Date,tolopen,tolclose,tollow,tolhigh,tolvolume
2014-03-19,37.90999984741211,36.4900016784668,36.25,38.2599983215332,4512200.0
2014-03-20,36.58000183105469,35.95000076293945,35.61000061035156,36.779998779296875,4104300.0
2014-03-21,36.13999938964844,35.720001220703125,35.20000076293945,36.470001220703125,6631100.0
2014-03-24,35.68000030517578,35.47999954223633,34.720001220703125,35.7599983215332,3737000.0
2014-03-25,35.619998931884766,35.5099983215332,35.31999969482422,35.83000183105469,3138400.0
2014-03-26,35.720001220703125,35.06999969482422,34.97999954223633,35.9900016784668,2956300.0
2014-03-27,35.09000015258789,35.2599983215332,34.709999084472656,35.7400016784668,3226500.0
2014-03-28,35.369998931884766,35.720001220703125,35.16999816894531,35.959999084472656,2004700.0
2014-03-31,35.869998931884766,35.900001525878906,35.56999969482422,36.09000015258789,2283400.0
2014-04-01,35.95000076293945,36.70000076293945,35.84000015258789,36.70000076293945,3138400.0
2014-04-02,36.70000076293945,36.54999923706055,36.2599983215332,36.900001525878906,1841200.0
2014-04-03,36.58000183105469,37.0,36.25,37.029998779296875,2123900.0
2014-04-04,37.119998931884766,36.779998779296875,36.56999969482422,37.88999938964844,2965700.0
2014-04-07,36.66999816894531,36.0,35.79999923706055,36.86000061035156,2271300.0
2014-04-08,36.02000045776367,35.93000030517578,35.56999969482422,36.29999923706055,2618200.0
2014-04-09,36.09000015258789,35.939998626708984,35.25,36.400001525878906,2492300.0
2014-04-10,36.0,35.54999923706055,35.540000915527344,36.4900016784668,2142700.0
2014-04-11,35.33000183105469,34.72999954223633,34.70000076293945,35.619998931884766,2880700.0
2014-04-14,35.099998474121094,34.90999984741211,34.630001068115234,35.2599983215332,2044300.0
2014-04-15,34.91999816894531,34.5099983215332,33.9900016784668,35.41999816894531,3189800.0
2014-04-16,34.68000030517578,34.65999984741211,34.16999816894531,35.040000915527344,1494300.0
2014-04-17,34.630001068115234,34.15999984741211,33.93000030517578,34.650001525878906,3044800.0
2014-04-21,34.099998474121094,33.93000030517578,33.63999938964844,34.11000061035156,3008300.0
2014-04-22,33.959999084472656,34.290000915527344,33.959999084472656,34.77000045776367,2917100.0
2014-04-23,34.27000045776367,33.65999984741211,33.40999984741211,34.29999923706055,3698400.0
2014-04-24,34.099998474121094,34.779998779296875,33.56999969482422,35.099998474121094,5429900.0
2014-04-25,34.58000183105469,34.27000045776367,34.150001525878906,34.720001220703125,2406700.0
2014-04-28,34.36000061035156,34.310001373291016,34.029998779296875,35.099998474121094,2069500.0
2014-04-29,34.36000061035156,34.47999954223633,33.95000076293945,34.4900016784668,2335500.0
2014-04-30,34.380001068115234,34.2400016784668,33.970001220703125,34.54999923706055,2066000.0
2014-05-01,34.29999923706055,34.720001220703125,34.09000015258789,35.189998626708984,1934600.0
2014-05-02,34.63999938964844,35.400001525878906,34.5,35.560001373291016,2051200.0
2014-05-05,35.119998931884766,34.90999984741211,34.66999816894531,35.439998626708984,1740200.0
2014-05-06,34.83000183105469,33.9900016784668,33.86000061035156,34.86000061035156,2603600.0
2014-05-07,34.11000061035156,34.06999969482422,33.630001068115234,34.25,1456900.0
2014-05-08,34.09000015258789,33.91999816894531,33.689998626708984,34.619998931884766,2025900.0
2014-05-09,33.81999969482422,34.09000015258789,33.66999816894531,34.290000915527344,1618600.0
2014-05-12,34.20000076293945,34.7599983215332,34.20000076293945,34.900001525878906,1566900.0
2014-05-13,34.83000183105469,34.869998931884766,34.779998779296875,35.4900016784668,1854200.0
2014-05-14,34.86000061035156,34.349998474121094,34.189998626708984,34.86000061035156,1968500.0
2014-05-15,34.22999954223633,34.16999816894531,33.2599983215332,34.25,2591400.0
2014-05-16,34.5,34.45000076293945,34.040000915527344,34.56999969482422,1992200.0
2014-05-19,34.29999923706055,34.369998931884766,33.810001373291016,34.43000030517578,1492000.0
2014-05-20,34.220001220703125,34.2599983215332,33.97999954223633,34.52000045776367,1621500.0
2014-05-21,34.25,34.2599983215332,33.86000061035156,34.470001220703125,1605500.0
2014-05-22,34.290000915527344,34.939998626708984,34.099998474121094,35.150001525878906,2292200.0
2014-05-23,34.97999954223633,35.5,34.86000061035156,35.95000076293945,3145800.0
2014-05-27,35.810001373291016,35.63999938964844,35.59000015258789,36.040000915527344,3026000.0
2014-05-28,36.900001525878906,36.380001068115234,36.02000045776367,37.20000076293945,6080100.0
2014-05-29,36.380001068115234,36.400001525878906,36.15999984741211,36.97999954223633,2729000.0
2014-05-30,36.2400016784668,36.220001220703125,35.900001525878906,36.4900016784668,1934300.0
2014-06-02,36.20000076293945,36.20000076293945,35.619998931884766,36.33000183105469,2045600.0
2014-06-03,36.040000915527344,36.220001220703125,35.970001220703125,36.439998626708984,1701300.0
2014-06-04,36.060001373291016,35.970001220703125,35.7400016784668,36.22999954223633,1212100.0
2014-06-05,36.31999969482422,36.369998931884766,35.81999969482422,36.56999969482422,1611600.0
2014-06-06,36.52000045776367,36.880001068115234,36.41999816894531,36.939998626708984,1406000.0
2014-06-09,36.83000183105469,37.27000045776367,36.75,37.58000183105469,1608400.0
2014-06-10,37.130001068115234,37.119998931884766,36.939998626708984,37.279998779296875,1003500.0
2014-06-11,36.93000030517578,36.529998779296875,36.27000045776367,37.0,1299300.0
2014-06-12,36.439998626708984,36.29999923706055,36.130001068115234,36.7400016784668,1377800.0
2014-06-13,36.2400016784668,35.939998626708984,35.75,36.31999969482422,1274600.0
2014-06-16,35.900001525878906,36.34000015258789,35.65999984741211,36.34000015258789,1179900.0
2014-06-17,36.15999984741211,36.209999084472656,35.68000030517578,36.59000015258789,2269800.0
2014-06-18,36.27000045776367,35.97999954223633,35.38999938964844,36.34000015258789,2590200.0
2014-06-19,36.099998474121094,36.369998931884766,36.0099983215332,36.4900016784668,1409900.0
2014-06-20,36.33000183105469,36.11000061035156,35.72999954223633,36.34000015258789,2555200.0
2014-06-23,36.2599983215332,36.130001068115234,36.06999969482422,36.86000061035156,2180300.0
2014-06-24,36.150001525878906,36.560001373291016,36.04999923706055,37.20000076293945,3346500.0
2014-06-25,36.470001220703125,36.79999923706055,36.2400016784668,36.880001068115234,1345000.0
2014-06-26,36.779998779296875,36.459999084472656,36.119998931884766,36.810001373291016,1655200.0
2014-06-27,36.41999816894531,36.5099983215332,36.06999969482422,36.599998474121094,1583200.0
2014-06-30,36.470001220703125,36.900001525878906,36.43000030517578,37.099998474121094,1877500.0
2014-07-01,36.900001525878906,37.439998626708984,36.810001373291016,37.540000915527344,2065500.0
2014-07-02,37.45000076293945,36.959999084472656,36.90999984741211,37.619998931884766,1066800.0
2014-07-03,37.06999969482422,37.099998474121094,36.84000015258789,37.2599983215332,631900.0
2014-07-07,36.880001068115234,36.34000015258789,36.22999954223633,36.959999084472656,1480200.0
2014-07-08,36.290000915527344,36.310001373291016,36.040000915527344,36.470001220703125,1110700.0
2014-07-09,36.369998931884766,36.400001525878906,36.27000045776367,36.70000076293945,867600.0
2014-07-10,35.849998474121094,36.029998779296875,35.72999954223633,36.439998626708984,1605000.0
2014-07-11,35.939998626708984,35.56999969482422,35.459999084472656,36.04999923706055,1550100.0
2014-07-14,35.810001373291016,35.59000015258789,35.41999816894531,35.900001525878906,1117900.0
2014-07-15,35.59000015258789,35.439998626708984,35.40999984741211,35.650001525878906,1796300.0
2014-07-16,35.72999954223633,36.2599983215332,35.380001068115234,36.36000061035156,2958000.0
2014-07-17,35.88999938964844,35.220001220703125,35.189998626708984,35.900001525878906,1931200.0
2014-07-18,35.290000915527344,35.20000076293945,34.880001068115234,35.33000183105469,1824000.0
2014-07-21,35.150001525878906,35.279998779296875,34.970001220703125,35.529998779296875,1197700.0
2014-07-22,35.349998474121094,35.529998779296875,35.349998474121094,35.97999954223633,1654900.0
2014-07-23,35.47999954223633,36.040000915527344,35.20000076293945,36.189998626708984,1401600.0
2014-07-24,35.849998474121094,34.54999923706055,34.29999923706055,35.849998474121094,3833100.0
2014-07-25,34.34000015258789,34.20000076293945,33.9900016784668,34.470001220703125,1834200.0
2014-07-28,34.150001525878906,33.68000030517578,33.38999938964844,34.25,1783200.0
2014-07-29,33.68000030517578,33.459999084472656,33.380001068115234,33.81999969482422,1628600.0
2014-07-30,33.5,33.099998474121094,32.880001068115234,33.650001525878906,2187900.0
2014-07-31,32.779998779296875,32.689998626708984,32.380001068115234,32.810001373291016,3425500.0
2014-08-01,32.61000061035156,32.77000045776367,32.5099983215332,32.97999954223633,3167900.0
2014-08-04,32.83000183105469,32.720001220703125,32.52000045776367,33.09000015258789,1561600.0
2014-08-05,32.5099983215332,32.70000076293945,32.439998626708984,32.9900016784668,1840000.0
2014-08-06,32.400001525878906,32.61000061035156,32.36000061035156,32.90999984741211,1203400.0
2014-08-07,32.70000076293945,32.470001220703125,32.34000015258789,32.880001068115234,940300.0
2014-08-08,32.61000061035156,33.34000015258789,32.52000045776367,33.41999816894531,1970700.0
2014-08-11,33.5,33.400001525878906,33.349998474121094,33.75,1145600.0
2014-08-12,33.25,33.20000076293945,33.099998474121094,33.61000061035156,1433400.0
2014-08-13,33.25,33.36000061035156,33.15999984741211,33.61000061035156,972200.0
2014-08-14,33.470001220703125,34.06999969482422,33.38999938964844,34.11000061035156,1505200.0
2014-08-15,34.209999084472656,33.9900016784668,33.630001068115234,34.36000061035156,1293700.0
2014-08-18,34.2599983215332,34.56999969482422,34.209999084472656,34.72999954223633,1876600.0
2014-08-19,35.20000076293945,35.34000015258789,34.880001068115234,35.61000061035156,2503300.0
2014-08-20,35.220001220703125,35.5099983215332,34.97999954223633,35.58000183105469,1274600.0
2014-08-21,35.599998474121094,35.66999816894531,35.25,35.81999969482422,1156200.0
2014-08-22,35.63999938964844,35.56999969482422,35.369998931884766,35.7400016784668,973200.0
2014-08-25,35.68000030517578,35.310001373291016,35.13999938964844,35.869998931884766,1763700.0
2014-08-26,35.40999984741211,35.54999923706055,35.099998474121094,35.599998474121094,851200.0
2014-08-27,35.56999969482422,35.459999084472656,35.31999969482422,35.66999816894531,814900.0
2014-08-28,35.369998931884766,35.459999084472656,34.9900016784668,35.529998779296875,1477600.0
2014-08-29,35.599998474121094,35.59000015258789,35.369998931884766,35.790000915527344,997700.0
2014-09-02,35.849998474121094,35.630001068115234,35.43000030517578,35.939998626708984,2409500.0
2014-09-03,35.77000045776367,33.95000076293945,33.79999923706055,35.79999923706055,6782400.0
2014-09-04,34.029998779296875,33.709999084472656,33.56999969482422,34.130001068115234,3459900.0
2014-09-05,33.599998474121094,33.779998779296875,33.529998779296875,33.939998626708984,1530300.0
2014-09-08,33.75,33.709999084472656,33.560001373291016,34.08000183105469,1588900.0
2014-09-09,33.849998474121094,33.619998931884766,33.5,33.939998626708984,1262200.0
2014-09-10,33.56999969482422,33.84000015258789,33.369998931884766,33.939998626708984,1797600.0
2014-09-11,33.61000061035156,33.66999816894531,33.54999923706055,33.91999816894531,1520700.0
2014-09-12,33.56999969482422,33.06999969482422,32.779998779296875,33.650001525878906,2657700.0
2014-09-15,33.15999984741211,33.11000061035156,33.0,33.38999938964844,1726600.0
2014-09-16,33.0,33.11000061035156,32.880001068115234,33.380001068115234,1750700.0
2014-09-17,33.459999084472656,33.75,33.43000030517578,34.2400016784668,3261600.0
2014-09-18,33.849998474121094,33.790000915527344,33.58000183105469,34.029998779296875,2273800.0
2014-09-19,33.91999816894531,33.459999084472656,33.0099983215332,33.939998626708984,3277200.0
2014-09-22,33.33000183105469,32.40999984741211,32.349998474121094,33.470001220703125,2286000.0
2014-09-23,32.29999923706055,32.279998779296875,32.08000183105469,32.619998931884766,1641100.0
2014-09-24,31.709999084472656,32.13999938964844,31.6200008392334,32.5,2534200.0
2014-09-25,32.029998779296875,31.760000228881836,31.5,32.09000015258789,1513400.0
2014-09-26,31.790000915527344,31.829999923706055,31.59000015258789,31.90999984741211,1296100.0
2014-09-29,31.540000915527344,31.6299991607666,31.469999313354492,31.729999542236328,1662900.0
2014-09-30,31.530000686645508,31.15999984741211,31.139999389648438,31.649999618530273,1721000.0
2014-10-01,31.149999618530273,30.950000762939453,30.729999542236328,31.149999618530273,3472700.0
2014-10-02,31.010000228881836,31.030000686645508,30.770000457763672,31.290000915527344,3654900.0
2014-10-03,31.260000228881836,31.3799991607666,31.030000686645508,31.489999771118164,3453900.0
2014-10-06,31.559999465942383,31.540000915527344,31.469999313354492,31.770000457763672,1988400.0
2014-10-07,31.360000610351562,31.40999984741211,31.360000610351562,31.989999771118164,2673000.0
2014-10-08,31.399999618530273,31.670000076293945,31.049999237060547,31.860000610351562,2088100.0
2014-10-09,31.6299991607666,31.059999465942383,30.93000030517578,31.84000015258789,2772700.0
2014-10-10,30.969999313354492,30.43000030517578,30.389999389648438,31.25,4371100.0
2014-10-13,30.489999771118164,29.18000030517578,28.920000076293945,31.200000762939453,6410300.0
2014-10-14,29.399999618530273,29.979999542236328,29.399999618530273,30.549999237060547,3549700.0
2014-10-15,29.510000228881836,30.309999465942383,29.450000762939453,30.700000762939453,4594900.0
2014-10-16,29.84000015258789,30.479999542236328,29.770000457763672,31.020000457763672,3410700.0
2014-10-17,30.969999313354492,31.229999542236328,30.6200008392334,31.8700008392334,3375100.0
2014-10-20,31.25,31.639999389648438,31.25,31.920000076293945,2652700.0
2014-10-21,31.760000228881836,31.700000762939453,31.40999984741211,32.06999969482422,3335100.0
2014-10-22,31.639999389648438,31.850000381469727,31.489999771118164,32.029998779296875,2348400.0
2014-10-23,32.11000061035156,32.41999816894531,31.6200008392334,32.779998779296875,3970600.0
2014-10-24,32.369998931884766,32.470001220703125,31.829999923706055,32.540000915527344,1166100.0
2014-10-27,32.36000061035156,32.13999938964844,31.940000534057617,32.36000061035156,2027100.0
2014-10-28,31.8700008392334,32.41999816894531,31.84000015258789,32.619998931884766,1900100.0
2014-10-29,32.36000061035156,31.969999313354492,31.549999237060547,32.56999969482422,2600500.0
2014-10-30,31.889999389648438,32.15999984741211,31.510000228881836,32.279998779296875,1675100.0
2014-10-31,32.58000183105469,31.950000762939453,31.709999084472656,32.68000030517578,2881400.0
2014-11-03,31.920000076293945,32.25,31.780000686645508,32.380001068115234,1509700.0
2014-11-04,32.119998931884766,31.809999465942383,31.690000534057617,32.369998931884766,1275100.0
2014-11-05,31.700000762939453,31.399999618530273,31.3799991607666,31.950000762939453,1867300.0
2014-11-06,31.350000381469727,31.959999084472656,31.350000381469727,32.0,1733400.0
2014-11-07,31.959999084472656,32.220001220703125,31.65999984741211,32.560001373291016,1825000.0
2014-11-10,33.02000045776367,32.95000076293945,32.91999816894531,33.5,3610500.0
2014-11-11,32.97999954223633,33.720001220703125,32.97999954223633,33.810001373291016,2742200.0
2014-11-12,33.59000015258789,33.5099983215332,33.38999938964844,33.86000061035156,1748700.0
2014-11-13,33.540000915527344,33.72999954223633,33.540000915527344,33.959999084472656,1752900.0
2014-11-14,33.599998474121094,33.720001220703125,33.29999923706055,33.81999969482422,2020900.0
2014-11-17,33.650001525878906,33.84000015258789,33.45000076293945,34.0,2350300.0
2014-11-18,33.91999816894531,33.88999938964844,33.77000045776367,34.04999923706055,2860200.0
2014-11-19,33.81999969482422,33.849998474121094,33.66999816894531,34.099998474121094,2326700.0
2014-11-20,33.7599983215332,34.209999084472656,33.720001220703125,34.4900016784668,3405700.0
2014-11-21,34.5099983215332,34.869998931884766,34.5,35.310001373291016,5126700.0
2014-11-24,35.02000045776367,35.15999984741211,34.970001220703125,35.47999954223633,2186600.0
2014-11-25,35.15999984741211,34.939998626708984,34.709999084472656,35.41999816894531,1651600.0
