Date,lyvopen,lyvclose,lyvlow,lyvhigh,lyvvolume
2014-11-20,25.670000076293945,26.3700008392334,25.579999923706055,26.43000030517578,1106900
2014-11-21,26.770000457763672,26.040000915527344,25.90999984741211,26.81999969482422,1024200
2014-11-24,26.110000610351562,26.489999771118164,26.110000610351562,26.610000610351562,1040300
2014-11-25,26.510000228881836,26.56999969482422,26.350000381469727,26.719999313354492,727600
2014-11-26,26.59000015258789,26.770000457763672,26.440000534057617,26.799999237060547,620100
2014-11-28,26.760000228881836,26.799999237060547,26.75,27.0,250700
2014-12-01,26.729999542236328,26.579999923706055,26.440000534057617,26.81999969482422,651000
2014-12-02,26.56999969482422,26.520000457763672,26.3700008392334,26.690000534057617,563100
2014-12-03,26.59000015258789,26.56999969482422,26.420000076293945,26.639999389648438,509900
2014-12-04,26.469999313354492,26.729999542236328,26.350000381469727,26.780000686645508,594000
2014-12-05,26.81999969482422,27.360000610351562,26.649999618530273,27.389999389648438,985600
2014-12-08,27.139999389648438,26.510000228881836,26.280000686645508,27.420000076293945,1450200
2014-12-09,26.110000610351562,26.18000030517578,25.75,26.510000228881836,1390100
2014-12-10,26.1299991607666,25.809999465942383,25.739999771118164,26.239999771118164,860800
2014-12-11,25.860000610351562,25.579999923706055,25.5,26.040000915527344,1147400
2014-12-12,25.3799991607666,25.1200008392334,25.06999969482422,25.56999969482422,870600
2014-12-15,25.299999237060547,25.200000762939453,24.920000076293945,25.479999542236328,1104400
2014-12-16,25.030000686645508,24.84000015258789,24.809999465942383,25.299999237060547,866300
2014-12-17,25.030000686645508,25.600000381469727,24.799999237060547,25.6299991607666,753500
2014-12-18,26.040000915527344,25.860000610351562,25.68000030517578,26.059999465942383,1112200
2014-12-19,25.899999618530273,26.290000915527344,25.700000762939453,26.309999465942383,2031500
2014-12-22,26.200000762939453,26.09000015258789,26.0,26.40999984741211,570400
2014-12-23,26.190000534057617,26.399999618530273,26.149999618530273,26.450000762939453,576400
2014-12-24,26.510000228881836,26.6200008392334,26.40999984741211,26.90999984741211,470400
2014-12-26,26.739999771118164,26.530000686645508,26.530000686645508,26.739999771118164,344300
2014-12-29,26.729999542236328,26.950000762939453,26.510000228881836,27.010000228881836,764500
2014-12-30,26.940000534057617,26.579999923706055,26.549999237060547,27.059999465942383,522500
2014-12-31,26.610000610351562,26.110000610351562,26.100000381469727,26.780000686645508,613000
2015-01-02,26.219999313354492,26.15999984741211,25.770000457763672,26.3799991607666,547100
2015-01-05,25.959999084472656,25.559999465942383,25.530000686645508,26.079999923706055,615000
2015-01-06,25.56999969482422,24.81999969482422,24.709999084472656,25.56999969482422,982700
2015-01-07,25.010000228881836,25.110000610351562,24.770000457763672,25.15999984741211,828700
2015-01-08,25.389999389648438,25.829999923706055,25.31999969482422,25.940000534057617,870800
2015-01-09,25.829999923706055,25.290000915527344,25.25,25.829999923706055,501800
2015-01-12,25.18000030517578,25.0,24.989999771118164,25.31999969482422,555000
2015-01-13,25.290000915527344,25.270000457763672,24.950000762939453,25.65999984741211,599600
2015-01-14,24.969999313354492,24.68000030517578,24.440000534057617,25.030000686645508,586700
2015-01-15,24.75,24.459999084472656,24.329999923706055,24.979999542236328,694800
2015-01-16,24.469999313354492,25.030000686645508,24.389999389648438,25.059999465942383,561600
2015-01-20,25.110000610351562,24.850000381469727,24.420000076293945,25.1200008392334,812000
2015-01-21,24.770000457763672,24.780000686645508,24.59000015258789,25.049999237060547,468600
2015-01-22,24.950000762939453,25.329999923706055,24.610000610351562,25.329999923706055,878400
2015-01-23,25.360000610351562,25.469999313354492,25.170000076293945,25.56999969482422,546800
2015-01-26,25.43000030517578,25.700000762939453,25.389999389648438,25.709999084472656,627200
2015-01-27,25.299999237060547,25.40999984741211,25.299999237060547,25.6200008392334,956200
2015-01-28,25.68000030517578,24.549999237060547,24.5,25.700000762939453,1667100
2015-01-29,24.559999465942383,24.68000030517578,24.139999389648438,24.770000457763672,1010400
2015-01-30,24.389999389648438,23.770000457763672,23.739999771118164,24.549999237060547,1395500
2015-02-02,23.850000381469727,23.850000381469727,23.530000686645508,24.149999618530273,1638200
2015-02-03,23.940000534057617,24.1299991607666,23.920000076293945,24.15999984741211,1357600
2015-02-04,24.020000457763672,24.389999389648438,24.020000457763672,24.510000228881836,1080000
2015-02-05,24.440000534057617,24.459999084472656,24.229999542236328,24.559999465942383,651800
2015-02-06,24.459999084472656,24.3799991607666,24.280000686645508,24.639999389648438,652000
2015-02-09,24.139999389648438,24.389999389648438,24.079999923706055,24.510000228881836,790000
2015-02-10,24.600000381469727,24.75,24.329999923706055,24.8700008392334,597200
2015-02-11,24.770000457763672,24.59000015258789,24.420000076293945,24.920000076293945,715900
2015-02-12,24.739999771118164,24.68000030517578,24.389999389648438,24.889999389648438,511600
2015-02-13,24.65999984741211,25.040000915527344,24.56999969482422,25.100000381469727,977100
2015-02-17,25.049999237060547,25.329999923706055,24.950000762939453,25.329999923706055,762600
2015-02-18,25.31999969482422,25.299999237060547,25.170000076293945,25.530000686645508,582000
2015-02-19,25.290000915527344,25.420000076293945,25.1200008392334,25.450000762939453,412600
2015-02-20,25.299999237060547,25.84000015258789,25.219999313354492,25.850000381469727,498400
2015-02-23,25.81999969482422,25.690000534057617,25.56999969482422,26.040000915527344,462700
2015-02-24,25.799999237060547,25.729999542236328,25.540000915527344,25.940000534057617,572300
2015-02-25,25.75,26.100000381469727,25.739999771118164,26.170000076293945,518700
2015-02-26,26.149999618530273,25.850000381469727,25.780000686645508,26.239999771118164,800100
2015-02-27,25.610000610351562,25.59000015258789,25.34000015258789,26.31999969482422,1745400
2015-03-02,25.75,26.780000686645508,25.59000015258789,26.790000915527344,1505900
2015-03-03,26.540000915527344,26.190000534057617,25.829999923706055,26.719999313354492,953100
2015-03-04,26.18000030517578,26.149999618530273,25.940000534057617,26.239999771118164,790200
2015-03-05,26.260000228881836,26.209999084472656,26.06999969482422,26.329999923706055,649000
2015-03-06,26.06999969482422,25.760000228881836,25.549999237060547,26.209999084472656,891000
2015-03-09,25.510000228881836,25.479999542236328,25.40999984741211,25.68000030517578,666500
2015-03-10,25.15999984741211,25.260000228881836,24.940000534057617,25.420000076293945,945900
2015-03-11,25.719999313354492,25.3700008392334,25.06999969482422,25.8799991607666,1214300
2015-03-12,25.3799991607666,25.440000534057617,25.25,25.610000610351562,979100
2015-03-13,25.399999618530273,25.079999923706055,24.84000015258789,25.450000762939453,1108300
2015-03-16,25.239999771118164,25.530000686645508,25.079999923706055,25.540000915527344,807000
2015-03-17,25.43000030517578,25.399999618530273,25.200000762939453,25.469999313354492,710900
2015-03-18,25.360000610351562,25.719999313354492,25.200000762939453,25.860000610351562,973900
2015-03-19,25.59000015258789,25.510000228881836,25.43000030517578,25.770000457763672,610900
2015-03-20,25.639999389648438,25.5,25.3799991607666,25.68000030517578,1220500
2015-03-23,25.469999313354492,25.43000030517578,25.329999923706055,25.639999389648438,471900
2015-03-24,25.450000762939453,25.479999542236328,25.209999084472656,25.579999923706055,528900
2015-03-25,25.469999313354492,24.959999084472656,24.950000762939453,25.469999313354492,864800
2015-03-26,24.790000915527344,24.93000030517578,24.610000610351562,25.040000915527344,618400
2015-03-27,24.950000762939453,25.0,24.610000610351562,25.030000686645508,715900
2015-03-30,25.18000030517578,25.25,25.020000457763672,25.3799991607666,847100
2015-03-31,25.1200008392334,25.229999542236328,25.040000915527344,25.40999984741211,869600
2015-04-01,25.139999389648438,25.309999465942383,24.979999542236328,25.3799991607666,808400
2015-04-02,25.219999313354492,25.690000534057617,25.09000015258789,25.690000534057617,908400
2015-04-06,25.530000686645508,25.90999984741211,25.459999084472656,25.950000762939453,2284600
2015-04-07,25.8700008392334,25.739999771118164,25.700000762939453,26.1200008392334,734900
2015-04-08,25.690000534057617,25.729999542236328,25.479999542236328,25.8799991607666,794200
2015-04-09,25.81999969482422,25.93000030517578,25.690000534057617,26.06999969482422,1116800
2015-04-10,25.969999313354492,25.799999237060547,25.780000686645508,26.100000381469727,575700
2015-04-13,25.760000228881836,25.950000762939453,25.68000030517578,26.149999618530273,1029300
2015-04-14,26.0,26.030000686645508,25.850000381469727,26.110000610351562,485700
2015-04-15,26.09000015258789,26.18000030517578,26.09000015258789,26.329999923706055,654800
2015-04-16,26.1299991607666,26.239999771118164,26.0,26.239999771118164,510900
2015-04-17,26.020000457763672,25.700000762939453,25.600000381469727,26.059999465942383,504200
2015-04-20,25.81999969482422,25.90999984741211,25.530000686645508,25.90999984741211,510400
2015-04-21,26.0,25.969999313354492,25.770000457763672,26.09000015258789,679300
2015-04-22,26.0,25.989999771118164,25.780000686645508,26.100000381469727,433000
2015-04-23,25.90999984741211,25.979999542236328,25.829999923706055,26.06999969482422,604200
2015-04-24,26.059999465942383,25.989999771118164,25.899999618530273,26.299999237060547,456400
2015-04-27,26.010000228881836,25.579999923706055,25.510000228881836,26.06999969482422,898300
2015-04-28,25.540000915527344,25.510000228881836,25.290000915527344,25.719999313354492,765700
2015-04-29,25.389999389648438,25.6299991607666,25.3700008392334,25.799999237060547,489200
2015-04-30,25.540000915527344,25.059999465942383,24.989999771118164,25.709999084472656,967600
2015-05-01,26.729999542236328,27.079999923706055,26.469999313354492,27.239999771118164,1991100
2015-05-04,27.25,27.75,27.209999084472656,27.780000686645508,1423800
2015-05-05,27.75,26.889999389648438,26.860000610351562,27.790000915527344,1201800
2015-05-06,26.969999313354492,26.6299991607666,26.559999465942383,27.09000015258789,701900
2015-05-07,26.649999618530273,26.559999465942383,26.43000030517578,26.790000915527344,496600
2015-05-08,26.899999618530273,26.850000381469727,26.68000030517578,26.989999771118164,671100
2015-05-11,26.81999969482422,26.6299991607666,26.610000610351562,26.899999618530273,444200
2015-05-12,26.489999771118164,26.59000015258789,26.25,26.790000915527344,490500
2015-05-13,26.670000076293945,26.649999618530273,26.520000457763672,26.829999923706055,677900
2015-05-14,26.860000610351562,27.0,26.649999618530273,27.010000228881836,365100
2015-05-15,26.989999771118164,27.15999984741211,26.950000762939453,27.25,529000
2015-05-18,27.139999389648438,27.489999771118164,27.139999389648438,27.5,447500
2015-05-19,27.540000915527344,27.25,27.219999313354492,27.709999084472656,602000
2015-05-20,27.260000228881836,27.190000534057617,26.940000534057617,27.280000686645508,847500
2015-05-21,27.1200008392334,27.270000457763672,26.889999389648438,27.309999465942383,848700
2015-05-22,27.200000762939453,27.360000610351562,27.170000076293945,27.440000534057617,392700
2015-05-26,27.25,28.31999969482422,27.170000076293945,28.350000381469727,2130600
2015-05-27,28.420000076293945,28.84000015258789,28.270000457763672,28.969999313354492,1650000
2015-05-28,28.860000610351562,28.399999618530273,28.389999389648438,28.860000610351562,978400
2015-05-29,28.440000534057617,28.600000381469727,28.40999984741211,28.670000076293945,1040400
2015-06-01,28.530000686645508,28.649999618530273,28.459999084472656,29.0,1243000
2015-06-02,28.600000381469727,28.530000686645508,28.450000762939453,28.799999237060547,411700
2015-06-03,28.65999984741211,28.969999313354492,28.469999313354492,29.100000381469727,1009700
2015-06-04,28.950000762939453,28.690000534057617,28.6200008392334,29.06999969482422,473400
2015-06-05,28.549999237060547,29.010000228881836,28.389999389648438,29.040000915527344,954100
2015-06-08,29.0,28.780000686645508,28.739999771118164,29.110000610351562,1183700
2015-06-09,28.780000686645508,28.600000381469727,28.479999542236328,28.850000381469727,603000
2015-06-10,28.770000457763672,28.93000030517578,28.690000534057617,29.079999923706055,998300
2015-06-11,28.969999313354492,29.209999084472656,28.829999923706055,29.209999084472656,594000
2015-06-12,28.3700008392334,28.93000030517578,28.3700008392334,29.09000015258789,689700
2015-06-15,28.739999771118164,28.809999465942383,28.420000076293945,28.889999389648438,571700
2015-06-16,28.719999313354492,28.68000030517578,28.520000457763672,28.829999923706055,825800
2015-06-17,28.81999969482422,28.709999084472656,28.510000228881836,29.020000457763672,798900
2015-06-18,28.75,28.940000534057617,28.75,29.049999237060547,682000
2015-06-19,28.959999084472656,28.729999542236328,28.670000076293945,28.959999084472656,760100
2015-06-22,28.969999313354492,29.0,28.899999618530273,29.040000915527344,678900
2015-06-23,29.079999923706055,29.15999984741211,28.93000030517578,29.170000076293945,601900
2015-06-24,29.1299991607666,28.920000076293945,28.8799991607666,29.170000076293945,554600
2015-06-25,29.059999465942383,29.0,28.799999237060547,29.1299991607666,709600
2015-06-26,29.06999969482422,28.579999923706055,28.540000915527344,29.110000610351562,2604200
2015-06-29,28.190000534057617,27.579999923706055,27.559999465942383,28.40999984741211,959400
2015-06-30,27.84000015258789,27.489999771118164,27.290000915527344,27.84000015258789,979200
2015-07-01,27.760000228881836,27.59000015258789,27.459999084472656,27.90999984741211,990100
2015-07-02,27.719999313354492,27.56999969482422,27.3700008392334,27.860000610351562,822500
2015-07-06,27.299999237060547,27.09000015258789,27.040000915527344,27.600000381469727,1605000
2015-07-07,27.170000076293945,26.920000076293945,26.3799991607666,27.25,1000100
2015-07-08,26.809999465942383,26.399999618530273,26.270000457763672,26.809999465942383,984600
2015-07-09,26.790000915527344,26.540000915527344,26.440000534057617,26.790000915527344,749100
2015-07-10,26.829999923706055,26.90999984741211,26.670000076293945,27.020000457763672,782200
2015-07-13,27.139999389648438,27.40999984741211,27.1200008392334,27.459999084472656,664000
2015-07-14,27.489999771118164,27.6299991607666,27.18000030517578,27.739999771118164,551200
2015-07-15,27.68000030517578,27.049999237060547,27.010000228881836,27.68000030517578,675900
2015-07-16,27.280000686645508,27.31999969482422,27.010000228881836,27.31999969482422,526900
2015-07-17,27.260000228881836,26.760000228881836,26.6200008392334,27.350000381469727,974000
2015-07-20,26.8799991607666,26.760000228881836,26.450000762939453,26.8799991607666,572600
