Date,rickopen,rickclose,ricklow,rickhigh,rickvolume
2015-02-20,10.59000015258789,10.4399995803833,10.369999885559082,10.59000015258789,38100.0
2015-02-23,10.399999618530273,10.390000343322754,10.350000381469727,10.40999984741211,20400.0
2015-02-24,10.350000381469727,10.430000305175781,10.199999809265137,10.430000305175781,29700.0
2015-02-25,10.369999885559082,10.4399995803833,10.289999961853027,10.449999809265137,26400.0
2015-02-26,10.390000343322754,10.380000114440918,10.300000190734863,10.470000267028809,35800.0
2015-02-27,10.329999923706055,10.449999809265137,10.300000190734863,10.479999542236328,32000.0
2015-03-02,10.40999984741211,10.619999885559082,10.390000343322754,10.6899995803833,27800.0
2015-03-03,10.630000114440918,10.739999771118164,10.479999542236328,10.920000076293945,103800.0
2015-03-04,10.720000267028809,10.529999732971191,10.529999732971191,10.760000228881836,14300.0
2015-03-05,10.600000381469727,10.5600004196167,10.449999809265137,10.699999809265137,32900.0
2015-03-06,10.460000038146973,10.600000381469727,10.369999885559082,10.600000381469727,21900.0
2015-03-09,10.510000228881836,10.59000015258789,10.5,10.600000381469727,16500.0
2015-03-10,10.520000457763672,10.489999771118164,10.449999809265137,10.569999694824219,18400.0
2015-03-11,10.449999809265137,10.520000457763672,10.4399995803833,10.59000015258789,12400.0
2015-03-12,10.529999732971191,10.470000267028809,10.399999618530273,10.529999732971191,16600.0
2015-03-13,10.399999618530273,10.319999694824219,10.300000190734863,10.479999542236328,13400.0
2015-03-16,10.3100004196167,10.3100004196167,10.279999732971191,10.430000305175781,20200.0
2015-03-17,10.300000190734863,10.359999656677246,10.199999809265137,10.420000076293945,14500.0
2015-03-18,10.25,10.5,10.25,10.5,44300.0
2015-03-19,10.479999542236328,10.6899995803833,10.359999656677246,10.720000267028809,45900.0
2015-03-20,10.720000267028809,10.300000190734863,10.289999961853027,10.770000457763672,66000.0
2015-03-23,10.359999656677246,10.630000114440918,10.350000381469727,10.65999984741211,27000.0
2015-03-24,10.5600004196167,10.6899995803833,10.4399995803833,10.760000228881836,24600.0
2015-03-25,10.6899995803833,10.670000076293945,10.649999618530273,10.75,12400.0
2015-03-26,10.65999984741211,10.529999732971191,10.5,10.65999984741211,12600.0
2015-03-27,10.5,10.539999961853027,10.5,10.59000015258789,9600.0
2015-03-30,10.5,10.640000343322754,10.399999618530273,10.699999809265137,24800.0
2015-03-31,10.539999961853027,10.40999984741211,10.40999984741211,10.710000038146973,23700.0
2015-04-01,10.390000343322754,10.59000015258789,10.300000190734863,10.59000015258789,15400.0
2015-04-02,10.600000381469727,10.880000114440918,10.600000381469727,10.970000267028809,66900.0
2015-04-06,10.779999732971191,10.829999923706055,10.760000228881836,10.869999885559082,19800.0
2015-04-07,10.850000381469727,10.869999885559082,10.760000228881836,11.050000190734863,33400.0
2015-04-08,10.899999618530273,10.90999984741211,10.75,10.979999542236328,34300.0
2015-04-09,10.829999923706055,10.8100004196167,10.770000457763672,10.960000038146973,12200.0
2015-04-10,10.819999694824219,10.949999809265137,10.819999694824219,10.979999542236328,25200.0
2015-04-13,11.020000457763672,10.899999618530273,10.850000381469727,11.029999732971191,27200.0
2015-04-14,10.90999984741211,10.869999885559082,10.819999694824219,10.9399995803833,15600.0
2015-04-15,10.890000343322754,10.859999656677246,10.800000190734863,10.970000267028809,29100.0
2015-04-16,10.890000343322754,10.890000343322754,10.859999656677246,10.960000038146973,9500.0
2015-04-17,10.800000190734863,11.020000457763672,10.800000190734863,11.220000267028809,53900.0
2015-04-20,11.149999618530273,11.539999961853027,11.149999618530273,11.699999809265137,79500.0
2015-04-21,11.640000343322754,11.449999809265137,11.300000190734863,11.819999694824219,62400.0
2015-04-22,11.539999961853027,11.520000457763672,11.510000228881836,11.699999809265137,18800.0
2015-04-23,11.600000381469727,11.579999923706055,11.529999732971191,11.619999885559082,21100.0
2015-04-24,11.5600004196167,11.59000015258789,11.399999618530273,11.630000114440918,22900.0
2015-04-27,11.6899995803833,11.449999809265137,11.399999618530273,11.6899995803833,15600.0
2015-04-28,11.399999618530273,11.489999771118164,11.319999694824219,11.510000228881836,14100.0
2015-04-29,11.390000343322754,11.390000343322754,11.260000228881836,11.619999885559082,28500.0
2015-04-30,11.4399995803833,11.390000343322754,11.279999732971191,11.449999809265137,21100.0
2015-05-01,11.079999923706055,11.300000190734863,11.010000228881836,11.319999694824219,20700.0
2015-05-04,11.199999809265137,11.350000381469727,11.199999809265137,11.5600004196167,26700.0
2015-05-05,11.380000114440918,11.289999961853027,11.199999809265137,11.550000190734863,17500.0
2015-05-06,11.369999885559082,11.260000228881836,11.210000038146973,11.449999809265137,19900.0
2015-05-07,11.260000228881836,11.300000190734863,11.069999694824219,11.300000190734863,14400.0
2015-05-08,11.380000114440918,11.350000381469727,11.270000457763672,11.399999618530273,9200.0
2015-05-11,11.399999618530273,11.59000015258789,11.319999694824219,11.59000015258789,28000.0
2015-05-12,11.869999885559082,11.8100004196167,11.420000076293945,12.069999694824219,131200.0
2015-05-13,11.920000076293945,12.0,11.710000038146973,12.0,90200.0
2015-05-14,12.0,11.75,11.739999771118164,12.199999809265137,61300.0
2015-05-15,11.789999961853027,11.859999656677246,11.789999961853027,11.9399995803833,26900.0
2015-05-18,11.859999656677246,12.039999961853027,11.670000076293945,12.050000190734863,47400.0
2015-05-19,11.90999984741211,12.050000190734863,11.90999984741211,12.199999809265137,37500.0
2015-05-20,12.119999885559082,12.0600004196167,11.979999542236328,12.1899995803833,19400.0
2015-05-21,12.0,11.920000076293945,11.899999618530273,12.149999618530273,13200.0
2015-05-22,11.949999809265137,12.020000457763672,11.869999885559082,12.210000038146973,49000.0
2015-05-26,11.949999809265137,11.770000457763672,11.760000228881836,12.0,31100.0
2015-05-27,11.75,11.720000267028809,11.699999809265137,11.859999656677246,41500.0
2015-05-28,11.720000267028809,12.210000038146973,11.710000038146973,12.5,149700.0
2015-05-29,12.210000038146973,12.180000305175781,12.100000381469727,12.420000076293945,59300.0
2015-06-01,12.109999656677246,12.020000457763672,11.850000381469727,12.180000305175781,39600.0
2015-06-02,11.949999809265137,11.800000190734863,11.739999771118164,12.010000228881836,50300.0
2015-06-03,11.829999923706055,12.079999923706055,11.819999694824219,12.199999809265137,45100.0
2015-06-04,12.09000015258789,12.25,11.869999885559082,12.25,38300.0
2015-06-05,12.149999618530273,12.199999809265137,12.050000190734863,12.270000457763672,24600.0
2015-06-08,12.229999542236328,12.170000076293945,11.979999542236328,12.270000457763672,55300.0
2015-06-09,12.180000305175781,12.229999542236328,12.100000381469727,12.300000190734863,38400.0
2015-06-10,12.279999732971191,12.319999694824219,12.149999618530273,12.359999656677246,35700.0
2015-06-11,12.279999732971191,12.260000228881836,12.210000038146973,12.390000343322754,14000.0
2015-06-12,12.270000457763672,12.359999656677246,12.25,12.449999809265137,23000.0
2015-06-15,12.359999656677246,12.180000305175781,12.010000228881836,12.359999656677246,36300.0
2015-06-16,12.130000114440918,12.170000076293945,12.050000190734863,12.220000267028809,29600.0
2015-06-17,12.109999656677246,12.210000038146973,12.109999656677246,12.229999542236328,7900.0
2015-06-18,12.270000457763672,12.140000343322754,11.819999694824219,12.270000457763672,81700.0
2015-06-19,12.050000190734863,12.300000190734863,12.050000190734863,12.300000190734863,19300.0
2015-06-22,12.270000457763672,12.239999771118164,12.15999984741211,12.270000457763672,6400.0
2015-06-23,12.1899995803833,12.1899995803833,12.050000190734863,12.25,62800.0
2015-06-24,12.220000267028809,12.100000381469727,12.100000381469727,12.350000381469727,22100.0
2015-06-25,12.170000076293945,12.100000381469727,12.050000190734863,12.199999809265137,20300.0
2015-06-26,12.069999694824219,12.0,11.850000381469727,12.09000015258789,25800.0
2015-06-29,11.850000381469727,11.65999984741211,11.600000381469727,11.970000267028809,41300.0
2015-06-30,11.930000305175781,11.899999618530273,11.649999618530273,11.930000305175781,57300.0
2015-07-01,11.970000267028809,11.989999771118164,11.949999809265137,12.140000343322754,46300.0
2015-07-02,11.960000038146973,12.140000343322754,11.9399995803833,12.140000343322754,30100.0
2015-07-06,12.069999694824219,12.0,11.850000381469727,12.119999885559082,17400.0
2015-07-07,12.0,11.899999618530273,11.75,12.0,27600.0
2015-07-08,11.880000114440918,11.850000381469727,11.760000228881836,11.979999542236328,16500.0
2015-07-09,11.800000190734863,11.65999984741211,11.65999984741211,11.8100004196167,26800.0
2015-07-10,11.649999618530273,11.6899995803833,11.649999618530273,11.6899995803833,18500.0
2015-07-13,11.75,11.789999961853027,11.75,11.899999618530273,18600.0
2015-07-14,11.8100004196167,11.800000190734863,11.779999732971191,11.9399995803833,20800.0
2015-07-15,11.779999732971191,11.960000038146973,11.779999732971191,12.039999961853027,55500.0
2015-07-16,11.9399995803833,11.880000114440918,11.850000381469727,12.010000228881836,19600.0
2015-07-17,11.850000381469727,11.819999694824219,11.760000228881836,11.949999809265137,8900.0
2015-07-20,11.8100004196167,11.640000343322754,11.579999923706055,11.850000381469727,34600.0
2015-07-21,11.550000190734863,11.550000190734863,11.550000190734863,11.739999771118164,9700.0
2015-07-22,11.539999961853027,11.550000190734863,11.5,11.720000267028809,14500.0
2015-07-23,11.520000457763672,11.670000076293945,11.399999618530273,11.819999694824219,23100.0
2015-07-24,11.65999984741211,11.489999771118164,11.40999984741211,11.710000038146973,21500.0
2015-07-27,11.489999771118164,11.449999809265137,11.420000076293945,11.529999732971191,11000.0
2015-07-28,11.420000076293945,11.449999809265137,11.399999618530273,11.510000228881836,8600.0
2015-07-29,11.470000267028809,11.520000457763672,11.470000267028809,11.649999618530273,7300.0
2015-07-30,11.5,11.529999732971191,11.449999809265137,11.630000114440918,14900.0
2015-07-31,11.430000305175781,11.15999984741211,11.149999618530273,11.5600004196167,38600.0
2015-08-03,11.100000381469727,11.359999656677246,11.09000015258789,11.489999771118164,20400.0
2015-08-04,11.40999984741211,11.34000015258789,11.3100004196167,11.40999984741211,7800.0
2015-08-05,11.369999885559082,11.359999656677246,11.3100004196167,11.5,20400.0
2015-08-06,11.399999618530273,11.279999732971191,11.140000343322754,11.399999618530273,67900.0
2015-08-07,11.270000457763672,11.199999809265137,11.050000190734863,11.359999656677246,46100.0
2015-08-10,11.199999809265137,10.989999771118164,10.960000038146973,11.380000114440918,38700.0
2015-08-11,11.119999885559082,10.510000228881836,10.5,11.239999771118164,127100.0
2015-08-12,10.569999694824219,11.010000228881836,10.510000228881836,11.069999694824219,88200.0
2015-08-13,10.949999809265137,11.09000015258789,10.949999809265137,11.279999732971191,15200.0
2015-08-14,11.109999656677246,11.170000076293945,11.039999961853027,11.25,14800.0
2015-08-17,11.170000076293945,11.210000038146973,11.149999618530273,11.289999961853027,19700.0
2015-08-18,11.170000076293945,10.960000038146973,10.880000114440918,11.170000076293945,11400.0
2015-08-19,11.0,10.869999885559082,10.8100004196167,11.010000228881836,12400.0
2015-08-20,10.8100004196167,10.680000305175781,10.630000114440918,10.8100004196167,25500.0
2015-08-21,10.680000305175781,10.800000190734863,10.680000305175781,10.84000015258789,27200.0
2015-08-24,10.510000228881836,10.649999618530273,10.399999618530273,10.649999618530273,30300.0
2015-08-25,10.829999923706055,10.520000457763672,10.449999809265137,10.829999923706055,29500.0
2015-08-26,10.59000015258789,10.5,10.319999694824219,10.59000015258789,17800.0
2015-08-27,10.539999961853027,10.65999984741211,10.420000076293945,10.699999809265137,9700.0
2015-08-28,10.619999885559082,10.90999984741211,10.619999885559082,10.979999542236328,22500.0
2015-08-31,10.800000190734863,10.859999656677246,10.520000457763672,10.979999542236328,7000.0
2015-09-01,10.630000114440918,10.4399995803833,10.4399995803833,10.720000267028809,27100.0
2015-09-02,10.479999542236328,10.6899995803833,10.479999542236328,10.770000457763672,53700.0
2015-09-03,10.770000457763672,10.640000343322754,10.489999771118164,10.770000457763672,26300.0
2015-09-04,10.489999771118164,10.600000381469727,10.420000076293945,10.670000076293945,113600.0
2015-09-08,10.770000457763672,10.829999923706055,10.739999771118164,10.9399995803833,10200.0
2015-09-09,10.9399995803833,10.920000076293945,10.800000190734863,10.970000267028809,18900.0
2015-09-10,10.779999732971191,10.850000381469727,10.770000457763672,10.90999984741211,45300.0
2015-09-11,10.75,10.789999961853027,10.75,10.920000076293945,11900.0
2015-09-14,10.899999618530273,10.9399995803833,10.720000267028809,10.949999809265137,13400.0
2015-09-15,10.930000305175781,10.949999809265137,10.710000038146973,10.949999809265137,37900.0
2015-09-16,10.890000343322754,10.859999656677246,10.850000381469727,10.949999809265137,16100.0
2015-09-17,10.9399995803833,10.920000076293945,10.90999984741211,10.949999809265137,19300.0
2015-09-18,10.75,11.020000457763672,10.75,11.100000381469727,20700.0
2015-09-21,10.930000305175781,10.920000076293945,10.880000114440918,11.0,16200.0
2015-09-22,10.869999885559082,10.899999618530273,10.829999923706055,10.979999542236328,12800.0
2015-09-23,10.920000076293945,10.779999732971191,10.720000267028809,10.970000267028809,6600.0
2015-09-24,10.75,10.710000038146973,10.510000228881836,10.970000267028809,26200.0
2015-09-25,10.760000228881836,10.600000381469727,10.510000228881836,10.899999618530273,18900.0
2015-09-28,10.520000457763672,10.380000114440918,10.350000381469727,10.539999961853027,19300.0
2015-09-29,10.449999809265137,10.25,10.25,10.449999809265137,16400.0
2015-09-30,10.270000457763672,10.420000076293945,10.270000457763672,10.479999542236328,16000.0
2015-10-01,10.430000305175781,10.279999732971191,10.119999885559082,10.430000305175781,17800.0
2015-10-02,10.1899995803833,10.319999694824219,10.1899995803833,10.420000076293945,11500.0
2015-10-05,10.40999984741211,10.460000038146973,10.180000305175781,10.550000190734863,9200.0
2015-10-06,10.449999809265137,10.449999809265137,10.199999809265137,10.449999809265137,12300.0
2015-10-07,10.359999656677246,10.710000038146973,10.350000381469727,10.75,21000.0
2015-10-08,10.600000381469727,10.0,9.84000015258789,10.619999885559082,136500.0
2015-10-09,10.010000228881836,10.170000076293945,10.010000228881836,10.25,31700.0
2015-10-12,10.09000015258789,10.100000381469727,10.050000190734863,10.170000076293945,27800.0
2015-10-13,10.0,10.050000190734863,10.0,10.140000343322754,20900.0
2015-10-14,10.069999694824219,9.890000343322754,9.859999656677246,10.15999984741211,37900.0
2015-10-15,9.850000381469727,10.0,9.850000381469727,10.0,28500.0
2015-10-16,9.930000305175781,9.979999542236328,9.850000381469727,10.0,24300.0
2015-10-19,9.979999542236328,9.970000267028809,9.890000343322754,10.0,12100.0
2015-10-20,10.0,10.09000015258789,9.979999542236328,10.180000305175781,27100.0
2015-10-21,10.140000343322754,10.100000381469727,10.029999732971191,10.170000076293945,16300.0
2015-10-22,10.109999656677246,9.90999984741211,9.880000114440918,10.109999656677246,22800.0
2015-10-23,10.0,9.9399995803833,9.899999618530273,10.109999656677246,17600.0
2015-10-26,9.90999984741211,9.90999984741211,9.859999656677246,9.989999771118164,9600.0
2015-10-27,9.869999885559082,9.930000305175781,9.850000381469727,9.949999809265137,14200.0
2015-10-28,9.949999809265137,9.989999771118164,9.850000381469727,10.149999618530273,14500.0
2015-10-29,9.989999771118164,9.960000038146973,9.9399995803833,9.989999771118164,15300.0
2015-10-30,9.960000038146973,9.9399995803833,9.930000305175781,9.979999542236328,12000.0
