Date,exasopen,exasclose,exaslow,exashigh,exasvolume
2014-12-29,28.469999313354492,28.90999984741211,28.06999969482422,28.989999771118164,931000
2014-12-30,28.790000915527344,28.530000686645508,28.18000030517578,29.030000686645508,1053000
2014-12-31,28.479999542236328,27.440000534057617,27.3799991607666,28.989999771118164,903700
2015-01-02,27.600000381469727,26.790000915527344,26.540000915527344,27.979999542236328,1383000
2015-01-05,26.75,26.6200008392334,25.829999923706055,26.950000762939453,1126700
2015-01-06,26.8700008392334,25.940000534057617,25.56999969482422,27.030000686645508,1354300
2015-01-07,26.170000076293945,26.56999969482422,25.799999237060547,26.579999923706055,1329100
2015-01-08,26.889999389648438,28.59000015258789,26.579999923706055,28.700000762939453,1929300
2015-01-09,28.600000381469727,29.15999984741211,28.270000457763672,29.200000762939453,1635200
2015-01-12,29.0,27.190000534057617,26.81999969482422,29.600000381469727,2847600
2015-01-13,27.239999771118164,27.56999969482422,27.110000610351562,28.469999313354492,1025100
2015-01-14,27.149999618530273,28.06999969482422,26.920000076293945,28.1299991607666,769700
2015-01-15,28.18000030517578,26.84000015258789,26.760000228881836,28.59000015258789,1133400
2015-01-16,26.75,27.600000381469727,26.600000381469727,27.739999771118164,1923000
2015-01-20,27.84000015258789,27.190000534057617,26.729999542236328,28.110000610351562,1251800
2015-01-21,27.0,26.3700008392334,25.850000381469727,27.360000610351562,1690700
2015-01-22,26.489999771118164,26.8799991607666,25.149999618530273,26.940000534057617,1377500
2015-01-23,26.75,27.15999984741211,26.100000381469727,27.399999618530273,661700
2015-01-26,27.030000686645508,27.649999618530273,26.760000228881836,28.100000381469727,919900
2015-01-27,27.139999389648438,28.229999542236328,27.079999923706055,29.0,1356900
2015-01-28,28.440000534057617,27.15999984741211,26.899999618530273,28.6299991607666,812200
2015-01-29,27.31999969482422,28.030000686645508,26.610000610351562,28.350000381469727,909200
2015-01-30,27.809999465942383,27.209999084472656,27.020000457763672,28.270000457763672,1216600
2015-02-02,27.479999542236328,27.399999618530273,26.270000457763672,27.59000015258789,969800
2015-02-03,27.389999389648438,27.729999542236328,26.3799991607666,27.799999237060547,926400
2015-02-04,27.5,27.780000686645508,26.889999389648438,28.299999237060547,999800
2015-02-05,27.969999313354492,28.219999313354492,27.700000762939453,28.670000076293945,1409200
2015-02-06,28.530000686645508,27.809999465942383,27.56999969482422,28.56999969482422,1197100
2015-02-09,27.75,26.979999542236328,26.56999969482422,27.809999465942383,1421200
2015-02-10,27.15999984741211,26.360000610351562,26.049999237060547,27.299999237060547,1507800
2015-02-11,26.360000610351562,25.780000686645508,25.059999465942383,26.399999618530273,2876700
2015-02-12,25.899999618530273,26.100000381469727,25.75,26.3799991607666,1292600
2015-02-13,26.059999465942383,25.559999465942383,25.1200008392334,26.25,1388800
2015-02-17,25.399999618530273,25.75,25.260000228881836,26.239999771118164,1028800
2015-02-18,25.719999313354492,25.56999969482422,25.020000457763672,26.15999984741211,961500
2015-02-19,25.399999618530273,25.75,25.25,26.0,710500
2015-02-20,25.719999313354492,25.65999984741211,25.510000228881836,25.8700008392334,863600
2015-02-23,26.0,24.219999313354492,23.5,26.0,3190500
2015-02-24,24.860000610351562,22.899999618530273,20.350000381469727,25.049999237060547,12232000
2015-02-25,22.56999969482422,24.020000457763672,22.3799991607666,24.239999771118164,3132600
2015-02-26,23.8799991607666,23.360000610351562,23.030000686645508,23.889999389648438,1748200
2015-02-27,23.389999389648438,22.469999313354492,21.59000015258789,23.59000015258789,2653500
2015-03-02,22.440000534057617,21.600000381469727,21.299999237060547,22.6200008392334,2305100
2015-03-03,21.5,21.059999465942383,20.40999984741211,21.8799991607666,2416200
2015-03-04,22.040000915527344,21.899999618530273,21.25,22.760000228881836,3290800
2015-03-05,22.049999237060547,22.43000030517578,21.549999237060547,22.549999237060547,3218900
2015-03-06,23.139999389648438,24.5,23.100000381469727,25.18000030517578,5067700
2015-03-09,24.479999542236328,23.3799991607666,23.200000762939453,24.600000381469727,2220800
2015-03-10,23.030000686645508,23.690000534057617,22.75,23.829999923706055,1481600
2015-03-11,23.729999542236328,23.65999984741211,23.1200008392334,23.959999084472656,1133500
2015-03-12,23.790000915527344,24.100000381469727,23.68000030517578,24.229999542236328,1155000
2015-03-13,24.299999237060547,24.040000915527344,23.700000762939453,24.6200008392334,1092000
2015-03-16,24.18000030517578,24.219999313354492,23.860000610351562,24.540000915527344,798800
2015-03-17,24.040000915527344,24.709999084472656,24.010000228881836,24.84000015258789,803700
2015-03-18,24.540000915527344,24.049999237060547,23.75,24.709999084472656,1537800
2015-03-19,24.0,24.3799991607666,24.0,24.889999389648438,1001200
2015-03-20,24.540000915527344,24.18000030517578,23.920000076293945,24.959999084472656,1490800
2015-03-23,24.06999969482422,24.1299991607666,23.729999542236328,24.280000686645508,1060100
2015-03-24,24.0,23.290000915527344,23.15999984741211,24.079999923706055,1059800
2015-03-25,23.34000015258789,23.059999465942383,22.5,23.3700008392334,1331100
2015-03-26,21.899999618530273,21.329999923706055,20.709999084472656,22.25,3617500
2015-03-27,21.34000015258789,22.489999771118164,21.329999923706055,22.6200008392334,1929300
2015-03-30,22.520000457763672,23.030000686645508,22.170000076293945,23.200000762939453,1206900
2015-03-31,22.93000030517578,22.020000457763672,21.81999969482422,23.06999969482422,1796300
2015-04-01,21.989999771118164,21.719999313354492,21.239999771118164,22.100000381469727,1369100
2015-04-02,21.809999465942383,21.6299991607666,21.139999389648438,21.90999984741211,1561900
2015-04-06,21.450000762939453,21.229999542236328,21.15999984741211,22.149999618530273,1342700
2015-04-07,21.270000457763672,21.899999618530273,21.200000762939453,22.200000762939453,2123500
2015-04-08,21.959999084472656,21.969999313354492,21.6299991607666,22.280000686645508,1082500
2015-04-09,21.969999313354492,22.860000610351562,21.780000686645508,22.899999618530273,1188000
2015-04-10,22.8700008392334,22.760000228881836,22.6299991607666,23.219999313354492,673600
2015-04-13,22.709999084472656,22.979999542236328,22.700000762939453,23.280000686645508,697700
2015-04-14,23.0,23.25,22.8799991607666,23.3799991607666,941500
2015-04-15,23.309999465942383,24.239999771118164,23.299999237060547,24.489999771118164,1153100
2015-04-16,24.260000228881836,24.09000015258789,24.06999969482422,24.729999542236328,1041600
2015-04-17,23.899999618530273,23.889999389648438,23.530000686645508,24.3700008392334,3434700
2015-04-20,23.940000534057617,22.989999771118164,22.959999084472656,24.1200008392334,1257400
2015-04-21,23.15999984741211,22.040000915527344,21.8799991607666,23.219999313354492,1532700
2015-04-22,22.0,22.280000686645508,21.139999389648438,22.579999923706055,1979000
2015-04-23,22.280000686645508,23.059999465942383,21.950000762939453,23.200000762939453,869700
2015-04-24,22.979999542236328,21.979999542236328,21.959999084472656,23.049999237060547,1095400
2015-04-27,21.969999313354492,20.940000534057617,20.770000457763672,22.18000030517578,1365300
2015-04-28,21.020000457763672,21.15999984741211,20.1200008392334,21.280000686645508,1461800
2015-04-29,21.0,21.25,20.719999313354492,21.59000015258789,834000
2015-04-30,21.06999969482422,20.899999618530273,20.610000610351562,21.360000610351562,1564900
2015-05-01,21.100000381469727,22.020000457763672,21.030000686645508,22.059999465942383,1964500
2015-05-04,23.010000228881836,24.440000534057617,22.989999771118164,24.889999389648438,5521000
2015-05-05,24.139999389648438,23.3799991607666,22.709999084472656,24.299999237060547,2177800
2015-05-06,23.489999771118164,22.68000030517578,22.3799991607666,23.489999771118164,2090400
2015-05-07,22.65999984741211,22.56999969482422,22.510000228881836,23.420000076293945,1459400
2015-05-08,22.8700008392334,23.030000686645508,22.3700008392334,23.290000915527344,1479700
2015-05-11,23.110000610351562,22.8799991607666,22.799999237060547,23.34000015258789,974100
2015-05-12,22.780000686645508,22.920000076293945,22.200000762939453,22.959999084472656,749200
2015-05-13,22.969999313354492,22.889999389648438,22.56999969482422,23.100000381469727,710300
2015-05-14,22.959999084472656,23.010000228881836,22.299999237060547,23.239999771118164,677100
2015-05-15,23.030000686645508,22.969999313354492,22.65999984741211,23.030000686645508,603500
2015-05-18,22.979999542236328,24.299999237060547,22.799999237060547,24.489999771118164,1203400
2015-05-19,24.309999465942383,25.440000534057617,24.25,25.719999313354492,2256000
2015-05-20,25.440000534057617,26.56999969482422,25.309999465942383,26.700000762939453,2282400
2015-05-21,26.5,25.110000610351562,25.020000457763672,27.110000610351562,2676200
2015-05-22,25.110000610351562,26.200000762939453,25.059999465942383,26.299999237060547,2011000
2015-05-26,26.18000030517578,26.549999237060547,26.0,26.639999389648438,1263400
2015-05-27,26.719999313354492,27.309999465942383,26.290000915527344,27.34000015258789,958600
2015-05-28,27.399999618530273,27.1299991607666,26.65999984741211,27.469999313354492,612100
2015-05-29,27.06999969482422,27.010000228881836,26.899999618530273,27.3799991607666,722800
2015-06-01,27.219999313354492,26.829999923706055,26.34000015258789,27.219999313354492,839800
2015-06-02,26.690000534057617,27.06999969482422,26.540000915527344,27.43000030517578,695500
2015-06-03,27.25,27.450000762939453,27.030000686645508,27.489999771118164,1313700
2015-06-04,27.940000534057617,27.829999923706055,27.510000228881836,28.350000381469727,1445900
2015-06-05,27.889999389648438,28.469999313354492,27.25,28.59000015258789,1075200
2015-06-08,28.559999465942383,28.110000610351562,27.809999465942383,28.6200008392334,737200
2015-06-09,28.100000381469727,27.809999465942383,27.0,28.200000762939453,719100
2015-06-10,27.8799991607666,28.1299991607666,27.280000686645508,28.209999084472656,810400
2015-06-11,28.139999389648438,28.450000762939453,28.0,28.559999465942383,795900
2015-06-12,28.190000534057617,26.549999237060547,24.799999237060547,28.350000381469727,2751100
2015-06-15,26.0,26.239999771118164,25.200000762939453,26.479999542236328,1324300
2015-06-16,26.209999084472656,26.600000381469727,26.059999465942383,26.729999542236328,819600
2015-06-17,26.479999542236328,27.1299991607666,26.059999465942383,27.25,990500
2015-06-18,27.020000457763672,28.1200008392334,27.010000228881836,28.450000762939453,1695600
2015-06-19,28.1200008392334,29.290000915527344,27.969999313354492,29.450000762939453,2308300
2015-06-22,29.600000381469727,30.690000534057617,29.489999771118164,30.739999771118164,2327200
2015-06-23,30.75,31.0,29.889999389648438,31.229999542236328,2193500
2015-06-24,30.81999969482422,31.15999984741211,30.40999984741211,31.239999771118164,1801700
2015-06-25,31.329999923706055,29.450000762939453,29.280000686645508,32.849998474121094,3961100
2015-06-26,29.6200008392334,30.030000686645508,29.1200008392334,30.43000030517578,2414200
2015-06-29,29.81999969482422,28.959999084472656,28.90999984741211,30.299999237060547,1204200
2015-06-30,29.360000610351562,29.739999771118164,29.010000228881836,29.969999313354492,1758100
2015-07-01,29.760000228881836,28.31999969482422,27.809999465942383,30.0,1887600
2015-07-02,28.450000762939453,28.170000076293945,27.889999389648438,28.950000762939453,902200
2015-07-06,27.950000762939453,28.200000762939453,27.760000228881836,28.90999984741211,844500
2015-07-07,28.200000762939453,28.139999389648438,27.209999084472656,28.459999084472656,818000
2015-07-08,27.850000381469727,27.25,27.030000686645508,28.010000228881836,833700
2015-07-09,27.65999984741211,27.329999923706055,27.020000457763672,27.809999465942383,695300
2015-07-10,27.549999237060547,27.350000381469727,27.079999923706055,27.850000381469727,845500
2015-07-13,27.75,27.559999465942383,27.3700008392334,27.90999984741211,677800
2015-07-14,27.540000915527344,29.040000915527344,27.520000457763672,29.399999618530273,1651100
2015-07-15,29.0,28.700000762939453,28.149999618530273,29.31999969482422,870300
2015-07-16,28.75,28.100000381469727,27.809999465942383,28.8700008392334,1214800
2015-07-17,28.219999313354492,27.610000610351562,27.350000381469727,28.280000686645508,2658300
2015-07-20,28.489999771118164,27.030000686645508,26.639999389648438,28.600000381469727,1798700
2015-07-21,25.790000915527344,25.149999618530273,25.020000457763672,26.079999923706055,6804800
2015-07-22,24.989999771118164,25.290000915527344,24.989999771118164,25.899999618530273,1813500
2015-07-23,25.639999389648438,25.049999237060547,25.0,25.670000076293945,1430100
2015-07-24,24.8799991607666,24.139999389648438,24.1200008392334,25.06999969482422,1579500
2015-07-27,24.030000686645508,24.149999618530273,23.309999465942383,24.15999984741211,1442400
2015-07-28,24.40999984741211,24.899999618530273,23.899999618530273,24.940000534057617,1086400
2015-07-29,24.940000534057617,24.510000228881836,24.15999984741211,25.0,1116200
2015-07-30,24.329999923706055,24.219999313354492,23.6299991607666,24.479999542236328,1309500
2015-07-31,24.260000228881836,24.06999969482422,23.950000762939453,24.739999771118164,1473100
2015-08-03,24.010000228881836,23.709999084472656,23.579999923706055,24.739999771118164,744800
2015-08-04,23.799999237060547,23.450000762939453,23.31999969482422,24.059999465942383,805700
2015-08-05,23.780000686645508,23.639999389648438,23.6200008392334,24.350000381469727,590200
2015-08-06,23.670000076293945,23.350000381469727,22.579999923706055,23.81999969482422,1484700
2015-08-07,23.1299991607666,22.90999984741211,21.899999618530273,23.350000381469727,1451000
2015-08-10,23.170000076293945,23.56999969482422,22.8799991607666,23.829999923706055,1139300
2015-08-11,23.1299991607666,23.3700008392334,23.06999969482422,23.549999237060547,995200
2015-08-12,23.260000228881836,23.56999969482422,22.729999542236328,23.75,1034900
2015-08-13,23.65999984741211,23.770000457763672,23.520000457763672,24.239999771118164,962600
2015-08-14,23.68000030517578,22.940000534057617,22.790000915527344,23.8700008392334,620600
2015-08-17,22.8799991607666,23.729999542236328,22.6200008392334,23.729999542236328,671800
2015-08-18,23.600000381469727,23.040000915527344,23.0,23.729999542236328,859400
2015-08-19,22.959999084472656,22.559999465942383,22.31999969482422,23.079999923706055,1642400
2015-08-20,22.440000534057617,21.15999984741211,21.040000915527344,22.610000610351562,1223900
2015-08-21,20.520000457763672,20.309999465942383,19.68000030517578,21.260000228881836,2211800
2015-08-24,18.43000030517578,19.549999237060547,18.020000457763672,20.479999542236328,1972800
2015-08-25,20.600000381469727,19.719999313354492,19.700000762939453,20.920000076293945,1457600
2015-08-26,20.299999237060547,21.059999465942383,19.530000686645508,21.06999969482422,1267300
