Date,uthropen,uthrclose,uthrlow,uthrhigh,uthrvolume
2014-11-03,129.80999755859375,130.4199981689453,125.0199966430664,130.72000122070312,1398100.0
2014-11-04,130.22999572753906,124.80999755859375,124.55000305175781,130.27000427246094,858600.0
2014-11-05,126.76000213623047,123.20999908447266,123.12000274658203,127.0199966430664,911300.0
2014-11-06,122.88999938964844,125.33000183105469,122.88999938964844,125.80000305175781,762600.0
2014-11-07,125.63999938964844,124.20999908447266,123.51000213623047,125.70999908447266,1323800.0
2014-11-10,124.87999725341797,125.16999816894531,124.41999816894531,126.05999755859375,531000.0
2014-11-11,125.47000122070312,123.75,123.55000305175781,126.54000091552734,544400.0
2014-11-12,123.61000061035156,122.56999969482422,122.0199966430664,123.69999694824219,634500.0
2014-11-13,122.55999755859375,125.43000030517578,122.55999755859375,125.62999725341797,447400.0
2014-11-14,125.51000213623047,125.43000030517578,123.05999755859375,126.16000366210938,417700.0
2014-11-17,125.2699966430664,125.6500015258789,123.5199966430664,126.98999786376953,571200.0
2014-11-18,125.16000366210938,128.2100067138672,124.3499984741211,128.27000427246094,539000.0
2014-11-19,128.5500030517578,128.0,126.5999984741211,129.8300018310547,617400.0
2014-11-20,127.4800033569336,129.22000122070312,126.11000061035156,129.85000610351562,443500.0
2014-11-21,130.85000610351562,129.47000122070312,129.11000061035156,131.86000061035156,619500.0
2014-11-24,129.94000244140625,131.2100067138672,129.60000610351562,132.07000732421875,601900.0
2014-11-25,131.1199951171875,131.3000030517578,128.7100067138672,132.5,393500.0
2014-11-26,130.67999267578125,131.22000122070312,129.08999633789062,131.52999877929688,250400.0
2014-11-28,131.4499969482422,132.57000732421875,130.55999755859375,134.72999572753906,261800.0
2014-12-01,132.75,131.67999267578125,131.08999633789062,135.19000244140625,394000.0
2014-12-02,131.99000549316406,133.6300048828125,131.66000366210938,134.17999267578125,442400.0
2014-12-03,134.41000366210938,132.35000610351562,131.6199951171875,135.07000732421875,426800.0
2014-12-04,132.47000122070312,129.0500030517578,128.7899932861328,133.3000030517578,417600.0
2014-12-05,129.83999633789062,128.5,127.63999938964844,130.8300018310547,573100.0
2014-12-08,128.39999389648438,133.8000030517578,127.13999938964844,134.64999389648438,630200.0
2014-12-09,131.24000549316406,134.8000030517578,130.05999755859375,135.99000549316406,572600.0
2014-12-10,135.2100067138672,131.4199981689453,130.33999633789062,137.83999633789062,652800.0
2014-12-11,128.55999755859375,131.22999572753906,127.0,133.80999755859375,668100.0
2014-12-12,129.05999755859375,129.3699951171875,128.9199981689453,131.89999389648438,605700.0
2014-12-15,130.75999450683594,128.85000610351562,128.02999877929688,132.30999755859375,526000.0
2014-12-16,128.1300048828125,126.04000091552734,125.95999908447266,128.7899932861328,656700.0
2014-12-17,125.94000244140625,127.5,124.0199966430664,128.00999450683594,822300.0
2014-12-18,129.30999755859375,131.11000061035156,127.5999984741211,133.35000610351562,610400.0
2014-12-19,131.41000366210938,133.55999755859375,129.86000061035156,134.49000549316406,1013900.0
2014-12-22,133.32000732421875,133.82000732421875,131.50999450683594,134.49000549316406,771800.0
2014-12-23,135.4199981689453,127.81999969482422,126.69000244140625,135.4199981689453,680400.0
2014-12-24,127.30999755859375,130.22000122070312,124.66000366210938,131.41000366210938,172000.0
2014-12-26,131.25,131.9499969482422,130.22000122070312,132.9199981689453,223000.0
2014-12-29,132.39999389648438,132.0500030517578,130.27999877929688,134.3699951171875,300600.0
2014-12-30,132.22000122070312,130.8000030517578,129.83999633789062,132.97000122070312,342400.0
2014-12-31,131.6300048828125,129.49000549316406,129.25,133.61000061035156,295700.0
2015-01-02,129.5,127.7300033569336,125.0,130.1300048828125,603700.0
2015-01-05,126.83999633789062,126.83000183105469,125.41000366210938,128.92999267578125,498100.0
2015-01-06,127.11000061035156,124.93000030517578,124.26000213623047,130.35000610351562,937100.0
2015-01-07,125.52999877929688,125.80000305175781,124.20999908447266,128.4199981689453,690100.0
2015-01-08,126.87000274658203,128.1300048828125,126.62999725341797,129.64999389648438,476300.0
2015-01-09,128.8800048828125,129.0,127.02999877929688,130.22999572753906,461900.0
2015-01-12,129.77999877929688,132.2899932861328,129.0399932861328,133.08999633789062,596200.0
2015-01-13,133.9199981689453,134.7100067138672,132.72999572753906,136.88999938964844,787500.0
2015-01-14,133.9199981689453,135.85000610351562,133.33999633789062,136.2100067138672,718800.0
2015-01-15,136.0,137.83999633789062,135.5399932861328,139.24000549316406,743300.0
2015-01-16,137.8000030517578,141.08999633789062,137.39999389648438,141.30999755859375,776100.0
2015-01-20,141.77999877929688,146.47999572753906,140.92999267578125,148.19000244140625,876100.0
2015-01-21,145.64999389648438,146.6999969482422,145.25999450683594,149.02000427246094,641800.0
2015-01-22,146.97000122070312,147.41000366210938,143.5399932861328,148.44000244140625,543000.0
2015-01-23,147.38999938964844,145.3000030517578,144.80999755859375,148.97000122070312,396600.0
2015-01-26,144.6999969482422,146.4600067138672,143.35000610351562,147.25,422900.0
2015-01-27,145.36000061035156,147.19000244140625,145.36000061035156,148.8000030517578,270400.0
2015-01-28,148.05999755859375,144.11000061035156,143.75999450683594,148.67999267578125,594000.0
2015-01-29,144.66000366210938,142.57000732421875,142.08999633789062,145.47000122070312,510600.0
2015-01-30,141.7899932861328,141.1300048828125,140.14999389648438,144.27000427246094,581900.0
2015-02-02,141.97999572753906,141.9600067138672,138.32000732421875,144.1699981689453,491400.0
2015-02-03,142.19000244140625,141.99000549316406,137.8699951171875,143.77000427246094,388000.0
2015-02-04,140.33999633789062,140.5500030517578,137.6699981689453,141.77000427246094,357400.0
2015-02-05,140.25,141.9199981689453,140.14999389648438,143.0,258700.0
2015-02-06,141.82000732421875,141.91000366210938,141.22000122070312,144.5,329400.0
2015-02-09,141.5800018310547,142.60000610351562,140.57000732421875,144.5500030517578,450300.0
2015-02-10,143.2899932861328,146.67999267578125,142.1999969482422,147.4600067138672,512300.0
2015-02-11,146.1199951171875,146.82000732421875,145.5500030517578,149.4199981689453,290900.0
2015-02-12,146.58999633789062,147.52000427246094,144.60000610351562,147.8800048828125,357000.0
2015-02-13,148.0800018310547,151.11000061035156,146.02000427246094,151.25,469800.0
2015-02-17,150.49000549316406,155.13999938964844,149.22000122070312,155.44000244140625,675000.0
2015-02-18,155.6199951171875,155.60000610351562,153.64999389648438,156.3800048828125,328400.0
2015-02-19,155.7899932861328,155.72000122070312,154.25,157.05999755859375,359000.0
2015-02-20,155.85000610351562,156.00999450683594,154.58999633789062,156.97999572753906,419100.0
2015-02-23,157.00999450683594,154.35000610351562,151.91000366210938,160.38999938964844,988100.0
2015-02-24,157.3699951171875,155.16000366210938,148.0399932861328,157.3699951171875,1103600.0
2015-02-25,156.13999938964844,157.9199981689453,152.44000244140625,164.3800048828125,1061800.0
2015-02-26,158.38999938964844,155.5800018310547,153.6199951171875,158.88999938964844,712900.0
2015-02-27,154.8000030517578,155.0500030517578,152.0800018310547,156.4499969482422,441700.0
2015-03-02,154.75,155.4199981689453,153.97999572753906,156.22999572753906,497200.0
2015-03-03,155.30999755859375,157.74000549316406,154.0,158.11000061035156,573200.0
2015-03-04,157.02000427246094,157.3300018310547,155.3800048828125,159.5500030517578,602200.0
2015-03-05,157.36000061035156,161.36000061035156,156.1999969482422,163.1199951171875,717500.0
2015-03-06,160.41000366210938,160.64999389648438,158.08999633789062,162.2100067138672,627600.0
2015-03-09,161.25999450683594,160.44000244140625,157.8699951171875,162.16000366210938,470100.0
2015-03-10,159.24000549316406,163.83999633789062,156.85000610351562,164.82000732421875,877400.0
2015-03-11,165.0,162.8699951171875,159.69000244140625,165.0,719100.0
2015-03-12,165.00999450683594,163.3000030517578,162.3699951171875,165.6199951171875,380500.0
2015-03-13,162.22000122070312,163.3000030517578,161.3300018310547,165.0,475500.0
2015-03-16,164.38999938964844,176.47999572753906,163.91000366210938,176.64999389648438,1093100.0
2015-03-17,174.92999267578125,177.33999633789062,174.92999267578125,181.61000061035156,1000600.0
2015-03-18,176.67999267578125,174.33999633789062,172.1300048828125,178.2100067138672,629400.0
2015-03-19,174.30999755859375,175.82000732421875,172.8000030517578,177.17999267578125,565200.0
2015-03-20,176.14999389648438,178.49000549316406,172.1999969482422,178.85000610351562,1099900.0
2015-03-23,178.0,178.72999572753906,172.3800048828125,179.3000030517578,673000.0
2015-03-24,178.1300048828125,179.50999450683594,176.9499969482422,180.97999572753906,644700.0
2015-03-25,180.24000549316406,167.85000610351562,166.6199951171875,181.57000732421875,1308600.0
2015-03-26,166.47999572753906,167.52000427246094,163.57000732421875,169.64999389648438,812300.0
2015-03-27,167.75,172.9600067138672,167.5800018310547,173.7899932861328,512400.0
2015-03-30,174.89999389648438,176.80999755859375,174.61000061035156,179.2899932861328,652600.0
2015-03-31,175.5800018310547,172.44000244140625,171.5,177.85000610351562,1060400.0
2015-04-01,172.9600067138672,174.41000366210938,169.10000610351562,176.5,826600.0
2015-04-02,173.6999969482422,174.72999572753906,172.75,176.1300048828125,576400.0
2015-04-06,174.36000061035156,176.88999938964844,173.25,177.3800048828125,819500.0
2015-04-07,177.77000427246094,179.33999633789062,177.3000030517578,182.92999267578125,554900.0
2015-04-08,179.97999572753906,183.49000549316406,179.00999450683594,183.5800018310547,641600.0
2015-04-09,183.0399932861328,184.83999633789062,181.57000732421875,187.1300048828125,448200.0
2015-04-10,185.97999572753906,184.44000244140625,183.91000366210938,188.35000610351562,583500.0
2015-04-13,184.5,186.83999633789062,184.5,189.16000366210938,587800.0
2015-04-14,186.6300048828125,185.82000732421875,183.30999755859375,188.08999633789062,733400.0
2015-04-15,185.85000610351562,184.97000122070312,183.16000366210938,187.2899932861328,563000.0
2015-04-16,185.77999877929688,187.91000366210938,184.8800048828125,190.2899932861328,654200.0
2015-04-17,187.02999877929688,185.19000244140625,182.0399932861328,187.1300048828125,615900.0
2015-04-20,185.92999267578125,185.3300018310547,182.8000030517578,186.47999572753906,450500.0
2015-04-21,185.8000030517578,187.86000061035156,183.6699981689453,188.77999877929688,707000.0
2015-04-22,188.64999389648438,187.97999572753906,184.5,188.9199981689453,538100.0
2015-04-23,187.5,188.55999755859375,184.8800048828125,189.1199951171875,647800.0
2015-04-24,188.55999755859375,186.69000244140625,186.57000732421875,189.0,409200.0
2015-04-27,186.7899932861328,172.22000122070312,170.30999755859375,188.19000244140625,1268200.0
2015-04-28,168.0,163.30999755859375,159.3699951171875,174.75,2352800.0
2015-04-29,163.24000549316406,164.69000244140625,161.00999450683594,166.9600067138672,798700.0
2015-04-30,163.89999389648438,159.69000244140625,157.75999450683594,164.8000030517578,868200.0
2015-05-01,161.3800048828125,170.9199981689453,157.1999969482422,173.6999969482422,1009800.0
2015-05-04,170.07000732421875,169.52000427246094,167.9199981689453,172.33999633789062,965000.0
2015-05-05,169.6999969482422,169.75999450683594,168.60000610351562,171.4499969482422,663200.0
2015-05-06,170.1999969482422,168.02000427246094,166.0,173.36000061035156,554000.0
2015-05-07,167.94000244140625,172.67999267578125,164.77999877929688,174.4499969482422,806500.0
2015-05-08,174.4600067138672,178.91000366210938,174.3699951171875,179.52000427246094,744400.0
2015-05-11,178.47999572753906,179.27999877929688,177.36000061035156,180.9600067138672,558000.0
2015-05-12,176.5800018310547,173.41000366210938,173.02999877929688,177.61000061035156,615500.0
2015-05-13,174.6300048828125,175.47000122070312,173.52000427246094,177.7899932861328,550800.0
2015-05-14,176.9600067138672,173.52999877929688,173.19000244140625,176.9600067138672,666100.0
2015-05-15,173.7899932861328,172.75,171.8699951171875,174.63999938964844,437900.0
2015-05-18,174.72999572753906,179.3000030517578,173.07000732421875,180.02999877929688,623500.0
2015-05-19,180.86000061035156,178.05999755859375,177.6300048828125,180.86000061035156,371000.0
2015-05-20,178.88999938964844,182.8000030517578,178.6199951171875,185.49000549316406,690000.0
2015-05-21,183.47999572753906,182.61000061035156,181.1699981689453,184.3800048828125,442500.0
2015-05-22,182.5800018310547,183.69000244140625,181.6699981689453,186.02000427246094,381800.0
2015-05-26,183.47000122070312,182.5,180.22000122070312,186.42999267578125,765500.0
2015-05-27,183.57000732421875,183.4600067138672,182.61000061035156,186.52000427246094,610900.0
2015-05-28,182.60000610351562,181.85000610351562,179.32000732421875,186.24000549316406,506100.0
2015-05-29,182.10000610351562,183.72000122070312,180.3300018310547,184.5,2461200.0
2015-06-01,184.72000122070312,182.19000244140625,180.27999877929688,185.0399932861328,507400.0
2015-06-02,181.2899932861328,181.9199981689453,179.9199981689453,183.9499969482422,464200.0
2015-06-03,183.0,183.97999572753906,181.1999969482422,186.55999755859375,432100.0
2015-06-04,181.92999267578125,179.6999969482422,178.67999267578125,184.25999450683594,464100.0
2015-06-05,180.0,181.35000610351562,178.10000610351562,182.5399932861328,361100.0
2015-06-08,180.32000732421875,181.02000427246094,180.32000732421875,182.52999877929688,567600.0
2015-06-09,181.16000366210938,178.1199951171875,176.32000732421875,181.97999572753906,436000.0
2015-06-10,178.3699951171875,181.89999389648438,176.5800018310547,183.39999389648438,433500.0
2015-06-11,182.14999389648438,186.8699951171875,181.47999572753906,186.99000549316406,468800.0
2015-06-12,185.02000427246094,187.16000366210938,185.02000427246094,188.0,445100.0
2015-06-15,185.57000732421875,185.85000610351562,182.6699981689453,187.50999450683594,629600.0
2015-06-16,185.9600067138672,186.89999389648438,184.4600067138672,187.75,399200.0
2015-06-17,187.16000366210938,184.22999572753906,183.4499969482422,187.8699951171875,395300.0
2015-06-18,184.5500030517578,185.77999877929688,184.10000610351562,187.17999267578125,505800.0
2015-06-19,186.5,188.14999389648438,183.92999267578125,189.19000244140625,761000.0
2015-06-22,189.08999633789062,188.41000366210938,188.02000427246094,190.1300048828125,493600.0
2015-06-23,189.86000061035156,185.88999938964844,185.25,189.8699951171875,498800.0
2015-06-24,185.57000732421875,177.35000610351562,176.6699981689453,185.9199981689453,694000.0
2015-06-25,177.4499969482422,178.6300048828125,175.3300018310547,179.88999938964844,612800.0
2015-06-26,179.13999938964844,175.42999267578125,173.9600067138672,180.5800018310547,803500.0
2015-06-29,173.89999389648438,170.75,170.47000122070312,176.1699981689453,627100.0
2015-06-30,173.5800018310547,173.9499969482422,169.27000427246094,174.3000030517578,730400.0
2015-07-01,175.8699951171875,172.92999267578125,172.57000732421875,176.13999938964844,630400.0
2015-07-02,173.60000610351562,170.11000061035156,168.5,174.41000366210938,578400.0
2015-07-06,169.2100067138672,170.8800048828125,168.30999755859375,172.14999389648438,936700.0
2015-07-07,171.4600067138672,170.75999450683594,169.63999938964844,172.27000427246094,775000.0
2015-07-08,169.49000549316406,166.30999755859375,165.52999877929688,171.07000732421875,657900.0
2015-07-09,168.80999755859375,167.69000244140625,166.74000549316406,170.11000061035156,512300.0
2015-07-10,171.25999450683594,171.57000732421875,169.44000244140625,172.5500030517578,445800.0
2015-07-13,172.91000366210938,172.13999938964844,171.0,174.2899932861328,346900.0
2015-07-14,171.57000732421875,175.0500030517578,171.17999267578125,175.1199951171875,522100.0
2015-07-15,175.4199981689453,176.42999267578125,174.7100067138672,181.02999877929688,655500.0
2015-07-16,177.10000610351562,177.80999755859375,174.3000030517578,178.1199951171875,538800.0
2015-07-17,178.69000244140625,179.14999389648438,176.83999633789062,179.60000610351562,511900.0
