Date,idccopen,idccclose,idcclow,idcchigh,idccvolume
2014-04-28,34.61000061035156,34.59000015258789,33.959999084472656,34.83000183105469,331600.0
2014-04-29,34.83000183105469,34.52000045776367,34.18000030517578,34.83000183105469,279700.0
2014-04-30,34.47999954223633,34.720001220703125,34.0099983215332,34.779998779296875,330200.0
2014-05-01,33.720001220703125,33.79999923706055,33.029998779296875,34.619998931884766,748000.0
2014-05-02,33.84000015258789,34.63999938964844,33.7400016784668,34.84000015258789,368600.0
2014-05-05,34.40999984741211,34.2599983215332,33.970001220703125,34.779998779296875,409100.0
2014-05-06,34.060001373291016,34.77000045776367,33.880001068115234,34.790000915527344,344800.0
2014-05-07,34.90999984741211,34.5,34.09000015258789,34.90999984741211,371300.0
2014-05-08,34.470001220703125,34.54999923706055,34.40999984741211,35.189998626708984,368700.0
2014-05-09,34.43000030517578,34.65999984741211,34.20000076293945,34.90999984741211,203500.0
2014-05-12,34.7400016784668,35.29999923706055,34.72999954223633,35.5099983215332,453800.0
2014-05-13,35.290000915527344,34.90999984741211,34.849998474121094,35.40999984741211,333100.0
2014-05-14,34.84000015258789,34.290000915527344,34.189998626708984,34.869998931884766,251000.0
2014-05-15,34.04999923706055,34.459999084472656,33.790000915527344,34.63999938964844,574800.0
2014-05-16,34.400001525878906,34.599998474121094,33.9900016784668,34.63999938964844,190600.0
2014-05-19,34.540000915527344,35.130001068115234,34.540000915527344,35.220001220703125,235000.0
2014-05-20,35.18000030517578,35.0099983215332,34.7599983215332,35.439998626708984,392600.0
2014-05-21,35.13999938964844,35.119998931884766,34.84000015258789,35.27000045776367,266200.0
2014-05-22,36.0,37.2599983215332,36.0,37.400001525878906,831600.0
2014-05-23,37.15999984741211,37.709999084472656,36.970001220703125,37.7400016784668,411600.0
2014-05-27,37.810001373291016,37.91999816894531,37.61000061035156,37.95000076293945,244200.0
2014-05-28,37.79999923706055,37.91999816894531,37.66999816894531,38.150001525878906,280000.0
2014-05-29,37.90999984741211,38.29999923706055,37.709999084472656,38.47999954223633,376500.0
2014-05-30,38.349998474121094,37.9900016784668,37.779998779296875,38.45000076293945,182500.0
2014-06-02,38.0,37.40999984741211,37.119998931884766,38.43000030517578,273400.0
2014-06-03,41.79999923706055,45.150001525878906,41.61000061035156,45.689998626708984,4239200.0
2014-06-04,46.0,44.5,44.22999954223633,46.68000030517578,1464100.0
2014-06-05,44.619998931884766,46.0,44.45000076293945,46.0,633200.0
2014-06-06,46.220001220703125,46.959999084472656,46.04999923706055,46.97999954223633,564400.0
2014-06-09,47.0,48.650001525878906,46.79999923706055,48.650001525878906,705500.0
2014-06-10,48.54999923706055,48.84000015258789,47.88999938964844,49.099998474121094,495600.0
2014-06-11,48.36000061035156,47.900001525878906,47.529998779296875,48.36000061035156,396700.0
2014-06-12,48.97999954223633,48.2400016784668,48.029998779296875,48.97999954223633,616900.0
2014-06-13,48.099998474121094,45.060001373291016,42.119998931884766,48.5099983215332,3183900.0
2014-06-16,44.83000183105469,46.209999084472656,44.150001525878906,46.29999923706055,607200.0
2014-06-17,46.31999969482422,46.970001220703125,46.0,47.630001068115234,484300.0
2014-06-18,46.97999954223633,46.86000061035156,46.63999938964844,47.34000015258789,382500.0
2014-06-19,47.09000015258789,46.72999954223633,46.279998779296875,47.20000076293945,331100.0
2014-06-20,47.0099983215332,47.529998779296875,46.88999938964844,47.93000030517578,654700.0
2014-06-23,47.7599983215332,47.06999969482422,46.70000076293945,47.86000061035156,412800.0
2014-06-24,47.119998931884766,47.040000915527344,46.83000183105469,48.290000915527344,381200.0
2014-06-25,46.7400016784668,47.099998474121094,46.41999816894531,47.2400016784668,274900.0
2014-06-26,47.040000915527344,47.560001373291016,46.66999816894531,47.709999084472656,261300.0
2014-06-27,47.290000915527344,47.310001373291016,47.02000045776367,47.59000015258789,506400.0
2014-06-30,47.11000061035156,47.79999923706055,46.4900016784668,47.91999816894531,364000.0
2014-07-01,48.0,48.25,47.959999084472656,48.88999938964844,746000.0
2014-07-02,48.150001525878906,48.349998474121094,48.029998779296875,48.790000915527344,275300.0
2014-07-03,48.439998626708984,48.540000915527344,48.40999984741211,48.93000030517578,193400.0
2014-07-07,48.150001525878906,47.81999969482422,47.790000915527344,48.47999954223633,280400.0
2014-07-08,47.869998931884766,46.779998779296875,46.18000030517578,47.93000030517578,715200.0
2014-07-09,46.86000061035156,47.0,46.529998779296875,47.7400016784668,358600.0
2014-07-10,45.84000015258789,46.61000061035156,45.5099983215332,46.97999954223633,433000.0
2014-07-11,46.61000061035156,46.41999816894531,46.25,47.2599983215332,343100.0
2014-07-14,46.810001373291016,46.9900016784668,46.34000015258789,47.33000183105469,242000.0
2014-07-15,47.02000045776367,47.099998474121094,46.45000076293945,47.22999954223633,556600.0
2014-07-16,47.349998474121094,46.599998474121094,46.54999923706055,47.58000183105469,436200.0
2014-07-17,46.25,45.619998931884766,45.470001220703125,46.619998931884766,429500.0
2014-07-18,45.61000061035156,46.43000030517578,45.61000061035156,46.65999984741211,405500.0
2014-07-21,45.0,45.959999084472656,45.0,46.529998779296875,268900.0
2014-07-22,46.349998474121094,45.900001525878906,45.75,46.599998474121094,323900.0
2014-07-23,46.119998931884766,44.689998626708984,44.599998474121094,46.130001068115234,343700.0
2014-07-24,44.970001220703125,45.029998779296875,44.70000076293945,45.41999816894531,366300.0
2014-07-25,44.810001373291016,44.810001373291016,44.5,45.029998779296875,289300.0
2014-07-28,44.93000030517578,44.849998474121094,44.04999923706055,45.08000183105469,249700.0
2014-07-29,45.08000183105469,45.16999816894531,44.900001525878906,45.779998779296875,313200.0
2014-07-30,45.58000183105469,45.79999923706055,45.310001373291016,45.91999816894531,262900.0
2014-07-31,45.25,44.09000015258789,44.06999969482422,45.65999984741211,348800.0
2014-08-01,44.150001525878906,44.0099983215332,43.43000030517578,44.59000015258789,355300.0
2014-08-04,44.27000045776367,45.06999969482422,44.029998779296875,45.13999938964844,363300.0
2014-08-05,44.84000015258789,44.93000030517578,44.56999969482422,45.779998779296875,278400.0
2014-08-06,44.65999984741211,44.45000076293945,44.209999084472656,45.16999816894531,381800.0
2014-08-07,44.5,42.9900016784668,42.86000061035156,45.22999954223633,483600.0
2014-08-08,42.970001220703125,42.959999084472656,42.75,43.7400016784668,316000.0
2014-08-11,43.36000061035156,43.529998779296875,43.0099983215332,44.0,247000.0
2014-08-12,43.2400016784668,42.439998626708984,42.02000045776367,43.36000061035156,364600.0
2014-08-13,42.52000045776367,42.79999923706055,42.0099983215332,42.81999969482422,375200.0
2014-08-14,42.869998931884766,42.880001068115234,42.52000045776367,42.9900016784668,264300.0
2014-08-15,42.75,42.5,41.91999816894531,43.41999816894531,394400.0
2014-08-18,42.91999816894531,43.189998626708984,42.810001373291016,43.68000030517578,311800.0
2014-08-19,43.29999923706055,43.20000076293945,43.130001068115234,43.939998626708984,258400.0
2014-08-20,43.0,43.849998474121094,42.849998474121094,44.2400016784668,436800.0
2014-08-21,44.22999954223633,44.119998931884766,43.29999923706055,44.439998626708984,305000.0
2014-08-22,44.15999984741211,43.779998779296875,43.619998931884766,44.2599983215332,292500.0
2014-08-25,44.02000045776367,43.58000183105469,43.380001068115234,44.220001220703125,295400.0
2014-08-26,43.65999984741211,43.9900016784668,43.65999984741211,44.439998626708984,296200.0
2014-08-27,44.06999969482422,43.689998626708984,43.650001525878906,44.790000915527344,362500.0
2014-08-28,42.66999816894531,43.93000030517578,42.66999816894531,44.36000061035156,295200.0
2014-08-29,44.11000061035156,44.369998931884766,43.93000030517578,44.43000030517578,241200.0
2014-09-02,44.38999938964844,44.27000045776367,43.77000045776367,44.72999954223633,455100.0
2014-09-03,44.33000183105469,44.209999084472656,44.060001373291016,44.56999969482422,315200.0
2014-09-04,44.36000061035156,43.7599983215332,43.630001068115234,45.0,317700.0
2014-09-05,43.650001525878906,44.290000915527344,43.279998779296875,44.29999923706055,280300.0
2014-09-08,44.22999954223633,43.970001220703125,43.84000015258789,44.83000183105469,353400.0
2014-09-09,44.06999969482422,42.40999984741211,42.33000183105469,44.08000183105469,608000.0
2014-09-10,42.540000915527344,43.130001068115234,42.540000915527344,43.439998626708984,431600.0
2014-09-11,42.86000061035156,43.5,42.650001525878906,43.689998626708984,296500.0
2014-09-12,43.2400016784668,42.11000061035156,42.06999969482422,43.65999984741211,375400.0
2014-09-15,42.040000915527344,42.310001373291016,42.040000915527344,42.72999954223633,313200.0
2014-09-16,42.380001068115234,42.11000061035156,41.099998474121094,42.97999954223633,570200.0
2014-09-17,42.029998779296875,41.150001525878906,41.04999923706055,42.439998626708984,548300.0
2014-09-18,41.25,41.86000061035156,41.04999923706055,42.02000045776367,333300.0
2014-09-19,42.0,41.0099983215332,40.91999816894531,42.369998931884766,475300.0
2014-09-22,40.7400016784668,40.2400016784668,40.220001220703125,40.91999816894531,393100.0
2014-09-23,40.189998626708984,40.119998931884766,39.900001525878906,40.599998474121094,329200.0
2014-09-24,40.13999938964844,40.720001220703125,39.93000030517578,40.880001068115234,295600.0
2014-09-25,40.41999816894531,39.77000045776367,39.400001525878906,40.689998626708984,499400.0
2014-09-26,39.83000183105469,40.40999984741211,39.83000183105469,40.560001373291016,299700.0
2014-09-29,39.95000076293945,40.04999923706055,39.709999084472656,40.43000030517578,258300.0
2014-09-30,40.060001373291016,39.81999969482422,39.7599983215332,40.18000030517578,437500.0
2014-10-01,39.790000915527344,39.0,39.0,40.06999969482422,471900.0
2014-10-02,39.09000015258789,39.40999984741211,38.810001373291016,39.869998931884766,365100.0
2014-10-03,39.86000061035156,39.380001068115234,39.27000045776367,40.09000015258789,334200.0
2014-10-06,39.150001525878906,39.25,38.93000030517578,39.849998474121094,354400.0
2014-10-07,39.0,38.84000015258789,38.77000045776367,39.84000015258789,538600.0
2014-10-08,38.9900016784668,40.849998474121094,38.939998626708984,40.90999984741211,454100.0
2014-10-09,40.65999984741211,39.709999084472656,39.68000030517578,40.84000015258789,432900.0
2014-10-10,39.5099983215332,38.81999969482422,38.779998779296875,39.9900016784668,357200.0
2014-10-13,38.939998626708984,39.540000915527344,38.63999938964844,40.58000183105469,457500.0
2014-10-14,39.90999984741211,41.0,39.790000915527344,41.08000183105469,427100.0
2014-10-15,40.349998474121094,41.34000015258789,39.59000015258789,41.5,676000.0
2014-10-16,40.619998931884766,42.16999816894531,40.560001373291016,42.400001525878906,494300.0
2014-10-17,42.849998474121094,41.709999084472656,41.47999954223633,42.93000030517578,326700.0
2014-10-20,41.470001220703125,43.310001373291016,41.27000045776367,43.34000015258789,310200.0
2014-10-21,43.650001525878906,44.0099983215332,43.33000183105469,44.290000915527344,309400.0
2014-10-22,44.220001220703125,42.720001220703125,42.630001068115234,44.29999923706055,358600.0
2014-10-23,43.34000015258789,43.380001068115234,43.15999984741211,44.209999084472656,421700.0
2014-10-24,43.380001068115234,43.65999984741211,43.04999923706055,43.81999969482422,294200.0
2014-10-27,43.400001525878906,44.459999084472656,43.08000183105469,44.5099983215332,279300.0
2014-10-28,44.72999954223633,46.040000915527344,44.459999084472656,48.5,1287500.0
2014-10-29,46.15999984741211,45.31999969482422,44.560001373291016,46.25,456900.0
2014-10-30,45.63999938964844,48.209999084472656,44.61000061035156,48.290000915527344,758500.0
2014-10-31,49.380001068115234,49.43000030517578,49.13999938964844,49.95000076293945,856000.0
2014-11-03,49.56999969482422,49.91999816894531,48.97999954223633,49.970001220703125,566200.0
2014-11-04,49.790000915527344,49.9900016784668,49.47999954223633,50.619998931884766,488200.0
2014-11-05,50.33000183105469,49.529998779296875,48.56999969482422,50.400001525878906,415300.0
2014-11-06,49.560001373291016,48.439998626708984,48.09000015258789,49.59000015258789,518100.0
2014-11-07,48.459999084472656,49.59000015258789,48.15999984741211,49.619998931884766,850800.0
2014-11-10,49.66999816894531,49.70000076293945,49.20000076293945,50.130001068115234,429200.0
2014-11-11,49.52000045776367,50.220001220703125,49.45000076293945,50.25,291600.0
2014-11-12,50.0,50.650001525878906,49.810001373291016,50.88999938964844,251800.0
2014-11-13,50.810001373291016,49.66999816894531,49.43000030517578,50.970001220703125,353200.0
2014-11-14,50.2400016784668,50.689998626708984,50.040000915527344,51.189998626708984,530500.0
2014-11-17,50.65999984741211,49.630001068115234,49.369998931884766,50.86000061035156,463300.0
2014-11-18,49.790000915527344,50.08000183105469,49.56999969482422,50.77000045776367,363800.0
2014-11-19,49.790000915527344,49.15999984741211,48.470001220703125,49.83000183105469,428100.0
2014-11-20,49.029998779296875,50.43000030517578,48.810001373291016,50.459999084472656,269800.0
2014-11-21,51.16999816894531,50.060001373291016,49.959999084472656,51.290000915527344,345900.0
2014-11-24,50.29999923706055,50.33000183105469,49.66999816894531,50.54999923706055,396300.0
2014-11-25,50.400001525878906,50.380001068115234,50.09000015258789,50.7599983215332,264000.0
2014-11-26,50.2599983215332,50.849998474121094,50.08000183105469,51.0,294900.0
2014-11-28,51.060001373291016,49.880001068115234,49.720001220703125,51.060001373291016,236300.0
2014-12-01,49.810001373291016,50.34000015258789,49.45000076293945,50.75,413500.0
2014-12-02,50.34000015258789,51.11000061035156,49.810001373291016,51.18000030517578,667100.0
2014-12-03,51.25,52.97999954223633,51.150001525878906,53.5,710400.0
2014-12-04,53.119998931884766,52.150001525878906,51.849998474121094,53.279998779296875,259300.0
2014-12-05,52.13999938964844,52.11000061035156,51.939998626708984,52.7400016784668,239000.0
2014-12-08,51.95000076293945,51.38999938964844,51.209999084472656,52.97999954223633,254000.0
2014-12-09,50.9900016784668,53.38999938964844,50.33000183105469,53.4900016784668,466800.0
2014-12-10,52.9900016784668,52.7400016784668,52.65999984741211,53.900001525878906,457700.0
2014-12-11,53.119998931884766,52.599998474121094,52.43000030517578,53.900001525878906,224100.0
2014-12-12,51.68000030517578,51.7599983215332,51.400001525878906,52.59000015258789,249700.0
2014-12-15,52.0099983215332,51.959999084472656,51.599998474121094,52.34000015258789,308500.0
2014-12-16,52.040000915527344,51.83000183105469,51.27000045776367,53.20000076293945,382600.0
2014-12-17,51.84000015258789,53.040000915527344,51.310001373291016,53.04999923706055,529100.0
2014-12-18,53.5,53.11000061035156,52.59000015258789,53.52000045776367,419800.0
2014-12-19,53.11000061035156,53.75,52.61000061035156,53.790000915527344,1411400.0
2014-12-22,53.630001068115234,54.630001068115234,53.349998474121094,54.900001525878906,306200.0
2014-12-23,54.81999969482422,54.18000030517578,54.06999969482422,54.900001525878906,300900.0
2014-12-24,54.369998931884766,54.33000183105469,54.2599983215332,54.810001373291016,113200.0
2014-12-26,54.61000061035156,54.36000061035156,54.08000183105469,54.79999923706055,158000.0
2014-12-29,54.16999816894531,54.31999969482422,53.88999938964844,54.619998931884766,146000.0
2014-12-30,54.08000183105469,53.689998626708984,53.61000061035156,54.459999084472656,107700.0
2014-12-31,53.7599983215332,52.900001525878906,52.88999938964844,54.45000076293945,209900.0
2015-01-02,53.130001068115234,52.38999938964844,51.720001220703125,53.5099983215332,224700.0
2015-01-05,52.220001220703125,51.599998474121094,51.5099983215332,52.61000061035156,296000.0
2015-01-06,51.939998626708984,50.869998931884766,50.310001373291016,51.97999954223633,453700.0
