Date,cbrlopen,cbrlclose,cbrllow,cbrlhigh,cbrlvolume
2015-03-02,149.75,150.42999267578125,149.10000610351562,152.6300048828125,538600.0
2015-03-03,149.8800048828125,151.75999450683594,148.89999389648438,152.10000610351562,481800.0
2015-03-04,152.07000732421875,149.57000732421875,148.86000061035156,152.07000732421875,361700.0
2015-03-05,150.0399932861328,151.16000366210938,149.52000427246094,152.0,302300.0
2015-03-06,151.50999450683594,147.50999450683594,146.42999267578125,151.50999450683594,313200.0
2015-03-09,147.50999450683594,150.1300048828125,147.50999450683594,151.0,295200.0
2015-03-10,149.22000122070312,149.5800018310547,148.97999572753906,150.36000061035156,262000.0
2015-03-11,150.19000244140625,149.6999969482422,149.1999969482422,151.0,216600.0
2015-03-12,150.1199951171875,153.49000549316406,149.50999450683594,154.17999267578125,374600.0
2015-03-13,152.47999572753906,151.7100067138672,151.0800018310547,153.99000549316406,277600.0
2015-03-16,153.5,153.58999633789062,153.2100067138672,155.49000549316406,310200.0
2015-03-17,153.2100067138672,154.1999969482422,153.2100067138672,154.58999633789062,206300.0
2015-03-18,154.3000030517578,152.88999938964844,150.1999969482422,154.63999938964844,302900.0
2015-03-19,152.88999938964844,154.83999633789062,151.91000366210938,155.07000732421875,295700.0
2015-03-20,156.57000732421875,155.2100067138672,154.3300018310547,159.94000244140625,410800.0
2015-03-23,155.2100067138672,155.2100067138672,153.39999389648438,156.2899932861328,170100.0
2015-03-24,154.07000732421875,155.63999938964844,153.92999267578125,156.5,225400.0
2015-03-25,155.72999572753906,150.0800018310547,149.35000610351562,156.58999633789062,522200.0
2015-03-26,149.1699981689453,150.02000427246094,148.0,151.61000061035156,276900.0
2015-03-27,150.0,151.0800018310547,149.50999450683594,152.5,166400.0
2015-03-30,151.89999389648438,152.7899932861328,151.22000122070312,153.2899932861328,179900.0
2015-03-31,151.7899932861328,152.13999938964844,151.60000610351562,153.61000061035156,306200.0
2015-04-01,151.8000030517578,150.25,148.2899932861328,151.8000030517578,318100.0
2015-04-02,150.5399932861328,151.64999389648438,149.7899932861328,152.0,225200.0
2015-04-06,150.57000732421875,150.4499969482422,150.13999938964844,152.3800048828125,190900.0
2015-04-07,150.75,147.61000061035156,147.25999450683594,151.3800048828125,309900.0
2015-04-08,147.7899932861328,149.0,145.80999755859375,149.41000366210938,322400.0
2015-04-09,149.50999450683594,147.6999969482422,146.5,150.50999450683594,202300.0
2015-04-10,148.24000549316406,148.88999938964844,147.74000549316406,150.39999389648438,257000.0
2015-04-13,149.72999572753906,148.11000061035156,147.7899932861328,150.0,150500.0
2015-04-14,148.8699951171875,145.58999633789062,144.4499969482422,148.97000122070312,319400.0
2015-04-15,145.33999633789062,141.8800048828125,141.30999755859375,145.55999755859375,427300.0
2015-04-16,142.02999877929688,141.91000366210938,141.57000732421875,143.47000122070312,211900.0
2015-04-17,141.24000549316406,139.91000366210938,139.1699981689453,141.5,251000.0
2015-04-20,139.99000549316406,139.99000549316406,139.5800018310547,141.38999938964844,258500.0
2015-04-21,140.25999450683594,138.5,138.10000610351562,140.60000610351562,294700.0
2015-04-22,138.80999755859375,137.39999389648438,136.3300018310547,140.0399932861328,368300.0
2015-04-23,137.07000732421875,141.41000366210938,136.97000122070312,142.11000061035156,373100.0
2015-04-24,141.91000366210938,142.0800018310547,141.32000732421875,142.83999633789062,245600.0
2015-04-27,142.61000061035156,140.19000244140625,139.57000732421875,142.61000061035156,229300.0
2015-04-28,140.6699981689453,140.5500030517578,138.77000427246094,141.86000061035156,144600.0
2015-04-29,139.13999938964844,134.13999938964844,133.4499969482422,139.5399932861328,468200.0
2015-04-30,133.88999938964844,132.47999572753906,132.22000122070312,136.1999969482422,375600.0
2015-05-01,132.99000549316406,133.8300018310547,131.60000610351562,134.92999267578125,395300.0
2015-05-04,133.88999938964844,134.14999389648438,133.5500030517578,136.24000549316406,361600.0
2015-05-05,133.97999572753906,132.41000366210938,131.8699951171875,134.75999450683594,320400.0
2015-05-06,133.4199981689453,132.9600067138672,131.2100067138672,133.77999877929688,272100.0
2015-05-07,132.52000427246094,136.10000610351562,132.52000427246094,136.39999389648438,254500.0
2015-05-08,137.61000061035156,136.82000732421875,135.94000244140625,138.3300018310547,200200.0
2015-05-11,136.50999450683594,136.42999267578125,136.0399932861328,137.6999969482422,148700.0
2015-05-12,135.5399932861328,135.19000244140625,133.75999450683594,136.1999969482422,233300.0
2015-05-13,135.32000732421875,135.60000610351562,134.27000427246094,136.3000030517578,236300.0
2015-05-14,135.6999969482422,136.9600067138672,134.63999938964844,137.55999755859375,230500.0
2015-05-15,136.94000244140625,135.36000061035156,135.1699981689453,137.16000366210938,204500.0
2015-05-18,136.3699951171875,135.88999938964844,133.52999877929688,136.66000366210938,404500.0
2015-05-19,135.9199981689453,138.85000610351562,135.47999572753906,139.39999389648438,222400.0
2015-05-20,138.5,139.14999389648438,137.19000244140625,139.5800018310547,192800.0
2015-05-21,138.8699951171875,139.22000122070312,138.85000610351562,140.33999633789062,207600.0
2015-05-22,139.0500030517578,138.39999389648438,138.22999572753906,140.1199951171875,163700.0
2015-05-26,138.25,140.25999450683594,137.83999633789062,140.7899932861328,348500.0
2015-05-27,141.2100067138672,141.61000061035156,140.24000549316406,143.36000061035156,449500.0
2015-05-28,141.85000610351562,142.41000366210938,141.5,143.22000122070312,411600.0
2015-05-29,141.64999389648438,141.0800018310547,139.7100067138672,142.77999877929688,432000.0
2015-06-01,141.19000244140625,139.7899932861328,138.72000122070312,142.2100067138672,627000.0
2015-06-02,144.4499969482422,146.5500030517578,142.91000366210938,148.38999938964844,1220700.0
2015-06-03,147.0800018310547,146.72000122070312,145.4600067138672,147.8800048828125,581600.0
2015-06-04,146.75,146.88999938964844,146.22999572753906,147.5399932861328,461700.0
2015-06-05,146.7899932861328,145.86000061035156,145.30999755859375,147.5800018310547,394500.0
2015-06-08,146.64999389648438,146.72000122070312,146.02000427246094,148.38999938964844,342200.0
2015-06-09,146.3800048828125,144.9499969482422,144.7899932861328,146.5500030517578,316500.0
2015-06-10,145.02000427246094,146.89999389648438,144.72999572753906,147.69000244140625,353000.0
2015-06-11,147.02999877929688,146.83999633789062,146.36000061035156,148.13999938964844,212500.0
2015-06-12,146.9199981689453,147.2100067138672,146.60000610351562,147.97000122070312,249400.0
2015-06-15,145.0399932861328,143.10000610351562,142.1300048828125,145.19000244140625,548400.0
2015-06-16,143.10000610351562,143.52999877929688,143.10000610351562,145.5,378100.0
2015-06-17,143.5500030517578,145.02000427246094,143.1300048828125,145.11000061035156,229700.0
2015-06-18,144.7899932861328,146.08999633789062,144.5,146.8000030517578,235500.0
2015-06-19,146.05999755859375,146.00999450683594,145.44000244140625,146.9600067138672,333300.0
2015-06-22,146.77000427246094,148.22000122070312,146.02999877929688,148.5,260100.0
2015-06-23,148.8300018310547,147.9199981689453,147.13999938964844,148.8699951171875,303100.0
2015-06-24,147.42999267578125,146.4199981689453,146.00999450683594,148.72000122070312,256000.0
2015-06-25,146.72000122070312,147.97999572753906,146.5,149.14999389648438,366100.0
2015-06-26,148.52999877929688,149.16000366210938,147.27999877929688,149.35000610351562,312100.0
2015-06-29,147.3800048828125,147.13999938964844,146.99000549316406,149.67999267578125,339200.0
2015-06-30,148.57000732421875,149.16000366210938,148.57000732421875,150.16000366210938,469300.0
2015-07-01,150.0500030517578,151.57000732421875,150.0,151.6699981689453,3387800.0
2015-07-02,151.75999450683594,150.88999938964844,150.75,152.39999389648438,521300.0
2015-07-06,150.2100067138672,152.1699981689453,149.6699981689453,152.52000427246094,309200.0
2015-07-07,152.60000610351562,155.5,151.92999267578125,156.00999450683594,612800.0
2015-07-08,153.75,154.89999389648438,153.75,156.49000549316406,617500.0
2015-07-09,156.0,154.64999389648438,154.05999755859375,157.41000366210938,294400.0
2015-07-10,156.24000549316406,157.13999938964844,155.58999633789062,157.36000061035156,278700.0
2015-07-13,158.4199981689453,160.75,158.41000366210938,162.3300018310547,464500.0
2015-07-14,160.41000366210938,160.4199981689453,159.00999450683594,162.0,450300.0
2015-07-15,156.61000061035156,153.22000122070312,151.50999450683594,158.0,665800.0
2015-07-16,153.41000366210938,151.47999572753906,150.9600067138672,154.72000122070312,484500.0
2015-07-17,151.3800048828125,151.10000610351562,150.1300048828125,151.8300018310547,321500.0
2015-07-20,151.91000366210938,150.1300048828125,149.6199951171875,151.94000244140625,276400.0
2015-07-21,149.72999572753906,149.9199981689453,148.47999572753906,150.5,242400.0
2015-07-22,149.58999633789062,150.92999267578125,149.05999755859375,151.99000549316406,324100.0
2015-07-23,151.57000732421875,150.0,149.1999969482422,152.57000732421875,294300.0
2015-07-24,150.41000366210938,149.36000061035156,148.77000427246094,150.60000610351562,216600.0
2015-07-27,148.52000427246094,148.58999633789062,147.8699951171875,150.0800018310547,171400.0
2015-07-28,148.4499969482422,148.1699981689453,146.64999389648438,148.97000122070312,245700.0
2015-07-29,148.39999389648438,151.42999267578125,148.32000732421875,152.41000366210938,364000.0
2015-07-30,150.42999267578125,151.27999877929688,149.60000610351562,153.17999267578125,243600.0
2015-07-31,151.5,151.88999938964844,150.97000122070312,152.83999633789062,313100.0
2015-08-03,152.02999877929688,153.99000549316406,151.4600067138672,154.22999572753906,283400.0
2015-08-04,153.3300018310547,152.80999755859375,152.1999969482422,154.50999450683594,249900.0
2015-08-05,153.89999389648438,154.52000427246094,152.50999450683594,155.50999450683594,181200.0
2015-08-06,153.6999969482422,152.8800048828125,151.8000030517578,155.97000122070312,331000.0
2015-08-07,153.85000610351562,152.63999938964844,150.05999755859375,154.47999572753906,376700.0
2015-08-10,153.2100067138672,151.00999450683594,150.52999877929688,154.5800018310547,352100.0
2015-08-11,150.16000366210938,151.0,149.50999450683594,151.07000732421875,315500.0
2015-08-12,149.9600067138672,151.47999572753906,148.08999633789062,151.85000610351562,336400.0
2015-08-13,151.05999755859375,153.0500030517578,150.5,154.8699951171875,283300.0
2015-08-14,152.4199981689453,151.1300048828125,150.5399932861328,154.07000732421875,355400.0
2015-08-17,151.08999633789062,152.25,149.58999633789062,152.5,315500.0
2015-08-18,152.63999938964844,149.97999572753906,149.82000732421875,153.11000061035156,261300.0
2015-08-19,149.16000366210938,150.30999755859375,148.64999389648438,152.17999267578125,175800.0
2015-08-20,148.30999755859375,146.47000122070312,146.47000122070312,149.50999450683594,251800.0
2015-08-21,144.0,143.9199981689453,142.3699951171875,146.64999389648438,468400.0
2015-08-24,133.91000366210938,139.00999450683594,117.94999694824219,139.00999450683594,407800.0
2015-08-25,140.22000122070312,138.5,136.67999267578125,141.99000549316406,590300.0
2015-08-26,140.8699951171875,143.19000244140625,138.5800018310547,143.69000244140625,343400.0
2015-08-27,143.64999389648438,146.33999633789062,143.0,148.32000732421875,353800.0
2015-08-28,145.75,145.82000732421875,143.77999877929688,146.8300018310547,247200.0
2015-08-31,145.80999755859375,144.17999267578125,143.4600067138672,147.5500030517578,346700.0
2015-09-01,141.72000122070312,143.3300018310547,141.1999969482422,144.32000732421875,402100.0
2015-09-02,144.77000427246094,145.55999755859375,143.35000610351562,145.6699981689453,265500.0
2015-09-03,146.1999969482422,146.44000244140625,144.60000610351562,147.52000427246094,257400.0
2015-09-04,144.66000366210938,146.5,144.61000061035156,147.22999572753906,238700.0
2015-09-08,148.3800048828125,149.1999969482422,146.75,150.10000610351562,219400.0
2015-09-09,149.97999572753906,148.97000122070312,148.55999755859375,151.0,169000.0
2015-09-10,148.14999389648438,149.60000610351562,147.6300048828125,150.0399932861328,180500.0
2015-09-11,148.64999389648438,151.2899932861328,148.22999572753906,151.5800018310547,234900.0
2015-09-14,151.8000030517578,152.32000732421875,151.3800048828125,152.97000122070312,376800.0
2015-09-15,152.00999450683594,151.07000732421875,150.02000427246094,152.47999572753906,603600.0
2015-09-16,145.39999389648438,145.58999633789062,143.0,146.86000061035156,1257900.0
2015-09-17,145.08999633789062,146.3300018310547,145.08999633789062,150.0,910500.0
2015-09-18,144.97000122070312,145.9600067138672,144.8000030517578,147.89999389648438,526300.0
2015-09-21,146.49000549316406,148.38999938964844,146.13999938964844,148.61000061035156,342200.0
2015-09-22,147.42999267578125,147.0399932861328,146.27000427246094,149.0800018310547,293000.0
2015-09-23,146.97999572753906,147.9600067138672,146.47999572753906,148.30999755859375,185600.0
2015-09-24,147.0800018310547,145.25,143.55999755859375,147.74000549316406,276800.0
2015-09-25,145.85000610351562,145.4199981689453,144.89999389648438,148.2899932861328,242400.0
2015-09-28,146.6300048828125,143.5800018310547,142.02000427246094,147.0,296100.0
2015-09-29,142.88999938964844,144.72999572753906,141.1199951171875,144.92999267578125,364400.0
2015-09-30,146.00999450683594,147.27999877929688,145.52999877929688,149.8699951171875,708000.0
2015-10-01,148.60000610351562,147.25,143.66000366210938,148.60000610351562,471800.0
2015-10-02,147.4600067138672,148.27000427246094,144.55999755859375,148.49000549316406,345000.0
2015-10-05,150.60000610351562,151.5500030517578,147.6699981689453,151.82000732421875,298400.0
2015-10-06,152.0500030517578,148.4499969482422,146.36000061035156,152.2899932861328,439300.0
2015-10-07,148.57000732421875,149.4600067138672,147.32000732421875,150.3699951171875,376800.0
2015-10-08,148.4499969482422,145.13999938964844,143.63999938964844,149.52999877929688,546300.0
2015-10-09,145.33999633789062,144.25999450683594,143.10000610351562,145.66000366210938,347600.0
2015-10-12,145.47000122070312,146.00999450683594,144.27000427246094,146.00999450683594,273800.0
2015-10-13,146.0,146.14999389648438,144.3000030517578,147.25999450683594,358700.0
2015-10-14,145.5800018310547,139.5,138.7100067138672,145.66000366210938,443100.0
2015-10-15,139.75999450683594,140.9600067138672,137.1999969482422,140.9600067138672,455700.0
2015-10-16,141.6999969482422,142.9600067138672,141.0,143.5,239200.0
2015-10-19,142.3000030517578,143.0399932861328,141.8699951171875,144.55999755859375,311300.0
2015-10-20,142.99000549316406,140.91000366210938,140.8300018310547,144.5,320500.0
2015-10-21,141.8699951171875,137.5,137.1199951171875,142.11000061035156,485800.0
2015-10-22,139.17999267578125,139.6199951171875,136.52999877929688,141.02999877929688,344200.0
2015-10-23,141.00999450683594,141.07000732421875,139.07000732421875,142.4199981689453,286800.0
2015-10-26,140.47999572753906,142.1300048828125,140.25,142.6699981689453,296200.0
2015-10-27,141.77000427246094,140.92999267578125,139.61000061035156,142.6199951171875,282600.0
2015-10-28,141.64999389648438,143.89999389648438,141.05999755859375,143.89999389648438,346700.0
2015-10-29,143.36000061035156,139.0500030517578,138.19000244140625,143.36000061035156,393500.0
2015-10-30,140.0800018310547,137.4600067138672,137.22000122070312,141.88999938964844,331700.0
2015-11-02,137.52000427246094,140.77000427246094,137.30999755859375,141.3000030517578,310700.0
2015-11-03,140.57000732421875,139.77000427246094,139.61000061035156,141.60000610351562,242600.0
2015-11-04,140.75,137.17999267578125,135.97999572753906,141.94000244140625,329900.0
