Date,usapopen,usapclose,usaplow,usaphigh,usapvolume
2015-02-06,23.639999389648438,23.639999389648438,23.420000076293945,24.030000686645508,42700
2015-02-09,23.65999984741211,23.5,23.459999084472656,24.030000686645508,25600
2015-02-10,23.530000686645508,23.040000915527344,22.790000915527344,23.530000686645508,27700
2015-02-11,22.5,22.969999313354492,22.450000762939453,23.270000457763672,34300
2015-02-12,23.309999465942383,22.65999984741211,22.6200008392334,23.5,20800
2015-02-13,22.809999465942383,23.610000610351562,22.809999465942383,23.770000457763672,22600
2015-02-17,23.770000457763672,24.59000015258789,23.770000457763672,24.829999923706055,18400
2015-02-18,24.8799991607666,24.299999237060547,24.149999618530273,24.8799991607666,10800
2015-02-19,24.200000762939453,23.979999542236328,23.81999969482422,24.399999618530273,12400
2015-02-20,24.079999923706055,23.979999542236328,23.290000915527344,24.079999923706055,16100
2015-02-23,23.75,22.510000228881836,22.139999389648438,23.75,28800
2015-02-24,22.389999389648438,22.639999389648438,22.229999542236328,23.010000228881836,21800
2015-02-25,22.889999389648438,22.790000915527344,22.440000534057617,22.979999542236328,8000
2015-02-26,22.559999465942383,22.90999984741211,22.559999465942383,22.989999771118164,14600
2015-02-27,22.6200008392334,22.6200008392334,22.600000381469727,23.020000457763672,25900
2015-03-02,22.790000915527344,22.979999542236328,22.649999618530273,23.15999984741211,30100
2015-03-03,22.799999237060547,22.3799991607666,22.350000381469727,23.190000534057617,21700
2015-03-04,22.3700008392334,22.34000015258789,22.139999389648438,22.489999771118164,36100
2015-03-05,22.280000686645508,22.270000457763672,21.719999313354492,22.350000381469727,26500
2015-03-06,22.079999923706055,22.260000228881836,22.079999923706055,22.75,30600
2015-03-09,22.3700008392334,22.450000762939453,22.260000228881836,22.75,21100
2015-03-10,22.209999084472656,22.219999313354492,21.459999084472656,22.469999313354492,59700
2015-03-11,22.219999313354492,22.3799991607666,22.010000228881836,22.489999771118164,36600
2015-03-12,22.68000030517578,22.969999313354492,22.479999542236328,23.100000381469727,31900
2015-03-13,22.84000015258789,22.860000610351562,22.299999237060547,23.15999984741211,30000
2015-03-16,25.809999465942383,25.200000762939453,24.760000228881836,25.950000762939453,176500
2015-03-17,25.459999084472656,25.229999542236328,25.110000610351562,25.549999237060547,61100
2015-03-18,25.190000534057617,25.829999923706055,25.09000015258789,26.229999542236328,62300
2015-03-19,25.889999389648438,26.0,25.190000534057617,26.170000076293945,34500
2015-03-20,26.020000457763672,26.799999237060547,25.670000076293945,26.93000030517578,67900
2015-03-23,27.0,27.610000610351562,26.940000534057617,28.40999984741211,41600
2015-03-24,27.889999389648438,27.309999465942383,27.09000015258789,27.889999389648438,43200
2015-03-25,27.450000762939453,26.139999389648438,26.110000610351562,27.450000762939453,25400
2015-03-26,26.360000610351562,25.559999465942383,25.5,26.65999984741211,42700
2015-03-27,25.5,25.81999969482422,25.260000228881836,25.90999984741211,21900
2015-03-30,26.040000915527344,26.649999618530273,25.760000228881836,26.93000030517578,34700
2015-03-31,26.290000915527344,26.219999313354492,26.0,26.450000762939453,19400
2015-04-01,26.25,26.239999771118164,25.920000076293945,26.440000534057617,18800
2015-04-02,26.34000015258789,26.3700008392334,26.270000457763672,26.739999771118164,39000
2015-04-06,26.360000610351562,26.649999618530273,26.360000610351562,26.8700008392334,30600
2015-04-07,26.670000076293945,26.709999084472656,26.579999923706055,26.850000381469727,28100
2015-04-08,26.770000457763672,26.690000534057617,26.540000915527344,27.110000610351562,25500
2015-04-09,26.739999771118164,26.280000686645508,26.100000381469727,26.739999771118164,9500
2015-04-10,26.25,25.93000030517578,25.90999984741211,26.25,20600
2015-04-13,26.0,25.90999984741211,25.90999984741211,26.0,13800
2015-04-14,25.90999984741211,26.190000534057617,25.5,26.219999313354492,51600
2015-04-15,26.299999237060547,26.360000610351562,26.1299991607666,26.600000381469727,23000
2015-04-16,26.360000610351562,25.90999984741211,25.75,26.5,12600
2015-04-17,25.899999618530273,24.15999984741211,24.110000610351562,25.899999618530273,30000
2015-04-20,24.389999389648438,24.670000076293945,24.31999969482422,24.889999389648438,17200
2015-04-21,24.670000076293945,23.799999237060547,23.610000610351562,24.68000030517578,34300
2015-04-22,23.989999771118164,23.3799991607666,23.049999237060547,24.0,44200
2015-04-23,23.350000381469727,23.540000915527344,23.309999465942383,23.739999771118164,31700
2015-04-24,23.770000457763672,23.920000076293945,23.520000457763672,24.15999984741211,18000
2015-04-27,23.889999389648438,23.5,23.3799991607666,24.440000534057617,25800
2015-04-28,23.719999313354492,23.350000381469727,23.25,23.760000228881836,39500
2015-04-29,23.350000381469727,22.43000030517578,22.43000030517578,23.350000381469727,33500
2015-04-30,22.43000030517578,21.0,20.450000762939453,22.43000030517578,67100
2015-05-01,21.219999313354492,20.43000030517578,19.600000381469727,21.540000915527344,33100
2015-05-04,20.829999923706055,20.360000610351562,20.350000381469727,21.0,35400
2015-05-05,20.489999771118164,20.43000030517578,20.209999084472656,20.719999313354492,24500
2015-05-06,20.510000228881836,19.799999237060547,19.670000076293945,20.68000030517578,29700
2015-05-07,19.950000762939453,20.209999084472656,19.110000610351562,20.440000534057617,30200
2015-05-08,20.5,19.770000457763672,19.760000228881836,20.920000076293945,14700
2015-05-11,19.799999237060547,20.290000915527344,19.799999237060547,20.559999465942383,13300
2015-05-12,20.18000030517578,19.510000228881836,19.360000610351562,20.290000915527344,18600
2015-05-13,19.729999542236328,19.5,19.270000457763672,19.790000915527344,23900
2015-05-14,19.65999984741211,19.920000076293945,19.549999237060547,20.149999618530273,14600
2015-05-15,19.940000534057617,20.049999237060547,19.940000534057617,21.799999237060547,18500
2015-05-18,20.190000534057617,20.489999771118164,20.06999969482422,20.799999237060547,27000
2015-05-19,20.700000762939453,19.6299991607666,19.559999465942383,20.700000762939453,37400
2015-05-20,19.829999923706055,19.34000015258789,19.100000381469727,19.829999923706055,33300
2015-05-21,19.34000015258789,18.25,18.200000762939453,19.420000076293945,38800
2015-05-22,18.299999237060547,18.1299991607666,17.760000228881836,18.920000076293945,37600
2015-05-26,18.219999313354492,18.0,17.780000686645508,18.5,45900
2015-05-27,18.0,18.100000381469727,17.959999084472656,18.270000457763672,29700
2015-05-28,18.030000686645508,18.049999237060547,17.889999389648438,18.09000015258789,26100
2015-05-29,18.049999237060547,18.049999237060547,17.84000015258789,18.110000610351562,25800
2015-06-01,18.1299991607666,18.059999465942383,18.020000457763672,18.510000228881836,27800
2015-06-02,18.020000457763672,18.09000015258789,17.959999084472656,18.889999389648438,21300
2015-06-03,18.170000076293945,18.110000610351562,18.030000686645508,18.610000610351562,15900
2015-06-04,18.15999984741211,18.030000686645508,17.8700008392334,18.239999771118164,18900
2015-06-05,18.010000228881836,18.09000015258789,17.899999618530273,18.1299991607666,16700
2015-06-08,18.1200008392334,18.0,17.93000030517578,18.329999923706055,16800
2015-06-09,18.299999237060547,17.989999771118164,17.899999618530273,18.299999237060547,22000
2015-06-10,18.309999465942383,18.209999084472656,17.959999084472656,18.440000534057617,30200
2015-06-11,18.15999984741211,18.100000381469727,17.950000762939453,18.15999984741211,19500
2015-06-12,18.059999465942383,18.1299991607666,18.0,18.350000381469727,19800
2015-06-15,18.020000457763672,18.8700008392334,17.959999084472656,18.959999084472656,25500
2015-06-16,18.950000762939453,19.079999923706055,18.709999084472656,19.1200008392334,28000
2015-06-17,19.1200008392334,19.309999465942383,18.729999542236328,19.34000015258789,25900
2015-06-18,19.329999923706055,19.690000534057617,19.079999923706055,19.700000762939453,26600
2015-06-19,19.75,19.170000076293945,19.09000015258789,19.809999465942383,58600
2015-06-22,19.469999313354492,19.68000030517578,19.309999465942383,19.700000762939453,45600
2015-06-23,19.549999237060547,19.959999084472656,19.5,20.290000915527344,40200
2015-06-24,19.8799991607666,19.489999771118164,19.43000030517578,20.1299991607666,32000
2015-06-25,19.489999771118164,19.25,19.200000762939453,19.799999237060547,23100
2015-06-26,19.360000610351562,20.030000686645508,19.270000457763672,20.229999542236328,975700
2015-06-29,19.920000076293945,20.530000686645508,19.239999771118164,20.8700008392334,42300
2015-06-30,20.59000015258789,19.649999618530273,19.399999618530273,20.59000015258789,25500
2015-07-01,19.719999313354492,19.399999618530273,19.260000228881836,19.719999313354492,17100
2015-07-02,19.40999984741211,18.709999084472656,18.399999618530273,19.81999969482422,20800
2015-07-06,18.389999389648438,18.709999084472656,18.290000915527344,18.809999465942383,32100
2015-07-07,18.739999771118164,18.0,17.920000076293945,18.739999771118164,33600
2015-07-08,17.68000030517578,17.93000030517578,17.68000030517578,18.219999313354492,84300
2015-07-09,18.0,17.799999237060547,17.65999984741211,18.280000686645508,24500
2015-07-10,17.889999389648438,17.389999389648438,17.389999389648438,17.90999984741211,28300
2015-07-13,17.3799991607666,17.40999984741211,17.200000762939453,17.700000762939453,64700
2015-07-14,17.489999771118164,17.360000610351562,17.309999465942383,17.5,10800
2015-07-15,17.299999237060547,16.549999237060547,16.420000076293945,17.309999465942383,42000
2015-07-16,16.81999969482422,16.65999984741211,16.469999313354492,17.5,24200
2015-07-17,16.520000457763672,15.600000381469727,15.359999656677246,16.530000686645508,66900
2015-07-20,15.6899995803833,14.899999618530273,14.789999961853027,15.6899995803833,33800
2015-07-21,15.020000457763672,15.3100004196167,15.020000457763672,15.479999542236328,55200
2015-07-22,15.100000381469727,15.319999694824219,15.0,15.380000114440918,61200
2015-07-23,15.59000015258789,15.119999885559082,14.680000305175781,15.609999656677246,41900
2015-07-24,15.0600004196167,14.1899995803833,14.149999618530273,15.119999885559082,19400
2015-07-27,14.199999809265137,14.170000076293945,14.109999656677246,14.359999656677246,18800
2015-07-28,14.279999732971191,14.529999732971191,14.130000114440918,14.720000267028809,55500
2015-07-29,14.5,15.100000381469727,14.5,15.6899995803833,29900
2015-07-30,14.920000076293945,13.760000228881836,13.600000381469727,15.0600004196167,77400
2015-07-31,13.760000228881836,13.510000228881836,13.5,13.90999984741211,53200
2015-08-03,13.5,12.859999656677246,12.859999656677246,13.59000015258789,64400
2015-08-04,12.960000038146973,12.0,11.8100004196167,13.59000015258789,42100
2015-08-05,12.180000305175781,11.130000114440918,10.930000305175781,12.270000457763672,148400
2015-08-06,11.25,12.119999885559082,10.899999618530273,12.180000305175781,90700
2015-08-07,12.100000381469727,12.640000343322754,11.470000267028809,12.649999618530273,24600
2015-08-10,12.600000381469727,12.869999885559082,12.069999694824219,13.130000114440918,67900
2015-08-11,12.930000305175781,12.869999885559082,12.600000381469727,12.970000267028809,29700
2015-08-12,12.800000190734863,12.800000190734863,12.149999618530273,12.989999771118164,47300
2015-08-13,12.710000038146973,12.529999732971191,12.0,12.899999618530273,49100
2015-08-14,12.449999809265137,12.760000228881836,12.34000015258789,12.760000228881836,15200
2015-08-17,12.649999618530273,12.6899995803833,12.449999809265137,12.829999923706055,18700
2015-08-18,12.699999809265137,12.680000305175781,12.529999732971191,13.09000015258789,38000
2015-08-19,12.729999542236328,12.619999885559082,12.4399995803833,12.760000228881836,20200
2015-08-20,12.65999984741211,12.270000457763672,12.25,12.65999984741211,7000
2015-08-21,12.300000190734863,12.270000457763672,12.09000015258789,12.5600004196167,12300
2015-08-24,11.800000190734863,12.15999984741211,11.210000038146973,12.430000305175781,17500
2015-08-25,12.630000114440918,12.140000343322754,12.050000190734863,12.630000114440918,18800
2015-08-26,12.289999961853027,12.239999771118164,11.800000190734863,12.289999961853027,21200
2015-08-27,12.5,12.180000305175781,11.970000267028809,12.619999885559082,32600
2015-08-28,12.270000457763672,12.869999885559082,12.270000457763672,13.319999694824219,114600
2015-08-31,12.949999809265137,12.989999771118164,12.300000190734863,13.170000076293945,933700
2015-09-01,12.680000305175781,12.760000228881836,12.680000305175781,13.079999923706055,45400
2015-09-02,12.800000190734863,12.880000114440918,12.710000038146973,13.029999732971191,21600
2015-09-03,12.869999885559082,12.699999809265137,12.65999984741211,12.989999771118164,17800
2015-09-04,12.550000190734863,12.760000228881836,12.520000457763672,12.789999961853027,19400
2015-09-08,12.9399995803833,12.609999656677246,12.600000381469727,12.9399995803833,13900
2015-09-09,12.569999694824219,12.510000228881836,12.510000228881836,12.710000038146973,10400
2015-09-10,12.579999923706055,12.619999885559082,12.5,12.6899995803833,12400
2015-09-11,12.5600004196167,12.569999694824219,12.5,12.729999542236328,24800
2015-09-14,12.5600004196167,12.0,11.960000038146973,12.5600004196167,58400
2015-09-15,12.0,11.949999809265137,11.859999656677246,12.0,26800
2015-09-16,11.9399995803833,11.920000076293945,11.850000381469727,12.09000015258789,26600
2015-09-17,11.899999618530273,11.930000305175781,11.850000381469727,12.0,12400
2015-09-18,12.0,11.640000343322754,11.4399995803833,12.0600004196167,30700
2015-09-21,11.619999885559082,11.270000457763672,11.180000305175781,11.619999885559082,15100
2015-09-22,11.140000343322754,10.630000114440918,10.619999885559082,11.140000343322754,17700
2015-09-23,10.630000114440918,10.449999809265137,10.149999618530273,10.630000114440918,32300
2015-09-24,10.4399995803833,10.649999618530273,10.25,10.670000076293945,25800
2015-09-25,10.630000114440918,10.65999984741211,10.40999984741211,10.760000228881836,31300
2015-09-28,10.59000015258789,10.710000038146973,10.289999961853027,10.890000343322754,27000
2015-09-29,10.6899995803833,10.880000114440918,10.5600004196167,11.239999771118164,41300
2015-09-30,10.899999618530273,10.579999923706055,10.430000305175781,10.899999618530273,45300
2015-10-01,10.529999732971191,10.229999542236328,10.100000381469727,10.529999732971191,42600
2015-10-02,10.220000267028809,10.949999809265137,10.0600004196167,11.039999961853027,19200
2015-10-05,11.039999961853027,11.739999771118164,11.039999961853027,11.760000228881836,8700
2015-10-06,11.850000381469727,12.729999542236328,11.850000381469727,12.729999542236328,18700
2015-10-07,12.75,13.420000076293945,12.75,13.420000076293945,15600
2015-10-08,13.399999618530273,13.390000343322754,13.260000228881836,13.5,13500
2015-10-09,13.460000038146973,13.25,13.239999771118164,13.5600004196167,10400
2015-10-12,13.329999923706055,12.899999618530273,12.729999542236328,13.59000015258789,31500
2015-10-13,12.779999732971191,12.069999694824219,12.010000228881836,12.779999732971191,18500
2015-10-14,12.069999694824219,11.710000038146973,11.40999984741211,12.329999923706055,34800
2015-10-15,11.699999809265137,11.920000076293945,11.079999923706055,12.899999618530273,25900
2015-10-16,11.800000190734863,10.699999809265137,10.5600004196167,11.800000190734863,52900
2015-10-19,10.65999984741211,10.010000228881836,10.010000228881836,10.65999984741211,43100
