Date,accoopen,accoclose,accolow,accohigh,accovolume
2014-03-20,6.050000190734863,6.059999942779541,6.019999980926514,6.190000057220459,561800.0
2014-03-21,6.059999942779541,6.199999809265137,6.059999942779541,6.199999809265137,1257100.0
2014-03-24,6.210000038146973,6.289999961853027,6.159999847412109,6.389999866485596,1076300.0
2014-03-25,6.300000190734863,6.300000190734863,6.230000019073486,6.360000133514404,526000.0
2014-03-26,6.309999942779541,6.110000133514404,6.099999904632568,6.329999923706055,489100.0
2014-03-27,6.130000114440918,6.059999942779541,6.050000190734863,6.190000057220459,326900.0
2014-03-28,6.059999942779541,6.0,5.989999771118164,6.130000114440918,443100.0
2014-03-31,6.019999980926514,6.159999847412109,5.960000038146973,6.190000057220459,729800.0
2014-04-01,6.159999847412109,6.380000114440918,6.159999847412109,6.429999828338623,693600.0
2014-04-02,6.369999885559082,6.53000020980835,6.369999885559082,6.559999942779541,474600.0
2014-04-03,6.539999961853027,6.360000133514404,6.360000133514404,6.550000190734863,313500.0
2014-04-04,6.380000114440918,6.139999866485596,6.059999942779541,6.440000057220459,486300.0
2014-04-07,6.130000114440918,6.159999847412109,6.010000228881836,6.21999979019165,444800.0
2014-04-08,6.150000095367432,6.21999979019165,6.139999866485596,6.28000020980835,332900.0
2014-04-09,6.21999979019165,6.289999961853027,6.130000114440918,6.329999923706055,347100.0
2014-04-10,6.269999980926514,6.0,6.0,6.349999904632568,491100.0
2014-04-11,5.96999979019165,5.960000038146973,5.880000114440918,6.090000152587891,491800.0
2014-04-14,6.050000190734863,6.0,5.960000038146973,6.150000095367432,328600.0
2014-04-15,6.0,6.059999942779541,5.900000095367432,6.079999923706055,403100.0
2014-04-16,6.119999885559082,6.010000228881836,5.929999828338623,6.119999885559082,248600.0
2014-04-17,5.989999771118164,6.139999866485596,5.980000019073486,6.150000095367432,222900.0
2014-04-21,6.159999847412109,6.139999866485596,6.090000152587891,6.199999809265137,205500.0
2014-04-22,6.130000114440918,6.329999923706055,6.130000114440918,6.369999885559082,507300.0
2014-04-23,6.320000171661377,6.309999942779541,6.239999771118164,6.369999885559082,331000.0
2014-04-24,6.369999885559082,6.139999866485596,6.099999904632568,6.369999885559082,348500.0
2014-04-25,6.090000152587891,5.940000057220459,5.909999847412109,6.119999885559082,529000.0
2014-04-28,5.949999809265137,5.949999809265137,5.769999980926514,6.0,548800.0
2014-04-29,6.0,5.880000114440918,5.849999904632568,6.0,442100.0
2014-04-30,5.900000095367432,6.130000114440918,5.78000020980835,6.239999771118164,913400.0
2014-05-01,6.090000152587891,6.010000228881836,5.849999904632568,6.179999828338623,803600.0
2014-05-02,6.039999961853027,6.03000020980835,6.010000228881836,6.199999809265137,453900.0
2014-05-05,5.96999979019165,6.03000020980835,5.929999828338623,6.050000190734863,477100.0
2014-05-06,5.989999771118164,5.960000038146973,5.920000076293945,6.070000171661377,573200.0
2014-05-07,5.96999979019165,6.139999866485596,5.849999904632568,6.159999847412109,601800.0
2014-05-08,6.099999904632568,6.019999980926514,6.0,6.239999771118164,453900.0
2014-05-09,5.980000019073486,6.119999885559082,5.980000019073486,6.139999866485596,377700.0
2014-05-12,6.150000095367432,6.309999942779541,6.139999866485596,6.340000152587891,571500.0
2014-05-13,6.28000020980835,6.199999809265137,6.199999809265137,6.340000152587891,578200.0
2014-05-14,6.199999809265137,5.960000038146973,5.920000076293945,6.199999809265137,518300.0
2014-05-15,5.940000057220459,5.929999828338623,5.880000114440918,5.96999979019165,466500.0
2014-05-16,5.909999847412109,5.960000038146973,5.860000133514404,5.960000038146973,294100.0
2014-05-19,5.900000095367432,6.03000020980835,5.900000095367432,6.059999942779541,280900.0
2014-05-20,5.989999771118164,5.889999866485596,5.869999885559082,6.0,751700.0
2014-05-21,5.920000076293945,5.989999771118164,5.849999904632568,6.010000228881836,531300.0
2014-05-22,5.980000019073486,5.980000019073486,5.96999979019165,6.03000020980835,255600.0
2014-05-23,6.0,6.039999961853027,5.980000019073486,6.070000171661377,431700.0
2014-05-27,6.099999904632568,6.079999923706055,6.039999961853027,6.139999866485596,872500.0
2014-05-28,6.090000152587891,6.199999809265137,6.050000190734863,6.239999771118164,462300.0
2014-05-29,6.210000038146973,6.059999942779541,6.0,6.210000038146973,549300.0
2014-05-30,6.079999923706055,6.019999980926514,5.980000019073486,6.139999866485596,782800.0
2014-06-02,6.079999923706055,5.920000076293945,5.860000133514404,6.079999923706055,515900.0
2014-06-03,5.869999885559082,5.860000133514404,5.829999923706055,5.929999828338623,535500.0
2014-06-04,5.849999904632568,5.909999847412109,5.840000152587891,5.96999979019165,397300.0
2014-06-05,5.940000057220459,6.059999942779541,5.920000076293945,6.150000095367432,627400.0
2014-06-06,6.119999885559082,6.159999847412109,6.090000152587891,6.199999809265137,623100.0
2014-06-09,6.150000095367432,6.260000228881836,6.130000114440918,6.28000020980835,580300.0
2014-06-10,6.25,6.320000171661377,6.199999809265137,6.360000133514404,578700.0
2014-06-11,6.28000020980835,6.289999961853027,6.28000020980835,6.349999904632568,403900.0
2014-06-12,6.28000020980835,6.21999979019165,6.179999828338623,6.340000152587891,259600.0
2014-06-13,6.21999979019165,6.150000095367432,6.079999923706055,6.230000019073486,287800.0
2014-06-16,6.110000133514404,6.039999961853027,6.0,6.130000114440918,361100.0
2014-06-17,6.03000020980835,6.179999828338623,6.03000020980835,6.190000057220459,470100.0
2014-06-18,6.199999809265137,6.320000171661377,6.150000095367432,6.340000152587891,476300.0
2014-06-19,6.369999885559082,6.239999771118164,6.119999885559082,6.369999885559082,487000.0
2014-06-20,6.260000228881836,6.190000057220459,6.059999942779541,6.300000190734863,1014200.0
2014-06-23,6.150000095367432,6.099999904632568,6.010000228881836,6.179999828338623,483000.0
2014-06-24,6.079999923706055,6.039999961853027,6.019999980926514,6.179999828338623,489800.0
2014-06-25,6.010000228881836,6.130000114440918,6.0,6.150000095367432,300600.0
2014-06-26,6.159999847412109,6.260000228881836,6.019999980926514,6.269999980926514,489200.0
2014-06-27,6.170000076293945,6.349999904632568,6.150000095367432,6.349999904632568,1001000.0
2014-06-30,6.329999923706055,6.409999847412109,6.28000020980835,6.420000076293945,633800.0
2014-07-01,6.420000076293945,6.579999923706055,6.409999847412109,6.829999923706055,1144700.0
2014-07-02,6.599999904632568,6.610000133514404,6.559999942779541,6.679999828338623,393500.0
2014-07-03,6.650000095367432,6.679999828338623,6.599999904632568,6.739999771118164,268500.0
2014-07-07,6.659999847412109,6.650000095367432,6.539999961853027,6.670000076293945,389100.0
2014-07-08,6.599999904632568,6.510000228881836,6.480000019073486,6.639999866485596,584500.0
2014-07-09,6.550000190734863,6.53000020980835,6.480000019073486,6.599999904632568,242300.0
2014-07-10,6.380000114440918,6.420000076293945,6.349999904632568,6.5,405400.0
2014-07-11,6.400000095367432,6.380000114440918,6.369999885559082,6.489999771118164,350600.0
2014-07-14,6.46999979019165,6.400000095367432,6.320000171661377,6.480000019073486,446500.0
2014-07-15,6.380000114440918,6.360000133514404,6.300000190734863,6.460000038146973,398800.0
2014-07-16,6.409999847412109,6.300000190734863,6.28000020980835,6.409999847412109,527700.0
2014-07-17,6.230000019073486,6.25,6.210000038146973,6.360000133514404,543900.0
2014-07-18,6.230000019073486,6.340000152587891,6.230000019073486,6.380000114440918,378800.0
2014-07-21,6.309999942779541,6.230000019073486,6.170000076293945,6.329999923706055,266600.0
2014-07-22,6.25,6.25,6.21999979019165,6.300000190734863,323200.0
2014-07-23,6.25,6.260000228881836,6.21999979019165,6.320000171661377,407800.0
2014-07-24,6.289999961853027,6.210000038146973,6.159999847412109,6.340000152587891,425400.0
2014-07-25,6.170000076293945,6.130000114440918,6.119999885559082,6.21999979019165,312700.0
2014-07-28,6.130000114440918,6.059999942779541,5.989999771118164,6.150000095367432,573100.0
2014-07-29,6.099999904632568,6.03000020980835,6.019999980926514,6.130000114440918,318200.0
2014-07-30,6.239999771118164,6.5,6.239999771118164,6.71999979019165,1870500.0
2014-07-31,6.510000228881836,6.619999885559082,6.440000057220459,6.730000019073486,995000.0
2014-08-01,6.650000095367432,6.590000152587891,6.519999980926514,6.670000076293945,1115100.0
2014-08-04,6.599999904632568,6.519999980926514,6.460000038146973,6.630000114440918,1080300.0
2014-08-05,6.510000228881836,6.670000076293945,6.449999809265137,6.679999828338623,557900.0
2014-08-06,6.650000095367432,6.699999809265137,6.559999942779541,6.829999923706055,773700.0
2014-08-07,6.739999771118164,6.619999885559082,6.590000152587891,6.78000020980835,358900.0
2014-08-08,6.599999904632568,6.699999809265137,6.599999904632568,6.739999771118164,683700.0
2014-08-11,6.769999980926514,6.809999942779541,6.730000019073486,6.849999904632568,742400.0
2014-08-12,6.800000190734863,6.739999771118164,6.730000019073486,6.889999866485596,818900.0
2014-08-13,6.769999980926514,6.940000057220459,6.769999980926514,6.940000057220459,588400.0
2014-08-14,6.949999809265137,7.0,6.889999866485596,7.019999980926514,1041900.0
2014-08-15,7.099999904632568,7.0,6.900000095367432,7.110000133514404,1035700.0
2014-08-18,7.119999885559082,7.340000152587891,7.110000133514404,7.369999885559082,1205400.0
2014-08-19,7.349999904632568,7.340000152587891,7.269999980926514,7.429999828338623,1233700.0
2014-08-20,7.329999923706055,7.239999771118164,7.239999771118164,7.409999847412109,986300.0
2014-08-21,7.400000095367432,7.420000076293945,7.309999942779541,7.480000019073486,3641600.0
2014-08-22,7.440000057220459,7.650000095367432,7.369999885559082,7.869999885559082,3607400.0
2014-08-25,7.679999828338623,7.639999866485596,7.590000152587891,7.769999980926514,3052500.0
2014-08-26,7.659999847412109,7.679999828338623,7.590000152587891,7.71999979019165,570600.0
2014-08-27,7.659999847412109,7.659999847412109,7.570000171661377,7.739999771118164,536400.0
2014-08-28,7.659999847412109,7.71999979019165,7.570000171661377,7.75,636400.0
2014-08-29,7.769999980926514,7.730000019073486,7.619999885559082,7.800000190734863,702900.0
2014-09-02,7.78000020980835,7.860000133514404,7.699999809265137,7.96999979019165,869200.0
2014-09-03,7.929999828338623,7.789999961853027,7.760000228881836,7.960000038146973,871800.0
2014-09-04,7.820000171661377,7.800000190734863,7.769999980926514,7.880000114440918,618800.0
2014-09-05,7.78000020980835,7.869999885559082,7.739999771118164,7.900000095367432,510800.0
2014-09-08,7.880000114440918,7.909999847412109,7.820000171661377,7.920000076293945,841400.0
2014-09-09,7.920000076293945,7.789999961853027,7.71999979019165,7.940000057220459,1096800.0
2014-09-10,7.809999942779541,7.809999942779541,7.78000020980835,7.900000095367432,1336100.0
2014-09-11,7.739999771118164,7.75,7.739999771118164,7.849999904632568,1874700.0
2014-09-12,7.730000019073486,7.599999904632568,7.53000020980835,7.769999980926514,1401100.0
2014-09-15,7.610000133514404,7.550000190734863,7.550000190734863,7.630000114440918,1157200.0
2014-09-16,7.539999961853027,7.590000152587891,7.489999771118164,7.610000133514404,1222000.0
2014-09-17,7.610000133514404,7.559999942779541,7.539999961853027,7.670000076293945,1900700.0
2014-09-18,7.590000152587891,7.610000133514404,7.579999923706055,7.650000095367432,628100.0
2014-09-19,7.599999904632568,7.489999771118164,7.440000057220459,7.659999847412109,1450800.0
2014-09-22,7.420000076293945,7.369999885559082,7.269999980926514,7.510000228881836,934000.0
2014-09-23,7.360000133514404,7.289999961853027,7.289999961853027,7.420000076293945,735700.0
2014-09-24,7.329999923706055,7.28000020980835,7.239999771118164,7.329999923706055,829500.0
2014-09-25,7.289999961853027,7.03000020980835,6.989999771118164,7.320000171661377,1276000.0
2014-09-26,7.03000020980835,7.050000190734863,7.03000020980835,7.139999866485596,1480800.0
2014-09-29,6.960000038146973,7.0,6.929999828338623,7.050000190734863,1023800.0
2014-09-30,7.0,6.900000095367432,6.889999866485596,7.070000171661377,1404400.0
2014-10-01,6.869999885559082,6.78000020980835,6.769999980926514,6.980000019073486,1337900.0
2014-10-02,6.760000228881836,6.730000019073486,6.610000133514404,6.900000095367432,2031600.0
2014-10-03,6.820000171661377,6.880000114440918,6.75,6.920000076293945,554800.0
2014-10-06,6.880000114440918,6.849999904632568,6.789999961853027,6.909999847412109,723500.0
2014-10-07,6.840000152587891,6.739999771118164,6.730000019073486,6.920000076293945,881100.0
2014-10-08,6.699999809265137,6.900000095367432,6.650000095367432,6.920000076293945,984900.0
2014-10-09,6.880000114440918,6.639999866485596,6.630000114440918,6.889999866485596,1751700.0
2014-10-10,6.599999904632568,6.619999885559082,6.570000171661377,6.710000038146973,1021200.0
2014-10-13,6.599999904632568,6.590000152587891,6.570000171661377,6.71999979019165,678000.0
2014-10-14,6.639999866485596,6.679999828338623,6.590000152587891,6.75,1040500.0
2014-10-15,6.559999942779541,6.679999828338623,6.480000019073486,6.730000019073486,1400000.0
2014-10-16,6.53000020980835,6.880000114440918,6.510000228881836,6.920000076293945,2013600.0
2014-10-17,6.940000057220459,6.860000133514404,6.820000171661377,6.949999809265137,873900.0
2014-10-20,6.849999904632568,6.889999866485596,6.78000020980835,6.980000019073486,1067800.0
2014-10-21,6.920000076293945,7.090000152587891,6.920000076293945,7.150000095367432,1667600.0
2014-10-22,7.110000133514404,7.079999923706055,7.059999942779541,7.25,1852000.0
2014-10-23,7.179999828338623,7.199999809265137,7.010000228881836,7.300000190734863,1705100.0
2014-10-24,7.21999979019165,7.199999809265137,7.130000114440918,7.239999771118164,593300.0
2014-10-27,7.150000095367432,7.21999979019165,7.050000190734863,7.25,631800.0
2014-10-28,7.260000228881836,7.340000152587891,7.230000019073486,7.480000019073486,1376200.0
2014-10-29,7.949999809265137,8.4399995803833,7.900000095367432,8.699999809265137,6318500.0
2014-10-30,8.170000076293945,7.900000095367432,7.889999866485596,8.199999809265137,2830100.0
2014-10-31,8.100000381469727,8.229999542236328,7.989999771118164,8.229999542236328,2102400.0
2014-11-03,8.300000190734863,8.329999923706055,8.229999542236328,8.479999542236328,1999600.0
2014-11-04,8.3100004196167,8.40999984741211,8.239999771118164,8.470000267028809,1239400.0
2014-11-05,8.449999809265137,8.539999961853027,8.4399995803833,8.619999885559082,1591500.0
2014-11-06,8.569999694824219,8.550000190734863,8.420000076293945,8.609999656677246,1329600.0
2014-11-07,8.5,8.550000190734863,8.449999809265137,8.649999618530273,1927800.0
2014-11-10,8.569999694824219,8.850000381469727,8.5600004196167,8.989999771118164,2380800.0
2014-11-11,8.829999923706055,8.630000114440918,8.619999885559082,8.880000114440918,1068600.0
2014-11-12,8.609999656677246,8.859999656677246,8.609999656677246,8.899999618530273,1342600.0
2014-11-13,8.920000076293945,8.800000190734863,8.800000190734863,8.960000038146973,1127200.0
2014-11-14,8.819999694824219,8.989999771118164,8.8100004196167,9.010000228881836,1484600.0
2014-11-17,8.930000305175781,8.970000267028809,8.819999694824219,9.050000190734863,1058400.0
2014-11-18,9.0,8.890000343322754,8.880000114440918,9.020000457763672,850800.0
2014-11-19,8.890000343322754,8.949999809265137,8.75,9.0,879800.0
2014-11-20,8.920000076293945,9.010000228881836,8.899999618530273,9.020000457763672,1252700.0
2014-11-21,9.0600004196167,8.850000381469727,8.779999732971191,9.09000015258789,1136000.0
2014-11-24,8.899999618530273,9.010000228881836,8.850000381469727,9.029999732971191,810900.0
2014-11-25,9.0,8.949999809265137,8.930000305175781,9.0,794800.0
2014-11-26,8.989999771118164,9.09000015258789,8.979999542236328,9.100000381469727,688700.0
2014-11-28,9.0600004196167,8.760000228881836,8.760000228881836,9.109999656677246,955200.0
2014-12-01,8.729999542236328,8.670000076293945,8.600000381469727,8.75,1200800.0
2014-12-02,8.710000038146973,8.899999618530273,8.670000076293945,9.039999961853027,1320100.0
2014-12-03,8.90999984741211,9.239999771118164,8.859999656677246,9.25,879000.0
2014-12-04,9.210000038146973,9.1899995803833,9.149999618530273,9.34000015258789,1174200.0
2014-12-05,9.199999809265137,9.399999618530273,9.1899995803833,9.4399995803833,930500.0
2014-12-08,9.380000114440918,9.1899995803833,9.1899995803833,9.40999984741211,1170200.0
2014-12-09,9.0600004196167,9.399999618530273,8.890000343322754,9.420000076293945,1433500.0
