Date,rmdopen,rmdclose,rmdlow,rmdhigh,rmdvolume
2014-12-09,54.439998626708984,54.45000076293945,53.93000030517578,54.4900016784668,651300.0
2014-12-10,53.4900016784668,53.349998474121094,53.11000061035156,53.77000045776367,1188400.0
2014-12-11,53.540000915527344,53.59000015258789,53.18000030517578,53.779998779296875,698000.0
2014-12-12,53.29999923706055,53.459999084472656,52.630001068115234,53.650001525878906,822100.0
2014-12-15,53.25,53.349998474121094,52.790000915527344,53.65999984741211,933800.0
2014-12-16,53.22999954223633,54.470001220703125,53.0099983215332,54.7400016784668,1672300.0
2014-12-17,54.31999969482422,54.95000076293945,53.7599983215332,55.0,2590200.0
2014-12-18,55.119998931884766,55.91999816894531,55.029998779296875,56.41999816894531,1339000.0
2014-12-19,55.900001525878906,56.2400016784668,55.43000030517578,56.400001525878906,1228400.0
2014-12-22,56.33000183105469,56.790000915527344,56.08000183105469,57.0,703300.0
2014-12-23,57.0,56.9900016784668,56.22999954223633,57.02000045776367,1039400.0
2014-12-24,57.029998779296875,57.38999938964844,56.619998931884766,57.41999816894531,424600.0
2014-12-26,57.47999954223633,57.36000061035156,57.2400016784668,57.56999969482422,277300.0
2014-12-29,57.310001373291016,56.900001525878906,56.880001068115234,57.5,517600.0
2014-12-30,56.810001373291016,56.7400016784668,56.459999084472656,57.16999816894531,435700.0
2014-12-31,56.869998931884766,56.060001373291016,56.060001373291016,57.18000030517578,621200.0
2015-01-02,56.400001525878906,57.16999816894531,56.400001525878906,57.38999938964844,1035200.0
2015-01-05,57.040000915527344,57.060001373291016,56.849998474121094,57.439998626708984,689800.0
2015-01-06,56.939998626708984,56.650001525878906,56.45000076293945,57.27000045776367,1594200.0
2015-01-07,56.83000183105469,57.029998779296875,56.119998931884766,57.04999923706055,1179800.0
2015-01-08,57.25,57.9900016784668,57.099998474121094,58.13999938964844,1061100.0
2015-01-09,58.13999938964844,58.15999984741211,57.459999084472656,58.310001373291016,910200.0
2015-01-12,58.02000045776367,58.689998626708984,58.0099983215332,59.060001373291016,1074700.0
2015-01-13,58.91999816894531,59.83000183105469,58.91999816894531,60.15999984741211,1778000.0
2015-01-14,59.40999984741211,60.31999969482422,59.290000915527344,60.33000183105469,1236000.0
2015-01-15,60.40999984741211,60.27000045776367,60.150001525878906,60.59000015258789,1216600.0
2015-01-16,59.90999984741211,60.72999954223633,59.68000030517578,60.79999923706055,1375300.0
2015-01-20,59.86000061035156,60.220001220703125,59.56999969482422,60.540000915527344,2502800.0
2015-01-21,60.0,60.099998474121094,59.83000183105469,60.439998626708984,1660400.0
2015-01-22,59.9900016784668,61.86000061035156,59.63999938964844,61.95000076293945,2015300.0
2015-01-23,63.9900016784668,65.23999786376953,63.650001525878906,67.5,5307800.0
2015-01-26,65.16999816894531,67.16999816894531,65.05000305175781,67.31999969482422,2722300.0
2015-01-27,66.73999786376953,65.19999694824219,65.13999938964844,66.87000274658203,2426200.0
2015-01-28,64.54000091552734,63.31999969482422,63.189998626708984,64.75,1647200.0
2015-01-29,63.25,63.029998779296875,62.290000915527344,63.380001068115234,1139500.0
2015-01-30,62.9900016784668,62.470001220703125,62.34000015258789,63.02000045776367,991100.0
2015-02-02,62.27000045776367,62.59000015258789,61.2599983215332,62.66999816894531,1367400.0
2015-02-03,62.54999923706055,63.529998779296875,62.2599983215332,63.619998931884766,753300.0
2015-02-04,63.029998779296875,63.119998931884766,62.720001220703125,63.7599983215332,1043800.0
2015-02-05,63.31999969482422,63.900001525878906,63.0099983215332,64.08999633789062,838400.0
2015-02-06,63.70000076293945,63.83000183105469,63.540000915527344,64.0999984741211,723300.0
2015-02-09,63.70000076293945,63.25,63.11000061035156,63.7400016784668,423900.0
2015-02-10,63.560001373291016,63.779998779296875,63.18000030517578,64.29000091552734,934000.0
2015-02-11,63.95000076293945,65.0999984741211,63.95000076293945,65.58999633789062,1484700.0
2015-02-12,65.5,65.45999908447266,64.8499984741211,65.69000244140625,676300.0
2015-02-13,65.54000091552734,66.25,65.54000091552734,66.33999633789062,467200.0
2015-02-17,66.0,66.43000030517578,65.87999725341797,66.5199966430664,600700.0
2015-02-18,66.13999938964844,65.9800033569336,65.7300033569336,66.44000244140625,648200.0
2015-02-19,65.62000274658203,65.16000366210938,65.11000061035156,65.62000274658203,557900.0
2015-02-20,64.94000244140625,65.77999877929688,64.5,65.77999877929688,552200.0
2015-02-23,65.72000122070312,65.81999969482422,65.70999908447266,66.08000183105469,459800.0
2015-02-24,65.83999633789062,65.37999725341797,64.63999938964844,65.83999633789062,608300.0
2015-02-25,65.47000122070312,65.2699966430664,64.83999633789062,65.47000122070312,326300.0
2015-02-26,64.98999786376953,64.23999786376953,64.19000244140625,64.98999786376953,676600.0
2015-02-27,64.3499984741211,64.36000061035156,64.06999969482422,64.63999938964844,583100.0
2015-03-02,64.36000061035156,64.76000213623047,64.23999786376953,65.08000183105469,732600.0
2015-03-03,64.7699966430664,64.48999786376953,64.16000366210938,64.7699966430664,470000.0
2015-03-04,64.41999816894531,64.83999633789062,64.30000305175781,65.2300033569336,610400.0
2015-03-05,65.11000061035156,65.70999908447266,65.11000061035156,66.0,751700.0
2015-03-06,66.62999725341797,65.8499984741211,65.62999725341797,66.69000244140625,863300.0
2015-03-09,66.75,67.30000305175781,66.36000061035156,67.58999633789062,858600.0
2015-03-10,66.72000122070312,66.27999877929688,66.2699966430664,66.75,638400.0
2015-03-11,66.58000183105469,67.58000183105469,66.45999908447266,67.6500015258789,739200.0
2015-03-12,68.13999938964844,68.69999694824219,68.08000183105469,68.81999969482422,548500.0
2015-03-13,67.95999908447266,67.79000091552734,67.30000305175781,68.06999969482422,499100.0
2015-03-16,69.0999984741211,71.0199966430664,69.0999984741211,71.19999694824219,1024300.0
2015-03-17,70.22000122070312,70.87000274658203,70.05000305175781,71.20999908447266,1098800.0
2015-03-18,71.44999694824219,72.44000244140625,71.12999725341797,72.7699966430664,882100.0
2015-03-19,72.33000183105469,71.69000244140625,71.36000061035156,72.80000305175781,1170100.0
2015-03-20,71.9800033569336,71.75,71.44999694824219,72.1500015258789,1439500.0
2015-03-23,71.79000091552734,72.30000305175781,71.79000091552734,72.66000366210938,784300.0
2015-03-24,72.30000305175781,71.33999633789062,71.2699966430664,72.30999755859375,712900.0
2015-03-25,71.43000030517578,70.37999725341797,70.26000213623047,71.93000030517578,578200.0
2015-03-26,70.02999877929688,70.25,69.69000244140625,70.55000305175781,552900.0
2015-03-27,70.45999908447266,71.55000305175781,70.45999908447266,72.0999984741211,586500.0
2015-03-30,71.68000030517578,71.6500015258789,71.54000091552734,72.18000030517578,796500.0
2015-03-31,70.9800033569336,71.77999877929688,70.72000122070312,72.06999969482422,826500.0
2015-04-01,71.95999908447266,71.38999938964844,70.06999969482422,71.95999908447266,757700.0
2015-04-02,71.68000030517578,72.5199966430664,71.4000015258789,72.69000244140625,669100.0
2015-04-06,72.54000091552734,73.88999938964844,72.54000091552734,74.30000305175781,1910100.0
2015-04-07,75.08999633789062,72.41000366210938,72.41000366210938,75.33000183105469,1635200.0
2015-04-08,72.23999786376953,72.94000244140625,72.23999786376953,73.18000030517578,966100.0
2015-04-09,72.94999694824219,73.83999633789062,72.73999786376953,73.91999816894531,559100.0
2015-04-10,73.91999816894531,74.81999969482422,73.68000030517578,75.04000091552734,600100.0
2015-04-13,74.77999877929688,74.77999877929688,74.54000091552734,75.22000122070312,604400.0
2015-04-14,74.73999786376953,73.79000091552734,73.0199966430664,74.73999786376953,808100.0
2015-04-15,73.23999786376953,73.02999877929688,73.0,73.31999969482422,789900.0
2015-04-16,73.12000274658203,72.25,72.16999816894531,73.1500015258789,746200.0
2015-04-17,71.9000015258789,71.87999725341797,71.29000091552734,72.01000213623047,721500.0
2015-04-20,72.31999969482422,72.91999816894531,72.1500015258789,73.05000305175781,574900.0
2015-04-21,73.13999938964844,73.11000061035156,72.76000213623047,73.54000091552734,986000.0
2015-04-22,72.62999725341797,73.27999877929688,72.55000305175781,73.44000244140625,815300.0
2015-04-23,72.5199966430664,73.37999725341797,72.30000305175781,74.13999938964844,1203800.0
2015-04-24,66.69999694824219,65.69999694824219,65.05000305175781,67.9000015258789,3123400.0
2015-04-27,65.31999969482422,64.55000305175781,64.23999786376953,65.83999633789062,1932300.0
2015-04-28,64.25,64.68000030517578,64.02999877929688,65.2699966430664,1054500.0
2015-04-29,64.7300033569336,64.08999633789062,63.9900016784668,64.8499984741211,941900.0
2015-04-30,63.97999954223633,63.939998626708984,63.68000030517578,64.52999877929688,882800.0
2015-05-01,63.91999816894531,64.77999877929688,63.91999816894531,64.8499984741211,1021200.0
2015-05-04,65.0999984741211,65.6500015258789,65.0199966430664,66.0199966430664,971000.0
2015-05-05,65.68000030517578,64.61000061035156,64.38999938964844,65.7699966430664,834300.0
2015-05-06,65.1500015258789,64.83000183105469,64.5199966430664,65.38999938964844,581500.0
2015-05-07,64.98999786376953,65.16999816894531,64.83000183105469,65.3499984741211,505700.0
2015-05-08,65.93000030517578,65.62000274658203,65.47000122070312,66.62000274658203,554300.0
2015-05-11,65.36000061035156,65.5999984741211,65.29000091552734,65.7699966430664,636400.0
2015-05-12,65.19999694824219,65.37000274658203,64.61000061035156,65.5,395600.0
2015-05-13,58.95000076293945,55.47999954223633,54.5,58.95000076293945,8885700.0
2015-05-14,55.560001373291016,56.459999084472656,55.560001373291016,56.84000015258789,2820200.0
2015-05-15,56.619998931884766,56.20000076293945,55.95000076293945,56.619998931884766,1023400.0
2015-05-18,55.779998779296875,56.810001373291016,55.4900016784668,56.83000183105469,2000000.0
2015-05-19,56.459999084472656,56.83000183105469,56.459999084472656,57.279998779296875,1028500.0
2015-05-20,56.689998626708984,57.25,56.4900016784668,57.88999938964844,709800.0
2015-05-21,57.2400016784668,57.31999969482422,56.77000045776367,57.459999084472656,732500.0
2015-05-22,57.27000045776367,57.08000183105469,56.86000061035156,57.4900016784668,802600.0
2015-05-26,57.2599983215332,57.41999816894531,56.97999954223633,57.630001068115234,833200.0
2015-05-27,57.5099983215332,58.099998474121094,57.47999954223633,58.400001525878906,1099200.0
2015-05-28,57.9900016784668,58.650001525878906,57.9900016784668,58.7400016784668,572800.0
2015-05-29,58.650001525878906,58.81999969482422,58.54999923706055,59.45000076293945,885600.0
2015-06-01,58.79999923706055,59.34000015258789,58.540000915527344,59.560001373291016,795200.0
2015-06-02,59.04999923706055,59.68000030517578,58.52000045776367,59.7599983215332,845500.0
2015-06-03,59.66999816894531,59.59000015258789,59.15999984741211,60.0,591200.0
2015-06-04,59.220001220703125,59.59000015258789,58.779998779296875,59.70000076293945,766800.0
2015-06-05,59.560001373291016,59.65999984741211,59.279998779296875,59.79999923706055,427300.0
2015-06-08,59.720001220703125,58.93000030517578,58.79999923706055,59.849998474121094,877600.0
2015-06-09,58.95000076293945,58.70000076293945,58.29999923706055,59.0,1125600.0
2015-06-10,58.79999923706055,58.79999923706055,58.310001373291016,58.88999938964844,600200.0
2015-06-11,59.060001373291016,59.099998474121094,58.88999938964844,59.400001525878906,902100.0
2015-06-12,58.880001068115234,58.560001373291016,58.459999084472656,58.9900016784668,615200.0
2015-06-15,58.33000183105469,58.54999923706055,57.7599983215332,58.75,681400.0
2015-06-16,58.2599983215332,57.7599983215332,57.56999969482422,58.59000015258789,1259800.0
2015-06-17,57.630001068115234,57.150001525878906,56.65999984741211,57.7400016784668,1148600.0
2015-06-18,56.849998474121094,57.20000076293945,56.619998931884766,57.38999938964844,856800.0
2015-06-19,57.25,57.560001373291016,56.86000061035156,57.720001220703125,1113300.0
2015-06-22,58.20000076293945,58.0099983215332,57.52000045776367,58.38999938964844,531800.0
2015-06-23,57.95000076293945,56.7599983215332,56.58000183105469,57.970001220703125,730500.0
2015-06-24,56.52000045776367,56.29999923706055,56.290000915527344,56.97999954223633,559300.0
2015-06-25,56.529998779296875,56.189998626708984,56.0,57.0,830900.0
2015-06-26,56.459999084472656,55.88999938964844,55.779998779296875,56.63999938964844,854300.0
2015-06-29,55.27000045776367,55.439998626708984,54.900001525878906,56.33000183105469,881000.0
2015-06-30,56.150001525878906,56.369998931884766,55.83000183105469,56.52000045776367,913500.0
2015-07-01,56.68000030517578,55.29999923706055,55.130001068115234,56.75,856400.0
2015-07-02,55.529998779296875,55.310001373291016,54.810001373291016,55.540000915527344,843400.0
2015-07-06,55.029998779296875,55.380001068115234,54.849998474121094,55.529998779296875,2215300.0
2015-07-07,55.630001068115234,56.630001068115234,55.310001373291016,56.70000076293945,914100.0
2015-07-08,56.43000030517578,56.0099983215332,55.880001068115234,56.970001220703125,839400.0
2015-07-09,56.25,56.77000045776367,55.93000030517578,57.04999923706055,749000.0
2015-07-10,57.0099983215332,57.04999923706055,56.540000915527344,57.2599983215332,605200.0
2015-07-13,57.58000183105469,57.400001525878906,56.869998931884766,57.90999984741211,802100.0
2015-07-14,57.209999084472656,57.58000183105469,56.380001068115234,57.720001220703125,665600.0
2015-07-15,57.59000015258789,57.290000915527344,56.90999984741211,57.68000030517578,607000.0
2015-07-16,57.779998779296875,57.790000915527344,57.47999954223633,57.900001525878906,489200.0
2015-07-17,57.779998779296875,57.34000015258789,57.22999954223633,57.779998779296875,597400.0
2015-07-20,57.470001220703125,57.119998931884766,56.86000061035156,57.470001220703125,638700.0
2015-07-21,57.119998931884766,56.7599983215332,56.540000915527344,57.20000076293945,670600.0
2015-07-22,56.7599983215332,56.54999923706055,56.220001220703125,56.7599983215332,943800.0
2015-07-23,56.61000061035156,56.27000045776367,56.18000030517578,56.61000061035156,955800.0
2015-07-24,56.11000061035156,55.91999816894531,55.81999969482422,56.650001525878906,773900.0
2015-07-27,55.95000076293945,55.16999816894531,55.040000915527344,56.349998474121094,785600.0
2015-07-28,55.599998474121094,56.70000076293945,55.220001220703125,56.9900016784668,1061500.0
2015-07-29,56.400001525878906,55.91999816894531,55.31999969482422,56.45000076293945,1076400.0
2015-07-30,55.0,56.119998931884766,55.0,56.2599983215332,1077500.0
2015-07-31,56.5,57.95000076293945,56.5,58.81999969482422,2017300.0
2015-08-03,57.689998626708984,55.400001525878906,55.20000076293945,57.9900016784668,1339500.0
2015-08-04,56.779998779296875,55.900001525878906,55.529998779296875,57.040000915527344,1371700.0
2015-08-05,55.97999954223633,55.54999923706055,55.22999954223633,56.09000015258789,818200.0
2015-08-06,55.86000061035156,54.83000183105469,54.349998474121094,56.310001373291016,883100.0
2015-08-07,54.86000061035156,54.880001068115234,54.0099983215332,55.130001068115234,881300.0
2015-08-10,55.209999084472656,55.439998626708984,55.13999938964844,55.599998474121094,712100.0
2015-08-11,54.91999816894531,55.15999984741211,54.709999084472656,55.709999084472656,510900.0
2015-08-12,54.81999969482422,55.18000030517578,54.31999969482422,55.2400016784668,626800.0
2015-08-13,54.7599983215332,55.29999923706055,54.66999816894531,55.63999938964844,371600.0
2015-08-14,55.0,55.849998474121094,54.959999084472656,55.88999938964844,367200.0
2015-08-17,55.540000915527344,55.29999923706055,54.939998626708984,56.040000915527344,911200.0
2015-08-18,55.119998931884766,54.88999938964844,54.869998931884766,55.619998931884766,509600.0
2015-08-19,54.70000076293945,54.459999084472656,53.869998931884766,54.75,463600.0
2015-08-20,53.959999084472656,53.93000030517578,53.4900016784668,54.619998931884766,840100.0
2015-08-21,53.45000076293945,52.5,52.47999954223633,53.72999954223633,849000.0
2015-08-24,50.09000015258789,49.540000915527344,48.9900016784668,51.380001068115234,1818400.0
2015-08-25,50.75,50.52000045776367,50.0099983215332,51.59000015258789,1207700.0
