Date,swxopen,swxclose,swxlow,swxhigh,swxvolume
2014-09-22,50.34000015258789,49.97999954223633,49.90999984741211,50.41999816894531,133100.0
2014-09-23,49.95000076293945,49.400001525878906,49.290000915527344,49.95000076293945,213800.0
2014-09-24,49.36000061035156,49.209999084472656,48.79999923706055,49.540000915527344,147700.0
2014-09-25,49.279998779296875,48.93000030517578,48.7400016784668,49.41999816894531,178300.0
2014-09-26,48.959999084472656,49.04999923706055,48.619998931884766,49.34000015258789,161700.0
2014-09-29,48.61000061035156,48.900001525878906,48.540000915527344,49.060001373291016,150000.0
2014-09-30,48.97999954223633,48.58000183105469,48.56999969482422,49.380001068115234,225200.0
2014-10-01,48.56999969482422,48.349998474121094,48.2599983215332,49.09000015258789,196700.0
2014-10-02,48.290000915527344,48.45000076293945,48.22999954223633,48.81999969482422,154100.0
2014-10-03,48.84000015258789,48.849998474121094,48.29999923706055,49.04999923706055,157700.0
2014-10-06,48.83000183105469,49.040000915527344,48.7599983215332,49.220001220703125,115700.0
2014-10-07,48.83000183105469,48.79999923706055,48.61000061035156,49.47999954223633,125100.0
2014-10-08,48.709999084472656,50.66999816894531,48.58000183105469,50.7599983215332,318700.0
2014-10-09,50.86000061035156,50.689998626708984,50.31999969482422,51.369998931884766,476600.0
2014-10-10,50.75,51.40999984741211,50.560001373291016,51.720001220703125,566200.0
2014-10-13,51.38999938964844,51.61000061035156,51.16999816894531,52.310001373291016,342300.0
2014-10-14,52.040000915527344,53.0099983215332,51.72999954223633,53.34000015258789,479700.0
2014-10-15,52.70000076293945,53.349998474121094,52.33000183105469,53.7599983215332,557300.0
2014-10-16,52.72999954223633,53.09000015258789,52.22999954223633,53.470001220703125,284100.0
2014-10-17,53.41999816894531,53.2599983215332,52.88999938964844,53.41999816894531,212800.0
2014-10-20,53.36000061035156,54.130001068115234,53.36000061035156,54.189998626708984,291200.0
2014-10-21,54.2599983215332,54.90999984741211,54.130001068115234,55.31999969482422,256600.0
2014-10-22,54.95000076293945,54.900001525878906,54.83000183105469,55.630001068115234,225300.0
2014-10-23,55.27000045776367,55.779998779296875,54.939998626708984,56.099998474121094,212700.0
2014-10-24,56.0099983215332,55.95000076293945,55.560001373291016,56.150001525878906,106600.0
2014-10-27,56.040000915527344,56.33000183105469,55.72999954223633,56.459999084472656,157600.0
2014-10-28,56.77000045776367,57.779998779296875,56.150001525878906,57.790000915527344,191300.0
2014-10-29,57.79999923706055,57.38999938964844,56.709999084472656,58.25,290600.0
2014-10-30,57.20000076293945,58.08000183105469,57.130001068115234,58.18000030517578,252200.0
2014-10-31,58.40999984741211,58.09000015258789,57.81999969482422,58.529998779296875,314900.0
2014-11-03,58.290000915527344,58.130001068115234,57.66999816894531,58.529998779296875,305000.0
2014-11-04,58.0,58.40999984741211,57.72999954223633,58.63999938964844,216400.0
2014-11-05,58.33000183105469,59.380001068115234,58.13999938964844,59.540000915527344,222100.0
2014-11-06,59.34000015258789,58.61000061035156,57.790000915527344,59.599998474121094,199100.0
2014-11-07,58.7400016784668,59.06999969482422,58.45000076293945,59.22999954223633,132100.0
2014-11-10,58.91999816894531,59.27000045776367,58.40999984741211,59.290000915527344,157500.0
2014-11-11,59.31999969482422,59.58000183105469,58.939998626708984,59.7599983215332,186900.0
2014-11-12,59.189998626708984,58.959999084472656,58.349998474121094,59.209999084472656,221800.0
2014-11-13,58.77000045776367,57.630001068115234,57.45000076293945,58.9900016784668,110300.0
2014-11-14,57.66999816894531,57.0,56.779998779296875,57.83000183105469,257200.0
2014-11-17,57.0,57.34000015258789,56.77000045776367,57.47999954223633,139000.0
2014-11-18,57.40999984741211,57.2599983215332,57.2400016784668,57.810001373291016,149500.0
2014-11-19,57.27000045776367,57.349998474121094,56.970001220703125,57.54999923706055,165800.0
2014-11-20,57.189998626708984,57.4900016784668,56.959999084472656,57.560001373291016,64300.0
2014-11-21,58.02000045776367,57.77000045776367,57.41999816894531,58.040000915527344,185200.0
2014-11-24,57.86000061035156,57.72999954223633,57.349998474121094,58.04999923706055,116400.0
2014-11-25,57.900001525878906,57.66999816894531,57.369998931884766,57.900001525878906,134700.0
2014-11-26,57.72999954223633,58.0099983215332,57.61000061035156,58.16999816894531,97600.0
2014-11-28,58.11000061035156,57.88999938964844,57.84000015258789,59.15999984741211,95400.0
2014-12-01,57.72999954223633,57.970001220703125,57.470001220703125,58.5,168800.0
2014-12-02,57.68000030517578,57.959999084472656,57.5,58.2400016784668,138700.0
2014-12-03,57.86000061035156,58.68000030517578,57.86000061035156,58.9900016784668,182600.0
2014-12-04,58.720001220703125,58.58000183105469,58.29999923706055,59.13999938964844,173600.0
2014-12-05,58.34000015258789,58.5099983215332,58.189998626708984,59.06999969482422,230400.0
2014-12-08,58.47999954223633,58.27000045776367,57.619998931884766,58.93000030517578,226100.0
2014-12-09,57.77000045776367,59.34000015258789,57.77000045776367,59.349998474121094,231200.0
2014-12-10,59.099998474121094,57.720001220703125,57.65999984741211,59.099998474121094,144200.0
2014-12-11,57.790000915527344,58.279998779296875,57.61000061035156,58.88999938964844,181800.0
2014-12-12,57.540000915527344,57.189998626708984,56.959999084472656,57.900001525878906,202400.0
2014-12-15,57.619998931884766,56.540000915527344,56.27000045776367,57.619998931884766,193800.0
2014-12-16,56.63999938964844,57.31999969482422,55.93000030517578,57.70000076293945,221300.0
2014-12-17,57.54999923706055,57.7599983215332,56.83000183105469,57.880001068115234,237400.0
2014-12-18,58.25,58.0,57.91999816894531,58.4900016784668,278200.0
2014-12-19,57.86000061035156,58.25,57.54999923706055,58.47999954223633,649800.0
2014-12-22,58.15999984741211,59.79999923706055,58.119998931884766,59.939998626708984,237900.0
2014-12-23,60.11000061035156,60.56999969482422,59.900001525878906,61.0099983215332,286300.0
2014-12-24,60.349998474121094,61.2400016784668,60.349998474121094,61.349998474121094,80200.0
2014-12-26,61.56999969482422,61.939998626708984,61.54999923706055,62.459999084472656,89000.0
2014-12-29,62.13999938964844,64.04000091552734,62.13999938964844,64.1500015258789,208200.0
2014-12-30,63.7400016784668,62.84000015258789,62.83000183105469,64.19999694824219,221900.0
2014-12-31,63.130001068115234,61.810001373291016,61.77000045776367,63.849998474121094,184600.0
2015-01-02,61.959999084472656,61.52000045776367,60.72999954223633,62.540000915527344,186300.0
2015-01-05,61.040000915527344,60.369998931884766,59.880001068115234,61.06999969482422,172200.0
2015-01-06,60.36000061035156,59.5,59.349998474121094,61.06999969482422,179600.0
2015-01-07,59.779998779296875,60.7599983215332,59.41999816894531,60.779998779296875,284400.0
2015-01-08,61.11000061035156,61.790000915527344,61.099998474121094,61.900001525878906,152800.0
2015-01-09,61.650001525878906,61.77000045776367,61.25,62.40999984741211,286400.0
2015-01-12,61.77000045776367,61.65999984741211,60.75,62.0,169600.0
2015-01-13,62.060001373291016,62.16999816894531,61.38999938964844,63.16999816894531,250300.0
2015-01-14,61.65999984741211,62.63999938964844,61.470001220703125,62.709999084472656,113500.0
2015-01-15,62.790000915527344,62.209999084472656,61.84000015258789,63.029998779296875,198000.0
2015-01-16,62.0,62.65999984741211,61.70000076293945,62.86000061035156,250400.0
2015-01-20,62.689998626708984,62.88999938964844,62.2400016784668,63.06999969482422,177600.0
2015-01-21,62.560001373291016,62.5099983215332,61.869998931884766,62.970001220703125,145600.0
2015-01-22,63.0,62.779998779296875,62.119998931884766,63.0,173300.0
2015-01-23,62.66999816894531,62.84000015258789,62.40999984741211,63.029998779296875,165000.0
2015-01-26,62.75,63.09000015258789,61.43000030517578,63.09000015258789,199800.0
2015-01-27,62.61000061035156,62.93000030517578,62.29999923706055,63.06999969482422,207700.0
2015-01-28,63.2400016784668,62.0099983215332,61.68000030517578,63.45000076293945,173000.0
2015-01-29,61.81999969482422,62.849998474121094,61.59000015258789,62.93000030517578,148700.0
2015-01-30,62.54999923706055,61.459999084472656,61.27000045776367,62.650001525878906,184800.0
2015-02-02,61.58000183105469,62.29999923706055,61.040000915527344,62.369998931884766,137600.0
2015-02-03,62.36000061035156,63.380001068115234,62.36000061035156,63.66999816894531,180800.0
2015-02-04,62.880001068115234,62.369998931884766,62.119998931884766,63.68000030517578,127100.0
2015-02-05,62.720001220703125,62.75,62.400001525878906,63.20000076293945,105300.0
2015-02-06,62.59000015258789,59.959999084472656,59.54999923706055,62.59000015258789,159600.0
2015-02-09,59.810001373291016,58.97999954223633,58.52000045776367,60.15999984741211,172000.0
2015-02-10,59.0,59.56999969482422,58.59000015258789,59.810001373291016,177300.0
2015-02-11,59.29999923706055,58.529998779296875,58.25,59.29999923706055,104300.0
2015-02-12,58.33000183105469,58.279998779296875,58.02000045776367,58.52000045776367,100500.0
2015-02-13,58.22999954223633,57.599998474121094,57.13999938964844,58.290000915527344,158100.0
2015-02-17,57.56999969482422,56.72999954223633,56.36000061035156,57.59000015258789,119400.0
2015-02-18,56.529998779296875,58.209999084472656,56.38999938964844,58.27000045776367,171700.0
2015-02-19,58.2400016784668,57.43000030517578,57.150001525878906,58.400001525878906,120100.0
2015-02-20,57.209999084472656,57.25,56.5,57.630001068115234,120600.0
2015-02-23,57.2599983215332,57.560001373291016,56.790000915527344,57.61000061035156,82300.0
2015-02-24,57.709999084472656,57.95000076293945,57.439998626708984,58.31999969482422,115100.0
2015-02-25,57.9900016784668,57.43000030517578,57.130001068115234,58.11000061035156,77200.0
2015-02-26,58.189998626708984,57.560001373291016,57.040000915527344,58.5,126700.0
2015-02-27,57.31999969482422,57.2599983215332,56.93000030517578,58.09000015258789,175200.0
2015-03-02,57.16999816894531,55.88999938964844,55.810001373291016,57.16999816894531,286500.0
2015-03-03,55.720001220703125,55.93000030517578,55.38999938964844,56.209999084472656,90900.0
2015-03-04,55.880001068115234,55.41999816894531,55.22999954223633,55.880001068115234,144100.0
2015-03-05,55.34000015258789,54.88999938964844,54.65999984741211,55.560001373291016,259400.0
2015-03-06,55.38999938964844,53.83000183105469,52.939998626708984,55.38999938964844,364900.0
2015-03-09,53.939998626708984,54.0,53.650001525878906,54.439998626708984,357000.0
2015-03-10,53.61000061035156,54.040000915527344,53.290000915527344,54.84000015258789,212800.0
2015-03-11,54.20000076293945,54.25,53.380001068115234,54.5099983215332,164900.0
2015-03-12,54.61000061035156,55.72999954223633,54.459999084472656,56.11000061035156,251000.0
2015-03-13,55.599998474121094,56.119998931884766,54.869998931884766,56.27000045776367,336300.0
2015-03-16,56.43000030517578,56.790000915527344,56.06999969482422,56.97999954223633,235500.0
2015-03-17,56.790000915527344,56.849998474121094,56.599998474121094,57.47999954223633,207400.0
2015-03-18,56.86000061035156,57.779998779296875,56.470001220703125,58.0,273800.0
2015-03-19,57.59000015258789,57.04999923706055,56.650001525878906,57.970001220703125,232000.0
2015-03-20,57.0099983215332,58.13999938964844,57.0099983215332,58.18000030517578,428300.0
2015-03-23,57.84000015258789,58.08000183105469,57.560001373291016,58.279998779296875,121400.0
2015-03-24,58.13999938964844,58.099998474121094,57.84000015258789,58.29999923706055,249000.0
2015-03-25,58.2599983215332,57.66999816894531,57.58000183105469,58.38999938964844,285400.0
2015-03-26,57.650001525878906,56.970001220703125,56.91999816894531,57.9900016784668,132200.0
2015-03-27,56.9900016784668,57.52000045776367,56.65999984741211,57.689998626708984,104400.0
2015-03-30,57.7599983215332,57.939998626708984,57.54999923706055,58.279998779296875,128400.0
2015-03-31,57.54999923706055,58.16999816894531,57.459999084472656,58.20000076293945,169800.0
2015-04-01,57.939998626708984,58.709999084472656,57.72999954223633,58.720001220703125,131300.0
2015-04-02,58.81999969482422,58.81999969482422,58.34000015258789,59.0,135800.0
2015-04-06,58.79999923706055,59.310001373291016,58.66999816894531,59.75,135100.0
2015-04-07,59.33000183105469,58.540000915527344,58.40999984741211,59.33000183105469,184700.0
2015-04-08,58.61000061035156,58.349998474121094,58.0099983215332,58.61000061035156,125200.0
2015-04-09,58.349998474121094,57.5,57.2599983215332,58.470001220703125,111800.0
2015-04-10,57.5,57.689998626708984,57.310001373291016,57.97999954223633,117900.0
2015-04-13,57.54999923706055,57.36000061035156,57.18000030517578,57.810001373291016,112600.0
2015-04-14,57.630001068115234,57.619998931884766,57.130001068115234,57.7400016784668,92100.0
2015-04-15,57.939998626708984,57.63999938964844,57.58000183105469,58.33000183105469,152400.0
2015-04-16,57.43000030517578,57.279998779296875,56.599998474121094,57.599998474121094,99700.0
2015-04-17,56.880001068115234,56.400001525878906,56.20000076293945,57.41999816894531,137800.0
2015-04-20,56.72999954223633,57.79999923706055,56.72999954223633,58.369998931884766,100800.0
2015-04-21,57.869998931884766,57.54999923706055,57.29999923706055,58.13999938964844,138600.0
2015-04-22,57.439998626708984,57.189998626708984,56.79999923706055,57.5099983215332,108400.0
2015-04-23,57.189998626708984,57.689998626708984,56.970001220703125,57.86000061035156,81500.0
2015-04-24,57.88999938964844,58.2599983215332,57.84000015258789,58.459999084472656,94700.0
2015-04-27,58.43000030517578,56.900001525878906,56.5099983215332,58.43000030517578,175600.0
2015-04-28,56.900001525878906,57.779998779296875,56.70000076293945,57.79999923706055,151800.0
2015-04-29,57.56999969482422,56.86000061035156,56.599998474121094,57.720001220703125,93500.0
2015-04-30,56.5,55.0,54.459999084472656,57.0,279500.0
2015-05-01,54.939998626708984,54.95000076293945,54.400001525878906,55.38999938964844,303800.0
2015-05-04,54.900001525878906,55.209999084472656,54.900001525878906,55.970001220703125,284600.0
2015-05-05,55.369998931884766,53.41999816894531,53.0,55.369998931884766,242100.0
2015-05-06,53.40999984741211,52.68000030517578,51.70000076293945,54.04999923706055,244700.0
2015-05-07,52.61000061035156,52.61000061035156,52.0,53.099998474121094,215500.0
2015-05-08,53.11000061035156,53.310001373291016,52.849998474121094,53.59000015258789,236800.0
2015-05-11,53.06999969482422,53.08000183105469,52.84000015258789,53.959999084472656,219700.0
2015-05-12,52.83000183105469,53.0,52.310001373291016,53.119998931884766,166700.0
2015-05-13,52.81999969482422,52.20000076293945,52.08000183105469,53.08000183105469,107400.0
2015-05-14,52.369998931884766,53.189998626708984,52.2400016784668,53.25,121600.0
2015-05-15,53.2599983215332,53.400001525878906,53.119998931884766,53.689998626708984,112000.0
2015-05-18,53.15999984741211,53.91999816894531,53.04999923706055,54.02000045776367,115100.0
2015-05-19,53.81999969482422,53.75,53.439998626708984,54.029998779296875,89400.0
2015-05-20,53.88999938964844,54.04999923706055,53.5,54.29999923706055,115800.0
2015-05-21,54.060001373291016,53.93000030517578,53.66999816894531,54.310001373291016,100900.0
2015-05-22,53.83000183105469,53.83000183105469,53.52000045776367,54.0,134900.0
2015-05-26,53.5099983215332,53.0099983215332,52.4900016784668,53.59000015258789,123400.0
2015-05-27,53.15999984741211,53.689998626708984,53.029998779296875,53.790000915527344,127500.0
2015-05-28,53.97999954223633,54.779998779296875,53.70000076293945,54.84000015258789,174200.0
2015-05-29,54.63999938964844,54.459999084472656,54.380001068115234,54.939998626708984,161600.0
2015-06-01,54.619998931884766,55.209999084472656,54.04999923706055,55.630001068115234,153100.0
2015-06-02,54.83000183105469,54.58000183105469,54.22999954223633,54.97999954223633,238100.0
