Date,cciopen,cciclose,ccilow,ccihigh,ccivolume
2015-02-11,87.31999969482422,87.18000030517578,86.26000213623047,87.44999694824219,2239300.0
2015-02-12,87.30000305175781,87.58999633789062,86.81999969482422,87.73999786376953,1873100.0
2015-02-13,87.58999633789062,88.0,87.02999877929688,88.01000213623047,2788600.0
2015-02-17,88.44999694824219,87.5999984741211,87.56999969482422,89.44000244140625,4077300.0
2015-02-18,87.87999725341797,88.19999694824219,87.4000015258789,88.23999786376953,4111700.0
2015-02-19,87.98999786376953,87.79000091552734,87.56999969482422,88.30000305175781,2800100.0
2015-02-20,87.72000122070312,88.70999908447266,87.66000366210938,89.01000213623047,3217600.0
2015-02-23,88.91999816894531,87.9000015258789,87.2699966430664,89.04000091552734,3377300.0
2015-02-24,87.70999908447266,86.80999755859375,85.79000091552734,87.91000366210938,3752200.0
2015-02-25,86.80999755859375,86.58000183105469,86.44000244140625,87.94999694824219,3061300.0
2015-02-26,86.54000091552734,86.08999633789062,85.22000122070312,86.54000091552734,2773100.0
2015-02-27,86.31999969482422,86.30999755859375,85.70999908447266,86.45999908447266,2590700.0
2015-03-02,86.5999984741211,86.38999938964844,86.1500015258789,87.51000213623047,3098200.0
2015-03-03,86.1500015258789,86.30000305175781,85.98999786376953,86.55999755859375,2192700.0
2015-03-04,86.19999694824219,85.81999969482422,85.58000183105469,86.26000213623047,1896900.0
2015-03-05,86.2300033569336,86.26000213623047,85.91000366210938,86.45999908447266,1181700.0
2015-03-06,85.69999694824219,85.04000091552734,84.91000366210938,85.9000015258789,2772400.0
2015-03-09,85.2699966430664,85.5,84.86000061035156,85.69999694824219,1412600.0
2015-03-10,85.20999908447266,84.56999969482422,84.55999755859375,85.41999816894531,1689300.0
2015-03-11,84.47000122070312,84.91999816894531,84.20999908447266,85.2699966430664,1688900.0
2015-03-12,85.37999725341797,85.94999694824219,84.97000122070312,86.0,1225800.0
2015-03-13,85.66000366210938,84.91000366210938,84.37999725341797,85.66000366210938,1410300.0
2015-03-16,85.16999816894531,85.80000305175781,84.91999816894531,85.95999908447266,1448600.0
2015-03-17,85.41000366210938,85.5199966430664,85.12999725341797,85.7699966430664,1462200.0
2015-03-18,84.80000305175781,86.44000244140625,84.47000122070312,86.98999786376953,3411400.0
2015-03-19,85.8499984741211,85.8499984741211,85.4800033569336,86.38999938964844,2232800.0
2015-03-20,86.29000091552734,86.80000305175781,86.01000213623047,87.30999755859375,2907500.0
2015-03-23,86.83000183105469,86.25,86.25,86.83000183105469,1720100.0
2015-03-24,86.26000213623047,85.83999633789062,85.80999755859375,86.7699966430664,1865400.0
2015-03-25,85.83000183105469,84.63999938964844,84.5999984741211,86.11000061035156,1451100.0
2015-03-26,84.25,84.61000061035156,83.91000366210938,85.08999633789062,2320300.0
2015-03-27,84.61000061035156,84.80999755859375,83.86000061035156,85.06999969482422,2877500.0
2015-03-30,84.8499984741211,84.38999938964844,84.2699966430664,85.13999938964844,1548100.0
2015-03-31,84.01000213623047,82.54000091552734,82.54000091552734,84.45999908447266,3336100.0
2015-04-01,82.87999725341797,83.72000122070312,82.8499984741211,83.91999816894531,2067900.0
2015-04-02,83.76000213623047,84.1500015258789,83.55000305175781,84.37000274658203,1164700.0
2015-04-06,83.98999786376953,84.94000244140625,83.87999725341797,85.05999755859375,1294600.0
2015-04-07,85.83999633789062,85.66999816894531,85.41999816894531,86.18000030517578,1951200.0
2015-04-08,85.5999984741211,85.37000274658203,84.79000091552734,85.86000061035156,1952700.0
2015-04-09,85.26000213623047,85.13999938964844,84.58000183105469,85.43000030517578,2270400.0
2015-04-10,85.25,84.69000244140625,84.44999694824219,85.69999694824219,1022300.0
2015-04-13,84.66000366210938,85.0,84.38999938964844,87.13999938964844,2511200.0
2015-04-14,84.91999816894531,85.38999938964844,84.61000061035156,85.58000183105469,2251900.0
2015-04-15,85.81999969482422,85.8499984741211,85.58999633789062,86.0999984741211,1737100.0
2015-04-16,85.43000030517578,86.0,84.79000091552734,86.12999725341797,1799900.0
2015-04-17,85.5999984741211,85.83999633789062,84.66000366210938,86.08999633789062,3756600.0
2015-04-20,86.18000030517578,86.43000030517578,85.77999877929688,86.52999877929688,1883300.0
2015-04-21,86.54000091552734,85.79000091552734,85.58000183105469,86.55000305175781,2419200.0
2015-04-22,86.06999969482422,86.0199966430664,85.2699966430664,86.08999633789062,2795200.0
2015-04-23,85.5999984741211,86.63999938964844,85.22000122070312,86.94000244140625,3877600.0
2015-04-24,87.27999877929688,85.9800033569336,85.93000030517578,87.45999908447266,1878400.0
2015-04-27,86.0,85.0,84.76000213623047,86.12999725341797,1843400.0
2015-04-28,84.80999755859375,85.69000244140625,84.76000213623047,85.83999633789062,1986100.0
2015-04-29,85.0,84.58999633789062,84.3499984741211,85.45999908447266,1526000.0
2015-04-30,84.16999816894531,83.52999877929688,83.2300033569336,84.16999816894531,2754300.0
2015-05-01,83.58999633789062,83.16999816894531,83.0199966430664,84.1500015258789,1789400.0
2015-05-04,83.44000244140625,83.12000274658203,82.94999694824219,83.5199966430664,1731600.0
2015-05-05,83.11000061035156,81.62000274658203,81.5,83.44000244140625,2439900.0
2015-05-06,82.0,82.05999755859375,81.62000274658203,82.33999633789062,2192900.0
2015-05-07,82.26000213623047,82.61000061035156,81.9800033569336,83.02999877929688,1568700.0
2015-05-08,83.16000366210938,83.66999816894531,83.1500015258789,83.91000366210938,1426500.0
2015-05-11,83.19999694824219,82.69999694824219,82.44000244140625,83.55999755859375,1645600.0
2015-05-12,82.25,82.94999694824219,81.29000091552734,83.12000274658203,1294100.0
2015-05-13,83.23999786376953,82.33999633789062,82.01000213623047,83.5199966430664,1907600.0
2015-05-14,82.9000015258789,82.77999877929688,82.41000366210938,83.25,2691700.0
2015-05-15,82.83999633789062,83.80000305175781,82.76000213623047,83.83000183105469,2449300.0
2015-05-18,83.58000183105469,83.58999633789062,83.36000061035156,83.88999938964844,1593500.0
2015-05-19,83.38999938964844,83.9800033569336,83.31999969482422,84.77999877929688,2740900.0
2015-05-20,83.81999969482422,82.88999938964844,82.87000274658203,84.04000091552734,2049100.0
2015-05-21,82.81999969482422,82.08000183105469,81.95999908447266,83.08999633789062,3049600.0
2015-05-22,82.08000183105469,82.05999755859375,81.72000122070312,82.4800033569336,1604600.0
2015-05-26,82.05000305175781,81.91999816894531,81.30000305175781,82.18000030517578,2192500.0
2015-05-27,82.04000091552734,81.94999694824219,81.58999633789062,82.2300033569336,2060600.0
2015-05-28,81.68000030517578,82.2699966430664,81.61000061035156,82.47000122070312,1641400.0
2015-05-29,82.36000061035156,81.55000305175781,81.44999694824219,82.44999694824219,2876000.0
2015-06-01,81.5999984741211,82.26000213623047,81.56999969482422,82.61000061035156,1659800.0
2015-06-02,81.93000030517578,82.3499984741211,81.58000183105469,82.75,1458700.0
2015-06-03,82.20999908447266,81.97000122070312,81.38999938964844,82.5,2251600.0
2015-06-04,82.20999908447266,83.66999816894531,82.0199966430664,85.79000091552734,4943100.0
2015-06-05,83.29000091552734,82.77999877929688,82.58000183105469,83.41000366210938,2092200.0
2015-06-08,82.86000061035156,82.58999633789062,82.48999786376953,83.1500015258789,1443200.0
2015-06-09,82.37000274658203,81.9800033569336,81.86000061035156,82.87000274658203,1731300.0
2015-06-10,82.23999786376953,82.26000213623047,81.66999816894531,82.66000366210938,2226500.0
2015-06-11,82.70999908447266,82.93000030517578,82.62999725341797,83.5,2201900.0
2015-06-12,82.8499984741211,82.69999694824219,82.54000091552734,83.19999694824219,1168500.0
2015-06-15,82.51000213623047,82.63999938964844,82.12999725341797,83.0199966430664,1802400.0
2015-06-16,82.62999725341797,82.93000030517578,82.4000015258789,83.19999694824219,1930000.0
2015-06-17,82.1500015258789,82.5999984741211,81.81999969482422,82.87999725341797,2081100.0
2015-06-18,83.22000122070312,83.5,82.94000244140625,83.77999877929688,4144000.0
2015-06-19,83.48999786376953,82.79000091552734,82.66000366210938,83.58000183105469,3288300.0
2015-06-22,82.98999786376953,82.66000366210938,82.56999969482422,83.48999786376953,2142000.0
2015-06-23,82.4800033569336,82.81999969482422,82.05000305175781,82.9000015258789,1767200.0
2015-06-24,82.66999816894531,82.20999908447266,82.05999755859375,82.83000183105469,1544200.0
2015-06-25,82.37000274658203,81.91999816894531,81.91999816894531,82.5,1133100.0
2015-06-26,82.01000213623047,81.54000091552734,81.33000183105469,82.18000030517578,1901700.0
2015-06-29,81.43000030517578,80.45999908447266,80.37000274658203,81.7699966430664,1567300.0
2015-06-30,81.08999633789062,80.30000305175781,80.11000061035156,81.16000366210938,1511000.0
2015-07-01,80.22000122070312,81.06999969482422,80.22000122070312,81.12000274658203,1356700.0
2015-07-02,81.26000213623047,81.11000061035156,80.69999694824219,81.69999694824219,1082700.0
2015-07-06,80.83999633789062,80.76000213623047,80.3499984741211,81.2699966430664,1435300.0
2015-07-07,81.16000366210938,81.6500015258789,81.0,81.91000366210938,1580300.0
2015-07-08,81.26000213623047,80.5199966430664,80.5,81.76000213623047,1108400.0
2015-07-09,81.27999877929688,80.44000244140625,80.44000244140625,81.45999908447266,1314600.0
2015-07-10,81.0199966430664,81.33999633789062,80.63999938964844,81.62000274658203,1212000.0
2015-07-13,81.8499984741211,80.88999938964844,80.75,82.0199966430664,1552000.0
2015-07-14,80.75,81.52999877929688,80.7300033569336,81.80000305175781,1554400.0
2015-07-15,81.4800033569336,81.23999786376953,80.66999816894531,81.4800033569336,1635100.0
2015-07-16,81.77999877929688,81.69000244140625,81.51000213623047,82.08000183105469,2030500.0
2015-07-17,81.69000244140625,81.08999633789062,80.83999633789062,81.69000244140625,1847000.0
2015-07-20,81.16999816894531,81.98999786376953,80.87000274658203,82.08000183105469,1698100.0
2015-07-21,81.5199966430664,80.79000091552734,80.56999969482422,81.80999755859375,2051100.0
2015-07-22,80.83999633789062,80.61000061035156,80.41000366210938,81.33999633789062,2657400.0
2015-07-23,81.37999725341797,83.26000213623047,81.37999725341797,84.31999969482422,4500200.0
2015-07-24,83.0,82.43000030517578,82.31999969482422,83.2300033569336,2819400.0
2015-07-27,82.55999755859375,82.55999755859375,82.19000244140625,82.93000030517578,2202600.0
2015-07-28,82.73999786376953,82.26000213623047,81.95999908447266,83.0,1918200.0
2015-07-29,82.30999755859375,82.12000274658203,81.41000366210938,82.5,1682500.0
2015-07-30,81.95999908447266,81.47000122070312,81.05000305175781,82.01000213623047,1882200.0
2015-07-31,81.95999908447266,81.91000366210938,81.44999694824219,82.61000061035156,1351600.0
2015-08-03,82.08000183105469,81.87999725341797,81.44999694824219,82.26000213623047,1295800.0
2015-08-04,81.97000122070312,82.0,81.70999908447266,82.70999908447266,1292400.0
2015-08-05,82.18000030517578,82.25,82.01000213623047,82.88999938964844,1699200.0
2015-08-06,82.43000030517578,82.04000091552734,81.88999938964844,82.68000030517578,1777500.0
2015-08-07,81.7699966430664,82.33999633789062,81.7699966430664,82.48999786376953,1615100.0
2015-08-10,82.83999633789062,83.55000305175781,82.55999755859375,83.63999938964844,1536700.0
2015-08-11,83.26000213623047,84.18000030517578,83.18000030517578,84.73999786376953,2000700.0
2015-08-12,83.94999694824219,84.94999694824219,83.68000030517578,85.0,2049200.0
2015-08-13,84.86000061035156,84.8499984741211,84.6500015258789,85.48999786376953,1856000.0
2015-08-14,84.66999816894531,86.06999969482422,84.37000274658203,86.55999755859375,2282700.0
2015-08-17,85.91000366210938,86.33999633789062,85.52999877929688,86.5,1881200.0
2015-08-18,86.23999786376953,85.33000183105469,85.16000366210938,86.44000244140625,1699500.0
2015-08-19,85.11000061035156,85.43000030517578,84.66999816894531,85.88999938964844,1192900.0
2015-08-20,85.04000091552734,84.38999938964844,84.27999877929688,85.55000305175781,2206100.0
2015-08-21,84.38999938964844,82.66999816894531,82.62000274658203,84.5,3142900.0
2015-08-24,80.69999694824219,79.93000030517578,78.30999755859375,81.93000030517578,4838100.0
2015-08-25,81.33000183105469,79.52999877929688,79.5,81.88999938964844,3750600.0
2015-08-26,80.70999908447266,81.63999938964844,79.75,81.8499984741211,3470300.0
2015-08-27,82.25,84.0199966430664,82.06999969482422,84.70999908447266,2994800.0
2015-08-28,83.80000305175781,83.75,83.19999694824219,84.0,2037200.0
2015-08-31,83.55999755859375,83.38999938964844,83.06999969482422,84.20999908447266,2390000.0
2015-09-01,82.0,81.45999908447266,81.01000213623047,82.55999755859375,2032400.0
2015-09-02,82.25,82.2699966430664,81.44999694824219,82.75,1585400.0
2015-09-03,82.5,82.31999969482422,81.9800033569336,82.80000305175781,2024000.0
2015-09-04,81.30999755859375,81.04000091552734,80.69999694824219,81.69000244140625,1843600.0
2015-09-08,82.26000213623047,82.37000274658203,81.66999816894531,82.48999786376953,1498300.0
2015-09-09,83.20999908447266,80.80000305175781,80.66999816894531,83.36000061035156,2036000.0
2015-09-10,80.5,79.29000091552734,79.04000091552734,80.8499984741211,3225000.0
2015-09-11,79.11000061035156,78.62999725341797,77.83999633789062,79.19000244140625,3486700.0
2015-09-14,78.76000213623047,78.70999908447266,78.37000274658203,79.18000030517578,1775000.0
2015-09-15,78.93000030517578,78.37000274658203,77.75,78.97000122070312,4206700.0
2015-09-16,77.55000305175781,78.3499984741211,77.4000015258789,78.54000091552734,2187900.0
2015-09-17,78.37000274658203,77.98999786376953,77.37000274658203,79.05000305175781,2306200.0
2015-09-18,76.6500015258789,77.41000366210938,76.6500015258789,78.26000213623047,2954000.0
2015-09-21,77.7699966430664,77.6500015258789,77.37999725341797,78.19999694824219,1442300.0
2015-09-22,77.0199966430664,76.58000183105469,76.41000366210938,77.47000122070312,1594200.0
2015-09-23,76.43000030517578,76.83000183105469,76.37999725341797,76.9800033569336,1866100.0
2015-09-24,76.58999633789062,76.77999877929688,75.77999877929688,76.83999633789062,2730400.0
2015-09-25,77.45999908447266,78.75,76.94000244140625,78.79000091552734,3189000.0
2015-09-28,78.26000213623047,77.56999969482422,77.06999969482422,78.75,3599200.0
2015-09-29,77.77999877929688,77.52999877929688,77.25,78.33000183105469,1965600.0
2015-09-30,78.11000061035156,78.87000274658203,77.79000091552734,78.93000030517578,2381900.0
2015-10-01,78.9000015258789,79.58999633789062,78.27999877929688,79.66999816894531,2303900.0
2015-10-02,78.87999725341797,79.94000244140625,78.38999938964844,79.97000122070312,2488700.0
2015-10-05,80.44000244140625,81.41999816894531,80.12000274658203,81.44999694824219,1985500.0
2015-10-06,81.31999969482422,80.75,80.48999786376953,81.58000183105469,2345200.0
2015-10-07,80.91000366210938,81.25,80.5199966430664,81.33000183105469,1801100.0
2015-10-08,81.05999755859375,81.63999938964844,80.61000061035156,81.76000213623047,2838000.0
2015-10-09,81.55999755859375,81.19000244140625,80.94999694824219,81.62000274658203,1743300.0
2015-10-12,81.06999969482422,81.5,81.04000091552734,81.61000061035156,1008500.0
2015-10-13,81.12999725341797,81.13999938964844,80.9800033569336,81.95999908447266,1691000.0
2015-10-14,81.18000030517578,80.4800033569336,80.33000183105469,81.47000122070312,1416000.0
2015-10-15,80.81999969482422,81.31999969482422,80.62000274658203,81.3499984741211,1480700.0
2015-10-16,81.68000030517578,81.66000366210938,81.13999938964844,81.75,1176900.0
2015-10-19,81.5199966430664,82.55999755859375,81.11000061035156,82.61000061035156,1173900.0
2015-10-20,82.56999969482422,83.16999816894531,82.45999908447266,83.25,2604400.0
2015-10-21,83.56999969482422,83.12999725341797,83.01000213623047,84.26000213623047,3712900.0
2015-10-22,83.76000213623047,86.79000091552734,83.5,86.80000305175781,5345100.0
2015-10-23,87.25,85.31999969482422,84.80999755859375,87.25,3954300.0
2015-10-26,85.41999816894531,86.37000274658203,85.12999725341797,86.5,2022000.0
2015-10-27,86.19000244140625,85.77999877929688,85.37999725341797,86.33000183105469,1604400.0
2015-10-28,86.12999725341797,85.98999786376953,84.52999877929688,86.30000305175781,1516800.0
2015-10-29,85.5999984741211,85.66999816894531,85.11000061035156,85.91999816894531,1160400.0
2015-10-30,85.87000274658203,85.45999908447266,85.19000244140625,85.94999694824219,1629400.0
2015-11-02,85.56999969482422,87.75,85.4800033569336,87.95999908447266,2014500.0
2015-11-03,87.48999786376953,87.63999938964844,87.12000274658203,88.0,1382200.0
2015-11-04,87.80000305175781,87.33999633789062,87.13999938964844,88.18000030517578,1276000.0
2015-11-05,85.76000213623047,86.54000091552734,85.16999816894531,87.08000183105469,2107300.0
2015-11-06,86.70999908447266,84.72000122070312,83.97000122070312,86.70999908447266,2269900.0
2015-11-09,84.37000274658203,83.94000244140625,83.54000091552734,84.58000183105469,1502000.0
