Date,rciiopen,rciiclose,rciilow,rciihigh,rciivolume
2014-05-20,29.579999923706055,28.56999969482422,28.3700008392334,29.579999923706055,684700.0
2014-05-21,28.65999984741211,28.530000686645508,28.040000915527344,28.889999389648438,449200.0
2014-05-22,28.709999084472656,28.6200008392334,28.389999389648438,28.920000076293945,272700.0
2014-05-23,28.739999771118164,28.489999771118164,28.229999542236328,28.739999771118164,388700.0
2014-05-27,28.739999771118164,28.610000610351562,28.530000686645508,29.100000381469727,465600.0
2014-05-28,28.540000915527344,28.040000915527344,27.899999618530273,28.549999237060547,565800.0
2014-05-29,28.209999084472656,28.149999618530273,28.0,28.3799991607666,358400.0
2014-05-30,28.239999771118164,27.959999084472656,27.93000030517578,28.5,378200.0
2014-06-02,27.959999084472656,28.09000015258789,27.770000457763672,28.260000228881836,542000.0
2014-06-03,28.0,28.31999969482422,27.93000030517578,28.450000762939453,1253200.0
2014-06-04,28.329999923706055,28.899999618530273,28.31999969482422,28.979999542236328,382200.0
2014-06-05,28.959999084472656,28.780000686645508,28.520000457763672,29.059999465942383,361800.0
2014-06-06,28.899999618530273,29.06999969482422,28.700000762939453,29.350000381469727,336600.0
2014-06-09,29.110000610351562,29.43000030517578,29.110000610351562,29.700000762939453,275200.0
2014-06-10,29.469999313354492,29.729999542236328,29.469999313354492,29.989999771118164,507500.0
2014-06-11,29.610000610351562,29.360000610351562,29.149999618530273,29.639999389648438,340400.0
2014-06-12,29.34000015258789,28.739999771118164,28.600000381469727,29.34000015258789,620000.0
2014-06-13,28.8700008392334,28.59000015258789,28.459999084472656,29.079999923706055,316300.0
2014-06-16,28.559999465942383,28.389999389648438,28.09000015258789,28.56999969482422,639800.0
2014-06-17,28.34000015258789,28.399999618530273,28.200000762939453,28.639999389648438,662500.0
2014-06-18,28.489999771118164,28.649999618530273,28.489999771118164,28.780000686645508,490700.0
2014-06-19,28.700000762939453,28.360000610351562,28.270000457763672,28.8799991607666,354200.0
2014-06-20,28.520000457763672,28.56999969482422,28.260000228881836,28.709999084472656,914400.0
2014-06-23,28.59000015258789,28.43000030517578,28.260000228881836,28.850000381469727,335600.0
2014-06-24,28.34000015258789,28.389999389648438,28.299999237060547,28.93000030517578,359100.0
2014-06-25,28.31999969482422,28.43000030517578,28.1299991607666,28.600000381469727,300500.0
2014-06-26,28.469999313354492,28.670000076293945,28.209999084472656,28.780000686645508,306300.0
2014-06-27,28.479999542236328,28.799999237060547,28.3799991607666,28.90999984741211,689100.0
2014-06-30,28.579999923706055,28.68000030517578,28.329999923706055,28.770000457763672,398800.0
2014-07-01,28.799999237060547,28.969999313354492,28.770000457763672,29.329999923706055,587600.0
2014-07-02,28.829999923706055,28.600000381469727,28.5,29.1200008392334,299200.0
2014-07-03,28.739999771118164,29.030000686645508,28.709999084472656,29.219999313354492,152800.0
2014-07-07,29.020000457763672,29.280000686645508,28.81999969482422,29.290000915527344,438000.0
2014-07-08,29.190000534057617,29.34000015258789,29.049999237060547,29.540000915527344,657200.0
2014-07-09,29.530000686645508,29.530000686645508,29.350000381469727,29.8799991607666,531700.0
2014-07-10,29.040000915527344,29.059999465942383,29.010000228881836,29.479999542236328,540700.0
2014-07-11,25.34000015258789,25.8799991607666,25.309999465942383,26.209999084472656,3362900.0
2014-07-14,25.969999313354492,25.959999084472656,25.6299991607666,26.0,857000.0
2014-07-15,25.899999618530273,25.3700008392334,25.040000915527344,26.100000381469727,1506300.0
2014-07-16,25.43000030517578,25.079999923706055,24.899999618530273,25.450000762939453,1134200.0
2014-07-17,25.0,24.75,24.649999618530273,25.020000457763672,833900.0
2014-07-18,24.75,24.770000457763672,24.670000076293945,27.959999084472656,713800.0
2014-07-21,24.649999618530273,23.979999542236328,23.709999084472656,24.75,1283700.0
2014-07-22,24.030000686645508,24.600000381469727,23.420000076293945,24.65999984741211,2430500.0
2014-07-23,24.530000686645508,25.1299991607666,24.530000686645508,25.229999542236328,1215400.0
2014-07-24,25.079999923706055,24.520000457763672,24.479999542236328,25.469999313354492,587900.0
2014-07-25,24.420000076293945,24.1299991607666,24.110000610351562,24.6200008392334,760400.0
2014-07-28,24.200000762939453,24.040000915527344,23.8799991607666,24.31999969482422,460100.0
2014-07-29,24.190000534057617,24.350000381469727,24.110000610351562,24.6299991607666,711300.0
2014-07-30,24.510000228881836,24.309999465942383,23.969999313354492,24.510000228881836,615500.0
2014-07-31,24.190000534057617,23.940000534057617,23.850000381469727,24.309999465942383,959500.0
2014-08-01,23.979999542236328,23.860000610351562,23.520000457763672,24.09000015258789,793500.0
2014-08-04,24.1200008392334,24.3700008392334,24.0,24.520000457763672,742500.0
2014-08-05,24.299999237060547,24.649999618530273,24.149999618530273,24.799999237060547,877100.0
2014-08-06,24.549999237060547,24.889999389648438,24.389999389648438,25.110000610351562,487100.0
2014-08-07,24.959999084472656,24.420000076293945,24.309999465942383,25.239999771118164,470300.0
2014-08-08,24.479999542236328,24.75,24.479999542236328,24.790000915527344,361600.0
2014-08-11,24.850000381469727,24.959999084472656,24.670000076293945,25.200000762939453,332800.0
2014-08-12,25.229999542236328,25.200000762939453,25.030000686645508,25.530000686645508,425800.0
2014-08-13,25.209999084472656,24.610000610351562,24.389999389648438,25.360000610351562,559200.0
2014-08-14,24.700000762939453,25.06999969482422,24.450000762939453,25.079999923706055,322200.0
2014-08-15,25.280000686645508,24.799999237060547,24.549999237060547,25.280000686645508,343200.0
2014-08-18,24.950000762939453,25.40999984741211,24.920000076293945,25.40999984741211,333200.0
2014-08-19,25.520000457763672,25.6200008392334,25.520000457763672,25.8700008392334,356900.0
2014-08-20,25.56999969482422,25.790000915527344,25.260000228881836,25.81999969482422,346200.0
2014-08-21,25.739999771118164,25.75,25.579999923706055,25.84000015258789,205600.0
2014-08-22,25.799999237060547,26.260000228881836,25.68000030517578,26.309999465942383,442100.0
2014-08-25,26.34000015258789,26.34000015258789,26.079999923706055,26.440000534057617,272300.0
2014-08-26,26.389999389648438,26.600000381469727,26.209999084472656,26.709999084472656,343000.0
2014-08-27,27.639999389648438,27.969999313354492,27.479999542236328,28.719999313354492,1155500.0
2014-08-28,27.8799991607666,28.010000228881836,27.549999237060547,28.110000610351562,576300.0
2014-08-29,28.0,27.860000610351562,27.65999984741211,28.06999969482422,617500.0
2014-09-02,27.829999923706055,27.81999969482422,27.450000762939453,28.010000228881836,724800.0
2014-09-03,27.8799991607666,27.979999542236328,27.610000610351562,28.059999465942383,875900.0
2014-09-04,27.979999542236328,28.030000686645508,27.799999237060547,28.219999313354492,785600.0
2014-09-05,27.920000076293945,28.239999771118164,27.760000228881836,28.25,529100.0
2014-09-08,28.239999771118164,28.360000610351562,28.079999923706055,28.440000534057617,654700.0
2014-09-09,28.280000686645508,28.40999984741211,28.229999542236328,28.670000076293945,627600.0
2014-09-10,28.489999771118164,28.610000610351562,28.239999771118164,28.649999618530273,459200.0
2014-09-11,28.5,28.889999389648438,28.209999084472656,28.979999542236328,559000.0
2014-09-12,28.899999618530273,28.809999465942383,28.5,29.110000610351562,812500.0
2014-09-15,28.8700008392334,29.0,28.6200008392334,29.059999465942383,477800.0
2014-09-16,28.889999389648438,29.049999237060547,28.739999771118164,29.239999771118164,2298000.0
2014-09-17,29.059999465942383,29.06999969482422,28.860000610351562,29.34000015258789,479000.0
2014-09-18,29.15999984741211,29.270000457763672,29.09000015258789,29.459999084472656,426400.0
2014-09-19,29.329999923706055,29.229999542236328,29.06999969482422,29.489999771118164,1216000.0
2014-09-22,29.170000076293945,28.780000686645508,28.75,29.229999542236328,394900.0
2014-09-23,28.670000076293945,28.549999237060547,28.530000686645508,28.889999389648438,453900.0
2014-09-24,28.610000610351562,29.520000457763672,28.540000915527344,29.559999465942383,601400.0
2014-09-25,29.399999618530273,30.010000228881836,29.260000228881836,30.030000686645508,1076300.0
2014-09-26,30.18000030517578,30.020000457763672,29.6299991607666,30.25,809100.0
2014-09-29,30.489999771118164,30.989999771118164,30.15999984741211,31.200000762939453,1052100.0
2014-09-30,30.709999084472656,30.350000381469727,30.34000015258789,30.950000762939453,754900.0
2014-10-01,30.18000030517578,29.950000762939453,29.8700008392334,30.450000762939453,777700.0
2014-10-02,29.8799991607666,30.18000030517578,29.690000534057617,30.229999542236328,852700.0
2014-10-03,30.360000610351562,30.549999237060547,30.1200008392334,30.6299991607666,429900.0
2014-10-06,30.6200008392334,30.309999465942383,30.280000686645508,30.899999618530273,453700.0
2014-10-07,30.09000015258789,30.0,29.90999984741211,30.510000228881836,661000.0
2014-10-08,30.799999237060547,31.030000686645508,30.420000076293945,31.6200008392334,1476900.0
2014-10-09,30.989999771118164,30.610000610351562,30.350000381469727,30.989999771118164,1011200.0
2014-10-10,30.479999542236328,30.760000228881836,30.479999542236328,31.110000610351562,1147900.0
2014-10-13,30.850000381469727,31.299999237060547,30.799999237060547,31.5,956900.0
2014-10-14,31.489999771118164,32.060001373291016,31.149999618530273,32.2400016784668,787600.0
2014-10-15,31.549999237060547,31.729999542236328,31.309999465942383,32.09000015258789,1160400.0
2014-10-16,31.229999542236328,31.860000610351562,31.100000381469727,31.950000762939453,1279000.0
2014-10-17,32.2599983215332,31.56999969482422,31.40999984741211,32.2599983215332,1003900.0
2014-10-20,31.420000076293945,31.649999618530273,31.260000228881836,32.130001068115234,1279100.0
2014-10-21,28.1299991607666,28.770000457763672,28.0,30.989999771118164,4780900.0
2014-10-22,28.889999389648438,29.600000381469727,28.75,30.149999618530273,1741800.0
2014-10-23,29.950000762939453,29.520000457763672,29.440000534057617,30.06999969482422,952000.0
2014-10-24,29.600000381469727,29.290000915527344,29.170000076293945,29.65999984741211,677500.0
2014-10-27,29.06999969482422,29.979999542236328,29.0,30.020000457763672,927700.0
2014-10-28,29.979999542236328,30.270000457763672,29.770000457763672,30.459999084472656,728500.0
2014-10-29,30.219999313354492,30.239999771118164,30.06999969482422,30.649999618530273,597400.0
2014-10-30,30.09000015258789,30.93000030517578,30.09000015258789,31.020000457763672,468300.0
2014-10-31,31.40999984741211,30.969999313354492,30.889999389648438,31.40999984741211,1054400.0
2014-11-03,30.8799991607666,30.760000228881836,30.559999465942383,31.190000534057617,591300.0
2014-11-04,30.6299991607666,31.270000457763672,30.399999618530273,31.40999984741211,521300.0
2014-11-05,31.3700008392334,31.43000030517578,31.329999923706055,31.84000015258789,824400.0
2014-11-06,31.309999465942383,31.510000228881836,31.309999465942383,31.6200008392334,515400.0
2014-11-07,31.399999618530273,31.420000076293945,31.239999771118164,31.700000762939453,410100.0
2014-11-10,31.459999084472656,31.670000076293945,31.3700008392334,31.729999542236328,321100.0
2014-11-11,31.559999465942383,31.639999389648438,31.34000015258789,32.0,487600.0
2014-11-12,31.6299991607666,32.43000030517578,31.56999969482422,32.470001220703125,550600.0
2014-11-13,32.52000045776367,32.529998779296875,32.29999923706055,32.83000183105469,413200.0
2014-11-14,32.529998779296875,32.47999954223633,32.150001525878906,32.70000076293945,276200.0
2014-11-17,32.369998931884766,31.690000534057617,31.6299991607666,32.54999923706055,500600.0
2014-11-18,31.68000030517578,31.670000076293945,31.530000686645508,32.040000915527344,533000.0
2014-11-19,31.709999084472656,31.700000762939453,31.420000076293945,31.799999237060547,389100.0
2014-11-20,31.59000015258789,32.18000030517578,31.59000015258789,32.369998931884766,746700.0
2014-11-21,32.560001373291016,32.720001220703125,32.439998626708984,33.119998931884766,602600.0
2014-11-24,32.56999969482422,33.470001220703125,32.560001373291016,33.630001068115234,840100.0
2014-11-25,33.470001220703125,33.540000915527344,33.290000915527344,33.83000183105469,681400.0
2014-11-26,33.45000076293945,33.43000030517578,33.11000061035156,33.84000015258789,313700.0
2014-11-28,33.4900016784668,34.5,33.40999984741211,34.560001373291016,580400.0
2014-12-01,34.290000915527344,32.91999816894531,32.869998931884766,34.41999816894531,877800.0
2014-12-02,32.959999084472656,32.65999984741211,32.5,33.16999816894531,1096200.0
2014-12-03,32.7599983215332,33.400001525878906,32.66999816894531,33.5,486600.0
2014-12-04,33.27000045776367,33.529998779296875,32.68000030517578,33.72999954223633,664700.0
2014-12-05,33.47999954223633,33.459999084472656,33.189998626708984,33.790000915527344,800600.0
2014-12-08,33.310001373291016,33.560001373291016,33.0099983215332,33.86000061035156,520000.0
2014-12-09,33.31999969482422,31.549999237060547,31.479999542236328,33.36000061035156,1492800.0
2014-12-10,31.399999618530273,30.420000076293945,30.3700008392334,31.729999542236328,1322900.0
2014-12-11,30.579999923706055,31.1200008392334,30.450000762939453,31.68000030517578,809100.0
2014-12-12,30.8799991607666,31.299999237060547,30.8799991607666,31.770000457763672,822900.0
2014-12-15,31.530000686645508,32.560001373291016,31.440000534057617,32.630001068115234,889300.0
2014-12-16,32.45000076293945,32.63999938964844,32.16999816894531,33.18000030517578,783900.0
2014-12-17,32.900001525878906,34.29999923706055,32.630001068115234,34.43000030517578,1064000.0
2014-12-18,34.619998931884766,34.400001525878906,34.16999816894531,34.959999084472656,639700.0
2014-12-19,34.400001525878906,34.18000030517578,33.939998626708984,34.720001220703125,953500.0
2014-12-22,34.189998626708984,35.20000076293945,34.0099983215332,35.22999954223633,527700.0
2014-12-23,35.439998626708984,36.0099983215332,35.0099983215332,36.06999969482422,403100.0
2014-12-24,36.099998474121094,36.40999984741211,35.79999923706055,36.52000045776367,231800.0
2014-12-26,36.540000915527344,36.31999969482422,36.099998474121094,36.58000183105469,227300.0
2014-12-29,36.290000915527344,37.380001068115234,36.220001220703125,37.4900016784668,503300.0
2014-12-30,37.08000183105469,36.540000915527344,36.459999084472656,37.4900016784668,404200.0
2014-12-31,36.52000045776367,36.31999969482422,36.22999954223633,36.66999816894531,477900.0
2015-01-02,36.54999923706055,35.95000076293945,35.63999938964844,36.66999816894531,411400.0
2015-01-05,35.59000015258789,34.7599983215332,34.439998626708984,35.93000030517578,698400.0
2015-01-06,34.689998626708984,33.79999923706055,33.54999923706055,35.0,945200.0
2015-01-07,33.84000015258789,34.689998626708984,33.83000183105469,34.75,602000.0
2015-01-08,34.900001525878906,35.2400016784668,34.560001373291016,35.560001373291016,758700.0
2015-01-09,35.150001525878906,34.79999923706055,34.75,35.25,752400.0
2015-01-12,34.779998779296875,34.79999923706055,34.369998931884766,34.97999954223633,433500.0
2015-01-13,35.119998931884766,34.40999984741211,34.04999923706055,35.779998779296875,502700.0
2015-01-14,34.04999923706055,33.91999816894531,33.52000045776367,34.2400016784668,380300.0
2015-01-15,33.93000030517578,33.2400016784668,33.02000045776367,34.060001373291016,458300.0
2015-01-16,33.18000030517578,33.83000183105469,33.04999923706055,33.880001068115234,303800.0
2015-01-20,33.849998474121094,33.279998779296875,32.93000030517578,34.099998474121094,362800.0
2015-01-21,33.2599983215332,33.779998779296875,33.119998931884766,33.810001373291016,432600.0
2015-01-22,34.0,34.47999954223633,33.58000183105469,34.7599983215332,577200.0
