Date,nuvaopen,nuvaclose,nuvalow,nuvahigh,nuvavolume
2015-01-21,47.369998931884766,47.189998626708984,46.75,47.540000915527344,214400
2015-01-22,47.31999969482422,47.189998626708984,46.540000915527344,47.54999923706055,344100
2015-01-23,47.11000061035156,46.7599983215332,46.68000030517578,47.2400016784668,305000
2015-01-26,46.90999984741211,46.83000183105469,46.06999969482422,47.09000015258789,553700
2015-01-27,46.529998779296875,46.93000030517578,46.34000015258789,47.16999816894531,302000
2015-01-28,47.209999084472656,46.470001220703125,46.38999938964844,47.349998474121094,393100
2015-01-29,46.58000183105469,47.29999923706055,45.70000076293945,47.369998931884766,258400
2015-01-30,46.849998474121094,46.31999969482422,45.91999816894531,47.439998626708984,473600
2015-02-02,46.36000061035156,45.93000030517578,44.68000030517578,46.88999938964844,600400
2015-02-03,45.91999816894531,45.529998779296875,44.43000030517578,46.16999816894531,566500
2015-02-04,45.349998474121094,45.91999816894531,45.0,46.31999969482422,431400
2015-02-05,46.189998626708984,46.599998474121094,45.52000045776367,46.970001220703125,299600
2015-02-06,46.459999084472656,46.72999954223633,46.40999984741211,47.7400016784668,323500
2015-02-09,46.65999984741211,45.88999938964844,45.599998474121094,46.72999954223633,201600
2015-02-10,46.11000061035156,46.2400016784668,45.09000015258789,46.34000015258789,337500
2015-02-11,46.279998779296875,46.34000015258789,45.88999938964844,47.029998779296875,394800
2015-02-12,46.529998779296875,46.689998626708984,45.849998474121094,47.0,201700
2015-02-13,46.72999954223633,46.9900016784668,46.43000030517578,47.15999984741211,237800
2015-02-17,47.09000015258789,46.9900016784668,46.68000030517578,47.25,232500
2015-02-18,47.04999923706055,47.689998626708984,46.43000030517578,47.709999084472656,297600
2015-02-19,47.63999938964844,47.720001220703125,47.5,48.02000045776367,133100
2015-02-20,47.709999084472656,47.97999954223633,46.84000015258789,48.02000045776367,210000
2015-02-23,47.9900016784668,48.18000030517578,47.83000183105469,49.040000915527344,446300
2015-02-24,48.380001068115234,48.459999084472656,48.130001068115234,48.790000915527344,371000
2015-02-25,46.0,45.5,45.209999084472656,48.06999969482422,1421200
2015-02-26,45.34000015258789,44.9900016784668,44.7599983215332,45.970001220703125,571100
2015-02-27,44.77000045776367,45.75,44.52000045776367,45.97999954223633,581500
2015-03-02,45.459999084472656,44.66999816894531,44.38999938964844,45.970001220703125,650300
2015-03-03,44.25,44.2599983215332,43.709999084472656,44.86000061035156,570100
2015-03-04,44.13999938964844,45.0099983215332,43.709999084472656,45.27000045776367,883700
2015-03-05,45.209999084472656,45.22999954223633,44.959999084472656,45.619998931884766,235300
2015-03-06,44.66999816894531,44.91999816894531,44.63999938964844,45.5,393200
2015-03-09,45.0,44.97999954223633,44.560001373291016,45.119998931884766,286500
2015-03-10,44.630001068115234,45.0099983215332,44.45000076293945,45.380001068115234,299600
2015-03-11,44.93000030517578,45.02000045776367,44.5,45.2599983215332,317700
2015-03-12,45.150001525878906,45.86000061035156,44.900001525878906,45.95000076293945,373800
2015-03-13,45.63999938964844,46.150001525878906,45.369998931884766,46.45000076293945,342400
2015-03-16,46.59000015258789,46.41999816894531,46.279998779296875,47.040000915527344,375700
2015-03-17,46.400001525878906,46.38999938964844,46.099998474121094,46.630001068115234,318100
2015-03-18,46.33000183105469,46.04999923706055,45.4900016784668,46.61000061035156,268100
2015-03-19,45.88999938964844,46.66999816894531,45.63999938964844,46.79999923706055,507000
2015-03-20,46.599998474121094,45.599998474121094,45.36000061035156,46.939998626708984,761200
2015-03-23,45.56999969482422,44.689998626708984,44.38999938964844,45.56999969482422,814400
2015-03-24,44.83000183105469,45.4900016784668,42.63999938964844,46.15999984741211,699800
2015-03-25,45.689998626708984,44.130001068115234,44.029998779296875,45.689998626708984,380800
2015-03-26,43.790000915527344,43.97999954223633,43.59000015258789,44.58000183105469,651500
2015-03-27,43.88999938964844,44.599998474121094,43.619998931884766,45.0099983215332,728700
2015-03-30,44.9900016784668,46.400001525878906,44.650001525878906,46.560001373291016,785400
2015-03-31,46.439998626708984,45.9900016784668,45.560001373291016,46.7400016784668,574800
2015-04-01,45.650001525878906,45.599998474121094,44.29999923706055,47.06999969482422,1895500
2015-04-02,42.400001525878906,42.369998931884766,42.29999923706055,44.5,2269800
2015-04-06,42.349998474121094,42.40999984741211,42.0,42.83000183105469,853900
2015-04-07,42.220001220703125,42.369998931884766,42.119998931884766,42.66999816894531,715100
2015-04-08,42.619998931884766,43.040000915527344,42.5,43.2599983215332,1186500
2015-04-09,43.22999954223633,44.459999084472656,43.0099983215332,44.7400016784668,1038000
2015-04-10,44.689998626708984,44.7599983215332,44.400001525878906,44.95000076293945,497100
2015-04-13,44.5,45.2599983215332,44.470001220703125,45.439998626708984,823500
2015-04-14,45.349998474121094,45.06999969482422,44.83000183105469,45.349998474121094,629400
2015-04-15,44.060001373291016,43.59000015258789,43.130001068115234,44.47999954223633,1329900
2015-04-16,43.63999938964844,42.72999954223633,42.529998779296875,43.880001068115234,785600
2015-04-17,42.470001220703125,41.54999923706055,41.52000045776367,42.52000045776367,771700
2015-04-20,42.06999969482422,43.400001525878906,41.93000030517578,43.619998931884766,925400
2015-04-21,43.369998931884766,43.279998779296875,43.22999954223633,43.72999954223633,374800
2015-04-22,43.459999084472656,43.380001068115234,42.88999938964844,43.84000015258789,331900
2015-04-23,43.38999938964844,43.7599983215332,43.060001373291016,43.959999084472656,332500
2015-04-24,43.59000015258789,43.9900016784668,43.560001373291016,44.15999984741211,376000
2015-04-27,44.2400016784668,43.36000061035156,43.099998474121094,44.58000183105469,821000
2015-04-28,43.380001068115234,44.650001525878906,42.9900016784668,44.66999816894531,740600
2015-04-29,44.7400016784668,45.52000045776367,44.7400016784668,47.2599983215332,1915800
2015-04-30,45.349998474121094,44.72999954223633,44.630001068115234,45.650001525878906,1069400
2015-05-01,44.939998626708984,44.650001525878906,44.27000045776367,45.54999923706055,724300
2015-05-04,44.29999923706055,45.65999984741211,44.27000045776367,45.939998626708984,908500
2015-05-05,48.650001525878906,46.650001525878906,46.0,49.0,2496000
2015-05-06,46.689998626708984,46.0,45.61000061035156,46.75,823700
2015-05-07,45.79999923706055,45.720001220703125,45.560001373291016,46.65999984741211,466800
2015-05-08,46.099998474121094,46.529998779296875,45.91999816894531,46.75,649900
2015-05-11,46.36000061035156,46.060001373291016,46.060001373291016,46.75,422600
2015-05-12,45.939998626708984,45.08000183105469,44.7599983215332,45.939998626708984,825000
2015-05-13,45.2599983215332,45.470001220703125,44.689998626708984,45.619998931884766,499800
2015-05-14,45.599998474121094,46.02000045776367,45.20000076293945,46.16999816894531,412800
2015-05-15,46.060001373291016,46.72999954223633,45.66999816894531,46.900001525878906,678100
2015-05-18,46.709999084472656,47.41999816894531,46.5,47.45000076293945,486700
2015-05-19,47.59000015258789,48.040000915527344,47.25,48.08000183105469,692400
2015-05-20,48.0,48.31999969482422,47.79999923706055,48.619998931884766,783500
2015-05-21,48.31999969482422,48.22999954223633,47.959999084472656,48.56999969482422,875500
2015-05-22,48.16999816894531,48.25,47.75,48.650001525878906,375500
2015-05-26,48.0,48.47999954223633,47.900001525878906,48.63999938964844,671400
2015-05-27,48.650001525878906,48.779998779296875,48.13999938964844,48.93000030517578,585200
2015-05-28,48.689998626708984,49.619998931884766,48.650001525878906,49.650001525878906,929800
2015-05-29,50.29999923706055,50.54999923706055,50.0099983215332,51.25,753000
2015-06-01,50.66999816894531,49.849998474121094,49.689998626708984,50.84000015258789,986400
2015-06-02,49.470001220703125,50.040000915527344,48.43000030517578,50.529998779296875,849800
2015-06-03,49.459999084472656,50.15999984741211,49.27000045776367,50.20000076293945,494400
2015-06-04,50.16999816894531,49.400001525878906,49.220001220703125,50.4900016784668,682100
2015-06-05,49.5099983215332,49.0099983215332,48.689998626708984,49.77000045776367,590100
2015-06-08,49.06999969482422,49.0,48.95000076293945,49.709999084472656,434900
2015-06-09,48.86000061035156,48.25,47.90999984741211,48.86000061035156,586000
2015-06-10,48.41999816894531,49.09000015258789,48.040000915527344,49.40999984741211,651600
2015-06-11,49.459999084472656,50.060001373291016,49.119998931884766,50.900001525878906,699000
2015-06-12,49.77000045776367,49.9900016784668,49.54999923706055,50.31999969482422,381800
2015-06-15,49.83000183105469,49.63999938964844,48.84000015258789,50.0099983215332,378500
2015-06-16,49.65999984741211,50.0,49.459999084472656,50.290000915527344,334800
2015-06-17,50.22999954223633,49.33000183105469,49.290000915527344,50.70000076293945,435500
2015-06-18,49.54999923706055,49.560001373291016,49.279998779296875,50.380001068115234,419900
2015-06-19,49.709999084472656,49.65999984741211,49.060001373291016,50.029998779296875,428200
2015-06-22,50.08000183105469,49.79999923706055,49.540000915527344,50.099998474121094,228600
2015-06-23,49.79999923706055,49.27000045776367,49.09000015258789,50.0099983215332,229800
2015-06-24,49.13999938964844,49.11000061035156,48.88999938964844,49.40999984741211,194300
2015-06-25,49.459999084472656,48.54999923706055,48.400001525878906,49.47999954223633,303700
2015-06-26,48.779998779296875,49.02000045776367,48.66999816894531,49.5,712000
2015-06-29,48.599998474121094,47.599998474121094,47.529998779296875,49.20000076293945,326900
2015-06-30,47.84000015258789,47.380001068115234,47.349998474121094,47.97999954223633,382400
2015-07-01,47.619998931884766,47.52000045776367,47.290000915527344,48.189998626708984,525900
2015-07-02,47.43000030517578,47.290000915527344,46.959999084472656,47.52000045776367,218600
2015-07-06,47.02000045776367,47.4900016784668,46.83000183105469,48.029998779296875,293800
2015-07-07,47.86000061035156,48.0099983215332,47.099998474121094,48.290000915527344,545300
2015-07-08,47.45000076293945,46.58000183105469,46.099998474121094,47.56999969482422,769200
2015-07-09,47.06999969482422,46.220001220703125,46.13999938964844,47.06999969482422,287000
2015-07-10,46.63999938964844,46.77000045776367,46.060001373291016,46.959999084472656,267000
2015-07-13,46.77000045776367,48.0,46.619998931884766,48.09000015258789,388000
2015-07-14,48.25,49.310001373291016,48.13999938964844,49.369998931884766,426100
2015-07-15,49.439998626708984,49.529998779296875,49.2400016784668,49.97999954223633,548400
2015-07-16,49.7599983215332,49.52000045776367,49.40999984741211,50.040000915527344,290500
2015-07-17,49.709999084472656,49.47999954223633,49.279998779296875,50.099998474121094,379200
2015-07-20,49.47999954223633,49.5099983215332,49.349998474121094,49.86000061035156,329900
2015-07-21,49.470001220703125,49.95000076293945,49.459999084472656,50.130001068115234,417300
2015-07-22,49.939998626708984,49.59000015258789,49.439998626708984,50.349998474121094,292100
2015-07-23,49.630001068115234,49.63999938964844,49.349998474121094,50.369998931884766,470200
2015-07-24,49.45000076293945,49.5099983215332,49.36000061035156,49.86000061035156,662200
2015-07-27,49.970001220703125,49.59000015258789,49.400001525878906,49.970001220703125,651600
2015-07-28,49.70000076293945,50.470001220703125,49.0,50.5,686900
2015-07-29,52.79999923706055,54.59000015258789,52.79999923706055,55.65999984741211,2938100
2015-07-30,54.59000015258789,54.93000030517578,54.540000915527344,55.09000015258789,920800
2015-07-31,54.900001525878906,55.0099983215332,54.72999954223633,55.27000045776367,853100
2015-08-03,54.880001068115234,55.189998626708984,54.52000045776367,55.2400016784668,488000
2015-08-04,55.400001525878906,55.58000183105469,54.900001525878906,56.04999923706055,653800
2015-08-05,55.689998626708984,55.689998626708984,55.54999923706055,56.61000061035156,567000
2015-08-06,55.91999816894531,54.4900016784668,53.84000015258789,56.15999984741211,536100
2015-08-07,54.349998474121094,54.34000015258789,53.5099983215332,54.45000076293945,463400
2015-08-10,54.650001525878906,53.88999938964844,53.61000061035156,54.970001220703125,468000
2015-08-11,53.36000061035156,53.5099983215332,53.09000015258789,53.88999938964844,328900
2015-08-12,53.119998931884766,52.689998626708984,52.09000015258789,53.20000076293945,499700
2015-08-13,52.52000045776367,52.75,52.52000045776367,53.29999923706055,242800
2015-08-14,52.540000915527344,53.06999969482422,52.470001220703125,53.119998931884766,273900
2015-08-17,52.849998474121094,53.84000015258789,52.72999954223633,53.93000030517578,303200
2015-08-18,53.54999923706055,53.93000030517578,53.36000061035156,54.29999923706055,180800
2015-08-19,53.70000076293945,53.540000915527344,53.040000915527344,54.18000030517578,231600
2015-08-20,53.119998931884766,52.58000183105469,52.560001373291016,53.36000061035156,332500
2015-08-21,51.650001525878906,51.93000030517578,51.470001220703125,53.0,484200
2015-08-24,49.369998931884766,50.54999923706055,48.13999938964844,51.619998931884766,812800
2015-08-25,52.2400016784668,50.7599983215332,50.75,52.400001525878906,588500
2015-08-26,51.689998626708984,51.720001220703125,50.38999938964844,51.790000915527344,509700
2015-08-27,51.959999084472656,52.75,51.77000045776367,53.2400016784668,461100
2015-08-28,52.40999984741211,53.75,52.40999984741211,54.040000915527344,581800
2015-08-31,53.41999816894531,52.720001220703125,52.470001220703125,54.150001525878906,532100
2015-09-01,51.66999816894531,52.0099983215332,51.599998474121094,52.38999938964844,479100
2015-09-02,52.77000045776367,52.150001525878906,51.439998626708984,52.77000045776367,323200
2015-09-03,52.22999954223633,51.689998626708984,51.650001525878906,52.91999816894531,225500
2015-09-04,51.08000183105469,51.209999084472656,50.689998626708984,51.75,432900
2015-09-08,51.63999938964844,52.439998626708984,51.34000015258789,52.880001068115234,474300
2015-09-09,53.029998779296875,51.91999816894531,51.79999923706055,53.470001220703125,492900
2015-09-10,51.9900016784668,52.529998779296875,51.880001068115234,53.25,390200
2015-09-11,52.310001373291016,54.04999923706055,52.0099983215332,54.11000061035156,518100
2015-09-14,53.91999816894531,53.54999923706055,53.2599983215332,53.939998626708984,201400
2015-09-15,53.720001220703125,53.86000061035156,53.400001525878906,54.22999954223633,157900
2015-09-16,53.7599983215332,54.34000015258789,53.40999984741211,54.47999954223633,342200
2015-09-17,54.40999984741211,55.22999954223633,54.349998474121094,55.810001373291016,333900
2015-09-18,54.63999938964844,54.91999816894531,54.63999938964844,55.61000061035156,458800
2015-09-21,55.27000045776367,54.5,53.38999938964844,55.66999816894531,418900
2015-09-22,54.689998626708984,53.86000061035156,53.41999816894531,55.33000183105469,224900
