Date,calopen,calclose,callow,calhigh,calvolume
2014-07-11,28.260000228881836,28.1299991607666,27.8700008392334,28.700000762939453,191800.0
2014-07-14,28.360000610351562,28.229999542236328,28.0,28.610000610351562,215300.0
2014-07-15,28.299999237060547,28.100000381469727,27.889999389648438,28.6200008392334,167400.0
2014-07-16,28.25,27.780000686645508,27.639999389648438,28.270000457763672,165900.0
2014-07-17,27.639999389648438,27.6299991607666,27.43000030517578,28.1200008392334,214600.0
2014-07-18,27.59000015258789,28.459999084472656,27.59000015258789,28.6200008392334,229100.0
2014-07-21,28.3700008392334,28.1200008392334,27.75,28.469999313354492,152400.0
2014-07-22,28.43000030517578,28.229999542236328,28.149999618530273,28.639999389648438,140100.0
2014-07-23,28.299999237060547,28.200000762939453,28.1299991607666,28.6299991607666,138800.0
2014-07-24,28.360000610351562,28.81999969482422,28.149999618530273,29.010000228881836,218200.0
2014-07-25,28.579999923706055,28.18000030517578,27.959999084472656,28.899999618530273,233200.0
2014-07-28,28.200000762939453,28.25,27.479999542236328,28.440000534057617,182600.0
2014-07-29,28.239999771118164,28.31999969482422,28.170000076293945,28.84000015258789,206000.0
2014-07-30,28.59000015258789,28.799999237060547,28.290000915527344,28.860000610351562,211700.0
2014-07-31,28.420000076293945,28.190000534057617,28.1200008392334,28.829999923706055,234700.0
2014-08-01,28.149999618530273,27.84000015258789,27.649999618530273,28.440000534057617,180900.0
2014-08-04,28.010000228881836,28.079999923706055,27.739999771118164,28.229999542236328,236100.0
2014-08-05,27.8700008392334,28.31999969482422,27.75,28.43000030517578,129600.0
2014-08-06,28.010000228881836,29.18000030517578,28.010000228881836,29.299999237060547,136600.0
2014-08-07,29.260000228881836,28.709999084472656,28.360000610351562,29.440000534057617,114200.0
2014-08-08,28.75,29.56999969482422,28.510000228881836,29.719999313354492,184300.0
2014-08-11,29.829999923706055,29.639999389648438,29.350000381469727,30.010000228881836,178900.0
2014-08-12,29.489999771118164,29.100000381469727,28.850000381469727,29.81999969482422,276700.0
2014-08-13,29.1200008392334,29.010000228881836,28.360000610351562,29.3799991607666,149000.0
2014-08-14,29.09000015258789,29.190000534057617,29.010000228881836,29.43000030517578,151500.0
2014-08-15,29.479999542236328,28.860000610351562,28.6299991607666,29.479999542236328,348900.0
2014-08-18,29.229999542236328,29.809999465942383,29.170000076293945,29.81999969482422,222800.0
2014-08-19,29.959999084472656,29.690000534057617,29.3799991607666,30.1299991607666,216500.0
2014-08-20,29.469999313354492,29.829999923706055,29.43000030517578,29.950000762939453,221300.0
2014-08-21,29.760000228881836,30.020000457763672,29.489999771118164,30.139999389648438,316500.0
2014-08-22,30.1200008392334,30.690000534057617,29.829999923706055,30.799999237060547,336600.0
2014-08-25,30.950000762939453,31.209999084472656,30.469999313354492,31.309999465942383,412000.0
2014-08-26,31.270000457763672,31.3700008392334,31.0,32.310001373291016,761200.0
2014-08-27,28.65999984741211,29.899999618530273,28.530000686645508,31.530000686645508,1214000.0
2014-08-28,29.739999771118164,30.09000015258789,29.420000076293945,30.200000762939453,297000.0
2014-08-29,30.049999237060547,29.84000015258789,29.600000381469727,30.079999923706055,257200.0
2014-09-02,30.0,30.059999465942383,29.65999984741211,30.25,248900.0
2014-09-03,30.100000381469727,29.450000762939453,29.309999465942383,30.18000030517578,302200.0
2014-09-04,29.700000762939453,29.709999084472656,29.600000381469727,30.34000015258789,233700.0
2014-09-05,29.530000686645508,29.389999389648438,29.100000381469727,29.709999084472656,164100.0
2014-09-08,29.40999984741211,29.81999969482422,29.309999465942383,29.950000762939453,208300.0
2014-09-09,29.850000381469727,28.940000534057617,28.889999389648438,29.850000381469727,193800.0
2014-09-10,28.989999771118164,29.0,28.600000381469727,29.239999771118164,193200.0
2014-09-11,28.75,29.389999389648438,28.75,29.5,275500.0
2014-09-12,29.389999389648438,28.920000076293945,28.56999969482422,29.450000762939453,238500.0
2014-09-15,29.100000381469727,28.5,28.43000030517578,29.15999984741211,137900.0
2014-09-16,28.5,28.59000015258789,28.1200008392334,28.790000915527344,174200.0
2014-09-17,28.6299991607666,28.670000076293945,28.43000030517578,28.760000228881836,228000.0
2014-09-18,28.8700008392334,28.959999084472656,28.700000762939453,29.030000686645508,158300.0
2014-09-19,28.93000030517578,29.06999969482422,28.440000534057617,29.239999771118164,635500.0
2014-09-22,28.889999389648438,27.979999542236328,27.889999389648438,28.969999313354492,273800.0
2014-09-23,27.8700008392334,27.600000381469727,27.40999984741211,27.940000534057617,320500.0
2014-09-24,27.729999542236328,27.84000015258789,27.280000686645508,28.0,325000.0
2014-09-25,27.81999969482422,28.1299991607666,27.299999237060547,28.209999084472656,379800.0
2014-09-26,28.229999542236328,28.09000015258789,28.040000915527344,28.899999618530273,208800.0
2014-09-29,27.68000030517578,28.0,27.68000030517578,28.40999984741211,233100.0
2014-09-30,27.93000030517578,27.1299991607666,27.1299991607666,28.110000610351562,332600.0
2014-10-01,27.18000030517578,26.350000381469727,26.18000030517578,27.260000228881836,476700.0
2014-10-02,26.440000534057617,26.40999984741211,26.1299991607666,26.780000686645508,298300.0
2014-10-03,26.719999313354492,27.31999969482422,26.489999771118164,27.389999389648438,245100.0
2014-10-06,27.510000228881836,26.520000457763672,26.479999542236328,27.600000381469727,223400.0
2014-10-07,26.299999237060547,25.639999389648438,25.6299991607666,26.510000228881836,210300.0
2014-10-08,25.56999969482422,26.229999542236328,25.299999237060547,26.239999771118164,298900.0
2014-10-09,26.229999542236328,25.81999969482422,25.559999465942383,26.260000228881836,229500.0
2014-10-10,25.81999969482422,26.530000686645508,25.639999389648438,26.670000076293945,487400.0
2014-10-13,26.6299991607666,26.200000762939453,25.979999542236328,26.889999389648438,261000.0
2014-10-14,26.479999542236328,26.8700008392334,26.479999542236328,27.25,253000.0
2014-10-15,26.5,27.329999923706055,25.979999542236328,27.610000610351562,299100.0
2014-10-16,26.8700008392334,27.43000030517578,26.799999237060547,27.920000076293945,291200.0
2014-10-17,27.8799991607666,27.200000762939453,26.989999771118164,28.0,378100.0
2014-10-20,26.979999542236328,27.309999465942383,26.979999542236328,27.68000030517578,261900.0
2014-10-21,27.399999618530273,27.889999389648438,27.399999618530273,27.969999313354492,161900.0
2014-10-22,27.8700008392334,27.56999969482422,27.559999465942383,28.1200008392334,217400.0
2014-10-23,27.81999969482422,27.709999084472656,27.43000030517578,27.850000381469727,200800.0
2014-10-24,27.6299991607666,27.459999084472656,27.360000610351562,27.690000534057617,176900.0
2014-10-27,27.309999465942383,27.079999923706055,26.760000228881836,27.329999923706055,296300.0
2014-10-28,27.049999237060547,28.450000762939453,26.860000610351562,28.559999465942383,273100.0
2014-10-29,28.450000762939453,28.389999389648438,28.110000610351562,28.600000381469727,199900.0
2014-10-30,27.670000076293945,27.6200008392334,27.100000381469727,27.899999618530273,273300.0
2014-10-31,28.09000015258789,26.59000015258789,26.40999984741211,28.100000381469727,484300.0
2014-11-03,26.530000686645508,26.889999389648438,26.389999389648438,27.209999084472656,217500.0
2014-11-04,26.809999465942383,26.770000457763672,26.450000762939453,26.90999984741211,136800.0
2014-11-05,26.889999389648438,27.5,26.889999389648438,27.979999542236328,360000.0
2014-11-06,27.540000915527344,28.34000015258789,27.360000610351562,28.399999618530273,291700.0
2014-11-07,28.34000015258789,28.0,27.690000534057617,28.530000686645508,243400.0
2014-11-10,27.93000030517578,27.940000534057617,27.65999984741211,28.290000915527344,100100.0
2014-11-11,27.93000030517578,27.899999618530273,27.829999923706055,28.079999923706055,104500.0
2014-11-12,27.84000015258789,28.670000076293945,27.84000015258789,28.889999389648438,199400.0
2014-11-13,28.610000610351562,28.700000762939453,28.3700008392334,28.989999771118164,111300.0
2014-11-14,28.579999923706055,28.6200008392334,28.299999237060547,28.780000686645508,185300.0
2014-11-17,28.510000228881836,28.079999923706055,28.040000915527344,28.56999969482422,98100.0
2014-11-18,28.09000015258789,27.8799991607666,27.860000610351562,28.43000030517578,112600.0
2014-11-19,27.770000457763672,27.75,27.540000915527344,28.190000534057617,171500.0
2014-11-20,27.709999084472656,27.979999542236328,27.549999237060547,28.110000610351562,620500.0
2014-11-21,28.510000228881836,28.209999084472656,27.899999618530273,28.729999542236328,306500.0
2014-11-24,28.290000915527344,28.479999542236328,28.06999969482422,28.6299991607666,701100.0
2014-11-25,30.100000381469727,31.280000686645508,30.0,31.799999237060547,1044700.0
2014-11-26,32.0,32.369998931884766,31.59000015258789,32.81999969482422,664500.0
2014-11-28,32.5,32.7599983215332,32.209999084472656,33.61000061035156,267000.0
2014-12-01,32.779998779296875,32.34000015258789,31.6299991607666,32.779998779296875,449700.0
2014-12-02,32.5,32.560001373291016,32.189998626708984,33.66999816894531,420800.0
2014-12-03,32.66999816894531,33.029998779296875,32.459999084472656,33.38999938964844,348400.0
2014-12-04,33.13999938964844,32.619998931884766,31.8799991607666,33.27000045776367,435400.0
2014-12-05,32.47999954223633,32.22999954223633,32.08000183105469,33.029998779296875,691700.0
2014-12-08,32.279998779296875,31.610000610351562,31.479999542236328,32.529998779296875,406200.0
2014-12-09,31.34000015258789,31.6200008392334,30.90999984741211,31.639999389648438,594200.0
2014-12-10,31.59000015258789,30.450000762939453,30.3700008392334,31.700000762939453,353800.0
2014-12-11,30.690000534057617,30.75,30.399999618530273,31.239999771118164,251700.0
2014-12-12,30.25,30.969999313354492,30.209999084472656,31.149999618530273,378600.0
2014-12-15,31.170000076293945,30.809999465942383,30.350000381469727,31.239999771118164,269400.0
2014-12-16,30.760000228881836,30.489999771118164,30.469999313354492,31.260000228881836,312500.0
2014-12-17,30.690000534057617,31.440000534057617,30.420000076293945,31.489999771118164,342600.0
2014-12-18,31.920000076293945,31.579999923706055,31.209999084472656,32.060001373291016,294300.0
2014-12-19,31.399999618530273,28.790000915527344,28.780000686645508,31.40999984741211,1771200.0
2014-12-22,29.889999389648438,30.239999771118164,29.75,30.59000015258789,496300.0
2014-12-23,30.510000228881836,30.6299991607666,30.440000534057617,31.6299991607666,321200.0
2014-12-24,30.6299991607666,30.440000534057617,30.309999465942383,31.079999923706055,180800.0
2014-12-26,30.709999084472656,30.81999969482422,30.420000076293945,31.040000915527344,215200.0
2014-12-29,30.90999984741211,31.850000381469727,30.770000457763672,31.93000030517578,301800.0
2014-12-30,31.8700008392334,32.25,31.530000686645508,32.470001220703125,259600.0
2014-12-31,32.470001220703125,32.150001525878906,32.150001525878906,32.81999969482422,363400.0
2015-01-02,32.27000045776367,31.43000030517578,31.1299991607666,32.279998779296875,232900.0
2015-01-05,31.309999465942383,31.209999084472656,31.030000686645508,31.739999771118164,256800.0
2015-01-06,30.459999084472656,29.760000228881836,29.670000076293945,30.959999084472656,348800.0
2015-01-07,30.110000610351562,30.8799991607666,29.84000015258789,31.010000228881836,369700.0
2015-01-08,31.200000762939453,31.969999313354492,31.030000686645508,32.0,374300.0
2015-01-09,32.0099983215332,31.110000610351562,30.639999389648438,32.15999984741211,290200.0
2015-01-12,31.209999084472656,31.420000076293945,30.84000015258789,31.579999923706055,206700.0
2015-01-13,31.5,31.6200008392334,31.450000762939453,32.45000076293945,445500.0
2015-01-14,31.219999313354492,31.079999923706055,30.600000381469727,31.31999969482422,216200.0
2015-01-15,31.09000015258789,30.010000228881836,29.780000686645508,31.25,233400.0
2015-01-16,29.829999923706055,30.100000381469727,29.34000015258789,30.34000015258789,377400.0
2015-01-20,30.100000381469727,29.459999084472656,29.15999984741211,30.239999771118164,301200.0
2015-01-21,29.360000610351562,29.420000076293945,28.8799991607666,29.579999923706055,193100.0
2015-01-22,29.719999313354492,29.850000381469727,29.270000457763672,30.100000381469727,238400.0
2015-01-23,29.899999618530273,30.200000762939453,29.690000534057617,30.280000686645508,160100.0
2015-01-26,30.059999465942383,30.360000610351562,29.75,30.389999389648438,144600.0
2015-01-27,30.610000610351562,30.700000762939453,30.18000030517578,30.829999923706055,172100.0
2015-01-28,30.799999237060547,29.700000762939453,29.43000030517578,31.040000915527344,236100.0
2015-01-29,29.899999618530273,30.110000610351562,29.399999618530273,30.15999984741211,235000.0
2015-01-30,29.729999542236328,28.389999389648438,28.270000457763672,29.850000381469727,391400.0
2015-02-02,28.489999771118164,28.6200008392334,27.219999313354492,28.75,377100.0
2015-02-03,28.81999969482422,29.43000030517578,28.290000915527344,29.510000228881836,416600.0
2015-02-04,29.229999542236328,29.09000015258789,28.860000610351562,29.489999771118164,286800.0
2015-02-05,29.200000762939453,29.170000076293945,29.020000457763672,29.399999618530273,235000.0
2015-02-06,29.270000457763672,28.979999542236328,28.809999465942383,29.399999618530273,217300.0
2015-02-09,29.0,28.959999084472656,28.75,29.399999618530273,225100.0
2015-02-10,29.15999984741211,29.25,28.93000030517578,29.350000381469727,124200.0
2015-02-11,29.229999542236328,29.010000228881836,28.969999313354492,29.420000076293945,147100.0
2015-02-12,29.170000076293945,29.15999984741211,28.799999237060547,29.43000030517578,133000.0
2015-02-13,29.209999084472656,29.280000686645508,28.940000534057617,29.420000076293945,194200.0
2015-02-17,29.200000762939453,29.450000762939453,29.190000534057617,29.610000610351562,190900.0
2015-02-18,29.31999969482422,29.239999771118164,29.020000457763672,29.459999084472656,153300.0
2015-02-19,29.209999084472656,29.5,28.969999313354492,29.520000457763672,213000.0
2015-02-20,29.530000686645508,29.6200008392334,29.3700008392334,29.770000457763672,188000.0
2015-02-23,29.719999313354492,29.719999313354492,29.479999542236328,29.84000015258789,160900.0
2015-02-24,29.719999313354492,29.670000076293945,29.459999084472656,29.8799991607666,138400.0
2015-02-25,29.600000381469727,29.739999771118164,29.5,29.8799991607666,165900.0
2015-02-26,29.6299991607666,29.739999771118164,29.5,29.889999389648438,123000.0
2015-02-27,29.6200008392334,30.0,29.559999465942383,30.1200008392334,374300.0
2015-03-02,30.059999465942383,30.65999984741211,29.899999618530273,30.700000762939453,398400.0
2015-03-03,30.510000228881836,31.510000228881836,30.34000015258789,31.59000015258789,455800.0
2015-03-04,31.459999084472656,31.450000762939453,30.920000076293945,31.68000030517578,329800.0
2015-03-05,31.520000457763672,31.1299991607666,30.93000030517578,31.649999618530273,280000.0
2015-03-06,31.0,30.889999389648438,30.719999313354492,31.43000030517578,285900.0
2015-03-09,30.8700008392334,31.979999542236328,30.84000015258789,31.989999771118164,477400.0
2015-03-10,31.709999084472656,32.060001373291016,31.600000381469727,32.189998626708984,770800.0
2015-03-11,30.959999084472656,30.010000228881836,29.25,31.09000015258789,1186300.0
2015-03-12,30.6299991607666,30.139999389648438,29.889999389648438,30.6299991607666,632000.0
2015-03-13,30.229999542236328,30.059999465942383,29.790000915527344,30.440000534057617,421500.0
