Date,msftopen,msftclose,msftlow,msfthigh,msftvolume
2014-09-12,46.90999984741211,46.70000076293945,46.599998474121094,47.02000045776367,38244700.0
2014-09-15,46.540000915527344,46.2400016784668,46.099998474121094,46.709999084472656,37667600.0
2014-09-16,46.38999938964844,46.7599983215332,46.290000915527344,46.849998474121094,27910600.0
2014-09-17,46.2599983215332,46.52000045776367,46.22999954223633,46.689998626708984,38311900.0
2014-09-18,46.59000015258789,46.68000030517578,46.459999084472656,46.83000183105469,35556600.0
2014-09-19,46.810001373291016,47.52000045776367,46.599998474121094,47.56999969482422,202522400.0
2014-09-22,47.29999923706055,47.060001373291016,46.97999954223633,47.380001068115234,38686100.0
2014-09-23,46.849998474121094,46.560001373291016,46.470001220703125,46.97999954223633,33430300.0
2014-09-24,46.630001068115234,47.08000183105469,46.34000015258789,47.11000061035156,26582700.0
2014-09-25,46.880001068115234,46.040000915527344,46.029998779296875,47.09000015258789,33077400.0
2014-09-26,45.93000030517578,46.40999984741211,45.7599983215332,46.619998931884766,27078800.0
2014-09-29,45.97999954223633,46.439998626708984,45.7599983215332,46.560001373291016,26091000.0
2014-09-30,46.369998931884766,46.36000061035156,46.0099983215332,46.47999954223633,33033100.0
2014-10-01,46.27000045776367,45.900001525878906,45.849998474121094,46.529998779296875,38088400.0
2014-10-02,45.83000183105469,45.7599983215332,45.63999938964844,46.099998474121094,25119400.0
2014-10-03,45.97999954223633,46.09000015258789,45.61000061035156,46.29999923706055,32453200.0
2014-10-06,46.119998931884766,46.09000015258789,45.91999816894531,46.29999923706055,20604000.0
2014-10-07,45.86000061035156,45.529998779296875,45.41999816894531,45.93000030517578,25723700.0
2014-10-08,45.47999954223633,46.779998779296875,45.34000015258789,46.88999938964844,33031000.0
2014-10-09,46.5,45.849998474121094,45.7400016784668,46.79999923706055,34422800.0
2014-10-10,45.599998474121094,44.029998779296875,43.95000076293945,46.119998931884766,51978100.0
2014-10-13,43.81999969482422,43.650001525878906,43.4900016784668,44.560001373291016,37100200.0
2014-10-14,43.869998931884766,43.72999954223633,43.560001373291016,44.380001068115234,38115700.0
2014-10-15,43.0,43.220001220703125,42.099998474121094,43.38999938964844,60218700.0
2014-10-16,42.529998779296875,42.7400016784668,42.220001220703125,43.08000183105469,49040400.0
2014-10-17,43.20000076293945,43.630001068115234,42.790000915527344,43.939998626708984,40683300.0
2014-10-20,43.060001373291016,44.08000183105469,42.810001373291016,44.13999938964844,34527900.0
2014-10-21,44.36000061035156,44.880001068115234,44.189998626708984,44.97999954223633,36433800.0
2014-10-22,45.0,44.380001068115234,44.22999954223633,45.06999969482422,33570900.0
2014-10-23,44.619998931884766,45.02000045776367,44.529998779296875,45.45000076293945,45451900.0
2014-10-24,46.83000183105469,46.130001068115234,45.18000030517578,46.900001525878906,61076700.0
2014-10-27,45.709999084472656,45.90999984741211,45.709999084472656,46.099998474121094,30371300.0
2014-10-28,45.86000061035156,46.4900016784668,45.77000045776367,46.5,29049800.0
2014-10-29,46.439998626708984,46.619998931884766,46.34000015258789,46.70000076293945,30276100.0
2014-10-30,46.31999969482422,46.04999923706055,45.77000045776367,46.31999969482422,30073900.0
2014-10-31,46.939998626708984,46.95000076293945,46.47999954223633,46.970001220703125,35849700.0
2014-11-03,46.88999938964844,47.439998626708984,46.72999954223633,47.459999084472656,23130400.0
2014-11-04,47.29999923706055,47.56999969482422,47.25,47.72999954223633,21530800.0
2014-11-05,47.79999923706055,47.86000061035156,47.2599983215332,47.900001525878906,22449600.0
2014-11-06,47.86000061035156,48.70000076293945,47.790000915527344,48.86000061035156,33037800.0
2014-11-07,48.91999816894531,48.68000030517578,48.290000915527344,48.91999816894531,28000600.0
2014-11-10,48.650001525878906,48.88999938964844,48.54999923706055,49.150001525878906,36370100.0
2014-11-11,48.849998474121094,48.869998931884766,48.650001525878906,48.95000076293945,23445200.0
2014-11-12,48.560001373291016,48.779998779296875,48.52000045776367,48.91999816894531,22722100.0
2014-11-13,48.810001373291016,49.61000061035156,48.709999084472656,49.650001525878906,26210400.0
2014-11-14,49.7400016784668,49.58000183105469,49.38999938964844,50.04999923706055,29081700.0
2014-11-17,49.40999984741211,49.459999084472656,49.13999938964844,49.709999084472656,30318600.0
2014-11-18,49.130001068115234,48.7400016784668,48.70000076293945,49.33000183105469,23995500.0
2014-11-19,48.65999984741211,48.220001220703125,47.93000030517578,48.75,26177500.0
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,21510600.0
2014-11-21,49.02000045776367,47.97999954223633,47.56999969482422,49.04999923706055,42884800.0
2014-11-24,47.9900016784668,47.59000015258789,47.38999938964844,48.0,35434200.0
2014-11-25,47.65999984741211,47.470001220703125,47.45000076293945,47.970001220703125,28008000.0
2014-11-26,47.4900016784668,47.75,47.279998779296875,47.9900016784668,27163600.0
2014-11-28,47.95000076293945,47.810001373291016,47.61000061035156,48.20000076293945,21534400.0
2014-12-01,47.880001068115234,48.619998931884766,47.709999084472656,48.779998779296875,31191600.0
2014-12-02,48.84000015258789,48.459999084472656,48.20000076293945,49.04999923706055,25773500.0
2014-12-03,48.439998626708984,48.08000183105469,47.810001373291016,48.5,23534800.0
2014-12-04,48.38999938964844,48.84000015258789,48.20000076293945,49.060001373291016,30320400.0
2014-12-05,48.81999969482422,48.41999816894531,48.380001068115234,48.970001220703125,27313400.0
2014-12-08,48.2599983215332,47.70000076293945,47.45000076293945,48.349998474121094,26663100.0
2014-12-09,47.11000061035156,47.59000015258789,47.04999923706055,47.91999816894531,24330500.0
2014-12-10,47.58000183105469,46.900001525878906,46.70000076293945,47.65999984741211,30431800.0
2014-12-11,47.08000183105469,47.16999816894531,46.68000030517578,47.7400016784668,29060400.0
2014-12-12,46.779998779296875,46.95000076293945,46.66999816894531,47.72999954223633,34248400.0
2014-12-15,47.20000076293945,46.66999816894531,46.54999923706055,47.66999816894531,29247800.0
2014-12-16,45.900001525878906,45.15999984741211,45.130001068115234,46.34000015258789,47801400.0
2014-12-17,45.04999923706055,45.7400016784668,44.900001525878906,45.95000076293945,34970900.0
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,40105600.0
2014-12-19,47.630001068115234,47.65999984741211,47.16999816894531,48.099998474121094,64551200.0
2014-12-22,47.779998779296875,47.97999954223633,47.709999084472656,48.119998931884766,26566000.0
2014-12-23,48.369998931884766,48.45000076293945,48.130001068115234,48.79999923706055,23648100.0
2014-12-24,48.63999938964844,48.13999938964844,48.08000183105469,48.63999938964844,11437800.0
2014-12-26,48.40999984741211,47.880001068115234,47.81999969482422,48.40999984741211,13197800.0
2014-12-29,47.70000076293945,47.45000076293945,47.2599983215332,47.779998779296875,14439500.0
2014-12-30,47.439998626708984,47.02000045776367,46.84000015258789,47.619998931884766,16384700.0
2014-12-31,46.72999954223633,46.45000076293945,46.45000076293945,47.439998626708984,21552500.0
2015-01-02,46.65999984741211,46.7599983215332,46.540000915527344,47.41999816894531,27913900.0
2015-01-05,46.369998931884766,46.33000183105469,46.25,46.72999954223633,39673900.0
2015-01-06,46.380001068115234,45.650001525878906,45.540000915527344,46.75,36447900.0
2015-01-07,45.97999954223633,46.22999954223633,45.4900016784668,46.459999084472656,29114100.0
2015-01-08,46.75,47.59000015258789,46.720001220703125,47.75,29645200.0
2015-01-09,47.61000061035156,47.189998626708984,46.900001525878906,47.81999969482422,23942800.0
2015-01-12,47.41999816894531,46.599998474121094,46.36000061035156,47.540000915527344,23651900.0
2015-01-13,46.970001220703125,46.36000061035156,46.060001373291016,47.90999984741211,35270600.0
2015-01-14,45.959999084472656,45.959999084472656,45.619998931884766,46.2400016784668,29719600.0
2015-01-15,46.220001220703125,45.47999954223633,45.40999984741211,46.380001068115234,32750800.0
2015-01-16,45.310001373291016,46.2400016784668,45.16999816894531,46.279998779296875,35695300.0
2015-01-20,46.29999923706055,46.38999938964844,45.56999969482422,46.650001525878906,36041400.0
2015-01-21,45.939998626708984,45.91999816894531,45.47999954223633,46.13999938964844,39081100.0
2015-01-22,46.380001068115234,47.130001068115234,46.08000183105469,47.13999938964844,35898000.0
2015-01-23,47.36000061035156,47.18000030517578,46.79999923706055,47.38999938964844,26047800.0
2015-01-26,47.0,47.0099983215332,46.2400016784668,47.130001068115234,42525500.0
2015-01-27,42.95000076293945,42.65999984741211,42.11000061035156,43.20000076293945,169164000.0
2015-01-28,42.7400016784668,41.189998626708984,41.15999984741211,42.790000915527344,84507100.0
2015-01-29,40.93000030517578,42.0099983215332,40.790000915527344,42.119998931884766,63585300.0
2015-01-30,41.54999923706055,40.400001525878906,40.349998474121094,41.58000183105469,78004900.0
2015-02-02,40.59000015258789,41.279998779296875,40.22999954223633,41.369998931884766,50352500.0
2015-02-03,41.630001068115234,41.599998474121094,41.04999923706055,41.93000030517578,51890200.0
2015-02-04,41.939998626708984,41.84000015258789,41.36000061035156,42.209999084472656,41614800.0
2015-02-05,42.220001220703125,42.45000076293945,41.86000061035156,42.63999938964844,36548200.0
2015-02-06,42.68000030517578,42.40999984741211,42.150001525878906,42.790000915527344,34311700.0
2015-02-09,42.2400016784668,42.36000061035156,42.209999084472656,42.7400016784668,31381100.0
2015-02-10,42.7400016784668,42.599998474121094,42.18000030517578,42.77000045776367,29670700.0
2015-02-11,42.650001525878906,42.380001068115234,42.209999084472656,42.650001525878906,38262500.0
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,33268800.0
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,40264900.0
2015-02-17,43.970001220703125,43.58000183105469,43.189998626708984,44.0,33695700.0
2015-02-18,43.630001068115234,43.529998779296875,43.38999938964844,43.70000076293945,27074900.0
2015-02-19,43.18000030517578,43.5,43.04999923706055,43.529998779296875,27603400.0
2015-02-20,43.5099983215332,43.86000061035156,43.290000915527344,43.880001068115234,29721100.0
2015-02-23,43.70000076293945,44.150001525878906,43.650001525878906,44.189998626708984,32518800.0
2015-02-24,44.150001525878906,44.09000015258789,43.91999816894531,44.29999923706055,25253000.0
2015-02-25,43.95000076293945,43.9900016784668,43.79999923706055,44.09000015258789,29759800.0
2015-02-26,43.9900016784668,44.060001373291016,43.88999938964844,44.22999954223633,28957300.0
2015-02-27,44.130001068115234,43.849998474121094,43.65999984741211,44.20000076293945,33807700.0
2015-03-02,43.66999816894531,43.880001068115234,43.54999923706055,44.189998626708984,31924000.0
2015-03-03,43.560001373291016,43.279998779296875,43.09000015258789,43.83000183105469,31748600.0
2015-03-04,43.0099983215332,43.060001373291016,42.880001068115234,43.209999084472656,25705800.0
2015-03-05,43.06999969482422,43.11000061035156,42.81999969482422,43.2400016784668,23193500.0
2015-03-06,43.0,42.36000061035156,42.150001525878906,43.11000061035156,36248800.0
2015-03-09,42.189998626708984,42.849998474121094,42.189998626708984,43.130001068115234,32108000.0
2015-03-10,42.349998474121094,42.029998779296875,42.029998779296875,42.709999084472656,38506100.0
2015-03-11,42.310001373291016,41.97999954223633,41.84000015258789,42.369998931884766,32215300.0
2015-03-12,41.33000183105469,41.02000045776367,40.86000061035156,41.650001525878906,59992500.0
2015-03-13,40.70000076293945,41.380001068115234,40.61000061035156,41.470001220703125,58007700.0
2015-03-16,41.470001220703125,41.560001373291016,41.279998779296875,41.63999938964844,35273500.0
2015-03-17,41.369998931884766,41.70000076293945,41.150001525878906,41.83000183105469,31587200.0
2015-03-18,41.43000030517578,42.5,41.33000183105469,42.83000183105469,43971800.0
2015-03-19,42.2599983215332,42.290000915527344,42.220001220703125,42.59000015258789,33879100.0
2015-03-20,42.560001373291016,42.880001068115234,42.4900016784668,42.97999954223633,71904500.0
2015-03-23,42.880001068115234,42.86000061035156,42.779998779296875,43.130001068115234,26049000.0
2015-03-24,42.779998779296875,42.900001525878906,42.75,43.16999816894531,25513300.0
2015-03-25,42.91999816894531,41.459999084472656,41.439998626708984,42.93000030517578,43469900.0
2015-03-26,41.220001220703125,41.209999084472656,40.91999816894531,41.61000061035156,37495600.0
2015-03-27,41.119998931884766,40.970001220703125,40.83000183105469,41.43000030517578,33820300.0
2015-03-30,41.099998474121094,40.959999084472656,40.90999984741211,41.540000915527344,35049700.0
2015-03-31,40.779998779296875,40.65999984741211,40.540000915527344,41.029998779296875,34887200.0
2015-04-01,40.599998474121094,40.720001220703125,40.310001373291016,40.7599983215332,36752000.0
2015-04-02,40.65999984741211,40.290000915527344,40.119998931884766,40.7400016784668,37487500.0
2015-04-06,40.34000015258789,41.54999923706055,40.18000030517578,41.779998779296875,39223700.0
2015-04-07,41.61000061035156,41.529998779296875,41.310001373291016,41.90999984741211,28809400.0
2015-04-08,41.459999084472656,41.41999816894531,41.040000915527344,41.689998626708984,24753400.0
2015-04-09,41.25,41.47999954223633,41.25,41.619998931884766,25723900.0
2015-04-10,41.630001068115234,41.720001220703125,41.40999984741211,41.95000076293945,28022000.0
2015-04-13,41.400001525878906,41.7599983215332,41.38999938964844,42.060001373291016,30276700.0
2015-04-14,41.79999923706055,41.650001525878906,41.38999938964844,42.029998779296875,24078000.0
2015-04-15,41.7599983215332,42.2599983215332,41.68000030517578,42.459999084472656,27343600.0
2015-04-16,41.95000076293945,42.15999984741211,41.81999969482422,42.34000015258789,22509700.0
2015-04-17,41.66999816894531,41.619998931884766,41.15999984741211,41.7400016784668,42387600.0
2015-04-20,41.72999954223633,42.90999984741211,41.68000030517578,43.16999816894531,45738800.0
2015-04-21,43.0,42.63999938964844,42.529998779296875,43.150001525878906,26013800.0
2015-04-22,42.66999816894531,42.9900016784668,42.54999923706055,43.130001068115234,25064300.0
2015-04-23,42.88999938964844,43.34000015258789,42.79999923706055,43.61000061035156,46309500.0
2015-04-24,45.65999984741211,47.869998931884766,45.650001525878906,48.13999938964844,130933700.0
2015-04-27,47.22999954223633,48.029998779296875,47.220001220703125,48.130001068115234,59248200.0
2015-04-28,47.779998779296875,49.15999984741211,47.70000076293945,49.209999084472656,60730800.0
2015-04-29,48.720001220703125,49.060001373291016,48.5,49.310001373291016,47804600.0
2015-04-30,48.70000076293945,48.63999938964844,48.599998474121094,49.540000915527344,64725500.0
2015-05-01,48.58000183105469,48.65999984741211,48.400001525878906,48.880001068115234,38937300.0
2015-05-04,48.369998931884766,48.2400016784668,48.18000030517578,48.869998931884766,34039500.0
2015-05-05,47.81999969482422,47.599998474121094,47.310001373291016,48.15999984741211,50369200.0
2015-05-06,47.56999969482422,46.279998779296875,46.02000045776367,47.77000045776367,52433000.0
2015-05-07,46.27000045776367,46.70000076293945,46.15999984741211,47.09000015258789,32971700.0
2015-05-08,47.54999923706055,47.75,47.52000045776367,47.97999954223633,35364900.0
2015-05-11,47.54999923706055,47.369998931884766,47.369998931884766,47.90999984741211,24609400.0
2015-05-12,46.849998474121094,47.349998474121094,46.41999816894531,47.68000030517578,29928300.0
2015-05-13,48.189998626708984,47.630001068115234,47.56999969482422,48.31999969482422,34184600.0
2015-05-14,48.029998779296875,48.720001220703125,48.029998779296875,48.81999969482422,32980900.0
