Date,ebixopen,ebixclose,ebixlow,ebixhigh,ebixvolume
2014-07-02,14.569999694824219,14.4399995803833,14.350000381469727,14.6899995803833,277300.0
2014-07-03,14.430000305175781,14.100000381469727,14.100000381469727,14.550000190734863,319500.0
2014-07-07,14.010000228881836,13.930000305175781,13.649999618530273,14.199999809265137,1119600.0
2014-07-08,13.84000015258789,13.430000305175781,13.199999809265137,13.890000343322754,765300.0
2014-07-09,13.4399995803833,13.369999885559082,13.260000228881836,13.59000015258789,282300.0
2014-07-10,13.109999656677246,12.90999984741211,12.800000190734863,13.149999618530273,638500.0
2014-07-11,12.850000381469727,12.529999732971191,12.399999618530273,13.130000114440918,828400.0
2014-07-14,12.550000190734863,12.800000190734863,12.449999809265137,12.84000015258789,793500.0
2014-07-15,12.819999694824219,12.5600004196167,12.5,12.819999694824219,347300.0
2014-07-16,12.600000381469727,12.829999923706055,12.329999923706055,12.869999885559082,576900.0
2014-07-17,12.8100004196167,12.739999771118164,12.670000076293945,12.890000343322754,909700.0
2014-07-18,12.720000267028809,12.75,12.600000381469727,12.869999885559082,1016900.0
2014-07-21,12.739999771118164,12.729999542236328,12.529999732971191,12.859999656677246,413200.0
2014-07-22,12.789999961853027,12.8100004196167,12.399999618530273,12.989999771118164,677400.0
2014-07-23,12.800000190734863,12.739999771118164,12.680000305175781,12.859999656677246,317900.0
2014-07-24,12.720000267028809,12.699999809265137,12.5600004196167,12.920000076293945,551700.0
2014-07-25,12.579999923706055,12.720000267028809,12.5600004196167,12.850000381469727,411500.0
2014-07-28,12.6899995803833,12.4399995803833,12.229999542236328,12.710000038146973,460300.0
2014-07-29,12.430000305175781,12.229999542236328,12.199999809265137,12.479999542236328,406200.0
2014-07-30,12.289999961853027,12.489999771118164,12.119999885559082,12.5600004196167,358500.0
2014-07-31,12.350000381469727,12.5600004196167,12.149999618530273,12.59000015258789,599300.0
2014-08-01,12.5600004196167,12.369999885559082,12.210000038146973,12.579999923706055,338200.0
2014-08-04,12.449999809265137,12.420000076293945,12.170000076293945,12.470000267028809,392000.0
2014-08-05,12.380000114440918,12.449999809265137,12.1899995803833,12.479999542236328,318600.0
2014-08-06,12.479999542236328,13.34000015258789,12.449999809265137,13.449999809265137,889800.0
2014-08-07,13.350000381469727,13.229999542236328,13.039999961853027,13.5600004196167,435100.0
2014-08-08,12.5600004196167,13.800000190734863,12.5,13.8100004196167,1041300.0
2014-08-11,13.84000015258789,13.739999771118164,13.380000114440918,13.960000038146973,595400.0
2014-08-12,13.65999984741211,13.449999809265137,13.420000076293945,13.779999732971191,671700.0
2014-08-13,13.460000038146973,13.470000267028809,13.390000343322754,13.630000114440918,250000.0
2014-08-14,13.460000038146973,13.729999542236328,13.390000343322754,13.760000228881836,280600.0
2014-08-15,13.880000114440918,13.770000457763672,13.5,13.880000114440918,313100.0
2014-08-18,13.880000114440918,13.989999771118164,13.649999618530273,14.020000457763672,357300.0
2014-08-19,14.029999732971191,14.0600004196167,13.729999542236328,14.109999656677246,251000.0
2014-08-20,14.029999732971191,14.149999618530273,13.800000190734863,14.260000228881836,280600.0
2014-08-21,14.15999984741211,14.039999961853027,13.930000305175781,14.220000267028809,385000.0
2014-08-22,14.039999961853027,14.039999961853027,13.850000381469727,14.119999885559082,311300.0
2014-08-25,14.210000038146973,14.789999961853027,14.140000343322754,14.930000305175781,676500.0
2014-08-26,14.850000381469727,15.170000076293945,14.760000228881836,15.279999732971191,798600.0
2014-08-27,15.180000305175781,15.34000015258789,15.140000343322754,15.40999984741211,299000.0
2014-08-28,15.319999694824219,15.220000267028809,15.149999618530273,15.420000076293945,268700.0
2014-08-29,15.34000015258789,15.4399995803833,15.1899995803833,15.5,311700.0
2014-09-02,15.470000267028809,15.300000190734863,15.050000190734863,15.470000267028809,346700.0
2014-09-03,15.34000015258789,15.15999984741211,14.8100004196167,15.34000015258789,322300.0
2014-09-04,15.149999618530273,15.020000457763672,14.829999923706055,15.199999809265137,213400.0
2014-09-05,14.9399995803833,15.0,14.510000228881836,15.020000457763672,316800.0
2014-09-08,14.920000076293945,15.34000015258789,14.680000305175781,15.369999885559082,415500.0
2014-09-09,15.25,15.199999809265137,14.90999984741211,15.25,476400.0
2014-09-10,15.199999809265137,15.260000228881836,14.970000267028809,15.319999694824219,212300.0
2014-09-11,15.210000038146973,15.260000228881836,14.960000038146973,15.279999732971191,251100.0
2014-09-12,15.210000038146973,15.270000457763672,14.920000076293945,15.319999694824219,262900.0
2014-09-15,15.140000343322754,14.960000038146973,14.8100004196167,15.239999771118164,431600.0
2014-09-16,14.930000305175781,14.979999542236328,14.729999542236328,15.170000076293945,261000.0
2014-09-17,14.90999984741211,14.729999542236328,14.640000343322754,14.90999984741211,394200.0
2014-09-18,14.739999771118164,14.819999694824219,14.59000015258789,14.850000381469727,266800.0
2014-09-19,14.9399995803833,14.75,14.479999542236328,14.9399995803833,792600.0
2014-09-22,14.739999771118164,14.640000343322754,14.020000457763672,14.739999771118164,400000.0
2014-09-23,14.539999961853027,14.109999656677246,14.109999656677246,14.5600004196167,456700.0
2014-09-24,14.119999885559082,14.039999961853027,13.75,14.15999984741211,401500.0
2014-09-25,14.0,14.0,13.75,14.09000015258789,338700.0
2014-09-26,13.979999542236328,14.170000076293945,13.960000038146973,14.199999809265137,256500.0
2014-09-29,13.960000038146973,14.220000267028809,13.960000038146973,14.289999961853027,241700.0
2014-09-30,14.170000076293945,14.180000305175781,13.869999885559082,14.229999542236328,517700.0
2014-10-01,14.119999885559082,13.800000190734863,13.65999984741211,14.119999885559082,747300.0
2014-10-02,13.739999771118164,13.890000343322754,13.739999771118164,14.0600004196167,301600.0
2014-10-03,13.960000038146973,13.819999694824219,13.699999809265137,13.960000038146973,295500.0
2014-10-06,13.800000190734863,13.6899995803833,13.430000305175781,13.819999694824219,272900.0
2014-10-07,13.539999961853027,13.329999923706055,13.270000457763672,13.600000381469727,395900.0
2014-10-08,13.260000228881836,13.539999961853027,12.8100004196167,13.600000381469727,491800.0
2014-10-09,13.5,13.420000076293945,13.1899995803833,13.539999961853027,285700.0
2014-10-10,13.380000114440918,13.270000457763672,13.140000343322754,13.5600004196167,328400.0
2014-10-13,13.319999694824219,13.300000190734863,13.119999885559082,13.520000457763672,238700.0
2014-10-14,13.460000038146973,13.010000228881836,12.710000038146973,13.65999984741211,388900.0
2014-10-15,12.779999732971191,13.470000267028809,12.640000343322754,13.510000228881836,299900.0
2014-10-16,13.350000381469727,13.819999694824219,13.220000267028809,14.239999771118164,475000.0
2014-10-17,14.029999732971191,13.460000038146973,13.40999984741211,14.029999732971191,304800.0
2014-10-20,13.34000015258789,13.729999542236328,13.319999694824219,13.75,212200.0
2014-10-21,13.739999771118164,13.779999732971191,13.649999618530273,13.9399995803833,149800.0
2014-10-22,13.760000228881836,13.550000190734863,13.539999961853027,14.050000190734863,179700.0
2014-10-23,13.630000114440918,13.829999923706055,13.579999923706055,13.989999771118164,186700.0
2014-10-24,13.869999885559082,14.25,13.84000015258789,14.34000015258789,242600.0
2014-10-27,14.130000114440918,14.279999732971191,14.0600004196167,14.479999542236328,267700.0
2014-10-28,14.329999923706055,14.65999984741211,14.149999618530273,14.699999809265137,260500.0
2014-10-29,14.699999809265137,14.649999618530273,14.510000228881836,14.720000267028809,228200.0
2014-10-30,14.550000190734863,14.680000305175781,14.470000267028809,14.8100004196167,288400.0
2014-10-31,14.899999618530273,14.75,14.59000015258789,14.899999618530273,229000.0
2014-11-03,14.859999656677246,14.600000381469727,14.550000190734863,14.859999656677246,329600.0
2014-11-04,14.5600004196167,14.670000076293945,14.510000228881836,14.729999542236328,257900.0
2014-11-05,14.720000267028809,14.710000038146973,14.640000343322754,14.920000076293945,237300.0
2014-11-06,14.699999809265137,14.710000038146973,14.460000038146973,14.829999923706055,330200.0
2014-11-07,15.199999809265137,15.0,14.710000038146973,15.329999923706055,1243600.0
2014-11-10,14.9399995803833,15.600000381469727,14.899999618530273,15.729999542236328,751500.0
2014-11-11,15.949999809265137,16.670000076293945,15.630000114440918,16.739999771118164,1039300.0
2014-11-12,16.299999237060547,16.559999465942383,15.739999771118164,16.670000076293945,410000.0
2014-11-13,16.6299991607666,16.200000762939453,15.970000267028809,17.25,362600.0
2014-11-14,16.1200008392334,16.34000015258789,15.9399995803833,16.399999618530273,250500.0
2014-11-17,16.15999984741211,16.260000228881836,16.040000915527344,16.329999923706055,258600.0
2014-11-18,16.299999237060547,16.229999542236328,16.020000457763672,16.540000915527344,361800.0
2014-11-19,16.149999618530273,15.949999809265137,15.859999656677246,16.770000457763672,342400.0
2014-11-20,15.75,16.209999084472656,15.6899995803833,16.229999542236328,151200.0
2014-11-21,16.450000762939453,16.260000228881836,16.200000762939453,16.5,181100.0
2014-11-24,15.880000114440918,16.25,15.880000114440918,16.530000686645508,165200.0
2014-11-25,16.219999313354492,16.290000915527344,16.010000228881836,16.3799991607666,204400.0
2014-11-26,16.299999237060547,16.260000228881836,16.079999923706055,16.309999465942383,157900.0
2014-11-28,16.200000762939453,16.209999084472656,16.149999618530273,16.5,184100.0
2014-12-01,16.209999084472656,16.25,16.139999389648438,16.399999618530273,336500.0
2014-12-02,16.260000228881836,16.239999771118164,16.079999923706055,16.399999618530273,208200.0
2014-12-03,16.149999618530273,16.229999542236328,16.079999923706055,16.469999313354492,255400.0
2014-12-04,16.329999923706055,16.75,16.209999084472656,16.969999313354492,514700.0
2014-12-05,16.719999313354492,16.780000686645508,16.56999969482422,16.940000534057617,253500.0
2014-12-08,16.75,16.34000015258789,16.270000457763672,17.040000915527344,223500.0
2014-12-09,16.18000030517578,16.610000610351562,15.729999542236328,16.709999084472656,340900.0
2014-12-10,16.5,16.260000228881836,16.0,16.700000762939453,300000.0
2014-12-11,16.270000457763672,15.989999771118164,15.899999618530273,16.399999618530273,314300.0
2014-12-12,15.8100004196167,16.010000228881836,15.739999771118164,16.190000534057617,284200.0
2014-12-15,16.040000915527344,16.020000457763672,15.630000114440918,16.149999618530273,273300.0
2014-12-16,15.90999984741211,16.06999969482422,15.829999923706055,16.200000762939453,247600.0
2014-12-17,16.040000915527344,16.389999389648438,15.949999809265137,16.5,234500.0
2014-12-18,16.5,16.639999389648438,16.31999969482422,16.75,283200.0
2014-12-19,16.639999389648438,16.729999542236328,16.3799991607666,16.81999969482422,922500.0
2014-12-22,16.670000076293945,16.829999923706055,16.559999465942383,17.0,218800.0
2014-12-23,16.8700008392334,17.0,16.68000030517578,17.110000610351562,329000.0
2014-12-24,16.979999542236328,16.93000030517578,16.700000762939453,17.100000381469727,128300.0
2014-12-26,16.90999984741211,17.010000228881836,16.84000015258789,17.170000076293945,159300.0
2014-12-29,16.969999313354492,17.219999313354492,16.959999084472656,17.25,388100.0
2014-12-30,17.209999084472656,17.040000915527344,16.8700008392334,17.389999389648438,238000.0
2014-12-31,17.139999389648438,16.989999771118164,16.889999389648438,17.219999313354492,219300.0
2015-01-02,17.010000228881836,16.809999465942383,16.68000030517578,17.200000762939453,496300.0
2015-01-05,16.760000228881836,16.280000686645508,16.139999389648438,16.760000228881836,354200.0
2015-01-06,19.479999542236328,18.600000381469727,18.200000762939453,19.489999771118164,1886500.0
2015-01-07,18.850000381469727,20.229999542236328,18.729999542236328,20.5,1496800.0
2015-01-08,20.059999465942383,20.43000030517578,20.020000457763672,21.6200008392334,1603200.0
2015-01-09,20.3700008392334,21.18000030517578,20.239999771118164,21.389999389648438,476700.0
2015-01-12,21.239999771118164,21.190000534057617,20.399999618530273,21.25,632400.0
2015-01-13,21.200000762939453,21.850000381469727,20.959999084472656,21.93000030517578,1178700.0
2015-01-14,21.59000015258789,21.770000457763672,21.43000030517578,22.010000228881836,793300.0
2015-01-15,21.729999542236328,21.40999984741211,21.149999618530273,21.889999389648438,398100.0
2015-01-16,21.43000030517578,22.190000534057617,21.15999984741211,22.280000686645508,472400.0
2015-01-20,22.299999237060547,23.510000228881836,22.100000381469727,23.56999969482422,699500.0
2015-01-21,23.5,23.3799991607666,23.260000228881836,23.690000534057617,490000.0
2015-01-22,23.31999969482422,23.489999771118164,23.139999389648438,23.600000381469727,336300.0
2015-01-23,23.299999237060547,23.43000030517578,23.229999542236328,23.639999389648438,253500.0
2015-01-26,23.200000762939453,23.540000915527344,23.149999618530273,23.760000228881836,235500.0
2015-01-27,23.229999542236328,22.760000228881836,22.610000610351562,23.520000457763672,493900.0
2015-01-28,22.8799991607666,22.700000762939453,22.559999465942383,23.09000015258789,308900.0
2015-01-29,22.729999542236328,23.15999984741211,22.59000015258789,23.200000762939453,267600.0
2015-01-30,22.950000762939453,22.850000381469727,22.709999084472656,23.360000610351562,367600.0
2015-02-02,22.739999771118164,23.100000381469727,22.290000915527344,23.31999969482422,585300.0
2015-02-03,23.100000381469727,23.1299991607666,22.780000686645508,23.270000457763672,375500.0
2015-02-04,22.969999313354492,23.030000686645508,22.6299991607666,23.290000915527344,248200.0
2015-02-05,23.18000030517578,23.3700008392334,22.989999771118164,23.690000534057617,476400.0
2015-02-06,23.469999313354492,23.399999618530273,22.989999771118164,23.469999313354492,331900.0
2015-02-09,23.350000381469727,23.389999389648438,23.270000457763672,23.549999237060547,323700.0
2015-02-10,23.59000015258789,23.440000534057617,23.270000457763672,23.68000030517578,296200.0
2015-02-11,23.329999923706055,23.469999313354492,23.280000686645508,23.979999542236328,406000.0
2015-02-12,23.489999771118164,23.5,23.469999313354492,24.0,312800.0
2015-02-13,23.43000030517578,23.799999237060547,23.350000381469727,23.959999084472656,209700.0
2015-02-17,24.0,26.540000915527344,23.959999084472656,27.06999969482422,1525000.0
2015-02-18,26.5,27.860000610351562,26.5,27.899999618530273,530700.0
2015-02-19,27.65999984741211,28.3700008392334,27.299999237060547,28.389999389648438,452300.0
2015-02-20,28.350000381469727,28.1299991607666,27.579999923706055,28.489999771118164,433200.0
2015-02-23,28.059999465942383,27.420000076293945,27.1200008392334,28.1200008392334,372100.0
2015-02-24,27.270000457763672,26.899999618530273,26.850000381469727,27.75,431400.0
2015-02-25,26.739999771118164,26.889999389648438,26.6200008392334,27.31999969482422,292900.0
2015-02-26,26.760000228881836,26.6200008392334,26.540000915527344,27.280000686645508,233900.0
2015-02-27,26.670000076293945,26.280000686645508,25.31999969482422,26.75,479600.0
2015-03-02,26.170000076293945,26.399999618530273,26.110000610351562,26.8700008392334,245800.0
2015-03-03,26.219999313354492,25.979999542236328,25.850000381469727,26.459999084472656,321500.0
2015-03-04,25.920000076293945,25.780000686645508,25.670000076293945,26.100000381469727,215400.0
