Date,clneopen,clneclose,clnelow,clnehigh,clnevolume
2015-01-08,4.710000038146973,4.809999942779541,4.690000057220459,4.889999866485596,1502300
2015-01-09,4.829999923706055,4.639999866485596,4.570000171661377,4.829999923706055,1203500
2015-01-12,4.610000133514404,4.53000020980835,4.460000038146973,4.699999809265137,1062600
2015-01-13,4.579999923706055,4.599999904632568,4.46999979019165,4.730000019073486,1118600
2015-01-14,4.519999980926514,4.639999866485596,4.389999866485596,4.670000076293945,1690400
2015-01-15,4.690000057220459,4.309999942779541,4.269999980926514,4.699999809265137,1634200
2015-01-16,4.320000171661377,4.369999885559082,4.269999980926514,4.460000038146973,1157200
2015-01-20,4.400000095367432,4.329999923706055,4.179999828338623,4.400000095367432,1376700
2015-01-21,4.369999885559082,4.550000190734863,4.340000152587891,4.610000133514404,1498200
2015-01-22,4.590000152587891,4.380000114440918,4.260000228881836,4.590000152587891,1581900
2015-01-23,4.380000114440918,4.400000095367432,4.369999885559082,4.559999942779541,1131700
2015-01-26,4.46999979019165,4.400000095367432,4.329999923706055,4.46999979019165,960100
2015-01-27,4.369999885559082,4.409999847412109,4.349999904632568,4.489999771118164,1098700
2015-01-28,4.400000095367432,4.21999979019165,4.190000057220459,4.400000095367432,1090600
2015-01-29,4.139999866485596,4.190000057220459,4.010000228881836,4.269999980926514,1659500
2015-01-30,4.139999866485596,4.170000076293945,3.990000009536743,4.260000228881836,1653300
2015-02-02,4.210000038146973,4.599999904632568,4.159999847412109,4.619999885559082,1486300
2015-02-03,4.659999847412109,4.539999961853027,4.5,4.849999904632568,2472500
2015-02-04,4.5,4.53000020980835,4.329999923706055,4.630000114440918,1564200
2015-02-05,4.559999942779541,4.619999885559082,4.539999961853027,4.760000228881836,1335600
2015-02-06,4.659999847412109,4.690000057220459,4.579999923706055,4.739999771118164,964200
2015-02-09,4.909999847412109,5.079999923706055,4.690000057220459,5.119999885559082,2268500
2015-02-10,5.090000152587891,5.139999866485596,5.059999942779541,5.420000076293945,2357500
2015-02-11,5.269999980926514,5.320000171661377,5.019999980926514,5.380000114440918,1695300
2015-02-12,5.400000095367432,5.269999980926514,5.25,5.400000095367432,1647000
2015-02-13,5.329999923706055,5.440000057220459,5.260000228881836,5.460000038146973,1482900
2015-02-17,5.409999847412109,5.349999904632568,5.28000020980835,5.440000057220459,1096200
2015-02-18,5.309999942779541,5.239999771118164,5.179999828338623,5.349999904632568,994000
2015-02-19,5.139999866485596,5.179999828338623,4.980000019073486,5.230000019073486,1331700
2015-02-20,5.179999828338623,4.920000076293945,4.809999942779541,5.21999979019165,1899500
2015-02-23,4.889999866485596,4.989999771118164,4.809999942779541,5.079999923706055,1013800
2015-02-24,5.0,4.940000057220459,4.900000095367432,5.010000228881836,906100
2015-02-25,4.920000076293945,5.25,4.849999904632568,5.260000228881836,1592900
2015-02-26,5.289999961853027,5.039999961853027,4.940000057220459,5.329999923706055,2391400
2015-02-27,5.650000095367432,6.010000228881836,5.409999847412109,6.25,12646200
2015-03-02,5.96999979019165,5.670000076293945,5.46999979019165,5.989999771118164,5269900
2015-03-03,5.760000228881836,5.690000057220459,5.460000038146973,5.840000152587891,2662700
2015-03-04,5.670000076293945,5.630000114440918,5.480000019073486,5.699999809265137,1909400
2015-03-05,5.820000171661377,5.539999961853027,5.53000020980835,5.829999923706055,1280300
2015-03-06,5.5,5.46999979019165,5.429999828338623,5.619999885559082,1343800
2015-03-09,5.599999904632568,5.349999904632568,5.300000190734863,5.599999904632568,1283000
2015-03-10,5.25,5.179999828338623,5.119999885559082,5.309999942779541,1399700
2015-03-11,5.179999828338623,5.159999847412109,5.119999885559082,5.300000190734863,1255100
2015-03-12,5.179999828338623,5.110000133514404,4.989999771118164,5.21999979019165,1022600
2015-03-13,5.070000171661377,5.130000114440918,5.019999980926514,5.170000076293945,987800
2015-03-16,5.119999885559082,5.039999961853027,4.849999904632568,5.130000114440918,1379000
2015-03-17,4.989999771118164,5.019999980926514,4.920000076293945,5.079999923706055,1104400
2015-03-18,4.989999771118164,5.269999980926514,4.909999847412109,5.309999942779541,1570200
2015-03-19,5.179999828338623,5.130000114440918,5.039999961853027,5.210000038146973,1080000
2015-03-20,5.190000057220459,5.170000076293945,5.110000133514404,5.329999923706055,1595200
2015-03-23,5.150000095367432,5.099999904632568,5.090000152587891,5.289999961853027,1152000
2015-03-24,5.130000114440918,5.340000152587891,5.070000171661377,5.360000133514404,1013800
2015-03-25,5.360000133514404,5.409999847412109,5.320000171661377,5.550000190734863,1328200
2015-03-26,5.5,5.579999923706055,5.349999904632568,5.639999866485596,1338000
2015-03-27,5.590000152587891,5.269999980926514,5.130000114440918,5.619999885559082,1856900
2015-03-30,5.349999904632568,5.179999828338623,5.059999942779541,5.389999866485596,1138800
2015-03-31,5.349999904632568,5.340000152587891,5.130000114440918,5.440000057220459,1322000
2015-04-01,5.329999923706055,5.489999771118164,5.329999923706055,5.579999923706055,1364600
2015-04-02,5.380000114440918,5.449999809265137,5.349999904632568,5.579999923706055,1198200
2015-04-06,5.400000095367432,5.659999847412109,5.369999885559082,5.690000057220459,1429200
2015-04-07,5.630000114440918,5.710000038146973,5.619999885559082,6.059999942779541,2009200
2015-04-08,5.71999979019165,5.550000190734863,5.550000190734863,5.849999904632568,1375600
2015-04-09,5.599999904632568,5.590000152587891,5.46999979019165,5.690000057220459,797700
2015-04-10,5.599999904632568,5.96999979019165,5.599999904632568,6.0,1940800
2015-04-13,6.260000228881836,6.0,5.960000038146973,6.260000228881836,2144900
2015-04-14,6.190000057220459,6.550000190734863,6.159999847412109,6.630000114440918,2908800
2015-04-15,6.619999885559082,6.989999771118164,6.579999923706055,7.059999942779541,3153500
2015-04-16,7.03000020980835,7.170000076293945,6.909999847412109,7.360000133514404,2777400
2015-04-17,7.159999847412109,7.050000190734863,6.909999847412109,7.159999847412109,2016500
2015-04-20,7.199999809265137,7.440000057220459,7.0,7.570000171661377,2226300
2015-04-21,7.440000057220459,7.130000114440918,7.0,7.53000020980835,2248700
2015-04-22,7.260000228881836,7.159999847412109,7.130000114440918,7.409999847412109,1824700
2015-04-23,7.329999923706055,7.650000095367432,7.199999809265137,7.690000057220459,2162600
2015-04-24,7.71999979019165,8.069999694824219,7.590000152587891,8.149999618530273,3258700
2015-04-27,8.350000381469727,8.260000228881836,8.050000190734863,8.5,4086200
2015-04-28,8.199999809265137,8.710000038146973,8.199999809265137,8.9399995803833,3610200
2015-04-29,8.720000267028809,8.979999542236328,8.720000267028809,9.680000305175781,7136700
2015-04-30,9.0,9.869999885559082,8.529999732971191,9.890000343322754,4604500
2015-05-01,9.859999656677246,10.270000457763672,9.65999984741211,10.350000381469727,4731800
2015-05-04,10.329999923706055,9.529999732971191,9.15999984741211,10.479999542236328,5437400
2015-05-05,9.960000038146973,9.5600004196167,9.399999618530273,10.100000381469727,3489900
2015-05-06,9.600000381469727,8.930000305175781,8.84000015258789,9.6899995803833,3448500
2015-05-07,8.609999656677246,8.59000015258789,8.270000457763672,8.819999694824219,3658800
2015-05-08,8.600000381469727,8.819999694824219,8.100000381469727,9.239999771118164,3589200
2015-05-11,9.010000228881836,8.84000015258789,8.460000038146973,9.039999961853027,2654800
2015-05-12,7.949999809265137,8.65999984741211,7.670000076293945,8.770000457763672,3213900
2015-05-13,8.6899995803833,8.630000114440918,8.399999618530273,8.850000381469727,1968400
2015-05-14,8.670000076293945,8.5,8.479999542236328,8.84000015258789,1805400
2015-05-15,8.470000267028809,8.329999923706055,8.069999694824219,8.470000267028809,1946000
2015-05-18,8.289999961853027,8.119999885559082,7.949999809265137,8.289999961853027,2197000
2015-05-19,8.119999885559082,7.590000152587891,7.570000171661377,8.119999885559082,2593500
2015-05-20,7.619999885559082,7.510000228881836,7.320000171661377,7.679999828338623,1847800
2015-05-21,7.590000152587891,7.960000038146973,7.489999771118164,8.039999961853027,1816000
2015-05-22,7.820000171661377,7.619999885559082,7.449999809265137,7.900000095367432,1534200
2015-05-26,7.539999961853027,7.400000095367432,7.300000190734863,7.619999885559082,1447300
2015-05-27,7.389999866485596,7.360000133514404,7.230000019073486,7.46999979019165,1218600
2015-05-28,7.260000228881836,7.400000095367432,7.21999979019165,7.550000190734863,1229100
2015-05-29,7.380000114440918,7.489999771118164,7.340000152587891,7.599999904632568,1620600
2015-06-01,7.489999771118164,7.269999980926514,7.21999979019165,7.5,998100
2015-06-02,7.28000020980835,7.570000171661377,7.28000020980835,7.730000019073486,1281400
2015-06-03,7.539999961853027,7.590000152587891,7.489999771118164,7.829999923706055,1638000
2015-06-04,7.570000171661377,7.389999866485596,7.309999942779541,7.599999904632568,902300
2015-06-05,7.360000133514404,7.630000114440918,7.28000020980835,7.699999809265137,1028200
2015-06-08,7.559999942779541,7.630000114440918,7.489999771118164,7.800000190734863,1146200
2015-06-09,7.699999809265137,7.590000152587891,7.579999923706055,7.820000171661377,878700
2015-06-10,7.690000057220459,8.0,7.599999904632568,8.09000015258789,1989100
2015-06-11,8.050000190734863,7.639999866485596,7.599999904632568,8.100000381469727,1305600
2015-06-12,7.590000152587891,7.619999885559082,7.53000020980835,7.670000076293945,750900
2015-06-15,7.550000190734863,7.559999942779541,7.420000076293945,7.690000057220459,944300
2015-06-16,7.539999961853027,7.679999828338623,7.5,7.690000057220459,767100
2015-06-17,7.71999979019165,7.760000228881836,7.659999847412109,7.929999828338623,882500
2015-06-18,7.769999980926514,7.659999847412109,7.579999923706055,7.900000095367432,1307900
2015-06-19,7.630000114440918,7.420000076293945,7.380000114440918,7.730000019073486,2885000
2015-06-22,7.46999979019165,7.389999866485596,7.380000114440918,7.630000114440918,966600
2015-06-23,7.360000133514404,6.980000019073486,6.860000133514404,7.360000133514404,2646800
2015-06-24,6.989999771118164,6.829999923706055,6.809999942779541,7.019999980926514,1317000
2015-06-25,6.860000133514404,6.5,6.420000076293945,6.860000133514404,1883600
2015-06-26,6.460000038146973,6.210000038146973,6.150000095367432,6.53000020980835,2498000
2015-06-29,6.059999942779541,5.800000190734863,5.800000190734863,6.21999979019165,1788800
2015-06-30,5.900000095367432,5.619999885559082,5.599999904632568,6.0,1416100
2015-07-01,5.679999828338623,5.400000095367432,5.369999885559082,5.75,1621300
2015-07-02,5.409999847412109,5.369999885559082,5.329999923706055,5.519999980926514,1001900
2015-07-06,5.300000190734863,5.230000019073486,5.150000095367432,5.300000190734863,1440000
2015-07-07,5.210000038146973,5.78000020980835,5.019999980926514,5.789999961853027,2705700
2015-07-08,5.699999809265137,5.559999942779541,5.369999885559082,5.849999904632568,1825800
2015-07-09,5.75,6.300000190734863,5.739999771118164,6.889999866485596,4759600
2015-07-10,6.369999885559082,6.179999828338623,6.079999923706055,6.460000038146973,1849700
2015-07-13,6.199999809265137,6.159999847412109,5.840000152587891,6.28000020980835,1667100
2015-07-14,6.159999847412109,6.78000020980835,6.039999961853027,6.940000057220459,2487800
2015-07-15,6.75,6.380000114440918,6.340000152587891,6.880000114440918,1481000
2015-07-16,6.429999828338623,6.050000190734863,6.050000190734863,6.539999961853027,1449000
2015-07-17,6.059999942779541,5.909999847412109,5.800000190734863,6.139999866485596,1204800
2015-07-20,5.889999866485596,5.590000152587891,5.559999942779541,5.889999866485596,1226400
2015-07-21,5.590000152587891,6.050000190734863,5.590000152587891,6.159999847412109,2057500
2015-07-22,6.019999980926514,5.630000114440918,5.53000020980835,6.039999961853027,1836400
2015-07-23,5.71999979019165,5.78000020980835,5.570000171661377,5.929999828338623,1269500
2015-07-24,5.78000020980835,5.630000114440918,5.550000190734863,5.849999904632568,1220700
2015-07-27,5.550000190734863,5.440000057220459,5.420000076293945,5.760000228881836,1434900
2015-07-28,5.480000019073486,5.909999847412109,5.380000114440918,5.989999771118164,1977200
2015-07-29,5.820000171661377,6.03000020980835,5.659999847412109,6.119999885559082,1794400
2015-07-30,5.96999979019165,5.849999904632568,5.71999979019165,6.130000114440918,1388500
2015-07-31,5.800000190734863,5.760000228881836,5.639999866485596,5.849999904632568,1210900
2015-08-03,5.730000019073486,5.769999980926514,5.460000038146973,5.96999979019165,1642500
2015-08-04,5.769999980926514,5.699999809265137,5.570000171661377,6.070000171661377,945100
2015-08-05,5.800000190734863,5.679999828338623,5.550000190734863,5.96999979019165,1421900
2015-08-06,5.400000095367432,5.03000020980835,4.760000228881836,5.449999809265137,3690100
2015-08-07,5.039999961853027,4.860000133514404,4.820000171661377,5.309999942779541,2190300
2015-08-10,4.849999904632568,5.25,4.769999980926514,5.289999961853027,1458400
2015-08-11,5.099999904632568,5.110000133514404,4.949999809265137,5.25,1365000
2015-08-12,5.070000171661377,5.360000133514404,5.03000020980835,5.449999809265137,1703600
2015-08-13,5.21999979019165,5.039999961853027,5.0,5.329999923706055,1639000
2015-08-14,5.0,4.940000057220459,4.909999847412109,5.070000171661377,926400
2015-08-17,4.900000095367432,4.71999979019165,4.699999809265137,5.03000020980835,1536900
2015-08-18,4.710000038146973,4.570000171661377,4.510000228881836,4.75,1324600
2015-08-19,4.519999980926514,4.260000228881836,4.159999847412109,4.570000171661377,2218900
2015-08-20,4.21999979019165,4.170000076293945,4.110000133514404,4.300000190734863,1393700
2015-08-21,4.099999904632568,4.019999980926514,4.019999980926514,4.269999980926514,1937000
2015-08-24,3.799999952316284,4.010000228881836,3.7300000190734863,4.28000020980835,2174400
2015-08-25,4.269999980926514,4.130000114440918,4.070000171661377,4.440000057220459,1551000
2015-08-26,4.230000019073486,4.429999828338623,4.070000171661377,4.429999828338623,1545700
2015-08-27,4.519999980926514,4.900000095367432,4.480000019073486,4.949999809265137,1927900
2015-08-28,4.880000114440918,5.170000076293945,4.800000190734863,5.369999885559082,1533000
2015-08-31,5.070000171661377,5.320000171661377,4.96999979019165,5.380000114440918,1335300
2015-09-01,5.269999980926514,4.900000095367432,4.760000228881836,5.28000020980835,1210000
2015-09-02,4.960000038146973,5.050000190734863,4.769999980926514,5.159999847412109,704800
2015-09-03,5.019999980926514,5.269999980926514,5.010000228881836,5.409999847412109,1337200
2015-09-04,5.340000152587891,5.050000190734863,5.03000020980835,5.349999904632568,841500
2015-09-08,5.099999904632568,5.03000020980835,4.960000038146973,5.25,1248700
2015-09-09,5.03000020980835,4.78000020980835,4.78000020980835,5.199999809265137,1227700
2015-09-10,4.760000228881836,4.75,4.619999885559082,4.840000152587891,756100
2015-09-11,4.650000095367432,4.070000171661377,3.940000057220459,4.690000057220459,3190300
2015-09-14,4.139999866485596,4.070000171661377,4.0,4.179999828338623,1112600
2015-09-15,4.110000133514404,4.340000152587891,4.099999904632568,4.349999904632568,1080300
2015-09-16,4.389999866485596,4.840000152587891,4.360000133514404,4.849999904632568,1754600
2015-09-17,4.889999866485596,4.96999979019165,4.78000020980835,5.190000057220459,1900700
2015-09-18,4.889999866485596,5.0,4.730000019073486,5.079999923706055,4046600
2015-09-21,5.099999904632568,5.28000020980835,5.010000228881836,5.320000171661377,2054900
