Date,rhiopen,rhiclose,rhilow,rhihigh,rhivolume
2014-05-14,45.459999084472656,44.97999954223633,44.810001373291016,45.470001220703125,517800.0
2014-05-15,44.849998474121094,44.540000915527344,44.09000015258789,44.900001525878906,913700.0
2014-05-16,44.529998779296875,44.54999923706055,44.06999969482422,44.58000183105469,708100.0
2014-05-19,44.400001525878906,44.86000061035156,44.310001373291016,45.0,402700.0
2014-05-20,44.77000045776367,44.0,43.95000076293945,44.79999923706055,868400.0
2014-05-21,44.04999923706055,44.779998779296875,43.93000030517578,44.790000915527344,580900.0
2014-05-22,44.70000076293945,45.099998474121094,44.54999923706055,45.20000076293945,618600.0
2014-05-23,45.040000915527344,45.45000076293945,44.79999923706055,45.470001220703125,437400.0
2014-05-27,45.619998931884766,45.68000030517578,45.38999938964844,45.849998474121094,873000.0
2014-05-28,45.70000076293945,45.79999923706055,45.5099983215332,45.9900016784668,594100.0
2014-05-29,46.0,46.11000061035156,45.400001525878906,46.130001068115234,686400.0
2014-05-30,45.90999984741211,45.59000015258789,45.29999923706055,46.119998931884766,1296900.0
2014-06-02,45.61000061035156,45.599998474121094,45.06999969482422,45.790000915527344,651800.0
2014-06-03,45.40999984741211,45.43000030517578,45.0,45.47999954223633,493600.0
2014-06-04,45.310001373291016,45.619998931884766,45.130001068115234,45.849998474121094,859700.0
2014-06-05,45.560001373291016,45.75,45.25,45.9900016784668,1248900.0
2014-06-06,45.90999984741211,46.599998474121094,45.65999984741211,46.970001220703125,950100.0
2014-06-09,46.59000015258789,47.400001525878906,46.47999954223633,47.81999969482422,1428400.0
2014-06-10,47.27000045776367,47.630001068115234,47.04999923706055,47.7400016784668,1016900.0
2014-06-11,47.560001373291016,47.52000045776367,47.29999923706055,47.61000061035156,840000.0
2014-06-12,47.470001220703125,47.13999938964844,46.900001525878906,47.52000045776367,580800.0
2014-06-13,47.41999816894531,47.380001068115234,47.09000015258789,47.4900016784668,739900.0
2014-06-16,47.33000183105469,47.540000915527344,47.16999816894531,47.650001525878906,474800.0
2014-06-17,47.459999084472656,47.54999923706055,47.040000915527344,47.91999816894531,580600.0
2014-06-18,47.560001373291016,47.560001373291016,46.86000061035156,47.619998931884766,721200.0
2014-06-19,47.68000030517578,47.470001220703125,47.290000915527344,47.709999084472656,451300.0
2014-06-20,47.63999938964844,47.83000183105469,47.43000030517578,47.900001525878906,937700.0
2014-06-23,47.7599983215332,47.86000061035156,47.47999954223633,47.970001220703125,619500.0
2014-06-24,47.83000183105469,47.45000076293945,47.34000015258789,48.130001068115234,602100.0
2014-06-25,47.41999816894531,47.790000915527344,47.09000015258789,47.86000061035156,693600.0
2014-06-26,47.880001068115234,47.40999984741211,47.25,47.880001068115234,512400.0
2014-06-27,47.25,47.93000030517578,47.04999923706055,47.9900016784668,856700.0
2014-06-30,47.72999954223633,47.7400016784668,47.08000183105469,48.0,939000.0
2014-07-01,47.790000915527344,48.18000030517578,47.7400016784668,48.5,711300.0
2014-07-02,48.209999084472656,48.22999954223633,48.08000183105469,48.779998779296875,715600.0
2014-07-03,48.40999984741211,49.0099983215332,48.40999984741211,49.11000061035156,969100.0
2014-07-07,48.900001525878906,48.709999084472656,48.369998931884766,49.0099983215332,827800.0
2014-07-08,48.619998931884766,48.41999816894531,48.119998931884766,48.7599983215332,764800.0
2014-07-09,48.439998626708984,48.34000015258789,48.220001220703125,48.63999938964844,580100.0
2014-07-10,47.70000076293945,47.86000061035156,47.470001220703125,48.09000015258789,797600.0
2014-07-11,47.90999984741211,47.560001373291016,47.20000076293945,47.93000030517578,1282000.0
2014-07-14,48.119998931884766,47.869998931884766,47.810001373291016,48.150001525878906,835000.0
2014-07-15,47.95000076293945,47.599998474121094,47.38999938964844,48.09000015258789,1026800.0
2014-07-16,47.869998931884766,47.779998779296875,47.540000915527344,48.029998779296875,649300.0
2014-07-17,47.540000915527344,47.06999969482422,46.97999954223633,47.7599983215332,474300.0
2014-07-18,47.189998626708984,48.060001373291016,47.060001373291016,48.22999954223633,614300.0
2014-07-21,47.77000045776367,47.849998474121094,47.31999969482422,47.9900016784668,696400.0
2014-07-22,48.02000045776367,48.20000076293945,47.779998779296875,48.59000015258789,893100.0
2014-07-23,51.75,51.70000076293945,50.880001068115234,53.08000183105469,2889100.0
2014-07-24,51.349998474121094,51.15999984741211,50.869998931884766,52.02000045776367,1546300.0
2014-07-25,50.939998626708984,50.58000183105469,50.4900016784668,51.040000915527344,1159400.0
2014-07-28,50.58000183105469,50.2400016784668,49.77000045776367,50.599998474121094,986200.0
2014-07-29,50.2599983215332,49.77000045776367,49.72999954223633,50.779998779296875,879600.0
2014-07-30,49.97999954223633,49.56999969482422,49.25,49.97999954223633,881800.0
2014-07-31,49.18000030517578,48.650001525878906,48.41999816894531,49.400001525878906,1275800.0
2014-08-01,48.529998779296875,48.66999816894531,48.189998626708984,48.79999923706055,1340500.0
2014-08-04,48.86000061035156,49.29999923706055,48.77000045776367,49.31999969482422,1330700.0
2014-08-05,49.02000045776367,48.59000015258789,48.36000061035156,49.220001220703125,915100.0
2014-08-06,48.279998779296875,48.349998474121094,47.939998626708984,48.65999984741211,832000.0
2014-08-07,48.709999084472656,48.66999816894531,48.40999984741211,48.869998931884766,1069400.0
2014-08-08,48.720001220703125,49.47999954223633,48.540000915527344,49.529998779296875,956200.0
2014-08-11,49.560001373291016,49.93000030517578,49.400001525878906,50.16999816894531,722100.0
2014-08-12,49.970001220703125,49.279998779296875,49.040000915527344,50.04999923706055,544000.0
2014-08-13,49.40999984741211,49.619998931884766,49.29999923706055,49.810001373291016,785300.0
2014-08-14,49.790000915527344,49.7400016784668,49.36000061035156,49.939998626708984,419000.0
2014-08-15,49.849998474121094,48.97999954223633,48.66999816894531,49.939998626708984,953500.0
2014-08-18,49.29999923706055,49.689998626708984,49.16999816894531,50.02000045776367,741000.0
2014-08-19,49.83000183105469,50.150001525878906,49.72999954223633,50.369998931884766,564600.0
2014-08-20,50.15999984741211,50.02000045776367,49.79999923706055,50.2400016784668,653600.0
2014-08-21,49.97999954223633,49.83000183105469,49.529998779296875,49.9900016784668,396600.0
2014-08-22,49.630001068115234,49.72999954223633,49.56999969482422,49.90999984741211,403100.0
2014-08-25,50.150001525878906,49.77000045776367,49.529998779296875,50.220001220703125,525700.0
2014-08-26,49.790000915527344,49.720001220703125,49.529998779296875,50.130001068115234,499500.0
2014-08-27,49.689998626708984,49.83000183105469,49.5,49.900001525878906,501600.0
2014-08-28,49.599998474121094,49.650001525878906,49.34000015258789,49.869998931884766,398800.0
2014-08-29,49.779998779296875,50.209999084472656,49.709999084472656,50.33000183105469,702900.0
2014-09-02,50.20000076293945,50.88999938964844,50.130001068115234,50.93000030517578,1040600.0
2014-09-03,51.09000015258789,50.84000015258789,50.66999816894531,51.13999938964844,923300.0
2014-09-04,50.880001068115234,51.04999923706055,50.869998931884766,51.29999923706055,757300.0
2014-09-05,50.81999969482422,51.22999954223633,50.619998931884766,51.290000915527344,516300.0
2014-09-08,51.189998626708984,51.099998474121094,50.84000015258789,51.36000061035156,451300.0
2014-09-09,50.939998626708984,50.41999816894531,50.369998931884766,51.130001068115234,564300.0
2014-09-10,50.41999816894531,50.65999984741211,50.33000183105469,50.810001373291016,507400.0
2014-09-11,50.31999969482422,50.81999969482422,50.2599983215332,50.84000015258789,486300.0
2014-09-12,50.81999969482422,50.560001373291016,50.220001220703125,50.900001525878906,758000.0
2014-09-15,50.4900016784668,50.66999816894531,50.25,50.68000030517578,471100.0
2014-09-16,50.630001068115234,50.47999954223633,50.099998474121094,50.66999816894531,612700.0
2014-09-17,50.47999954223633,50.59000015258789,50.33000183105469,50.83000183105469,721000.0
2014-09-18,50.720001220703125,51.099998474121094,50.65999984741211,51.20000076293945,400100.0
2014-09-19,51.38999938964844,50.77000045776367,50.65999984741211,51.459999084472656,767700.0
2014-09-22,50.54999923706055,50.369998931884766,50.099998474121094,50.54999923706055,659700.0
2014-09-23,50.22999954223633,50.22999954223633,50.18000030517578,50.65999984741211,583700.0
2014-09-24,50.18000030517578,50.220001220703125,49.810001373291016,50.310001373291016,899400.0
2014-09-25,50.09000015258789,49.02000045776367,48.959999084472656,50.20000076293945,1280500.0
2014-09-26,49.04999923706055,49.349998474121094,48.90999984741211,49.40999984741211,983100.0
2014-09-29,48.65999984741211,49.27000045776367,48.61000061035156,49.380001068115234,722300.0
2014-09-30,49.22999954223633,49.0,48.9900016784668,49.45000076293945,509900.0
2014-10-01,48.90999984741211,48.220001220703125,47.959999084472656,48.90999984741211,883900.0
2014-10-02,48.11000061035156,48.119998931884766,47.630001068115234,48.45000076293945,707600.0
2014-10-03,48.45000076293945,48.970001220703125,48.45000076293945,49.220001220703125,785700.0
2014-10-06,49.2599983215332,49.0,48.88999938964844,49.5099983215332,520500.0
2014-10-07,48.619998931884766,48.029998779296875,48.029998779296875,49.09000015258789,651900.0
2014-10-08,48.290000915527344,49.220001220703125,47.970001220703125,49.2599983215332,716800.0
2014-10-09,49.2400016784668,48.27000045776367,48.189998626708984,49.47999954223633,642700.0
2014-10-10,48.29999923706055,47.34000015258789,47.34000015258789,48.810001373291016,632900.0
2014-10-13,47.380001068115234,46.650001525878906,46.61000061035156,47.7400016784668,1002200.0
2014-10-14,46.849998474121094,46.939998626708984,46.81999969482422,47.849998474121094,1050900.0
2014-10-15,46.20000076293945,46.7400016784668,45.29999923706055,47.06999969482422,1562900.0
2014-10-16,45.72999954223633,46.5099983215332,45.459999084472656,46.84000015258789,1661700.0
2014-10-17,47.09000015258789,47.06999969482422,46.970001220703125,47.529998779296875,1286400.0
2014-10-20,46.79999923706055,46.849998474121094,46.459999084472656,46.97999954223633,1382900.0
2014-10-21,47.119998931884766,49.369998931884766,47.040000915527344,49.630001068115234,2112300.0
2014-10-22,51.560001373291016,50.5,50.41999816894531,53.029998779296875,3841800.0
2014-10-23,51.279998779296875,50.93000030517578,50.720001220703125,51.779998779296875,1671000.0
2014-10-24,50.7400016784668,50.84000015258789,50.61000061035156,51.11000061035156,1270600.0
2014-10-27,50.58000183105469,51.060001373291016,50.349998474121094,51.2400016784668,1303100.0
2014-10-28,51.59000015258789,53.540000915527344,51.47999954223633,53.84000015258789,1879200.0
2014-10-29,53.47999954223633,53.34000015258789,52.70000076293945,53.70000076293945,1162900.0
2014-10-30,53.27000045776367,53.790000915527344,53.15999984741211,54.0,871900.0
2014-10-31,54.599998474121094,54.779998779296875,54.130001068115234,54.79999923706055,1022600.0
2014-11-03,54.7400016784668,54.56999969482422,54.38999938964844,55.0099983215332,1142900.0
2014-11-04,54.56999969482422,54.720001220703125,54.2400016784668,54.90999984741211,869200.0
2014-11-05,55.09000015258789,54.93000030517578,54.56999969482422,55.27000045776367,1100800.0
2014-11-06,55.20000076293945,55.349998474121094,54.939998626708984,55.45000076293945,746500.0
2014-11-07,55.45000076293945,56.0,55.22999954223633,56.0099983215332,823300.0
2014-11-10,55.86000061035156,56.650001525878906,55.81999969482422,56.650001525878906,707600.0
2014-11-11,56.599998474121094,56.61000061035156,56.40999984741211,56.810001373291016,766300.0
2014-11-12,56.61000061035156,57.650001525878906,56.540000915527344,57.869998931884766,1589800.0
2014-11-13,57.58000183105469,57.47999954223633,56.93000030517578,57.779998779296875,901900.0
2014-11-14,57.5,57.400001525878906,57.099998474121094,58.029998779296875,1403700.0
2014-11-17,57.18000030517578,57.16999816894531,56.959999084472656,57.70000076293945,656300.0
2014-11-18,57.47999954223633,57.459999084472656,57.45000076293945,58.29999923706055,1151600.0
2014-11-19,57.470001220703125,56.849998474121094,56.68000030517578,57.470001220703125,791900.0
2014-11-20,56.66999816894531,56.81999969482422,56.470001220703125,57.11000061035156,882000.0
2014-11-21,57.2599983215332,56.77000045776367,56.4900016784668,57.29999923706055,841900.0
2014-11-24,57.0,57.09000015258789,56.75,57.25,646500.0
2014-11-25,57.25,56.5,56.439998626708984,57.439998626708984,1302500.0
2014-11-26,56.689998626708984,56.970001220703125,56.58000183105469,57.34000015258789,1145800.0
2014-11-28,57.02000045776367,56.790000915527344,56.70000076293945,57.290000915527344,314400.0
2014-12-01,56.18000030517578,55.83000183105469,55.650001525878906,56.380001068115234,876700.0
2014-12-02,55.720001220703125,55.9900016784668,55.619998931884766,56.36000061035156,1336700.0
2014-12-03,56.130001068115234,56.279998779296875,55.95000076293945,56.54999923706055,1724200.0
2014-12-04,56.29999923706055,56.099998474121094,55.95000076293945,56.650001525878906,908800.0
2014-12-05,56.27000045776367,56.459999084472656,56.27000045776367,56.880001068115234,1236700.0
2014-12-08,56.380001068115234,56.06999969482422,55.790000915527344,56.66999816894531,568000.0
2014-12-09,55.380001068115234,56.540000915527344,55.27000045776367,56.630001068115234,819600.0
2014-12-10,56.4900016784668,56.099998474121094,55.93000030517578,56.63999938964844,1669800.0
2014-12-11,56.70000076293945,57.04999923706055,56.41999816894531,57.63999938964844,1479200.0
2014-12-12,56.41999816894531,56.77000045776367,56.34000015258789,57.02000045776367,1691400.0
2014-12-15,57.20000076293945,57.20000076293945,56.52000045776367,57.61000061035156,1231700.0
2014-12-16,57.04999923706055,56.709999084472656,56.68000030517578,57.599998474121094,861500.0
2014-12-17,56.709999084472656,57.619998931884766,56.0,57.66999816894531,1018600.0
2014-12-18,58.61000061035156,58.9900016784668,58.2599983215332,58.9900016784668,847400.0
2014-12-19,59.41999816894531,58.650001525878906,58.40999984741211,59.45000076293945,1402300.0
2014-12-22,58.810001373291016,58.869998931884766,58.540000915527344,59.11000061035156,566500.0
2014-12-23,58.970001220703125,58.86000061035156,58.849998474121094,59.310001373291016,416500.0
2014-12-24,58.959999084472656,58.90999984741211,58.619998931884766,59.119998931884766,411100.0
2014-12-26,59.060001373291016,58.65999984741211,58.619998931884766,59.20000076293945,280800.0
2014-12-29,58.47999954223633,58.709999084472656,58.380001068115234,58.88999938964844,628000.0
2014-12-30,58.59000015258789,58.720001220703125,58.31999969482422,58.97999954223633,649000.0
2014-12-31,58.84000015258789,58.380001068115234,58.27000045776367,58.939998626708984,612000.0
2015-01-02,58.95000076293945,57.880001068115234,57.22999954223633,58.9900016784668,488700.0
2015-01-05,57.45000076293945,56.66999816894531,56.310001373291016,57.61000061035156,903100.0
2015-01-06,56.880001068115234,56.33000183105469,55.599998474121094,57.150001525878906,825700.0
2015-01-07,56.70000076293945,57.119998931884766,56.68000030517578,57.41999816894531,836000.0
2015-01-08,57.7599983215332,58.65999984741211,57.68000030517578,58.81999969482422,780600.0
2015-01-09,58.7599983215332,58.560001373291016,58.0099983215332,58.81999969482422,625400.0
2015-01-12,58.650001525878906,57.63999938964844,57.5,58.650001525878906,440500.0
2015-01-13,58.0099983215332,57.43000030517578,56.88999938964844,58.72999954223633,457400.0
2015-01-14,56.65999984741211,56.650001525878906,56.209999084472656,56.93000030517578,501600.0
2015-01-15,57.0,56.72999954223633,56.560001373291016,57.40999984741211,625300.0
2015-01-16,56.70000076293945,57.15999984741211,56.439998626708984,57.220001220703125,1136600.0
2015-01-20,57.560001373291016,57.72999954223633,56.869998931884766,58.04999923706055,573000.0
