Date,syntopen,syntclose,syntlow,synthigh,syntvolume
2015-02-19,46.5,49.279998779296875,46.25,49.33000183105469,300300.0
2015-02-20,49.029998779296875,49.68000030517578,48.45000076293945,49.95000076293945,187200.0
2015-02-23,49.45000076293945,49.27000045776367,48.77000045776367,49.470001220703125,131400.0
2015-02-24,49.43000030517578,49.36000061035156,49.029998779296875,49.63999938964844,103300.0
2015-02-25,49.36000061035156,49.599998474121094,49.099998474121094,49.66999816894531,69400.0
2015-02-26,49.400001525878906,49.630001068115234,49.209999084472656,49.880001068115234,87900.0
2015-02-27,49.29999923706055,49.400001525878906,49.119998931884766,49.90999984741211,125100.0
2015-03-02,49.470001220703125,49.68000030517578,49.290000915527344,49.810001373291016,105800.0
2015-03-03,49.54999923706055,49.5099983215332,49.119998931884766,49.68000030517578,122800.0
2015-03-04,49.380001068115234,50.130001068115234,48.86000061035156,50.20000076293945,168100.0
2015-03-05,50.150001525878906,50.16999816894531,49.869998931884766,50.459999084472656,146400.0
2015-03-06,49.970001220703125,49.4900016784668,49.099998474121094,50.369998931884766,173400.0
2015-03-09,49.4900016784668,50.060001373291016,49.4900016784668,50.36000061035156,141300.0
2015-03-10,49.529998779296875,49.529998779296875,49.119998931884766,49.779998779296875,162100.0
2015-03-11,49.5,49.310001373291016,48.900001525878906,49.709999084472656,108400.0
2015-03-12,49.63999938964844,50.43000030517578,49.209999084472656,50.5,152100.0
2015-03-13,50.5,50.189998626708984,49.599998474121094,50.75,137100.0
2015-03-16,50.560001373291016,50.970001220703125,50.279998779296875,51.06999969482422,168100.0
2015-03-17,50.70000076293945,50.7599983215332,50.209999084472656,50.970001220703125,221400.0
2015-03-18,50.9900016784668,51.79999923706055,50.880001068115234,51.93000030517578,241100.0
2015-03-19,51.720001220703125,52.31999969482422,51.459999084472656,52.45000076293945,244200.0
2015-03-20,52.68000030517578,52.59000015258789,52.0,52.9900016784668,221400.0
2015-03-23,52.470001220703125,52.5,52.29999923706055,52.849998474121094,141000.0
2015-03-24,52.5,52.4900016784668,52.380001068115234,52.650001525878906,124500.0
2015-03-25,52.41999816894531,51.619998931884766,51.45000076293945,52.68000030517578,220700.0
2015-03-26,51.63999938964844,51.970001220703125,51.02000045776367,52.22999954223633,135700.0
2015-03-27,52.060001373291016,52.36000061035156,51.650001525878906,52.52000045776367,143600.0
2015-03-30,51.630001068115234,52.459999084472656,51.630001068115234,52.65999984741211,214900.0
2015-03-31,52.060001373291016,51.72999954223633,51.68000030517578,52.15999984741211,189000.0
2015-04-01,51.06999969482422,50.97999954223633,50.540000915527344,51.29999923706055,325800.0
2015-04-02,50.90999984741211,51.310001373291016,50.81999969482422,51.619998931884766,105700.0
2015-04-06,51.130001068115234,51.400001525878906,50.900001525878906,51.56999969482422,112100.0
2015-04-07,51.2400016784668,51.38999938964844,51.04999923706055,51.65999984741211,205500.0
2015-04-08,51.369998931884766,51.54999923706055,51.22999954223633,51.790000915527344,122900.0
2015-04-09,51.560001373291016,51.58000183105469,51.0099983215332,51.95000076293945,886200.0
2015-04-10,51.779998779296875,51.720001220703125,51.38999938964844,51.779998779296875,173000.0
2015-04-13,51.56999969482422,51.459999084472656,51.2400016784668,52.2599983215332,128400.0
2015-04-14,51.400001525878906,51.72999954223633,50.77000045776367,51.83000183105469,355700.0
2015-04-15,52.040000915527344,52.02000045776367,51.599998474121094,52.099998474121094,126200.0
2015-04-16,51.65999984741211,52.09000015258789,51.65999984741211,52.209999084472656,112000.0
2015-04-17,51.90999984741211,51.33000183105469,50.869998931884766,52.189998626708984,144900.0
2015-04-20,51.4900016784668,52.099998474121094,51.34000015258789,52.16999816894531,459400.0
2015-04-21,52.2400016784668,52.29999923706055,52.09000015258789,52.529998779296875,129200.0
2015-04-22,52.150001525878906,52.58000183105469,52.04999923706055,52.900001525878906,267100.0
2015-04-23,46.939998626708984,48.599998474121094,46.0,50.599998474121094,907000.0
2015-04-24,48.41999816894531,46.630001068115234,46.060001373291016,48.880001068115234,694500.0
2015-04-27,47.61000061035156,45.9900016784668,45.970001220703125,47.86000061035156,391800.0
2015-04-28,46.099998474121094,45.72999954223633,45.560001373291016,46.529998779296875,397600.0
2015-04-29,45.66999816894531,45.38999938964844,45.380001068115234,46.38999938964844,244100.0
2015-04-30,45.20000076293945,45.02000045776367,44.560001373291016,45.619998931884766,633600.0
2015-05-01,45.099998474121094,45.13999938964844,44.93000030517578,45.54999923706055,367900.0
2015-05-04,45.11000061035156,45.630001068115234,45.11000061035156,46.119998931884766,523000.0
2015-05-05,45.599998474121094,45.18000030517578,44.900001525878906,45.849998474121094,823000.0
2015-05-06,45.47999954223633,44.5,44.15999984741211,45.5,338500.0
2015-05-07,44.540000915527344,44.959999084472656,44.29999923706055,45.279998779296875,233100.0
2015-05-08,45.4900016784668,44.86000061035156,44.689998626708984,45.4900016784668,208500.0
2015-05-11,44.720001220703125,44.54999923706055,44.439998626708984,45.400001525878906,193300.0
2015-05-12,44.4900016784668,44.5,44.029998779296875,44.54999923706055,306600.0
2015-05-13,44.66999816894531,44.7599983215332,44.0099983215332,45.02000045776367,240300.0
2015-05-14,44.95000076293945,45.20000076293945,44.66999816894531,45.310001373291016,127100.0
2015-05-15,45.15999984741211,44.720001220703125,44.65999984741211,45.15999984741211,75800.0
2015-05-18,44.47999954223633,44.93000030517578,44.150001525878906,44.9900016784668,127100.0
2015-05-19,44.97999954223633,45.0099983215332,44.290000915527344,45.06999969482422,129200.0
2015-05-20,45.16999816894531,44.63999938964844,44.59000015258789,45.16999816894531,71700.0
2015-05-21,44.630001068115234,44.650001525878906,44.220001220703125,44.900001525878906,321100.0
2015-05-22,44.5099983215332,44.41999816894531,44.34000015258789,45.099998474121094,218400.0
2015-05-26,44.349998474121094,47.0,44.279998779296875,47.2400016784668,624000.0
2015-05-27,46.9900016784668,47.70000076293945,46.86000061035156,47.9900016784668,287400.0
2015-05-28,47.459999084472656,47.70000076293945,47.130001068115234,47.7599983215332,137000.0
2015-05-29,47.5,47.5099983215332,47.349998474121094,47.900001525878906,183100.0
2015-06-01,47.63999938964844,48.08000183105469,47.400001525878906,48.099998474121094,263900.0
2015-06-02,47.88999938964844,48.09000015258789,47.61000061035156,48.65999984741211,270800.0
2015-06-03,48.209999084472656,48.380001068115234,47.40999984741211,48.599998474121094,193100.0
2015-06-04,48.20000076293945,48.29999923706055,47.900001525878906,48.459999084472656,289300.0
2015-06-05,48.099998474121094,48.290000915527344,47.61000061035156,48.47999954223633,156900.0
2015-06-08,48.040000915527344,47.59000015258789,47.52000045776367,48.47999954223633,148000.0
2015-06-09,47.5099983215332,47.06999969482422,46.650001525878906,47.72999954223633,394500.0
2015-06-10,47.380001068115234,47.599998474121094,46.849998474121094,47.810001373291016,303600.0
2015-06-11,47.790000915527344,47.540000915527344,47.40999984741211,47.790000915527344,79200.0
2015-06-12,47.4900016784668,46.91999816894531,46.83000183105469,47.650001525878906,112300.0
2015-06-15,46.75,46.56999969482422,45.91999816894531,46.75,97000.0
2015-06-16,47.09000015258789,47.77000045776367,46.88999938964844,48.0,179100.0
2015-06-17,47.72999954223633,47.43000030517578,47.38999938964844,47.810001373291016,91900.0
2015-06-18,47.61000061035156,47.689998626708984,47.36000061035156,48.0,135700.0
2015-06-19,47.83000183105469,47.52000045776367,47.290000915527344,47.939998626708984,180200.0
2015-06-22,47.720001220703125,47.43000030517578,47.27000045776367,47.84000015258789,159700.0
2015-06-23,47.650001525878906,47.40999984741211,47.33000183105469,47.650001525878906,256800.0
2015-06-24,47.290000915527344,46.779998779296875,46.7400016784668,47.599998474121094,141900.0
2015-06-25,47.09000015258789,47.310001373291016,46.95000076293945,47.560001373291016,111300.0
2015-06-26,47.470001220703125,47.439998626708984,46.939998626708984,47.720001220703125,230900.0
2015-06-29,47.209999084472656,46.97999954223633,46.560001373291016,47.209999084472656,189000.0
2015-06-30,47.06999969482422,47.47999954223633,46.88999938964844,47.7400016784668,429500.0
2015-07-01,47.709999084472656,47.31999969482422,46.86000061035156,47.880001068115234,186900.0
2015-07-02,47.38999938964844,46.59000015258789,46.33000183105469,47.38999938964844,180900.0
2015-07-06,46.54999923706055,46.31999969482422,46.11000061035156,46.939998626708984,203600.0
2015-07-07,46.2400016784668,45.869998931884766,45.45000076293945,46.439998626708984,186600.0
2015-07-08,44.849998474121094,43.810001373291016,43.33000183105469,45.970001220703125,466500.0
2015-07-09,44.38999938964844,43.72999954223633,43.65999984741211,45.84000015258789,220100.0
2015-07-10,44.040000915527344,43.970001220703125,43.709999084472656,44.20000076293945,249800.0
2015-07-13,44.04999923706055,43.790000915527344,43.689998626708984,44.25,292000.0
2015-07-14,44.18000030517578,43.689998626708984,43.45000076293945,44.18000030517578,327600.0
2015-07-15,43.54999923706055,43.369998931884766,43.310001373291016,43.849998474121094,284900.0
2015-07-16,43.70000076293945,43.65999984741211,43.529998779296875,44.0,218300.0
2015-07-17,43.150001525878906,42.04999923706055,41.2400016784668,43.349998474121094,529000.0
2015-07-20,41.90999984741211,42.290000915527344,41.77000045776367,42.560001373291016,276500.0
2015-07-21,42.34000015258789,42.279998779296875,42.06999969482422,42.72999954223633,427400.0
2015-07-22,42.310001373291016,42.33000183105469,42.2400016784668,42.90999984741211,425700.0
2015-07-23,45.900001525878906,45.38999938964844,44.290000915527344,49.11000061035156,870800.0
2015-07-24,44.970001220703125,44.119998931884766,43.93000030517578,44.970001220703125,428300.0
2015-07-27,44.0099983215332,43.06999969482422,42.90999984741211,44.09000015258789,237700.0
2015-07-28,43.25,43.209999084472656,42.77000045776367,43.4900016784668,345000.0
2015-07-29,43.099998474121094,43.209999084472656,42.880001068115234,43.36000061035156,210600.0
2015-07-30,42.970001220703125,43.209999084472656,42.709999084472656,44.029998779296875,242000.0
2015-07-31,43.189998626708984,43.689998626708984,43.13999938964844,43.869998931884766,222000.0
2015-08-03,43.849998474121094,43.79999923706055,43.31999969482422,43.900001525878906,153700.0
2015-08-04,43.720001220703125,43.790000915527344,43.52000045776367,44.130001068115234,101500.0
2015-08-05,44.209999084472656,43.75,43.65999984741211,44.36000061035156,149500.0
2015-08-06,43.939998626708984,43.380001068115234,43.040000915527344,44.209999084472656,374300.0
2015-08-07,43.099998474121094,43.45000076293945,42.790000915527344,43.560001373291016,100800.0
2015-08-10,43.209999084472656,43.65999984741211,43.189998626708984,44.13999938964844,137400.0
2015-08-11,43.25,43.33000183105469,42.88999938964844,43.5,126700.0
2015-08-12,43.31999969482422,43.56999969482422,43.029998779296875,44.08000183105469,127300.0
2015-08-13,43.5,43.58000183105469,43.22999954223633,43.84000015258789,136700.0
2015-08-14,43.70000076293945,43.86000061035156,43.400001525878906,44.060001373291016,129900.0
2015-08-17,43.709999084472656,43.9900016784668,43.47999954223633,44.08000183105469,105200.0
2015-08-18,43.79999923706055,44.0,43.58000183105469,44.099998474121094,99800.0
2015-08-19,43.75,43.459999084472656,43.16999816894531,43.880001068115234,91700.0
2015-08-20,44.33000183105469,44.61000061035156,43.29999923706055,44.7599983215332,247400.0
2015-08-21,43.88999938964844,44.11000061035156,43.88999938964844,44.77000045776367,296500.0
2015-08-24,41.439998626708984,42.83000183105469,41.06999969482422,42.959999084472656,364400.0
2015-08-25,44.0,41.84000015258789,41.7400016784668,44.0,199600.0
2015-08-26,42.560001373291016,42.380001068115234,41.16999816894531,42.560001373291016,180100.0
2015-08-27,42.59000015258789,44.58000183105469,42.060001373291016,45.02000045776367,479100.0
2015-08-28,44.290000915527344,44.689998626708984,44.0099983215332,44.77000045776367,163400.0
2015-08-31,44.38999938964844,44.45000076293945,44.060001373291016,44.689998626708984,181700.0
2015-09-01,43.68000030517578,42.81999969482422,42.38999938964844,44.040000915527344,157600.0
2015-09-02,43.2599983215332,43.27000045776367,42.58000183105469,43.31999969482422,105600.0
2015-09-03,43.20000076293945,42.90999984741211,42.70000076293945,43.540000915527344,140200.0
2015-09-04,42.380001068115234,42.09000015258789,41.90999984741211,42.709999084472656,92400.0
2015-09-08,42.61000061035156,43.58000183105469,41.869998931884766,43.66999816894531,180500.0
2015-09-09,44.0099983215332,42.650001525878906,42.52000045776367,44.119998931884766,127300.0
2015-09-10,43.04999923706055,43.7599983215332,42.619998931884766,44.060001373291016,171400.0
2015-09-11,43.43000030517578,44.0099983215332,43.09000015258789,44.18000030517578,134300.0
2015-09-14,43.97999954223633,43.630001068115234,43.5,44.04999923706055,81900.0
2015-09-15,43.7400016784668,44.11000061035156,43.470001220703125,44.20000076293945,134100.0
2015-09-16,44.189998626708984,44.18000030517578,43.86000061035156,44.34000015258789,114100.0
2015-09-17,44.099998474121094,44.130001068115234,43.900001525878906,44.84000015258789,147400.0
2015-09-18,43.599998474121094,43.95000076293945,43.20000076293945,44.279998779296875,438900.0
2015-09-21,44.18000030517578,44.58000183105469,44.08000183105469,44.939998626708984,159100.0
2015-09-22,44.09000015258789,44.09000015258789,43.5,44.2599983215332,114800.0
2015-09-23,44.209999084472656,44.4900016784668,43.86000061035156,44.56999969482422,197700.0
2015-09-24,44.290000915527344,44.52000045776367,43.83000183105469,44.630001068115234,180600.0
2015-09-25,44.79999923706055,44.529998779296875,44.20000076293945,45.34000015258789,253100.0
2015-09-28,44.2599983215332,44.130001068115234,43.84000015258789,44.5099983215332,174200.0
2015-09-29,44.15999984741211,44.459999084472656,43.959999084472656,44.65999984741211,200800.0
2015-09-30,44.869998931884766,45.310001373291016,44.869998931884766,45.709999084472656,333100.0
2015-10-01,45.20000076293945,45.439998626708984,44.619998931884766,45.70000076293945,304000.0
2015-10-02,45.0099983215332,44.900001525878906,44.08000183105469,45.220001220703125,217800.0
2015-10-05,45.20000076293945,46.290000915527344,45.20000076293945,46.40999984741211,125900.0
2015-10-06,46.029998779296875,45.65999984741211,45.4900016784668,46.5,258100.0
2015-10-07,45.86000061035156,46.33000183105469,45.709999084472656,46.61000061035156,171700.0
2015-10-08,46.25,46.52000045776367,46.09000015258789,46.790000915527344,158000.0
2015-10-09,46.63999938964844,46.86000061035156,46.36000061035156,47.099998474121094,92000.0
2015-10-12,46.75,47.45000076293945,46.560001373291016,47.68000030517578,155600.0
2015-10-13,47.18000030517578,46.47999954223633,46.310001373291016,47.400001525878906,157600.0
2015-10-14,46.54999923706055,45.869998931884766,45.720001220703125,46.869998931884766,171700.0
2015-10-15,46.02000045776367,47.09000015258789,45.91999816894531,47.220001220703125,237300.0
2015-10-16,47.189998626708984,46.41999816894531,46.0,47.189998626708984,155800.0
2015-10-19,46.2400016784668,46.61000061035156,46.2400016784668,47.0,180300.0
2015-10-20,46.5099983215332,46.720001220703125,46.43000030517578,46.880001068115234,156800.0
2015-10-21,48.09000015258789,46.29999923706055,46.150001525878906,48.970001220703125,369600.0
2015-10-22,46.650001525878906,47.529998779296875,45.279998779296875,47.540000915527344,255400.0
2015-10-23,47.86000061035156,47.939998626708984,47.5,48.34000015258789,155200.0
2015-10-26,48.0,46.869998931884766,46.7400016784668,48.400001525878906,125900.0
2015-10-27,46.75,46.220001220703125,46.029998779296875,47.04999923706055,216600.0
