Date,scxopen,scxclose,scxlow,scxhigh,scxvolume
2014-11-20,14.0,14.0,13.949999809265137,14.149999618530273,15200.0
2014-11-21,14.0,13.979999542236328,13.800000190734863,14.199999809265137,11500.0
2014-11-24,13.979999542236328,14.15999984741211,13.979999542236328,14.260000228881836,7200.0
2014-11-25,14.0,14.109999656677246,14.0,14.4399995803833,14200.0
2014-11-26,14.220000267028809,14.3100004196167,14.109999656677246,14.489999771118164,6000.0
2014-11-28,14.270000457763672,14.479999542236328,14.210000038146973,14.479999542236328,4900.0
2014-12-01,14.34000015258789,13.829999923706055,13.65999984741211,14.390000343322754,19000.0
2014-12-02,13.899999618530273,14.100000381469727,13.899999618530273,14.319999694824219,3200.0
2014-12-03,14.020000457763672,14.40999984741211,14.020000457763672,14.5,2900.0
2014-12-04,14.460000038146973,14.5,14.300000190734863,14.5,1300.0
2014-12-05,14.329999923706055,14.649999618530273,14.100000381469727,14.989999771118164,5700.0
2014-12-08,14.720000267028809,14.720000267028809,14.699999809265137,14.989999771118164,6500.0
2014-12-09,14.40999984741211,14.670000076293945,14.40999984741211,14.789999961853027,3600.0
2014-12-10,14.489999771118164,14.140000343322754,14.130000114440918,14.550000190734863,7100.0
2014-12-11,14.40999984741211,14.390000343322754,14.329999923706055,14.699999809265137,4600.0
2014-12-12,14.359999656677246,14.399999618530273,14.359999656677246,14.609999656677246,1100.0
2014-12-15,14.430000305175781,14.59000015258789,14.399999618530273,14.880000114440918,10900.0
2014-12-16,15.630000114440918,16.969999313354492,15.630000114440918,17.989999771118164,76000.0
2014-12-17,17.450000762939453,17.360000610351562,17.299999237060547,17.479999542236328,33200.0
2014-12-18,17.850000381469727,17.6200008392334,17.600000381469727,17.850000381469727,17800.0
2014-12-19,17.770000457763672,17.899999618530273,17.6200008392334,18.0,26700.0
2014-12-22,18.110000610351562,18.81999969482422,18.010000228881836,19.65999984741211,32100.0
2014-12-23,18.729999542236328,18.940000534057617,18.5,18.950000762939453,16300.0
2014-12-24,18.950000762939453,19.059999465942383,18.520000457763672,19.209999084472656,11600.0
2014-12-26,19.209999084472656,19.780000686645508,19.1299991607666,20.0,16400.0
2014-12-29,19.940000534057617,19.989999771118164,19.489999771118164,20.360000610351562,16800.0
2014-12-30,20.100000381469727,19.90999984741211,19.770000457763672,20.5,17000.0
2014-12-31,20.239999771118164,19.93000030517578,19.549999237060547,20.25,12100.0
2015-01-02,19.93000030517578,19.90999984741211,19.5,20.280000686645508,16000.0
2015-01-05,19.950000762939453,18.979999542236328,18.75,19.950000762939453,20900.0
2015-01-06,19.0,19.56999969482422,19.0,19.940000534057617,27100.0
2015-01-07,19.940000534057617,19.110000610351562,19.040000915527344,19.950000762939453,23400.0
2015-01-08,19.649999618530273,19.440000534057617,19.270000457763672,19.690000534057617,16300.0
2015-01-09,19.440000534057617,19.270000457763672,19.100000381469727,19.729999542236328,15900.0
2015-01-12,19.549999237060547,19.950000762939453,19.040000915527344,19.950000762939453,14500.0
2015-01-13,19.899999618530273,19.610000610351562,19.270000457763672,19.899999618530273,17800.0
2015-01-14,19.31999969482422,19.219999313354492,19.010000228881836,19.670000076293945,19800.0
2015-01-15,19.579999923706055,18.940000534057617,18.81999969482422,19.670000076293945,13700.0
2015-01-16,18.950000762939453,19.139999389648438,18.920000076293945,19.280000686645508,20900.0
2015-01-20,19.139999389648438,19.260000228881836,19.139999389648438,19.68000030517578,31100.0
2015-01-21,19.459999084472656,19.700000762939453,19.299999237060547,19.8799991607666,23200.0
2015-01-22,19.920000076293945,20.030000686645508,19.5,20.25,24400.0
2015-01-23,20.149999618530273,20.649999618530273,20.0,20.770000457763672,25800.0
2015-01-26,20.8799991607666,21.31999969482422,20.700000762939453,21.479999542236328,23700.0
2015-01-27,21.610000610351562,21.600000381469727,21.190000534057617,21.950000762939453,29900.0
2015-01-28,21.510000228881836,20.809999465942383,20.450000762939453,21.610000610351562,24500.0
2015-01-29,20.8700008392334,21.420000076293945,20.700000762939453,21.610000610351562,5200.0
2015-01-30,21.440000534057617,21.56999969482422,21.030000686645508,21.760000228881836,10000.0
2015-02-02,21.469999313354492,21.34000015258789,21.010000228881836,21.639999389648438,14700.0
2015-02-03,21.5,20.8700008392334,20.790000915527344,21.549999237060547,10900.0
2015-02-04,21.049999237060547,21.0,20.670000076293945,21.270000457763672,19000.0
2015-02-05,20.770000457763672,21.1200008392334,20.709999084472656,21.200000762939453,10300.0
2015-02-06,20.809999465942383,20.559999465942383,20.270000457763672,20.889999389648438,26700.0
2015-02-09,20.5,20.770000457763672,20.350000381469727,20.770000457763672,10700.0
2015-02-10,20.760000228881836,20.670000076293945,20.6299991607666,20.950000762939453,15200.0
2015-02-11,20.670000076293945,20.649999618530273,20.5,20.829999923706055,14000.0
2015-02-12,20.81999969482422,20.93000030517578,20.6299991607666,21.219999313354492,7000.0
2015-02-13,20.93000030517578,20.979999542236328,20.90999984741211,21.190000534057617,13600.0
2015-02-17,20.950000762939453,21.260000228881836,20.809999465942383,21.469999313354492,19800.0
2015-02-18,21.25,21.530000686645508,21.25,21.639999389648438,5800.0
2015-02-19,21.6299991607666,21.6299991607666,21.299999237060547,21.639999389648438,6500.0
2015-02-20,21.639999389648438,21.719999313354492,21.420000076293945,21.75,4400.0
2015-02-23,21.5,21.799999237060547,21.239999771118164,21.799999237060547,10800.0
2015-02-24,21.299999237060547,21.690000534057617,21.260000228881836,21.799999237060547,16100.0
2015-02-25,21.559999465942383,21.760000228881836,21.5,21.799999237060547,7000.0
2015-02-26,21.489999771118164,21.729999542236328,21.309999465942383,21.760000228881836,15900.0
2015-02-27,21.6200008392334,21.649999618530273,21.299999237060547,21.739999771118164,13300.0
2015-03-02,21.700000762939453,21.600000381469727,21.3700008392334,21.760000228881836,16200.0
2015-03-03,21.5,21.600000381469727,21.399999618530273,21.760000228881836,10800.0
2015-03-04,21.459999084472656,21.5,21.40999984741211,21.739999771118164,13200.0
2015-03-05,21.5,21.579999923706055,21.399999618530273,21.649999618530273,3400.0
2015-03-06,21.399999618530273,21.43000030517578,21.299999237060547,21.530000686645508,7600.0
2015-03-09,21.299999237060547,21.040000915527344,21.010000228881836,21.700000762939453,12700.0
2015-03-10,20.790000915527344,20.450000762939453,20.219999313354492,20.799999237060547,10300.0
2015-03-11,20.25,20.170000076293945,20.170000076293945,20.6200008392334,8100.0
2015-03-12,20.329999923706055,20.43000030517578,20.0,20.5,24500.0
2015-03-13,20.190000534057617,20.200000762939453,19.950000762939453,20.360000610351562,17100.0
2015-03-16,20.200000762939453,20.360000610351562,20.030000686645508,20.600000381469727,9500.0
2015-03-17,20.350000381469727,20.56999969482422,20.260000228881836,20.75,8800.0
2015-03-18,20.68000030517578,19.899999618530273,19.899999618530273,20.68000030517578,10200.0
2015-03-19,19.68000030517578,19.6200008392334,19.5,20.260000228881836,12300.0
2015-03-20,19.5,19.149999618530273,19.149999618530273,19.809999465942383,25400.0
2015-03-23,19.350000381469727,19.649999618530273,19.149999618530273,20.270000457763672,19200.0
2015-03-24,19.479999542236328,19.809999465942383,19.450000762939453,20.06999969482422,11400.0
2015-03-25,19.559999465942383,19.459999084472656,19.170000076293945,19.93000030517578,9500.0
2015-03-26,19.489999771118164,19.5,19.450000762939453,20.020000457763672,5200.0
2015-03-27,19.610000610351562,19.719999313354492,19.309999465942383,19.790000915527344,10100.0
2015-03-30,19.670000076293945,18.8799991607666,18.670000076293945,19.899999618530273,18800.0
2015-03-31,18.75,19.0,18.68000030517578,19.079999923706055,10600.0
2015-04-01,19.059999465942383,20.299999237060547,18.709999084472656,20.399999618530273,24900.0
2015-04-02,20.309999465942383,20.1200008392334,19.860000610351562,20.75,15600.0
2015-04-06,20.260000228881836,19.489999771118164,19.059999465942383,20.260000228881836,16100.0
2015-04-07,19.469999313354492,19.540000915527344,19.469999313354492,19.850000381469727,5400.0
2015-04-08,19.5,19.459999084472656,19.299999237060547,19.799999237060547,6300.0
2015-04-09,19.56999969482422,18.959999084472656,18.790000915527344,19.729999542236328,10300.0
2015-04-10,19.010000228881836,19.34000015258789,19.0,19.729999542236328,8300.0
2015-04-13,19.049999237060547,19.56999969482422,18.520000457763672,19.709999084472656,13700.0
2015-04-14,19.610000610351562,19.219999313354492,19.149999618530273,19.670000076293945,17500.0
2015-04-15,19.1299991607666,19.549999237060547,19.100000381469727,19.989999771118164,15500.0
2015-04-16,19.709999084472656,20.0,19.530000686645508,20.020000457763672,8000.0
2015-04-17,20.020000457763672,19.65999984741211,19.5,20.020000457763672,9600.0
2015-04-20,19.600000381469727,19.5,19.31999969482422,19.989999771118164,12800.0
2015-04-21,19.75,19.459999084472656,19.350000381469727,19.940000534057617,9900.0
2015-04-22,19.440000534057617,19.639999389648438,19.440000534057617,19.8700008392334,6900.0
2015-04-23,19.450000762939453,19.700000762939453,19.450000762939453,19.8799991607666,7500.0
2015-04-24,19.780000686645508,19.649999618530273,19.610000610351562,19.969999313354492,11700.0
2015-04-27,19.799999237060547,19.260000228881836,19.170000076293945,19.8799991607666,12300.0
2015-04-28,19.139999389648438,18.489999771118164,18.200000762939453,19.299999237060547,19200.0
2015-04-29,18.270000457763672,18.329999923706055,18.260000228881836,18.479999542236328,7200.0
2015-04-30,18.459999084472656,18.899999618530273,18.459999084472656,19.1200008392334,10700.0
2015-05-01,19.1299991607666,18.649999618530273,18.40999984741211,19.219999313354492,14300.0
2015-05-04,18.549999237060547,19.049999237060547,18.3799991607666,19.270000457763672,14400.0
2015-05-05,18.780000686645508,18.700000762939453,18.469999313354492,19.170000076293945,7800.0
2015-05-06,18.520000457763672,18.469999313354492,18.299999237060547,18.690000534057617,5500.0
2015-05-07,18.549999237060547,18.420000076293945,18.25,18.610000610351562,5800.0
2015-05-08,18.450000762939453,18.479999542236328,18.270000457763672,18.809999465942383,5800.0
2015-05-11,18.459999084472656,18.3700008392334,18.31999969482422,18.770000457763672,5500.0
2015-05-12,18.3799991607666,18.6200008392334,18.31999969482422,18.760000228881836,7000.0
2015-05-13,18.469999313354492,18.690000534057617,18.40999984741211,18.809999465942383,6300.0
2015-05-14,18.780000686645508,18.59000015258789,18.540000915527344,19.040000915527344,7600.0
2015-05-15,18.549999237060547,18.799999237060547,18.5,19.049999237060547,10100.0
2015-05-18,18.719999313354492,19.270000457763672,18.520000457763672,19.34000015258789,9400.0
2015-05-19,19.40999984741211,19.540000915527344,18.809999465942383,19.799999237060547,28400.0
2015-05-20,19.420000076293945,17.889999389648438,17.559999465942383,19.850000381469727,32200.0
2015-05-21,17.65999984741211,17.90999984741211,17.3799991607666,18.15999984741211,8200.0
2015-05-22,17.540000915527344,17.68000030517578,17.309999465942383,17.989999771118164,12600.0
2015-05-26,17.68000030517578,17.450000762939453,16.799999237060547,17.84000015258789,34900.0
2015-05-27,17.440000534057617,18.010000228881836,17.440000534057617,18.25,9400.0
2015-05-28,17.93000030517578,18.149999618530273,17.8799991607666,18.75,16700.0
2015-05-29,18.010000228881836,18.110000610351562,17.809999465942383,18.799999237060547,9000.0
2015-06-01,17.760000228881836,17.049999237060547,16.899999618530273,17.760000228881836,24800.0
2015-06-02,16.809999465942383,16.610000610351562,16.5,16.940000534057617,13800.0
2015-06-03,16.670000076293945,17.1299991607666,16.530000686645508,17.209999084472656,6000.0
2015-06-04,16.8700008392334,16.690000534057617,16.520000457763672,17.06999969482422,9500.0
2015-06-05,16.329999923706055,16.639999389648438,16.329999923706055,16.670000076293945,10100.0
2015-06-08,16.520000457763672,16.450000762939453,16.31999969482422,16.6299991607666,6500.0
2015-06-09,16.399999618530273,16.489999771118164,16.290000915527344,16.639999389648438,8400.0
2015-06-10,16.450000762939453,16.600000381469727,16.450000762939453,16.709999084472656,7800.0
2015-06-11,16.790000915527344,16.6299991607666,16.459999084472656,17.0,8000.0
2015-06-12,16.459999084472656,16.3799991607666,16.260000228881836,16.700000762939453,7100.0
2015-06-15,16.469999313354492,16.889999389648438,16.299999237060547,17.170000076293945,17100.0
2015-06-16,17.0,16.25,16.25,17.0,28800.0
2015-06-17,16.25,16.280000686645508,16.200000762939453,16.5,4700.0
2015-06-18,16.43000030517578,16.190000534057617,16.190000534057617,16.700000762939453,18900.0
2015-06-19,16.190000534057617,16.479999542236328,16.030000686645508,16.479999542236328,9700.0
2015-06-22,16.329999923706055,15.460000038146973,15.09000015258789,16.399999618530273,17800.0
2015-06-23,15.699999809265137,16.030000686645508,15.25,16.489999771118164,57200.0
2015-06-24,16.100000381469727,16.059999465942383,16.0,16.399999618530273,6000.0
2015-06-25,16.049999237060547,15.279999732971191,15.279999732971191,16.049999237060547,6700.0
2015-06-26,15.279999732971191,15.149999618530273,15.109999656677246,15.850000381469727,32400.0
2015-06-29,15.0600004196167,14.75,14.399999618530273,15.34000015258789,51000.0
2015-06-30,15.0,15.0,14.699999809265137,15.100000381469727,16000.0
2015-07-01,15.220000267028809,15.369999885559082,15.220000267028809,15.5,6500.0
2015-07-02,15.430000305175781,15.800000190734863,15.40999984741211,15.979999542236328,7900.0
2015-07-06,15.529999732971191,15.84000015258789,15.239999771118164,15.84000015258789,14900.0
2015-07-07,15.850000381469727,15.350000381469727,15.199999809265137,15.850000381469727,7900.0
2015-07-08,15.359999656677246,14.869999885559082,14.8100004196167,15.5,8200.0
2015-07-09,15.180000305175781,15.699999809265137,15.140000343322754,15.75,11200.0
2015-07-10,15.920000076293945,15.119999885559082,15.119999885559082,15.989999771118164,14900.0
2015-07-13,15.369999885559082,15.84000015258789,15.260000228881836,15.920000076293945,9400.0
2015-07-14,15.59000015258789,15.819999694824219,15.289999961853027,15.829999923706055,10800.0
2015-07-15,15.770000457763672,15.829999923706055,15.359999656677246,15.960000038146973,11000.0
2015-07-16,16.0,16.610000610351562,15.899999618530273,17.040000915527344,27200.0
2015-07-17,16.780000686645508,17.530000686645508,16.25,17.530000686645508,14700.0
2015-07-20,17.8799991607666,17.260000228881836,17.06999969482422,19.280000686645508,38400.0
2015-07-21,16.920000076293945,17.520000457763672,16.920000076293945,18.459999084472656,32700.0
2015-07-22,17.68000030517578,17.299999237060547,17.100000381469727,17.68000030517578,8900.0
2015-07-23,17.610000610351562,17.290000915527344,17.260000228881836,17.8799991607666,15600.0
2015-07-24,17.56999969482422,16.479999542236328,16.270000457763672,17.799999237060547,19200.0
2015-07-27,16.459999084472656,16.6200008392334,16.459999084472656,17.110000610351562,27900.0
2015-07-28,17.0,16.43000030517578,16.43000030517578,17.0,13900.0
2015-07-29,16.56999969482422,16.93000030517578,16.299999237060547,17.31999969482422,68800.0
2015-07-30,17.1299991607666,16.280000686645508,15.859999656677246,17.56999969482422,62600.0
2015-07-31,16.3799991607666,16.75,15.890000343322754,17.030000686645508,34700.0
2015-08-03,16.760000228881836,15.8100004196167,15.680000305175781,16.760000228881836,21700.0
2015-08-04,15.8100004196167,15.989999771118164,15.720000267028809,16.15999984741211,15300.0
2015-08-05,15.829999923706055,15.550000190734863,15.5,16.1299991607666,11800.0
2015-08-06,15.670000076293945,15.170000076293945,15.170000076293945,15.930000305175781,12000.0
2015-08-07,15.180000305175781,15.220000267028809,15.0,15.539999961853027,10700.0
2015-08-10,15.359999656677246,15.880000114440918,15.260000228881836,16.059999465942383,34900.0
2015-08-11,15.960000038146973,15.40999984741211,15.40999984741211,16.25,12700.0
