Date,imgnopen,imgnclose,imgnlow,imgnhigh,imgnvolume
2015-02-11,7.239999771118164,7.050000190734863,6.96999979019165,7.28000020980835,1464500
2015-02-12,7.090000152587891,7.190000057220459,6.96999979019165,7.25,1091900
2015-02-13,7.230000019073486,7.190000057220459,7.0,7.269999980926514,837700
2015-02-17,7.199999809265137,7.489999771118164,7.199999809265137,7.489999771118164,1529100
2015-02-18,7.46999979019165,7.400000095367432,7.210000038146973,7.5,1122200
2015-02-19,7.369999885559082,7.599999904632568,7.260000228881836,7.690000057220459,1251100
2015-02-20,7.630000114440918,7.619999885559082,7.570000171661377,7.800000190734863,776900
2015-02-23,7.679999828338623,7.590000152587891,7.409999847412109,7.71999979019165,923500
2015-02-24,7.619999885559082,7.460000038146973,7.269999980926514,7.690000057220459,816800
2015-02-25,7.440000057220459,7.679999828338623,7.349999904632568,7.690000057220459,800100
2015-02-26,7.630000114440918,7.789999961853027,7.400000095367432,7.849999904632568,799000
2015-02-27,7.829999923706055,7.599999904632568,7.420000076293945,7.889999866485596,768100
2015-03-02,7.579999923706055,7.889999866485596,7.510000228881836,7.889999866485596,974900
2015-03-03,7.889999866485596,7.539999961853027,7.429999828338623,7.900000095367432,1091900
2015-03-04,7.5,7.730000019073486,7.400000095367432,7.820000171661377,885600
2015-03-05,7.769999980926514,7.869999885559082,7.730000019073486,7.96999979019165,895300
2015-03-06,7.840000152587891,7.619999885559082,7.590000152587891,7.869999885559082,696400
2015-03-09,7.659999847412109,7.659999847412109,7.449999809265137,7.679999828338623,547100
2015-03-10,7.539999961853027,7.690000057220459,7.440000057220459,7.829999923706055,601200
2015-03-11,7.690000057220459,7.639999866485596,7.519999980926514,7.889999866485596,716300
2015-03-12,7.690000057220459,7.78000020980835,7.539999961853027,7.809999942779541,532100
2015-03-13,7.760000228881836,7.849999904632568,7.679999828338623,7.989999771118164,760300
2015-03-16,7.920000076293945,7.699999809265137,7.610000133514404,7.920000076293945,747500
2015-03-17,7.710000038146973,7.630000114440918,7.460000038146973,7.789999961853027,623400
2015-03-18,7.599999904632568,7.630000114440918,7.420000076293945,7.730000019073486,754300
2015-03-19,7.590000152587891,7.920000076293945,7.510000228881836,8.0,695300
2015-03-20,7.980000019073486,7.440000057220459,7.400000095367432,8.170000076293945,2675600
2015-03-23,8.979999542236328,8.6899995803833,8.319999694824219,9.25,10668300
2015-03-24,8.710000038146973,8.449999809265137,8.369999885559082,8.75,1782800
2015-03-25,8.5,8.149999618530273,7.849999904632568,8.510000228881836,1819700
2015-03-26,8.0,7.980000019073486,7.760000228881836,8.220000267028809,1239100
2015-03-27,8.0,8.25,7.940000057220459,8.270000457763672,1044700
2015-03-30,8.3100004196167,8.520000457763672,8.199999809265137,8.729999542236328,1840500
2015-03-31,8.890000343322754,8.949999809265137,8.760000228881836,9.550000190734863,4814800
2015-04-01,8.899999618530273,8.9399995803833,8.609999656677246,9.109999656677246,2363000
2015-04-02,9.0,9.399999618530273,9.0,9.649999618530273,3111900
2015-04-06,9.399999618530273,9.300000190734863,9.229999542236328,9.800000190734863,1933900
2015-04-07,9.279999732971191,9.5,9.239999771118164,9.65999984741211,1739900
2015-04-08,9.5,9.75,9.449999809265137,9.859999656677246,1660200
2015-04-09,9.75,9.829999923706055,9.630000114440918,10.100000381469727,1882300
2015-04-10,9.930000305175781,10.020000457763672,9.770000457763672,10.380000114440918,1970500
2015-04-13,10.0,10.199999809265137,9.899999618530273,10.359999656677246,1221500
2015-04-14,10.210000038146973,10.09000015258789,10.010000228881836,10.3100004196167,993600
2015-04-15,10.15999984741211,10.229999542236328,9.930000305175781,10.319999694824219,1108500
2015-04-16,10.180000305175781,10.079999923706055,10.020000457763672,10.289999961853027,1151300
2015-04-17,10.100000381469727,10.119999885559082,9.960000038146973,10.199999809265137,1195900
2015-04-20,10.170000076293945,10.09000015258789,9.800000190734863,10.260000228881836,873600
2015-04-21,10.020000457763672,9.949999809265137,9.90999984741211,10.289999961853027,895400
2015-04-22,10.039999961853027,9.960000038146973,9.819999694824219,10.199999809265137,901300
2015-04-23,9.960000038146973,10.25,9.899999618530273,10.270000457763672,1067200
2015-04-24,9.5,9.960000038146973,9.020000457763672,10.199999809265137,2820800
2015-04-27,9.90999984741211,8.859999656677246,8.800000190734863,9.949999809265137,2916500
2015-04-28,8.819999694824219,8.680000305175781,8.149999618530273,8.880000114440918,2173900
2015-04-29,8.670000076293945,8.640000343322754,8.399999618530273,8.859999656677246,1626800
2015-04-30,8.569999694824219,8.270000457763672,8.0600004196167,8.65999984741211,1647700
2015-05-01,8.300000190734863,8.390000343322754,8.1899995803833,8.529999732971191,1255100
2015-05-04,8.390000343322754,8.420000076293945,8.34000015258789,8.670000076293945,1312800
2015-05-05,8.369999885559082,8.130000114440918,7.940000057220459,8.489999771118164,1605000
2015-05-06,8.15999984741211,8.039999961853027,7.920000076293945,8.229999542236328,1076900
2015-05-07,7.960000038146973,8.239999771118164,7.909999847412109,8.380000114440918,1344300
2015-05-08,8.380000114440918,8.619999885559082,8.329999923706055,8.710000038146973,929600
2015-05-11,8.640000343322754,8.630000114440918,8.609999656677246,8.84000015258789,1611300
2015-05-12,8.550000190734863,8.5600004196167,8.430000305175781,8.84000015258789,1560800
2015-05-13,8.619999885559082,9.119999885559082,8.619999885559082,9.130000114440918,2285600
2015-05-14,9.180000305175781,8.550000190734863,8.529999732971191,9.239999771118164,1972900
2015-05-15,8.550000190734863,8.59000015258789,8.369999885559082,8.630000114440918,1247500
2015-05-18,8.529999732971191,8.670000076293945,8.529999732971191,8.800000190734863,874100
2015-05-19,8.65999984741211,8.619999885559082,8.460000038146973,8.720000267028809,829100
2015-05-20,8.630000114440918,8.699999809265137,8.550000190734863,8.84000015258789,784800
2015-05-21,8.819999694824219,8.819999694824219,8.699999809265137,8.899999618530273,603100
2015-05-22,8.789999961853027,8.890000343322754,8.770000457763672,8.899999618530273,637800
2015-05-26,8.869999885559082,8.930000305175781,8.8100004196167,9.109999656677246,1096400
2015-05-27,8.9399995803833,9.029999732971191,8.720000267028809,9.0600004196167,1055100
2015-05-28,9.0,9.020000457763672,8.819999694824219,9.09000015258789,850100
2015-05-29,9.010000228881836,8.979999542236328,8.930000305175781,9.170000076293945,624100
2015-06-01,11.479999542236328,15.4399995803833,11.449999809265137,15.880000114440918,24406400
2015-06-02,14.609999656677246,14.029999732971191,13.609999656677246,14.90999984741211,10066100
2015-06-03,14.050000190734863,13.75,13.529999732971191,14.449999809265137,5205800
2015-06-04,13.600000381469727,14.65999984741211,13.550000190734863,14.680000305175781,4321400
2015-06-05,14.640000343322754,14.699999809265137,14.239999771118164,14.850000381469727,2526800
2015-06-08,14.699999809265137,14.920000076293945,14.579999923706055,14.979999542236328,1539300
2015-06-09,14.84000015258789,14.270000457763672,14.0,14.859999656677246,2105000
2015-06-10,14.289999961853027,14.149999618530273,14.010000228881836,14.489999771118164,1859700
2015-06-11,14.09000015258789,14.1899995803833,13.84000015258789,14.199999809265137,1274000
2015-06-12,14.109999656677246,14.1899995803833,13.890000343322754,14.329999923706055,982000
2015-06-15,14.109999656677246,13.9399995803833,13.770000457763672,14.130000114440918,1344300
2015-06-16,13.930000305175781,14.3100004196167,13.869999885559082,14.479999542236328,1237800
2015-06-17,14.319999694824219,14.010000228881836,13.979999542236328,14.420000076293945,1032200
2015-06-18,14.039999961853027,14.640000343322754,13.949999809265137,14.760000228881836,1531300
2015-06-19,14.670000076293945,14.630000114440918,14.130000114440918,14.75,2986900
2015-06-22,14.600000381469727,15.039999961853027,14.40999984741211,15.119999885559082,1608200
2015-06-23,15.09000015258789,15.130000114440918,14.720000267028809,15.220000267028809,978800
2015-06-24,15.130000114440918,14.399999618530273,14.34000015258789,15.130000114440918,1315100
2015-06-25,14.420000076293945,14.220000267028809,14.050000190734863,14.600000381469727,1021500
2015-06-26,14.270000457763672,14.079999923706055,13.819999694824219,14.34000015258789,1841100
2015-06-29,13.9399995803833,13.800000190734863,13.649999618530273,14.079999923706055,1507700
2015-06-30,13.920000076293945,14.380000114440918,13.829999923706055,14.4399995803833,1259100
2015-07-01,14.460000038146973,14.270000457763672,13.9399995803833,14.59000015258789,974500
2015-07-02,14.3100004196167,14.010000228881836,14.0,14.3100004196167,901800
2015-07-06,13.9399995803833,14.399999618530273,13.800000190734863,14.539999961853027,1132600
2015-07-07,14.449999809265137,14.529999732971191,14.15999984741211,14.569999694824219,932800
2015-07-08,14.420000076293945,13.989999771118164,13.949999809265137,14.699999809265137,969000
2015-07-09,14.210000038146973,14.1899995803833,14.0600004196167,14.420000076293945,605900
2015-07-10,14.300000190734863,14.4399995803833,14.119999885559082,14.479999542236328,781100
2015-07-13,14.5,16.719999313354492,14.489999771118164,16.860000610351562,3134700
2015-07-14,16.600000381469727,16.899999618530273,16.260000228881836,17.239999771118164,1837200
2015-07-15,17.020000457763672,16.90999984741211,16.670000076293945,17.200000762939453,1060000
2015-07-16,16.989999771118164,19.040000915527344,16.889999389648438,19.1299991607666,3340900
2015-07-17,18.690000534057617,19.389999389648438,18.600000381469727,19.43000030517578,1885100
2015-07-20,19.360000610351562,18.8799991607666,18.510000228881836,19.399999618530273,1284500
2015-07-21,18.719999313354492,18.649999618530273,18.360000610351562,18.920000076293945,998200
2015-07-22,18.350000381469727,18.920000076293945,18.149999618530273,18.979999542236328,654800
2015-07-23,19.0,18.149999618530273,18.09000015258789,19.09000015258789,818500
2015-07-24,17.829999923706055,17.40999984741211,17.329999923706055,18.219999313354492,1111100
2015-07-27,17.450000762939453,17.420000076293945,16.780000686645508,17.610000610351562,1038300
2015-07-28,17.540000915527344,18.100000381469727,17.459999084472656,18.290000915527344,677000
2015-07-29,18.170000076293945,17.860000610351562,17.530000686645508,18.389999389648438,739000
2015-07-30,17.84000015258789,17.899999618530273,17.31999969482422,18.110000610351562,633400
2015-07-31,16.969999313354492,18.020000457763672,16.799999237060547,18.780000686645508,962000
2015-08-03,17.18000030517578,16.6299991607666,16.34000015258789,17.540000915527344,1663200
2015-08-04,16.719999313354492,16.329999923706055,16.110000610351562,16.760000228881836,1525000
2015-08-05,16.209999084472656,16.31999969482422,16.209999084472656,16.670000076293945,771200
2015-08-06,16.200000762939453,15.380000114440918,15.3100004196167,16.43000030517578,1223500
2015-08-07,15.420000076293945,14.979999542236328,14.5600004196167,15.470000267028809,1532000
2015-08-10,15.0600004196167,15.039999961853027,14.859999656677246,15.520000457763672,987700
2015-08-11,15.0,14.449999809265137,14.149999618530273,15.0,1082300
2015-08-12,14.600000381469727,14.380000114440918,13.920000076293945,14.640000343322754,1144800
2015-08-13,14.300000190734863,13.9399995803833,13.9399995803833,14.630000114440918,861800
2015-08-14,13.869999885559082,13.579999923706055,13.3100004196167,14.170000076293945,1197900
2015-08-17,13.390000343322754,14.5600004196167,13.3100004196167,14.569999694824219,1189800
2015-08-18,14.09000015258789,13.539999961853027,13.520000457763672,14.399999618530273,978800
2015-08-19,13.5,13.0,12.8100004196167,13.550000190734863,1214400
2015-08-20,13.460000038146973,12.470000267028809,12.460000038146973,13.470000267028809,1206400
2015-08-21,12.109999656677246,13.069999694824219,12.0,13.770000457763672,1651100
2015-08-24,12.079999923706055,12.789999961853027,12.010000228881836,13.890000343322754,2408600
2015-08-25,13.729999542236328,13.140000343322754,13.0,13.760000228881836,1622000
2015-08-26,13.449999809265137,13.779999732971191,12.90999984741211,13.800000190734863,1384900
2015-08-27,14.09000015258789,14.279999732971191,13.699999809265137,14.34000015258789,908300
2015-08-28,14.239999771118164,14.279999732971191,14.020000457763672,14.880000114440918,1342000
2015-08-31,14.079999923706055,13.460000038146973,13.329999923706055,14.4399995803833,1217300
2015-09-01,13.100000381469727,12.979999542236328,12.850000381469727,13.449999809265137,1766200
2015-09-02,13.25,13.460000038146973,13.119999885559082,13.649999618530273,888900
2015-09-03,13.420000076293945,12.920000076293945,12.859999656677246,13.609999656677246,1132800
2015-09-04,12.729999542236328,13.279999732971191,12.699999809265137,13.670000076293945,938600
2015-09-08,13.630000114440918,13.520000457763672,13.050000190734863,13.640000343322754,1378400
2015-09-09,13.649999618530273,13.029999732971191,12.949999809265137,13.970000267028809,1139700
2015-09-10,12.949999809265137,13.270000457763672,12.829999923706055,13.3100004196167,1304600
2015-09-11,13.170000076293945,13.859999656677246,13.109999656677246,13.920000076293945,891500
2015-09-14,13.989999771118164,13.720000267028809,13.399999618530273,14.0,762700
2015-09-15,13.699999809265137,14.0,13.619999885559082,14.149999618530273,737300
2015-09-16,14.029999732971191,14.40999984741211,13.710000038146973,14.4399995803833,1257800
2015-09-17,14.34000015258789,16.360000610351562,14.15999984741211,16.59000015258789,2454300
2015-09-18,15.979999542236328,14.649999618530273,14.300000190734863,16.299999237060547,2351600
2015-09-21,13.949999809265137,12.319999694824219,12.0600004196167,14.0,4506900
2015-09-22,11.720000267028809,11.979999542236328,11.25,12.270000457763672,2579800
2015-09-23,11.949999809265137,11.4399995803833,11.260000228881836,11.979999542236328,1798900
2015-09-24,11.34000015258789,11.199999809265137,10.859999656677246,11.430000305175781,1601300
2015-09-25,11.350000381469727,10.4399995803833,10.069999694824219,11.380000114440918,1782600
2015-09-28,10.40999984741211,10.100000381469727,9.6899995803833,10.40999984741211,2235600
2015-09-29,10.010000228881836,9.539999961853027,9.460000038146973,10.229999542236328,2334100
2015-09-30,9.779999732971191,9.600000381469727,9.329999923706055,10.069999694824219,1533200
2015-10-01,9.579999923706055,10.039999961853027,9.25,10.069999694824219,1562700
2015-10-02,9.829999923706055,10.890000343322754,9.649999618530273,10.960000038146973,1695100
2015-10-05,11.039999961853027,11.130000114440918,10.8100004196167,11.34000015258789,1276600
2015-10-06,11.050000190734863,10.6899995803833,10.1899995803833,11.100000381469727,1253200
2015-10-07,10.420000076293945,10.970000267028809,10.3100004196167,11.220000267028809,1104200
2015-10-08,10.899999618530273,10.65999984741211,10.210000038146973,10.979999542236328,961900
2015-10-09,10.739999771118164,10.90999984741211,10.569999694824219,11.170000076293945,715000
