Date,lngopen,lngclose,lnglow,lnghigh,lngvolume
2014-09-10,83.5,83.83000183105469,83.01000213623047,84.26000213623047,1991000
2014-09-11,82.75,83.29000091552734,82.5199966430664,84.19999694824219,2116500
2014-09-12,83.33999633789062,82.63999938964844,81.41000366210938,83.70999908447266,2036800
2014-09-15,82.16000366210938,81.06999969482422,80.52999877929688,82.55999755859375,2128200
2014-09-16,80.54000091552734,83.55999755859375,80.54000091552734,84.19999694824219,2223100
2014-09-17,83.83000183105469,84.29000091552734,83.25,84.97000122070312,1493400
2014-09-18,84.76000213623047,84.45999908447266,83.6500015258789,85.0,829800
2014-09-19,84.77999877929688,84.16000366210938,83.66000366210938,84.98999786376953,1732800
2014-09-22,84.08999633789062,80.36000061035156,80.0999984741211,84.25,3211000
2014-09-23,80.0,80.6500015258789,78.19999694824219,81.54000091552734,2249300
2014-09-24,80.9800033569336,81.7300033569336,79.69999694824219,82.30999755859375,1633400
2014-09-25,82.0,79.69999694824219,79.51000213623047,82.12999725341797,2029800
2014-09-26,79.51000213623047,80.13999938964844,79.12999725341797,80.75,1532600
2014-09-29,79.23999786376953,81.58999633789062,79.05000305175781,81.68000030517578,1750800
2014-09-30,82.2300033569336,80.02999877929688,79.51000213623047,82.2300033569336,2744700
2014-10-01,79.76000213623047,78.05000305175781,76.73999786376953,79.80000305175781,3482300
2014-10-02,77.87999725341797,76.0199966430664,71.37000274658203,78.4800033569336,8569200
2014-10-03,76.81999969482422,77.33000183105469,75.70999908447266,77.95999908447266,1689200
2014-10-06,77.5,76.55000305175781,75.19000244140625,77.87000274658203,3313600
2014-10-07,75.25,73.83999633789062,73.48999786376953,76.75,2636800
2014-10-08,73.18000030517578,72.45999908447266,69.0999984741211,73.88999938964844,8212300
2014-10-09,71.58999633789062,67.06999969482422,66.58000183105469,72.33999633789062,8805300
2014-10-10,65.5999984741211,68.16999816894531,64.55999755859375,71.62999725341797,9667600
2014-10-13,67.4800033569336,63.70000076293945,63.16999816894531,69.55999755859375,6050300
2014-10-14,63.75,61.900001525878906,60.65999984741211,66.19000244140625,8946300
2014-10-15,60.33000183105469,65.83999633789062,58.099998474121094,67.0999984741211,9889600
2014-10-16,63.849998474121094,68.19999694824219,63.52000045776367,69.19000244140625,6829500
2014-10-17,70.0,68.4000015258789,67.9000015258789,72.87000274658203,8064500
2014-10-20,68.87999725341797,70.02999877929688,68.4000015258789,70.5999984741211,3001600
2014-10-21,71.8499984741211,72.69999694824219,71.36000061035156,74.08000183105469,4591300
2014-10-22,73.36000061035156,70.5,69.58999633789062,74.83999633789062,4872400
2014-10-23,71.5,71.80000305175781,70.8499984741211,73.1500015258789,2831800
2014-10-24,72.12000274658203,72.9000015258789,70.55999755859375,72.91000366210938,2086200
2014-10-27,72.68000030517578,70.63999938964844,70.0,72.80999755859375,2489300
2014-10-28,70.5999984741211,74.12999725341797,70.36000061035156,74.12999725341797,3799200
2014-10-29,75.05999755859375,74.47000122070312,73.45999908447266,76.19999694824219,2974200
2014-10-30,73.87999725341797,73.75,73.30999755859375,75.0,1588000
2014-10-31,74.22000122070312,75.0,72.94000244140625,76.7699966430664,3979700
2014-11-03,75.5999984741211,74.36000061035156,73.27999877929688,76.76000213623047,3810200
2014-11-04,73.23999786376953,70.83999633789062,69.5,73.4000015258789,5417000
2014-11-05,71.44999694824219,71.06999969482422,70.0,72.20999908447266,2286600
2014-11-06,71.04000091552734,70.7699966430664,69.94999694824219,71.4000015258789,2477800
2014-11-07,70.66000366210938,71.94999694824219,70.2699966430664,73.23999786376953,2890300
2014-11-10,72.01000213623047,72.02999877929688,71.58999633789062,73.94999694824219,2414200
2014-11-11,73.1500015258789,72.81999969482422,72.2699966430664,74.94000244140625,2833900
2014-11-12,72.22000122070312,71.87000274658203,71.51000213623047,73.33000183105469,2487400
2014-11-13,72.20999908447266,69.5999984741211,68.76000213623047,72.20999908447266,4366400
2014-11-14,69.61000061035156,71.86000061035156,69.04000091552734,71.94999694824219,2455100
2014-11-17,71.19999694824219,71.44999694824219,70.62000274658203,72.56999969482422,3279500
2014-11-18,70.27999877929688,71.76000213623047,70.0999984741211,72.33999633789062,1765300
2014-11-19,72.16999816894531,72.7300033569336,71.5,73.05000305175781,2804000
2014-11-20,72.58999633789062,74.76000213623047,72.47000122070312,75.5999984741211,3560500
2014-11-21,76.44999694824219,74.41999816894531,74.0999984741211,77.16000366210938,3326300
2014-11-24,73.87000274658203,73.16000366210938,72.80000305175781,74.88999938964844,3249300
2014-11-25,73.76000213623047,72.20999908447266,71.58999633789062,73.94000244140625,2366800
2014-11-26,71.72000122070312,70.08999633789062,69.6500015258789,72.01000213623047,3653500
2014-11-28,66.4000015258789,65.98999786376953,63.0,66.4000015258789,8542800
2014-12-01,63.5099983215332,66.69999694824219,63.5,67.0,9502900
2014-12-02,65.5,67.19999694824219,65.5,68.97000122070312,3897100
2014-12-03,67.7699966430664,69.37999725341797,67.55000305175781,69.94000244140625,4104000
2014-12-04,68.2699966430664,70.19000244140625,68.0,70.19000244140625,3700900
2014-12-05,70.25,70.76000213623047,69.70999908447266,71.5,2199400
2014-12-08,69.72000122070312,66.30999755859375,65.7699966430664,70.43000030517578,5991400
2014-12-09,65.0999984741211,67.80999755859375,65.0999984741211,68.52999877929688,3056100
2014-12-10,66.66000366210938,64.48999786376953,64.12999725341797,68.20999908447266,3937000
2014-12-11,64.0,63.95000076293945,63.66999816894531,66.45999908447266,2737400
2014-12-12,63.119998931884766,64.87999725341797,60.380001068115234,67.18000030517578,7614700
2014-12-15,65.44000244140625,62.45000076293945,61.86000061035156,65.9800033569336,5823600
2014-12-16,60.95000076293945,62.279998779296875,60.459999084472656,64.77999877929688,4376700
2014-12-17,62.47999954223633,65.4800033569336,62.40999984741211,66.02999877929688,3473800
2014-12-18,70.66999816894531,71.45999908447266,68.83000183105469,73.05000305175781,7182200
2014-12-19,70.69999694824219,70.4000015258789,69.33000183105469,71.80000305175781,3959000
2014-12-22,70.5,70.19999694824219,68.6500015258789,70.87000274658203,2444100
2014-12-23,70.05000305175781,71.76000213623047,69.58000183105469,72.08000183105469,2906600
2014-12-24,71.19000244140625,71.63999938964844,70.75,72.13999938964844,737800
2014-12-26,72.0,73.06999969482422,71.69999694824219,73.36000061035156,1258000
2014-12-29,73.06999969482422,72.87000274658203,71.75,73.5199966430664,1925500
2014-12-30,72.8499984741211,71.08000183105469,70.97000122070312,72.93000030517578,1754000
2014-12-31,70.66999816894531,70.4000015258789,69.5999984741211,71.69999694824219,2846300
2015-01-02,69.80999755859375,71.31999969482422,69.80999755859375,71.8499984741211,1936600
2015-01-05,69.87999725341797,69.19000244140625,68.08000183105469,70.23999786376953,5462500
2015-01-06,68.58999633789062,67.31999969482422,65.68000030517578,69.56999969482422,4801400
2015-01-07,68.18000030517578,66.61000061035156,66.12000274658203,68.83999633789062,3796700
2015-01-08,66.44000244140625,68.25,66.0,69.48999786376953,1948600
2015-01-09,68.27999877929688,69.2699966430664,67.52999877929688,69.5999984741211,2493300
2015-01-12,68.5999984741211,68.4800033569336,67.58000183105469,69.68000030517578,2666500
2015-01-13,68.75,69.69999694824219,68.29000091552734,70.44999694824219,3597400
2015-01-14,68.33000183105469,73.05999755859375,68.19999694824219,74.16999816894531,4323200
2015-01-15,74.25,73.05999755859375,71.9000015258789,74.4800033569336,3464400
2015-01-16,73.05999755859375,73.2300033569336,72.30999755859375,74.25,3858500
2015-01-20,73.22000122070312,74.33000183105469,72.5,75.47000122070312,4780000
2015-01-21,74.76000213623047,73.91999816894531,73.16000366210938,75.66999816894531,1618600
2015-01-22,74.0,73.48999786376953,72.95999908447266,75.55999755859375,2385200
2015-01-23,73.83000183105469,72.83000183105469,72.7300033569336,74.38999938964844,1530400
2015-01-26,72.66000366210938,73.4000015258789,72.0999984741211,73.73999786376953,3186400
2015-01-27,72.23999786376953,73.2699966430664,72.12999725341797,73.98999786376953,2535000
2015-01-28,73.16999816894531,71.41000366210938,71.06999969482422,73.37999725341797,2126000
2015-01-29,71.5,71.25,70.0999984741211,71.83999633789062,4199100
2015-01-30,70.97000122070312,71.37999725341797,70.01000213623047,72.9800033569336,2099900
2015-02-02,71.93000030517578,71.72000122070312,70.69000244140625,72.48999786376953,3070700
2015-02-03,72.58000183105469,72.06999969482422,71.37999725341797,73.83000183105469,3244400
2015-02-04,71.4000015258789,71.31999969482422,70.36000061035156,72.58999633789062,2442200
2015-02-05,71.9000015258789,72.0,71.33999633789062,73.51000213623047,2325400
2015-02-06,72.5,72.08000183105469,71.7300033569336,73.25,2079100
2015-02-09,72.5199966430664,71.5,71.41999816894531,72.91000366210938,3812400
2015-02-10,72.30999755859375,72.95999908447266,71.0,73.08000183105469,2169100
2015-02-11,72.33000183105469,74.8499984741211,72.33000183105469,75.0,3054600
2015-02-12,75.58000183105469,73.58000183105469,73.58000183105469,75.81999969482422,2054000
2015-02-13,74.29000091552734,74.4800033569336,73.44999694824219,75.18000030517578,1929200
2015-02-17,74.6500015258789,76.08999633789062,74.33999633789062,77.2300033569336,2855600
2015-02-18,75.69000244140625,75.55000305175781,75.38999938964844,76.9000015258789,1845900
2015-02-19,74.4800033569336,74.94999694824219,73.98999786376953,75.66000366210938,1611900
2015-02-20,74.37000274658203,74.0,72.91999816894531,75.44999694824219,3704600
2015-02-23,72.88999938964844,73.7300033569336,72.88999938964844,74.61000061035156,2143900
2015-02-24,74.48999786376953,76.20999908447266,73.83000183105469,77.7300033569336,4588800
2015-02-25,76.5,80.27999877929688,76.05000305175781,81.80000305175781,6150700
2015-02-26,80.0999984741211,78.5199966430664,77.77999877929688,80.55000305175781,2865100
2015-02-27,78.69000244140625,80.62999725341797,78.41000366210938,81.25,1979400
2015-03-02,80.62999725341797,80.11000061035156,79.30999755859375,81.76000213623047,2736100
2015-03-03,80.04000091552734,81.4000015258789,79.94000244140625,82.31999969482422,3094000
2015-03-04,79.33999633789062,78.43000030517578,77.75,79.9000015258789,5349300
2015-03-05,78.5,78.41000366210938,77.87999725341797,79.4000015258789,2180800
2015-03-06,78.69999694824219,76.91000366210938,76.5199966430664,79.05000305175781,1950000
2015-03-09,76.47000122070312,76.1500015258789,75.5,77.20999908447266,2589100
2015-03-10,75.12999725341797,75.88999938964844,75.0199966430664,76.87999725341797,1501300
2015-03-11,76.12999725341797,75.44999694824219,75.0199966430664,76.44999694824219,1520700
2015-03-12,75.01000213623047,75.73999786376953,75.01000213623047,76.2699966430664,1756500
2015-03-13,75.01000213623047,75.4800033569336,73.83999633789062,75.8499984741211,2189900
2015-03-16,74.91999816894531,76.22000122070312,73.70999908447266,76.45999908447266,2287200
2015-03-17,75.58999633789062,77.37999725341797,74.80000305175781,77.94000244140625,1343600
2015-03-18,76.23999786376953,79.30999755859375,76.23999786376953,79.94000244140625,2480500
2015-03-19,79.68000030517578,78.87999725341797,78.44000244140625,79.80000305175781,1640300
2015-03-20,79.5999984741211,79.70999908447266,78.33999633789062,80.0,1569100
2015-03-23,79.5999984741211,78.16000366210938,78.08000183105469,80.0,1901900
2015-03-24,78.77999877929688,77.01000213623047,76.81999969482422,78.81999969482422,1816000
2015-03-25,76.66000366210938,76.62000274658203,75.8499984741211,78.0,1969900
2015-03-26,76.62000274658203,78.69999694824219,76.62000274658203,80.13999938964844,4497500
2015-03-27,78.91000366210938,78.02999877929688,77.77999877929688,79.54000091552734,1355800
2015-03-30,77.66000366210938,78.9000015258789,77.66000366210938,79.47000122070312,2040600
2015-03-31,77.83999633789062,77.4000015258789,77.05000305175781,78.62000274658203,2039000
2015-04-01,77.3499984741211,77.66000366210938,76.63999938964844,81.12000274658203,1971600
2015-04-02,77.6500015258789,79.77999877929688,77.55999755859375,80.0,2110300
2015-04-06,79.91000366210938,79.25,78.9800033569336,80.91000366210938,2233800
2015-04-07,79.94999694824219,78.48999786376953,78.2300033569336,80.08999633789062,1557700
2015-04-08,79.44999694824219,78.97000122070312,78.55000305175781,80.47000122070312,2430200
2015-04-09,78.97000122070312,79.02999877929688,77.87000274658203,79.58999633789062,1633400
2015-04-10,80.0,78.86000061035156,78.05000305175781,80.0,862300
2015-04-13,78.91999816894531,77.77999877929688,77.7300033569336,79.41999816894531,1484100
2015-04-14,77.95999908447266,77.95999908447266,77.0999984741211,78.69999694824219,1201400
2015-04-15,78.0999984741211,78.12000274658203,77.37000274658203,78.5199966430664,1771300
2015-04-16,78.41999816894531,78.0,77.25,79.0199966430664,1767900
2015-04-17,77.70999908447266,76.80000305175781,76.30000305175781,77.83000183105469,2021400
2015-04-20,76.58000183105469,77.38999938964844,76.33999633789062,78.6500015258789,2384000
2015-04-21,77.0999984741211,77.0,76.66000366210938,77.61000061035156,2398600
2015-04-22,76.79000091552734,78.61000061035156,76.72000122070312,78.73999786376953,1447700
2015-04-23,79.58000183105469,78.63999938964844,78.51000213623047,79.9800033569336,1773200
2015-04-24,78.43000030517578,77.29000091552734,76.94999694824219,78.9000015258789,2006400
2015-04-27,77.4800033569336,76.12000274658203,75.58999633789062,77.88999938964844,3087300
2015-04-28,76.12000274658203,75.36000061035156,75.13999938964844,76.5999984741211,1274300
2015-04-29,75.30999755859375,75.47000122070312,74.05999755859375,75.91000366210938,1630700
2015-04-30,75.47000122070312,76.48999786376953,75.11000061035156,76.80000305175781,3513500
2015-05-01,76.19999694824219,77.83999633789062,75.0999984741211,78.01000213623047,2687300
2015-05-04,77.19000244140625,76.91999816894531,76.4800033569336,77.5,1355400
2015-05-05,76.75,75.5199966430664,75.30000305175781,77.5,1917700
2015-05-06,75.36000061035156,75.26000213623047,74.5199966430664,76.26000213623047,1542900
2015-05-07,74.0199966430664,76.68000030517578,74.0199966430664,76.87999725341797,1411800
2015-05-08,76.9800033569336,78.0,75.98999786376953,78.25,1414200
2015-05-11,78.0,77.51000213623047,76.23999786376953,78.0,1694400
2015-05-12,77.25,76.0199966430664,75.66000366210938,77.25,1368500
2015-05-13,75.93000030517578,75.02999877929688,74.51000213623047,76.62999725341797,2748100
2015-05-14,75.56999969482422,75.01000213623047,74.5,75.79000091552734,1580500
2015-05-15,75.1500015258789,75.86000061035156,74.80999755859375,75.9800033569336,1758500
2015-05-18,74.58999633789062,77.11000061035156,74.58999633789062,77.11000061035156,2879700
2015-05-19,76.5,75.93000030517578,75.93000030517578,77.47000122070312,2172400
2015-05-20,75.63999938964844,76.33000183105469,74.98999786376953,76.41999816894531,1566600
2015-05-21,76.51000213623047,77.0,76.30999755859375,77.0999984741211,1360900
2015-05-22,75.9000015258789,75.18000030517578,74.98999786376953,76.43000030517578,2626300
2015-05-26,74.75,75.23999786376953,74.33999633789062,75.63999938964844,3152700
2015-05-27,75.25,75.86000061035156,74.4000015258789,76.30999755859375,1800600
2015-05-28,75.51000213623047,75.8499984741211,74.80999755859375,76.0999984741211,2776700
2015-05-29,75.19000244140625,75.83000183105469,75.0,76.9800033569336,1714300
2015-06-01,75.75,75.05999755859375,74.80000305175781,76.12999725341797,1751700
2015-06-02,74.9000015258789,73.91000366210938,73.55999755859375,75.0999984741211,1965100
2015-06-03,74.25,72.05000305175781,71.16999816894531,74.25,4453600
2015-06-04,70.7300033569336,70.0,68.97000122070312,71.5199966430664,8033600
2015-06-05,69.80000305175781,71.61000061035156,69.80000305175781,72.69999694824219,3974500
2015-06-08,71.4000015258789,70.94000244140625,70.66999816894531,72.23999786376953,2138000
