Date,lrcxopen,lrcxclose,lrcxlow,lrcxhigh,lrcxvolume
2014-10-08,73.30999755859375,74.41000366210938,72.43000030517578,74.48999786376953,1591500.0
2014-10-09,74.04000091552734,72.55999755859375,72.2300033569336,74.3499984741211,1913500.0
2014-10-10,71.80999755859375,65.91000366210938,65.77999877929688,71.80999755859375,8072500.0
2014-10-13,67.72000122070312,66.04000091552734,65.88999938964844,68.5999984741211,3670400.0
2014-10-14,66.44000244140625,67.7300033569336,66.44000244140625,68.08000183105469,2293700.0
2014-10-15,66.56999969482422,69.94000244140625,66.51000213623047,70.13999938964844,3863400.0
2014-10-16,68.68000030517578,69.69000244140625,68.41000366210938,70.08999633789062,2241000.0
2014-10-17,70.45999908447266,69.19000244140625,68.95999908447266,71.16000366210938,1817500.0
2014-10-20,69.33999633789062,71.31999969482422,68.58999633789062,71.33000183105469,1838800.0
2014-10-21,71.61000061035156,73.19999694824219,70.33000183105469,73.72000122070312,3313500.0
2014-10-22,73.30999755859375,71.87000274658203,71.66999816894531,73.70999908447266,2846400.0
2014-10-23,72.37999725341797,75.63999938964844,72.37999725341797,76.43000030517578,3969500.0
2014-10-24,76.41000366210938,75.55999755859375,75.26000213623047,76.66999816894531,1897200.0
2014-10-27,75.4800033569336,75.05999755859375,74.72000122070312,75.94999694824219,1550100.0
2014-10-28,75.55999755859375,75.72000122070312,75.12000274658203,75.7699966430664,1624300.0
2014-10-29,75.5999984741211,75.80000305175781,75.30999755859375,75.94999694824219,1805800.0
2014-10-30,75.68000030517578,76.05000305175781,74.86000061035156,76.26000213623047,1811400.0
2014-10-31,77.23999786376953,77.86000061035156,77.0999984741211,78.37000274658203,2167600.0
2014-11-03,77.73999786376953,79.13999938964844,77.6500015258789,79.72000122070312,1454300.0
2014-11-04,79.05000305175781,79.33999633789062,78.72000122070312,80.45999908447266,1849400.0
2014-11-05,79.9800033569336,79.73999786376953,78.69999694824219,80.16000366210938,1374500.0
2014-11-06,79.79000091552734,79.58999633789062,79.19999694824219,80.18000030517578,997700.0
2014-11-07,79.66999816894531,78.93000030517578,77.80999755859375,79.70999908447266,999900.0
2014-11-10,79.0,79.91999816894531,78.98999786376953,80.04000091552734,1638600.0
2014-11-11,80.11000061035156,79.9800033569336,79.79000091552734,81.27999877929688,835600.0
2014-11-12,79.37999725341797,78.97000122070312,78.55000305175781,79.75,1568200.0
2014-11-13,79.23999786376953,78.8499984741211,78.4800033569336,79.98999786376953,1726600.0
2014-11-14,78.75,79.80999755859375,78.4000015258789,80.0,1624500.0
2014-11-17,79.41000366210938,77.79000091552734,77.06999969482422,79.5,2211500.0
2014-11-18,77.9800033569336,79.29000091552734,77.97000122070312,79.73999786376953,1350000.0
2014-11-19,79.47000122070312,78.51000213623047,78.04000091552734,79.69000244140625,1112600.0
2014-11-20,78.0,78.63999938964844,77.91999816894531,78.91000366210938,1411900.0
2014-11-21,79.56999969482422,78.6500015258789,78.3499984741211,79.68000030517578,1472200.0
2014-11-24,78.77999877929688,79.98999786376953,78.77999877929688,81.30999755859375,2052700.0
2014-11-25,80.27999877929688,80.97000122070312,80.23999786376953,81.29000091552734,1585300.0
2014-11-26,81.02999877929688,82.19000244140625,80.97000122070312,82.2699966430664,1115000.0
2014-11-28,82.45999908447266,82.63999938964844,81.9000015258789,83.4000015258789,884300.0
2014-12-01,82.0,81.70999908447266,81.30000305175781,82.87000274658203,1280100.0
2014-12-02,81.58999633789062,82.33000183105469,81.13999938964844,82.45999908447266,1085100.0
2014-12-03,82.83000183105469,84.19999694824219,82.7699966430664,84.62999725341797,1590500.0
2014-12-04,84.13999938964844,84.19999694824219,83.56999969482422,85.69999694824219,1745200.0
2014-12-05,84.18000030517578,84.30000305175781,83.77999877929688,84.69999694824219,933700.0
2014-12-08,84.23999786376953,82.37000274658203,81.66000366210938,84.2699966430664,1740900.0
2014-12-09,81.54000091552734,82.27999877929688,80.37000274658203,82.3499984741211,2033900.0
2014-12-10,81.91999816894531,79.69999694824219,79.55000305175781,82.13999938964844,2559000.0
2014-12-11,79.9800033569336,79.80000305175781,79.5,81.0,1476600.0
2014-12-12,79.55999755859375,78.37999725341797,78.33999633789062,79.97000122070312,1752400.0
2014-12-15,79.12000274658203,78.33000183105469,77.44000244140625,80.20999908447266,2788700.0
2014-12-16,77.83000183105469,76.83999633789062,76.83999633789062,79.3499984741211,2218600.0
2014-12-17,77.02999877929688,78.33000183105469,76.33000183105469,78.36000061035156,2275900.0
2014-12-18,80.55999755859375,80.81999969482422,79.27999877929688,80.9800033569336,1802600.0
2014-12-19,80.91000366210938,80.5,79.77999877929688,81.5199966430664,6279000.0
2014-12-22,80.80000305175781,81.55000305175781,80.80000305175781,81.83000183105469,1642900.0
2014-12-23,82.30999755859375,81.56999969482422,81.31999969482422,82.66000366210938,2198200.0
2014-12-24,81.6500015258789,81.12999725341797,81.04000091552734,81.94000244140625,666200.0
2014-12-26,81.30999755859375,80.95999908447266,80.91999816894531,81.66999816894531,518400.0
2014-12-29,80.83999633789062,80.6500015258789,80.48999786376953,81.41999816894531,674300.0
2014-12-30,80.16000366210938,79.94000244140625,79.58999633789062,80.79000091552734,1178200.0
2014-12-31,80.36000061035156,79.33999633789062,79.26000213623047,80.69999694824219,992100.0
2015-01-02,79.87000274658203,79.44999694824219,78.83999633789062,80.19000244140625,830600.0
2015-01-05,79.2699966430664,78.4800033569336,78.22000122070312,79.38999938964844,1440800.0
2015-01-06,78.55999755859375,77.16999816894531,76.4000015258789,78.7300033569336,2341400.0
2015-01-07,77.29000091552734,77.56999969482422,77.05000305175781,78.43000030517578,1508500.0
2015-01-08,78.27999877929688,79.58000183105469,78.0,79.68000030517578,1871300.0
2015-01-09,79.41999816894531,79.7300033569336,79.19999694824219,80.33000183105469,1461800.0
2015-01-12,79.5,77.30999755859375,77.11000061035156,79.5,2154200.0
2015-01-13,78.08999633789062,76.55999755859375,75.68000030517578,78.87999725341797,1646700.0
2015-01-14,75.52999877929688,76.05000305175781,75.48999786376953,76.6500015258789,1350700.0
2015-01-15,76.69000244140625,76.68000030517578,76.38999938964844,77.80999755859375,2147700.0
2015-01-16,76.4800033569336,77.58000183105469,76.26000213623047,77.91999816894531,2313500.0
2015-01-20,77.91999816894531,78.5,77.05000305175781,78.83999633789062,1531100.0
2015-01-21,78.58000183105469,80.04000091552734,77.87000274658203,80.72000122070312,1933200.0
2015-01-22,80.30000305175781,80.86000061035156,78.62999725341797,80.91999816894531,1603200.0
2015-01-23,79.5999984741211,80.41999816894531,78.73999786376953,80.5999984741211,2085700.0
2015-01-26,80.58999633789062,81.18000030517578,79.69000244140625,81.26000213623047,1641200.0
2015-01-27,80.0999984741211,80.1500015258789,79.73999786376953,80.94000244140625,1457300.0
2015-01-28,81.04000091552734,79.72000122070312,79.5999984741211,81.88999938964844,2380600.0
2015-01-29,80.0,79.87000274658203,77.55999755859375,82.16000366210938,3264800.0
2015-01-30,78.98999786376953,76.44000244140625,76.37999725341797,79.41999816894531,3462900.0
2015-02-02,76.76000213623047,76.66000366210938,75.0,77.01000213623047,2222100.0
2015-02-03,76.87000274658203,77.62999725341797,76.36000061035156,77.66000366210938,2071000.0
2015-02-04,77.5199966430664,77.44000244140625,76.9800033569336,78.31999969482422,2113100.0
2015-02-05,77.76000213623047,78.02999877929688,77.31999969482422,78.19000244140625,1729800.0
2015-02-06,78.05000305175781,78.13999938964844,77.79000091552734,79.44999694824219,1296100.0
2015-02-09,77.70999908447266,77.68000030517578,76.9800033569336,77.98999786376953,1616500.0
2015-02-10,78.36000061035156,80.58000183105469,77.98999786376953,80.8499984741211,2413500.0
2015-02-11,80.58000183105469,80.5999984741211,80.1500015258789,80.76000213623047,1968200.0
2015-02-12,80.75,81.11000061035156,80.26000213623047,81.11000061035156,1568400.0
2015-02-13,81.37000274658203,82.20999908447266,81.12999725341797,82.23999786376953,1835000.0
2015-02-17,82.2300033569336,81.91000366210938,81.12000274658203,82.37000274658203,1233100.0
2015-02-18,82.0,81.91999816894531,81.41999816894531,82.37999725341797,874400.0
2015-02-19,81.66999816894531,83.06999969482422,81.62999725341797,83.20999908447266,1092600.0
2015-02-20,82.91999816894531,83.83999633789062,82.62000274658203,84.25,2541400.0
2015-02-23,83.54000091552734,83.18000030517578,82.58999633789062,83.80000305175781,1006900.0
2015-02-24,83.25,84.2300033569336,82.77999877929688,84.30000305175781,1850900.0
2015-02-25,84.16999816894531,83.52999877929688,83.25,84.48999786376953,1266700.0
2015-02-26,83.45999908447266,83.37999725341797,82.95999908447266,84.33999633789062,981100.0
2015-02-27,83.19999694824219,82.45999908447266,82.22000122070312,83.27999877929688,1326800.0
2015-03-02,83.05000305175781,84.4800033569336,82.97000122070312,84.4800033569336,1110500.0
2015-03-03,83.62999725341797,81.79000091552734,81.56999969482422,84.16000366210938,2655900.0
2015-03-04,81.16999816894531,80.87000274658203,80.5999984741211,81.62999725341797,1240400.0
2015-03-05,81.16000366210938,80.7699966430664,80.2300033569336,81.7699966430664,1292200.0
2015-03-06,80.25,80.16999816894531,79.7300033569336,80.83999633789062,1390900.0
2015-03-09,79.94999694824219,80.77999877929688,79.77999877929688,80.91999816894531,1318400.0
2015-03-10,80.05000305175781,77.95999908447266,77.95999908447266,80.56999969482422,2005500.0
2015-03-11,78.23999786376953,78.2699966430664,78.08999633789062,79.05000305175781,1395800.0
2015-03-12,77.77999877929688,77.72000122070312,77.06999969482422,78.13999938964844,2109200.0
2015-03-13,77.55000305175781,78.70999908447266,77.12000274658203,78.86000061035156,1828100.0
2015-03-16,79.23999786376953,79.88999938964844,79.0,79.95999908447266,999800.0
2015-03-17,79.5,78.9800033569336,78.51000213623047,79.58999633789062,950000.0
2015-03-18,78.41999816894531,77.48999786376953,74.91999816894531,78.73999786376953,4753700.0
2015-03-19,77.48999786376953,78.94999694824219,76.7300033569336,78.98999786376953,2402600.0
2015-03-20,79.43000030517578,79.2300033569336,78.25,79.62999725341797,2607900.0
2015-03-23,78.97000122070312,78.43000030517578,78.26000213623047,79.27999877929688,1324800.0
2015-03-24,78.5,78.76000213623047,78.30000305175781,79.51000213623047,1689400.0
2015-03-25,78.54000091552734,72.75,72.69999694824219,78.55999755859375,4359600.0
2015-03-26,72.01000213623047,71.1500015258789,69.91999816894531,72.08999633789062,5161200.0
2015-03-27,71.36000061035156,72.04000091552734,70.87999725341797,72.47000122070312,3383600.0
2015-03-30,72.68000030517578,72.19000244140625,71.55000305175781,72.75,2083300.0
2015-03-31,71.69999694824219,70.23999786376953,69.06999969482422,71.9800033569336,4295100.0
2015-04-01,70.58999633789062,70.26000213623047,69.87999725341797,70.86000061035156,2618100.0
2015-04-02,70.30000305175781,70.75,69.88999938964844,71.1500015258789,2163600.0
2015-04-06,69.9000015258789,72.3499984741211,69.55999755859375,72.4800033569336,2776500.0
2015-04-07,72.44000244140625,71.16999816894531,71.16000366210938,73.0999984741211,3555600.0
2015-04-08,71.25,72.83000183105469,71.16999816894531,73.0999984741211,2173900.0
2015-04-09,72.47000122070312,73.16000366210938,72.31999969482422,73.2699966430664,1382300.0
2015-04-10,73.27999877929688,73.0999984741211,72.58999633789062,73.27999877929688,1199800.0
2015-04-13,73.08000183105469,72.69999694824219,72.45999908447266,73.9800033569336,1249800.0
2015-04-14,72.72000122070312,72.0,71.69000244140625,72.7300033569336,2027100.0
2015-04-15,72.08999633789062,72.41999816894531,71.87000274658203,73.05999755859375,2480500.0
2015-04-16,71.76000213623047,71.79000091552734,71.23999786376953,72.2300033569336,2451300.0
2015-04-17,71.2300033569336,70.66000366210938,70.36000061035156,71.7699966430664,1920800.0
2015-04-20,71.05000305175781,71.98999786376953,71.0,72.41000366210938,2778300.0
2015-04-21,80.88999938964844,77.83999633789062,76.48999786376953,81.6500015258789,10181700.0
2015-04-22,78.44000244140625,78.36000061035156,76.68000030517578,78.72000122070312,2843200.0
2015-04-23,77.48999786376953,77.08000183105469,76.80999755859375,78.16999816894531,2408800.0
2015-04-24,76.7699966430664,76.69999694824219,75.73999786376953,77.08000183105469,2953800.0
2015-04-27,77.06999969482422,76.33000183105469,76.18000030517578,77.83000183105469,2483000.0
2015-04-28,76.20999908447266,76.38999938964844,75.33000183105469,76.86000061035156,1727400.0
2015-04-29,75.83000183105469,76.37999725341797,75.7699966430664,76.98999786376953,1795400.0
2015-04-30,76.02999877929688,75.58000183105469,75.0199966430664,76.5999984741211,1638300.0
2015-05-01,76.08999633789062,77.2300033569336,76.01000213623047,77.3499984741211,1484000.0
2015-05-04,77.19999694824219,76.88999938964844,76.76000213623047,77.43000030517578,1109700.0
2015-05-05,76.5999984741211,75.5999984741211,75.19999694824219,76.5999984741211,1746000.0
2015-05-06,75.77999877929688,75.19999694824219,74.52999877929688,76.48999786376953,1527200.0
2015-05-07,74.95999908447266,75.44999694824219,74.75,75.76000213623047,1724100.0
2015-05-08,75.97000122070312,77.0199966430664,75.76000213623047,77.1500015258789,1447800.0
2015-05-11,77.18000030517578,78.11000061035156,76.70999908447266,78.79000091552734,1948300.0
2015-05-12,77.80000305175781,76.80000305175781,75.83999633789062,77.80000305175781,1431500.0
2015-05-13,76.86000061035156,77.23999786376953,76.86000061035156,77.94999694824219,1387100.0
2015-05-14,77.68000030517578,78.25,77.29000091552734,78.55000305175781,1678300.0
2015-05-15,78.66000366210938,78.7300033569336,78.5,79.52999877929688,1336800.0
2015-05-18,79.41000366210938,79.45999908447266,78.7699966430664,79.75,1301200.0
2015-05-19,80.02999877929688,80.77999877929688,80.0,82.41999816894531,2439900.0
2015-05-20,80.77999877929688,80.36000061035156,80.11000061035156,81.18000030517578,1425700.0
2015-05-21,80.31999969482422,81.2300033569336,80.0199966430664,81.41000366210938,1178300.0
2015-05-22,80.98999786376953,81.08000183105469,80.9800033569336,81.98999786376953,1585600.0
2015-05-26,80.70999908447266,80.41000366210938,79.94000244140625,81.55000305175781,1473000.0
2015-05-27,80.56999969482422,82.66000366210938,80.33000183105469,82.93000030517578,2630000.0
2015-05-28,82.61000061035156,82.37999725341797,82.0999984741211,83.3499984741211,1259600.0
2015-05-29,82.37999725341797,82.25,81.9000015258789,83.1500015258789,1961300.0
2015-06-01,82.7699966430664,83.38999938964844,82.29000091552734,83.7699966430664,2973400.0
2015-06-02,82.93000030517578,83.27999877929688,82.30000305175781,84.0199966430664,2114100.0
2015-06-03,83.5,83.5199966430664,82.93000030517578,83.91999816894531,2174200.0
2015-06-04,82.88999938964844,82.97000122070312,82.30999755859375,83.45999908447266,1452100.0
2015-06-05,83.06999969482422,83.44000244140625,82.19999694824219,83.69999694824219,1086300.0
2015-06-08,84.0,82.25,81.97000122070312,84.01000213623047,1413300.0
2015-06-09,82.04000091552734,81.9800033569336,80.69000244140625,82.62999725341797,1946000.0
2015-06-10,82.55000305175781,82.63999938964844,82.0199966430664,82.83999633789062,1172400.0
2015-06-11,83.0,82.54000091552734,82.22000122070312,83.37999725341797,1032600.0
2015-06-12,82.02999877929688,81.45999908447266,81.22000122070312,82.30000305175781,1044200.0
2015-06-15,80.91000366210938,81.26000213623047,79.52999877929688,81.29000091552734,2447400.0
2015-06-16,81.16000366210938,82.55000305175781,80.97000122070312,82.58999633789062,1418300.0
2015-06-17,82.05999755859375,82.25,81.93000030517578,82.95999908447266,1882400.0
2015-06-18,82.62000274658203,83.87000274658203,82.5199966430664,84.1500015258789,1511400.0
2015-06-19,83.98999786376953,83.2300033569336,83.19000244140625,84.38999938964844,1809100.0
2015-06-22,83.7699966430664,83.66999816894531,82.79000091552734,84.2300033569336,1120500.0
2015-06-23,83.62999725341797,83.77999877929688,83.33999633789062,84.23999786376953,1204000.0
2015-06-24,83.58999633789062,83.20999908447266,82.97000122070312,83.88999938964844,1089900.0
2015-06-25,83.61000061035156,83.7300033569336,83.19999694824219,84.33999633789062,1457900.0
2015-06-26,83.23999786376953,82.86000061035156,82.37000274658203,84.26000213623047,3109600.0
2015-06-29,81.83000183105469,80.19999694824219,79.95999908447266,82.06999969482422,1688600.0
2015-06-30,81.19999694824219,81.3499984741211,80.83999633789062,82.12000274658203,1707600.0
