Date,jwnopen,jwnclose,jwnlow,jwnhigh,jwnvolume
2014-05-15,61.599998474121094,61.4900016784668,60.5099983215332,61.79999923706055,2818700.0
2014-05-16,67.01000213623047,70.55000305175781,66.75,70.70999908447266,8392800.0
2014-05-19,69.91999816894531,68.41999816894531,68.05999755859375,70.0,4602700.0
2014-05-20,68.23999786376953,67.45999908447266,67.06999969482422,68.26000213623047,2899800.0
2014-05-21,67.76000213623047,67.51000213623047,66.86000061035156,68.25,1500200.0
2014-05-22,67.56999969482422,67.52999877929688,67.37000274658203,68.48999786376953,1649500.0
2014-05-23,67.58000183105469,67.8499984741211,67.36000061035156,69.41000366210938,2070000.0
2014-05-27,67.94999694824219,67.91999816894531,67.51000213623047,68.19999694824219,1462900.0
2014-05-28,67.62999725341797,67.44999694824219,66.7300033569336,67.79000091552734,1682400.0
2014-05-29,67.69999694824219,67.77999877929688,66.94000244140625,67.8499984741211,1106800.0
2014-05-30,67.63999938964844,68.05999755859375,67.63999938964844,68.31999969482422,1467900.0
2014-06-02,68.19999694824219,68.20999908447266,68.13999938964844,68.83000183105469,1270000.0
2014-06-03,67.9800033569336,68.02999877929688,67.76000213623047,68.37000274658203,1111200.0
2014-06-04,67.94000244140625,68.29000091552734,67.70999908447266,68.56999969482422,1385300.0
2014-06-05,68.20999908447266,68.31999969482422,67.44999694824219,68.5,1256000.0
2014-06-06,68.44999694824219,68.79000091552734,68.44999694824219,69.2300033569336,811200.0
2014-06-09,68.94999694824219,68.6500015258789,68.58000183105469,69.54000091552734,890800.0
2014-06-10,68.37999725341797,68.56999969482422,68.37000274658203,68.86000061035156,909600.0
2014-06-11,68.08000183105469,67.91000366210938,67.69000244140625,68.5,908300.0
2014-06-12,67.98999786376953,67.2699966430664,67.0199966430664,68.12999725341797,821700.0
2014-06-13,67.45999908447266,67.88999938964844,67.26000213623047,68.11000061035156,942400.0
2014-06-16,67.69999694824219,67.86000061035156,67.45999908447266,68.20999908447266,1288300.0
2014-06-17,67.91000366210938,67.80000305175781,67.45999908447266,68.22000122070312,947800.0
2014-06-18,67.83999633789062,68.30000305175781,67.58000183105469,68.41000366210938,1083300.0
2014-06-19,68.30000305175781,68.36000061035156,68.06999969482422,68.55999755859375,972600.0
2014-06-20,68.54000091552734,68.08999633789062,67.8499984741211,68.54000091552734,1714300.0
2014-06-23,67.77999877929688,67.7300033569336,67.62000274658203,68.0,1139600.0
2014-06-24,67.66999816894531,67.8499984741211,67.5199966430664,68.33999633789062,1280200.0
2014-06-25,67.63999938964844,67.51000213623047,67.33000183105469,68.04000091552734,763400.0
2014-06-26,67.37000274658203,67.62999725341797,66.72000122070312,67.68000030517578,1157500.0
2014-06-27,67.62999725341797,67.98999786376953,67.62999725341797,68.25,876300.0
2014-06-30,67.8499984741211,67.93000030517578,67.66000366210938,68.1500015258789,853600.0
2014-07-01,68.19000244140625,68.69000244140625,67.88999938964844,68.83000183105469,838000.0
2014-07-02,68.38999938964844,68.58999633789062,68.30000305175781,69.0,1081900.0
2014-07-03,68.69000244140625,69.29000091552734,68.69000244140625,69.45999908447266,641900.0
2014-07-07,68.91999816894531,69.41000366210938,68.83999633789062,69.5999984741211,811600.0
2014-07-08,69.37000274658203,69.80000305175781,68.91999816894531,69.87999725341797,1295000.0
2014-07-09,69.83000183105469,70.13999938964844,69.58999633789062,70.55999755859375,1374500.0
2014-07-10,69.26000213623047,69.18000030517578,69.0999984741211,69.66999816894531,805500.0
2014-07-11,69.0,68.75,68.37000274658203,69.37000274658203,1025000.0
2014-07-14,69.12000274658203,68.76000213623047,68.70999908447266,69.27999877929688,1365100.0
2014-07-15,68.5,68.05000305175781,68.0,68.73999786376953,1184900.0
2014-07-16,68.25,68.16000366210938,67.62999725341797,68.33000183105469,940600.0
2014-07-17,67.79000091552734,67.4000015258789,67.30000305175781,68.01000213623047,783600.0
2014-07-18,67.6500015258789,67.9800033569336,67.3499984741211,68.0199966430664,999200.0
2014-07-21,67.77999877929688,67.62999725341797,67.4000015258789,68.12999725341797,779700.0
2014-07-22,67.73999786376953,67.73999786376953,67.66999816894531,68.0,770000.0
2014-07-23,67.87000274658203,67.76000213623047,67.68000030517578,68.12999725341797,949400.0
2014-07-24,67.98999786376953,68.76000213623047,67.98999786376953,69.22000122070312,787900.0
2014-07-25,68.48999786376953,68.08000183105469,68.02999877929688,68.87000274658203,714700.0
2014-07-28,68.19000244140625,68.98999786376953,68.0,69.19000244140625,1086800.0
2014-07-29,68.98999786376953,68.9000015258789,68.86000061035156,69.38999938964844,866900.0
2014-07-30,69.11000061035156,70.19000244140625,68.93000030517578,70.25,949900.0
2014-07-31,69.68000030517578,69.2300033569336,69.19000244140625,70.19000244140625,1046700.0
2014-08-01,68.44000244140625,68.94999694824219,68.44000244140625,69.4000015258789,1101200.0
2014-08-04,68.94999694824219,69.55000305175781,68.7300033569336,69.77999877929688,837000.0
2014-08-05,69.12999725341797,68.63999938964844,68.38999938964844,69.3499984741211,1085600.0
2014-08-06,68.36000061035156,69.33999633789062,68.36000061035156,69.68000030517578,1026500.0
2014-08-07,69.54000091552734,68.5999984741211,68.43000030517578,69.79000091552734,1054100.0
2014-08-08,69.0199966430664,69.94000244140625,68.5999984741211,69.98999786376953,1361300.0
2014-08-11,70.0,69.16000366210938,68.81999969482422,70.12999725341797,1673700.0
2014-08-12,69.37000274658203,68.70999908447266,68.56999969482422,69.56999969482422,1480800.0
2014-08-13,68.04000091552734,68.12000274658203,66.9000015258789,68.18000030517578,2691300.0
2014-08-14,68.30000305175781,68.69000244140625,67.76000213623047,68.70999908447266,2820300.0
2014-08-15,65.55000305175781,65.11000061035156,64.91999816894531,66.48999786376953,6070400.0
2014-08-18,65.58000183105469,66.12000274658203,65.47000122070312,66.1500015258789,1830500.0
2014-08-19,66.19000244140625,67.47000122070312,66.19000244140625,67.61000061035156,1542300.0
2014-08-20,67.47000122070312,68.38999938964844,67.18000030517578,68.5999984741211,1399700.0
2014-08-21,68.4000015258789,68.93000030517578,68.26000213623047,69.16000366210938,1298900.0
2014-08-22,69.16999816894531,69.44999694824219,68.86000061035156,69.66000366210938,1380500.0
2014-08-25,69.76000213623047,69.76000213623047,69.44999694824219,69.88999938964844,904300.0
2014-08-26,69.75,70.20999908447266,69.5,70.55999755859375,1293400.0
2014-08-27,70.31999969482422,70.01000213623047,69.80999755859375,70.48999786376953,986800.0
2014-08-28,69.19999694824219,69.63999938964844,68.8499984741211,70.05000305175781,858300.0
2014-08-29,69.70999908447266,69.25,69.19000244140625,69.87000274658203,920000.0
2014-09-02,69.30000305175781,69.1500015258789,68.66999816894531,69.8499984741211,1390700.0
2014-09-03,69.18000030517578,69.63999938964844,68.88999938964844,70.0,1181000.0
2014-09-04,71.0,70.43000030517578,70.41000366210938,71.44999694824219,1833500.0
2014-09-05,70.0999984741211,70.62999725341797,69.41999816894531,70.63999938964844,1561200.0
2014-09-08,70.41000366210938,69.9800033569336,69.62999725341797,70.66000366210938,1309000.0
2014-09-09,69.75,69.3499984741211,69.2699966430664,69.81999969482422,1328200.0
2014-09-10,69.26000213623047,68.7699966430664,68.52999877929688,69.41000366210938,1273900.0
2014-09-11,68.58999633789062,68.97000122070312,68.52999877929688,69.04000091552734,961300.0
2014-09-12,69.04000091552734,69.08000183105469,68.69999694824219,69.31999969482422,1036900.0
2014-09-15,68.91999816894531,68.91000366210938,68.62000274658203,69.22000122070312,705300.0
2014-09-16,68.68000030517578,69.48999786376953,68.68000030517578,69.98999786376953,988200.0
2014-09-17,69.63999938964844,69.37000274658203,69.12999725341797,69.72000122070312,1137300.0
2014-09-18,69.44000244140625,69.2699966430664,69.16000366210938,69.6500015258789,697900.0
2014-09-19,69.62999725341797,69.37999725341797,69.0199966430664,69.66000366210938,1315700.0
2014-09-22,69.30000305175781,68.33000183105469,68.27999877929688,69.44999694824219,1124900.0
2014-09-23,68.05999755859375,67.66000366210938,67.62000274658203,68.45999908447266,1317200.0
2014-09-24,67.7699966430664,69.16999816894531,67.75,69.19999694824219,1008600.0
2014-09-25,69.0199966430664,68.41000366210938,68.31999969482422,69.44000244140625,893900.0
2014-09-26,68.58000183105469,68.94000244140625,68.44999694824219,69.22000122070312,967900.0
2014-09-29,68.45999908447266,68.66000366210938,68.26000213623047,68.94999694824219,1007900.0
2014-09-30,68.58000183105469,68.37000274658203,67.87999725341797,68.7300033569336,1273900.0
2014-10-01,68.36000061035156,67.58000183105469,66.08000183105469,68.36000061035156,1985200.0
2014-10-02,67.5,68.83000183105469,67.44999694824219,69.0199966430664,1406300.0
2014-10-03,69.2300033569336,70.29000091552734,69.08000183105469,70.47000122070312,1813600.0
2014-10-06,70.43000030517578,69.94000244140625,69.91999816894531,70.69999694824219,2171100.0
2014-10-07,69.58000183105469,69.30000305175781,68.94000244140625,69.83000183105469,1304300.0
2014-10-08,69.3499984741211,70.6500015258789,68.97000122070312,70.72000122070312,1562700.0
2014-10-09,70.29000091552734,69.81999969482422,69.75,71.08000183105469,2071100.0
2014-10-10,69.9000015258789,70.04000091552734,69.66999816894531,71.05999755859375,1461900.0
2014-10-13,69.7300033569336,69.04000091552734,68.9800033569336,70.5,1316900.0
2014-10-14,69.30999755859375,69.80999755859375,69.02999877929688,70.16000366210938,2230300.0
2014-10-15,68.93000030517578,68.51000213623047,66.80999755859375,69.06999969482422,2828700.0
2014-10-16,67.41999816894531,68.33000183105469,66.91999816894531,68.70999908447266,2170400.0
2014-10-17,68.70999908447266,68.9800033569336,67.6500015258789,69.5199966430664,1770800.0
2014-10-20,68.70999908447266,70.05999755859375,68.55000305175781,70.20999908447266,1152000.0
2014-10-21,70.69999694824219,71.62999725341797,70.31999969482422,71.75,1451100.0
2014-10-22,71.58999633789062,71.04000091552734,70.95999908447266,72.38999938964844,1162000.0
2014-10-23,71.54000091552734,71.7699966430664,71.3499984741211,72.25,1240100.0
2014-10-24,71.47000122070312,71.19999694824219,70.69000244140625,71.61000061035156,1266500.0
2014-10-27,71.25,71.68000030517578,70.77999877929688,71.79000091552734,894400.0
2014-10-28,70.91000366210938,71.26000213623047,70.22000122070312,71.4000015258789,1174300.0
2014-10-29,71.26000213623047,71.37999725341797,70.91999816894531,71.94999694824219,930000.0
2014-10-30,71.30999755859375,72.41000366210938,71.19999694824219,72.93000030517578,1154300.0
2014-10-31,73.30000305175781,72.61000061035156,72.29000091552734,73.73999786376953,1253600.0
2014-11-03,72.5999984741211,72.54000091552734,72.0,72.72000122070312,960600.0
2014-11-04,72.08000183105469,72.02999877929688,71.44000244140625,72.38999938964844,1562400.0
2014-11-05,72.51000213623047,72.26000213623047,71.95999908447266,72.73999786376953,943600.0
2014-11-06,72.44999694824219,73.68000030517578,72.26000213623047,73.94000244140625,1505600.0
2014-11-07,73.44000244140625,73.43000030517578,73.06999969482422,73.93000030517578,1354800.0
2014-11-10,73.55000305175781,72.38999938964844,71.81999969482422,73.63999938964844,1669700.0
2014-11-11,72.30999755859375,70.4800033569336,70.3499984741211,72.30999755859375,3712900.0
2014-11-12,70.54000091552734,72.8499984741211,70.20999908447266,73.16999816894531,2692500.0
2014-11-13,72.72000122070312,73.25,72.36000061035156,73.62000274658203,3020500.0
2014-11-14,74.19999694824219,74.16999816894531,73.68000030517578,75.68000030517578,4140600.0
2014-11-17,73.87000274658203,73.2699966430664,73.08999633789062,74.33000183105469,1617000.0
2014-11-18,73.0199966430664,73.5199966430664,72.69000244140625,73.68000030517578,1318500.0
2014-11-19,73.4800033569336,73.80999755859375,73.01000213623047,73.91000366210938,1023300.0
2014-11-20,73.61000061035156,74.97000122070312,73.4800033569336,75.30000305175781,1174300.0
2014-11-21,75.7300033569336,75.08999633789062,74.93000030517578,75.87000274658203,1181400.0
2014-11-24,75.19999694824219,76.26000213623047,75.08999633789062,76.44000244140625,1159600.0
2014-11-25,76.75,75.88999938964844,75.79000091552734,77.1500015258789,1202200.0
2014-11-26,75.7300033569336,75.41000366210938,75.25,76.0,990900.0
2014-11-28,75.79000091552734,76.36000061035156,75.79000091552734,77.19999694824219,565900.0
2014-12-01,76.06999969482422,75.6500015258789,75.16999816894531,76.16999816894531,1053500.0
2014-12-02,75.83000183105469,75.7699966430664,75.01000213623047,76.20999908447266,947300.0
2014-12-03,75.7699966430664,76.33000183105469,75.4000015258789,76.51000213623047,814200.0
2014-12-04,75.86000061035156,75.69999694824219,75.30000305175781,76.05000305175781,924200.0
2014-12-05,75.81999969482422,75.55000305175781,75.30000305175781,75.94999694824219,676500.0
2014-12-08,75.16999816894531,74.56999969482422,74.30000305175781,75.54000091552734,1218700.0
2014-12-09,74.0,74.63999938964844,73.7699966430664,74.7300033569336,1264900.0
2014-12-10,74.73999786376953,73.38999938964844,73.29000091552734,74.9000015258789,1495600.0
2014-12-11,74.05999755859375,74.19000244140625,73.95999908447266,75.20999908447266,1220500.0
2014-12-12,73.91000366210938,74.6500015258789,73.69000244140625,75.4000015258789,1032400.0
2014-12-15,75.05999755859375,75.43000030517578,74.43000030517578,76.08000183105469,1625100.0
2014-12-16,75.2699966430664,74.83999633789062,74.66000366210938,75.7300033569336,1536600.0
2014-12-17,75.0,75.7699966430664,74.62999725341797,75.93000030517578,1153700.0
2014-12-18,77.02999877929688,77.5199966430664,76.22000122070312,77.58000183105469,1080400.0
2014-12-19,77.86000061035156,77.0999984741211,76.20999908447266,77.93000030517578,1897100.0
2014-12-22,77.16000366210938,77.5199966430664,76.66000366210938,77.73999786376953,810400.0
2014-12-23,77.75,78.72000122070312,77.63999938964844,79.0,855500.0
2014-12-24,78.91999816894531,78.13999938964844,78.12000274658203,79.22000122070312,350300.0
2014-12-26,78.29000091552734,78.16999816894531,78.06999969482422,78.98999786376953,413800.0
2014-12-29,78.25,79.18000030517578,78.12999725341797,79.56999969482422,824400.0
2014-12-30,78.91999816894531,78.76000213623047,78.62000274658203,79.30000305175781,771400.0
2014-12-31,79.04000091552734,79.38999938964844,79.04000091552734,80.54000091552734,1379900.0
2015-01-02,79.66000366210938,78.37000274658203,77.5999984741211,80.05000305175781,871300.0
2015-01-05,77.69999694824219,77.27999877929688,76.94999694824219,77.80999755859375,1176900.0
2015-01-06,77.45999908447266,76.79000091552734,76.31999969482422,78.02999877929688,1434900.0
2015-01-07,78.08999633789062,79.41999816894531,77.72000122070312,79.63999938964844,1720400.0
2015-01-08,79.94999694824219,79.77999877929688,79.41000366210938,80.05000305175781,1229800.0
2015-01-09,79.77999877929688,78.5,78.30000305175781,79.77999877929688,972600.0
2015-01-12,78.37999725341797,78.37999725341797,78.02999877929688,78.9000015258789,951700.0
2015-01-13,79.19000244140625,77.94999694824219,77.43000030517578,79.56999969482422,1108100.0
2015-01-14,76.58999633789062,77.04000091552734,75.94000244140625,77.31999969482422,1284400.0
2015-01-15,77.70999908447266,75.77999877929688,75.72000122070312,78.19999694824219,961600.0
2015-01-16,75.95999908447266,76.88999938964844,74.87000274658203,76.97000122070312,1553500.0
2015-01-20,77.0,75.70999908447266,75.22000122070312,77.19999694824219,1270800.0
2015-01-21,75.54000091552734,75.97000122070312,75.48999786376953,76.4000015258789,1008100.0
2015-01-22,76.19000244140625,77.4000015258789,75.9800033569336,77.51000213623047,1130600.0
2015-01-23,77.5,77.08000183105469,77.0,77.77999877929688,987700.0
2015-01-26,76.87999725341797,77.98999786376953,76.70999908447266,78.04000091552734,1229300.0
2015-01-27,77.3499984741211,78.72000122070312,77.05000305175781,79.26000213623047,1549900.0
2015-01-28,79.19999694824219,77.86000061035156,77.7699966430664,79.88999938964844,1353600.0
2015-01-29,78.08999633789062,78.2699966430664,77.33000183105469,78.79000091552734,1077300.0
2015-01-30,77.37000274658203,76.19999694824219,76.12999725341797,77.79000091552734,1288800.0
2015-02-02,76.05999755859375,76.56999969482422,74.51000213623047,76.7300033569336,1295600.0
