Date,ndsnopen,ndsnclose,ndsnlow,ndsnhigh,ndsnvolume
2014-12-22,77.98999786376953,78.44999694824219,77.55999755859375,78.7699966430664,176400.0
2014-12-23,78.97000122070312,78.80000305175781,78.72000122070312,79.4000015258789,229100.0
2014-12-24,78.80000305175781,79.25,78.44000244140625,79.77999877929688,92900.0
2014-12-26,79.58999633789062,79.48999786376953,79.47000122070312,80.41999816894531,144500.0
2014-12-29,79.3499984741211,79.72000122070312,79.0,80.4000015258789,102500.0
2014-12-30,79.55000305175781,78.95999908447266,78.58999633789062,79.58999633789062,124600.0
2014-12-31,79.08999633789062,77.95999908447266,77.93000030517578,79.69000244140625,162300.0
2015-01-02,78.06999969482422,78.25,76.76000213623047,78.66000366210938,169100.0
2015-01-05,78.08999633789062,75.69999694824219,75.6500015258789,78.0999984741211,268400.0
2015-01-06,76.0,74.70999908447266,74.33000183105469,76.36000061035156,257600.0
2015-01-07,75.2699966430664,73.93000030517578,73.75,75.94000244140625,358700.0
2015-01-08,74.5199966430664,75.33000183105469,74.25,76.0,286900.0
2015-01-09,75.58000183105469,74.16999816894531,73.95999908447266,75.73999786376953,226300.0
2015-01-12,74.26000213623047,73.36000061035156,72.97000122070312,74.26000213623047,375600.0
2015-01-13,73.87999725341797,73.52999877929688,72.44000244140625,74.97000122070312,349800.0
2015-01-14,72.51000213623047,73.25,72.5,73.6500015258789,182900.0
2015-01-15,73.36000061035156,72.19000244140625,72.06999969482422,73.95999908447266,229100.0
2015-01-16,72.02999877929688,72.52999877929688,71.58000183105469,72.91999816894531,286200.0
2015-01-20,72.66000366210938,72.20999908447266,71.88999938964844,73.36000061035156,259100.0
2015-01-21,72.0,72.76000213623047,71.81999969482422,73.11000061035156,355100.0
2015-01-22,73.08000183105469,73.01000213623047,72.05999755859375,73.72000122070312,347700.0
2015-01-23,72.86000061035156,72.5,72.2300033569336,73.48999786376953,263300.0
2015-01-26,72.18000030517578,73.52999877929688,71.94000244140625,73.76000213623047,297100.0
2015-01-27,72.62000274658203,73.38999938964844,72.62000274658203,73.94999694824219,271900.0
2015-01-28,73.69000244140625,72.51000213623047,72.41999816894531,74.47000122070312,150300.0
2015-01-29,72.55000305175781,73.68000030517578,72.0199966430664,73.83999633789062,248900.0
2015-01-30,73.18000030517578,72.86000061035156,72.6500015258789,74.19999694824219,390900.0
2015-02-02,73.02999877929688,73.45999908447266,72.0999984741211,73.62000274658203,342500.0
2015-02-03,73.73999786376953,75.30999755859375,73.38999938964844,75.41000366210938,616800.0
2015-02-04,75.12999725341797,74.43000030517578,74.33000183105469,75.44999694824219,189400.0
2015-02-05,75.01000213623047,75.36000061035156,74.80999755859375,75.55999755859375,193800.0
2015-02-06,76.12000274658203,75.75,74.93000030517578,76.18000030517578,207300.0
2015-02-09,75.22000122070312,75.69999694824219,75.08999633789062,76.13999938964844,115100.0
2015-02-10,76.31999969482422,75.72000122070312,75.0,76.31999969482422,160300.0
2015-02-11,75.68000030517578,76.0999984741211,75.22000122070312,76.33999633789062,102500.0
2015-02-12,76.05000305175781,76.66999816894531,75.94000244140625,76.75,188200.0
2015-02-13,76.61000061035156,78.04000091552734,76.61000061035156,78.36000061035156,163100.0
2015-02-17,77.83000183105469,77.68000030517578,77.27999877929688,78.33000183105469,133400.0
2015-02-18,77.33999633789062,78.26000213623047,77.33999633789062,78.83000183105469,153200.0
2015-02-19,77.87000274658203,78.29000091552734,77.61000061035156,78.56999969482422,143400.0
2015-02-20,78.0199966430664,78.45999908447266,77.5,78.51000213623047,138200.0
2015-02-23,78.37999725341797,78.5999984741211,77.52999877929688,78.61000061035156,221300.0
2015-02-24,78.62999725341797,78.41000366210938,77.83000183105469,79.12999725341797,411500.0
2015-02-25,77.72000122070312,78.5999984741211,77.41999816894531,80.5,552300.0
2015-02-26,78.37999725341797,77.55000305175781,77.08999633789062,78.62000274658203,290800.0
2015-02-27,76.94000244140625,76.93000030517578,76.66999816894531,77.4800033569336,170100.0
2015-03-02,76.97000122070312,77.91999816894531,76.95999908447266,77.94000244140625,172100.0
2015-03-03,77.94000244140625,77.44999694824219,77.30000305175781,78.33999633789062,151300.0
2015-03-04,77.02999877929688,76.43000030517578,76.1500015258789,77.69000244140625,120500.0
2015-03-05,76.55999755859375,76.5,75.9000015258789,76.9800033569336,155800.0
2015-03-06,76.1500015258789,75.41000366210938,75.06999969482422,76.61000061035156,177300.0
2015-03-09,75.56999969482422,75.31999969482422,75.26000213623047,76.12000274658203,175200.0
2015-03-10,74.51000213623047,73.69999694824219,73.68000030517578,75.83000183105469,228300.0
2015-03-11,73.33000183105469,73.80000305175781,72.93000030517578,73.95999908447266,347300.0
2015-03-12,74.41999816894531,75.58000183105469,74.37000274658203,75.87000274658203,241800.0
2015-03-13,75.55999755859375,75.27999877929688,74.68000030517578,75.97000122070312,273700.0
2015-03-16,75.88999938964844,76.80000305175781,74.87000274658203,76.94000244140625,234900.0
2015-03-17,76.83999633789062,77.7699966430664,76.44000244140625,77.87999725341797,379700.0
2015-03-18,77.30000305175781,79.01000213623047,77.0999984741211,79.4000015258789,271500.0
2015-03-19,78.87000274658203,78.12999725341797,77.83999633789062,79.0,176300.0
2015-03-20,78.55000305175781,78.26000213623047,78.19999694824219,79.0999984741211,410900.0
2015-03-23,78.38999938964844,77.87999725341797,77.80000305175781,78.93000030517578,163300.0
2015-03-24,77.87999725341797,77.16999816894531,77.01000213623047,78.0199966430664,173000.0
2015-03-25,77.45999908447266,76.44999694824219,76.3499984741211,77.93000030517578,125700.0
2015-03-26,76.0,76.43000030517578,75.62999725341797,76.81999969482422,167900.0
2015-03-27,76.56999969482422,77.41999816894531,76.2300033569336,77.83000183105469,242600.0
2015-03-30,77.91999816894531,78.5199966430664,77.91000366210938,78.69999694824219,158700.0
2015-03-31,77.91000366210938,78.33999633789062,77.63999938964844,78.4000015258789,155500.0
2015-04-01,78.27999877929688,76.72000122070312,76.52999877929688,78.4800033569336,254600.0
2015-04-02,76.87000274658203,77.23999786376953,76.37000274658203,77.56999969482422,198600.0
2015-04-06,76.94000244140625,78.77999877929688,76.9000015258789,79.01000213623047,276700.0
2015-04-07,79.0,78.43000030517578,78.31999969482422,79.0,223600.0
2015-04-08,78.3499984741211,78.6500015258789,77.87000274658203,78.93000030517578,189800.0
2015-04-09,78.33999633789062,78.68000030517578,77.9800033569336,78.81999969482422,127500.0
2015-04-10,78.62999725341797,78.80000305175781,78.5,79.5199966430664,152600.0
2015-04-13,78.55999755859375,78.30000305175781,78.30000305175781,79.48999786376953,185600.0
2015-04-14,78.36000061035156,78.83000183105469,77.87000274658203,79.05999755859375,247600.0
2015-04-15,79.16000366210938,79.26000213623047,79.0,79.98999786376953,171000.0
2015-04-16,79.0999984741211,79.01000213623047,78.69999694824219,79.41999816894531,164100.0
2015-04-17,78.62000274658203,79.0,78.30999755859375,79.20999908447266,359300.0
2015-04-20,79.33999633789062,79.83999633789062,79.33999633789062,80.33999633789062,126900.0
2015-04-21,80.0,79.58999633789062,79.19000244140625,80.25,157400.0
2015-04-22,79.5999984741211,80.38999938964844,78.83999633789062,80.47000122070312,116600.0
2015-04-23,80.0,80.08000183105469,79.98999786376953,81.05000305175781,263300.0
2015-04-24,80.16999816894531,79.68000030517578,79.36000061035156,80.47000122070312,190900.0
2015-04-27,79.9800033569336,79.94000244140625,79.38999938964844,80.37000274658203,226600.0
2015-04-28,80.0999984741211,80.01000213623047,79.4000015258789,80.16999816894531,131600.0
2015-04-29,79.55000305175781,80.45999908447266,79.11000061035156,80.55999755859375,216700.0
2015-04-30,79.83000183105469,79.6500015258789,79.16999816894531,80.33999633789062,446800.0
2015-05-01,80.16000366210938,80.68000030517578,79.91000366210938,80.9800033569336,267100.0
2015-05-04,80.68000030517578,81.62999725341797,80.56999969482422,81.9800033569336,262200.0
2015-05-05,81.0199966430664,80.83999633789062,80.5199966430664,82.12999725341797,245700.0
2015-05-06,81.16999816894531,80.86000061035156,80.4000015258789,81.16999816894531,244700.0
2015-05-07,80.9800033569336,81.1500015258789,80.45999908447266,81.16999816894531,143400.0
2015-05-08,81.44999694824219,81.69000244140625,81.2300033569336,82.05999755859375,170700.0
2015-05-11,81.44999694824219,81.91000366210938,81.26000213623047,82.06999969482422,136600.0
2015-05-12,81.41000366210938,82.0,81.0,82.11000061035156,563200.0
2015-05-13,82.0,81.91000366210938,81.70999908447266,82.3499984741211,402300.0
2015-05-14,82.25,83.05999755859375,81.88999938964844,83.38999938964844,334000.0
2015-05-15,83.29000091552734,83.12000274658203,82.62000274658203,83.5,197700.0
2015-05-18,83.13999938964844,83.97000122070312,82.86000061035156,84.02999877929688,232600.0
2015-05-19,83.5,83.55000305175781,83.11000061035156,84.44999694824219,344500.0
2015-05-20,82.19000244140625,82.79000091552734,79.26000213623047,83.2300033569336,919400.0
2015-05-21,82.30999755859375,82.9000015258789,82.0999984741211,83.30000305175781,254100.0
2015-05-22,82.7300033569336,82.98999786376953,82.7300033569336,83.47000122070312,359200.0
2015-05-26,82.88999938964844,82.0999984741211,81.87000274658203,83.30000305175781,256300.0
2015-05-27,82.33999633789062,82.51000213623047,81.98999786376953,82.75,152700.0
2015-05-28,82.56999969482422,82.68000030517578,81.76000213623047,83.30999755859375,211400.0
2015-05-29,82.37000274658203,80.91000366210938,80.83999633789062,82.91000366210938,186300.0
2015-06-01,80.95999908447266,81.0,80.3499984741211,81.58000183105469,139200.0
2015-06-02,80.69999694824219,81.18000030517578,80.3499984741211,81.76000213623047,124800.0
2015-06-03,81.33000183105469,81.97000122070312,81.12999725341797,82.81999969482422,179300.0
2015-06-04,81.36000061035156,81.58999633789062,81.1500015258789,81.9800033569336,186300.0
2015-06-05,81.30999755859375,82.11000061035156,81.08999633789062,82.19999694824219,162800.0
2015-06-08,82.05999755859375,81.0999984741211,80.9800033569336,82.05999755859375,128500.0
2015-06-09,80.9800033569336,81.27999877929688,80.80000305175781,81.70999908447266,108900.0
2015-06-10,81.72000122070312,82.1500015258789,81.45999908447266,82.62000274658203,155400.0
2015-06-11,82.47000122070312,82.2300033569336,81.7300033569336,82.47000122070312,170300.0
2015-06-12,82.02999877929688,81.38999938964844,81.26000213623047,82.20999908447266,130100.0
2015-06-15,80.75,80.54000091552734,79.61000061035156,81.08000183105469,149300.0
2015-06-16,80.62000274658203,80.47000122070312,80.33000183105469,80.94999694824219,197100.0
2015-06-17,80.81999969482422,80.36000061035156,79.52999877929688,80.93000030517578,192700.0
2015-06-18,80.44999694824219,80.37000274658203,79.91000366210938,80.86000061035156,310500.0
2015-06-19,80.56999969482422,80.26000213623047,79.86000061035156,80.56999969482422,495200.0
2015-06-22,80.75,80.69999694824219,80.45999908447266,81.0199966430664,145400.0
2015-06-23,80.66000366210938,80.08999633789062,79.80000305175781,80.83000183105469,215000.0
2015-06-24,80.08000183105469,79.69999694824219,79.5999984741211,80.4800033569336,132000.0
2015-06-25,79.87000274658203,79.52999877929688,79.33000183105469,81.26000213623047,139300.0
2015-06-26,79.72000122070312,80.08999633789062,79.4000015258789,80.1500015258789,389000.0
2015-06-29,79.26000213623047,78.12999725341797,78.05999755859375,79.5199966430664,136400.0
2015-06-30,78.62999725341797,77.88999938964844,77.80000305175781,79.13999938964844,215600.0
2015-07-01,78.41000366210938,78.08000183105469,77.73999786376953,78.87000274658203,174300.0
2015-07-02,78.12000274658203,77.72000122070312,77.54000091552734,78.4000015258789,141200.0
2015-07-06,77.45999908447266,77.41000366210938,76.91999816894531,77.9800033569336,122800.0
2015-07-07,77.44999694824219,77.43000030517578,75.97000122070312,77.51000213623047,158200.0
2015-07-08,76.73999786376953,76.25,75.51000213623047,77.43000030517578,331000.0
2015-07-09,77.18000030517578,75.63999938964844,75.58999633789062,77.38999938964844,241500.0
2015-07-10,76.23999786376953,75.9000015258789,75.61000061035156,76.72000122070312,159300.0
2015-07-13,76.44000244140625,76.8499984741211,76.0199966430664,77.23999786376953,218800.0
2015-07-14,76.91000366210938,77.33999633789062,76.77999877929688,77.5,182100.0
2015-07-15,77.22000122070312,76.04000091552734,75.94999694824219,77.93000030517578,181800.0
2015-07-16,76.55999755859375,75.30000305175781,75.0199966430664,76.97000122070312,262200.0
2015-07-17,75.51000213623047,75.13999938964844,74.08000183105469,75.79000091552734,303300.0
2015-07-20,75.30999755859375,74.76000213623047,74.7300033569336,75.69000244140625,149100.0
2015-07-21,74.5999984741211,74.30000305175781,74.0999984741211,75.0199966430664,132800.0
2015-07-22,74.16000366210938,73.38999938964844,73.36000061035156,74.68000030517578,225200.0
2015-07-23,73.63999938964844,73.70999908447266,73.19000244140625,74.11000061035156,227200.0
2015-07-24,73.55999755859375,72.62000274658203,72.4800033569336,73.87000274658203,176300.0
2015-07-27,72.33999633789062,72.29000091552734,71.75,72.97000122070312,158400.0
2015-07-28,72.52999877929688,73.29000091552734,71.98999786376953,73.52999877929688,203600.0
2015-07-29,73.12000274658203,74.41999816894531,73.08000183105469,74.45999908447266,171000.0
2015-07-30,74.0999984741211,74.47000122070312,73.75,74.83000183105469,149900.0
2015-07-31,74.80999755859375,74.11000061035156,74.0,74.91000366210938,262200.0
2015-08-03,74.19999694824219,73.83000183105469,73.23999786376953,74.44999694824219,148900.0
2015-08-04,73.83000183105469,73.5199966430664,73.1500015258789,74.41000366210938,124000.0
2015-08-05,73.91999816894531,74.08999633789062,73.66999816894531,74.75,193500.0
2015-08-06,74.16999816894531,74.05000305175781,73.72000122070312,74.98999786376953,129500.0
2015-08-07,73.91000366210938,74.12999725341797,73.41000366210938,74.2699966430664,135700.0
2015-08-10,74.54000091552734,75.5999984741211,74.54000091552734,75.94999694824219,165100.0
2015-08-11,74.80000305175781,74.30000305175781,73.98999786376953,75.33999633789062,170600.0
2015-08-12,73.4800033569336,74.36000061035156,72.97000122070312,74.55999755859375,186900.0
2015-08-13,74.33000183105469,74.0999984741211,73.4800033569336,74.37999725341797,190400.0
2015-08-14,73.98999786376953,74.11000061035156,73.61000061035156,74.20999908447266,239800.0
2015-08-17,73.93000030517578,74.31999969482422,73.29000091552734,74.3499984741211,382400.0
2015-08-18,74.06999969482422,73.91000366210938,73.79000091552734,75.75,249600.0
2015-08-19,73.44999694824219,73.2699966430664,72.52999877929688,73.83999633789062,386500.0
2015-08-20,72.58999633789062,71.1500015258789,70.95999908447266,73.0,424400.0
2015-08-21,67.13999938964844,62.439998626708984,62.349998474121094,68.0,1418500.0
2015-08-24,58.959999084472656,63.040000915527344,58.52000045776367,65.33999633789062,1034800.0
2015-08-25,65.5,63.0099983215332,62.869998931884766,65.51000213623047,456800.0
2015-08-26,64.19999694824219,64.04000091552734,62.349998474121094,64.31999969482422,500600.0
2015-08-27,64.97000122070312,66.2699966430664,64.30999755859375,66.54000091552734,386500.0
2015-08-28,66.0,66.73999786376953,65.62000274658203,66.9000015258789,388700.0
2015-08-31,66.31999969482422,66.5199966430664,65.94999694824219,67.0999984741211,353400.0
2015-09-01,64.9000015258789,63.81999969482422,63.65999984741211,65.83999633789062,469900.0
2015-09-02,64.45999908447266,64.56999969482422,63.029998779296875,64.75,538100.0
2015-09-03,64.5999984741211,65.12000274658203,64.33999633789062,65.69000244140625,284700.0
2015-09-04,64.16999816894531,64.44000244140625,64.08999633789062,65.18000030517578,276800.0
2015-09-08,65.61000061035156,65.88999938964844,65.19999694824219,66.08000183105469,444400.0
2015-09-09,66.16999816894531,65.3499984741211,65.16000366210938,66.69999694824219,313700.0
2015-09-10,65.25,66.11000061035156,65.06999969482422,66.58000183105469,433800.0
2015-09-11,65.83000183105469,66.63999938964844,65.58999633789062,66.75,287300.0
2015-09-14,66.62000274658203,65.58999633789062,65.48999786376953,66.62000274658203,188700.0
2015-09-15,65.63999938964844,66.38999938964844,65.56999969482422,66.5,210800.0
2015-09-16,66.48999786376953,67.27999877929688,66.2300033569336,67.47000122070312,216700.0
2015-09-17,67.30000305175781,66.31999969482422,66.2699966430664,67.54000091552734,204000.0
2015-09-18,65.43000030517578,65.01000213623047,64.75,65.6500015258789,407300.0
2015-09-21,65.20999908447266,64.91999816894531,64.7699966430664,66.02999877929688,206100.0
