Date,awiopen,awiclose,awilow,awihigh,awivolume
2014-05-06,52.34000015258789,51.81999969482422,51.689998626708984,52.56999969482422,660200.0
2014-05-07,51.83000183105469,51.880001068115234,51.060001373291016,52.0099983215332,796200.0
2014-05-08,51.83000183105469,52.70000076293945,51.61000061035156,53.36000061035156,1074600.0
2014-05-09,52.560001373291016,53.150001525878906,52.0,53.33000183105469,919100.0
2014-05-12,53.150001525878906,53.959999084472656,53.0,54.060001373291016,958000.0
2014-05-13,53.970001220703125,54.11000061035156,53.79999923706055,54.72999954223633,498700.0
2014-05-14,54.11000061035156,53.7400016784668,53.65999984741211,54.31999969482422,1130300.0
2014-05-15,53.54999923706055,52.33000183105469,52.209999084472656,53.650001525878906,633700.0
2014-05-16,52.5,52.2599983215332,51.88999938964844,52.5,695000.0
2014-05-19,52.16999816894531,52.38999938964844,51.81999969482422,52.880001068115234,549500.0
2014-05-20,52.09000015258789,52.2599983215332,51.709999084472656,52.59000015258789,588400.0
2014-05-21,52.2599983215332,53.9900016784668,52.13999938964844,54.04999923706055,1135700.0
2014-05-22,54.5,55.20000076293945,54.13999938964844,55.4900016784668,1715900.0
2014-05-23,55.119998931884766,55.11000061035156,54.880001068115234,55.529998779296875,1300800.0
2014-05-27,55.06999969482422,54.66999816894531,54.5,55.290000915527344,1553700.0
2014-05-28,54.65999984741211,53.310001373291016,53.2400016784668,54.75,1522700.0
2014-05-29,53.61000061035156,53.68000030517578,53.060001373291016,53.959999084472656,538600.0
2014-05-30,53.52000045776367,53.06999969482422,52.790000915527344,53.70000076293945,386700.0
2014-06-02,53.04999923706055,53.79999923706055,52.630001068115234,53.84000015258789,730700.0
2014-06-03,53.81999969482422,53.4900016784668,53.25,54.15999984741211,766900.0
2014-06-04,53.2400016784668,53.959999084472656,52.91999816894531,54.18000030517578,590400.0
2014-06-05,54.0,54.029998779296875,53.88999938964844,54.529998779296875,449400.0
2014-06-06,55.0,55.36000061035156,54.560001373291016,55.689998626708984,575100.0
2014-06-09,55.2400016784668,56.0099983215332,55.2400016784668,56.209999084472656,1043900.0
2014-06-10,56.040000915527344,56.619998931884766,55.4900016784668,56.779998779296875,869300.0
2014-06-11,56.29999923706055,55.45000076293945,55.400001525878906,56.63999938964844,1104600.0
2014-06-12,55.31999969482422,54.59000015258789,54.459999084472656,55.650001525878906,1066700.0
2014-06-13,54.7599983215332,54.560001373291016,54.150001525878906,54.880001068115234,549200.0
2014-06-16,54.650001525878906,55.11000061035156,53.65999984741211,55.13999938964844,1232200.0
2014-06-17,56.20000076293945,55.630001068115234,55.119998931884766,56.2400016784668,531400.0
2014-06-18,55.5099983215332,56.2400016784668,55.20000076293945,56.2400016784668,389000.0
2014-06-19,56.34000015258789,56.83000183105469,56.029998779296875,56.869998931884766,418300.0
2014-06-20,56.84000015258789,57.15999984741211,56.369998931884766,57.209999084472656,795500.0
2014-06-23,57.09000015258789,57.0099983215332,56.86000061035156,57.79999923706055,636700.0
2014-06-24,56.869998931884766,57.060001373291016,55.880001068115234,57.84000015258789,697600.0
2014-06-25,56.90999984741211,57.47999954223633,56.79999923706055,57.5099983215332,411300.0
2014-06-26,57.5,57.81999969482422,56.880001068115234,57.849998474121094,888400.0
2014-06-27,57.75,57.5,57.290000915527344,58.0,1750400.0
2014-06-30,57.5,57.43000030517578,57.20000076293945,57.79999923706055,580100.0
2014-07-01,57.47999954223633,58.0,57.459999084472656,58.16999816894531,747100.0
2014-07-02,57.93000030517578,57.7400016784668,57.43000030517578,58.279998779296875,499200.0
2014-07-03,57.83000183105469,58.220001220703125,57.70000076293945,58.22999954223633,287600.0
2014-07-07,57.95000076293945,57.52000045776367,57.40999984741211,58.150001525878906,1077300.0
2014-07-08,57.56999969482422,57.4900016784668,57.22999954223633,57.7599983215332,668900.0
2014-07-09,57.529998779296875,56.630001068115234,56.56999969482422,57.810001373291016,546900.0
2014-07-10,54.060001373291016,55.439998626708984,51.279998779296875,55.720001220703125,1528300.0
2014-07-11,55.0,54.709999084472656,54.400001525878906,55.33000183105469,875800.0
2014-07-14,54.540000915527344,54.709999084472656,54.290000915527344,55.2400016784668,519300.0
2014-07-15,54.630001068115234,55.099998474121094,54.41999816894531,55.43000030517578,556100.0
2014-07-16,55.2599983215332,54.7599983215332,54.70000076293945,55.810001373291016,481700.0
2014-07-17,54.150001525878906,53.70000076293945,53.5,54.470001220703125,1073000.0
2014-07-18,53.84000015258789,54.04999923706055,53.150001525878906,54.11000061035156,584500.0
2014-07-21,54.0,54.439998626708984,53.939998626708984,54.59000015258789,590400.0
2014-07-22,54.65999984741211,55.08000183105469,54.650001525878906,55.310001373291016,524600.0
2014-07-23,55.0,55.0,54.88999938964844,55.63999938964844,772000.0
2014-07-24,55.0,55.09000015258789,54.43000030517578,55.43000030517578,1881900.0
2014-07-25,55.0,55.369998931884766,54.77000045776367,55.40999984741211,1120200.0
2014-07-28,50.400001525878906,49.599998474121094,49.02000045776367,51.880001068115234,8306800.0
2014-07-29,49.029998779296875,49.560001373291016,48.61000061035156,49.650001525878906,1881100.0
2014-07-30,49.7599983215332,49.09000015258789,48.970001220703125,49.7599983215332,2132200.0
2014-07-31,48.869998931884766,48.68000030517578,48.349998474121094,49.20000076293945,1421600.0
2014-08-01,51.77000045776367,52.9900016784668,51.65999984741211,53.0099983215332,5073900.0
2014-08-04,53.47999954223633,54.5099983215332,53.36000061035156,54.630001068115234,1944000.0
2014-08-05,54.16999816894531,54.290000915527344,53.779998779296875,54.90999984741211,1323600.0
2014-08-06,53.959999084472656,54.75,53.72999954223633,55.630001068115234,1639000.0
2014-08-07,55.04999923706055,53.599998474121094,53.52000045776367,55.22999954223633,1070500.0
2014-08-08,53.709999084472656,54.5,53.709999084472656,55.04999923706055,734700.0
2014-08-11,54.779998779296875,53.900001525878906,53.880001068115234,55.27000045776367,1267500.0
2014-08-12,53.650001525878906,53.720001220703125,53.56999969482422,54.119998931884766,1182500.0
2014-08-13,53.790000915527344,53.900001525878906,53.40999984741211,54.279998779296875,547800.0
2014-08-14,54.0,54.75,53.75,54.790000915527344,650100.0
2014-08-15,54.75,54.900001525878906,54.369998931884766,55.22999954223633,775800.0
2014-08-18,55.310001373291016,55.66999816894531,54.9900016784668,55.93000030517578,928400.0
2014-08-19,55.810001373291016,56.22999954223633,55.810001373291016,56.720001220703125,940100.0
2014-08-20,55.970001220703125,56.29999923706055,55.650001525878906,56.33000183105469,650100.0
2014-08-21,56.439998626708984,56.540000915527344,55.93000030517578,57.060001373291016,429300.0
2014-08-22,56.439998626708984,56.65999984741211,56.22999954223633,56.90999984741211,261800.0
2014-08-25,56.81999969482422,56.41999816894531,56.209999084472656,56.81999969482422,291900.0
2014-08-26,56.029998779296875,56.619998931884766,56.029998779296875,57.20000076293945,426300.0
2014-08-27,56.54999923706055,57.77000045776367,56.45000076293945,57.810001373291016,762000.0
2014-08-28,57.209999084472656,57.439998626708984,57.130001068115234,57.72999954223633,545800.0
2014-08-29,57.459999084472656,57.68000030517578,57.099998474121094,57.84000015258789,284600.0
2014-09-02,57.84000015258789,58.150001525878906,57.72999954223633,58.59000015258789,1219900.0
2014-09-03,58.15999984741211,58.560001373291016,58.130001068115234,58.959999084472656,577000.0
2014-09-04,59.40999984741211,59.2400016784668,58.810001373291016,59.689998626708984,562000.0
2014-09-05,59.13999938964844,59.189998626708984,58.68000030517578,59.70000076293945,879100.0
2014-09-08,59.0,59.13999938964844,58.869998931884766,59.900001525878906,881300.0
2014-09-09,59.29999923706055,59.33000183105469,58.75,59.709999084472656,1035900.0
2014-09-10,59.15999984741211,58.099998474121094,58.08000183105469,59.209999084472656,635700.0
2014-09-11,57.83000183105469,57.7400016784668,57.56999969482422,58.27000045776367,1112200.0
2014-09-12,57.849998474121094,56.7599983215332,56.439998626708984,57.90999984741211,797400.0
2014-09-15,56.720001220703125,56.5,56.189998626708984,57.11000061035156,567200.0
2014-09-16,56.33000183105469,57.08000183105469,55.869998931884766,57.380001068115234,513900.0
2014-09-17,57.349998474121094,57.25,56.93000030517578,58.29999923706055,410500.0
2014-09-18,57.2599983215332,57.0,56.33000183105469,57.369998931884766,359400.0
2014-09-19,57.20000076293945,56.5099983215332,55.83000183105469,57.27000045776367,623400.0
2014-09-22,56.310001373291016,56.09000015258789,55.77000045776367,56.529998779296875,518000.0
2014-09-23,55.81999969482422,56.0099983215332,55.56999969482422,56.689998626708984,460800.0
2014-09-24,55.869998931884766,56.68000030517578,55.65999984741211,56.72999954223633,326500.0
2014-09-25,56.529998779296875,56.4900016784668,56.06999969482422,56.7599983215332,627000.0
2014-09-26,56.470001220703125,56.52000045776367,56.119998931884766,56.66999816894531,416200.0
2014-09-29,56.119998931884766,56.540000915527344,55.86000061035156,56.84000015258789,302500.0
2014-09-30,56.790000915527344,56.0,55.869998931884766,57.13999938964844,825200.0
2014-10-01,56.029998779296875,55.2400016784668,54.959999084472656,56.029998779296875,931600.0
2014-10-02,55.25,54.900001525878906,53.33000183105469,55.310001373291016,1017800.0
2014-10-03,55.2400016784668,54.66999816894531,54.380001068115234,55.529998779296875,616500.0
2014-10-06,54.779998779296875,54.2599983215332,54.040000915527344,55.0,515100.0
2014-10-07,53.779998779296875,52.81999969482422,52.720001220703125,53.900001525878906,803600.0
2014-10-08,52.72999954223633,53.16999816894531,52.0,53.25,489200.0
2014-10-09,53.06999969482422,51.849998474121094,51.630001068115234,53.279998779296875,601600.0
2014-10-10,51.88999938964844,50.27000045776367,50.25,52.22999954223633,767500.0
2014-10-13,50.459999084472656,48.72999954223633,48.689998626708984,51.040000915527344,683400.0
2014-10-14,47.560001373291016,46.04999923706055,45.2599983215332,48.13999938964844,2008100.0
2014-10-15,45.599998474121094,45.720001220703125,44.630001068115234,46.189998626708984,1170800.0
2014-10-16,44.95000076293945,46.150001525878906,44.90999984741211,46.72999954223633,955500.0
2014-10-17,46.66999816894531,47.08000183105469,46.56999969482422,47.93000030517578,976900.0
2014-10-20,46.900001525878906,47.279998779296875,46.79999923706055,47.56999969482422,694100.0
2014-10-21,47.58000183105469,48.189998626708984,47.439998626708984,48.869998931884766,542400.0
2014-10-22,48.40999984741211,47.59000015258789,47.4900016784668,48.630001068115234,910800.0
2014-10-23,47.869998931884766,48.869998931884766,47.869998931884766,49.0099983215332,785800.0
2014-10-24,48.75,48.79999923706055,48.61000061035156,49.220001220703125,656000.0
2014-10-27,48.0,46.119998931884766,45.90999984741211,48.9900016784668,1923100.0
2014-10-28,45.20000076293945,45.310001373291016,44.0,45.56999969482422,2525500.0
2014-10-29,45.41999816894531,45.619998931884766,45.22999954223633,46.130001068115234,1384800.0
2014-10-30,45.58000183105469,46.93000030517578,45.2599983215332,47.45000076293945,1327600.0
2014-10-31,47.41999816894531,48.41999816894531,46.939998626708984,48.5,1405800.0
2014-11-03,48.58000183105469,49.5,48.349998474121094,49.84000015258789,1251000.0
2014-11-04,49.459999084472656,49.189998626708984,48.880001068115234,49.720001220703125,711900.0
2014-11-05,49.45000076293945,49.72999954223633,48.9900016784668,50.119998931884766,856800.0
2014-11-06,49.630001068115234,50.25,49.5,50.36000061035156,455800.0
2014-11-07,50.25,50.459999084472656,50.040000915527344,50.720001220703125,630400.0
2014-11-10,50.779998779296875,49.16999816894531,48.900001525878906,50.900001525878906,714600.0
2014-11-11,49.15999984741211,49.810001373291016,48.619998931884766,49.869998931884766,635400.0
2014-11-12,49.63999938964844,49.130001068115234,49.08000183105469,49.779998779296875,615000.0
2014-11-13,49.15999984741211,49.08000183105469,48.84000015258789,49.93000030517578,510000.0
2014-11-14,48.11000061035156,48.34000015258789,48.0,48.81999969482422,577500.0
2014-11-17,48.380001068115234,47.81999969482422,47.72999954223633,48.58000183105469,412000.0
2014-11-18,47.93000030517578,49.040000915527344,47.93000030517578,49.2599983215332,437200.0
2014-11-19,49.119998931884766,49.599998474121094,48.88999938964844,49.970001220703125,737200.0
2014-11-20,49.470001220703125,50.27000045776367,49.25,50.52000045776367,757100.0
2014-11-21,50.88999938964844,50.709999084472656,50.34000015258789,51.290000915527344,704100.0
2014-11-24,50.7599983215332,50.599998474121094,50.29999923706055,51.130001068115234,567500.0
2014-11-25,50.75,50.900001525878906,50.540000915527344,51.119998931884766,609300.0
2014-11-26,50.9900016784668,50.52000045776367,50.15999984741211,51.02000045776367,240400.0
2014-11-28,50.43000030517578,50.099998474121094,49.939998626708984,50.630001068115234,219300.0
2014-12-01,49.79999923706055,49.58000183105469,49.15999984741211,50.099998474121094,395500.0
2014-12-02,49.66999816894531,49.79999923706055,49.619998931884766,50.040000915527344,284600.0
2014-12-03,49.91999816894531,50.290000915527344,49.83000183105469,51.02000045776367,357000.0
2014-12-04,50.369998931884766,50.150001525878906,49.95000076293945,50.459999084472656,730400.0
2014-12-05,50.099998474121094,50.09000015258789,49.95000076293945,50.709999084472656,434600.0
2014-12-08,50.0099983215332,48.97999954223633,48.36000061035156,50.130001068115234,684800.0
2014-12-09,48.540000915527344,48.5099983215332,47.65999984741211,49.02000045776367,595700.0
2014-12-10,48.470001220703125,47.709999084472656,47.040000915527344,48.689998626708984,819200.0
2014-12-11,49.0,50.61000061035156,48.79999923706055,51.52000045776367,2126100.0
2014-12-12,50.209999084472656,48.75,48.7400016784668,50.209999084472656,875500.0
2014-12-15,49.16999816894531,48.79999923706055,48.31999969482422,49.81999969482422,758500.0
2014-12-16,48.81999969482422,47.97999954223633,47.40999984741211,49.0099983215332,1232300.0
2014-12-17,48.09000015258789,49.22999954223633,47.900001525878906,49.31999969482422,648900.0
2014-12-18,49.93000030517578,49.900001525878906,49.11000061035156,50.310001373291016,857700.0
2014-12-19,49.9900016784668,49.810001373291016,49.41999816894531,50.209999084472656,1100300.0
2014-12-22,49.7400016784668,49.380001068115234,48.900001525878906,49.970001220703125,763800.0
2014-12-23,49.599998474121094,49.29999923706055,49.13999938964844,50.040000915527344,773000.0
2014-12-24,49.56999969482422,49.970001220703125,49.40999984741211,50.279998779296875,166800.0
2014-12-26,50.18000030517578,49.84000015258789,49.650001525878906,50.689998626708984,231600.0
2014-12-29,49.86000061035156,51.54999923706055,49.709999084472656,51.970001220703125,801300.0
2014-12-30,51.380001068115234,50.939998626708984,50.790000915527344,51.540000915527344,238000.0
2014-12-31,51.18000030517578,51.119998931884766,50.72999954223633,51.81999969482422,357600.0
2015-01-02,51.33000183105469,50.560001373291016,49.65999984741211,51.63999938964844,576800.0
2015-01-05,50.220001220703125,49.56999969482422,49.150001525878906,50.279998779296875,461400.0
2015-01-06,49.72999954223633,49.79999923706055,49.189998626708984,50.2400016784668,897100.0
2015-01-07,50.06999969482422,50.970001220703125,49.72999954223633,51.119998931884766,726200.0
2015-01-08,51.630001068115234,52.560001373291016,51.369998931884766,52.77000045776367,783500.0
2015-01-09,52.65999984741211,53.70000076293945,52.369998931884766,53.90999984741211,1243000.0
2015-01-12,53.630001068115234,53.56999969482422,53.060001373291016,53.959999084472656,750000.0
2015-01-13,54.119998931884766,53.810001373291016,52.83000183105469,55.15999984741211,803400.0
2015-01-14,53.11000061035156,51.380001068115234,50.040000915527344,53.29999923706055,1618400.0
2015-01-15,51.709999084472656,50.20000076293945,49.959999084472656,51.72999954223633,753500.0
