Date,pcgopen,pcgclose,pcglow,pcghigh,pcgvolume
2014-06-16,46.5,46.880001068115234,46.439998626708984,47.220001220703125,2058100.0
2014-06-17,46.7400016784668,46.880001068115234,46.58000183105469,46.970001220703125,1200000.0
2014-06-18,46.810001373291016,47.70000076293945,46.810001373291016,47.79999923706055,3012900.0
2014-06-19,47.65999984741211,48.22999954223633,47.540000915527344,48.2400016784668,4436000.0
2014-06-20,48.349998474121094,48.189998626708984,48.060001373291016,48.63999938964844,5126500.0
2014-06-23,48.189998626708984,47.619998931884766,47.38999938964844,48.2599983215332,4006700.0
2014-06-24,47.65999984741211,47.72999954223633,47.5,48.040000915527344,3336800.0
2014-06-25,47.54999923706055,47.5,47.18000030517578,47.81999969482422,3721200.0
2014-06-26,46.9900016784668,47.20000076293945,46.790000915527344,47.29999923706055,1973300.0
2014-06-27,47.15999984741211,47.529998779296875,47.0099983215332,47.689998626708984,1705300.0
2014-06-30,47.56999969482422,48.02000045776367,47.459999084472656,48.099998474121094,2440500.0
2014-07-01,48.040000915527344,47.22999954223633,47.220001220703125,48.09000015258789,2258900.0
2014-07-02,47.15999984741211,46.630001068115234,46.38999938964844,47.18000030517578,2634200.0
2014-07-03,46.40999984741211,46.029998779296875,45.84000015258789,46.63999938964844,3307200.0
2014-07-07,46.09000015258789,46.4900016784668,46.060001373291016,46.79999923706055,2186800.0
2014-07-08,46.33000183105469,46.81999969482422,46.33000183105469,46.86000061035156,2249400.0
2014-07-09,46.81999969482422,46.86000061035156,46.599998474121094,46.97999954223633,2068600.0
2014-07-10,46.540000915527344,47.20000076293945,46.540000915527344,47.310001373291016,2741400.0
2014-07-11,47.209999084472656,47.119998931884766,46.97999954223633,47.33000183105469,3101100.0
2014-07-14,47.18000030517578,46.93000030517578,46.79999923706055,47.34000015258789,2777600.0
2014-07-15,46.91999816894531,47.290000915527344,46.91999816894531,47.439998626708984,2638400.0
2014-07-16,47.33000183105469,47.5099983215332,46.90999984741211,47.5099983215332,2055300.0
2014-07-17,47.34000015258789,46.869998931884766,46.849998474121094,47.400001525878906,2050800.0
2014-07-18,47.130001068115234,47.27000045776367,46.79999923706055,47.33000183105469,2766800.0
2014-07-21,47.16999816894531,47.130001068115234,46.86000061035156,47.25,1801700.0
2014-07-22,47.34000015258789,47.15999984741211,47.060001373291016,47.380001068115234,1953200.0
2014-07-23,47.20000076293945,47.13999938964844,46.97999954223633,47.279998779296875,807500.0
2014-07-24,47.290000915527344,47.369998931884766,47.11000061035156,47.470001220703125,2184900.0
2014-07-25,47.33000183105469,47.099998474121094,47.029998779296875,47.540000915527344,989400.0
2014-07-28,46.63999938964844,47.369998931884766,46.5099983215332,47.56999969482422,1882600.0
2014-07-29,47.349998474121094,46.599998474121094,46.540000915527344,47.58000183105469,2786500.0
2014-07-30,46.29999923706055,45.70000076293945,45.689998626708984,46.709999084472656,3010700.0
2014-07-31,45.349998474121094,44.66999816894531,44.650001525878906,45.93000030517578,3581700.0
2014-08-01,44.81999969482422,44.900001525878906,44.63999938964844,45.220001220703125,2681800.0
2014-08-04,44.86000061035156,44.47999954223633,43.79999923706055,44.970001220703125,3732900.0
2014-08-05,44.43000030517578,43.72999954223633,43.61000061035156,44.630001068115234,2432000.0
2014-08-06,43.56999969482422,43.0,42.91999816894531,43.810001373291016,4753700.0
2014-08-07,43.209999084472656,43.279998779296875,43.11000061035156,43.54999923706055,2537500.0
2014-08-08,43.41999816894531,44.119998931884766,43.41999816894531,44.130001068115234,2701000.0
2014-08-11,44.099998474121094,43.93000030517578,43.849998474121094,44.36000061035156,1648700.0
2014-08-12,43.95000076293945,43.91999816894531,43.83000183105469,44.20000076293945,1932300.0
2014-08-13,44.06999969482422,44.06999969482422,43.72999954223633,44.150001525878906,1976100.0
2014-08-14,44.09000015258789,44.52000045776367,44.09000015258789,44.59000015258789,1425500.0
2014-08-15,44.84000015258789,45.20000076293945,44.83000183105469,45.40999984741211,6126800.0
2014-08-18,45.279998779296875,44.9900016784668,44.91999816894531,45.5099983215332,2489500.0
2014-08-19,45.040000915527344,45.7400016784668,44.900001525878906,45.75,2287800.0
2014-08-20,45.68000030517578,45.84000015258789,45.560001373291016,46.11000061035156,2348300.0
2014-08-21,45.9900016784668,45.849998474121094,45.720001220703125,46.11000061035156,1381000.0
2014-08-22,45.38999938964844,45.63999938964844,45.369998931884766,45.9900016784668,1465500.0
2014-08-25,45.77000045776367,45.91999816894531,45.66999816894531,46.08000183105469,1654400.0
2014-08-26,45.959999084472656,45.40999984741211,45.400001525878906,46.150001525878906,1123800.0
2014-08-27,45.560001373291016,45.79999923706055,45.43000030517578,45.83000183105469,1015800.0
2014-08-28,45.77000045776367,46.130001068115234,45.61000061035156,46.15999984741211,977600.0
2014-08-29,46.13999938964844,46.47999954223633,46.02000045776367,46.47999954223633,1637200.0
2014-09-02,46.459999084472656,47.290000915527344,46.0099983215332,47.779998779296875,8792700.0
2014-09-03,47.31999969482422,47.09000015258789,47.04999923706055,47.849998474121094,3397400.0
2014-09-04,47.02000045776367,47.20000076293945,46.619998931884766,47.209999084472656,2687100.0
2014-09-05,47.279998779296875,48.06999969482422,47.2599983215332,48.2400016784668,2995800.0
2014-09-08,47.97999954223633,47.540000915527344,47.29999923706055,48.029998779296875,2455300.0
2014-09-09,47.41999816894531,47.0,46.900001525878906,47.41999816894531,2080400.0
2014-09-10,47.060001373291016,46.810001373291016,46.77000045776367,47.22999954223633,1790300.0
2014-09-11,46.81999969482422,47.36000061035156,46.810001373291016,47.47999954223633,1703900.0
2014-09-12,47.130001068115234,46.380001068115234,46.29999923706055,47.150001525878906,1664200.0
2014-09-15,46.54999923706055,46.34000015258789,46.150001525878906,46.7400016784668,1770500.0
2014-09-16,45.939998626708984,45.959999084472656,45.209999084472656,46.540000915527344,7386400.0
2014-09-17,46.220001220703125,46.150001525878906,45.90999984741211,46.470001220703125,2933400.0
2014-09-18,46.16999816894531,45.900001525878906,45.63999938964844,46.279998779296875,2430200.0
2014-09-19,46.0,45.84000015258789,45.68000030517578,46.11000061035156,4481800.0
2014-09-22,45.75,45.189998626708984,45.13999938964844,45.7599983215332,2979100.0
2014-09-23,45.16999816894531,45.310001373291016,44.90999984741211,45.63999938964844,2647700.0
2014-09-24,45.349998474121094,45.2400016784668,45.09000015258789,45.45000076293945,1886100.0
2014-09-25,45.209999084472656,44.68000030517578,44.58000183105469,45.400001525878906,2120000.0
2014-09-26,44.31999969482422,44.31999969482422,43.7599983215332,44.40999984741211,3438300.0
2014-09-29,44.130001068115234,44.849998474121094,44.040000915527344,44.900001525878906,2697300.0
2014-09-30,44.93000030517578,45.040000915527344,44.72999954223633,45.380001068115234,2893400.0
2014-10-01,45.189998626708984,45.189998626708984,44.970001220703125,45.650001525878906,2961300.0
2014-10-02,45.029998779296875,45.09000015258789,44.88999938964844,45.400001525878906,2444400.0
2014-10-03,45.16999816894531,45.5,44.790000915527344,45.619998931884766,2386100.0
2014-10-06,45.59000015258789,45.2599983215332,45.08000183105469,45.7599983215332,1587000.0
2014-10-07,44.79999923706055,44.380001068115234,44.16999816894531,44.959999084472656,3972900.0
2014-10-08,44.43000030517578,45.0,44.34000015258789,45.20000076293945,4549500.0
2014-10-09,44.84000015258789,44.52000045776367,44.5099983215332,45.279998779296875,4885200.0
2014-10-10,44.7599983215332,45.16999816894531,44.7599983215332,45.5,3165700.0
2014-10-13,45.25,45.369998931884766,45.189998626708984,46.029998779296875,3581800.0
2014-10-14,45.689998626708984,45.880001068115234,45.33000183105469,46.599998474121094,4003900.0
2014-10-15,45.90999984741211,45.72999954223633,44.810001373291016,46.43000030517578,3397100.0
2014-10-16,45.40999984741211,44.68000030517578,44.439998626708984,45.5099983215332,4794000.0
2014-10-17,44.880001068115234,44.70000076293945,44.47999954223633,44.970001220703125,3890000.0
2014-10-20,44.61000061035156,45.38999938964844,44.560001373291016,45.40999984741211,2672200.0
2014-10-21,45.47999954223633,45.4900016784668,44.880001068115234,45.5,2970700.0
2014-10-22,45.56999969482422,46.25,45.4900016784668,46.529998779296875,3089600.0
2014-10-23,46.52000045776367,46.189998626708984,46.06999969482422,46.59000015258789,2501400.0
2014-10-24,46.310001373291016,47.16999816894531,46.29999923706055,47.31999969482422,2865000.0
2014-10-27,47.150001525878906,46.56999969482422,46.25,47.310001373291016,4021700.0
2014-10-28,46.63999938964844,47.52000045776367,46.45000076293945,47.869998931884766,5065700.0
2014-10-29,48.119998931884766,48.5099983215332,48.04999923706055,49.2599983215332,5829100.0
2014-10-30,48.810001373291016,49.849998474121094,48.65999984741211,49.91999816894531,5973000.0
2014-10-31,50.060001373291016,50.31999969482422,49.65999984741211,50.36000061035156,4897800.0
2014-11-03,50.5,50.939998626708984,50.29999923706055,51.060001373291016,3373300.0
2014-11-04,51.15999984741211,50.68000030517578,50.630001068115234,51.459999084472656,3430200.0
2014-11-05,50.790000915527344,50.29999923706055,50.22999954223633,50.86000061035156,11541500.0
2014-11-06,50.27000045776367,49.34000015258789,48.91999816894531,50.290000915527344,6200000.0
2014-11-07,49.41999816894531,50.349998474121094,49.400001525878906,50.369998931884766,3038600.0
2014-11-10,50.25,50.77000045776367,49.90999984741211,50.77000045776367,2312200.0
2014-11-11,50.66999816894531,50.54999923706055,50.34000015258789,50.779998779296875,1791300.0
2014-11-12,50.08000183105469,50.13999938964844,49.54999923706055,50.41999816894531,4172200.0
2014-11-13,50.27000045776367,49.77000045776367,49.630001068115234,50.38999938964844,3588200.0
2014-11-14,49.650001525878906,49.650001525878906,49.529998779296875,50.0,3046800.0
2014-11-17,49.75,50.58000183105469,49.68000030517578,50.68000030517578,4502900.0
2014-11-18,50.65999984741211,50.41999816894531,50.369998931884766,50.7400016784668,2982900.0
2014-11-19,50.290000915527344,50.16999816894531,49.970001220703125,50.599998474121094,2743600.0
2014-11-20,50.119998931884766,50.209999084472656,50.040000915527344,50.439998626708984,3098400.0
2014-11-21,50.61000061035156,50.06999969482422,49.650001525878906,50.630001068115234,4487700.0
2014-11-24,50.040000915527344,49.220001220703125,49.16999816894531,50.08000183105469,3490600.0
2014-11-25,49.380001068115234,49.279998779296875,48.959999084472656,49.40999984741211,6330900.0
2014-11-26,49.43000030517578,49.939998626708984,49.369998931884766,50.16999816894531,2196900.0
2014-11-28,50.209999084472656,50.5,50.08000183105469,50.810001373291016,1031400.0
2014-12-01,50.209999084472656,50.619998931884766,50.11000061035156,51.5099983215332,3774500.0
2014-12-02,50.689998626708984,51.529998779296875,50.59000015258789,51.7400016784668,4811900.0
2014-12-03,51.5,51.0,50.84000015258789,51.54999923706055,3795700.0
2014-12-04,50.90999984741211,51.09000015258789,50.90999984741211,51.459999084472656,3302100.0
2014-12-05,49.86000061035156,50.95000076293945,49.790000915527344,50.970001220703125,1744300.0
2014-12-08,50.970001220703125,51.91999816894531,50.7599983215332,52.0,3598000.0
2014-12-09,51.709999084472656,51.84000015258789,51.5,52.060001373291016,2592900.0
2014-12-10,51.880001068115234,51.849998474121094,51.5099983215332,52.349998474121094,2811500.0
2014-12-11,51.88999938964844,52.93000030517578,51.779998779296875,53.029998779296875,4116900.0
2014-12-12,52.34000015258789,52.06999969482422,52.04999923706055,52.959999084472656,2519100.0
2014-12-15,52.880001068115234,52.34000015258789,51.79999923706055,53.0,4076300.0
2014-12-16,52.349998474121094,51.939998626708984,51.59000015258789,52.849998474121094,3779400.0
2014-12-17,51.630001068115234,52.72999954223633,51.630001068115234,52.75,3704200.0
2014-12-18,52.77000045776367,53.45000076293945,52.5099983215332,53.45000076293945,2904000.0
2014-12-19,53.86000061035156,53.060001373291016,52.83000183105469,53.869998931884766,5054400.0
2014-12-22,53.099998474121094,53.220001220703125,52.720001220703125,53.310001373291016,3361100.0
2014-12-23,53.619998931884766,53.27000045776367,53.16999816894531,53.810001373291016,2657000.0
2014-12-24,53.41999816894531,54.459999084472656,53.209999084472656,54.59000015258789,1584700.0
2014-12-26,54.529998779296875,54.86000061035156,54.380001068115234,55.2400016784668,2679900.0
2014-12-29,54.40999984741211,54.97999954223633,54.40999984741211,55.16999816894531,2882400.0
2014-12-30,55.0099983215332,54.279998779296875,54.09000015258789,55.029998779296875,1683500.0
2014-12-31,54.38999938964844,53.2400016784668,53.15999984741211,54.59000015258789,1849300.0
2015-01-02,53.47999954223633,53.34000015258789,53.060001373291016,53.790000915527344,2384000.0
2015-01-05,53.95000076293945,54.2400016784668,53.63999938964844,54.45000076293945,6398800.0
2015-01-06,54.33000183105469,54.15999984741211,54.060001373291016,55.599998474121094,5959500.0
2015-01-07,54.25,54.59000015258789,53.95000076293945,54.77000045776367,2595300.0
2015-01-08,54.75,55.279998779296875,54.709999084472656,55.5,2592100.0
2015-01-09,55.880001068115234,55.83000183105469,55.09000015258789,56.11000061035156,5319300.0
2015-01-12,55.91999816894531,55.43000030517578,55.060001373291016,56.04999923706055,2661700.0
2015-01-13,55.939998626708984,56.5099983215332,55.939998626708984,57.279998779296875,4563400.0
2015-01-14,56.58000183105469,57.650001525878906,56.0099983215332,57.720001220703125,4303300.0
2015-01-15,57.66999816894531,57.61000061035156,57.0,57.900001525878906,4235800.0
2015-01-16,57.630001068115234,58.15999984741211,57.279998779296875,58.18000030517578,3036800.0
2015-01-20,58.54999923706055,58.29999923706055,57.83000183105469,58.630001068115234,2354300.0
2015-01-21,58.16999816894531,58.470001220703125,57.709999084472656,58.619998931884766,2888400.0
2015-01-22,58.650001525878906,58.20000076293945,57.95000076293945,58.83000183105469,2518400.0
2015-01-23,58.439998626708984,58.869998931884766,58.34000015258789,59.099998474121094,2741200.0
2015-01-26,59.099998474121094,59.400001525878906,58.52000045776367,59.43000030517578,2343900.0
2015-01-27,59.27000045776367,59.40999984741211,59.150001525878906,59.77000045776367,3414900.0
2015-01-28,59.380001068115234,59.290000915527344,59.099998474121094,60.09000015258789,2783300.0
2015-01-29,59.290000915527344,60.150001525878906,59.0,60.209999084472656,2913200.0
2015-01-30,60.13999938964844,58.810001373291016,58.7599983215332,60.150001525878906,3172900.0
2015-02-02,58.849998474121094,58.630001068115234,58.0099983215332,59.029998779296875,2550600.0
2015-02-03,58.65999984741211,58.849998474121094,58.20000076293945,58.939998626708984,3168500.0
2015-02-04,58.81999969482422,57.90999984741211,57.810001373291016,58.81999969482422,3780500.0
2015-02-05,58.36000061035156,58.060001373291016,57.849998474121094,58.529998779296875,4917400.0
2015-02-06,57.7599983215332,56.060001373291016,55.720001220703125,57.81999969482422,3591500.0
2015-02-09,56.02000045776367,55.77000045776367,55.540000915527344,56.349998474121094,3013400.0
2015-02-10,55.70000076293945,56.810001373291016,54.810001373291016,56.900001525878906,4218400.0
2015-02-11,56.52000045776367,55.20000076293945,55.040000915527344,56.810001373291016,5351800.0
2015-02-12,55.45000076293945,55.20000076293945,54.869998931884766,55.540000915527344,3883600.0
2015-02-13,55.02000045776367,54.060001373291016,53.380001068115234,55.08000183105469,4574300.0
2015-02-17,54.20000076293945,54.38999938964844,53.619998931884766,54.70000076293945,4569700.0
2015-02-18,54.400001525878906,55.54999923706055,54.27000045776367,55.599998474121094,3974000.0
2015-02-19,55.720001220703125,55.04999923706055,54.7599983215332,55.720001220703125,2071100.0
2015-02-20,54.970001220703125,54.97999954223633,54.22999954223633,55.16999816894531,1791700.0
2015-02-23,55.029998779296875,55.2599983215332,54.88999938964844,55.31999969482422,1821600.0
2015-02-24,55.33000183105469,55.150001525878906,55.099998474121094,55.650001525878906,2253200.0
