Date,floopen,floclose,flolow,flohigh,flovolume
2014-08-27,19.469999313354492,19.3700008392334,19.350000381469727,19.670000076293945,725200.0
2014-08-28,19.31999969482422,19.31999969482422,19.229999542236328,19.450000762939453,845100.0
2014-08-29,19.329999923706055,19.579999923706055,19.280000686645508,19.6200008392334,543000.0
2014-09-02,19.579999923706055,19.200000762939453,19.18000030517578,19.649999618530273,983100.0
2014-09-03,19.219999313354492,19.059999465942383,19.030000686645508,19.270000457763672,652500.0
2014-09-04,19.100000381469727,19.100000381469727,18.969999313354492,19.270000457763672,852400.0
2014-09-05,19.15999984741211,19.389999389648438,19.1200008392334,19.40999984741211,750900.0
2014-09-08,19.239999771118164,19.15999984741211,19.100000381469727,19.450000762939453,821900.0
2014-09-09,19.190000534057617,18.979999542236328,18.979999542236328,19.219999313354492,552600.0
2014-09-10,19.010000228881836,18.809999465942383,18.790000915527344,19.049999237060547,669900.0
2014-09-11,18.760000228881836,18.93000030517578,18.709999084472656,19.020000457763672,794500.0
2014-09-12,18.8700008392334,18.6299991607666,18.6200008392334,18.959999084472656,859600.0
2014-09-15,18.690000534057617,18.610000610351562,18.489999771118164,18.719999313354492,1110400.0
2014-09-16,18.670000076293945,18.639999389648438,18.59000015258789,18.809999465942383,1008500.0
2014-09-17,18.6200008392334,18.809999465942383,18.450000762939453,18.850000381469727,1253400.0
2014-09-18,18.860000610351562,19.049999237060547,18.760000228881836,19.079999923706055,847300.0
2014-09-19,19.06999969482422,18.75,18.670000076293945,19.06999969482422,2141200.0
2014-09-22,18.639999389648438,18.350000381469727,18.260000228881836,18.639999389648438,977200.0
2014-09-23,18.239999771118164,18.260000228881836,18.139999389648438,18.309999465942383,1087800.0
2014-09-24,18.280000686645508,18.719999313354492,18.239999771118164,18.739999771118164,1712600.0
2014-09-25,18.6200008392334,18.360000610351562,18.280000686645508,18.65999984741211,2977700.0
2014-09-26,18.40999984741211,18.31999969482422,18.1299991607666,18.40999984741211,1068900.0
2014-09-29,18.149999618530273,18.299999237060547,18.110000610351562,18.43000030517578,1209200.0
2014-09-30,18.299999237060547,18.360000610351562,18.1200008392334,18.440000534057617,1520600.0
2014-10-01,18.280000686645508,18.229999542236328,18.1200008392334,18.459999084472656,2356100.0
2014-10-02,18.200000762939453,18.079999923706055,17.829999923706055,18.280000686645508,1799600.0
2014-10-03,18.239999771118164,18.239999771118164,18.079999923706055,18.459999084472656,2477400.0
2014-10-06,18.31999969482422,18.290000915527344,18.110000610351562,18.3799991607666,721500.0
2014-10-07,18.139999389648438,18.329999923706055,18.079999923706055,18.40999984741211,1396500.0
2014-10-08,18.329999923706055,18.450000762939453,18.18000030517578,18.479999542236328,1146600.0
2014-10-09,18.420000076293945,17.979999542236328,17.979999542236328,18.5,1597600.0
2014-10-10,17.829999923706055,17.670000076293945,17.65999984741211,18.100000381469727,1310400.0
2014-10-13,17.739999771118164,17.790000915527344,17.65999984741211,18.049999237060547,898600.0
2014-10-14,17.920000076293945,17.959999084472656,17.8700008392334,18.239999771118164,751800.0
2014-10-15,17.81999969482422,17.989999771118164,17.639999389648438,18.1299991607666,1275600.0
2014-10-16,17.700000762939453,17.81999969482422,17.459999084472656,17.920000076293945,1393900.0
2014-10-17,18.010000228881836,18.229999542236328,17.829999923706055,18.280000686645508,816400.0
2014-10-20,18.18000030517578,18.530000686645508,18.100000381469727,18.530000686645508,713100.0
2014-10-21,18.56999969482422,18.809999465942383,18.5,18.8799991607666,589900.0
2014-10-22,18.829999923706055,18.799999237060547,18.770000457763672,19.15999984741211,867200.0
2014-10-23,18.950000762939453,19.049999237060547,18.889999389648438,19.239999771118164,1100700.0
2014-10-24,19.110000610351562,18.850000381469727,18.829999923706055,19.110000610351562,674300.0
2014-10-27,18.450000762939453,18.540000915527344,18.299999237060547,18.799999237060547,1423400.0
2014-10-28,18.559999465942383,18.760000228881836,18.479999542236328,18.780000686645508,850200.0
2014-10-29,18.75,18.68000030517578,18.440000534057617,18.829999923706055,856600.0
2014-10-30,18.6200008392334,18.739999771118164,18.579999923706055,18.860000610351562,749800.0
2014-10-31,18.899999618530273,19.0,18.739999771118164,19.020000457763672,844600.0
2014-11-03,19.0,18.81999969482422,18.729999542236328,19.0,955800.0
2014-11-04,18.770000457763672,18.729999542236328,18.65999984741211,19.040000915527344,537700.0
2014-11-05,18.90999984741211,18.709999084472656,18.649999618530273,18.959999084472656,1119500.0
2014-11-06,18.739999771118164,19.420000076293945,18.559999465942383,19.469999313354492,1659800.0
2014-11-07,19.309999465942383,19.350000381469727,19.190000534057617,19.59000015258789,1497200.0
2014-11-10,19.3799991607666,19.649999618530273,19.219999313354492,19.780000686645508,1266800.0
2014-11-11,19.68000030517578,19.190000534057617,19.149999618530273,19.739999771118164,1179300.0
2014-11-12,18.579999923706055,18.739999771118164,18.5,19.31999969482422,2079600.0
2014-11-13,18.709999084472656,18.760000228881836,18.540000915527344,19.0,1868900.0
2014-11-14,18.799999237060547,18.670000076293945,18.649999618530273,19.06999969482422,2023300.0
2014-11-17,18.690000534057617,19.350000381469727,18.690000534057617,19.450000762939453,1246600.0
2014-11-18,19.389999389648438,19.450000762939453,19.329999923706055,19.610000610351562,1180000.0
2014-11-19,19.440000534057617,19.3700008392334,19.260000228881836,19.520000457763672,619200.0
2014-11-20,19.280000686645508,19.6200008392334,19.260000228881836,19.780000686645508,1269900.0
2014-11-21,19.790000915527344,19.799999237060547,19.719999313354492,20.25,2059300.0
2014-11-24,19.809999465942383,19.530000686645508,19.479999542236328,19.950000762939453,1240400.0
2014-11-25,19.5,19.270000457763672,19.25,19.510000228881836,1308700.0
2014-11-26,19.25,19.530000686645508,19.200000762939453,19.540000915527344,779000.0
2014-11-28,19.520000457763672,19.5,19.440000534057617,19.690000534057617,451600.0
2014-12-01,19.399999618530273,19.149999618530273,19.09000015258789,19.510000228881836,1102100.0
2014-12-02,19.1299991607666,19.1299991607666,18.889999389648438,19.209999084472656,1474300.0
2014-12-03,19.030000686645508,19.25,18.950000762939453,19.299999237060547,1264400.0
2014-12-04,19.270000457763672,19.010000228881836,18.790000915527344,19.299999237060547,1509500.0
2014-12-05,18.979999542236328,19.280000686645508,18.979999542236328,19.329999923706055,1336700.0
2014-12-08,19.260000228881836,19.020000457763672,18.989999771118164,19.40999984741211,676500.0
2014-12-09,18.81999969482422,18.889999389648438,18.520000457763672,18.940000534057617,1387400.0
2014-12-10,18.93000030517578,18.93000030517578,18.81999969482422,19.18000030517578,998500.0
2014-12-11,19.030000686645508,19.170000076293945,18.850000381469727,19.280000686645508,1137100.0
2014-12-12,18.979999542236328,18.93000030517578,18.93000030517578,19.239999771118164,1061100.0
2014-12-15,18.979999542236328,18.420000076293945,18.399999618530273,19.0,1007300.0
2014-12-16,18.3700008392334,18.260000228881836,18.190000534057617,18.610000610351562,1230500.0
2014-12-17,18.34000015258789,18.59000015258789,18.1200008392334,18.6299991607666,758600.0
2014-12-18,18.809999465942383,19.010000228881836,18.68000030517578,19.040000915527344,956100.0
2014-12-19,19.030000686645508,19.18000030517578,18.90999984741211,19.299999237060547,1969200.0
2014-12-22,19.190000534057617,19.3700008392334,19.110000610351562,19.399999618530273,529900.0
2014-12-23,19.440000534057617,19.3799991607666,19.329999923706055,19.530000686645508,408300.0
2014-12-24,19.309999465942383,19.43000030517578,19.239999771118164,19.479999542236328,167600.0
2014-12-26,19.520000457763672,19.649999618530273,19.440000534057617,19.670000076293945,401500.0
2014-12-29,19.610000610351562,19.81999969482422,19.530000686645508,19.899999618530273,437400.0
2014-12-30,19.729999542236328,19.6200008392334,19.6200008392334,19.93000030517578,532000.0
2014-12-31,19.690000534057617,19.190000534057617,19.170000076293945,19.690000534057617,513200.0
2015-01-02,19.31999969482422,19.139999389648438,19.059999465942383,19.450000762939453,686300.0
2015-01-05,19.09000015258789,18.90999984741211,18.799999237060547,19.110000610351562,1124300.0
2015-01-06,18.950000762939453,18.850000381469727,18.65999984741211,19.049999237060547,973900.0
2015-01-07,19.020000457763672,19.270000457763672,18.81999969482422,19.299999237060547,725900.0
2015-01-08,19.420000076293945,19.760000228881836,19.420000076293945,19.780000686645508,980900.0
2015-01-09,19.739999771118164,19.450000762939453,19.399999618530273,19.770000457763672,1701500.0
2015-01-12,19.440000534057617,19.489999771118164,19.280000686645508,19.610000610351562,630400.0
2015-01-13,19.649999618530273,19.6200008392334,19.479999542236328,19.850000381469727,815300.0
2015-01-14,19.459999084472656,19.700000762939453,19.360000610351562,19.729999542236328,743200.0
2015-01-15,19.75,19.600000381469727,19.530000686645508,19.829999923706055,613700.0
2015-01-16,19.610000610351562,19.709999084472656,19.530000686645508,19.729999542236328,557400.0
2015-01-20,19.719999313354492,20.09000015258789,19.670000076293945,20.09000015258789,639100.0
2015-01-21,20.079999923706055,20.100000381469727,19.90999984741211,20.149999618530273,472500.0
2015-01-22,20.170000076293945,20.290000915527344,19.959999084472656,20.329999923706055,923300.0
2015-01-23,19.979999542236328,20.0,19.690000534057617,20.030000686645508,927700.0
2015-01-26,20.010000228881836,20.18000030517578,19.799999237060547,20.18000030517578,807300.0
2015-01-27,19.979999542236328,20.079999923706055,19.920000076293945,20.100000381469727,495700.0
2015-01-28,20.149999618530273,20.010000228881836,19.989999771118164,20.190000534057617,850200.0
2015-01-29,20.010000228881836,19.959999084472656,19.670000076293945,20.030000686645508,735000.0
2015-01-30,19.81999969482422,19.559999465942383,19.540000915527344,19.950000762939453,559100.0
2015-02-02,19.559999465942383,19.719999313354492,19.299999237060547,19.75,566100.0
2015-02-03,19.809999465942383,19.899999618530273,19.670000076293945,19.940000534057617,662100.0
2015-02-04,19.850000381469727,19.90999984741211,19.850000381469727,20.020000457763672,534800.0
2015-02-05,19.989999771118164,20.049999237060547,19.8700008392334,20.15999984741211,538600.0
2015-02-06,20.100000381469727,19.90999984741211,19.81999969482422,20.170000076293945,600800.0
2015-02-09,19.850000381469727,19.809999465942383,19.68000030517578,19.969999313354492,826600.0
2015-02-10,19.950000762939453,19.899999618530273,19.350000381469727,19.979999542236328,1496400.0
2015-02-11,19.850000381469727,19.56999969482422,19.489999771118164,19.920000076293945,947300.0
2015-02-12,19.799999237060547,21.299999237060547,19.739999771118164,21.709999084472656,3039700.0
2015-02-13,21.209999084472656,21.68000030517578,21.209999084472656,21.760000228881836,1456200.0
2015-02-17,21.65999984741211,21.610000610351562,21.489999771118164,21.739999771118164,1149400.0
2015-02-18,21.559999465942383,21.84000015258789,21.559999465942383,21.850000381469727,1043600.0
2015-02-19,21.850000381469727,21.8799991607666,21.690000534057617,21.940000534057617,782700.0
2015-02-20,21.790000915527344,22.079999923706055,21.690000534057617,22.09000015258789,755600.0
2015-02-23,22.06999969482422,21.989999771118164,21.770000457763672,22.079999923706055,753300.0
2015-02-24,21.969999313354492,21.729999542236328,21.68000030517578,21.969999313354492,898300.0
2015-02-25,21.68000030517578,21.540000915527344,21.43000030517578,21.700000762939453,1043200.0
2015-02-26,21.600000381469727,21.43000030517578,21.3700008392334,21.600000381469727,1442500.0
2015-02-27,21.469999313354492,21.639999389648438,21.389999389648438,21.709999084472656,738900.0
2015-03-02,21.639999389648438,21.68000030517578,21.559999465942383,21.780000686645508,577000.0
2015-03-03,21.59000015258789,21.739999771118164,21.549999237060547,21.760000228881836,473800.0
2015-03-04,21.610000610351562,21.559999465942383,21.459999084472656,21.719999313354492,547800.0
2015-03-05,21.6299991607666,21.469999313354492,21.459999084472656,21.700000762939453,664200.0
2015-03-06,21.329999923706055,20.850000381469727,20.809999465942383,21.3700008392334,741900.0
2015-03-09,20.90999984741211,21.06999969482422,20.860000610351562,21.139999389648438,852700.0
2015-03-10,20.90999984741211,20.6200008392334,20.610000610351562,20.969999313354492,542400.0
2015-03-11,20.649999618530273,20.690000534057617,20.440000534057617,20.760000228881836,623000.0
2015-03-12,20.780000686645508,21.149999618530273,20.719999313354492,21.200000762939453,586300.0
2015-03-13,21.049999237060547,21.079999923706055,20.860000610351562,21.1200008392334,645000.0
2015-03-16,21.209999084472656,21.43000030517578,21.190000534057617,21.479999542236328,706500.0
2015-03-17,21.3799991607666,21.75,21.299999237060547,21.809999465942383,1060600.0
2015-03-18,21.709999084472656,21.920000076293945,21.389999389648438,21.989999771118164,780700.0
2015-03-19,21.84000015258789,21.75,21.719999313354492,22.1299991607666,632600.0
2015-03-20,22.0,21.84000015258789,21.739999771118164,22.0,1310800.0
2015-03-23,21.889999389648438,21.860000610351562,21.809999465942383,22.010000228881836,910400.0
2015-03-24,21.90999984741211,21.5,21.469999313354492,21.90999984741211,1211400.0
2015-03-25,21.639999389648438,21.719999313354492,21.399999618530273,22.139999389648438,1166100.0
2015-03-26,21.649999618530273,21.670000076293945,21.469999313354492,21.739999771118164,953900.0
2015-03-27,21.65999984741211,22.440000534057617,21.649999618530273,22.479999542236328,1009700.0
2015-03-30,22.56999969482422,22.780000686645508,22.420000076293945,23.1200008392334,1877800.0
2015-03-31,22.709999084472656,22.739999771118164,22.59000015258789,22.84000015258789,1139600.0
2015-04-01,22.709999084472656,22.959999084472656,22.450000762939453,22.959999084472656,1088100.0
2015-04-02,23.18000030517578,23.139999389648438,22.969999313354492,23.399999618530273,1742400.0
2015-04-06,23.09000015258789,23.270000457763672,23.079999923706055,23.6200008392334,4872000.0
2015-04-07,23.229999542236328,22.940000534057617,22.81999969482422,23.450000762939453,1785800.0
2015-04-08,22.90999984741211,23.139999389648438,22.790000915527344,23.200000762939453,799000.0
2015-04-09,23.139999389648438,23.299999237060547,22.920000076293945,23.309999465942383,673600.0
2015-04-10,23.360000610351562,23.260000228881836,23.170000076293945,23.469999313354492,544200.0
2015-04-13,23.270000457763672,23.290000915527344,23.100000381469727,23.309999465942383,601400.0
2015-04-14,23.309999465942383,23.3700008392334,23.1200008392334,23.43000030517578,552200.0
2015-04-15,23.420000076293945,23.079999923706055,23.059999465942383,23.459999084472656,916900.0
2015-04-16,23.06999969482422,23.010000228881836,22.950000762939453,23.139999389648438,766200.0
2015-04-17,22.8700008392334,22.760000228881836,22.489999771118164,22.93000030517578,727900.0
2015-04-20,22.850000381469727,22.639999389648438,22.639999389648438,22.969999313354492,552800.0
2015-04-21,22.700000762939453,22.530000686645508,22.440000534057617,22.829999923706055,680500.0
2015-04-22,22.56999969482422,22.5,22.219999313354492,22.579999923706055,760300.0
2015-04-23,22.469999313354492,22.510000228881836,22.270000457763672,22.559999465942383,517400.0
