Date,hiopen,hiclose,hilow,hihigh,hivolume
2014-12-30,34.689998626708984,34.63999938964844,34.630001068115234,34.90999984741211,102300.0
2014-12-31,34.810001373291016,34.5,34.4900016784668,34.9900016784668,195000.0
2015-01-02,34.560001373291016,34.0099983215332,33.650001525878906,34.95000076293945,399300.0
2015-01-05,33.70000076293945,33.66999816894531,33.560001373291016,33.93000030517578,423600.0
2015-01-06,33.59000015258789,32.9900016784668,32.529998779296875,33.91999816894531,362400.0
2015-01-07,33.27000045776367,33.150001525878906,32.810001373291016,33.36000061035156,202500.0
2015-01-08,33.540000915527344,33.70000076293945,33.380001068115234,34.09000015258789,159900.0
2015-01-09,33.68000030517578,33.310001373291016,33.279998779296875,33.810001373291016,169200.0
2015-01-12,33.220001220703125,33.06999969482422,32.650001525878906,33.25,169800.0
2015-01-13,33.439998626708984,33.15999984741211,32.91999816894531,34.13999938964844,285300.0
2015-01-14,32.689998626708984,32.939998626708984,32.54999923706055,33.099998474121094,179700.0
2015-01-15,33.0,31.809999465942383,31.770000457763672,33.0,387900.0
2015-01-16,31.6200008392334,32.369998931884766,31.3700008392334,32.41999816894531,458500.0
2015-01-20,32.540000915527344,31.610000610351562,31.520000457763672,32.720001220703125,355700.0
2015-01-21,31.440000534057617,31.610000610351562,31.360000610351562,31.8700008392334,220200.0
2015-01-22,31.8799991607666,31.81999969482422,31.450000762939453,31.989999771118164,343600.0
2015-01-23,31.809999465942383,32.040000915527344,31.799999237060547,32.150001525878906,292800.0
2015-01-26,32.060001373291016,32.34000015258789,31.670000076293945,32.439998626708984,276900.0
2015-01-27,32.0,32.27000045776367,31.790000915527344,32.38999938964844,137700.0
2015-01-28,32.459999084472656,31.959999084472656,31.8700008392334,32.459999084472656,169000.0
2015-01-29,32.0,32.310001373291016,31.780000686645508,32.41999816894531,310600.0
2015-01-30,32.060001373291016,31.40999984741211,31.309999465942383,32.380001068115234,272500.0
2015-02-02,31.5,32.11000061035156,31.190000534057617,32.220001220703125,184400.0
2015-02-03,32.29999923706055,32.720001220703125,32.130001068115234,32.77000045776367,259600.0
2015-02-04,32.63999938964844,32.5,32.29999923706055,32.79999923706055,208200.0
2015-02-05,34.06999969482422,30.6299991607666,29.6200008392334,34.369998931884766,1219700.0
2015-02-06,30.65999984741211,31.489999771118164,30.290000915527344,31.5,459400.0
2015-02-09,31.479999542236328,30.93000030517578,30.84000015258789,31.760000228881836,222500.0
2015-02-10,31.190000534057617,30.3700008392334,30.1200008392334,31.190000534057617,308900.0
2015-02-11,30.280000686645508,30.3799991607666,30.0,30.479999542236328,313600.0
2015-02-12,30.559999465942383,30.270000457763672,30.1299991607666,30.700000762939453,389500.0
2015-02-13,30.25,30.280000686645508,30.15999984741211,30.450000762939453,196600.0
2015-02-17,30.329999923706055,30.989999771118164,30.309999465942383,31.030000686645508,187400.0
2015-02-18,30.8799991607666,31.299999237060547,30.8799991607666,31.329999923706055,178000.0
2015-02-19,31.219999313354492,31.100000381469727,31.030000686645508,31.5,133000.0
2015-02-20,31.100000381469727,31.139999389648438,30.520000457763672,31.239999771118164,162400.0
2015-02-23,31.1200008392334,31.1200008392334,30.709999084472656,31.1299991607666,172500.0
2015-02-24,31.100000381469727,31.059999465942383,30.889999389648438,31.280000686645508,196600.0
2015-02-25,31.079999923706055,31.260000228881836,30.920000076293945,31.5,100900.0
2015-02-26,31.329999923706055,31.479999542236328,31.239999771118164,31.770000457763672,134900.0
2015-02-27,31.459999084472656,31.700000762939453,31.260000228881836,31.81999969482422,283000.0
2015-03-02,31.780000686645508,32.33000183105469,31.700000762939453,32.45000076293945,208900.0
2015-03-03,32.16999816894531,31.8799991607666,31.709999084472656,32.33000183105469,309300.0
2015-03-04,31.709999084472656,31.170000076293945,31.09000015258789,31.719999313354492,161300.0
2015-03-05,31.15999984741211,31.25,30.760000228881836,31.290000915527344,103000.0
2015-03-06,30.950000762939453,30.520000457763672,30.450000762939453,31.200000762939453,133300.0
2015-03-09,30.549999237060547,30.81999969482422,30.549999237060547,31.010000228881836,207100.0
2015-03-10,30.5,30.350000381469727,30.270000457763672,30.610000610351562,113800.0
2015-03-11,30.3799991607666,29.899999618530273,29.75,30.43000030517578,329800.0
2015-03-12,30.06999969482422,30.6200008392334,30.010000228881836,30.700000762939453,296100.0
2015-03-13,30.440000534057617,29.889999389648438,29.56999969482422,30.530000686645508,292700.0
2015-03-16,30.0,29.530000686645508,29.420000076293945,30.15999984741211,310800.0
2015-03-17,29.360000610351562,29.739999771118164,29.350000381469727,29.8700008392334,333800.0
2015-03-18,29.770000457763672,29.850000381469727,29.190000534057617,29.8799991607666,229500.0
2015-03-19,29.84000015258789,29.940000534057617,29.5,29.950000762939453,157300.0
2015-03-20,30.1299991607666,30.530000686645508,29.790000915527344,30.6299991607666,342900.0
2015-03-23,30.510000228881836,30.719999313354492,30.260000228881836,30.8799991607666,173900.0
2015-03-24,30.6200008392334,30.920000076293945,30.549999237060547,31.010000228881836,195000.0
2015-03-25,31.0,30.3700008392334,30.3700008392334,31.040000915527344,194400.0
2015-03-26,30.360000610351562,30.100000381469727,30.040000915527344,30.389999389648438,135200.0
2015-03-27,30.110000610351562,29.979999542236328,29.8700008392334,30.219999313354492,178900.0
2015-03-30,30.110000610351562,30.959999084472656,30.110000610351562,31.1200008392334,225200.0
2015-03-31,30.959999084472656,30.8700008392334,30.469999313354492,30.969999313354492,343900.0
2015-04-01,30.75,31.059999465942383,30.549999237060547,31.1200008392334,174100.0
2015-04-02,31.049999237060547,30.81999969482422,30.690000534057617,31.360000610351562,244800.0
2015-04-06,30.670000076293945,30.8799991607666,30.670000076293945,31.010000228881836,216900.0
2015-04-07,30.8700008392334,30.5,30.440000534057617,30.8700008392334,196800.0
2015-04-08,30.459999084472656,30.56999969482422,30.3700008392334,30.709999084472656,192500.0
2015-04-09,30.6200008392334,30.5,30.219999313354492,30.899999618530273,88700.0
2015-04-10,30.68000030517578,30.68000030517578,30.540000915527344,30.760000228881836,163300.0
2015-04-13,30.729999542236328,30.829999923706055,30.579999923706055,30.950000762939453,184600.0
2015-04-14,30.860000610351562,30.6299991607666,30.559999465942383,31.09000015258789,306500.0
2015-04-15,30.790000915527344,30.75,30.670000076293945,30.90999984741211,405900.0
2015-04-16,30.690000534057617,30.610000610351562,30.5,30.75,185500.0
2015-04-17,30.350000381469727,30.100000381469727,29.979999542236328,30.510000228881836,371000.0
2015-04-20,30.309999465942383,30.31999969482422,30.110000610351562,30.59000015258789,311600.0
2015-04-21,30.459999084472656,30.329999923706055,30.149999618530273,30.459999084472656,270600.0
2015-04-22,30.389999389648438,30.450000762939453,30.200000762939453,30.549999237060547,231600.0
2015-04-23,30.350000381469727,30.6200008392334,30.299999237060547,30.719999313354492,351700.0
2015-04-24,30.780000686645508,30.1299991607666,29.940000534057617,30.780000686645508,394400.0
2015-04-27,30.170000076293945,30.200000762939453,29.8799991607666,30.559999465942383,165900.0
2015-04-28,30.25,30.520000457763672,30.1200008392334,30.579999923706055,201000.0
2015-04-29,30.440000534057617,30.139999389648438,29.950000762939453,30.440000534057617,132600.0
2015-04-30,30.0,29.389999389648438,29.260000228881836,30.100000381469727,236500.0
2015-05-01,29.459999084472656,29.040000915527344,29.030000686645508,29.829999923706055,340600.0
2015-05-04,29.040000915527344,28.790000915527344,28.75,29.389999389648438,357300.0
2015-05-05,28.739999771118164,28.899999618530273,28.520000457763672,29.079999923706055,360800.0
2015-05-06,29.040000915527344,29.110000610351562,28.799999237060547,29.360000610351562,275600.0
2015-05-07,29.190000534057617,29.030000686645508,28.899999618530273,29.25,162400.0
2015-05-08,29.280000686645508,28.920000076293945,28.649999618530273,29.360000610351562,420800.0
2015-05-11,28.899999618530273,29.0,28.81999969482422,29.190000534057617,605500.0
2015-05-12,31.809999465942383,31.969999313354492,30.030000686645508,32.66999816894531,1213800.0
2015-05-13,32.0099983215332,31.690000534057617,31.200000762939453,32.0099983215332,495100.0
2015-05-14,31.709999084472656,32.2400016784668,31.360000610351562,32.5,313500.0
2015-05-15,32.13999938964844,31.59000015258789,31.170000076293945,32.15999984741211,412800.0
2015-05-18,31.469999313354492,32.04999923706055,31.190000534057617,32.2400016784668,286600.0
2015-05-19,31.979999542236328,31.899999618530273,31.579999923706055,32.150001525878906,308000.0
2015-05-20,31.93000030517578,32.0099983215332,31.639999389648438,32.20000076293945,258500.0
2015-05-21,32.060001373291016,32.33000183105469,31.860000610351562,32.66999816894531,280600.0
2015-05-22,32.310001373291016,31.959999084472656,31.860000610351562,32.400001525878906,203200.0
2015-05-26,31.799999237060547,31.219999313354492,31.209999084472656,31.809999465942383,246200.0
2015-05-27,31.229999542236328,31.420000076293945,31.040000915527344,31.56999969482422,180400.0
2015-05-28,31.31999969482422,31.329999923706055,30.989999771118164,31.399999618530273,162000.0
2015-05-29,31.229999542236328,30.719999313354492,30.6200008392334,31.280000686645508,245600.0
2015-06-01,30.8799991607666,30.6200008392334,30.299999237060547,30.8799991607666,349000.0
2015-06-02,30.479999542236328,31.239999771118164,30.440000534057617,31.350000381469727,196700.0
2015-06-03,31.25,31.639999389648438,31.110000610351562,31.760000228881836,187600.0
2015-06-04,31.510000228881836,31.229999542236328,31.09000015258789,31.649999618530273,192000.0
2015-06-05,31.229999542236328,31.440000534057617,30.709999084472656,31.459999084472656,147500.0
2015-06-08,31.34000015258789,31.25,30.969999313354492,31.530000686645508,269600.0
2015-06-09,31.239999771118164,31.1299991607666,31.020000457763672,31.420000076293945,164200.0
2015-06-10,31.31999969482422,31.579999923706055,31.25,31.780000686645508,220300.0
2015-06-11,31.56999969482422,31.489999771118164,31.31999969482422,31.579999923706055,140500.0
2015-06-12,30.940000534057617,31.229999542236328,30.940000534057617,31.34000015258789,150100.0
2015-06-15,30.989999771118164,31.149999618530273,30.530000686645508,31.209999084472656,192900.0
2015-06-16,31.040000915527344,31.450000762939453,31.040000915527344,31.549999237060547,156400.0
2015-06-17,31.56999969482422,31.459999084472656,31.399999618530273,31.790000915527344,137200.0
2015-06-18,31.600000381469727,31.809999465942383,31.3799991607666,31.959999084472656,176400.0
2015-06-19,31.90999984741211,31.68000030517578,31.530000686645508,31.90999984741211,345300.0
2015-06-22,31.899999618530273,31.760000228881836,31.649999618530273,31.969999313354492,171500.0
2015-06-23,31.75,31.93000030517578,31.6299991607666,32.0,163200.0
2015-06-24,31.829999923706055,31.84000015258789,31.600000381469727,31.989999771118164,136100.0
2015-06-25,31.8799991607666,31.5,31.200000762939453,31.8799991607666,142500.0
2015-06-26,31.530000686645508,31.469999313354492,31.15999984741211,31.559999465942383,352100.0
2015-06-29,31.350000381469727,30.5,30.459999084472656,31.469999313354492,230600.0
2015-06-30,30.84000015258789,30.700000762939453,30.399999618530273,30.989999771118164,167800.0
2015-07-01,30.889999389648438,30.530000686645508,30.34000015258789,30.90999984741211,331000.0
2015-07-02,30.6299991607666,30.219999313354492,29.969999313354492,30.670000076293945,161000.0
2015-07-06,29.940000534057617,29.579999923706055,29.5,30.040000915527344,287700.0
2015-07-07,29.65999984741211,29.56999969482422,28.969999313354492,29.719999313354492,156700.0
2015-07-08,29.270000457763672,28.940000534057617,28.68000030517578,29.34000015258789,217500.0
2015-07-09,29.270000457763672,28.809999465942383,28.790000915527344,29.34000015258789,211900.0
2015-07-10,29.100000381469727,29.09000015258789,28.950000762939453,29.34000015258789,192100.0
2015-07-13,29.219999313354492,29.100000381469727,29.049999237060547,29.399999618530273,179500.0
2015-07-14,29.049999237060547,28.90999984741211,28.889999389648438,29.1299991607666,192300.0
2015-07-15,28.969999313354492,28.790000915527344,28.549999237060547,28.969999313354492,296100.0
2015-07-16,28.899999618530273,29.0,28.899999618530273,29.329999923706055,161000.0
2015-07-17,28.90999984741211,28.709999084472656,28.559999465942383,29.030000686645508,94200.0
2015-07-20,28.68000030517578,28.40999984741211,28.34000015258789,28.8799991607666,194500.0
2015-07-21,28.360000610351562,28.5,28.219999313354492,28.719999313354492,327900.0
2015-07-22,28.360000610351562,28.149999618530273,28.06999969482422,28.530000686645508,99500.0
2015-07-23,28.1200008392334,27.770000457763672,27.739999771118164,28.459999084472656,128400.0
2015-07-24,27.649999618530273,27.700000762939453,27.299999237060547,27.760000228881836,205000.0
2015-07-27,27.450000762939453,27.6299991607666,27.31999969482422,27.68000030517578,190700.0
2015-07-28,27.690000534057617,27.889999389648438,27.299999237060547,27.90999984741211,257300.0
2015-07-29,27.81999969482422,28.09000015258789,27.6200008392334,28.209999084472656,154100.0
2015-07-30,27.920000076293945,27.979999542236328,27.65999984741211,28.18000030517578,297300.0
2015-07-31,28.059999465942383,28.360000610351562,28.010000228881836,28.5,201300.0
2015-08-03,28.360000610351562,28.0,27.829999923706055,28.5,269200.0
2015-08-04,28.030000686645508,27.850000381469727,27.649999618530273,28.1299991607666,152400.0
2015-08-05,27.959999084472656,28.25,27.950000762939453,28.469999313354492,303500.0
2015-08-06,31.5,29.440000534057617,28.0,31.5,451400.0
2015-08-07,29.25,29.8700008392334,29.190000534057617,30.049999237060547,272300.0
2015-08-10,30.059999465942383,30.299999237060547,30.020000457763672,30.34000015258789,320800.0
2015-08-11,30.100000381469727,30.18000030517578,30.0,30.299999237060547,186700.0
2015-08-12,30.010000228881836,29.760000228881836,29.510000228881836,30.100000381469727,161800.0
2015-08-13,29.790000915527344,29.549999237060547,29.510000228881836,30.010000228881836,138300.0
2015-08-14,29.59000015258789,29.479999542236328,29.329999923706055,29.719999313354492,147300.0
2015-08-17,29.479999542236328,29.8700008392334,29.190000534057617,29.969999313354492,197600.0
2015-08-18,29.8700008392334,29.329999923706055,29.260000228881836,29.8700008392334,126600.0
2015-08-19,29.229999542236328,28.979999542236328,28.760000228881836,29.25,143600.0
2015-08-20,28.829999923706055,28.25,28.239999771118164,28.940000534057617,165600.0
2015-08-21,27.780000686645508,27.809999465942383,26.649999618530273,28.309999465942383,330400.0
2015-08-24,26.399999618530273,26.139999389648438,26.010000228881836,27.239999771118164,354900.0
2015-08-25,26.920000076293945,25.670000076293945,25.6299991607666,26.920000076293945,187000.0
2015-08-26,26.059999465942383,26.290000915527344,25.549999237060547,26.34000015258789,158900.0
2015-08-27,26.559999465942383,26.739999771118164,26.15999984741211,26.780000686645508,281400.0
2015-08-28,26.68000030517578,26.889999389648438,26.530000686645508,27.010000228881836,126000.0
2015-08-31,26.709999084472656,26.959999084472656,26.540000915527344,27.049999237060547,241800.0
2015-09-01,26.559999465942383,26.18000030517578,26.15999984741211,26.639999389648438,327100.0
2015-09-02,26.579999923706055,26.200000762939453,26.049999237060547,26.579999923706055,198300.0
2015-09-03,26.200000762939453,26.219999313354492,25.989999771118164,26.3700008392334,144200.0
