Date,efxopen,efxclose,efxlow,efxhigh,efxvolume
2014-09-23,75.56999969482422,75.26000213623047,75.23999786376953,75.87999725341797,403700.0
2014-09-24,75.11000061035156,75.44999694824219,74.9000015258789,75.80000305175781,549500.0
2014-09-25,75.30000305175781,74.25,73.91999816894531,75.47000122070312,738200.0
2014-09-26,74.2699966430664,74.5999984741211,73.80999755859375,74.62999725341797,918600.0
2014-09-29,74.12999725341797,74.30999755859375,73.80000305175781,74.47000122070312,572400.0
2014-09-30,74.44000244140625,74.73999786376953,74.33000183105469,74.98999786376953,963800.0
2014-10-01,74.63999938964844,73.4000015258789,73.11000061035156,74.77999877929688,496700.0
2014-10-02,73.30999755859375,73.36000061035156,72.95999908447266,73.69000244140625,465700.0
2014-10-03,73.72000122070312,74.04000091552734,73.51000213623047,74.47000122070312,538300.0
2014-10-06,74.16000366210938,74.16999816894531,73.94999694824219,74.52999877929688,360800.0
2014-10-07,73.68000030517578,72.6500015258789,72.62000274658203,73.80999755859375,496200.0
2014-10-08,72.93000030517578,73.81999969482422,72.27999877929688,73.88999938964844,455400.0
2014-10-09,73.83000183105469,72.30000305175781,72.22000122070312,73.94999694824219,387700.0
2014-10-10,72.43000030517578,71.66000366210938,71.62999725341797,73.05999755859375,443900.0
2014-10-13,71.80999755859375,70.70999908447266,70.5999984741211,72.04000091552734,599100.0
2014-10-14,71.0199966430664,71.22000122070312,70.80000305175781,71.80000305175781,502800.0
2014-10-15,70.27999877929688,70.37000274658203,69.04000091552734,70.72000122070312,656700.0
2014-10-16,69.37999725341797,71.75,69.18000030517578,71.94999694824219,1088200.0
2014-10-17,72.41000366210938,72.87999725341797,71.9000015258789,73.0999984741211,568300.0
2014-10-20,72.5,72.94999694824219,72.45999908447266,73.0,559900.0
2014-10-21,73.68000030517578,74.73999786376953,73.33000183105469,74.91000366210938,744800.0
2014-10-22,74.56999969482422,73.86000061035156,73.81999969482422,74.79000091552734,700900.0
2014-10-23,74.05999755859375,72.77999877929688,72.62000274658203,74.55000305175781,1052500.0
2014-10-24,72.83999633789062,73.88999938964844,72.45999908447266,73.95999908447266,983800.0
2014-10-27,73.75,74.80000305175781,73.48999786376953,74.83999633789062,600900.0
2014-10-28,75.20999908447266,75.76000213623047,75.12000274658203,75.76000213623047,424500.0
2014-10-29,75.58000183105469,74.86000061035156,74.41000366210938,75.97000122070312,576800.0
2014-10-30,74.5,75.55999755859375,74.33999633789062,75.88999938964844,619700.0
2014-10-31,76.62000274658203,75.73999786376953,75.37000274658203,76.68000030517578,569600.0
2014-11-03,75.80999755859375,75.94999694824219,75.36000061035156,76.22000122070312,524000.0
2014-11-04,75.86000061035156,75.54000091552734,75.45999908447266,76.08000183105469,376400.0
2014-11-05,75.75,76.43000030517578,75.54000091552734,76.5999984741211,552500.0
2014-11-06,76.69000244140625,77.54000091552734,76.44999694824219,77.55000305175781,478300.0
2014-11-07,77.5999984741211,77.7699966430664,77.11000061035156,77.7699966430664,491500.0
2014-11-10,77.66999816894531,78.26000213623047,77.56999969482422,78.2699966430664,302500.0
2014-11-11,78.25,78.2300033569336,77.9800033569336,78.6500015258789,374900.0
2014-11-12,78.06999969482422,78.6500015258789,77.87999725341797,78.79000091552734,393300.0
2014-11-13,78.6500015258789,78.33000183105469,78.01000213623047,78.95999908447266,405200.0
2014-11-14,78.41999816894531,78.19999694824219,77.72000122070312,78.58999633789062,293500.0
2014-11-17,77.91999816894531,78.12999725341797,77.6500015258789,78.47000122070312,347500.0
2014-11-18,77.98999786376953,78.76000213623047,77.69999694824219,79.0,545400.0
2014-11-19,78.51000213623047,78.30000305175781,78.0,78.87999725341797,541000.0
2014-11-20,77.9000015258789,78.19000244140625,77.43000030517578,78.19000244140625,407400.0
2014-11-21,78.83999633789062,78.52999877929688,78.16000366210938,78.94000244140625,487100.0
2014-11-24,78.73999786376953,79.61000061035156,78.16000366210938,79.7699966430664,638400.0
2014-11-25,79.44000244140625,79.66999816894531,79.22000122070312,79.94000244140625,575000.0
2014-11-26,79.93000030517578,79.3499984741211,79.0999984741211,80.0,398100.0
2014-11-28,79.30999755859375,79.55000305175781,79.27999877929688,80.0,172400.0
2014-12-01,79.43000030517578,79.4000015258789,79.08000183105469,80.41000366210938,701500.0
2014-12-02,79.43000030517578,79.98999786376953,79.0199966430664,80.0,418200.0
2014-12-03,80.3499984741211,81.38999938964844,80.01000213623047,81.55999755859375,719100.0
2014-12-04,81.4800033569336,80.91000366210938,80.7699966430664,82.0,516900.0
2014-12-05,80.81999969482422,80.94000244140625,80.79000091552734,81.16999816894531,573500.0
2014-12-08,81.0199966430664,80.98999786376953,80.72000122070312,81.43000030517578,506000.0
2014-12-09,80.66000366210938,81.33000183105469,80.16000366210938,81.41000366210938,450500.0
2014-12-10,81.23999786376953,80.61000061035156,80.33999633789062,81.51000213623047,638800.0
2014-12-11,80.86000061035156,81.05000305175781,80.68000030517578,81.88999938964844,535200.0
2014-12-12,81.05000305175781,79.62999725341797,79.61000061035156,81.25,705200.0
2014-12-15,79.95999908447266,79.86000061035156,79.31999969482422,80.41999816894531,493400.0
2014-12-16,79.69000244140625,79.5999984741211,79.4000015258789,80.80999755859375,550100.0
2014-12-17,79.47000122070312,79.0999984741211,78.33999633789062,79.66000366210938,1308200.0
2014-12-18,79.94999694824219,81.04000091552734,79.68000030517578,81.08000183105469,725400.0
2014-12-19,81.31999969482422,81.05999755859375,80.75,81.31999969482422,928000.0
2014-12-22,81.25,81.33000183105469,80.98999786376953,81.88999938964844,414900.0
2014-12-23,81.41000366210938,81.94000244140625,81.3499984741211,82.41999816894531,408700.0
2014-12-24,82.06999969482422,82.1500015258789,81.75,82.44000244140625,116000.0
2014-12-26,82.36000061035156,81.93000030517578,81.9000015258789,82.62999725341797,146000.0
2014-12-29,81.68000030517578,81.76000213623047,81.48999786376953,82.04000091552734,228400.0
2014-12-30,81.54000091552734,81.55999755859375,81.41999816894531,81.79000091552734,255400.0
2014-12-31,81.55999755859375,80.87000274658203,80.86000061035156,81.81999969482422,519000.0
2015-01-02,81.37000274658203,81.31999969482422,80.61000061035156,81.75,428700.0
2015-01-05,80.72000122070312,80.63999938964844,80.45999908447266,81.12999725341797,699800.0
2015-01-06,80.5199966430664,80.0,79.62000274658203,80.97000122070312,633100.0
2015-01-07,80.45999908447266,81.3499984741211,80.16999816894531,81.4800033569336,385800.0
2015-01-08,81.80000305175781,83.08999633789062,81.54000091552734,83.31999969482422,655600.0
2015-01-09,83.33999633789062,82.73999786376953,82.69999694824219,83.37999725341797,529700.0
2015-01-12,82.94000244140625,82.62000274658203,82.36000061035156,82.98999786376953,463900.0
2015-01-13,83.16999816894531,83.1500015258789,82.41999816894531,84.11000061035156,474600.0
2015-01-14,82.41000366210938,82.9800033569336,82.19000244140625,83.02999877929688,427100.0
2015-01-15,83.13999938964844,82.69000244140625,82.37000274658203,83.5199966430664,463500.0
2015-01-16,82.58999633789062,83.31999969482422,82.12000274658203,83.36000061035156,744600.0
2015-01-20,83.55000305175781,83.5999984741211,82.33999633789062,83.94999694824219,556200.0
2015-01-21,83.5999984741211,84.41000366210938,83.44000244140625,84.51000213623047,496800.0
2015-01-22,84.66999816894531,85.66000366210938,84.37000274658203,85.66000366210938,454700.0
2015-01-23,85.4000015258789,85.23999786376953,85.23999786376953,85.88999938964844,329500.0
2015-01-26,85.19000244140625,85.18000030517578,84.55000305175781,85.47000122070312,614900.0
2015-01-27,84.4800033569336,85.43000030517578,84.2300033569336,85.94000244140625,628200.0
2015-01-28,85.61000061035156,85.22000122070312,85.02999877929688,86.30999755859375,584100.0
2015-01-29,85.2300033569336,85.20999908447266,84.1500015258789,85.37999725341797,539300.0
2015-01-30,84.43000030517578,84.45999908447266,84.12999725341797,85.22000122070312,629900.0
2015-02-02,84.41000366210938,84.45999908447266,82.87000274658203,84.68000030517578,648600.0
2015-02-03,85.13999938964844,85.30000305175781,84.52999877929688,85.55999755859375,498900.0
2015-02-04,85.08000183105469,85.02999877929688,84.66999816894531,85.70999908447266,751600.0
2015-02-05,85.02999877929688,85.44000244140625,84.75,85.5,625100.0
2015-02-06,85.37999725341797,85.26000213623047,85.0,85.95999908447266,469000.0
2015-02-09,85.06999969482422,85.04000091552734,84.87000274658203,85.5999984741211,417500.0
2015-02-10,85.30000305175781,85.47000122070312,84.72000122070312,85.73999786376953,814300.0
2015-02-11,85.54000091552734,85.47000122070312,85.1500015258789,85.86000061035156,950900.0
2015-02-12,87.33000183105469,92.73999786376953,87.20999908447266,92.87999725341797,1270600.0
2015-02-13,91.9000015258789,92.55999755859375,90.73999786376953,92.63999938964844,1136700.0
2015-02-17,92.0999984741211,92.5199966430664,91.79000091552734,93.33999633789062,878900.0
2015-02-18,92.4800033569336,93.0,92.47000122070312,93.11000061035156,876000.0
2015-02-19,92.69999694824219,92.9800033569336,92.69999694824219,93.5199966430664,801500.0
2015-02-20,92.86000061035156,93.62000274658203,92.41999816894531,94.3499984741211,1789600.0
2015-02-23,93.69999694824219,93.33999633789062,92.68000030517578,94.11000061035156,707600.0
2015-02-24,93.19000244140625,93.06999969482422,92.94999694824219,93.44000244140625,732100.0
2015-02-25,92.9800033569336,93.08000183105469,92.54000091552734,93.26000213623047,677500.0
2015-02-26,93.08000183105469,93.20999908447266,92.88999938964844,93.5,742800.0
2015-02-27,93.44999694824219,93.37000274658203,92.98999786376953,93.77999877929688,769900.0
2015-03-02,93.44999694824219,94.83999633789062,93.30000305175781,94.9000015258789,725400.0
2015-03-03,94.54000091552734,94.66999816894531,93.97000122070312,94.73999786376953,601400.0
2015-03-04,94.2300033569336,93.95999908447266,93.8499984741211,94.44000244140625,422900.0
2015-03-05,93.91000366210938,94.20999908447266,93.79000091552734,94.41000366210938,538700.0
2015-03-06,93.61000061035156,93.37999725341797,93.2699966430664,94.4800033569336,435100.0
2015-03-09,93.37999725341797,92.97000122070312,92.5999984741211,93.9000015258789,764000.0
2015-03-10,92.2699966430664,92.01000213623047,91.9800033569336,92.72000122070312,597400.0
2015-03-11,91.9800033569336,91.5199966430664,91.45999908447266,92.5,573400.0
2015-03-12,91.94000244140625,92.0,91.80000305175781,92.41999816894531,748100.0
2015-03-13,92.08999633789062,91.66000366210938,91.41999816894531,92.43000030517578,511800.0
2015-03-16,92.08999633789062,92.18000030517578,92.01000213623047,92.6500015258789,628200.0
2015-03-17,91.98999786376953,91.9800033569336,91.45999908447266,92.16999816894531,510500.0
2015-03-18,91.94000244140625,92.68000030517578,91.30000305175781,92.9800033569336,664800.0
2015-03-19,92.55000305175781,92.79000091552734,92.37000274658203,93.08999633789062,475200.0
2015-03-20,93.0,93.08000183105469,92.37999725341797,93.31999969482422,704900.0
2015-03-23,93.30000305175781,92.81999969482422,92.81999969482422,93.54000091552734,367300.0
2015-03-24,92.58999633789062,92.19000244140625,92.18000030517578,92.8499984741211,400100.0
2015-03-25,92.11000061035156,91.23999786376953,91.13999938964844,92.4800033569336,802000.0
2015-03-26,91.12999725341797,91.83000183105469,90.70999908447266,92.22000122070312,480300.0
2015-03-27,91.83999633789062,91.97000122070312,91.54000091552734,92.44999694824219,672900.0
2015-03-30,92.37999725341797,93.33000183105469,92.3499984741211,93.55999755859375,548000.0
2015-03-31,92.83000183105469,93.0,92.83000183105469,93.61000061035156,556900.0
2015-04-01,93.13999938964844,92.98999786376953,92.0,93.23999786376953,471700.0
2015-04-02,93.0,93.47000122070312,92.88999938964844,94.01000213623047,400000.0
2015-04-06,92.95999908447266,93.80999755859375,92.76000213623047,94.6500015258789,630900.0
2015-04-07,93.81999969482422,92.62999725341797,92.5999984741211,94.02999877929688,459400.0
2015-04-08,92.54000091552734,92.86000061035156,92.08999633789062,93.25,554500.0
2015-04-09,92.86000061035156,92.94000244140625,92.0199966430664,93.05000305175781,312400.0
2015-04-10,92.94999694824219,93.41000366210938,92.44000244140625,93.44000244140625,377500.0
2015-04-13,93.31999969482422,93.5,93.19999694824219,93.94999694824219,376600.0
2015-04-14,93.6500015258789,93.9000015258789,92.91000366210938,93.95999908447266,367500.0
2015-04-15,93.9000015258789,93.83000183105469,93.33000183105469,94.3499984741211,284300.0
2015-04-16,93.58000183105469,93.33000183105469,92.80999755859375,93.81999969482422,253500.0
2015-04-17,93.02999877929688,91.83999633789062,91.61000061035156,93.41999816894531,268100.0
2015-04-20,93.12999725341797,93.33999633789062,93.0,93.77999877929688,328700.0
2015-04-21,93.79000091552734,94.4800033569336,93.45999908447266,94.55999755859375,478300.0
2015-04-22,94.37000274658203,94.19000244140625,93.19999694824219,94.72000122070312,708500.0
2015-04-23,98.08999633789062,98.4000015258789,97.20999908447266,99.29000091552734,1147100.0
2015-04-24,98.5199966430664,98.48999786376953,98.0999984741211,98.97000122070312,545000.0
2015-04-27,98.5,98.05999755859375,97.98999786376953,99.12000274658203,559300.0
2015-04-28,98.0199966430664,97.70999908447266,97.43000030517578,98.41000366210938,403600.0
2015-04-29,97.62000274658203,97.41000366210938,97.12999725341797,97.91000366210938,602700.0
2015-04-30,97.51000213623047,96.93000030517578,96.44999694824219,98.0999984741211,650900.0
2015-05-01,97.66000366210938,98.2699966430664,97.33999633789062,98.33999633789062,502100.0
2015-05-04,98.93000030517578,99.77999877929688,98.66999816894531,100.20999908447266,615900.0
2015-05-05,99.23999786376953,98.52999877929688,98.45999908447266,99.56999969482422,1001800.0
2015-05-06,98.52999877929688,98.54000091552734,97.9000015258789,99.0,707600.0
2015-05-07,98.0,97.94000244140625,97.62000274658203,98.76000213623047,769600.0
2015-05-08,98.56999969482422,98.88999938964844,98.13999938964844,99.68000030517578,417500.0
2015-05-11,98.69999694824219,99.4000015258789,98.69999694824219,99.94000244140625,605600.0
2015-05-12,99.0,98.38999938964844,98.37000274658203,99.05999755859375,600800.0
2015-05-13,98.33000183105469,98.22000122070312,97.5999984741211,98.72000122070312,615600.0
2015-05-14,98.9000015258789,99.61000061035156,98.7699966430664,99.72000122070312,565100.0
2015-05-15,99.73999786376953,98.9000015258789,98.73999786376953,100.19000244140625,609400.0
2015-05-18,98.9800033569336,100.3499984741211,98.88999938964844,100.58000183105469,440900.0
2015-05-19,100.37999725341797,100.22000122070312,99.93000030517578,100.37999725341797,380600.0
2015-05-20,99.87000274658203,99.61000061035156,99.4000015258789,100.19999694824219,379600.0
2015-05-21,99.23999786376953,100.05000305175781,99.12000274658203,100.11000061035156,355200.0
2015-05-22,100.0,100.2699966430664,99.98999786376953,100.77999877929688,496500.0
2015-05-26,100.12999725341797,99.0199966430664,98.7300033569336,100.29000091552734,546400.0
2015-05-27,99.01000213623047,100.37999725341797,98.75,100.6500015258789,397900.0
2015-05-28,100.37999725341797,100.29000091552734,99.83000183105469,100.93000030517578,371700.0
2015-05-29,100.05999755859375,100.33000183105469,99.62999725341797,100.58999633789062,704100.0
2015-06-01,100.3499984741211,100.04000091552734,99.41999816894531,100.4800033569336,443000.0
2015-06-02,99.3499984741211,98.25,98.08999633789062,99.4000015258789,763200.0
2015-06-03,98.37000274658203,98.77999877929688,98.25,99.16000366210938,623400.0
2015-06-04,98.37999725341797,97.58000183105469,97.44000244140625,98.75,341700.0
2015-06-05,97.4800033569336,97.81999969482422,96.8499984741211,97.94999694824219,320100.0
2015-06-08,97.91999816894531,97.29000091552734,97.13999938964844,97.94999694824219,479400.0
2015-06-09,97.19999694824219,98.12999725341797,96.87999725341797,98.26000213623047,538300.0
2015-06-10,98.30000305175781,98.81999969482422,98.2300033569336,99.06999969482422,432800.0
2015-06-11,99.12999725341797,99.37000274658203,98.91999816894531,99.58000183105469,278300.0
2015-06-12,99.0,98.54000091552734,98.38999938964844,99.05999755859375,281400.0
2015-06-15,98.12999725341797,97.55000305175781,97.16000366210938,98.70999908447266,517900.0
