Date,enzopen,enzclose,enzlow,enzhigh,enzvolume
2015-02-09,3.359999895095825,3.2899999618530273,3.2799999713897705,3.5399999618530273,139400
2015-02-10,3.3299999237060547,3.430000066757202,3.2699999809265137,3.549999952316284,184000
2015-02-11,3.430000066757202,3.2699999809265137,3.259999990463257,3.440000057220459,120200
2015-02-12,3.309999942779541,3.299999952316284,3.2799999713897705,3.380000114440918,112900
2015-02-13,3.2899999618530273,3.119999885559082,3.0199999809265137,3.2899999618530273,219000
2015-02-17,3.130000114440918,3.0199999809265137,3.009999990463257,3.240000009536743,213500
2015-02-18,3.109999895095825,3.049999952316284,3.0199999809265137,3.140000104904175,130800
2015-02-19,3.049999952316284,3.009999990463257,3.0,3.109999895095825,96100
2015-02-20,3.0199999809265137,2.930000066757202,2.880000114440918,3.0299999713897705,354000
2015-02-23,2.950000047683716,2.569999933242798,2.509999990463257,2.990000009536743,1060100
2015-02-24,2.5899999141693115,2.950000047683716,2.559999942779541,2.9700000286102295,641000
2015-02-25,2.950000047683716,3.0,2.9000000953674316,3.059999942779541,207300
2015-02-26,2.9800000190734863,3.049999952316284,2.9700000286102295,3.069999933242798,192100
2015-02-27,3.049999952316284,3.059999942779541,2.990000009536743,3.0999999046325684,181000
2015-03-02,3.0799999237060547,3.069999933242798,2.990000009536743,3.109999895095825,115600
2015-03-03,3.0299999713897705,3.0199999809265137,3.0,3.069999933242798,66700
2015-03-04,3.0,3.0,2.9200000762939453,3.0799999237060547,197000
2015-03-05,3.0,3.0199999809265137,3.0,3.180000066757202,151100
2015-03-06,3.0,2.9800000190734863,2.9200000762939453,3.009999990463257,192500
2015-03-09,3.0,3.0999999046325684,2.9700000286102295,3.109999895095825,140900
2015-03-10,3.0999999046325684,3.0,2.9700000286102295,3.109999895095825,206100
2015-03-11,3.0199999809265137,3.069999933242798,3.0,3.0999999046325684,135900
2015-03-12,3.109999895095825,3.0799999237060547,3.0399999618530273,3.119999885559082,209900
2015-03-13,3.0799999237060547,3.309999942779541,3.0799999237060547,3.3499999046325684,310600
2015-03-16,3.190000057220459,3.059999942779541,2.549999952316284,3.200000047683716,1822300
2015-03-17,3.0,3.059999942779541,2.9100000858306885,3.069999933242798,866300
2015-03-18,3.0299999713897705,3.0299999713897705,3.0,3.0899999141693115,268400
2015-03-19,3.0399999618530273,3.059999942779541,3.0299999713897705,3.119999885559082,163900
2015-03-20,3.0899999141693115,3.0199999809265137,3.0,3.130000114440918,300400
2015-03-23,3.0,3.009999990463257,3.0,3.049999952316284,135000
2015-03-24,3.049999952316284,3.0,2.9100000858306885,3.0799999237060547,206100
2015-03-25,3.0199999809265137,2.9800000190734863,2.930000066757202,3.049999952316284,243800
2015-03-26,2.9600000381469727,3.0,2.930000066757202,3.0399999618530273,182900
2015-03-27,3.0199999809265137,2.880000114440918,2.8499999046325684,3.0299999713897705,171000
2015-03-30,2.880000114440918,3.0299999713897705,2.869999885559082,3.0399999618530273,157800
2015-03-31,3.0299999713897705,2.950000047683716,2.9200000762939453,3.069999933242798,149700
2015-04-01,2.950000047683716,3.0,2.9200000762939453,3.009999990463257,188100
2015-04-02,3.0199999809265137,3.009999990463257,2.9800000190734863,3.0399999618530273,145200
2015-04-06,3.0,2.9800000190734863,2.9000000953674316,3.0399999618530273,142000
2015-04-07,2.9800000190734863,2.990000009536743,2.9700000286102295,3.0199999809265137,142700
2015-04-08,2.950000047683716,2.9200000762939453,2.859999895095825,2.990000009536743,307300
2015-04-09,2.9100000858306885,2.950000047683716,2.9100000858306885,2.990000009536743,91800
2015-04-10,2.9800000190734863,2.9200000762939453,2.9000000953674316,3.0,106200
2015-04-13,2.940000057220459,2.880000114440918,2.8299999237060547,2.9700000286102295,119700
2015-04-14,2.880000114440918,2.7300000190734863,2.7300000190734863,2.890000104904175,139600
2015-04-15,2.740000009536743,2.7300000190734863,2.7100000381469727,2.75,177500
2015-04-16,2.7200000286102295,2.6600000858306885,2.6600000858306885,2.7300000190734863,340900
2015-04-17,2.6500000953674316,2.700000047683716,2.549999952316284,2.7200000286102295,253700
2015-04-20,2.700000047683716,2.8499999046325684,2.680000066757202,2.859999895095825,224100
2015-04-21,2.859999895095825,3.0299999713897705,2.8499999046325684,3.069999933242798,338000
2015-04-22,3.049999952316284,3.0199999809265137,2.990000009536743,3.0899999141693115,218600
2015-04-23,3.0,3.0299999713897705,2.9800000190734863,3.069999933242798,215700
2015-04-24,3.0399999618530273,3.009999990463257,2.990000009536743,3.0399999618530273,488900
2015-04-27,3.0,2.9000000953674316,2.8499999046325684,3.0399999618530273,190000
2015-04-28,2.950000047683716,2.9100000858306885,2.859999895095825,2.9700000286102295,142600
2015-04-29,2.9000000953674316,2.9000000953674316,2.859999895095825,2.950000047683716,108100
2015-04-30,2.869999885559082,2.799999952316284,2.7699999809265137,2.9800000190734863,310900
2015-05-01,2.7899999618530273,2.7799999713897705,2.740000009536743,2.819999933242798,173200
2015-05-04,2.7899999618530273,2.799999952316284,2.7699999809265137,2.819999933242798,183100
2015-05-05,2.7799999713897705,2.690000057220459,2.690000057220459,2.809999942779541,203300
2015-05-06,2.700000047683716,2.609999895095825,2.609999895095825,2.700000047683716,98100
2015-05-07,2.5999999046325684,2.5299999713897705,2.5,2.680000066757202,228300
2015-05-08,2.569999933242798,2.559999942779541,2.4800000190734863,2.609999895095825,264100
2015-05-11,2.559999942779541,2.5399999618530273,2.5199999809265137,2.5799999237060547,129600
2015-05-12,2.4800000190734863,2.5399999618530273,2.450000047683716,2.609999895095825,491800
2015-05-13,2.5199999809265137,2.5199999809265137,2.509999990463257,2.609999895095825,190800
2015-05-14,2.5199999809265137,2.5,2.4700000286102295,2.549999952316284,90500
2015-05-15,2.490000009536743,2.5,2.4200000762939453,2.5199999809265137,246300
2015-05-18,2.509999990463257,2.490000009536743,2.450000047683716,2.5199999809265137,181800
2015-05-19,2.4700000286102295,2.609999895095825,2.4700000286102295,2.6600000858306885,962000
2015-05-20,2.630000114440918,2.7100000381469727,2.630000114440918,2.740000009536743,166700
2015-05-21,2.690000057220459,2.6600000858306885,2.640000104904175,2.75,119800
2015-05-22,2.6500000953674316,2.559999942779541,2.549999952316284,2.7300000190734863,146000
2015-05-26,2.5,2.430000066757202,2.380000114440918,2.5399999618530273,238900
2015-05-27,2.4000000953674316,2.4800000190734863,2.259999990463257,2.490000009536743,465600
2015-05-28,2.4600000381469727,2.4700000286102295,2.4000000953674316,2.4800000190734863,158700
2015-05-29,2.4800000190734863,2.430000066757202,2.430000066757202,2.4800000190734863,141400
2015-06-01,2.440000057220459,2.4800000190734863,2.4000000953674316,2.490000009536743,99500
2015-06-02,2.5,2.5899999141693115,2.440000057220459,2.609999895095825,201500
2015-06-03,2.630000114440918,2.799999952316284,2.5899999141693115,2.809999942779541,262000
2015-06-04,2.759999990463257,2.890000104904175,2.6700000762939453,2.9000000953674316,329000
2015-06-05,2.9000000953674316,2.9600000381469727,2.8399999141693115,2.9600000381469727,231900
2015-06-08,2.940000057220459,2.9600000381469727,2.9000000953674316,2.9600000381469727,194300
2015-06-09,2.9800000190734863,3.0999999046325684,2.9200000762939453,3.1600000858306885,414400
2015-06-10,3.1600000858306885,3.049999952316284,2.869999885559082,3.240000009536743,631100
2015-06-11,3.049999952316284,3.0199999809265137,2.9800000190734863,3.0899999141693115,297900
2015-06-12,3.0199999809265137,3.0,2.9800000190734863,3.0299999713897705,467900
2015-06-15,3.0,3.009999990463257,2.950000047683716,3.0899999141693115,190300
2015-06-16,2.9700000286102295,3.0,2.9700000286102295,3.0399999618530273,103800
2015-06-17,2.990000009536743,3.049999952316284,2.9800000190734863,3.119999885559082,213900
2015-06-18,3.069999933242798,3.0199999809265137,2.9800000190734863,3.140000104904175,190900
2015-06-19,3.0299999713897705,2.940000057220459,2.9000000953674316,3.0299999713897705,349300
2015-06-22,2.930000066757202,3.0399999618530273,2.9100000858306885,3.049999952316284,180000
2015-06-23,3.0399999618530273,3.0,2.9700000286102295,3.109999895095825,247900
2015-06-24,3.0,3.0399999618530273,3.0,3.140000104904175,338500
2015-06-25,3.069999933242798,2.950000047683716,2.930000066757202,3.130000114440918,189500
2015-06-26,2.9800000190734863,2.890000104904175,2.799999952316284,2.9800000190734863,2574900
2015-06-29,2.880000114440918,2.940000057220459,2.869999885559082,2.9700000286102295,199000
2015-06-30,2.9100000858306885,3.0299999713897705,2.9100000858306885,3.049999952316284,113900
2015-07-01,3.0799999237060547,2.950000047683716,2.9100000858306885,3.0999999046325684,115800
2015-07-02,2.9600000381469727,2.9100000858306885,2.9100000858306885,2.990000009536743,64900
2015-07-06,2.9100000858306885,3.009999990463257,2.809999942779541,3.0199999809265137,167800
2015-07-07,2.9800000190734863,3.0299999713897705,2.940000057220459,3.130000114440918,217300
2015-07-08,3.009999990463257,3.069999933242798,2.9700000286102295,3.1600000858306885,234400
2015-07-09,3.0399999618530273,2.9600000381469727,2.940000057220459,3.0399999618530273,236100
2015-07-10,2.9800000190734863,3.0,2.9700000286102295,3.0299999713897705,85400
2015-07-13,3.009999990463257,3.0899999141693115,2.9700000286102295,3.0899999141693115,147600
2015-07-14,3.0999999046325684,3.25,3.069999933242798,3.2699999809265137,124400
2015-07-15,3.240000009536743,3.1600000858306885,3.1500000953674316,3.2699999809265137,150700
2015-07-16,3.240000009536743,3.240000009536743,3.180000066757202,3.2799999713897705,117000
2015-07-17,3.240000009536743,3.200000047683716,3.180000066757202,3.2799999713897705,78100
2015-07-20,3.180000066757202,3.1500000953674316,3.0,3.2300000190734863,220400
2015-07-21,3.130000114440918,3.119999885559082,3.059999942779541,3.1700000762939453,82600
2015-07-22,3.140000104904175,3.200000047683716,3.0799999237060547,3.25,188200
2015-07-23,3.2300000190734863,3.190000057220459,3.1500000953674316,3.2799999713897705,254400
2015-07-24,3.190000057220459,3.0999999046325684,3.0999999046325684,3.240000009536743,115600
2015-07-27,3.0999999046325684,3.0,2.9800000190734863,3.119999885559082,131700
2015-07-28,3.0299999713897705,3.0,2.940000057220459,3.049999952316284,170500
2015-07-29,3.009999990463257,3.0199999809265137,2.9800000190734863,3.049999952316284,92400
2015-07-30,3.0299999713897705,3.0199999809265137,2.9700000286102295,3.0399999618530273,65300
2015-07-31,3.0199999809265137,3.0,3.0,3.0899999141693115,50700
2015-08-03,2.990000009536743,2.9800000190734863,2.940000057220459,3.0299999713897705,105100
2015-08-04,2.9800000190734863,3.009999990463257,2.9700000286102295,3.0299999713897705,102200
2015-08-05,3.0399999618530273,3.049999952316284,3.0,3.0799999237060547,105300
2015-08-06,3.0899999141693115,3.0199999809265137,2.9200000762939453,3.0899999141693115,126000
2015-08-07,3.0,2.9000000953674316,2.8399999141693115,3.0,82400
2015-08-10,2.9000000953674316,3.0,2.8299999237060547,3.0199999809265137,97200
2015-08-11,2.9800000190734863,3.009999990463257,2.9600000381469727,3.0199999809265137,84400
2015-08-12,2.9800000190734863,3.0399999618530273,2.9600000381469727,3.1600000858306885,104200
2015-08-13,3.0299999713897705,3.0999999046325684,3.0199999809265137,3.1500000953674316,155800
2015-08-14,3.0399999618530273,3.109999895095825,3.0399999618530273,3.130000114440918,46600
2015-08-17,3.059999942779541,3.049999952316284,3.0,3.0899999141693115,56000
2015-08-18,3.069999933242798,2.990000009536743,2.9100000858306885,3.069999933242798,65300
2015-08-19,2.9700000286102295,2.9000000953674316,2.880000114440918,3.0,85900
2015-08-20,2.890000104904175,2.859999895095825,2.859999895095825,2.930000066757202,96500
2015-08-21,2.8499999046325684,2.930000066757202,2.8499999046325684,2.930000066757202,53400
2015-08-24,2.8499999046325684,2.890000104904175,2.799999952316284,2.9100000858306885,123400
2015-08-25,2.930000066757202,2.7899999618530273,2.7799999713897705,2.930000066757202,83600
2015-08-26,2.7300000190734863,2.809999942779541,2.569999933242798,2.8499999046325684,160500
2015-08-27,2.819999933242798,2.8399999141693115,2.759999990463257,2.869999885559082,54900
2015-08-28,2.8299999237060547,2.869999885559082,2.819999933242798,2.9600000381469727,50300
2015-08-31,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.950000047683716,75900
2015-09-01,2.8299999237060547,2.890000104904175,2.8299999237060547,2.9200000762939453,85500
2015-09-02,2.890000104904175,2.9200000762939453,2.799999952316284,2.930000066757202,38700
2015-09-03,2.9200000762939453,2.940000057220459,2.8399999141693115,2.940000057220459,45200
2015-09-04,2.869999885559082,2.859999895095825,2.7300000190734863,2.869999885559082,244200
2015-09-08,2.8499999046325684,2.9100000858306885,2.7699999809265137,2.930000066757202,218100
2015-09-09,2.930000066757202,3.049999952316284,2.880000114440918,3.0899999141693115,147000
2015-09-10,2.990000009536743,3.069999933242798,2.990000009536743,3.0999999046325684,36600
2015-09-11,3.049999952316284,3.0399999618530273,2.9100000858306885,3.0799999237060547,107200
2015-09-14,3.0399999618530273,2.990000009536743,2.930000066757202,3.0399999618530273,56600
2015-09-15,2.9800000190734863,2.9800000190734863,2.930000066757202,3.0299999713897705,113600
2015-09-16,2.950000047683716,2.9800000190734863,2.940000057220459,3.0299999713897705,78900
2015-09-17,3.009999990463257,3.0899999141693115,2.9000000953674316,3.0899999141693115,139400
2015-09-18,3.0999999046325684,3.0399999618530273,2.9600000381469727,3.130000114440918,192000
2015-09-21,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.2100000381469727,175300
2015-09-22,2.9600000381469727,3.25,2.9600000381469727,3.2699999809265137,146600
2015-09-23,3.299999952316284,3.380000114440918,3.200000047683716,3.450000047683716,563800
2015-09-24,3.390000104904175,3.4100000858306885,3.2799999713897705,3.430000066757202,149300
2015-09-25,3.4000000953674316,3.2100000381469727,3.200000047683716,3.440000057220459,151100
2015-09-28,3.2300000190734863,3.059999942779541,2.950000047683716,3.240000009536743,134500
2015-09-29,3.0999999046325684,3.119999885559082,2.990000009536743,3.1500000953674316,98100
2015-09-30,3.109999895095825,3.1700000762939453,3.0799999237060547,3.25,136400
2015-10-01,3.180000066757202,3.369999885559082,3.119999885559082,3.4000000953674316,184600
2015-10-02,3.369999885559082,3.4600000381469727,3.319999933242798,3.4600000381469727,85000
2015-10-05,3.4200000762939453,3.450000047683716,3.4100000858306885,3.5999999046325684,178000
2015-10-06,3.430000066757202,3.630000114440918,3.380000114440918,3.6500000953674316,235600
2015-10-07,3.5899999141693115,3.740000009536743,3.5899999141693115,3.8499999046325684,462800
2015-10-08,3.7699999809265137,3.7100000381469727,3.569999933242798,3.7799999713897705,241200
2015-10-09,3.6600000858306885,3.75,3.6600000858306885,3.809999942779541,119100
2015-10-12,3.75,3.7300000190734863,3.6500000953674316,3.8399999141693115,96200
2015-10-13,3.8399999141693115,3.7899999618530273,3.7300000190734863,3.880000114440918,222300
2015-10-14,3.799999952316284,3.8299999237060547,3.7200000286102295,3.859999895095825,211900
2015-10-15,3.890000104904175,3.950000047683716,3.799999952316284,3.950000047683716,190900
2015-10-16,3.9800000190734863,4.010000228881836,3.9200000762939453,4.039999961853027,216100
2015-10-19,4.050000190734863,3.619999885559082,3.4800000190734863,4.110000133514404,514400
2015-10-20,3.5899999141693115,3.880000114440918,3.5899999141693115,4.119999885559082,289700
2015-10-21,3.869999885559082,3.740000009536743,3.700000047683716,4.239999771118164,187000
2015-10-22,3.700000047683716,3.809999942779541,3.640000104904175,3.950000047683716,171400
2015-10-23,3.859999895095825,3.7899999618530273,3.759999990463257,3.9200000762939453,117600
2015-10-26,3.740000009536743,3.7699999809265137,3.7100000381469727,3.9000000953674316,108700
2015-10-27,3.7100000381469727,3.8499999046325684,3.7100000381469727,3.9100000858306885,185100
