Date,cogopen,cogclose,coglow,coghigh,cogvolume
2015-01-13,29.600000381469727,29.65999984741211,29.0,29.899999618530273,7748000.0
2015-01-14,29.559999465942383,29.510000228881836,28.84000015258789,29.93000030517578,8299800.0
2015-01-15,29.510000228881836,28.780000686645508,28.6299991607666,30.100000381469727,6729700.0
2015-01-16,28.850000381469727,29.040000915527344,28.25,29.09000015258789,8665200.0
2015-01-20,28.75,28.81999969482422,28.06999969482422,28.889999389648438,5661100.0
2015-01-21,29.139999389648438,29.020000457763672,28.75,29.34000015258789,6897900.0
2015-01-22,29.09000015258789,28.579999923706055,27.8700008392334,29.09000015258789,8969100.0
2015-01-23,28.760000228881836,28.479999542236328,28.450000762939453,29.239999771118164,5963400.0
2015-01-26,28.489999771118164,28.709999084472656,28.43000030517578,28.90999984741211,4529000.0
2015-01-27,28.559999465942383,28.479999542236328,28.34000015258789,28.979999542236328,5440800.0
2015-01-28,27.899999618530273,27.06999969482422,26.010000228881836,28.020000457763672,17691600.0
2015-01-29,27.209999084472656,26.579999923706055,26.31999969482422,27.299999237060547,8114100.0
2015-01-30,26.290000915527344,26.5,26.09000015258789,26.889999389648438,7169600.0
2015-02-02,26.860000610351562,27.360000610351562,26.549999237060547,27.3799991607666,5782100.0
2015-02-03,27.700000762939453,27.510000228881836,27.049999237060547,27.780000686645508,10653000.0
2015-02-04,27.100000381469727,26.6299991607666,26.459999084472656,27.110000610351562,10036000.0
2015-02-05,26.850000381469727,26.65999984741211,26.450000762939453,27.1299991607666,7082000.0
2015-02-06,26.8700008392334,26.829999923706055,26.700000762939453,27.280000686645508,6058700.0
2015-02-09,26.969999313354492,27.219999313354492,26.969999313354492,27.600000381469727,6232400.0
2015-02-10,27.260000228881836,28.15999984741211,26.809999465942383,28.469999313354492,11004300.0
2015-02-11,27.739999771118164,28.09000015258789,27.649999618530273,28.65999984741211,7236700.0
2015-02-12,28.559999465942383,27.920000076293945,27.790000915527344,28.700000762939453,6487900.0
2015-02-13,28.239999771118164,28.100000381469727,27.8700008392334,28.34000015258789,4111300.0
2015-02-17,27.920000076293945,28.079999923706055,27.719999313354492,28.190000534057617,3928800.0
2015-02-18,27.780000686645508,27.520000457763672,27.469999313354492,28.18000030517578,6297600.0
2015-02-19,26.81999969482422,27.709999084472656,26.799999237060547,27.850000381469727,6112500.0
2015-02-20,27.6299991607666,28.059999465942383,27.59000015258789,28.8799991607666,7023400.0
2015-02-23,27.639999389648438,27.579999923706055,27.31999969482422,28.149999618530273,6400800.0
2015-02-24,27.75,28.399999618530273,27.389999389648438,28.530000686645508,6617400.0
2015-02-25,28.40999984741211,29.90999984741211,28.399999618530273,30.010000228881836,8568300.0
2015-02-26,29.75,28.899999618530273,28.239999771118164,29.75,7464600.0
2015-02-27,29.020000457763672,29.0,28.610000610351562,29.309999465942383,7096600.0
2015-03-02,29.0,29.149999618530273,28.700000762939453,29.399999618530273,7599300.0
2015-03-03,29.15999984741211,29.190000534057617,28.860000610351562,29.559999465942383,5587100.0
2015-03-04,29.440000534057617,28.729999542236328,28.65999984741211,29.440000534057617,5799400.0
2015-03-05,28.520000457763672,28.520000457763672,27.809999465942383,28.739999771118164,5415400.0
2015-03-06,28.229999542236328,27.920000076293945,27.829999923706055,28.469999313354492,4120800.0
2015-03-09,27.84000015258789,27.530000686645508,27.299999237060547,27.90999984741211,9183200.0
2015-03-10,27.350000381469727,26.899999618530273,26.899999618530273,27.739999771118164,4992200.0
2015-03-11,26.950000762939453,27.920000076293945,26.829999923706055,28.049999237060547,4873500.0
2015-03-12,28.09000015258789,27.850000381469727,27.649999618530273,28.229999542236328,4956100.0
2015-03-13,27.600000381469727,28.1200008392334,27.209999084472656,28.170000076293945,5922300.0
2015-03-16,27.920000076293945,28.219999313354492,27.68000030517578,28.229999542236328,4774000.0
2015-03-17,28.8799991607666,28.06999969482422,27.950000762939453,28.8799991607666,6287400.0
2015-03-18,27.65999984741211,28.479999542236328,27.5,28.639999389648438,6857100.0
2015-03-19,28.049999237060547,28.31999969482422,27.920000076293945,28.510000228881836,5900900.0
2015-03-20,28.65999984741211,28.690000534057617,28.440000534057617,28.770000457763672,4910300.0
2015-03-23,28.649999618530273,28.5,28.299999237060547,28.729999542236328,4084100.0
2015-03-24,28.530000686645508,28.90999984741211,28.459999084472656,29.0,3760000.0
2015-03-25,29.1200008392334,29.299999237060547,28.59000015258789,29.5,5572700.0
2015-03-26,29.719999313354492,28.979999542236328,28.690000534057617,29.850000381469727,4315400.0
2015-03-27,28.81999969482422,28.65999984741211,28.579999923706055,29.06999969482422,4052300.0
2015-03-30,28.899999618530273,29.239999771118164,28.56999969482422,29.299999237060547,4418500.0
2015-03-31,28.969999313354492,29.530000686645508,28.770000457763672,29.829999923706055,4109000.0
2015-04-01,29.479999542236328,30.020000457763672,29.479999542236328,30.25,7321400.0
2015-04-02,29.829999923706055,30.760000228881836,29.799999237060547,30.809999465942383,5141200.0
2015-04-06,30.8700008392334,30.489999771118164,30.09000015258789,30.899999618530273,5339100.0
2015-04-07,30.610000610351562,30.790000915527344,30.510000228881836,31.030000686645508,4460500.0
2015-04-08,30.959999084472656,30.670000076293945,30.549999237060547,31.06999969482422,2706000.0
2015-04-09,30.829999923706055,31.579999923706055,30.6299991607666,31.690000534057617,5588500.0
2015-04-10,31.600000381469727,31.0,30.950000762939453,31.65999984741211,4452800.0
2015-04-13,31.270000457763672,30.75,30.690000534057617,31.309999465942383,3359800.0
2015-04-14,30.959999084472656,31.5,30.950000762939453,31.530000686645508,5725300.0
2015-04-15,31.65999984741211,32.779998779296875,31.459999084472656,32.810001373291016,8426400.0
2015-04-16,32.59000015258789,33.029998779296875,32.25,33.22999954223633,6457800.0
2015-04-17,32.7400016784668,32.869998931884766,32.56999969482422,33.150001525878906,6988300.0
2015-04-20,32.77000045776367,32.900001525878906,32.630001068115234,33.25,5288100.0
2015-04-21,32.900001525878906,32.7599983215332,32.560001373291016,33.029998779296875,4840200.0
2015-04-22,32.810001373291016,32.75,32.56999969482422,33.13999938964844,6011300.0
2015-04-23,32.869998931884766,32.97999954223633,32.7400016784668,33.54999923706055,5851200.0
2015-04-24,33.380001068115234,33.029998779296875,32.0,33.439998626708984,9207600.0
2015-04-27,32.939998626708984,32.720001220703125,32.65999984741211,33.380001068115234,4685100.0
2015-04-28,32.79999923706055,33.58000183105469,32.79999923706055,33.63999938964844,6613300.0
2015-04-29,33.290000915527344,33.66999816894531,33.220001220703125,34.060001373291016,6124700.0
2015-04-30,33.81999969482422,33.81999969482422,33.0,34.2400016784668,6667900.0
2015-05-01,33.790000915527344,33.93000030517578,33.4900016784668,34.06999969482422,5222700.0
2015-05-04,34.119998931884766,34.33000183105469,33.77000045776367,34.349998474121094,5079000.0
2015-05-05,34.52000045776367,33.959999084472656,33.79999923706055,34.529998779296875,6913700.0
2015-05-06,34.279998779296875,34.119998931884766,33.970001220703125,34.52000045776367,6134400.0
2015-05-07,34.029998779296875,34.25,33.900001525878906,34.380001068115234,5837700.0
2015-05-08,34.599998474121094,35.060001373291016,34.060001373291016,35.09000015258789,5940800.0
2015-05-11,35.060001373291016,34.970001220703125,34.63999938964844,35.06999969482422,6094500.0
2015-05-12,35.0099983215332,35.130001068115234,34.84000015258789,35.310001373291016,6230600.0
2015-05-13,35.220001220703125,35.119998931884766,34.9900016784668,35.279998779296875,6069200.0
2015-05-14,35.150001525878906,35.31999969482422,35.0099983215332,35.63999938964844,5214500.0
2015-05-15,35.18000030517578,35.400001525878906,34.90999984741211,35.599998474121094,5515100.0
2015-05-18,35.380001068115234,35.150001525878906,34.93000030517578,35.400001525878906,5848700.0
2015-05-19,35.0,35.0,34.75,35.290000915527344,6611200.0
2015-05-20,34.97999954223633,34.95000076293945,34.65999984741211,35.119998931884766,4407400.0
2015-05-21,35.11000061035156,34.9900016784668,34.900001525878906,35.290000915527344,5112400.0
2015-05-22,34.81999969482422,35.099998474121094,34.59000015258789,35.369998931884766,3180600.0
2015-05-26,34.72999954223633,34.70000076293945,34.40999984741211,34.9900016784668,4775400.0
2015-05-27,34.59000015258789,34.630001068115234,34.349998474121094,34.79999923706055,4951700.0
2015-05-28,34.56999969482422,33.849998474121094,33.650001525878906,34.56999969482422,4149000.0
2015-05-29,33.91999816894531,33.959999084472656,33.619998931884766,34.099998474121094,4768300.0
2015-06-01,33.90999984741211,34.13999938964844,33.849998474121094,34.2599983215332,5246800.0
2015-06-02,34.209999084472656,34.16999816894531,33.86000061035156,34.41999816894531,4297100.0
2015-06-03,34.08000183105469,34.13999938964844,33.90999984741211,34.33000183105469,5920000.0
2015-06-04,34.0,34.11000061035156,33.959999084472656,34.279998779296875,8913400.0
2015-06-05,33.849998474121094,33.849998474121094,33.79999923706055,34.369998931884766,7292200.0
2015-06-08,33.84000015258789,33.810001373291016,33.540000915527344,34.0099983215332,3276900.0
2015-06-09,34.4900016784668,33.88999938964844,33.880001068115234,34.560001373291016,4201300.0
2015-06-10,34.2599983215332,33.95000076293945,33.470001220703125,34.29999923706055,5109600.0
2015-06-11,34.04999923706055,33.970001220703125,33.81999969482422,34.20000076293945,3646700.0
2015-06-12,33.7599983215332,33.79999923706055,33.66999816894531,33.900001525878906,4498700.0
2015-06-15,33.650001525878906,33.900001525878906,33.54999923706055,34.06999969482422,2376400.0
2015-06-16,33.880001068115234,34.09000015258789,33.7400016784668,34.15999984741211,2783200.0
2015-06-17,34.349998474121094,34.11000061035156,33.790000915527344,34.47999954223633,2992000.0
2015-06-18,34.220001220703125,33.58000183105469,33.459999084472656,34.470001220703125,6224100.0
2015-06-19,33.38999938964844,33.11000061035156,33.08000183105469,33.61000061035156,6293600.0
2015-06-22,33.2400016784668,33.209999084472656,32.849998474121094,33.36000061035156,4675800.0
2015-06-23,33.130001068115234,32.619998931884766,32.560001373291016,33.22999954223633,6428600.0
2015-06-24,32.599998474121094,32.31999969482422,32.25,33.029998779296875,4798700.0
2015-06-25,32.34000015258789,31.90999984741211,31.739999771118164,32.349998474121094,4731500.0
2015-06-26,31.799999237060547,31.979999542236328,31.75,32.11000061035156,4370800.0
2015-06-29,31.670000076293945,31.469999313354492,31.459999084472656,31.989999771118164,3323000.0
2015-06-30,31.639999389648438,31.540000915527344,31.270000457763672,31.760000228881836,5692700.0
2015-07-01,31.510000228881836,31.0,30.770000457763672,31.68000030517578,4527200.0
2015-07-02,31.239999771118164,31.030000686645508,30.979999542236328,31.40999984741211,2823300.0
2015-07-06,30.389999389648438,30.600000381469727,30.3700008392334,30.889999389648438,3970700.0
2015-07-07,30.3700008392334,30.510000228881836,30.0,30.610000610351562,3876900.0
2015-07-08,30.34000015258789,29.59000015258789,29.520000457763672,30.459999084472656,4177300.0
2015-07-09,30.079999923706055,29.579999923706055,29.579999923706055,30.110000610351562,3975000.0
2015-07-10,29.799999237060547,29.299999237060547,29.299999237060547,29.969999313354492,3721000.0
2015-07-13,29.489999771118164,29.729999542236328,29.170000076293945,29.799999237060547,3987400.0
2015-07-14,30.3799991607666,29.899999618530273,29.690000534057617,30.3799991607666,4199900.0
2015-07-15,29.700000762939453,29.40999984741211,29.270000457763672,29.940000534057617,4135100.0
2015-07-16,29.549999237060547,29.510000228881836,29.389999389648438,29.809999465942383,3262800.0
2015-07-17,29.43000030517578,29.010000228881836,28.979999542236328,29.649999618530273,4237500.0
2015-07-20,28.75,28.690000534057617,28.420000076293945,29.010000228881836,5173500.0
2015-07-21,28.899999618530273,28.440000534057617,28.329999923706055,29.139999389648438,6854300.0
2015-07-22,28.270000457763672,27.90999984741211,27.739999771118164,28.450000762939453,6632900.0
2015-07-23,27.8700008392334,27.600000381469727,26.68000030517578,28.1200008392334,10888600.0
2015-07-24,25.510000228881836,26.5,25.5,27.239999771118164,10313200.0
2015-07-27,25.889999389648438,26.440000534057617,25.760000228881836,27.229999542236328,11266900.0
2015-07-28,26.469999313354492,26.799999237060547,26.06999969482422,27.329999923706055,9116200.0
2015-07-29,26.56999969482422,26.399999618530273,26.219999313354492,27.229999542236328,8927000.0
2015-07-30,26.3700008392334,26.020000457763672,25.899999618530273,26.6200008392334,5292200.0
2015-07-31,25.8700008392334,26.15999984741211,25.790000915527344,26.600000381469727,6051200.0
2015-08-03,25.75,25.540000915527344,25.489999771118164,26.079999923706055,4836100.0
2015-08-04,25.940000534057617,25.5,25.3799991607666,26.010000228881836,3095800.0
2015-08-05,25.829999923706055,25.31999969482422,25.1299991607666,26.100000381469727,3672700.0
2015-08-06,25.25,25.40999984741211,24.850000381469727,25.600000381469727,8149900.0
2015-08-07,25.229999542236328,24.899999618530273,24.81999969482422,25.709999084472656,4085100.0
2015-08-10,25.09000015258789,25.84000015258789,24.920000076293945,25.850000381469727,4996300.0
2015-08-11,25.15999984741211,26.06999969482422,25.1299991607666,26.110000610351562,5083900.0
2015-08-12,26.079999923706055,27.020000457763672,26.030000686645508,27.09000015258789,6010500.0
2015-08-13,26.719999313354492,26.969999313354492,26.530000686645508,27.1200008392334,8334900.0
2015-08-14,27.0,26.979999542236328,26.889999389648438,27.239999771118164,5628900.0
2015-08-17,26.809999465942383,26.780000686645508,26.600000381469727,27.170000076293945,5763400.0
2015-08-18,26.56999969482422,26.6200008392334,26.360000610351562,26.850000381469727,2780600.0
2015-08-19,26.450000762939453,25.81999969482422,25.690000534057617,26.579999923706055,3603000.0
2015-08-20,25.75,24.860000610351562,24.850000381469727,25.850000381469727,5496500.0
2015-08-21,24.809999465942383,24.389999389648438,24.31999969482422,25.049999237060547,4827900.0
2015-08-24,23.09000015258789,22.0,21.8700008392334,23.299999237060547,16069300.0
2015-08-25,22.950000762939453,21.299999237060547,21.270000457763672,23.110000610351562,11696200.0
2015-08-26,21.760000228881836,21.670000076293945,20.940000534057617,21.809999465942383,19090100.0
2015-08-27,22.170000076293945,23.079999923706055,21.290000915527344,23.100000381469727,12896900.0
2015-08-28,23.010000228881836,23.299999237060547,22.8799991607666,23.719999313354492,5872900.0
2015-08-31,23.0,23.670000076293945,22.770000457763672,24.149999618530273,5579500.0
2015-09-01,22.959999084472656,23.030000686645508,22.799999237060547,23.639999389648438,6012800.0
2015-09-02,23.34000015258789,23.31999969482422,22.510000228881836,23.559999465942383,3958900.0
2015-09-03,23.389999389648438,23.40999984741211,23.139999389648438,24.170000076293945,7408900.0
2015-09-04,23.100000381469727,22.780000686645508,22.739999771118164,23.329999923706055,5001000.0
2015-09-08,23.100000381469727,22.850000381469727,22.329999923706055,23.31999969482422,6323200.0
2015-09-09,23.0,22.5,22.440000534057617,23.420000076293945,5258500.0
2015-09-10,22.559999465942383,23.049999237060547,22.3700008392334,23.209999084472656,4829000.0
2015-09-11,22.579999923706055,23.149999618530273,22.5,23.329999923706055,4824800.0
2015-09-14,22.989999771118164,22.260000228881836,22.040000915527344,23.020000457763672,4553300.0
2015-09-15,22.34000015258789,22.770000457763672,22.280000686645508,22.860000610351562,2960500.0
2015-09-16,22.889999389648438,23.719999313354492,22.739999771118164,23.75,3954900.0
2015-09-17,23.670000076293945,23.700000762939453,23.56999969482422,24.270000457763672,6100900.0
2015-09-18,23.299999237060547,23.489999771118164,23.299999237060547,24.059999465942383,8535800.0
2015-09-21,23.729999542236328,23.90999984741211,23.549999237060547,24.200000762939453,4406100.0
2015-09-22,23.5,23.920000076293945,23.329999923706055,24.260000228881836,6325500.0
