Date,aleopen,aleclose,alelow,alehigh,alevolume
2014-12-18,53.79999923706055,54.560001373291016,53.540000915527344,54.56999969482422,203500.0
2014-12-19,54.47999954223633,54.959999084472656,54.36000061035156,55.41999816894531,799900.0
2014-12-22,54.97999954223633,55.220001220703125,54.41999816894531,55.25,177400.0
2014-12-23,55.33000183105469,55.20000076293945,54.83000183105469,55.4900016784668,164600.0
2014-12-24,55.189998626708984,55.810001373291016,55.029998779296875,55.95000076293945,100600.0
2014-12-26,56.040000915527344,56.5099983215332,56.0,56.630001068115234,153400.0
2014-12-29,56.43000030517578,57.95000076293945,56.43000030517578,57.970001220703125,222600.0
2014-12-30,57.709999084472656,56.36000061035156,56.29999923706055,57.720001220703125,177400.0
2014-12-31,56.43000030517578,55.13999938964844,55.130001068115234,56.56999969482422,130800.0
2015-01-02,55.25,55.41999816894531,54.68000030517578,55.599998474121094,206600.0
2015-01-05,55.06999969482422,54.540000915527344,54.310001373291016,55.220001220703125,211400.0
2015-01-06,54.56999969482422,54.4900016784668,54.439998626708984,55.56999969482422,227800.0
2015-01-07,54.61000061035156,55.52000045776367,54.29999923706055,55.560001373291016,166100.0
2015-01-08,55.630001068115234,56.61000061035156,55.43000030517578,56.689998626708984,270700.0
2015-01-09,56.5099983215332,55.61000061035156,55.34000015258789,56.5099983215332,192100.0
2015-01-12,55.619998931884766,55.25,54.4900016784668,55.619998931884766,202900.0
2015-01-13,55.58000183105469,55.970001220703125,55.33000183105469,56.689998626708984,193100.0
2015-01-14,55.47999954223633,56.83000183105469,55.459999084472656,56.91999816894531,178900.0
2015-01-15,56.869998931884766,56.709999084472656,56.310001373291016,57.040000915527344,152400.0
2015-01-16,56.349998474121094,57.40999984741211,56.2400016784668,57.459999084472656,164200.0
2015-01-20,57.59000015258789,57.349998474121094,56.72999954223633,57.61000061035156,199400.0
2015-01-21,57.209999084472656,57.43000030517578,56.939998626708984,57.84000015258789,131200.0
2015-01-22,57.77000045776367,58.02000045776367,57.119998931884766,58.060001373291016,220400.0
2015-01-23,58.029998779296875,58.22999954223633,57.790000915527344,58.70000076293945,245600.0
2015-01-26,58.22999954223633,58.790000915527344,57.599998474121094,58.810001373291016,156700.0
2015-01-27,58.41999816894531,59.189998626708984,58.41999816894531,59.72999954223633,171200.0
2015-01-28,59.31999969482422,58.34000015258789,58.099998474121094,59.65999984741211,195100.0
2015-01-29,58.380001068115234,58.36000061035156,57.970001220703125,58.779998779296875,448200.0
2015-01-30,57.97999954223633,56.650001525878906,56.619998931884766,58.2400016784668,316100.0
2015-02-02,56.84000015258789,57.08000183105469,56.06999969482422,57.22999954223633,323000.0
2015-02-03,56.959999084472656,57.599998474121094,56.959999084472656,57.650001525878906,235000.0
2015-02-04,57.459999084472656,56.939998626708984,56.869998931884766,57.77000045776367,202900.0
2015-02-05,57.279998779296875,57.470001220703125,56.72999954223633,57.650001525878906,210900.0
2015-02-06,57.33000183105469,55.349998474121094,55.13999938964844,57.459999084472656,275400.0
2015-02-09,55.349998474121094,54.58000183105469,54.5,55.9900016784668,338200.0
2015-02-10,54.7599983215332,55.31999969482422,54.63999938964844,55.70000076293945,276300.0
2015-02-11,54.849998474121094,54.310001373291016,54.08000183105469,55.15999984741211,240600.0
2015-02-12,54.5,54.81999969482422,54.20000076293945,54.95000076293945,160800.0
2015-02-13,54.75,53.650001525878906,53.18000030517578,54.75,298300.0
2015-02-17,53.95000076293945,52.779998779296875,52.380001068115234,53.95000076293945,297300.0
2015-02-18,52.66999816894531,54.529998779296875,52.5,54.529998779296875,242800.0
2015-02-19,54.650001525878906,55.20000076293945,54.650001525878906,55.58000183105469,372100.0
2015-02-20,55.0,55.2400016784668,54.209999084472656,55.369998931884766,260800.0
2015-02-23,55.290000915527344,55.88999938964844,55.290000915527344,55.88999938964844,297200.0
2015-02-24,55.77000045776367,56.099998474121094,55.349998474121094,56.61000061035156,207600.0
2015-02-25,55.95000076293945,54.95000076293945,54.75,56.04999923706055,186300.0
2015-02-26,55.09000015258789,54.72999954223633,54.70000076293945,55.43000030517578,242000.0
2015-02-27,54.689998626708984,54.84000015258789,54.2599983215332,55.27000045776367,695900.0
2015-03-02,54.900001525878906,53.400001525878906,53.36000061035156,54.900001525878906,352600.0
2015-03-03,53.189998626708984,53.650001525878906,53.02000045776367,53.790000915527344,264700.0
2015-03-04,53.540000915527344,52.7599983215332,52.689998626708984,53.86000061035156,206100.0
2015-03-05,52.880001068115234,53.13999938964844,52.70000076293945,53.22999954223633,193300.0
2015-03-06,52.529998779296875,51.63999938964844,51.15999984741211,52.56999969482422,219100.0
2015-03-09,51.75,52.13999938964844,51.75,52.41999816894531,238800.0
2015-03-10,52.02000045776367,52.119998931884766,51.7599983215332,52.36000061035156,237500.0
2015-03-11,51.88999938964844,51.900001525878906,51.7400016784668,52.29999923706055,292000.0
2015-03-12,52.220001220703125,53.02000045776367,52.220001220703125,53.2599983215332,207900.0
2015-03-13,53.06999969482422,52.59000015258789,51.93000030517578,53.099998474121094,169100.0
2015-03-16,52.91999816894531,53.38999938964844,52.779998779296875,53.83000183105469,194300.0
2015-03-17,53.15999984741211,52.79999923706055,52.61000061035156,53.77000045776367,245500.0
2015-03-18,52.709999084472656,53.900001525878906,52.38999938964844,54.22999954223633,215300.0
2015-03-19,53.689998626708984,53.02000045776367,52.95000076293945,54.0,330600.0
2015-03-20,53.36000061035156,53.470001220703125,52.90999984741211,53.58000183105469,559200.0
2015-03-23,53.459999084472656,53.61000061035156,53.290000915527344,53.810001373291016,334200.0
2015-03-24,53.630001068115234,53.22999954223633,53.0,53.86000061035156,361800.0
2015-03-25,53.52000045776367,52.959999084472656,52.88999938964844,53.709999084472656,305100.0
2015-03-26,52.849998474121094,52.189998626708984,52.119998931884766,53.189998626708984,272100.0
2015-03-27,52.33000183105469,52.400001525878906,52.0099983215332,52.86000061035156,281900.0
2015-03-30,52.68000030517578,52.66999816894531,52.29999923706055,53.29999923706055,250200.0
2015-03-31,52.619998931884766,52.7599983215332,52.27000045776367,52.86000061035156,333700.0
2015-04-01,52.58000183105469,52.790000915527344,51.86000061035156,52.939998626708984,308900.0
2015-04-02,52.790000915527344,52.36000061035156,52.13999938964844,52.97999954223633,239500.0
2015-04-06,52.400001525878906,52.68000030517578,52.33000183105469,52.95000076293945,350300.0
2015-04-07,52.58000183105469,51.86000061035156,51.84000015258789,52.63999938964844,222500.0
2015-04-08,51.810001373291016,51.86000061035156,51.45000076293945,52.0099983215332,139600.0
2015-04-09,51.93000030517578,51.56999969482422,51.11000061035156,51.93000030517578,284300.0
2015-04-10,51.88999938964844,51.83000183105469,51.5099983215332,52.2599983215332,126200.0
2015-04-13,51.7400016784668,51.150001525878906,51.130001068115234,51.79999923706055,186900.0
2015-04-14,51.20000076293945,51.439998626708984,51.0,51.599998474121094,215200.0
2015-04-15,51.540000915527344,51.4900016784668,51.470001220703125,52.16999816894531,284300.0
2015-04-16,51.58000183105469,51.380001068115234,51.04999923706055,51.66999816894531,478600.0
2015-04-17,51.060001373291016,50.939998626708984,50.70000076293945,51.66999816894531,344400.0
2015-04-20,51.060001373291016,51.59000015258789,51.060001373291016,52.060001373291016,234700.0
2015-04-21,51.72999954223633,50.869998931884766,50.68000030517578,51.97999954223633,166900.0
2015-04-22,51.06999969482422,50.650001525878906,50.209999084472656,51.06999969482422,164200.0
2015-04-23,50.70000076293945,51.08000183105469,50.52000045776367,51.36000061035156,808000.0
2015-04-24,51.31999969482422,51.540000915527344,51.08000183105469,51.75,504300.0
2015-04-27,51.70000076293945,51.150001525878906,50.86000061035156,51.880001068115234,390500.0
2015-04-28,51.029998779296875,51.65999984741211,50.849998474121094,51.810001373291016,218200.0
2015-04-29,51.209999084472656,51.27000045776367,50.91999816894531,51.459999084472656,221100.0
2015-04-30,50.93000030517578,50.29999923706055,49.84000015258789,51.119998931884766,614700.0
2015-05-01,50.369998931884766,49.939998626708984,49.75,50.439998626708984,277900.0
2015-05-04,50.029998779296875,50.369998931884766,50.029998779296875,50.869998931884766,316200.0
2015-05-05,50.22999954223633,49.529998779296875,49.04999923706055,50.59000015258789,396200.0
2015-05-06,49.45000076293945,49.25,48.68000030517578,49.900001525878906,194700.0
2015-05-07,50.59000015258789,49.11000061035156,48.9900016784668,50.59000015258789,285000.0
2015-05-08,48.5099983215332,48.869998931884766,48.43000030517578,49.349998474121094,412100.0
2015-05-11,48.7599983215332,48.869998931884766,48.56999969482422,49.130001068115234,402000.0
2015-05-12,48.75,48.81999969482422,48.13999938964844,48.9900016784668,356000.0
2015-05-13,48.529998779296875,48.060001373291016,47.83000183105469,48.75,393900.0
2015-05-14,48.209999084472656,48.33000183105469,48.209999084472656,48.70000076293945,193700.0
2015-05-15,48.43000030517578,48.43000030517578,48.16999816894531,48.79999923706055,200900.0
2015-05-18,48.25,48.650001525878906,48.099998474121094,48.83000183105469,321700.0
2015-05-19,48.5099983215332,48.959999084472656,48.380001068115234,49.119998931884766,196500.0
2015-05-20,48.93000030517578,49.08000183105469,48.75,49.33000183105469,202100.0
2015-05-21,49.119998931884766,49.59000015258789,48.7400016784668,49.61000061035156,244800.0
2015-05-22,49.47999954223633,49.59000015258789,49.2599983215332,49.7400016784668,280300.0
2015-05-26,49.40999984741211,49.25,49.13999938964844,49.529998779296875,351800.0
2015-05-27,49.290000915527344,49.63999938964844,49.22999954223633,49.689998626708984,495200.0
2015-05-28,49.5,50.130001068115234,49.4900016784668,50.209999084472656,495400.0
2015-05-29,50.20000076293945,50.349998474121094,49.900001525878906,50.529998779296875,732300.0
2015-06-01,50.40999984741211,50.439998626708984,50.13999938964844,50.72999954223633,287500.0
2015-06-02,50.130001068115234,49.779998779296875,49.599998474121094,50.27000045776367,391800.0
2015-06-03,49.72999954223633,49.7599983215332,49.209999084472656,49.900001525878906,406600.0
2015-06-04,49.58000183105469,49.43000030517578,49.34000015258789,50.06999969482422,382200.0
2015-06-05,49.09000015258789,49.0099983215332,48.65999984741211,49.119998931884766,352000.0
2015-06-08,49.09000015258789,49.290000915527344,48.849998474121094,49.4900016784668,447000.0
2015-06-09,49.16999816894531,48.2400016784668,48.150001525878906,49.189998626708984,459800.0
2015-06-10,48.5,48.369998931884766,48.279998779296875,48.65999984741211,400700.0
2015-06-11,48.4900016784668,48.689998626708984,48.47999954223633,48.880001068115234,331200.0
2015-06-12,48.56999969482422,47.88999938964844,47.86000061035156,48.56999969482422,244500.0
2015-06-15,47.779998779296875,47.810001373291016,47.459999084472656,47.9900016784668,338100.0
2015-06-16,47.779998779296875,48.09000015258789,47.560001373291016,48.220001220703125,228300.0
2015-06-17,48.2400016784668,48.869998931884766,48.2400016784668,49.02000045776367,257000.0
2015-06-18,48.84000015258789,49.619998931884766,48.84000015258789,49.779998779296875,210300.0
2015-06-19,49.77000045776367,49.34000015258789,49.220001220703125,49.900001525878906,425400.0
2015-06-22,49.369998931884766,49.130001068115234,48.869998931884766,49.650001525878906,147100.0
2015-06-23,48.95000076293945,48.40999984741211,48.34000015258789,49.61000061035156,193100.0
2015-06-24,48.310001373291016,47.97999954223633,47.970001220703125,48.650001525878906,220700.0
2015-06-25,47.0099983215332,46.93000030517578,46.27000045776367,47.31999969482422,492500.0
2015-06-26,46.81999969482422,47.18000030517578,46.56999969482422,47.2599983215332,490600.0
2015-06-29,47.15999984741211,46.810001373291016,46.779998779296875,47.66999816894531,232100.0
2015-06-30,46.88999938964844,46.38999938964844,46.29999923706055,46.88999938964844,287800.0
2015-07-01,46.5099983215332,46.470001220703125,45.9900016784668,46.529998779296875,353700.0
2015-07-02,46.689998626708984,47.20000076293945,46.650001525878906,47.40999984741211,225500.0
2015-07-06,47.13999938964844,47.29999923706055,46.70000076293945,47.470001220703125,346900.0
2015-07-07,47.33000183105469,48.099998474121094,47.0,48.31999969482422,281000.0
2015-07-08,47.91999816894531,48.29999923706055,47.91999816894531,48.380001068115234,355100.0
2015-07-09,48.43000030517578,47.540000915527344,47.310001373291016,49.29999923706055,309100.0
2015-07-10,47.63999938964844,48.060001373291016,47.43000030517578,48.400001525878906,216700.0
2015-07-13,48.08000183105469,47.869998931884766,47.75,48.400001525878906,176900.0
2015-07-14,47.779998779296875,47.5,47.439998626708984,48.18000030517578,256100.0
2015-07-15,47.439998626708984,47.45000076293945,47.15999984741211,47.5099983215332,385100.0
2015-07-16,47.56999969482422,48.099998474121094,47.56999969482422,48.290000915527344,399300.0
2015-07-17,47.970001220703125,47.77000045776367,47.72999954223633,48.279998779296875,267500.0
2015-07-20,47.70000076293945,47.29999923706055,46.72999954223633,47.91999816894531,346500.0
2015-07-21,47.2400016784668,46.75,46.529998779296875,47.5099983215332,159200.0
2015-07-22,46.66999816894531,46.939998626708984,46.63999938964844,47.369998931884766,155000.0
2015-07-23,46.88999938964844,45.65999984741211,45.290000915527344,47.06999969482422,302900.0
2015-07-24,45.68000030517578,46.22999954223633,45.540000915527344,46.63999938964844,563200.0
2015-07-27,46.15999984741211,47.529998779296875,46.15999984741211,47.77000045776367,247400.0
2015-07-28,47.61000061035156,48.0,47.470001220703125,48.06999969482422,242200.0
2015-07-29,48.0,47.849998474121094,47.66999816894531,48.099998474121094,243200.0
2015-07-30,47.75,47.93000030517578,47.529998779296875,48.33000183105469,282300.0
2015-07-31,48.290000915527344,48.290000915527344,48.150001525878906,48.650001525878906,305000.0
2015-08-03,48.33000183105469,48.40999984741211,48.060001373291016,48.7400016784668,209400.0
2015-08-04,49.97999954223633,48.79999923706055,48.61000061035156,49.97999954223633,318600.0
2015-08-05,49.0099983215332,49.47999954223633,48.88999938964844,49.93000030517578,401800.0
2015-08-06,49.439998626708984,50.04999923706055,49.099998474121094,50.099998474121094,229500.0
2015-08-07,49.93000030517578,51.209999084472656,49.93000030517578,51.599998474121094,372000.0
2015-08-10,51.4900016784668,50.689998626708984,50.66999816894531,51.4900016784668,266800.0
2015-08-11,50.709999084472656,51.099998474121094,50.36000061035156,51.22999954223633,288900.0
2015-08-12,50.459999084472656,50.97999954223633,50.220001220703125,51.33000183105469,207800.0
2015-08-13,50.91999816894531,51.16999816894531,50.709999084472656,51.630001068115234,349200.0
2015-08-14,51.13999938964844,51.68000030517578,50.7599983215332,51.720001220703125,169400.0
2015-08-17,51.66999816894531,51.93000030517578,51.36000061035156,52.4900016784668,209600.0
2015-08-18,51.709999084472656,51.54999923706055,51.369998931884766,52.08000183105469,152900.0
2015-08-19,51.31999969482422,51.689998626708984,51.0099983215332,51.84000015258789,151100.0
2015-08-20,51.40999984741211,51.41999816894531,51.27000045776367,52.119998931884766,175100.0
2015-08-21,50.290000915527344,50.650001525878906,49.029998779296875,51.400001525878906,294600.0
2015-08-24,48.9900016784668,48.459999084472656,48.189998626708984,49.9900016784668,278900.0
2015-08-25,48.88999938964844,46.63999938964844,46.61000061035156,49.20000076293945,301600.0
2015-08-26,47.599998474121094,47.40999984741211,46.310001373291016,47.599998474121094,235600.0
