Date,cboeopen,cboeclose,cboelow,cboehigh,cboevolume
2015-12-28,65.29000091552734,65.44000244140625,65.0,65.80000305175781,502700.0
2015-12-29,65.91000366210938,65.95999908447266,65.61000061035156,66.31999969482422,327200.0
2015-12-30,65.95999908447266,65.68000030517578,65.66000366210938,66.5999984741211,310800.0
2015-12-31,65.44999694824219,64.9000015258789,64.83999633789062,65.98999786376953,384600.0
2016-01-04,64.55000305175781,63.9900016784668,63.36000061035156,64.68000030517578,848100.0
2016-01-05,63.369998931884766,63.099998474121094,62.630001068115234,63.83000183105469,1049200.0
2016-01-06,62.459999084472656,62.459999084472656,62.2599983215332,63.41999816894531,1434600.0
2016-01-07,61.790000915527344,62.86000061035156,61.0,63.29999923706055,881600.0
2016-01-08,63.08000183105469,62.54999923706055,62.33000183105469,63.349998474121094,834500.0
2016-01-11,62.65999984741211,63.25,62.58000183105469,63.5099983215332,729400.0
2016-01-12,63.459999084472656,63.65999984741211,63.0099983215332,63.84000015258789,410500.0
2016-01-13,63.709999084472656,62.709999084472656,62.459999084472656,63.79999923706055,854200.0
2016-01-14,62.75,63.25,61.5,63.56999969482422,576400.0
2016-01-15,62.09000015258789,63.81999969482422,62.060001373291016,63.93000030517578,925800.0
2016-01-19,64.66000366210938,63.81999969482422,63.779998779296875,65.69999694824219,1244900.0
2016-01-20,63.72999954223633,63.47999954223633,62.36000061035156,64.25,1101800.0
2016-01-21,64.56999969482422,62.29999923706055,62.08000183105469,64.56999969482422,1035100.0
2016-01-22,62.81999969482422,64.70999908447266,62.47999954223633,64.83000183105469,583400.0
2016-01-25,64.83000183105469,63.349998474121094,63.209999084472656,65.0,519700.0
2016-01-26,63.810001373291016,63.88999938964844,63.5,64.16999816894531,626600.0
2016-01-27,63.689998626708984,64.27999877929688,63.66999816894531,64.88999938964844,591600.0
2016-01-28,64.62999725341797,64.51000213623047,63.9900016784668,65.31999969482422,598400.0
2016-01-29,64.66999816894531,66.62000274658203,64.66999816894531,66.86000061035156,732300.0
2016-02-01,66.29000091552734,66.13999938964844,65.70999908447266,66.62000274658203,575900.0
2016-02-02,65.79000091552734,65.66999816894531,65.52999877929688,66.37000274658203,613100.0
2016-02-03,63.70000076293945,64.29000091552734,62.58000183105469,65.18000030517578,1029500.0
2016-02-04,64.01000213623047,61.650001525878906,60.869998931884766,64.33999633789062,1121000.0
2016-02-05,61.5,60.650001525878906,60.099998474121094,61.619998931884766,1047600.0
2016-02-08,58.56999969482422,59.869998931884766,58.43000030517578,60.45000076293945,1041100.0
2016-02-09,60.040000915527344,61.790000915527344,59.95000076293945,62.16999816894531,538100.0
2016-02-10,62.43000030517578,61.880001068115234,61.529998779296875,62.7400016784668,697200.0
2016-02-11,60.97999954223633,62.27000045776367,60.66999816894531,63.15999984741211,730400.0
2016-02-12,63.13999938964844,62.369998931884766,62.2400016784668,63.61000061035156,500600.0
2016-02-16,62.7599983215332,62.119998931884766,61.88999938964844,63.02000045776367,427700.0
2016-02-17,62.34000015258789,61.79999923706055,61.56999969482422,62.560001373291016,767500.0
2016-02-18,62.540000915527344,61.790000915527344,61.540000915527344,63.209999084472656,553200.0
2016-02-19,61.68000030517578,62.7400016784668,61.27000045776367,63.189998626708984,466700.0
2016-02-22,63.25,62.279998779296875,62.040000915527344,63.470001220703125,295400.0
2016-02-23,62.650001525878906,63.06999969482422,62.380001068115234,65.29000091552734,864000.0
2016-02-24,63.060001373291016,63.91999816894531,62.79999923706055,64.0999984741211,482100.0
2016-02-25,63.91999816894531,63.15999984741211,62.880001068115234,64.30000305175781,576200.0
2016-02-26,63.27000045776367,62.959999084472656,62.400001525878906,63.47999954223633,546800.0
2016-02-29,62.900001525878906,62.5,62.02000045776367,63.79999923706055,394600.0
2016-03-01,62.709999084472656,63.310001373291016,62.029998779296875,63.369998931884766,533700.0
2016-03-02,63.0,62.97999954223633,62.220001220703125,63.220001220703125,422300.0
2016-03-03,62.939998626708984,63.779998779296875,62.349998474121094,63.83000183105469,510100.0
2016-03-04,63.72999954223633,64.01000213623047,62.689998626708984,64.12000274658203,515500.0
2016-03-07,63.5,63.18000030517578,62.810001373291016,64.16000366210938,476700.0
2016-03-08,63.189998626708984,65.55999755859375,62.91999816894531,65.66000366210938,872500.0
2016-03-09,65.38999938964844,65.16999816894531,64.69999694824219,65.61000061035156,474300.0
2016-03-10,65.58000183105469,65.12999725341797,64.51000213623047,65.58000183105469,433600.0
2016-03-11,65.44999694824219,65.11000061035156,64.5999984741211,65.7300033569336,455300.0
2016-03-14,65.25,65.86000061035156,64.69999694824219,66.01000213623047,319000.0
2016-03-15,65.61000061035156,66.58999633789062,65.23999786376953,67.41000366210938,608700.0
2016-03-16,66.51000213623047,66.0999984741211,65.94000244140625,66.68000030517578,342000.0
2016-03-17,66.08000183105469,65.87999725341797,65.5,66.29000091552734,425600.0
2016-03-18,65.44999694824219,64.8499984741211,64.41000366210938,66.02999877929688,867100.0
2016-03-21,64.91000366210938,64.72000122070312,64.55000305175781,65.38999938964844,267000.0
2016-03-22,64.08000183105469,64.70999908447266,64.08000183105469,64.86000061035156,314300.0
2016-03-23,64.79000091552734,65.44999694824219,64.62999725341797,66.54000091552734,424900.0
2016-03-24,65.58999633789062,64.72000122070312,64.70999908447266,65.86000061035156,449600.0
2016-03-28,64.9800033569336,65.05000305175781,64.63999938964844,65.16999816894531,234100.0
2016-03-29,65.04000091552734,65.36000061035156,64.63999938964844,65.6500015258789,422600.0
2016-03-30,65.55000305175781,65.18000030517578,64.94999694824219,65.87999725341797,389800.0
2016-03-31,64.95999908447266,65.33000183105469,64.6500015258789,65.58000183105469,334900.0
2016-04-01,65.0999984741211,66.88999938964844,65.08000183105469,66.94999694824219,435300.0
2016-04-04,66.63999938964844,66.20999908447266,64.70999908447266,66.63999938964844,374600.0
2016-04-05,65.88999938964844,65.45999908447266,65.3499984741211,66.26000213623047,341800.0
2016-04-06,65.30000305175781,65.43000030517578,64.55000305175781,65.81999969482422,296500.0
2016-04-07,65.63999938964844,64.98999786376953,64.45999908447266,65.73999786376953,367300.0
2016-04-08,64.7300033569336,64.12999725341797,63.4900016784668,65.12999725341797,583000.0
2016-04-11,63.33000183105469,64.13999938964844,63.119998931884766,64.33999633789062,490700.0
2016-04-12,63.93000030517578,64.08000183105469,63.58000183105469,64.47000122070312,555500.0
2016-04-13,64.5,64.61000061035156,63.529998779296875,64.70999908447266,756200.0
2016-04-14,64.58999633789062,64.33999633789062,64.19999694824219,65.05000305175781,434100.0
2016-04-15,64.0999984741211,64.47000122070312,64.08000183105469,64.87000274658203,449900.0
2016-04-18,63.869998931884766,64.77999877929688,63.869998931884766,64.91999816894531,284200.0
2016-04-19,65.19999694824219,65.47000122070312,64.73999786376953,65.52999877929688,491900.0
2016-04-20,65.72000122070312,65.79000091552734,65.2699966430664,65.83999633789062,278600.0
2016-04-21,65.54000091552734,65.13999938964844,65.05999755859375,65.97000122070312,215800.0
2016-04-22,64.95999908447266,65.52999877929688,64.95999908447266,65.86000061035156,273400.0
2016-04-25,65.25,65.08000183105469,64.97000122070312,65.54000091552734,247500.0
2016-04-26,65.37999725341797,65.4800033569336,64.9000015258789,65.69000244140625,288400.0
2016-04-27,65.3499984741211,65.0,64.6500015258789,65.55999755859375,443000.0
2016-04-28,64.62000274658203,64.05000305175781,63.95000076293945,64.76000213623047,449400.0
2016-04-29,64.36000061035156,61.959999084472656,61.220001220703125,64.36000061035156,1146900.0
2016-05-02,61.58000183105469,63.06999969482422,61.43000030517578,63.529998779296875,598700.0
2016-05-03,63.0,62.470001220703125,62.16999816894531,63.119998931884766,390500.0
2016-05-04,62.58000183105469,62.65999984741211,62.2599983215332,63.27000045776367,336700.0
2016-05-05,62.630001068115234,62.66999816894531,62.630001068115234,63.18000030517578,439700.0
2016-05-06,62.47999954223633,63.099998474121094,62.2599983215332,63.099998474121094,260300.0
2016-05-09,63.029998779296875,63.189998626708984,63.029998779296875,63.68000030517578,437400.0
2016-05-10,63.52000045776367,63.880001068115234,63.119998931884766,63.97999954223633,347300.0
2016-05-11,63.630001068115234,63.290000915527344,63.18000030517578,64.06999969482422,384200.0
2016-05-12,63.47999954223633,64.33000183105469,63.349998474121094,64.48999786376953,488200.0
2016-05-13,64.12000274658203,63.59000015258789,63.45000076293945,64.58000183105469,313700.0
2016-05-16,63.619998931884766,63.619998931884766,62.720001220703125,64.05999755859375,335900.0
2016-05-17,63.720001220703125,62.75,62.650001525878906,64.0199966430664,282400.0
2016-05-18,62.369998931884766,62.790000915527344,62.060001373291016,63.060001373291016,515400.0
2016-05-19,62.52000045776367,63.290000915527344,62.34000015258789,63.54999923706055,388100.0
2016-05-20,62.9900016784668,63.72999954223633,62.84000015258789,64.0199966430664,398300.0
2016-05-23,63.599998474121094,63.439998626708984,63.27000045776367,63.959999084472656,216000.0
2016-05-24,63.86000061035156,64.25,63.75,64.58000183105469,436700.0
2016-05-25,64.6500015258789,64.18000030517578,64.01000213623047,64.9000015258789,345400.0
2016-05-26,64.22000122070312,63.650001525878906,63.52000045776367,64.3499984741211,297600.0
2016-05-27,63.91999816894531,63.90999984741211,63.560001373291016,64.31999969482422,466100.0
2016-05-31,64.16000366210938,63.650001525878906,62.97999954223633,64.19000244140625,506000.0
2016-06-01,63.08000183105469,63.22999954223633,63.029998779296875,63.56999969482422,263800.0
2016-06-02,62.720001220703125,62.869998931884766,62.66999816894531,63.20000076293945,576200.0
2016-06-03,62.41999816894531,62.9900016784668,62.33000183105469,63.150001525878906,416700.0
2016-06-06,62.54999923706055,62.83000183105469,62.189998626708984,63.060001373291016,533800.0
2016-06-07,62.70000076293945,62.43000030517578,62.31999969482422,62.97999954223633,305200.0
2016-06-08,62.5099983215332,63.0,62.369998931884766,63.09000015258789,345900.0
2016-06-09,62.72999954223633,63.25,62.400001525878906,63.29999923706055,392200.0
2016-06-10,62.66999816894531,64.41000366210938,62.66999816894531,64.58000183105469,745800.0
2016-06-13,64.37999725341797,64.5999984741211,64.16000366210938,64.8499984741211,688800.0
2016-06-14,64.33000183105469,65.16000366210938,64.2300033569336,65.30000305175781,799200.0
2016-06-15,65.36000061035156,64.43000030517578,64.29000091552734,65.36000061035156,346600.0
2016-06-16,64.41999816894531,64.80000305175781,64.12999725341797,64.83000183105469,286900.0
2016-06-17,64.4800033569336,63.56999969482422,63.529998779296875,64.9000015258789,723700.0
2016-06-20,63.70000076293945,63.189998626708984,63.15999984741211,64.0999984741211,427600.0
2016-06-21,63.27000045776367,63.220001220703125,62.939998626708984,63.599998474121094,364900.0
2016-06-22,63.2599983215332,63.75,62.90999984741211,63.7599983215332,326100.0
2016-06-23,63.810001373291016,64.66000366210938,63.220001220703125,64.69999694824219,613800.0
2016-06-24,63.95000076293945,64.79000091552734,63.650001525878906,66.1500015258789,1038200.0
2016-06-27,64.23999786376953,63.560001373291016,63.31999969482422,64.23999786376953,605300.0
2016-06-28,63.790000915527344,63.90999984741211,63.279998779296875,64.08999633789062,672000.0
2016-06-29,64.37000274658203,65.75,64.29000091552734,65.7699966430664,526700.0
2016-06-30,65.86000061035156,66.62000274658203,65.45999908447266,66.62000274658203,535500.0
2016-07-01,66.7699966430664,65.87000274658203,65.62999725341797,66.88999938964844,405000.0
2016-07-05,66.0,67.41000366210938,65.70999908447266,67.52999877929688,667100.0
2016-07-06,67.41000366210938,66.9000015258789,66.83999633789062,67.73999786376953,540100.0
2016-07-07,66.76000213623047,66.87999725341797,66.48999786376953,67.36000061035156,341100.0
2016-07-08,67.47000122070312,67.63999938964844,66.38999938964844,67.83000183105469,371600.0
2016-07-11,68.08000183105469,68.0199966430664,67.44000244140625,68.12999725341797,303000.0
2016-07-12,68.05000305175781,68.33000183105469,68.05000305175781,68.5199966430664,379700.0
2016-07-13,68.3499984741211,67.75,67.54000091552734,68.61000061035156,346700.0
2016-07-14,68.75,68.36000061035156,67.63999938964844,68.7699966430664,357000.0
2016-07-15,68.36000061035156,68.55999755859375,68.23999786376953,68.58999633789062,269200.0
2016-07-18,68.70999908447266,68.19000244140625,67.94000244140625,68.75,250600.0
2016-07-19,68.3499984741211,68.62999725341797,67.83999633789062,68.62999725341797,199600.0
2016-07-20,68.62000274658203,67.9800033569336,67.79000091552734,68.75,359500.0
2016-07-21,67.81999969482422,67.5199966430664,67.44999694824219,67.98999786376953,300000.0
2016-07-22,67.75,67.86000061035156,67.55999755859375,67.95999908447266,250900.0
2016-07-25,67.98999786376953,68.41999816894531,67.93000030517578,68.5,302600.0
2016-07-26,68.5,68.19999694824219,67.8499984741211,68.58999633789062,310000.0
2016-07-27,68.06999969482422,68.83999633789062,68.0,68.93000030517578,231500.0
2016-07-28,68.83999633789062,68.33999633789062,68.25,69.12999725341797,446900.0
2016-07-29,69.0,68.80000305175781,68.02999877929688,69.4800033569336,559300.0
2016-08-01,68.80000305175781,68.41999816894531,68.29000091552734,69.0199966430664,351100.0
2016-08-02,68.4000015258789,68.5199966430664,68.08000183105469,68.7699966430664,523400.0
2016-08-03,68.7699966430664,68.79000091552734,68.37999725341797,69.18000030517578,285800.0
2016-08-04,68.93000030517578,68.72000122070312,68.56999969482422,68.93000030517578,314000.0
2016-08-05,68.98999786376953,68.7300033569336,68.55000305175781,69.04000091552734,239500.0
2016-08-08,68.83999633789062,68.58999633789062,68.3499984741211,68.86000061035156,193100.0
2016-08-09,68.45999908447266,68.30000305175781,68.22000122070312,68.69999694824219,326300.0
2016-08-10,68.48999786376953,68.29000091552734,68.0,68.55999755859375,237500.0
2016-08-11,67.5,67.12999725341797,66.83000183105469,67.77999877929688,572500.0
2016-08-12,66.61000061035156,67.0999984741211,66.43000030517578,67.2699966430664,498900.0
2016-08-15,67.16000366210938,68.13999938964844,66.80000305175781,68.1500015258789,573900.0
2016-08-16,68.0999984741211,67.22000122070312,67.16999816894531,68.16000366210938,329400.0
2016-08-17,67.25,68.23999786376953,67.12000274658203,68.30999755859375,432700.0
2016-08-18,68.29000091552734,68.62999725341797,68.08000183105469,68.87999725341797,268200.0
2016-08-19,68.4800033569336,68.19999694824219,68.02999877929688,68.66999816894531,284300.0
2016-08-22,68.19999694824219,68.4000015258789,68.05000305175781,68.69999694824219,168000.0
2016-08-23,68.41000366210938,68.2300033569336,68.16000366210938,68.66000366210938,201700.0
2016-08-24,68.0,68.72000122070312,67.91000366210938,68.72000122070312,273500.0
2016-08-25,68.63999938964844,68.61000061035156,68.25,68.88999938964844,383500.0
2016-08-26,68.56999969482422,68.9000015258789,68.4800033569336,69.20999908447266,439700.0
2016-08-29,68.95999908447266,69.05000305175781,68.94000244140625,69.44000244140625,280000.0
2016-08-30,69.12000274658203,69.08000183105469,68.26000213623047,69.12000274658203,384100.0
2016-08-31,68.91999816894531,68.69000244140625,68.54000091552734,69.23999786376953,403600.0
2016-09-01,68.73999786376953,68.94999694824219,68.44000244140625,69.22000122070312,333100.0
2016-09-02,68.27999877929688,68.52999877929688,68.01000213623047,68.9000015258789,531900.0
2016-09-06,68.30000305175781,68.51000213623047,67.95999908447266,68.55000305175781,434600.0
2016-09-07,68.16999816894531,68.62999725341797,67.62999725341797,68.97000122070312,366300.0
2016-09-08,68.51000213623047,68.54000091552734,68.20999908447266,68.6500015258789,215100.0
2016-09-09,68.16000366210938,68.0,68.0,68.72000122070312,388800.0
2016-09-12,67.98999786376953,69.41999816894531,67.56999969482422,69.61000061035156,506100.0
2016-09-13,69.25,68.30999755859375,68.08000183105469,69.33999633789062,380000.0
