Date,ftntopen,ftntclose,ftntlow,ftnthigh,ftntvolume
2015-09-24,45.779998779296875,45.900001525878906,44.83000183105469,46.029998779296875,1314700.0
2015-09-25,46.4900016784668,45.11000061035156,44.61000061035156,46.5,1264800.0
2015-09-28,44.970001220703125,42.83000183105469,42.36000061035156,45.25,2219000.0
2015-09-29,43.11000061035156,42.2400016784668,41.83000183105469,43.36000061035156,1801900.0
2015-09-30,42.66999816894531,42.47999954223633,41.650001525878906,43.13999938964844,2009600.0
2015-10-01,42.4900016784668,43.040000915527344,42.040000915527344,43.13999938964844,1095000.0
2015-10-02,42.459999084472656,43.68000030517578,41.56999969482422,43.709999084472656,1458900.0
2015-10-05,44.0099983215332,44.189998626708984,43.68000030517578,44.34000015258789,1169800.0
2015-10-06,44.189998626708984,43.45000076293945,43.16999816894531,44.65999984741211,1075400.0
2015-10-07,43.619998931884766,43.04999923706055,41.81999969482422,43.9900016784668,2792300.0
2015-10-08,43.040000915527344,42.790000915527344,42.0,43.130001068115234,1950000.0
2015-10-09,42.709999084472656,43.0,42.41999816894531,43.18000030517578,1175100.0
2015-10-12,43.040000915527344,42.79999923706055,42.54999923706055,43.15999984741211,1048500.0
2015-10-13,42.54999923706055,41.599998474121094,41.58000183105469,43.16999816894531,1421500.0
2015-10-14,41.560001373291016,41.869998931884766,41.06999969482422,42.31999969482422,1500200.0
2015-10-15,41.88999938964844,43.2400016784668,41.88999938964844,43.38999938964844,1584900.0
2015-10-16,43.279998779296875,43.4900016784668,42.66999816894531,43.58000183105469,1332900.0
2015-10-19,43.61000061035156,43.68000030517578,43.27000045776367,44.47999954223633,1977700.0
2015-10-20,43.59000015258789,43.38999938964844,42.68000030517578,43.75,1434300.0
2015-10-21,43.5,41.90999984741211,40.880001068115234,43.5,2410300.0
2015-10-22,42.540000915527344,43.2400016784668,42.27000045776367,44.630001068115234,4229400.0
2015-10-23,36.5,34.90999984741211,32.90999984741211,36.83000183105469,15436800.0
2015-10-26,35.040000915527344,34.72999954223633,33.75,35.2400016784668,4495800.0
2015-10-27,34.54999923706055,33.81999969482422,33.45000076293945,35.349998474121094,3962200.0
2015-10-28,33.95000076293945,34.970001220703125,33.45000076293945,35.27000045776367,3030300.0
2015-10-29,34.709999084472656,34.060001373291016,34.029998779296875,35.11000061035156,3096900.0
2015-10-30,34.11000061035156,34.36000061035156,34.08000183105469,34.619998931884766,1620100.0
2015-11-02,34.459999084472656,34.77000045776367,34.150001525878906,34.88999938964844,1353100.0
2015-11-03,34.58000183105469,34.65999984741211,34.27000045776367,35.290000915527344,1896500.0
2015-11-04,34.66999816894531,35.099998474121094,34.29999923706055,35.150001525878906,2054000.0
2015-11-05,34.540000915527344,33.310001373291016,33.279998779296875,34.90999984741211,3380800.0
2015-11-06,33.150001525878906,34.04999923706055,33.11000061035156,34.20000076293945,2359200.0
2015-11-09,34.0,33.439998626708984,33.31999969482422,34.119998931884766,2151500.0
2015-11-10,33.20000076293945,33.380001068115234,32.279998779296875,33.45000076293945,2955700.0
2015-11-11,33.349998474121094,32.91999816894531,32.83000183105469,33.43000030517578,1455400.0
2015-11-12,32.7400016784668,33.27000045776367,32.529998779296875,33.83000183105469,1492900.0
2015-11-13,33.09000015258789,33.16999816894531,32.70000076293945,33.54999923706055,1805500.0
2015-11-16,33.16999816894531,33.400001525878906,32.75,33.529998779296875,1347000.0
2015-11-17,33.52000045776367,33.40999984741211,33.119998931884766,34.099998474121094,1596900.0
2015-11-18,33.63999938964844,34.040000915527344,33.41999816894531,34.20000076293945,1463900.0
2015-11-19,33.34000015258789,34.41999816894531,33.34000015258789,34.529998779296875,1416900.0
2015-11-20,34.5099983215332,34.75,34.400001525878906,35.0099983215332,1180700.0
2015-11-23,34.83000183105469,35.040000915527344,34.7400016784668,35.310001373291016,2159400.0
2015-11-24,34.939998626708984,35.75,34.63999938964844,35.810001373291016,2700600.0
2015-11-25,35.900001525878906,36.7599983215332,35.689998626708984,37.15999984741211,2835000.0
2015-11-27,36.7400016784668,36.689998626708984,36.45000076293945,36.97999954223633,927300.0
2015-11-30,36.720001220703125,36.02000045776367,36.0099983215332,37.2599983215332,8448100.0
2015-12-01,36.25,36.099998474121094,35.61000061035156,36.25,1661300.0
2015-12-02,36.029998779296875,35.900001525878906,35.75,36.33000183105469,1062500.0
2015-12-03,35.95000076293945,34.70000076293945,34.560001373291016,36.09000015258789,1455400.0
2015-12-04,34.75,35.220001220703125,34.63999938964844,35.349998474121094,1252900.0
2015-12-07,35.27000045776367,34.4900016784668,34.36000061035156,35.27000045776367,1330700.0
2015-12-08,34.04999923706055,34.52000045776367,33.79999923706055,34.88999938964844,1395400.0
2015-12-09,34.52000045776367,32.709999084472656,32.56999969482422,34.779998779296875,2966200.0
2015-12-10,32.63999938964844,31.799999237060547,31.56999969482422,32.63999938964844,3438900.0
2015-12-11,31.450000762939453,30.540000915527344,30.399999618530273,31.579999923706055,2484300.0
2015-12-14,30.3700008392334,30.420000076293945,29.829999923706055,30.950000762939453,2848300.0
2015-12-15,30.68000030517578,30.59000015258789,30.260000228881836,30.700000762939453,2117200.0
2015-12-16,30.950000762939453,31.950000762939453,30.469999313354492,32.130001068115234,3077400.0
2015-12-17,32.0,31.420000076293945,31.40999984741211,32.04999923706055,1866200.0
2015-12-18,31.440000534057617,31.219999313354492,31.139999389648438,31.950000762939453,3208200.0
2015-12-21,31.5,31.65999984741211,31.200000762939453,31.780000686645508,1442500.0
2015-12-22,31.670000076293945,31.540000915527344,31.309999465942383,31.860000610351562,1313600.0
2015-12-23,31.649999618530273,31.889999389648438,31.450000762939453,31.950000762939453,861300.0
2015-12-24,31.780000686645508,31.770000457763672,31.719999313354492,32.040000915527344,383800.0
2015-12-28,31.700000762939453,31.790000915527344,31.489999771118164,31.920000076293945,1013900.0
2015-12-29,31.90999984741211,31.780000686645508,31.520000457763672,32.0,824900.0
2015-12-30,31.600000381469727,31.450000762939453,31.450000762939453,32.2400016784668,1246600.0
2015-12-31,31.399999618530273,31.170000076293945,31.139999389648438,31.649999618530273,1581100.0
2016-01-04,30.540000915527344,30.229999542236328,29.829999923706055,30.989999771118164,3666500.0
2016-01-05,30.209999084472656,29.84000015258789,29.709999084472656,30.309999465942383,2048700.0
2016-01-06,29.3799991607666,29.5,28.829999923706055,29.579999923706055,3520000.0
2016-01-07,28.899999618530273,29.170000076293945,28.3700008392334,29.639999389648438,2500200.0
2016-01-08,29.190000534057617,28.610000610351562,28.479999542236328,29.469999313354492,3071300.0
2016-01-11,28.809999465942383,28.350000381469727,27.8799991607666,28.93000030517578,3402700.0
2016-01-12,28.540000915527344,28.729999542236328,28.110000610351562,29.139999389648438,2700100.0
2016-01-13,29.5,28.389999389648438,27.920000076293945,29.950000762939453,3273400.0
2016-01-14,28.75,29.290000915527344,27.93000030517578,29.65999984741211,3573600.0
2016-01-15,28.34000015258789,28.280000686645508,27.190000534057617,28.510000228881836,3715500.0
2016-01-19,28.479999542236328,26.459999084472656,26.440000534057617,28.700000762939453,5065300.0
2016-01-20,24.06999969482422,25.989999771118164,23.639999389648438,26.31999969482422,5911800.0
2016-01-21,26.280000686645508,26.729999542236328,26.030000686645508,27.18000030517578,2608600.0
2016-01-22,27.110000610351562,27.75,26.309999465942383,27.8700008392334,2598900.0
2016-01-25,27.59000015258789,27.209999084472656,27.110000610351562,28.059999465942383,2729900.0
2016-01-26,26.520000457763672,26.8700008392334,25.65999984741211,27.149999618530273,4438700.0
2016-01-27,26.610000610351562,25.829999923706055,25.690000534057617,26.969999313354492,4200500.0
2016-01-28,26.31999969482422,26.360000610351562,25.530000686645508,26.469999313354492,3860900.0
2016-01-29,30.0,28.139999389648438,27.510000228881836,30.030000686645508,5979300.0
2016-02-01,27.979999542236328,28.389999389648438,27.399999618530273,28.6200008392334,3131600.0
2016-02-02,28.190000534057617,27.059999465942383,26.989999771118164,28.610000610351562,2009900.0
2016-02-03,27.149999618530273,26.389999389648438,26.030000686645508,27.229999542236328,2717700.0
2016-02-04,26.3799991607666,26.719999313354492,25.920000076293945,26.760000228881836,2838100.0
2016-02-05,26.520000457763672,25.110000610351562,24.34000015258789,26.56999969482422,5232000.0
2016-02-08,24.719999313354492,24.229999542236328,23.40999984741211,24.860000610351562,3998000.0
2016-02-09,23.700000762939453,23.84000015258789,23.65999984741211,25.139999389648438,2460100.0
2016-02-10,24.049999237060547,23.90999984741211,23.860000610351562,24.809999465942383,3467500.0
2016-02-11,23.489999771118164,23.829999923706055,23.15999984741211,24.040000915527344,2854700.0
2016-02-12,24.229999542236328,24.110000610351562,23.510000228881836,24.25,2160200.0
2016-02-16,24.579999923706055,25.420000076293945,24.389999389648438,25.559999465942383,3491100.0
2016-02-17,25.469999313354492,26.18000030517578,25.299999237060547,26.489999771118164,2960800.0
2016-02-18,25.959999084472656,25.59000015258789,25.260000228881836,26.15999984741211,2454900.0
2016-02-19,25.5,26.09000015258789,25.3700008392334,26.170000076293945,1878100.0
2016-02-22,26.209999084472656,26.56999969482422,25.989999771118164,27.1200008392334,3909400.0
2016-02-23,26.559999465942383,26.549999237060547,26.139999389648438,26.770000457763672,1971800.0
2016-02-24,26.209999084472656,27.299999237060547,26.06999969482422,27.40999984741211,2734800.0
2016-02-25,27.5,28.059999465942383,27.010000228881836,28.139999389648438,2549100.0
2016-02-26,28.5,28.110000610351562,27.860000610351562,28.610000610351562,1605300.0
2016-02-29,28.299999237060547,28.399999618530273,28.209999084472656,29.200000762939453,2462700.0
2016-03-01,28.75,29.610000610351562,28.520000457763672,29.8700008392334,2200600.0
2016-03-02,29.489999771118164,29.350000381469727,28.920000076293945,29.600000381469727,2498700.0
2016-03-03,29.90999984741211,28.770000457763672,28.5,29.90999984741211,2999400.0
2016-03-04,28.75,28.510000228881836,28.299999237060547,28.989999771118164,1544500.0
2016-03-07,28.260000228881836,28.420000076293945,28.020000457763672,28.68000030517578,1401400.0
2016-03-08,28.190000534057617,27.190000534057617,27.149999618530273,28.3700008392334,1667300.0
2016-03-09,27.34000015258789,27.670000076293945,27.110000610351562,28.040000915527344,1852000.0
2016-03-10,27.809999465942383,27.5,27.079999923706055,28.059999465942383,1275700.0
2016-03-11,27.760000228881836,28.520000457763672,27.739999771118164,28.6299991607666,1063600.0
2016-03-14,28.299999237060547,28.010000228881836,27.81999969482422,28.65999984741211,1374000.0
2016-03-15,27.950000762939453,27.600000381469727,27.420000076293945,28.139999389648438,1512800.0
2016-03-16,27.260000228881836,28.290000915527344,27.200000762939453,28.440000534057617,1225500.0
2016-03-17,28.110000610351562,28.989999771118164,28.010000228881836,29.149999618530273,1700500.0
2016-03-18,29.049999237060547,28.700000762939453,28.690000534057617,29.350000381469727,2254100.0
2016-03-21,29.549999237060547,29.65999984741211,29.170000076293945,29.959999084472656,2237400.0
2016-03-22,29.469999313354492,28.959999084472656,28.719999313354492,30.360000610351562,4088900.0
2016-03-23,28.899999618530273,28.43000030517578,27.950000762939453,28.899999618530273,3131500.0
2016-03-24,28.219999313354492,28.530000686645508,27.950000762939453,28.610000610351562,1417500.0
2016-03-28,28.68000030517578,28.639999389648438,28.010000228881836,28.739999771118164,1490000.0
2016-03-29,28.59000015258789,29.079999923706055,28.280000686645508,29.110000610351562,1350600.0
2016-03-30,29.290000915527344,29.399999618530273,29.229999542236328,29.780000686645508,1526300.0
2016-03-31,29.899999618530273,30.6299991607666,29.799999237060547,31.0,3375200.0
2016-04-01,30.25,31.0,30.200000762939453,31.049999237060547,2818800.0
2016-04-04,30.979999542236328,31.0,30.760000228881836,31.149999618530273,1823500.0
2016-04-05,30.700000762939453,30.639999389648438,30.56999969482422,31.190000534057617,2248000.0
2016-04-06,30.739999771118164,30.670000076293945,30.3700008392334,30.829999923706055,1203500.0
2016-04-07,30.5,30.350000381469727,30.1299991607666,30.719999313354492,1628100.0
2016-04-08,30.719999313354492,30.360000610351562,30.209999084472656,30.979999542236328,1198400.0
2016-04-11,30.450000762939453,29.940000534057617,29.920000076293945,30.780000686645508,1058000.0
2016-04-12,29.540000915527344,28.790000915527344,28.079999923706055,29.639999389648438,4019700.0
2016-04-13,29.149999618530273,29.790000915527344,29.020000457763672,29.969999313354492,2618800.0
2016-04-14,29.65999984741211,29.43000030517578,29.270000457763672,29.84000015258789,2317500.0
2016-04-15,29.3700008392334,29.639999389648438,29.309999465942383,29.799999237060547,1699700.0
2016-04-18,29.489999771118164,30.270000457763672,29.329999923706055,30.549999237060547,1581200.0
2016-04-19,30.40999984741211,30.020000457763672,29.559999465942383,30.459999084472656,1527700.0
2016-04-20,29.760000228881836,30.790000915527344,29.540000915527344,31.030000686645508,2539500.0
2016-04-21,30.81999969482422,30.780000686645508,30.59000015258789,31.030000686645508,1773600.0
2016-04-22,30.440000534057617,31.139999389648438,30.43000030517578,31.219999313354492,1499300.0
2016-04-25,31.049999237060547,31.290000915527344,30.81999969482422,31.59000015258789,2056900.0
2016-04-26,31.219999313354492,30.950000762939453,30.479999542236328,31.459999084472656,3225600.0
2016-04-27,33.0,33.349998474121094,32.41999816894531,34.34000015258789,6894400.0
2016-04-28,33.290000915527344,32.33000183105469,32.22999954223633,33.290000915527344,2207200.0
2016-04-29,32.36000061035156,32.5099983215332,31.309999465942383,32.650001525878906,2036300.0
2016-05-02,32.52000045776367,32.86000061035156,32.22999954223633,32.900001525878906,1487300.0
2016-05-03,32.439998626708984,32.150001525878906,31.969999313354492,32.630001068115234,1344300.0
2016-05-04,31.84000015258789,32.15999984741211,31.450000762939453,32.2400016784668,1855700.0
2016-05-05,32.220001220703125,32.060001373291016,31.90999984741211,32.369998931884766,1498500.0
2016-05-06,31.600000381469727,31.989999771118164,31.079999923706055,32.0099983215332,2659100.0
2016-05-09,31.920000076293945,32.060001373291016,31.559999465942383,32.189998626708984,1315500.0
2016-05-10,32.189998626708984,32.77000045776367,31.950000762939453,32.779998779296875,1608000.0
2016-05-11,32.599998474121094,32.47999954223633,32.45000076293945,33.04999923706055,1949800.0
2016-05-12,32.630001068115234,32.220001220703125,31.850000381469727,32.72999954223633,1998700.0
2016-05-13,32.209999084472656,32.33000183105469,32.099998474121094,32.70000076293945,1649300.0
2016-05-16,32.400001525878906,32.619998931884766,32.22999954223633,32.95000076293945,1341000.0
2016-05-17,32.56999969482422,32.72999954223633,32.5,33.099998474121094,1390200.0
2016-05-18,32.52000045776367,32.81999969482422,32.52000045776367,33.150001525878906,1125000.0
2016-05-19,32.86000061035156,33.31999969482422,32.849998474121094,33.54999923706055,1247400.0
2016-05-20,33.529998779296875,33.709999084472656,33.189998626708984,33.7599983215332,1174100.0
2016-05-23,33.7400016784668,33.66999816894531,33.33000183105469,34.16999816894531,1148000.0
2016-05-24,33.849998474121094,34.16999816894531,33.689998626708984,34.279998779296875,1032500.0
2016-05-25,34.189998626708984,34.33000183105469,34.15999984741211,34.58000183105469,1074600.0
2016-05-26,34.27000045776367,34.560001373291016,34.06999969482422,34.63999938964844,972500.0
2016-05-27,33.959999084472656,33.970001220703125,33.33000183105469,34.040000915527344,2547900.0
2016-05-31,34.04999923706055,34.209999084472656,33.849998474121094,34.33000183105469,2095200.0
