Date,claropen,clarclose,clarlow,clarhigh,clarvolume
2014-12-18,8.210000038146973,7.989999771118164,7.949999809265137,8.25,306500.0
2014-12-19,7.989999771118164,7.989999771118164,7.849999904632568,8.0,200400.0
2014-12-22,7.980000019073486,7.96999979019165,7.900000095367432,8.079999923706055,93200.0
2014-12-23,8.0,8.140000343322754,7.980000019073486,8.210000038146973,122900.0
2014-12-24,8.15999984741211,8.380000114440918,8.069999694824219,8.399999618530273,63000.0
2014-12-26,8.390000343322754,8.420000076293945,8.270000457763672,8.65999984741211,87600.0
2014-12-29,8.399999618530273,8.579999923706055,8.199999809265137,8.600000381469727,195000.0
2014-12-30,8.539999961853027,8.579999923706055,8.539999961853027,8.84000015258789,88600.0
2014-12-31,8.619999885559082,8.75,8.600000381469727,8.869999885559082,97700.0
2015-01-02,8.720000267028809,8.359999656677246,8.3100004196167,8.819999694824219,131400.0
2015-01-05,8.34000015258789,8.260000228881836,8.239999771118164,8.579999923706055,164800.0
2015-01-06,7.949999809265137,7.610000133514404,7.28000020980835,8.069999694824219,387700.0
2015-01-07,7.639999866485596,7.559999942779541,7.449999809265137,8.0,270800.0
2015-01-08,7.519999980926514,7.539999961853027,7.449999809265137,7.760000228881836,142100.0
2015-01-09,7.510000228881836,7.230000019073486,7.170000076293945,7.539999961853027,166500.0
2015-01-12,7.25,7.349999904632568,7.199999809265137,7.489999771118164,176300.0
2015-01-13,7.360000133514404,7.170000076293945,7.090000152587891,7.480000019073486,238900.0
2015-01-14,7.110000133514404,7.389999866485596,7.099999904632568,7.480000019073486,151500.0
2015-01-15,7.420000076293945,7.119999885559082,7.059999942779541,7.420000076293945,235000.0
2015-01-16,7.090000152587891,6.989999771118164,6.960000038146973,7.179999828338623,203800.0
2015-01-20,7.03000020980835,6.800000190734863,6.650000095367432,7.099999904632568,339100.0
2015-01-21,6.789999961853027,6.920000076293945,6.769999980926514,6.949999809265137,324600.0
2015-01-22,6.989999771118164,7.039999961853027,6.849999904632568,7.070000171661377,236100.0
2015-01-23,7.019999980926514,6.989999771118164,6.880000114440918,7.070000171661377,118700.0
2015-01-26,7.050000190734863,6.699999809265137,6.650000095367432,7.050000190734863,247000.0
2015-01-27,6.610000133514404,6.619999885559082,6.550000190734863,6.730000019073486,316900.0
2015-01-28,6.670000076293945,6.5,6.5,6.690000057220459,424900.0
2015-01-29,6.510000228881836,6.570000171661377,6.489999771118164,6.650000095367432,288000.0
2015-01-30,6.550000190734863,6.360000133514404,6.320000171661377,6.699999809265137,293500.0
2015-02-02,6.360000133514404,6.340000152587891,6.329999923706055,6.5,297100.0
2015-02-03,6.400000095367432,6.46999979019165,6.340000152587891,6.559999942779541,217500.0
2015-02-04,6.460000038146973,6.320000171661377,6.25,6.53000020980835,513400.0
2015-02-05,6.320000171661377,6.579999923706055,6.320000171661377,6.650000095367432,637200.0
2015-02-06,6.550000190734863,6.869999885559082,6.460000038146973,6.949999809265137,192500.0
2015-02-09,6.869999885559082,6.78000020980835,6.75,6.989999771118164,110800.0
2015-02-10,6.849999904632568,6.71999979019165,6.670000076293945,7.0,88300.0
2015-02-11,6.699999809265137,6.699999809265137,6.53000020980835,6.730000019073486,110800.0
2015-02-12,6.71999979019165,6.829999923706055,6.679999828338623,6.849999904632568,108200.0
2015-02-13,6.869999885559082,6.920000076293945,6.619999885559082,6.940000057220459,87100.0
2015-02-17,6.96999979019165,6.909999847412109,6.829999923706055,7.019999980926514,93200.0
2015-02-18,6.869999885559082,6.670000076293945,6.610000133514404,7.010000228881836,110900.0
2015-02-19,6.659999847412109,6.829999923706055,6.659999847412109,6.889999866485596,91900.0
2015-02-20,6.849999904632568,6.670000076293945,6.610000133514404,6.849999904632568,91500.0
2015-02-23,6.619999885559082,6.570000171661377,6.519999980926514,6.659999847412109,147500.0
2015-02-24,6.579999923706055,6.710000038146973,6.559999942779541,6.739999771118164,77200.0
2015-02-25,6.710000038146973,6.809999942779541,6.670000076293945,6.860000133514404,111200.0
2015-02-26,6.800000190734863,6.800000190734863,6.730000019073486,6.860000133514404,749600.0
2015-02-27,6.78000020980835,7.25,6.78000020980835,7.349999904632568,175100.0
2015-03-02,7.260000228881836,7.179999828338623,7.119999885559082,7.340000152587891,188300.0
2015-03-03,7.179999828338623,7.25,7.059999942779541,7.300000190734863,162800.0
2015-03-04,7.239999771118164,7.309999942779541,7.03000020980835,7.349999904632568,216500.0
2015-03-05,7.269999980926514,7.300000190734863,7.099999904632568,7.389999866485596,261600.0
2015-03-06,7.289999961853027,7.340000152587891,7.289999961853027,7.440000057220459,161300.0
2015-03-09,7.400000095367432,7.190000057220459,7.110000133514404,7.400000095367432,260200.0
2015-03-10,7.139999866485596,7.110000133514404,7.050000190734863,7.190000057220459,231800.0
2015-03-11,7.130000114440918,7.429999828338623,7.090000152587891,7.46999979019165,167400.0
2015-03-12,7.46999979019165,7.610000133514404,7.46999979019165,7.630000114440918,117800.0
2015-03-13,7.630000114440918,7.309999942779541,7.289999961853027,7.690000057220459,169600.0
2015-03-16,7.380000114440918,7.050000190734863,7.03000020980835,7.510000228881836,379000.0
2015-03-17,8.479999542236328,9.640000343322754,8.449999809265137,9.84000015258789,6577100.0
2015-03-18,9.569999694824219,10.359999656677246,9.40999984741211,10.75,2272300.0
2015-03-19,10.020000457763672,9.819999694824219,9.75,10.399999618530273,802400.0
2015-03-20,9.800000190734863,9.989999771118164,9.75,10.010000228881836,569100.0
2015-03-23,9.960000038146973,9.970000267028809,9.90999984741211,10.199999809265137,392800.0
2015-03-24,10.020000457763672,9.829999923706055,9.800000190734863,10.079999923706055,285300.0
2015-03-25,9.8100004196167,10.069999694824219,9.800000190734863,10.09000015258789,189700.0
2015-03-26,10.079999923706055,10.0,9.850000381469727,10.199999809265137,174500.0
2015-03-27,9.770000457763672,9.619999885559082,9.539999961853027,10.020000457763672,406600.0
2015-03-30,9.649999618530273,9.710000038146973,9.5,9.84000015258789,180500.0
2015-03-31,9.600000381469727,9.449999809265137,9.420000076293945,9.680000305175781,251900.0
2015-04-01,9.40999984741211,9.470000267028809,9.399999618530273,9.539999961853027,226200.0
2015-04-02,9.479999542236328,9.449999809265137,9.359999656677246,9.84000015258789,277800.0
2015-04-06,9.430000305175781,9.529999732971191,9.399999618530273,9.739999771118164,242600.0
2015-04-07,9.470000267028809,9.600000381469727,9.470000267028809,9.670000076293945,478800.0
2015-04-08,9.609999656677246,9.800000190734863,9.609999656677246,9.930000305175781,254600.0
2015-04-09,9.819999694824219,9.779999732971191,9.670000076293945,9.920000076293945,110000.0
2015-04-10,9.819999694824219,9.739999771118164,9.720000267028809,9.819999694824219,101000.0
2015-04-13,9.760000228881836,9.649999618530273,9.630000114440918,9.859999656677246,189800.0
2015-04-14,9.6899995803833,9.680000305175781,9.579999923706055,9.800000190734863,151200.0
2015-04-15,9.699999809265137,9.65999984741211,9.539999961853027,9.729999542236328,188500.0
2015-04-16,9.170000076293945,9.479999542236328,9.149999618530273,9.489999771118164,638500.0
2015-04-17,9.380000114440918,9.210000038146973,9.069999694824219,9.479999542236328,287800.0
2015-04-20,9.239999771118164,9.479999542236328,9.180000305175781,9.489999771118164,154500.0
2015-04-21,9.5,9.5,9.420000076293945,9.640000343322754,267800.0
2015-04-22,9.489999771118164,9.350000381469727,9.149999618530273,9.5,115600.0
2015-04-23,9.300000190734863,9.25,9.220000267028809,9.449999809265137,314200.0
2015-04-24,9.210000038146973,9.050000190734863,8.979999542236328,9.300000190734863,337400.0
2015-04-27,9.029999732971191,8.989999771118164,8.930000305175781,9.199999809265137,306100.0
2015-04-28,8.979999542236328,9.100000381469727,8.829999923706055,9.140000343322754,171100.0
2015-04-29,9.029999732971191,9.0,8.819999694824219,9.170000076293945,136300.0
2015-04-30,8.979999542236328,9.010000228881836,8.850000381469727,9.1899995803833,307700.0
2015-05-01,9.020000457763672,9.020000457763672,8.84000015258789,9.15999984741211,114300.0
2015-05-04,9.039999961853027,8.8100004196167,8.8100004196167,9.170000076293945,137400.0
2015-05-05,8.84000015258789,9.039999961853027,8.84000015258789,9.039999961853027,168100.0
2015-05-06,9.069999694824219,8.859999656677246,8.84000015258789,9.140000343322754,230900.0
2015-05-07,8.850000381469727,9.029999732971191,8.850000381469727,9.100000381469727,166100.0
2015-05-08,9.100000381469727,8.970000267028809,8.899999618530273,9.100000381469727,83600.0
2015-05-11,8.9399995803833,9.210000038146973,8.920000076293945,9.260000228881836,203900.0
2015-05-12,9.470000267028809,9.720000267028809,9.329999923706055,9.989999771118164,360700.0
2015-05-13,9.729999542236328,9.390000343322754,9.350000381469727,9.729999542236328,257400.0
2015-05-14,9.40999984741211,9.510000228881836,9.34000015258789,9.539999961853027,219600.0
2015-05-15,9.470000267028809,9.779999732971191,9.4399995803833,9.8100004196167,143100.0
2015-05-18,9.75,9.630000114440918,9.529999732971191,9.770000457763672,181900.0
2015-05-19,9.680000305175781,9.829999923706055,9.630000114440918,9.90999984741211,193300.0
2015-05-20,9.829999923706055,9.600000381469727,9.460000038146973,9.829999923706055,163700.0
2015-05-21,9.609999656677246,9.670000076293945,9.470000267028809,9.739999771118164,377900.0
2015-05-22,9.630000114440918,9.5,9.369999885559082,9.65999984741211,211800.0
2015-05-26,9.479999542236328,9.460000038146973,9.300000190734863,9.529999732971191,228400.0
2015-05-27,9.460000038146973,9.390000343322754,9.229999542236328,9.460000038146973,174200.0
2015-05-28,9.319999694824219,9.449999809265137,9.210000038146973,9.5,140000.0
2015-05-29,9.420000076293945,9.260000228881836,9.1899995803833,9.420000076293945,324100.0
2015-06-01,9.319999694824219,9.329999923706055,9.09000015258789,9.369999885559082,173900.0
2015-06-02,9.300000190734863,9.529999732971191,9.220000267028809,9.600000381469727,298800.0
2015-06-03,9.550000190734863,9.670000076293945,9.4399995803833,9.890000343322754,377600.0
2015-06-04,9.65999984741211,9.489999771118164,9.449999809265137,9.789999961853027,281400.0
2015-06-05,9.5,10.09000015258789,9.449999809265137,10.1899995803833,426400.0
2015-06-08,10.050000190734863,9.829999923706055,9.770000457763672,10.09000015258789,158300.0
2015-06-09,9.779999732971191,9.829999923706055,9.649999618530273,9.920000076293945,118100.0
2015-06-10,9.890000343322754,9.859999656677246,9.760000228881836,9.979999542236328,104300.0
2015-06-11,9.850000381469727,9.649999618530273,9.600000381469727,9.859999656677246,73700.0
2015-06-12,9.630000114440918,9.380000114440918,9.369999885559082,9.630000114440918,158200.0
2015-06-15,9.329999923706055,9.300000190734863,9.210000038146973,9.359999656677246,190100.0
2015-06-16,9.260000228881836,9.600000381469727,9.239999771118164,9.609999656677246,169500.0
2015-06-17,9.600000381469727,9.5,9.430000305175781,9.600000381469727,118100.0
2015-06-18,9.539999961853027,9.699999809265137,9.539999961853027,9.779999732971191,106300.0
2015-06-19,9.699999809265137,9.630000114440918,9.59000015258789,9.789999961853027,193900.0
2015-06-22,9.65999984741211,9.520000457763672,9.479999542236328,9.65999984741211,118100.0
2015-06-23,9.510000228881836,9.6899995803833,9.5,9.6899995803833,65000.0
2015-06-24,9.640000343322754,9.670000076293945,9.579999923706055,9.680000305175781,139700.0
2015-06-25,9.710000038146973,9.720000267028809,9.640000343322754,9.84000015258789,97100.0
2015-06-26,9.760000228881836,9.600000381469727,9.550000190734863,9.770000457763672,231900.0
2015-06-29,9.510000228881836,9.479999542236328,9.15999984741211,9.539999961853027,347600.0
2015-06-30,9.529999732971191,9.239999771118164,9.199999809265137,9.539999961853027,366500.0
2015-07-01,9.329999923706055,9.40999984741211,9.220000267028809,9.430000305175781,110800.0
2015-07-02,9.399999618530273,9.289999961853027,9.260000228881836,9.40999984741211,90700.0
2015-07-06,9.210000038146973,9.109999656677246,9.0600004196167,9.329999923706055,188500.0
2015-07-07,9.09000015258789,9.020000457763672,8.770000457763672,9.149999618530273,358900.0
2015-07-08,9.0,8.789999961853027,8.710000038146973,9.0,169100.0
2015-07-09,8.869999885559082,8.9399995803833,8.800000190734863,8.979999542236328,107600.0
2015-07-10,9.15999984741211,9.789999961853027,9.15999984741211,9.890000343322754,410300.0
2015-07-13,9.779999732971191,9.829999923706055,9.779999732971191,10.010000228881836,207500.0
2015-07-14,9.779999732971191,9.800000190734863,9.770000457763672,9.970000267028809,109800.0
2015-07-15,9.84000015258789,9.75,9.569999694824219,9.859999656677246,188600.0
2015-07-16,9.710000038146973,9.979999542236328,9.630000114440918,9.989999771118164,323400.0
2015-07-17,9.949999809265137,9.970000267028809,9.9399995803833,10.050000190734863,376700.0
2015-07-20,10.0,10.020000457763672,9.829999923706055,10.100000381469727,362700.0
2015-07-21,10.029999732971191,10.069999694824219,9.989999771118164,10.149999618530273,138500.0
2015-07-22,10.020000457763672,10.180000305175781,10.0,10.180000305175781,71400.0
2015-07-23,10.180000305175781,10.109999656677246,10.069999694824219,10.199999809265137,116300.0
2015-07-24,10.100000381469727,10.079999923706055,9.949999809265137,10.199999809265137,191500.0
2015-07-27,10.010000228881836,10.039999961853027,9.9399995803833,10.130000114440918,230600.0
2015-07-28,10.09000015258789,9.800000190734863,9.770000457763672,10.09000015258789,532700.0
2015-07-29,9.779999732971191,9.579999923706055,9.579999923706055,9.850000381469727,253100.0
2015-07-30,9.5600004196167,9.510000228881836,9.350000381469727,9.680000305175781,236600.0
2015-07-31,9.520000457763672,9.489999771118164,9.4399995803833,9.600000381469727,160500.0
2015-08-03,9.470000267028809,9.100000381469727,8.859999656677246,9.470000267028809,525400.0
2015-08-04,9.100000381469727,9.460000038146973,9.100000381469727,9.529999732971191,267400.0
2015-08-05,9.5,9.449999809265137,9.319999694824219,9.539999961853027,137700.0
2015-08-06,9.4399995803833,9.460000038146973,9.279999732971191,9.510000228881836,135000.0
2015-08-07,9.420000076293945,9.359999656677246,9.279999732971191,9.529999732971191,86900.0
2015-08-10,9.390000343322754,9.300000190734863,9.079999923706055,9.510000228881836,336200.0
2015-08-11,9.0,8.109999656677246,7.199999809265137,9.0,1475700.0
2015-08-12,8.0,7.760000228881836,7.5,8.09000015258789,632400.0
2015-08-13,7.769999980926514,7.570000171661377,7.53000020980835,7.889999866485596,196200.0
2015-08-14,7.550000190734863,7.429999828338623,7.340000152587891,7.610000133514404,267400.0
2015-08-17,7.449999809265137,7.599999904632568,7.449999809265137,7.75,159900.0
2015-08-18,7.550000190734863,7.5,7.300000190734863,7.610000133514404,275700.0
2015-08-19,7.5,7.550000190734863,7.429999828338623,7.739999771118164,163500.0
2015-08-20,7.510000228881836,7.559999942779541,7.420000076293945,7.639999866485596,226000.0
2015-08-21,7.420000076293945,7.5,7.329999923706055,7.539999961853027,362400.0
2015-08-24,7.170000076293945,7.119999885559082,7.010000228881836,7.389999866485596,761900.0
2015-08-25,7.25,7.019999980926514,7.010000228881836,7.289999961853027,167400.0
2015-08-26,7.139999866485596,7.159999847412109,7.050000190734863,7.25,153900.0
2015-08-27,7.210000038146973,7.400000095367432,7.110000133514404,7.440000057220459,261900.0
2015-08-28,7.340000152587891,7.5,7.28000020980835,7.519999980926514,156300.0
2015-08-31,7.460000038146973,7.449999809265137,7.269999980926514,7.519999980926514,185000.0
2015-09-01,7.349999904632568,7.090000152587891,7.050000190734863,7.420000076293945,173400.0
2015-09-02,7.340000152587891,7.269999980926514,7.130000114440918,7.389999866485596,245100.0
2015-09-03,7.309999942779541,7.449999809265137,7.300000190734863,7.550000190734863,161200.0
