Date,karopen,karclose,karlow,karhigh,karvolume
2015-07-10,37.38999938964844,37.52000045776367,37.25,37.599998474121094,644600.0
2015-07-13,37.75,37.56999969482422,37.560001373291016,37.810001373291016,1664800.0
2015-07-14,37.529998779296875,37.90999984741211,37.400001525878906,37.91999816894531,1117900.0
2015-07-15,37.939998626708984,38.18000030517578,37.709999084472656,38.31999969482422,942500.0
2015-07-16,38.369998931884766,38.36000061035156,38.20000076293945,38.5,590800.0
2015-07-17,38.400001525878906,38.130001068115234,37.97999954223633,38.459999084472656,444200.0
2015-07-20,38.099998474121094,38.25,37.95000076293945,38.369998931884766,417400.0
2015-07-21,38.279998779296875,37.63999938964844,37.56999969482422,38.279998779296875,723000.0
2015-07-22,37.5,38.02000045776367,37.470001220703125,38.16999816894531,982400.0
2015-07-23,38.060001373291016,37.54999923706055,37.470001220703125,38.130001068115234,640700.0
2015-07-24,37.7599983215332,37.68000030517578,37.5,37.880001068115234,1249000.0
2015-07-27,37.560001373291016,37.34000015258789,37.209999084472656,37.630001068115234,972700.0
2015-07-28,37.45000076293945,37.66999816894531,37.0099983215332,37.72999954223633,853600.0
2015-07-29,37.619998931884766,38.59000015258789,37.5,38.63999938964844,1506100.0
2015-07-30,38.470001220703125,38.630001068115234,38.2400016784668,38.790000915527344,845500.0
2015-07-31,38.68000030517578,38.93000030517578,38.63999938964844,38.959999084472656,916500.0
2015-08-03,38.84000015258789,39.08000183105469,38.84000015258789,39.5,1620800.0
2015-08-04,39.06999969482422,38.63999938964844,38.290000915527344,39.720001220703125,2093600.0
2015-08-05,38.970001220703125,39.38999938964844,38.79999923706055,39.869998931884766,1544500.0
2015-08-06,39.5,38.9900016784668,38.84000015258789,39.5,933800.0
2015-08-07,39.04999923706055,38.959999084472656,38.84000015258789,39.08000183105469,1050200.0
2015-08-10,39.22999954223633,39.52000045776367,39.220001220703125,39.81999969482422,985300.0
2015-08-11,39.27000045776367,39.22999954223633,38.95000076293945,39.45000076293945,904800.0
2015-08-12,38.7599983215332,38.790000915527344,38.56999969482422,39.119998931884766,977500.0
2015-08-13,38.720001220703125,38.84000015258789,38.529998779296875,39.040000915527344,765500.0
2015-08-14,38.779998779296875,38.90999984741211,38.560001373291016,39.040000915527344,712900.0
2015-08-17,38.689998626708984,39.33000183105469,38.38999938964844,39.33000183105469,1060700.0
2015-08-18,39.209999084472656,39.189998626708984,39.189998626708984,39.540000915527344,671200.0
2015-08-19,38.91999816894531,38.779998779296875,38.560001373291016,39.08000183105469,839100.0
2015-08-20,38.54999923706055,37.869998931884766,37.86000061035156,38.560001373291016,928800.0
2015-08-21,37.52000045776367,37.040000915527344,37.029998779296875,37.7400016784668,896500.0
2015-08-24,35.54999923706055,36.099998474121094,34.70000076293945,37.029998779296875,1492800.0
2015-08-25,36.7599983215332,35.75,35.709999084472656,36.7599983215332,1503600.0
2015-08-26,36.2400016784668,36.630001068115234,35.43000030517578,36.68000030517578,1302700.0
2015-08-27,36.720001220703125,37.15999984741211,36.40999984741211,37.20000076293945,1463900.0
2015-08-28,37.06999969482422,37.38999938964844,36.959999084472656,37.529998779296875,1437900.0
2015-08-31,37.189998626708984,37.040000915527344,36.95000076293945,37.540000915527344,1477700.0
2015-09-01,36.47999954223633,36.31999969482422,36.13999938964844,36.810001373291016,1114600.0
2015-09-02,36.68000030517578,36.81999969482422,36.439998626708984,36.869998931884766,986900.0
2015-09-03,36.970001220703125,36.9900016784668,36.790000915527344,37.20000076293945,1227900.0
2015-09-04,36.560001373291016,36.7400016784668,36.529998779296875,37.0099983215332,1321100.0
2015-09-08,37.18000030517578,37.13999938964844,36.939998626708984,37.2400016784668,1303400.0
2015-09-09,37.290000915527344,36.849998474121094,36.77000045776367,37.40999984741211,1167200.0
2015-09-10,36.65999984741211,36.56999969482422,36.5099983215332,36.939998626708984,1078000.0
2015-09-11,36.40999984741211,36.72999954223633,36.38999938964844,36.91999816894531,832300.0
2015-09-14,36.72999954223633,36.400001525878906,36.2400016784668,36.970001220703125,1113200.0
2015-09-15,36.439998626708984,36.93000030517578,36.220001220703125,37.0,1121600.0
2015-09-16,36.9900016784668,37.0,36.7599983215332,37.119998931884766,940300.0
2015-09-17,37.029998779296875,36.79999923706055,36.709999084472656,37.290000915527344,1192700.0
2015-09-18,36.400001525878906,36.38999938964844,36.27000045776367,36.869998931884766,1442700.0
2015-09-21,36.45000076293945,36.54999923706055,36.33000183105469,36.86000061035156,912200.0
2015-09-22,36.099998474121094,36.02000045776367,35.70000076293945,36.31999969482422,1081000.0
2015-09-23,35.970001220703125,36.09000015258789,35.689998626708984,36.18000030517578,744000.0
2015-09-24,35.79999923706055,35.97999954223633,35.66999816894531,36.20000076293945,1421700.0
2015-09-25,36.22999954223633,36.209999084472656,35.91999816894531,36.5099983215332,797400.0
2015-09-28,36.040000915527344,35.400001525878906,35.2400016784668,36.099998474121094,1178400.0
2015-09-29,35.38999938964844,34.900001525878906,34.72999954223633,35.400001525878906,1295200.0
2015-09-30,35.15999984741211,35.5,35.02000045776367,35.529998779296875,1411100.0
2015-10-01,35.5099983215332,35.7599983215332,35.310001373291016,35.7599983215332,1052600.0
2015-10-02,35.43000030517578,36.119998931884766,35.2599983215332,36.13999938964844,1773300.0
2015-10-05,36.16999816894531,36.7599983215332,36.16999816894531,36.810001373291016,975000.0
2015-10-06,36.689998626708984,36.529998779296875,36.40999984741211,37.029998779296875,946200.0
2015-10-07,36.83000183105469,36.880001068115234,36.47999954223633,36.939998626708984,778100.0
2015-10-08,36.849998474121094,37.4900016784668,36.59000015258789,37.56999969482422,1095700.0
2015-10-09,37.599998474121094,37.79999923706055,37.279998779296875,37.83000183105469,953600.0
2015-10-12,37.77000045776367,37.86000061035156,37.630001068115234,38.0,719300.0
2015-10-13,37.709999084472656,37.560001373291016,37.54999923706055,38.02000045776367,1426000.0
2015-10-14,37.529998779296875,37.22999954223633,36.9900016784668,37.79999923706055,2641700.0
2015-10-15,37.38999938964844,37.2599983215332,37.15999984741211,37.5,1736500.0
2015-10-16,37.279998779296875,37.349998474121094,37.16999816894531,37.630001068115234,899000.0
2015-10-19,37.2599983215332,37.59000015258789,37.09000015258789,37.65999984741211,700700.0
2015-10-20,37.540000915527344,37.4900016784668,37.380001068115234,37.72999954223633,776800.0
2015-10-21,37.619998931884766,37.2599983215332,37.150001525878906,37.650001525878906,866700.0
2015-10-22,37.47999954223633,37.20000076293945,36.900001525878906,37.52000045776367,3939300.0
2015-10-23,37.459999084472656,37.31999969482422,36.95000076293945,37.470001220703125,2245300.0
2015-10-26,37.36000061035156,38.060001373291016,37.36000061035156,38.16999816894531,2622600.0
2015-10-27,37.970001220703125,37.95000076293945,37.720001220703125,38.09000015258789,1458300.0
2015-10-28,38.02000045776367,38.220001220703125,37.7599983215332,38.369998931884766,1272000.0
2015-10-29,38.20000076293945,38.220001220703125,37.970001220703125,38.45000076293945,1493100.0
2015-10-30,38.290000915527344,38.400001525878906,38.130001068115234,38.66999816894531,870900.0
2015-11-02,38.45000076293945,38.84000015258789,38.310001373291016,38.97999954223633,1398800.0
2015-11-03,38.790000915527344,38.5099983215332,38.40999984741211,38.849998474121094,1897400.0
2015-11-04,38.61000061035156,38.41999816894531,38.2599983215332,38.70000076293945,1416700.0
2015-11-05,37.650001525878906,37.70000076293945,36.939998626708984,38.560001373291016,4349000.0
2015-11-06,37.560001373291016,37.02000045776367,36.970001220703125,37.880001068115234,2578200.0
2015-11-09,36.810001373291016,36.70000076293945,36.380001068115234,36.939998626708984,1606800.0
2015-11-10,36.540000915527344,36.869998931884766,36.4900016784668,36.900001525878906,1852500.0
2015-11-11,37.029998779296875,36.75,36.720001220703125,37.04999923706055,1451700.0
2015-11-12,36.2599983215332,36.2400016784668,36.130001068115234,36.47999954223633,2301500.0
2015-11-13,36.09000015258789,35.959999084472656,35.88999938964844,36.27000045776367,1591000.0
2015-11-16,35.7400016784668,36.060001373291016,35.630001068115234,36.099998474121094,1520200.0
2015-11-17,35.7400016784668,36.11000061035156,35.7400016784668,36.47999954223633,1481100.0
2015-11-18,36.18000030517578,36.310001373291016,36.060001373291016,36.38999938964844,1211400.0
2015-11-19,36.40999984741211,36.47999954223633,36.31999969482422,36.650001525878906,926400.0
2015-11-20,36.650001525878906,36.68000030517578,36.439998626708984,36.810001373291016,1283800.0
2015-11-23,36.619998931884766,36.90999984741211,36.54999923706055,37.0099983215332,1085300.0
2015-11-24,36.849998474121094,37.380001068115234,36.7599983215332,37.470001220703125,1572100.0
2015-11-25,37.43000030517578,37.4900016784668,37.29999923706055,37.58000183105469,902700.0
2015-11-27,37.560001373291016,37.900001525878906,37.470001220703125,38.02000045776367,875000.0
2015-11-30,37.84000015258789,37.93000030517578,37.66999816894531,38.029998779296875,1352100.0
2015-12-01,38.040000915527344,38.29999923706055,37.869998931884766,38.40999984741211,1428500.0
2015-12-02,38.29999923706055,38.290000915527344,38.15999984741211,38.59000015258789,1094000.0
2015-12-03,38.41999816894531,38.0099983215332,37.81999969482422,38.560001373291016,1422600.0
2015-12-04,38.02000045776367,38.58000183105469,37.84000015258789,38.59000015258789,1316300.0
2015-12-07,38.5,38.4900016784668,38.36000061035156,38.68000030517578,1358900.0
2015-12-08,38.2599983215332,38.369998931884766,38.060001373291016,38.59000015258789,1720600.0
2015-12-09,38.29999923706055,38.2400016784668,38.099998474121094,38.7400016784668,1568200.0
2015-12-10,38.31999969482422,38.15999984741211,38.099998474121094,38.560001373291016,861300.0
2015-12-11,37.7599983215332,37.88999938964844,37.689998626708984,38.310001373291016,1704100.0
2015-12-14,37.880001068115234,37.779998779296875,37.4900016784668,38.18000030517578,1665000.0
2015-12-15,38.029998779296875,37.849998474121094,37.75,38.209999084472656,1075400.0
2015-12-16,38.09000015258789,38.0099983215332,37.630001068115234,38.33000183105469,1315200.0
2015-12-17,38.04999923706055,37.5,37.369998931884766,38.209999084472656,1608800.0
2015-12-18,37.060001373291016,36.630001068115234,36.58000183105469,37.13999938964844,2088500.0
2015-12-21,36.810001373291016,36.81999969482422,36.619998931884766,36.970001220703125,999100.0
2015-12-22,36.880001068115234,36.84000015258789,36.68000030517578,37.06999969482422,1264900.0
2015-12-23,37.04999923706055,37.13999938964844,36.869998931884766,37.16999816894531,1691900.0
2015-12-24,37.150001525878906,36.97999954223633,36.75,37.18000030517578,529900.0
2015-12-28,36.81999969482422,36.9900016784668,36.779998779296875,37.029998779296875,725300.0
2015-12-29,37.130001068115234,37.369998931884766,36.97999954223633,37.43000030517578,672700.0
2015-12-30,37.33000183105469,37.33000183105469,37.20000076293945,37.5099983215332,701500.0
2015-12-31,37.189998626708984,37.029998779296875,37.029998779296875,37.369998931884766,966400.0
2016-01-04,36.689998626708984,36.91999816894531,36.369998931884766,36.959999084472656,2439700.0
2016-01-05,36.95000076293945,36.75,36.599998474121094,37.11000061035156,1139900.0
2016-01-06,36.209999084472656,35.650001525878906,35.20000076293945,36.369998931884766,2946200.0
2016-01-07,35.15999984741211,34.25,34.13999938964844,35.470001220703125,2145500.0
2016-01-08,34.29999923706055,33.599998474121094,33.56999969482422,34.59000015258789,2714900.0
2016-01-11,33.779998779296875,34.5,33.779998779296875,34.66999816894531,1681500.0
2016-01-12,34.77000045776367,34.66999816894531,33.959999084472656,34.88999938964844,1504400.0
2016-01-13,34.68000030517578,34.029998779296875,33.9900016784668,34.709999084472656,2091100.0
2016-01-14,34.130001068115234,34.18000030517578,33.529998779296875,34.400001525878906,1273800.0
2016-01-15,34.40999984741211,33.70000076293945,33.33000183105469,34.630001068115234,1672700.0
2016-01-19,33.90999984741211,33.54999923706055,33.209999084472656,34.060001373291016,1981900.0
2016-01-20,32.939998626708984,32.95000076293945,32.0,33.20000076293945,1858900.0
2016-01-21,32.95000076293945,32.91999816894531,32.77000045776367,33.380001068115234,1695100.0
2016-01-22,33.31999969482422,33.560001373291016,33.2400016784668,33.70000076293945,1528200.0
2016-01-25,33.5,33.06999969482422,33.029998779296875,33.689998626708984,1134200.0
2016-01-26,33.119998931884766,33.599998474121094,32.939998626708984,33.619998931884766,853500.0
2016-01-27,33.54999923706055,32.65999984741211,32.5099983215332,33.619998931884766,1744900.0
2016-01-28,32.90999984741211,31.979999542236328,31.93000030517578,32.90999984741211,2108300.0
2016-01-29,32.16999816894531,33.41999816894531,31.540000915527344,33.5,1605600.0
2016-02-01,33.18000030517578,34.25,32.880001068115234,34.459999084472656,1913700.0
2016-02-02,34.04999923706055,33.900001525878906,33.540000915527344,34.060001373291016,1487300.0
2016-02-03,34.09000015258789,33.65999984741211,33.290000915527344,34.18000030517578,1485100.0
2016-02-04,33.58000183105469,33.88999938964844,33.43000030517578,33.93000030517578,1426100.0
2016-02-05,33.72999954223633,32.9900016784668,32.900001525878906,33.810001373291016,1216100.0
2016-02-08,32.66999816894531,32.15999984741211,31.739999771118164,32.720001220703125,1583200.0
2016-02-09,31.899999618530273,32.150001525878906,31.6299991607666,32.349998474121094,1451900.0
2016-02-10,32.36000061035156,32.54999923706055,32.099998474121094,33.06999969482422,1021400.0
2016-02-11,32.130001068115234,32.20000076293945,31.610000610351562,32.369998931884766,746200.0
2016-02-12,31.729999542236328,32.5099983215332,31.729999542236328,33.02000045776367,2318200.0
2016-02-16,32.599998474121094,33.040000915527344,32.470001220703125,33.119998931884766,2736700.0
2016-02-17,33.08000183105469,33.9900016784668,32.61000061035156,34.43000030517578,2153900.0
2016-02-18,34.59000015258789,33.130001068115234,32.16999816894531,34.84000015258789,3423100.0
2016-02-19,33.099998474121094,33.900001525878906,33.09000015258789,33.939998626708984,2462600.0
2016-02-22,34.11000061035156,34.72999954223633,33.97999954223633,35.0099983215332,1556100.0
2016-02-23,34.59000015258789,34.40999984741211,34.380001068115234,35.130001068115234,825300.0
2016-02-24,34.29999923706055,34.7400016784668,33.939998626708984,34.86000061035156,919700.0
2016-02-25,34.880001068115234,35.22999954223633,34.47999954223633,35.2599983215332,889500.0
2016-02-26,35.380001068115234,35.56999969482422,35.20000076293945,35.75,1023700.0
2016-02-29,35.47999954223633,35.40999984741211,35.25,35.66999816894531,779100.0
2016-03-01,35.54999923706055,36.2400016784668,35.4900016784668,36.310001373291016,1039900.0
2016-03-02,36.13999938964844,36.0099983215332,35.88999938964844,36.25,681800.0
2016-03-03,35.97999954223633,36.310001373291016,35.61000061035156,36.38999938964844,1124200.0
2016-03-04,36.36000061035156,36.5,36.2599983215332,36.79999923706055,1141300.0
2016-03-07,36.220001220703125,36.34000015258789,35.66999816894531,36.47999954223633,861700.0
2016-03-08,36.189998626708984,36.0,35.79999923706055,36.459999084472656,1045700.0
2016-03-09,36.16999816894531,36.880001068115234,36.0099983215332,36.90999984741211,958600.0
2016-03-10,36.97999954223633,36.720001220703125,36.689998626708984,37.349998474121094,1389000.0
2016-03-11,37.11000061035156,37.560001373291016,36.79999923706055,37.59000015258789,1527500.0
2016-03-14,37.63999938964844,37.189998626708984,37.04999923706055,37.63999938964844,695600.0
2016-03-15,37.06999969482422,36.810001373291016,36.65999984741211,37.16999816894531,628200.0
