Date,swksopen,swksclose,swkslow,swkshigh,swksvolume
2014-08-26,54.869998931884766,54.70000076293945,53.880001068115234,54.88999938964844,2334800.0
2014-08-27,55.02000045776367,54.86000061035156,53.9900016784668,55.130001068115234,1853100.0
2014-08-28,54.4900016784668,55.540000915527344,54.18000030517578,55.65999984741211,1839400.0
2014-08-29,56.119998931884766,56.65999984741211,56.099998474121094,56.939998626708984,3071000.0
2014-09-02,57.15999984741211,56.290000915527344,56.11000061035156,57.18000030517578,3326900.0
2014-09-03,56.31999969482422,55.4900016784668,54.7599983215332,56.560001373291016,3586600.0
2014-09-04,55.650001525878906,54.939998626708984,54.70000076293945,56.15999984741211,2594800.0
2014-09-05,54.900001525878906,56.279998779296875,54.880001068115234,56.29999923706055,2561100.0
2014-09-08,56.4900016784668,56.52000045776367,56.0,56.7400016784668,2193400.0
2014-09-09,56.59000015258789,55.630001068115234,55.619998931884766,56.7599983215332,2341300.0
2014-09-10,55.630001068115234,56.0099983215332,54.79999923706055,56.189998626708984,2099800.0
2014-09-11,55.54999923706055,55.84000015258789,55.189998626708984,56.0,1752300.0
2014-09-12,55.83000183105469,55.02000045776367,54.81999969482422,55.93000030517578,2519000.0
2014-09-15,55.02000045776367,54.0,53.709999084472656,55.439998626708984,3015700.0
2014-09-16,53.7599983215332,55.81999969482422,53.529998779296875,55.900001525878906,3092700.0
2014-09-17,55.65999984741211,55.880001068115234,55.36000061035156,56.2400016784668,2025900.0
2014-09-18,56.52000045776367,57.79999923706055,56.25,57.97999954223633,3539200.0
2014-09-19,58.119998931884766,57.68000030517578,56.61000061035156,58.47999954223633,5958900.0
2014-09-22,57.689998626708984,56.77000045776367,56.54999923706055,58.439998626708984,3069500.0
2014-09-23,56.43000030517578,56.900001525878906,56.06999969482422,57.33000183105469,2296600.0
2014-09-24,57.2400016784668,58.84000015258789,57.060001373291016,58.869998931884766,3140600.0
2014-09-25,58.790000915527344,57.52000045776367,57.31999969482422,59.25,2998400.0
2014-09-26,57.88999938964844,58.40999984741211,57.59000015258789,58.75,2435600.0
2014-09-29,57.709999084472656,58.529998779296875,57.5099983215332,58.790000915527344,1825500.0
2014-09-30,58.63999938964844,58.04999923706055,57.66999816894531,58.7599983215332,2615600.0
2014-10-01,57.689998626708984,53.310001373291016,52.56999969482422,57.79999923706055,10650900.0
2014-10-02,53.68000030517578,53.619998931884766,51.630001068115234,54.279998779296875,6320600.0
2014-10-03,54.2400016784668,55.25,54.130001068115234,55.90999984741211,4518500.0
2014-10-06,55.88999938964844,54.099998474121094,53.20000076293945,55.93000030517578,3781400.0
2014-10-07,53.599998474121094,52.40999984741211,52.29999923706055,53.599998474121094,4429600.0
2014-10-08,52.36000061035156,54.2599983215332,51.40999984741211,54.400001525878906,4040900.0
2014-10-09,54.029998779296875,52.22999954223633,52.150001525878906,54.25,2925600.0
2014-10-10,50.099998474121094,47.0099983215332,44.060001373291016,50.130001068115234,12383200.0
2014-10-13,47.43000030517578,45.31999969482422,45.099998474121094,47.54999923706055,7259000.0
2014-10-14,48.279998779296875,48.90999984741211,47.5,50.9900016784668,12932100.0
2014-10-15,47.54999923706055,49.61000061035156,47.25,50.459999084472656,7576700.0
2014-10-16,48.380001068115234,51.529998779296875,48.380001068115234,52.0,6961700.0
2014-10-17,52.75,51.060001373291016,50.70000076293945,53.15999984741211,4898500.0
2014-10-20,50.88999938964844,51.86000061035156,50.45000076293945,51.970001220703125,3530500.0
2014-10-21,53.31999969482422,54.70000076293945,53.0,54.709999084472656,4658100.0
2014-10-22,55.0,53.689998626708984,53.560001373291016,55.22999954223633,3352300.0
2014-10-23,54.5,55.34000015258789,54.279998779296875,55.939998626708984,3934500.0
2014-10-24,55.13999938964844,55.040000915527344,54.560001373291016,55.5,3007500.0
2014-10-27,54.63999938964844,54.86000061035156,54.209999084472656,55.11000061035156,2649200.0
2014-10-28,54.9900016784668,55.810001373291016,54.65999984741211,55.849998474121094,3356900.0
2014-10-29,55.369998931884766,57.31999969482422,55.369998931884766,57.36000061035156,3105700.0
2014-10-30,56.939998626708984,56.040000915527344,55.310001373291016,57.349998474121094,3529300.0
2014-10-31,57.529998779296875,58.2400016784668,57.400001525878906,58.369998931884766,3686100.0
2014-11-03,58.470001220703125,60.22999954223633,58.2599983215332,60.650001525878906,5155900.0
2014-11-04,60.040000915527344,60.41999816894531,59.5,60.709999084472656,3898500.0
2014-11-05,60.75,60.880001068115234,60.0,61.290000915527344,4500900.0
2014-11-06,61.0,62.13999938964844,60.33000183105469,62.34000015258789,6192200.0
2014-11-07,62.849998474121094,59.880001068115234,56.68000030517578,63.38999938964844,11115800.0
2014-11-10,60.2400016784668,60.970001220703125,60.08000183105469,61.540000915527344,4277500.0
2014-11-11,61.0,60.970001220703125,60.2400016784668,61.09000015258789,2697400.0
2014-11-12,60.900001525878906,60.9900016784668,60.7599983215332,61.79999923706055,3438600.0
2014-11-13,61.06999969482422,60.709999084472656,60.33000183105469,61.7400016784668,3186200.0
2014-11-14,60.88999938964844,62.79999923706055,60.400001525878906,63.20000076293945,5876400.0
2014-11-17,62.7400016784668,62.150001525878906,61.22999954223633,62.95000076293945,3711500.0
2014-11-18,62.20000076293945,63.900001525878906,62.18000030517578,63.970001220703125,4050700.0
2014-11-19,63.849998474121094,63.810001373291016,62.65999984741211,63.9900016784668,3144000.0
2014-11-20,63.20000076293945,64.66000366210938,62.810001373291016,64.91000366210938,3036900.0
2014-11-21,65.13999938964844,64.36000061035156,64.05000305175781,65.3499984741211,3148000.0
2014-11-24,64.68000030517578,65.7300033569336,64.5,66.0,2686600.0
2014-11-25,66.37999725341797,65.47000122070312,64.94000244140625,66.5,10064900.0
2014-11-26,65.68000030517578,67.9000015258789,65.68000030517578,68.0,3950000.0
2014-11-28,67.9000015258789,67.47000122070312,67.08000183105469,68.0,1774300.0
2014-12-01,67.26000213623047,65.7699966430664,64.33000183105469,67.3499984741211,4437700.0
2014-12-02,64.83999633789062,65.80000305175781,64.02999877929688,66.25,4766900.0
2014-12-03,66.0199966430664,66.66999816894531,65.04000091552734,66.83999633789062,3870000.0
2014-12-04,68.0,69.75,67.22000122070312,70.13999938964844,6602900.0
2014-12-05,70.1500015258789,70.36000061035156,69.33999633789062,71.08999633789062,3988500.0
2014-12-08,70.01000213623047,69.1500015258789,68.13999938964844,70.94000244140625,3814900.0
2014-12-09,66.87000274658203,69.22000122070312,65.62999725341797,69.80999755859375,2993300.0
2014-12-10,69.76000213623047,68.5199966430664,68.30999755859375,70.68000030517578,3447100.0
2014-12-11,68.9000015258789,70.08000183105469,68.76000213623047,71.33999633789062,3375100.0
2014-12-12,69.01000213623047,69.0999984741211,69.01000213623047,70.2699966430664,2382200.0
2014-12-15,69.94000244140625,68.51000213623047,67.69999694824219,70.25,3570500.0
2014-12-16,67.83999633789062,68.12000274658203,67.2699966430664,69.80999755859375,2874200.0
2014-12-17,68.62999725341797,70.81999969482422,67.5,70.91000366210938,2822300.0
2014-12-18,73.0,73.19000244140625,71.8499984741211,73.19000244140625,3716400.0
2014-12-19,73.56999969482422,72.69999694824219,71.58999633789062,73.7300033569336,4409200.0
2014-12-22,72.94999694824219,74.41999816894531,72.19999694824219,74.81999969482422,2627100.0
2014-12-23,74.83999633789062,73.4000015258789,73.22000122070312,74.97000122070312,2595500.0
2014-12-24,73.83000183105469,74.31999969482422,73.55999755859375,74.55000305175781,921800.0
2014-12-26,74.37000274658203,74.48999786376953,73.94000244140625,74.66999816894531,1398600.0
2014-12-29,72.83999633789062,73.16999816894531,71.05999755859375,73.4000015258789,3923000.0
2014-12-30,72.72000122070312,72.86000061035156,72.5999984741211,73.29000091552734,1673300.0
2014-12-31,73.2300033569336,72.70999908447266,72.69999694824219,74.51000213623047,2012900.0
2015-01-02,73.5999984741211,73.31999969482422,72.12000274658203,73.91999816894531,2850200.0
2015-01-05,73.0999984741211,72.12999725341797,72.05000305175781,73.4000015258789,2924500.0
2015-01-06,72.19999694824219,69.83000183105469,68.70999908447266,72.55000305175781,4746300.0
2015-01-07,71.47000122070312,70.9800033569336,70.30999755859375,71.88999938964844,2896200.0
2015-01-08,72.0,74.19999694824219,71.75,74.73999786376953,3773000.0
2015-01-09,74.73999786376953,74.08000183105469,72.51000213623047,74.76000213623047,2861400.0
2015-01-12,74.1500015258789,72.31999969482422,71.61000061035156,74.25,2738100.0
2015-01-13,74.0,72.83999633789062,72.0999984741211,74.80000305175781,3034500.0
2015-01-14,71.37000274658203,71.5999984741211,70.5999984741211,72.66999816894531,3062200.0
2015-01-15,72.0199966430664,71.33000183105469,70.80999755859375,72.95999908447266,2733800.0
2015-01-16,71.05999755859375,73.8499984741211,71.02999877929688,74.0,3080700.0
2015-01-20,74.6500015258789,75.55999755859375,74.47000122070312,75.9000015258789,3613200.0
2015-01-21,75.5999984741211,77.30000305175781,75.0199966430664,77.33999633789062,3158300.0
2015-01-22,77.80000305175781,79.33000183105469,75.56999969482422,79.41999816894531,6670100.0
2015-01-23,78.41000366210938,80.86000061035156,78.26000213623047,82.77999877929688,7661600.0
2015-01-26,80.86000061035156,82.4800033569336,79.6500015258789,82.5,3533800.0
2015-01-27,81.23999786376953,81.5199966430664,81.11000061035156,82.5,3332600.0
2015-01-28,83.5,81.83000183105469,81.6500015258789,83.94999694824219,4507300.0
2015-01-29,82.22000122070312,84.19000244140625,81.4000015258789,84.55000305175781,4108200.0
2015-01-30,84.0,83.05000305175781,82.94999694824219,84.94999694824219,3505700.0
2015-02-02,83.06999969482422,82.0199966430664,80.1500015258789,83.7300033569336,4119000.0
2015-02-03,81.88999938964844,82.2699966430664,80.72000122070312,82.9000015258789,2784700.0
2015-02-04,81.43000030517578,82.30000305175781,81.37999725341797,82.8499984741211,2419800.0
2015-02-05,82.5999984741211,81.4000015258789,80.5199966430664,82.5999984741211,3302100.0
2015-02-06,81.37999725341797,81.44000244140625,80.69000244140625,83.04000091552734,2927300.0
2015-02-09,80.62999725341797,79.08000183105469,77.19999694824219,80.87000274658203,5478500.0
2015-02-10,80.12000274658203,81.63999938964844,78.86000061035156,81.76000213623047,3230200.0
2015-02-11,82.05999755859375,82.36000061035156,81.19999694824219,82.7300033569336,2444900.0
2015-02-12,83.08000183105469,82.41999816894531,81.45999908447266,83.25,2251300.0
2015-02-13,82.94000244140625,81.8499984741211,80.83999633789062,82.9800033569336,2637800.0
2015-02-17,81.68000030517578,82.73999786376953,81.44999694824219,82.9800033569336,1867000.0
2015-02-18,82.87000274658203,82.55999755859375,81.91000366210938,82.97000122070312,1643600.0
2015-02-19,82.47000122070312,83.05999755859375,82.19000244140625,83.33000183105469,1745100.0
2015-02-20,82.80999755859375,84.30000305175781,82.80999755859375,84.4000015258789,2346000.0
2015-02-23,84.88999938964844,86.01000213623047,84.1500015258789,86.08999633789062,3430100.0
2015-02-24,86.0,88.18000030517578,84.9000015258789,88.2699966430664,3793700.0
2015-02-25,88.25,87.7300033569336,87.27999877929688,88.93000030517578,3104900.0
2015-02-26,88.44999694824219,88.58000183105469,87.31999969482422,89.69000244140625,3981000.0
2015-02-27,88.94000244140625,87.75,87.31999969482422,89.37999725341797,2193500.0
2015-03-02,88.23999786376953,91.12999725341797,88.12000274658203,91.20999908447266,3456600.0
2015-03-03,90.95999908447266,88.73999786376953,88.61000061035156,91.22000122070312,4561100.0
2015-03-04,88.5199966430664,90.16000366210938,87.6500015258789,90.19999694824219,2871300.0
2015-03-05,90.55000305175781,91.55000305175781,90.27999877929688,91.83999633789062,3003800.0
2015-03-06,91.47000122070312,90.75,89.81999969482422,91.81999969482422,3406900.0
2015-03-09,90.94999694824219,92.12000274658203,90.6500015258789,92.43000030517578,2618300.0
2015-03-10,92.76000213623047,91.19999694824219,90.13999938964844,92.98999786376953,5336100.0
2015-03-11,92.12999725341797,92.19999694824219,91.83000183105469,93.3499984741211,40723100.0
2015-03-12,92.26000213623047,92.86000061035156,91.68000030517578,93.16000366210938,3998000.0
2015-03-13,92.58999633789062,92.91999816894531,92.13999938964844,93.4800033569336,3659200.0
2015-03-16,93.2300033569336,96.77999877929688,93.2300033569336,96.86000061035156,4697600.0
2015-03-17,96.51000213623047,97.30999755859375,95.13999938964844,97.44999694824219,3399200.0
2015-03-18,96.83000183105469,97.12000274658203,95.3499984741211,97.69999694824219,3705100.0
2015-03-19,97.44999694824219,99.56999969482422,97.25,99.77999877929688,4131600.0
2015-03-20,100.13999938964844,102.05000305175781,99.75,102.19999694824219,4122700.0
2015-03-23,102.25,101.76000213623047,101.68000030517578,102.7699966430664,3576100.0
2015-03-24,101.94000244140625,101.45999908447266,100.36000061035156,102.70999908447266,3644500.0
2015-03-25,101.23999786376953,95.56999969482422,94.0199966430664,101.45999908447266,10500000.0
2015-03-26,91.97000122070312,93.04000091552734,88.25,93.47000122070312,13850700.0
2015-03-27,93.58999633789062,98.83000183105469,93.55000305175781,99.52999877929688,9716600.0
2015-03-30,100.08999633789062,100.12999725341797,99.11000061035156,101.0999984741211,4715400.0
2015-03-31,99.56999969482422,98.29000091552734,98.0199966430664,100.58999633789062,3861100.0
2015-04-01,97.9800033569336,96.83999633789062,94.7699966430664,98.30000305175781,4592700.0
2015-04-02,97.11000061035156,96.51000213623047,96.01000213623047,97.63999938964844,3025700.0
2015-04-06,94.13999938964844,95.47000122070312,93.61000061035156,96.12000274658203,3263800.0
2015-04-07,95.52999877929688,96.77999877929688,95.25,97.69999694824219,3088000.0
2015-04-08,96.6500015258789,97.47000122070312,96.08000183105469,97.69999694824219,2974700.0
2015-04-09,97.23999786376953,99.83999633789062,97.05999755859375,99.94000244140625,3253100.0
2015-04-10,99.87000274658203,99.63999938964844,98.80000305175781,100.43000030517578,2128000.0
2015-04-13,99.5,98.58000183105469,98.38999938964844,100.56999969482422,2450000.0
2015-04-14,98.23999786376953,95.63999938964844,94.56999969482422,98.47000122070312,4953400.0
2015-04-15,96.69999694824219,96.2300033569336,95.52999877929688,97.38999938964844,3041300.0
2015-04-16,95.55000305175781,95.68000030517578,95.05999755859375,96.38999938964844,2606800.0
2015-04-17,94.76000213623047,94.27999877929688,93.25,94.9000015258789,3517300.0
2015-04-20,94.98999786376953,94.93000030517578,94.61000061035156,96.0,2303100.0
2015-04-21,96.05000305175781,95.41999816894531,94.91000366210938,96.29000091552734,2075700.0
2015-04-22,95.79000091552734,96.83000183105469,94.80000305175781,96.98999786376953,2454300.0
2015-04-23,95.45999908447266,95.81999969482422,95.0999984741211,96.44999694824219,1914000.0
2015-04-24,95.73999786376953,93.38999938964844,92.0999984741211,95.80999755859375,4133900.0
2015-04-27,93.80999755859375,94.55000305175781,93.55000305175781,96.22000122070312,3831300.0
2015-04-28,95.27999877929688,94.55000305175781,90.68000030517578,95.48999786376953,4526200.0
2015-04-29,93.26000213623047,93.58999633789062,92.30000305175781,94.20999908447266,3534500.0
2015-04-30,94.1500015258789,92.25,91.33999633789062,94.75,5306400.0
2015-05-01,95.87000274658203,98.30000305175781,94.19999694824219,98.33000183105469,7376300.0
2015-05-04,98.94000244140625,99.11000061035156,97.56999969482422,99.47000122070312,4707800.0
2015-05-05,98.48999786376953,94.62999725341797,94.62000274658203,98.73999786376953,4777700.0
2015-05-06,95.19000244140625,94.56999969482422,92.33000183105469,95.48999786376953,4255100.0
2015-05-07,96.0,97.06999969482422,95.93000030517578,97.3499984741211,3199400.0
2015-05-08,97.87000274658203,97.70999908447266,97.41000366210938,98.5,3028100.0
2015-05-11,97.73999786376953,97.16000366210938,96.30999755859375,97.73999786376953,2035100.0
2015-05-12,96.33000183105469,96.79000091552734,95.91000366210938,97.4000015258789,2022200.0
