Date,sykopen,sykclose,syklow,sykhigh,sykvolume
2015-01-07,93.06999969482422,94.16000366210938,92.94999694824219,94.4800033569336,1145300.0
2015-01-08,95.02999877929688,95.76000213623047,95.02999877929688,96.0,1368800.0
2015-01-09,95.44999694824219,94.5999984741211,94.44000244140625,95.79000091552734,760700.0
2015-01-12,94.9000015258789,94.0199966430664,93.86000061035156,94.9000015258789,772000.0
2015-01-13,94.66000366210938,94.22000122070312,93.33000183105469,95.48999786376953,1124500.0
2015-01-14,93.27999877929688,93.25,91.68000030517578,93.37999725341797,1986100.0
2015-01-15,93.55999755859375,91.5,91.44000244140625,93.55999755859375,1490600.0
2015-01-16,91.08000183105469,92.44999694824219,90.79000091552734,92.55000305175781,1435500.0
2015-01-20,93.05000305175781,91.66999816894531,90.69999694824219,93.22000122070312,1894300.0
2015-01-21,91.3499984741211,92.11000061035156,91.12999725341797,92.43000030517578,1156600.0
2015-01-22,92.44999694824219,93.37000274658203,91.75,93.37000274658203,1277400.0
2015-01-23,93.23999786376953,92.69999694824219,92.5999984741211,93.70999908447266,960700.0
2015-01-26,92.41999816894531,92.55000305175781,91.77999877929688,92.68000030517578,1082400.0
2015-01-27,91.7300033569336,92.33000183105469,91.33999633789062,92.9800033569336,1510800.0
2015-01-28,93.12000274658203,92.75,92.5,95.05000305175781,1944100.0
2015-01-29,92.58999633789062,93.68000030517578,91.44999694824219,93.72000122070312,1300800.0
2015-01-30,92.61000061035156,91.05000305175781,90.94000244140625,93.1500015258789,1303000.0
2015-02-02,91.3499984741211,91.76000213623047,89.83000183105469,91.7699966430664,1248600.0
2015-02-03,92.1500015258789,92.73999786376953,91.4000015258789,92.79000091552734,1045800.0
2015-02-04,93.05999755859375,92.47000122070312,92.25,93.51000213623047,1557700.0
2015-02-05,93.08999633789062,93.66999816894531,92.91000366210938,93.93000030517578,1259900.0
2015-02-06,93.5999984741211,92.70999908447266,92.41999816894531,93.98999786376953,1172200.0
2015-02-09,92.06999969482422,91.9000015258789,91.45999908447266,92.91000366210938,793800.0
2015-02-10,92.5,93.05999755859375,92.13999938964844,93.18000030517578,662100.0
2015-02-11,92.91999816894531,92.95999908447266,92.3499984741211,93.5199966430664,838600.0
2015-02-12,93.44999694824219,93.37000274658203,92.88999938964844,93.69999694824219,967100.0
2015-02-13,93.25,94.51000213623047,93.08000183105469,94.55000305175781,1174900.0
2015-02-17,94.8499984741211,95.06999969482422,93.91999816894531,95.19999694824219,1340500.0
2015-02-18,95.11000061035156,95.25,94.44999694824219,95.30999755859375,1008200.0
2015-02-19,95.0999984741211,94.55999755859375,94.30999755859375,95.38999938964844,839100.0
2015-02-20,93.95999908447266,95.25,93.75,95.33000183105469,1115700.0
2015-02-23,95.25,95.5999984741211,95.05000305175781,95.80000305175781,875900.0
2015-02-24,95.38999938964844,94.87999725341797,94.66000366210938,95.69999694824219,1093800.0
2015-02-25,94.68000030517578,94.56999969482422,94.27999877929688,94.91000366210938,990400.0
2015-02-26,94.61000061035156,94.4000015258789,94.0199966430664,94.86000061035156,998100.0
2015-02-27,94.44999694824219,94.75,94.3499984741211,95.25,1340000.0
2015-03-02,94.75,96.01000213623047,94.75,96.18000030517578,1081400.0
2015-03-03,95.70999908447266,92.44000244140625,92.23999786376953,95.83000183105469,2993000.0
2015-03-04,92.3499984741211,92.37000274658203,91.55000305175781,93.02999877929688,1569000.0
2015-03-05,92.3499984741211,92.98999786376953,92.33999633789062,93.12999725341797,1543500.0
2015-03-06,92.5,90.06999969482422,89.80999755859375,92.5,2129900.0
2015-03-09,90.37000274658203,91.0199966430664,90.36000061035156,91.1500015258789,1021800.0
2015-03-10,90.12000274658203,90.30000305175781,89.83999633789062,90.86000061035156,1523400.0
2015-03-11,90.36000061035156,90.45999908447266,90.12000274658203,90.95999908447266,1106900.0
2015-03-12,90.55000305175781,91.94999694824219,90.45999908447266,92.04000091552734,892100.0
2015-03-13,91.83000183105469,91.29000091552734,90.70999908447266,92.4000015258789,1254400.0
2015-03-16,91.83999633789062,92.77999877929688,91.83999633789062,93.04000091552734,1177100.0
2015-03-17,92.08999633789062,91.88999938964844,91.69000244140625,92.44000244140625,1036200.0
2015-03-18,91.56999969482422,93.11000061035156,91.30000305175781,93.83000183105469,1380900.0
2015-03-19,93.0199966430664,93.56999969482422,92.83999633789062,93.76000213623047,945500.0
2015-03-20,94.04000091552734,93.6500015258789,93.44000244140625,94.4000015258789,2101900.0
2015-03-23,93.48999786376953,93.70999908447266,93.1500015258789,94.18000030517578,918800.0
2015-03-24,93.56999969482422,93.41999816894531,93.36000061035156,94.33000183105469,961100.0
2015-03-25,93.5199966430664,92.29000091552734,92.20999908447266,94.23999786376953,1190200.0
2015-03-26,91.9000015258789,91.52999877929688,91.29000091552734,92.2300033569336,1049700.0
2015-03-27,91.26000213623047,92.55999755859375,91.26000213623047,92.7300033569336,1229700.0
2015-03-30,93.12000274658203,93.55000305175781,92.80999755859375,93.86000061035156,1016600.0
2015-03-31,92.87000274658203,92.25,92.25,93.58000183105469,1199500.0
2015-04-01,92.45999908447266,91.18000030517578,90.62999725341797,92.58000183105469,2005600.0
2015-04-02,90.22000122070312,91.12000274658203,90.19000244140625,91.87000274658203,1042300.0
2015-04-06,90.44999694824219,91.76000213623047,90.36000061035156,92.18000030517578,1152600.0
2015-04-07,91.94000244140625,91.4800033569336,91.45999908447266,92.38999938964844,1038900.0
2015-04-08,91.68000030517578,92.0199966430664,91.41000366210938,92.33999633789062,1093100.0
2015-04-09,91.79000091552734,93.06999969482422,91.61000061035156,93.11000061035156,1379900.0
2015-04-10,92.91999816894531,93.73999786376953,92.91999816894531,94.05999755859375,1101700.0
2015-04-13,93.36000061035156,93.0999984741211,92.94999694824219,93.97000122070312,1334900.0
2015-04-14,92.9000015258789,92.54000091552734,91.9000015258789,93.27999877929688,1478100.0
2015-04-15,92.58000183105469,92.29000091552734,92.0999984741211,92.97000122070312,752100.0
2015-04-16,92.1500015258789,92.18000030517578,91.77999877929688,92.38999938964844,877000.0
2015-04-17,91.54000091552734,92.5,91.16999816894531,92.79000091552734,2041600.0
2015-04-20,93.0,93.3499984741211,92.7300033569336,93.54000091552734,1343000.0
2015-04-21,94.0,94.70999908447266,93.7300033569336,94.80999755859375,1959400.0
2015-04-22,95.0,96.44999694824219,95.0,97.30000305175781,2463600.0
2015-04-23,96.44999694824219,97.18000030517578,96.19999694824219,97.41999816894531,1620100.0
2015-04-24,96.7699966430664,96.9000015258789,96.47000122070312,97.16000366210938,1284500.0
2015-04-27,97.44000244140625,94.62999725341797,94.5,97.44000244140625,1840500.0
2015-04-28,94.62000274658203,95.0999984741211,93.55000305175781,95.41000366210938,1619100.0
2015-04-29,94.94999694824219,94.31999969482422,93.18000030517578,94.94999694824219,1260000.0
2015-04-30,93.5999984741211,92.23999786376953,91.77999877929688,93.98999786376953,1923500.0
2015-05-01,92.80999755859375,93.4000015258789,92.4800033569336,93.44999694824219,1275700.0
2015-05-04,93.6500015258789,93.62999725341797,93.45999908447266,94.1500015258789,1044600.0
2015-05-05,93.20999908447266,92.9000015258789,92.47000122070312,93.55000305175781,1028700.0
2015-05-06,93.37000274658203,92.55999755859375,92.12999725341797,93.47000122070312,984900.0
2015-05-07,92.37000274658203,92.61000061035156,92.37000274658203,93.27999877929688,801500.0
2015-05-08,93.7699966430664,94.55999755859375,93.48999786376953,94.80000305175781,1258400.0
2015-05-11,94.58999633789062,94.36000061035156,94.19999694824219,94.87999725341797,741500.0
2015-05-12,93.9800033569336,93.08000183105469,93.04000091552734,94.13999938964844,1098300.0
2015-05-13,93.1500015258789,92.91000366210938,92.70999908447266,93.80999755859375,821400.0
2015-05-14,93.66000366210938,95.26000213623047,93.33999633789062,95.33999633789062,1319700.0
2015-05-15,95.2300033569336,95.51000213623047,95.0,95.68000030517578,1260900.0
2015-05-18,95.69000244140625,96.58999633789062,95.52999877929688,96.88999938964844,995700.0
2015-05-19,96.4800033569336,96.68000030517578,96.16000366210938,96.95999908447266,1025800.0
2015-05-20,96.66999816894531,96.77999877929688,96.66999816894531,97.56999969482422,983800.0
2015-05-21,96.6500015258789,96.4000015258789,96.12999725341797,96.83999633789062,744300.0
2015-05-22,96.19000244140625,96.44000244140625,95.79000091552734,96.70999908447266,1267900.0
2015-05-26,96.37000274658203,95.52999877929688,95.30000305175781,96.37000274658203,1164400.0
2015-05-27,96.0,96.58999633789062,95.55000305175781,96.79000091552734,889500.0
2015-05-28,96.45999908447266,96.23999786376953,95.83000183105469,96.94000244140625,862600.0
2015-05-29,96.1500015258789,96.12999725341797,95.7300033569336,97.12000274658203,1321600.0
2015-06-01,96.66999816894531,96.12000274658203,95.44000244140625,96.83999633789062,831400.0
2015-06-02,95.75,96.11000061035156,95.13999938964844,96.63999938964844,771700.0
2015-06-03,96.44999694824219,96.04000091552734,95.61000061035156,96.44999694824219,605000.0
2015-06-04,95.7699966430664,95.04000091552734,94.7300033569336,95.97000122070312,968000.0
2015-06-05,95.04000091552734,95.19999694824219,94.48999786376953,95.37999725341797,783000.0
2015-06-08,94.95999908447266,94.62000274658203,94.5999984741211,95.45999908447266,610600.0
2015-06-09,94.47000122070312,94.16000366210938,93.94999694824219,94.73999786376953,757100.0
2015-06-10,94.5,96.01000213623047,94.16000366210938,96.11000061035156,1194400.0
2015-06-11,96.12000274658203,96.54000091552734,95.87000274658203,96.8499984741211,798500.0
2015-06-12,96.11000061035156,95.66999816894531,95.52999877929688,96.48999786376953,629200.0
2015-06-15,95.05000305175781,94.66999816894531,93.9000015258789,95.16999816894531,1187600.0
2015-06-16,94.56999969482422,95.16000366210938,94.37000274658203,95.30999755859375,719900.0
2015-06-17,95.33999633789062,95.0999984741211,94.56999969482422,95.5,686100.0
2015-06-18,95.41000366210938,97.1500015258789,95.37000274658203,97.33000183105469,1081600.0
2015-06-19,97.05999755859375,96.87999725341797,96.70999908447266,97.30000305175781,1135400.0
2015-06-22,97.5,97.4000015258789,97.2300033569336,97.9000015258789,604700.0
2015-06-23,97.30000305175781,96.62000274658203,96.4800033569336,97.66999816894531,957900.0
2015-06-24,96.41000366210938,96.72000122070312,96.12999725341797,97.2699966430664,1393500.0
2015-06-25,96.88999938964844,96.44999694824219,96.29000091552734,97.18000030517578,860000.0
2015-06-26,96.4800033569336,97.33999633789062,96.30999755859375,97.94000244140625,1492800.0
2015-06-29,96.66000366210938,95.36000061035156,95.27999877929688,97.33000183105469,1153400.0
2015-06-30,96.30000305175781,95.56999969482422,95.3499984741211,96.4800033569336,980800.0
2015-07-01,96.2300033569336,96.06999969482422,95.44000244140625,96.43000030517578,782800.0
2015-07-02,96.25,95.76000213623047,95.25,96.29000091552734,641300.0
2015-07-06,94.91999816894531,95.98999786376953,94.7699966430664,96.05000305175781,852200.0
2015-07-07,96.37999725341797,96.9000015258789,95.05000305175781,96.98999786376953,1012100.0
2015-07-08,96.44999694824219,95.41999816894531,95.4000015258789,96.5199966430664,907000.0
2015-07-09,96.75,95.66000366210938,95.63999938964844,96.87000274658203,949300.0
2015-07-10,96.69999694824219,96.37000274658203,95.80999755859375,96.91000366210938,1193600.0
2015-07-13,97.0,97.62999725341797,96.91000366210938,97.69000244140625,745500.0
2015-07-14,97.7699966430664,98.26000213623047,97.44999694824219,98.5,783900.0
2015-07-15,98.27999877929688,97.51000213623047,97.44000244140625,98.30000305175781,1064700.0
2015-07-16,98.29000091552734,98.16999816894531,97.4000015258789,98.33000183105469,1110000.0
2015-07-17,97.87000274658203,98.20999908447266,97.45999908447266,98.23999786376953,867300.0
2015-07-20,98.2699966430664,98.37999725341797,98.05000305175781,98.66000366210938,625400.0
2015-07-21,98.45999908447266,99.05999755859375,98.22000122070312,99.23999786376953,1220900.0
2015-07-22,98.88999938964844,98.54000091552734,98.06999969482422,99.20999908447266,1348400.0
2015-07-23,98.95999908447266,98.25,98.01000213623047,98.95999908447266,1612100.0
2015-07-24,100.05000305175781,100.97000122070312,99.83000183105469,103.98999786376953,3012400.0
2015-07-27,100.83999633789062,100.0199966430664,99.69000244140625,101.19000244140625,2172900.0
2015-07-28,100.56999969482422,101.61000061035156,99.9800033569336,101.75,1113900.0
2015-07-29,102.05999755859375,101.9800033569336,101.37000274658203,102.30000305175781,1222800.0
2015-07-30,101.81999969482422,101.83999633789062,101.30999755859375,102.0199966430664,673000.0
2015-07-31,101.91999816894531,102.2699966430664,101.58999633789062,102.80000305175781,1242800.0
2015-08-03,102.30999755859375,101.51000213623047,100.93000030517578,102.69999694824219,970900.0
2015-08-04,101.80999755859375,101.4800033569336,101.2699966430664,102.41999816894531,913600.0
2015-08-05,102.23999786376953,103.12000274658203,102.0,103.36000061035156,1440700.0
2015-08-06,102.97000122070312,101.31999969482422,101.02999877929688,103.4800033569336,1159400.0
2015-08-07,101.31999969482422,100.94000244140625,99.87999725341797,101.4000015258789,1092500.0
2015-08-10,101.72000122070312,102.19000244140625,101.52999877929688,102.5,722500.0
2015-08-11,101.30000305175781,101.81999969482422,100.80000305175781,101.94999694824219,1114300.0
2015-08-12,101.87999725341797,103.12999725341797,100.94999694824219,103.30999755859375,1934400.0
2015-08-13,102.9000015258789,102.97000122070312,102.20999908447266,103.83999633789062,1533900.0
2015-08-14,102.81999969482422,103.63999938964844,102.66000366210938,103.73999786376953,831300.0
2015-08-17,103.2699966430664,104.13999938964844,102.5999984741211,104.23999786376953,786700.0
2015-08-18,103.93000030517578,104.30999755859375,103.7300033569336,104.44999694824219,684900.0
2015-08-19,103.87999725341797,104.52999877929688,102.94999694824219,105.33999633789062,1163600.0
2015-08-20,103.55000305175781,102.5199966430664,102.5,103.91999816894531,1027000.0
2015-08-21,101.61000061035156,99.37000274658203,99.33999633789062,101.79000091552734,1783600.0
2015-08-24,95.13999938964844,95.61000061035156,91.80999755859375,96.43000030517578,2560800.0
2015-08-25,98.3499984741211,95.48999786376953,95.38999938964844,98.43000030517578,2489400.0
2015-08-26,97.79000091552734,98.80999755859375,95.66000366210938,98.83999633789062,2182700.0
2015-08-27,100.0999984741211,101.08000183105469,99.45999908447266,101.30000305175781,2286700.0
2015-08-28,100.33000183105469,99.69000244140625,99.08999633789062,100.80000305175781,2478300.0
2015-08-31,99.4800033569336,98.6500015258789,98.4000015258789,100.3499984741211,1810000.0
2015-09-01,96.48999786376953,95.45999908447266,94.83999633789062,97.12999725341797,2028700.0
2015-09-02,96.66000366210938,96.9000015258789,95.61000061035156,97.02999877929688,1430700.0
2015-09-03,97.5,96.68000030517578,96.38999938964844,97.87000274658203,1661000.0
2015-09-04,95.70999908447266,95.33999633789062,94.5199966430664,96.26000213623047,1444000.0
2015-09-08,96.83999633789062,98.56999969482422,96.83999633789062,98.62999725341797,1893100.0
2015-09-09,99.44000244140625,97.29000091552734,97.08000183105469,99.5199966430664,1605700.0
2015-09-10,97.2699966430664,98.30000305175781,96.94999694824219,98.88999938964844,1735700.0
2015-09-11,97.83000183105469,99.6500015258789,97.58000183105469,99.76000213623047,2048900.0
2015-09-14,99.6500015258789,98.76000213623047,98.36000061035156,99.94999694824219,1159000.0
2015-09-15,98.9800033569336,99.8499984741211,98.76000213623047,100.12000274658203,944500.0
2015-09-16,99.66999816894531,100.5999984741211,99.55999755859375,100.8499984741211,1218200.0
2015-09-17,100.58999633789062,100.55999755859375,100.18000030517578,102.22000122070312,1683900.0
2015-09-18,99.52999877929688,99.22000122070312,99.05000305175781,100.16000366210938,4110000.0
2015-09-21,100.0199966430664,99.61000061035156,98.80999755859375,100.69999694824219,1229300.0
2015-09-22,98.41000366210938,98.55999755859375,97.72000122070312,98.9000015258789,1295000.0
2015-09-23,98.25,98.58999633789062,97.86000061035156,98.87999725341797,1332100.0
2015-09-24,97.95999908447266,98.22000122070312,97.4000015258789,98.4000015258789,1714200.0
2015-09-25,98.97000122070312,96.9000015258789,96.30000305175781,99.44999694824219,1564500.0
2015-09-28,95.45999908447266,92.4000015258789,91.7300033569336,96.01000213623047,2584800.0
2015-09-29,92.88999938964844,93.2300033569336,92.44000244140625,94.16000366210938,1653300.0
2015-09-30,94.29000091552734,94.0999984741211,92.87000274658203,94.8499984741211,1684300.0
2015-10-01,94.5,94.91000366210938,93.6500015258789,94.97000122070312,1785600.0
