Date,fslropen,fslrclose,fslrlow,fslrhigh,fslrvolume
2014-07-01,71.5199966430664,70.69000244140625,69.69999694824219,71.58000183105469,2212200
2014-07-02,71.05000305175781,69.8499984741211,69.61000061035156,71.80000305175781,1823400
2014-07-03,70.05000305175781,69.5,69.0199966430664,70.41999816894531,1078000
2014-07-07,69.51000213623047,67.72000122070312,66.72000122070312,69.94999694824219,2983100
2014-07-08,67.19000244140625,64.38999938964844,62.40999984741211,67.70999908447266,7268800
2014-07-09,64.69000244140625,64.41999816894531,64.11000061035156,65.73999786376953,2567600
2014-07-10,62.65999984741211,63.66999816894531,62.040000915527344,64.20999908447266,2820500
2014-07-11,64.02999877929688,63.43000030517578,62.22999954223633,64.4000015258789,2711900
2014-07-14,63.880001068115234,63.27000045776367,63.08000183105469,64.23999786376953,1560800
2014-07-15,63.45000076293945,62.95000076293945,62.599998474121094,64.29000091552734,1496000
2014-07-16,63.41999816894531,63.459999084472656,63.04999923706055,63.790000915527344,1866100
2014-07-17,63.04999923706055,61.45000076293945,61.2599983215332,63.650001525878906,2603200
2014-07-18,61.56999969482422,62.36000061035156,60.75,62.66999816894531,2349500
2014-07-21,62.209999084472656,62.900001525878906,61.7599983215332,63.08000183105469,1556200
2014-07-22,63.5,63.470001220703125,62.91999816894531,63.95000076293945,1335200
2014-07-23,63.470001220703125,62.810001373291016,62.529998779296875,63.619998931884766,1487500
2014-07-24,62.959999084472656,63.29999923706055,62.029998779296875,63.540000915527344,1572300
2014-07-25,63.16999816894531,64.05000305175781,62.84000015258789,64.41999816894531,2376300
2014-07-28,65.30999755859375,65.52999877929688,65.30999755859375,66.68000030517578,3315000
2014-07-29,66.19999694824219,65.38999938964844,65.31999969482422,66.5,2010900
2014-07-30,66.0,65.58000183105469,65.31999969482422,66.1500015258789,1388600
2014-07-31,65.0,63.11000061035156,62.810001373291016,65.36000061035156,2568800
2014-08-01,62.4900016784668,62.029998779296875,60.58000183105469,62.9900016784668,2984400
2014-08-04,62.400001525878906,63.13999938964844,62.400001525878906,64.0,2515900
2014-08-05,63.95000076293945,63.65999984741211,62.86000061035156,64.7699966430664,4083600
2014-08-06,61.68000030517578,65.5999984741211,60.150001525878906,65.94000244140625,9419200
2014-08-07,66.33999633789062,68.16999816894531,65.72000122070312,68.94000244140625,6131000
2014-08-08,68.0,67.83000183105469,67.01000213623047,68.48999786376953,2725000
2014-08-11,68.02999877929688,69.16999816894531,67.87999725341797,70.36000061035156,2899500
2014-08-12,69.62999725341797,69.06999969482422,68.30000305175781,70.05000305175781,2081300
2014-08-13,69.63999938964844,69.5,68.91000366210938,69.97000122070312,2106400
2014-08-14,69.5999984741211,69.20999908447266,68.02999877929688,69.80000305175781,1638400
2014-08-15,69.47000122070312,69.12000274658203,68.2699966430664,70.0199966430664,1992400
2014-08-18,69.55000305175781,70.27999877929688,69.33999633789062,70.69000244140625,1959300
2014-08-19,70.33999633789062,70.16000366210938,70.05000305175781,71.1500015258789,1616900
2014-08-20,69.9000015258789,70.83000183105469,69.33000183105469,71.06999969482422,1484800
2014-08-21,70.83000183105469,70.69999694824219,70.08999633789062,71.0,1106500
2014-08-22,70.5,70.45999908447266,69.58000183105469,70.69999694824219,1116900
2014-08-25,71.04000091552734,71.16000366210938,70.55999755859375,71.75,1252200
2014-08-26,70.80000305175781,71.0199966430664,70.25,71.36000061035156,1006700
2014-08-27,70.95999908447266,70.0,69.80000305175781,71.3499984741211,1450700
2014-08-28,69.31999969482422,69.1500015258789,68.2699966430664,69.80000305175781,1858600
2014-08-29,69.20999908447266,69.68000030517578,69.20999908447266,69.94999694824219,964800
2014-09-02,69.70999908447266,69.41000366210938,68.91000366210938,70.0,1065000
2014-09-03,69.73999786376953,71.66000366210938,69.6500015258789,72.3499984741211,3099400
2014-09-04,71.62999725341797,71.55000305175781,71.25,73.5,2439500
2014-09-05,71.44999694824219,71.47000122070312,70.41999816894531,72.0,1311800
2014-09-08,71.55000305175781,71.79000091552734,71.30000305175781,73.06999969482422,1418800
2014-09-09,71.66000366210938,70.9000015258789,70.7300033569336,72.47000122070312,1439500
2014-09-10,70.69999694824219,70.97000122070312,69.51000213623047,71.43000030517578,1622300
2014-09-11,70.69999694824219,71.62000274658203,70.30000305175781,71.63999938964844,1170700
2014-09-12,71.52999877929688,72.77999877929688,71.41999816894531,73.77999877929688,3085100
2014-09-15,72.63999938964844,69.91999816894531,69.80000305175781,72.9800033569336,2242300
2014-09-16,69.69999694824219,70.69000244140625,68.55000305175781,70.73999786376953,1545300
2014-09-17,71.16000366210938,71.69000244140625,70.94000244140625,72.41999816894531,1608800
2014-09-18,72.0199966430664,71.69000244140625,71.30999755859375,72.19999694824219,1185700
2014-09-19,71.88999938964844,70.87000274658203,70.16000366210938,72.33000183105469,2441300
2014-09-22,70.44000244140625,67.16999816894531,66.91000366210938,70.83000183105469,2706700
2014-09-23,66.93000030517578,67.75,66.93000030517578,69.19999694824219,1826800
2014-09-24,67.8499984741211,68.43000030517578,67.19999694824219,68.9800033569336,1593100
2014-09-25,68.47000122070312,67.19999694824219,66.86000061035156,68.5,1399800
2014-09-26,67.58000183105469,67.97000122070312,67.01000213623047,68.06999969482422,1033600
2014-09-29,66.87000274658203,67.5199966430664,66.18000030517578,67.86000061035156,1256300
2014-09-30,67.61000061035156,65.80999755859375,64.93000030517578,67.62999725341797,2347200
2014-10-01,65.81999969482422,63.709999084472656,63.25,65.87000274658203,1672600
2014-10-02,63.900001525878906,63.83000183105469,62.15999984741211,64.8499984741211,2240600
2014-10-03,64.5199966430664,64.0999984741211,63.869998931884766,65.06999969482422,1345400
2014-10-06,64.30999755859375,62.369998931884766,61.61000061035156,64.43000030517578,2399600
2014-10-07,62.209999084472656,60.41999816894531,60.38999938964844,62.220001220703125,2139400
2014-10-08,60.400001525878906,62.189998626708984,58.810001373291016,62.65999984741211,2679500
2014-10-09,61.34000015258789,56.4900016784668,56.470001220703125,61.5,5326300
2014-10-10,55.790000915527344,53.720001220703125,53.529998779296875,56.08000183105469,4530800
2014-10-13,53.90999984741211,50.5099983215332,50.36000061035156,54.72999954223633,4620000
2014-10-14,51.369998931884766,52.0,50.130001068115234,53.06999969482422,4162800
2014-10-15,50.849998474121094,53.2400016784668,50.5099983215332,53.81999969482422,4498000
2014-10-16,52.22999954223633,54.220001220703125,51.599998474121094,55.13999938964844,2546200
2014-10-17,55.38999938964844,53.22999954223633,52.75,55.97999954223633,2856600
2014-10-20,53.22999954223633,54.369998931884766,52.61000061035156,54.61000061035156,1909900
2014-10-21,55.029998779296875,56.349998474121094,54.93000030517578,56.599998474121094,2157000
2014-10-22,56.4900016784668,54.75,54.5099983215332,56.9900016784668,2486100
2014-10-23,55.310001373291016,56.27000045776367,55.11000061035156,56.86000061035156,2035400
2014-10-24,56.13999938964844,56.439998626708984,55.130001068115234,56.93000030517578,1442300
2014-10-27,56.0099983215332,54.290000915527344,53.970001220703125,56.0099983215332,2398800
2014-10-28,54.849998474121094,57.380001068115234,54.060001373291016,57.41999816894531,2793200
2014-10-29,57.439998626708984,56.15999984741211,55.27000045776367,58.0,1876600
2014-10-30,55.849998474121094,56.099998474121094,54.61000061035156,56.400001525878906,2017900
2014-10-31,57.400001525878906,58.900001525878906,56.599998474121094,58.970001220703125,2533600
2014-11-03,58.779998779296875,58.310001373291016,58.060001373291016,59.779998779296875,1849900
2014-11-04,57.93000030517578,56.869998931884766,56.810001373291016,58.40999984741211,1667900
2014-11-05,57.04999923706055,56.2599983215332,56.029998779296875,57.72999954223633,1819400
2014-11-06,56.45000076293945,56.40999984741211,55.79999923706055,57.349998474121094,3206500
2014-11-07,52.720001220703125,50.290000915527344,50.0,53.47999954223633,11166100
2014-11-10,50.790000915527344,51.959999084472656,50.70000076293945,52.599998474121094,4773100
2014-11-11,51.90999984741211,50.9900016784668,50.7599983215332,52.349998474121094,2187700
2014-11-12,51.11000061035156,49.59000015258789,49.18000030517578,51.38999938964844,3819000
2014-11-13,49.25,47.560001373291016,47.130001068115234,49.400001525878906,4233700
2014-11-14,47.310001373291016,48.4900016784668,45.939998626708984,48.65999984741211,3790800
2014-11-17,48.099998474121094,47.95000076293945,47.20000076293945,49.150001525878906,2503400
2014-11-18,48.40999984741211,49.459999084472656,48.25,49.68000030517578,2944300
2014-11-19,49.5,48.81999969482422,48.25,49.689998626708984,2017400
2014-11-20,48.5099983215332,49.43000030517578,47.880001068115234,49.90999984741211,1720400
2014-11-21,50.220001220703125,49.7599983215332,49.630001068115234,50.779998779296875,1933200
2014-11-24,49.58000183105469,50.65999984741211,49.5,50.709999084472656,1893500
2014-11-25,50.66999816894531,51.040000915527344,50.150001525878906,51.099998474121094,1839800
2014-11-26,50.959999084472656,51.529998779296875,50.79999923706055,51.869998931884766,1506700
2014-11-28,50.2400016784668,48.79999923706055,47.88999938964844,50.25,2979700
2014-12-01,48.290000915527344,45.7599983215332,45.459999084472656,48.779998779296875,3813300
2014-12-02,45.56999969482422,46.41999816894531,45.52000045776367,46.90999984741211,1724800
2014-12-03,46.599998474121094,47.119998931884766,46.5099983215332,47.560001373291016,2582200
2014-12-04,47.11000061035156,46.720001220703125,46.13999938964844,47.22999954223633,1643100
2014-12-05,46.880001068115234,46.90999984741211,46.650001525878906,47.54999923706055,1331400
2014-12-08,46.75,44.650001525878906,44.40999984741211,47.040000915527344,2571400
2014-12-09,44.0,45.060001373291016,42.68000030517578,45.20000076293945,2675700
2014-12-10,44.88999938964844,43.06999969482422,42.91999816894531,45.20000076293945,2820000
2014-12-11,43.400001525878906,43.040000915527344,42.84000015258789,44.27000045776367,1373600
2014-12-12,42.58000183105469,42.119998931884766,42.029998779296875,43.11000061035156,1827500
2014-12-15,42.36000061035156,41.65999984741211,41.439998626708984,42.9900016784668,1720300
2014-12-16,41.2599983215332,40.900001525878906,40.779998779296875,42.70000076293945,4958600
2014-12-17,41.22999954223633,42.349998474121094,40.540000915527344,42.40999984741211,2393000
2014-12-18,43.36000061035156,45.209999084472656,43.36000061035156,45.70000076293945,4563300
2014-12-19,45.439998626708984,45.029998779296875,44.29999923706055,45.59000015258789,3501300
2014-12-22,45.04999923706055,43.84000015258789,43.84000015258789,45.22999954223633,2204900
2014-12-23,43.84000015258789,44.060001373291016,43.75,44.75,1997600
2014-12-24,43.9900016784668,43.66999816894531,43.27000045776367,44.2400016784668,862500
2014-12-26,43.970001220703125,44.34000015258789,43.79999923706055,45.43000030517578,1518400
2014-12-29,44.2599983215332,44.41999816894531,44.15999984741211,45.0,1202400
2014-12-30,43.939998626708984,44.52000045776367,43.630001068115234,44.650001525878906,1458600
2014-12-31,44.52000045776367,44.599998474121094,43.470001220703125,45.38999938964844,1990900
2015-01-02,44.720001220703125,44.54999923706055,43.720001220703125,45.34000015258789,1873800
2015-01-05,43.880001068115234,41.83000183105469,41.5099983215332,43.97999954223633,3668000
2015-01-06,42.0099983215332,40.86000061035156,39.880001068115234,42.0099983215332,3712200
2015-01-07,42.0,41.75,41.400001525878906,42.470001220703125,2869800
2015-01-08,42.38999938964844,43.630001068115234,42.029998779296875,43.68000030517578,3205400
2015-01-09,43.90999984741211,44.20000076293945,42.83000183105469,44.439998626708984,1951800
2015-01-12,43.810001373291016,42.83000183105469,42.150001525878906,43.88999938964844,2358900
2015-01-13,43.20000076293945,42.709999084472656,42.33000183105469,44.4900016784668,2445700
2015-01-14,42.040000915527344,42.279998779296875,41.38999938964844,42.81999969482422,2131100
2015-01-15,42.75,40.15999984741211,40.119998931884766,43.09000015258789,2499000
2015-01-16,40.18000030517578,40.720001220703125,39.810001373291016,41.060001373291016,2787600
2015-01-20,40.66999816894531,39.83000183105469,39.18000030517578,40.720001220703125,2052500
2015-01-21,39.77000045776367,41.400001525878906,39.689998626708984,41.900001525878906,2434700
2015-01-22,41.7400016784668,41.900001525878906,40.56999969482422,42.0,1740300
2015-01-23,41.7400016784668,42.540000915527344,41.5,43.099998474121094,1753100
2015-01-26,42.349998474121094,44.16999816894531,42.029998779296875,44.380001068115234,1745100
2015-01-27,43.29999923706055,43.720001220703125,42.689998626708984,44.040000915527344,1915900
2015-01-28,43.65999984741211,42.70000076293945,42.529998779296875,44.47999954223633,2192600
2015-01-29,42.880001068115234,42.36000061035156,41.150001525878906,42.9900016784668,1604800
2015-01-30,41.91999816894531,42.31999969482422,41.81999969482422,43.220001220703125,1944500
2015-02-02,42.68000030517578,45.47999954223633,42.59000015258789,45.63999938964844,3311200
2015-02-03,46.189998626708984,48.15999984741211,46.150001525878906,48.619998931884766,4281200
2015-02-04,47.459999084472656,46.97999954223633,46.220001220703125,47.95000076293945,2236800
2015-02-05,47.2400016784668,46.900001525878906,46.290000915527344,47.650001525878906,1766500
2015-02-06,46.9900016784668,46.900001525878906,46.75,47.869998931884766,1398200
2015-02-09,46.779998779296875,46.33000183105469,46.060001373291016,47.68000030517578,2359600
2015-02-10,46.70000076293945,48.540000915527344,44.619998931884766,48.689998626708984,9140400
2015-02-11,49.849998474121094,48.77000045776367,48.119998931884766,50.290000915527344,12070000
2015-02-12,49.27000045776367,49.41999816894531,48.709999084472656,49.849998474121094,3267500
2015-02-13,49.63999938964844,48.84000015258789,48.619998931884766,49.9900016784668,2695900
2015-02-17,49.15999984741211,49.619998931884766,48.33000183105469,49.849998474121094,2467800
2015-02-18,49.599998474121094,48.84000015258789,48.59000015258789,50.790000915527344,3746600
2015-02-19,48.06999969482422,48.40999984741211,47.349998474121094,48.97999954223633,1971700
2015-02-20,48.65999984741211,49.02000045776367,48.20000076293945,49.619998931884766,2091000
2015-02-23,49.04999923706055,49.63999938964844,48.5,49.970001220703125,3228100
2015-02-24,56.84000015258789,54.70000076293945,54.630001068115234,57.88999938964844,17949900
2015-02-25,56.150001525878906,58.540000915527344,56.119998931884766,59.2400016784668,15704700
2015-02-26,57.79999923706055,58.68000030517578,56.70000076293945,59.560001373291016,6521100
2015-02-27,58.900001525878906,59.75,58.220001220703125,60.209999084472656,4014600
2015-03-02,59.40999984741211,61.11000061035156,59.029998779296875,61.209999084472656,3994600
2015-03-03,60.93000030517578,60.689998626708984,60.119998931884766,61.41999816894531,3146800
2015-03-04,60.52000045776367,61.20000076293945,60.04999923706055,61.310001373291016,2499700
2015-03-05,61.400001525878906,61.65999984741211,60.91999816894531,61.900001525878906,2339600
2015-03-06,61.11000061035156,60.61000061035156,60.310001373291016,62.27000045776367,2342100
2015-03-09,60.81999969482422,61.060001373291016,60.29999923706055,61.9900016784668,2701400
2015-03-10,60.310001373291016,59.86000061035156,59.5,60.5099983215332,2150700
2015-03-11,60.13999938964844,59.290000915527344,59.27000045776367,60.33000183105469,1897400
2015-03-12,59.47999954223633,60.61000061035156,59.38999938964844,60.75,2075600
