Date,ssiopen,ssiclose,ssilow,ssihigh,ssivolume
2015-01-26,21.639999389648438,21.6299991607666,21.309999465942383,21.729999542236328,756900.0
2015-01-27,21.510000228881836,21.43000030517578,21.40999984741211,21.739999771118164,693500.0
2015-01-28,21.559999465942383,21.15999984741211,21.010000228881836,21.559999465942383,525000.0
2015-01-29,21.030000686645508,20.68000030517578,20.5,21.1299991607666,589500.0
2015-01-30,20.600000381469727,20.0,19.979999542236328,20.65999984741211,396000.0
2015-02-02,20.0,20.149999618530273,19.260000228881836,20.389999389648438,766500.0
2015-02-03,20.290000915527344,20.469999313354492,20.09000015258789,20.520000457763672,482600.0
2015-02-04,20.270000457763672,20.450000762939453,20.239999771118164,20.510000228881836,523100.0
2015-02-05,20.459999084472656,20.809999465942383,20.389999389648438,20.989999771118164,453800.0
2015-02-06,20.889999389648438,20.940000534057617,20.559999465942383,21.020000457763672,532200.0
2015-02-09,20.899999618530273,20.8700008392334,20.739999771118164,21.209999084472656,347500.0
2015-02-10,21.020000457763672,21.040000915527344,20.75,21.059999465942383,244300.0
2015-02-11,21.020000457763672,20.940000534057617,20.889999389648438,21.209999084472656,167900.0
2015-02-12,20.989999771118164,20.850000381469727,20.5,21.149999618530273,192300.0
2015-02-13,21.40999984741211,21.989999771118164,21.40999984741211,22.450000762939453,984200.0
2015-02-17,22.1299991607666,21.790000915527344,21.43000030517578,22.1299991607666,481300.0
2015-02-18,21.809999465942383,21.520000457763672,21.260000228881836,21.979999542236328,254100.0
2015-02-19,21.440000534057617,21.40999984741211,21.31999969482422,21.81999969482422,236100.0
2015-02-20,21.450000762939453,21.530000686645508,21.25,21.790000915527344,388300.0
2015-02-23,21.610000610351562,21.440000534057617,21.149999618530273,21.829999923706055,328500.0
2015-02-24,21.440000534057617,21.190000534057617,20.81999969482422,21.739999771118164,364800.0
2015-02-25,21.209999084472656,21.420000076293945,21.1299991607666,21.559999465942383,227200.0
2015-02-26,21.290000915527344,21.450000762939453,21.15999984741211,21.489999771118164,148800.0
2015-02-27,21.219999313354492,21.420000076293945,21.18000030517578,21.770000457763672,292700.0
2015-03-02,21.3799991607666,20.719999313354492,20.239999771118164,21.3799991607666,801800.0
2015-03-03,20.950000762939453,19.549999237060547,19.520000457763672,20.950000762939453,1064800.0
2015-03-04,19.549999237060547,21.219999313354492,19.549999237060547,21.290000915527344,1268900.0
2015-03-05,21.260000228881836,20.75,20.709999084472656,21.260000228881836,422100.0
2015-03-06,20.6200008392334,20.940000534057617,20.559999465942383,21.34000015258789,507400.0
2015-03-09,20.940000534057617,21.059999465942383,20.829999923706055,21.190000534057617,384700.0
2015-03-10,21.18000030517578,21.8799991607666,21.010000228881836,22.479999542236328,1072400.0
2015-03-11,21.950000762939453,21.959999084472656,21.93000030517578,22.25,507300.0
2015-03-12,22.149999618530273,22.31999969482422,21.969999313354492,22.3700008392334,299700.0
2015-03-13,22.43000030517578,22.31999969482422,22.200000762939453,22.520000457763672,283100.0
2015-03-16,22.450000762939453,22.43000030517578,22.350000381469727,22.65999984741211,277000.0
2015-03-17,22.360000610351562,22.329999923706055,22.200000762939453,22.43000030517578,178600.0
2015-03-18,22.239999771118164,22.5,22.059999465942383,22.8700008392334,248300.0
2015-03-19,22.5,22.649999618530273,22.43000030517578,22.860000610351562,157800.0
2015-03-20,22.709999084472656,22.719999313354492,22.399999618530273,22.850000381469727,347300.0
2015-03-23,22.68000030517578,22.56999969482422,22.540000915527344,23.1200008392334,223500.0
2015-03-24,22.56999969482422,22.479999542236328,22.3799991607666,22.709999084472656,230500.0
2015-03-25,22.389999389648438,22.309999465942383,22.290000915527344,22.8799991607666,207400.0
2015-03-26,22.299999237060547,21.90999984741211,21.829999923706055,22.299999237060547,171700.0
2015-03-27,21.920000076293945,22.270000457763672,21.8799991607666,22.329999923706055,156400.0
2015-03-30,22.31999969482422,22.6299991607666,22.270000457763672,22.649999618530273,169400.0
2015-03-31,22.700000762939453,22.920000076293945,22.549999237060547,23.260000228881836,285000.0
2015-04-01,22.770000457763672,21.34000015258789,21.18000030517578,22.90999984741211,716100.0
2015-04-02,21.34000015258789,21.709999084472656,21.229999542236328,21.90999984741211,614300.0
2015-04-06,21.600000381469727,22.170000076293945,21.530000686645508,22.450000762939453,272400.0
2015-04-07,22.139999389648438,22.299999237060547,22.139999389648438,22.59000015258789,230700.0
2015-04-08,22.40999984741211,22.450000762939453,22.239999771118164,22.489999771118164,243300.0
2015-04-09,22.3799991607666,21.790000915527344,21.68000030517578,22.479999542236328,226000.0
2015-04-10,21.739999771118164,21.610000610351562,21.530000686645508,21.790000915527344,113000.0
2015-04-13,21.6299991607666,22.020000457763672,21.450000762939453,22.1299991607666,193300.0
2015-04-14,22.149999618530273,21.5,21.190000534057617,22.149999618530273,327200.0
2015-04-15,21.579999923706055,21.420000076293945,21.299999237060547,21.950000762939453,194200.0
2015-04-16,21.420000076293945,21.049999237060547,21.0,21.459999084472656,166600.0
2015-04-17,20.899999618530273,20.389999389648438,20.290000915527344,20.979999542236328,260000.0
2015-04-20,20.450000762939453,20.670000076293945,20.329999923706055,20.940000534057617,320500.0
2015-04-21,20.68000030517578,20.959999084472656,20.68000030517578,21.170000076293945,340800.0
2015-04-22,20.790000915527344,20.610000610351562,20.34000015258789,20.959999084472656,243500.0
2015-04-23,20.6299991607666,20.649999618530273,20.5,20.81999969482422,171000.0
2015-04-24,20.59000015258789,20.56999969482422,20.399999618530273,20.75,179700.0
2015-04-27,20.6299991607666,20.200000762939453,20.149999618530273,20.639999389648438,270000.0
2015-04-28,20.25,20.3700008392334,20.059999465942383,20.709999084472656,291700.0
2015-04-29,20.309999465942383,19.81999969482422,19.739999771118164,20.3799991607666,355500.0
2015-04-30,19.790000915527344,19.309999465942383,19.1200008392334,19.860000610351562,255000.0
2015-05-01,19.239999771118164,19.3799991607666,19.09000015258789,19.43000030517578,606500.0
2015-05-04,19.450000762939453,19.09000015258789,19.040000915527344,19.639999389648438,265600.0
2015-05-05,18.979999542236328,19.549999237060547,18.950000762939453,19.59000015258789,486800.0
2015-05-06,19.600000381469727,19.549999237060547,19.25,19.75,507000.0
2015-05-07,19.59000015258789,19.700000762939453,19.389999389648438,19.809999465942383,454800.0
2015-05-08,19.8700008392334,19.989999771118164,19.760000228881836,20.229999542236328,479600.0
2015-05-11,20.010000228881836,20.18000030517578,20.010000228881836,20.270000457763672,375300.0
2015-05-12,20.0,19.809999465942383,19.649999618530273,20.030000686645508,392200.0
2015-05-13,19.809999465942383,19.709999084472656,19.399999618530273,19.90999984741211,504800.0
2015-05-14,19.780000686645508,18.950000762939453,18.860000610351562,19.809999465942383,952800.0
2015-05-15,18.790000915527344,18.43000030517578,18.15999984741211,19.0,868800.0
2015-05-18,18.440000534057617,18.739999771118164,18.270000457763672,18.899999618530273,663500.0
2015-05-19,18.719999313354492,16.5,16.270000457763672,18.969999313354492,2499300.0
2015-05-20,17.0,16.639999389648438,16.299999237060547,17.239999771118164,1681200.0
2015-05-21,16.549999237060547,16.700000762939453,16.479999542236328,17.100000381469727,1318800.0
2015-05-22,16.700000762939453,16.719999313354492,16.479999542236328,16.829999923706055,603300.0
2015-05-26,16.709999084472656,16.639999389648438,16.5,16.940000534057617,762600.0
2015-05-27,16.68000030517578,16.709999084472656,16.399999618530273,16.90999984741211,585800.0
2015-05-28,16.75,16.459999084472656,16.209999084472656,16.790000915527344,632000.0
2015-05-29,16.329999923706055,16.190000534057617,15.899999618530273,16.579999923706055,644800.0
2015-06-01,16.229999542236328,15.930000305175781,15.850000381469727,16.239999771118164,442400.0
2015-06-02,15.9399995803833,16.3799991607666,15.9399995803833,16.520000457763672,833900.0
2015-06-03,16.450000762939453,16.860000610351562,16.43000030517578,16.969999313354492,656100.0
2015-06-04,16.739999771118164,16.950000762939453,16.700000762939453,17.059999465942383,724900.0
2015-06-05,17.010000228881836,17.389999389648438,16.81999969482422,17.549999237060547,1015100.0
2015-06-08,17.420000076293945,17.309999465942383,17.139999389648438,17.450000762939453,525900.0
2015-06-09,17.309999465942383,17.219999313354492,17.200000762939453,17.450000762939453,478100.0
2015-06-10,17.270000457763672,17.290000915527344,17.1200008392334,17.389999389648438,611000.0
2015-06-11,17.31999969482422,17.719999313354492,17.31999969482422,18.030000686645508,852100.0
2015-06-12,17.670000076293945,17.540000915527344,17.40999984741211,17.790000915527344,482900.0
2015-06-15,17.479999542236328,17.510000228881836,17.309999465942383,17.65999984741211,413600.0
2015-06-16,17.469999313354492,17.549999237060547,17.469999313354492,17.850000381469727,354600.0
2015-06-17,17.549999237060547,17.549999237060547,17.40999984741211,17.770000457763672,394700.0
2015-06-18,17.59000015258789,17.93000030517578,17.59000015258789,18.049999237060547,465300.0
2015-06-19,17.950000762939453,18.290000915527344,17.950000762939453,18.3799991607666,964400.0
2015-06-22,18.3700008392334,17.989999771118164,17.940000534057617,18.3799991607666,395900.0
2015-06-23,18.09000015258789,18.280000686645508,18.09000015258789,18.3799991607666,374300.0
2015-06-24,18.280000686645508,18.06999969482422,18.049999237060547,18.31999969482422,238700.0
2015-06-25,18.110000610351562,18.229999542236328,18.110000610351562,18.31999969482422,306800.0
2015-06-26,18.239999771118164,18.299999237060547,18.139999389648438,18.389999389648438,590600.0
2015-06-29,18.280000686645508,17.649999618530273,17.59000015258789,18.299999237060547,297700.0
2015-06-30,17.729999542236328,17.530000686645508,17.440000534057617,17.860000610351562,391700.0
2015-07-01,17.670000076293945,17.600000381469727,17.479999542236328,17.709999084472656,353000.0
2015-07-02,17.6299991607666,17.389999389648438,17.290000915527344,17.670000076293945,352700.0
2015-07-06,17.31999969482422,17.389999389648438,17.219999313354492,17.639999389648438,279900.0
2015-07-07,17.399999618530273,17.75,17.15999984741211,17.780000686645508,423800.0
2015-07-08,17.65999984741211,17.829999923706055,17.559999465942383,18.079999923706055,606000.0
2015-07-09,17.920000076293945,17.520000457763672,17.18000030517578,17.920000076293945,396000.0
2015-07-10,17.670000076293945,18.049999237060547,17.600000381469727,18.5,701900.0
2015-07-13,18.110000610351562,18.389999389648438,18.110000610351562,18.510000228881836,439200.0
2015-07-14,18.40999984741211,18.18000030517578,17.8799991607666,18.469999313354492,402500.0
2015-07-15,18.18000030517578,17.889999389648438,17.850000381469727,18.290000915527344,352000.0
2015-07-16,17.969999313354492,18.290000915527344,17.969999313354492,18.420000076293945,351600.0
2015-07-17,18.270000457763672,17.969999313354492,17.93000030517578,18.350000381469727,191600.0
2015-07-20,17.950000762939453,17.850000381469727,17.84000015258789,18.1200008392334,259600.0
2015-07-21,17.829999923706055,17.709999084472656,17.56999969482422,18.030000686645508,235200.0
2015-07-22,17.610000610351562,17.899999618530273,17.610000610351562,17.93000030517578,179600.0
2015-07-23,17.950000762939453,17.530000686645508,17.469999313354492,17.950000762939453,336300.0
2015-07-24,17.489999771118164,17.299999237060547,17.280000686645508,17.56999969482422,340600.0
2015-07-27,17.200000762939453,17.3700008392334,17.049999237060547,17.389999389648438,675100.0
2015-07-28,17.329999923706055,17.399999618530273,17.149999618530273,17.559999465942383,367800.0
2015-07-29,17.3700008392334,17.440000534057617,17.3700008392334,17.75,254200.0
2015-07-30,17.399999618530273,17.34000015258789,17.25,17.489999771118164,203200.0
2015-07-31,17.350000381469727,17.600000381469727,17.25,17.719999313354492,305200.0
2015-08-03,17.579999923706055,17.299999237060547,17.190000534057617,17.579999923706055,263800.0
2015-08-04,17.260000228881836,17.010000228881836,16.790000915527344,17.459999084472656,2233400.0
2015-08-05,17.059999465942383,17.139999389648438,16.93000030517578,17.200000762939453,346700.0
2015-08-06,17.06999969482422,17.100000381469727,16.860000610351562,17.1200008392334,388300.0
2015-08-07,17.100000381469727,16.670000076293945,16.6299991607666,17.15999984741211,336300.0
2015-08-10,16.90999984741211,17.950000762939453,16.850000381469727,18.049999237060547,1002500.0
2015-08-11,17.780000686645508,17.950000762939453,17.440000534057617,17.959999084472656,796700.0
2015-08-12,17.729999542236328,17.700000762939453,17.040000915527344,17.790000915527344,611500.0
2015-08-13,17.350000381469727,16.450000762939453,16.34000015258789,17.399999618530273,1231300.0
2015-08-14,16.3799991607666,16.969999313354492,16.270000457763672,17.020000457763672,914800.0
2015-08-17,16.969999313354492,16.920000076293945,16.530000686645508,17.040000915527344,654400.0
2015-08-18,16.920000076293945,17.1200008392334,16.920000076293945,17.25,698900.0
2015-08-19,17.1299991607666,16.899999618530273,16.739999771118164,17.219999313354492,632100.0
2015-08-20,13.6899995803833,11.949999809265137,11.170000076293945,14.029999732971191,5497400.0
2015-08-21,11.899999618530273,9.819999694824219,9.569999694824219,11.90999984741211,5115500.0
2015-08-24,9.739999771118164,10.010000228881836,9.449999809265137,10.010000228881836,2097600.0
2015-08-25,10.319999694824219,10.069999694824219,9.979999542236328,10.390000343322754,1305900.0
2015-08-26,10.300000190734863,10.5600004196167,10.0600004196167,10.5600004196167,1039900.0
2015-08-27,10.75,10.880000114440918,10.5600004196167,10.920000076293945,1052300.0
2015-08-28,10.720000267028809,11.140000343322754,10.609999656677246,11.289999961853027,846100.0
2015-08-31,11.079999923706055,10.739999771118164,10.710000038146973,11.170000076293945,786500.0
2015-09-01,10.710000038146973,10.649999618530273,10.529999732971191,10.869999885559082,710000.0
2015-09-02,10.770000457763672,10.899999618530273,10.539999961853027,10.899999618530273,733500.0
2015-09-03,10.90999984741211,11.010000228881836,10.869999885559082,11.140000343322754,779400.0
2015-09-04,10.899999618530273,11.079999923706055,10.890000343322754,11.260000228881836,564100.0
2015-09-08,11.15999984741211,11.0600004196167,10.770000457763672,11.229999542236328,827300.0
2015-09-09,11.109999656677246,10.739999771118164,10.579999923706055,11.170000076293945,808100.0
2015-09-10,10.699999809265137,10.600000381469727,10.529999732971191,10.800000190734863,515400.0
2015-09-11,10.600000381469727,10.369999885559082,10.1899995803833,10.630000114440918,1001800.0
2015-09-14,10.369999885559082,10.149999618530273,10.010000228881836,10.369999885559082,686300.0
2015-09-15,10.180000305175781,10.229999542236328,10.0600004196167,10.229999542236328,680800.0
2015-09-16,10.220000267028809,10.579999923706055,10.210000038146973,10.609999656677246,739900.0
2015-09-17,10.640000343322754,10.520000457763672,10.390000343322754,10.699999809265137,467200.0
2015-09-18,10.40999984741211,10.109999656677246,9.979999542236328,10.40999984741211,1653200.0
2015-09-21,10.25,10.380000114440918,10.039999961853027,10.65999984741211,648300.0
2015-09-22,10.279999732971191,10.399999618530273,10.109999656677246,10.430000305175781,756100.0
