Date,snpsopen,snpsclose,snpslow,snpshigh,snpsvolume
2014-09-08,41.380001068115234,41.29999923706055,40.9900016784668,41.630001068115234,363400
2014-09-09,41.189998626708984,41.029998779296875,40.93000030517578,41.290000915527344,300400
2014-09-10,41.130001068115234,41.5,40.9900016784668,41.619998931884766,507700
2014-09-11,41.27000045776367,41.47999954223633,41.220001220703125,41.58000183105469,354500
2014-09-12,41.43000030517578,41.150001525878906,41.060001373291016,41.45000076293945,309100
2014-09-15,41.0099983215332,40.810001373291016,40.720001220703125,41.130001068115234,368600
2014-09-16,40.68000030517578,40.84000015258789,40.470001220703125,41.130001068115234,620500
2014-09-17,41.040000915527344,40.599998474121094,40.58000183105469,41.06999969482422,484200
2014-09-18,40.72999954223633,41.040000915527344,40.72999954223633,41.060001373291016,324100
2014-09-19,41.06999969482422,40.86000061035156,40.7599983215332,41.2599983215332,873000
2014-09-22,40.849998474121094,40.439998626708984,40.43000030517578,40.970001220703125,600700
2014-09-23,40.369998931884766,39.880001068115234,39.869998931884766,40.41999816894531,320600
2014-09-24,39.970001220703125,40.41999816894531,39.790000915527344,40.470001220703125,423300
2014-09-25,40.220001220703125,39.97999954223633,39.72999954223633,40.220001220703125,571700
2014-09-26,40.029998779296875,40.029998779296875,39.84000015258789,40.150001525878906,268900
2014-09-29,39.77000045776367,39.939998626708984,39.529998779296875,40.029998779296875,358000
2014-09-30,39.9900016784668,39.70000076293945,39.54999923706055,39.9900016784668,423400
2014-10-01,39.599998474121094,39.52000045776367,39.369998931884766,39.75,894100
2014-10-02,39.4900016784668,39.45000076293945,39.189998626708984,39.779998779296875,351000
2014-10-03,39.77000045776367,39.630001068115234,39.43000030517578,39.86000061035156,300600
2014-10-06,39.66999816894531,39.72999954223633,39.66999816894531,40.0099983215332,442800
2014-10-07,39.58000183105469,39.2400016784668,39.2400016784668,39.779998779296875,452400
2014-10-08,39.27000045776367,40.119998931884766,39.22999954223633,40.13999938964844,578100
2014-10-09,40.150001525878906,39.130001068115234,39.11000061035156,40.2400016784668,676200
2014-10-10,39.0,37.279998779296875,37.2400016784668,39.369998931884766,1493100
2014-10-13,37.22999954223633,37.439998626708984,36.810001373291016,37.90999984741211,1035100
2014-10-14,37.709999084472656,37.310001373291016,37.16999816894531,37.79999923706055,765600
2014-10-15,36.880001068115234,37.5099983215332,36.70000076293945,37.720001220703125,914700
2014-10-16,36.91999816894531,37.31999969482422,36.619998931884766,37.54999923706055,1078400
2014-10-17,37.63999938964844,37.83000183105469,37.43000030517578,37.93000030517578,371200
2014-10-20,37.689998626708984,38.099998474121094,37.369998931884766,38.13999938964844,567200
2014-10-21,38.43000030517578,38.90999984741211,38.150001525878906,38.97999954223633,523000
2014-10-22,38.93000030517578,38.68000030517578,38.59000015258789,39.27000045776367,483800
2014-10-23,39.0,39.5099983215332,39.0,39.66999816894531,461000
2014-10-24,39.5099983215332,39.93000030517578,39.45000076293945,39.95000076293945,377400
2014-10-27,39.79999923706055,39.849998474121094,39.560001373291016,39.97999954223633,410900
2014-10-28,39.93000030517578,40.470001220703125,39.93000030517578,40.47999954223633,278500
2014-10-29,40.40999984741211,40.599998474121094,40.34000015258789,40.79999923706055,366600
2014-10-30,40.47999954223633,40.77000045776367,40.380001068115234,40.79999923706055,261300
2014-10-31,41.09000015258789,40.97999954223633,40.83000183105469,41.34000015258789,780700
2014-11-03,41.060001373291016,41.15999984741211,40.970001220703125,41.25,707500
2014-11-04,41.15999984741211,41.279998779296875,41.0,41.439998626708984,406800
2014-11-05,41.400001525878906,41.25,41.09000015258789,41.45000076293945,417400
2014-11-06,41.29999923706055,41.59000015258789,41.08000183105469,41.619998931884766,369700
2014-11-07,41.560001373291016,41.869998931884766,41.380001068115234,41.88999938964844,397900
2014-11-10,41.79999923706055,42.0,41.77000045776367,42.2400016784668,554700
2014-11-11,42.0,42.0099983215332,41.88999938964844,42.130001068115234,351300
2014-11-12,41.88999938964844,42.13999938964844,41.83000183105469,42.18000030517578,297700
2014-11-13,42.20000076293945,42.0,41.77000045776367,42.209999084472656,356600
2014-11-14,41.869998931884766,42.04999923706055,41.689998626708984,42.150001525878906,479200
2014-11-17,41.88999938964844,41.79999923706055,41.63999938964844,42.15999984741211,413300
2014-11-18,41.869998931884766,42.08000183105469,41.869998931884766,42.38999938964844,473200
2014-11-19,42.0,41.91999816894531,41.560001373291016,42.119998931884766,312300
2014-11-20,41.689998626708984,42.130001068115234,41.66999816894531,42.150001525878906,347900
2014-11-21,42.31999969482422,42.4900016784668,42.27000045776367,42.790000915527344,484600
2014-11-24,42.650001525878906,42.84000015258789,42.47999954223633,42.880001068115234,317900
2014-11-25,42.900001525878906,43.189998626708984,42.88999938964844,43.310001373291016,567500
2014-11-26,43.209999084472656,43.189998626708984,43.0,43.279998779296875,290500
2014-11-28,43.36000061035156,43.38999938964844,42.970001220703125,43.9900016784668,217300
2014-12-01,43.18000030517578,42.97999954223633,42.880001068115234,43.540000915527344,697900
2014-12-02,42.95000076293945,43.130001068115234,42.86000061035156,43.59000015258789,837600
2014-12-03,42.310001373291016,43.0,42.310001373291016,43.5,777300
2014-12-04,43.900001525878906,44.650001525878906,43.29999923706055,45.029998779296875,1041900
2014-12-05,43.61000061035156,44.59000015258789,43.61000061035156,44.97999954223633,1071700
2014-12-08,44.33000183105469,43.7400016784668,43.56999969482422,44.689998626708984,1059000
2014-12-09,43.45000076293945,43.77000045776367,43.130001068115234,43.86000061035156,386900
2014-12-10,43.58000183105469,43.189998626708984,43.099998474121094,44.0,470100
2014-12-11,43.43000030517578,43.54999923706055,43.40999984741211,44.22999954223633,629700
2014-12-12,43.349998474121094,42.43000030517578,42.400001525878906,43.47999954223633,564900
2014-12-15,42.779998779296875,42.310001373291016,42.060001373291016,42.9900016784668,715700
2014-12-16,42.150001525878906,42.08000183105469,42.0099983215332,42.66999816894531,953900
2014-12-17,42.310001373291016,42.970001220703125,42.15999984741211,43.029998779296875,689100
2014-12-18,43.5,44.119998931884766,43.45000076293945,44.130001068115234,765100
2014-12-19,44.06999969482422,43.95000076293945,43.779998779296875,44.5,1310400
2014-12-22,43.91999816894531,44.02000045776367,43.779998779296875,44.18000030517578,507600
2014-12-23,44.15999984741211,43.97999954223633,43.720001220703125,44.25,647300
2014-12-24,44.02000045776367,43.9900016784668,43.939998626708984,44.20000076293945,311900
2014-12-26,43.9900016784668,43.959999084472656,43.779998779296875,44.349998474121094,396500
2014-12-29,43.70000076293945,44.08000183105469,43.529998779296875,44.31999969482422,375300
2014-12-30,44.040000915527344,43.83000183105469,43.810001373291016,44.349998474121094,332900
2014-12-31,43.970001220703125,43.470001220703125,43.470001220703125,44.15999984741211,532000
2015-01-02,43.72999954223633,43.099998474121094,42.75,43.88999938964844,474000
2015-01-05,42.7599983215332,42.540000915527344,42.2599983215332,43.189998626708984,536300
2015-01-06,42.709999084472656,42.15999984741211,41.77000045776367,42.849998474121094,626200
2015-01-07,42.52000045776367,42.209999084472656,41.970001220703125,42.529998779296875,611000
2015-01-08,42.529998779296875,42.86000061035156,42.36000061035156,43.08000183105469,694100
2015-01-09,42.93000030517578,42.93000030517578,42.7400016784668,43.22999954223633,694800
2015-01-12,42.56999969482422,42.5,42.439998626708984,42.93000030517578,549200
2015-01-13,42.529998779296875,42.400001525878906,41.939998626708984,43.630001068115234,521100
2015-01-14,41.970001220703125,42.22999954223633,41.77000045776367,42.41999816894531,557200
2015-01-15,42.2599983215332,41.72999954223633,41.63999938964844,42.72999954223633,396000
2015-01-16,41.650001525878906,42.40999984741211,41.599998474121094,42.4900016784668,541200
2015-01-20,42.619998931884766,42.16999816894531,41.63999938964844,42.72999954223633,799400
2015-01-21,42.25,42.43000030517578,41.75,42.52000045776367,829000
2015-01-22,42.65999984741211,43.16999816894531,42.22999954223633,43.25,558300
2015-01-23,43.20000076293945,43.52000045776367,42.900001525878906,43.86000061035156,471400
2015-01-26,43.540000915527344,44.02000045776367,43.2400016784668,44.040000915527344,753100
2015-01-27,43.349998474121094,43.689998626708984,43.189998626708984,43.880001068115234,626700
2015-01-28,44.13999938964844,43.36000061035156,43.310001373291016,44.189998626708984,573900
2015-01-29,43.470001220703125,43.7400016784668,43.06999969482422,43.77000045776367,576100
2015-01-30,43.5099983215332,42.9900016784668,42.939998626708984,43.880001068115234,792800
2015-02-02,43.02000045776367,43.189998626708984,42.20000076293945,43.43000030517578,767400
2015-02-03,43.290000915527344,44.220001220703125,43.290000915527344,44.27000045776367,659800
2015-02-04,43.90999984741211,44.16999816894531,43.84000015258789,44.43000030517578,417600
2015-02-05,44.43000030517578,44.11000061035156,43.959999084472656,44.47999954223633,757000
2015-02-06,44.119998931884766,43.869998931884766,43.81999969482422,44.41999816894531,602800
2015-02-09,43.630001068115234,43.70000076293945,43.59000015258789,44.06999969482422,497300
2015-02-10,44.09000015258789,44.130001068115234,43.63999938964844,44.189998626708984,633000
2015-02-11,44.06999969482422,44.400001525878906,44.02000045776367,44.45000076293945,375200
2015-02-12,44.5,44.869998931884766,44.40999984741211,45.04999923706055,544300
2015-02-13,44.84000015258789,44.900001525878906,44.70000076293945,45.04999923706055,408900
2015-02-17,44.900001525878906,44.7400016784668,44.47999954223633,44.97999954223633,796600
2015-02-18,44.599998474121094,45.15999984741211,44.43000030517578,45.16999816894531,909000
2015-02-19,46.060001373291016,46.529998779296875,45.720001220703125,46.93000030517578,1681100
2015-02-20,46.38999938964844,46.95000076293945,46.15999984741211,47.15999984741211,1063200
2015-02-23,46.900001525878906,46.81999969482422,46.66999816894531,47.0,766000
2015-02-24,46.849998474121094,47.060001373291016,46.560001373291016,47.189998626708984,778400
2015-02-25,47.279998779296875,47.189998626708984,46.779998779296875,47.369998931884766,469300
2015-02-26,47.13999938964844,46.720001220703125,46.689998626708984,47.220001220703125,590900
2015-02-27,46.58000183105469,46.40999984741211,46.29999923706055,46.779998779296875,816200
2015-03-02,46.2400016784668,46.91999816894531,46.209999084472656,46.93000030517578,664200
2015-03-03,46.70000076293945,46.4900016784668,46.40999984741211,46.83000183105469,799400
2015-03-04,46.369998931884766,46.25,46.099998474121094,46.5099983215332,623400
2015-03-05,46.25,46.310001373291016,45.97999954223633,46.5,528200
2015-03-06,46.060001373291016,45.939998626708984,45.77000045776367,46.279998779296875,484900
2015-03-09,45.91999816894531,45.959999084472656,45.83000183105469,46.119998931884766,439900
2015-03-10,45.59000015258789,45.09000015258789,45.060001373291016,45.66999816894531,575800
2015-03-11,45.15999984741211,45.34000015258789,45.0,45.45000076293945,683400
2015-03-12,45.2599983215332,45.630001068115234,45.040000915527344,45.709999084472656,448200
2015-03-13,45.5099983215332,45.709999084472656,45.220001220703125,45.84000015258789,412700
2015-03-16,45.779998779296875,46.369998931884766,45.779998779296875,46.459999084472656,594200
2015-03-17,46.15999984741211,46.060001373291016,45.86000061035156,46.349998474121094,780900
2015-03-18,46.04999923706055,46.52000045776367,46.0,46.849998474121094,474900
2015-03-19,46.5099983215332,46.77000045776367,46.5099983215332,46.95000076293945,427900
2015-03-20,46.9900016784668,47.130001068115234,46.790000915527344,47.2400016784668,1182300
2015-03-23,47.130001068115234,46.720001220703125,46.709999084472656,47.150001525878906,342800
2015-03-24,46.650001525878906,46.439998626708984,46.369998931884766,46.93000030517578,533700
2015-03-25,46.63999938964844,45.689998626708984,45.68000030517578,46.75,876600
2015-03-26,45.45000076293945,45.61000061035156,45.36000061035156,45.900001525878906,606300
2015-03-27,45.560001373291016,45.790000915527344,45.310001373291016,45.900001525878906,504400
2015-03-30,46.0,46.41999816894531,45.939998626708984,46.599998474121094,597900
2015-03-31,46.34000015258789,46.31999969482422,46.099998474121094,46.41999816894531,981700
2015-04-01,46.29999923706055,46.31999969482422,45.810001373291016,46.40999984741211,661200
2015-04-02,46.36000061035156,46.459999084472656,46.13999938964844,46.560001373291016,733300
2015-04-06,46.099998474121094,46.869998931884766,46.099998474121094,46.880001068115234,718500
2015-04-07,46.869998931884766,47.0099983215332,46.81999969482422,47.349998474121094,913900
2015-04-08,47.0,47.58000183105469,47.0,47.650001525878906,996400
2015-04-09,47.439998626708984,47.650001525878906,47.2599983215332,47.720001220703125,639500
2015-04-10,47.650001525878906,47.79999923706055,47.63999938964844,48.02000045776367,500800
2015-04-13,47.68000030517578,47.470001220703125,47.45000076293945,48.04999923706055,445900
2015-04-14,47.38999938964844,47.40999984741211,47.029998779296875,47.540000915527344,563400
2015-04-15,47.540000915527344,47.40999984741211,47.34000015258789,47.779998779296875,632300
2015-04-16,47.31999969482422,47.349998474121094,47.22999954223633,47.58000183105469,466000
2015-04-17,47.099998474121094,46.47999954223633,46.41999816894531,47.130001068115234,627600
2015-04-20,46.68000030517578,47.0,46.68000030517578,47.130001068115234,369100
2015-04-21,47.310001373291016,47.290000915527344,47.029998779296875,47.4900016784668,480700
2015-04-22,47.29999923706055,47.540000915527344,47.02000045776367,47.58000183105469,423500
2015-04-23,47.52000045776367,47.959999084472656,47.52000045776367,48.11000061035156,547300
2015-04-24,48.0,47.61000061035156,47.599998474121094,48.029998779296875,642300
2015-04-27,47.66999816894531,47.29999923706055,47.20000076293945,47.869998931884766,401200
2015-04-28,47.2599983215332,47.61000061035156,47.029998779296875,47.91999816894531,524600
2015-04-29,47.470001220703125,47.5,47.16999816894531,47.7400016784668,428900
2015-04-30,47.2599983215332,46.880001068115234,46.7400016784668,47.540000915527344,610500
2015-05-01,47.09000015258789,47.09000015258789,46.810001373291016,47.29999923706055,613600
2015-05-04,47.099998474121094,47.22999954223633,46.97999954223633,47.58000183105469,410000
2015-05-05,46.970001220703125,46.619998931884766,46.54999923706055,47.06999969482422,418900
2015-05-06,46.900001525878906,46.81999969482422,46.439998626708984,46.91999816894531,585500
2015-05-07,46.7400016784668,47.119998931884766,46.63999938964844,47.13999938964844,823200
2015-05-08,47.63999938964844,47.97999954223633,47.20000076293945,48.09000015258789,708200
2015-05-11,47.83000183105469,48.2400016784668,47.5,48.369998931884766,737100
