Date,haynopen,haynclose,haynlow,haynhigh,haynvolume
2014-11-06,45.25,46.0,44.83000183105469,46.060001373291016,14500.0
2014-11-07,45.61000061035156,47.599998474121094,45.58000183105469,47.869998931884766,25000.0
2014-11-10,47.18000030517578,46.27000045776367,45.47999954223633,47.959999084472656,21800.0
2014-11-11,46.02000045776367,46.11000061035156,45.56999969482422,46.36000061035156,17600.0
2014-11-12,45.61000061035156,46.83000183105469,45.459999084472656,46.84000015258789,23200.0
2014-11-13,46.58000183105469,45.939998626708984,45.5099983215332,46.599998474121094,19400.0
2014-11-14,45.900001525878906,46.540000915527344,44.2400016784668,47.20000076293945,39700.0
2014-11-17,46.02000045776367,45.5,45.459999084472656,46.34000015258789,25500.0
2014-11-18,45.75,45.560001373291016,44.880001068115234,46.0099983215332,42900.0
2014-11-19,44.400001525878906,44.2599983215332,44.0099983215332,45.47999954223633,27100.0
2014-11-20,44.0,45.959999084472656,43.91999816894531,46.09000015258789,29300.0
2014-11-21,47.349998474121094,46.63999938964844,45.2400016784668,49.09000015258789,47400.0
2014-11-24,46.77000045776367,46.720001220703125,46.209999084472656,46.9900016784668,32700.0
2014-11-25,47.77000045776367,48.11000061035156,47.349998474121094,48.470001220703125,37400.0
2014-11-26,47.599998474121094,47.790000915527344,47.599998474121094,48.540000915527344,17400.0
2014-11-28,47.47999954223633,44.88999938964844,44.7599983215332,47.83000183105469,16500.0
2014-12-01,45.18000030517578,44.18000030517578,43.79999923706055,45.18000030517578,34900.0
2014-12-02,44.45000076293945,44.720001220703125,43.83000183105469,46.0,34700.0
2014-12-03,45.25,47.119998931884766,45.25,47.529998779296875,30200.0
2014-12-04,46.88999938964844,47.45000076293945,46.75,48.11000061035156,29000.0
2014-12-05,47.33000183105469,47.790000915527344,46.68000030517578,48.25,31400.0
2014-12-08,46.52000045776367,47.529998779296875,46.52000045776367,47.91999816894531,35900.0
2014-12-09,47.189998626708984,49.099998474121094,44.06999969482422,49.4900016784668,35900.0
2014-12-10,48.66999816894531,46.93000030517578,46.68000030517578,48.66999816894531,43700.0
2014-12-11,47.33000183105469,47.47999954223633,46.709999084472656,48.20000076293945,36900.0
2014-12-12,46.959999084472656,46.27000045776367,46.0,47.31999969482422,44100.0
2014-12-15,46.63999938964844,46.36000061035156,46.09000015258789,47.130001068115234,55200.0
2014-12-16,46.54999923706055,47.099998474121094,46.119998931884766,48.349998474121094,77700.0
2014-12-17,47.099998474121094,48.77000045776367,46.06999969482422,49.04999923706055,42500.0
2014-12-18,49.279998779296875,46.08000183105469,45.77000045776367,49.279998779296875,53000.0
2014-12-19,45.779998779296875,47.290000915527344,45.130001068115234,47.29999923706055,147000.0
2014-12-22,46.849998474121094,46.0,45.20000076293945,46.849998474121094,49700.0
2014-12-23,46.150001525878906,46.779998779296875,45.810001373291016,47.2400016784668,30100.0
2014-12-24,46.650001525878906,46.599998474121094,46.119998931884766,46.90999984741211,13200.0
2014-12-26,46.5,47.38999938964844,46.34000015258789,47.95000076293945,22900.0
2014-12-29,47.279998779296875,47.59000015258789,46.959999084472656,47.810001373291016,26200.0
2014-12-30,48.02000045776367,48.27000045776367,47.75,48.540000915527344,17900.0
2014-12-31,48.189998626708984,48.5,48.189998626708984,49.27000045776367,23600.0
2015-01-02,48.689998626708984,47.84000015258789,46.11000061035156,49.88999938964844,33600.0
2015-01-05,47.65999984741211,46.0,45.83000183105469,47.84000015258789,70800.0
2015-01-06,46.29999923706055,45.470001220703125,44.61000061035156,46.599998474121094,45200.0
2015-01-07,45.849998474121094,45.310001373291016,44.630001068115234,45.849998474121094,54200.0
2015-01-08,45.2400016784668,45.38999938964844,44.61000061035156,45.5,65400.0
2015-01-09,45.22999954223633,44.20000076293945,44.13999938964844,45.22999954223633,26800.0
2015-01-12,44.029998779296875,42.93000030517578,41.7599983215332,44.029998779296875,55600.0
2015-01-13,43.22999954223633,42.869998931884766,42.04999923706055,43.81999969482422,53000.0
2015-01-14,42.18000030517578,41.90999984741211,41.25,42.54999923706055,29700.0
2015-01-15,42.06999969482422,40.0,39.650001525878906,42.11000061035156,70400.0
2015-01-16,39.81999969482422,40.40999984741211,38.529998779296875,40.5,51300.0
2015-01-20,41.22999954223633,40.02000045776367,39.849998474121094,41.22999954223633,42800.0
2015-01-21,39.720001220703125,39.04999923706055,38.529998779296875,39.75,46900.0
2015-01-22,39.150001525878906,38.68000030517578,37.869998931884766,39.619998931884766,149400.0
2015-01-23,38.70000076293945,38.83000183105469,38.18000030517578,39.66999816894531,45200.0
2015-01-26,38.97999954223633,39.650001525878906,38.52000045776367,39.93000030517578,27200.0
2015-01-27,39.33000183105469,39.540000915527344,39.08000183105469,40.099998474121094,19100.0
2015-01-28,39.880001068115234,38.7400016784668,38.599998474121094,39.880001068115234,57600.0
2015-01-29,38.720001220703125,39.880001068115234,38.439998626708984,39.959999084472656,35200.0
2015-01-30,39.47999954223633,38.93000030517578,38.779998779296875,40.0,41500.0
2015-02-02,39.27000045776367,39.16999816894531,38.470001220703125,39.43000030517578,83000.0
2015-02-03,39.599998474121094,40.2400016784668,38.91999816894531,40.630001068115234,58400.0
2015-02-04,40.54999923706055,39.38999938964844,38.869998931884766,40.54999923706055,81800.0
2015-02-05,39.45000076293945,40.189998626708984,37.75,40.380001068115234,95200.0
2015-02-06,41.04999923706055,41.20000076293945,39.81999969482422,41.689998626708984,94600.0
2015-02-09,41.25,40.849998474121094,40.52000045776367,41.97999954223633,47300.0
2015-02-10,41.09000015258789,39.95000076293945,39.459999084472656,41.09000015258789,40400.0
2015-02-11,39.970001220703125,39.40999984741211,39.380001068115234,40.09000015258789,44400.0
2015-02-12,39.970001220703125,40.209999084472656,39.84000015258789,40.54999923706055,40100.0
2015-02-13,40.2599983215332,41.97999954223633,40.2599983215332,42.54999923706055,63800.0
2015-02-17,42.209999084472656,42.36000061035156,41.79999923706055,42.5,26900.0
2015-02-18,42.09000015258789,42.20000076293945,41.709999084472656,42.220001220703125,22700.0
2015-02-19,41.86000061035156,41.63999938964844,41.52000045776367,42.099998474121094,18100.0
2015-02-20,41.65999984741211,41.540000915527344,40.66999816894531,41.75,44400.0
2015-02-23,41.2400016784668,41.400001525878906,40.65999984741211,41.709999084472656,24900.0
2015-02-24,41.61000061035156,41.869998931884766,41.290000915527344,42.91999816894531,38800.0
2015-02-25,41.63999938964844,41.400001525878906,40.939998626708984,42.16999816894531,33100.0
2015-02-26,41.349998474121094,41.20000076293945,40.7599983215332,42.59000015258789,42600.0
2015-02-27,41.060001373291016,40.380001068115234,40.150001525878906,41.380001068115234,46100.0
2015-03-02,40.5,40.61000061035156,39.7599983215332,40.93000030517578,79800.0
2015-03-03,40.560001373291016,40.75,40.09000015258789,41.060001373291016,59100.0
2015-03-04,40.540000915527344,40.63999938964844,39.779998779296875,40.79999923706055,41000.0
2015-03-05,41.099998474121094,40.56999969482422,39.97999954223633,41.099998474121094,36400.0
2015-03-06,40.209999084472656,39.560001373291016,39.380001068115234,41.06999969482422,34500.0
2015-03-09,40.18000030517578,41.11000061035156,40.130001068115234,41.66999816894531,54400.0
2015-03-10,40.790000915527344,40.220001220703125,39.9900016784668,40.95000076293945,34900.0
2015-03-11,40.56999969482422,41.959999084472656,40.56999969482422,42.400001525878906,45500.0
2015-03-12,42.459999084472656,43.029998779296875,42.099998474121094,43.15999984741211,48800.0
2015-03-13,43.13999938964844,43.150001525878906,41.77000045776367,43.34000015258789,56000.0
2015-03-16,43.34000015258789,42.349998474121094,41.900001525878906,43.34000015258789,43100.0
2015-03-17,42.22999954223633,42.029998779296875,41.630001068115234,42.56999969482422,58400.0
2015-03-18,42.02000045776367,43.279998779296875,41.93000030517578,43.59000015258789,52300.0
2015-03-19,42.779998779296875,41.90999984741211,41.529998779296875,42.83000183105469,34400.0
2015-03-20,42.130001068115234,43.279998779296875,41.5099983215332,43.4900016784668,92500.0
2015-03-23,43.20000076293945,44.31999969482422,42.939998626708984,44.97999954223633,83000.0
2015-03-24,44.119998931884766,44.689998626708984,43.63999938964844,45.0,35200.0
2015-03-25,44.45000076293945,44.630001068115234,44.45000076293945,45.900001525878906,64400.0
2015-03-26,44.63999938964844,44.54999923706055,44.25,45.38999938964844,45200.0
2015-03-27,44.38999938964844,44.099998474121094,43.43000030517578,44.970001220703125,50100.0
2015-03-30,44.15999984741211,45.119998931884766,44.0099983215332,45.220001220703125,38200.0
2015-03-31,44.939998626708984,44.61000061035156,42.65999984741211,45.619998931884766,65200.0
2015-04-01,44.290000915527344,43.689998626708984,43.34000015258789,44.290000915527344,33100.0
2015-04-02,43.400001525878906,44.349998474121094,43.2599983215332,44.43000030517578,30900.0
2015-04-06,44.310001373291016,44.41999816894531,44.29999923706055,44.79999923706055,21700.0
2015-04-07,44.54999923706055,44.209999084472656,44.099998474121094,44.54999923706055,28500.0
2015-04-08,44.380001068115234,44.20000076293945,43.7599983215332,45.18000030517578,55100.0
2015-04-09,44.40999984741211,44.189998626708984,43.58000183105469,44.79999923706055,44200.0
2015-04-10,44.52000045776367,44.7599983215332,44.130001068115234,44.95000076293945,46100.0
2015-04-13,45.689998626708984,44.38999938964844,44.25,45.689998626708984,45700.0
2015-04-14,44.38999938964844,45.13999938964844,43.90999984741211,45.29999923706055,37500.0
2015-04-15,45.560001373291016,45.939998626708984,45.119998931884766,46.61000061035156,75000.0
2015-04-16,45.79999923706055,44.619998931884766,44.54999923706055,45.79999923706055,24600.0
2015-04-17,43.91999816894531,42.630001068115234,42.0,44.36000061035156,45500.0
2015-04-20,42.70000076293945,42.630001068115234,42.380001068115234,43.61000061035156,27900.0
2015-04-21,42.5099983215332,42.470001220703125,42.18000030517578,43.0099983215332,19200.0
2015-04-22,42.79999923706055,42.54999923706055,41.869998931884766,42.939998626708984,38000.0
2015-04-23,42.59000015258789,44.33000183105469,42.45000076293945,44.540000915527344,35600.0
2015-04-24,44.34000015258789,45.349998474121094,44.34000015258789,45.5,24500.0
2015-04-27,45.9900016784668,45.75,45.349998474121094,46.5,26100.0
2015-04-28,46.0,46.66999816894531,46.0,46.83000183105469,23300.0
2015-04-29,46.59000015258789,45.33000183105469,45.150001525878906,46.59000015258789,20100.0
2015-04-30,45.040000915527344,44.470001220703125,43.47999954223633,45.779998779296875,36700.0
2015-05-01,44.650001525878906,44.560001373291016,43.5099983215332,44.650001525878906,32700.0
2015-05-04,44.5,44.61000061035156,44.400001525878906,45.41999816894531,22800.0
2015-05-05,44.31999969482422,44.27000045776367,43.369998931884766,44.68000030517578,34500.0
2015-05-06,44.380001068115234,43.91999816894531,42.09000015258789,44.689998626708984,29100.0
2015-05-07,43.099998474121094,42.95000076293945,42.5099983215332,43.310001373291016,32800.0
2015-05-08,46.79999923706055,48.52000045776367,46.79999923706055,49.869998931884766,80100.0
2015-05-11,48.540000915527344,48.150001525878906,47.900001525878906,49.20000076293945,59900.0
2015-05-12,48.27000045776367,48.9900016784668,47.470001220703125,49.290000915527344,59100.0
2015-05-13,49.43000030517578,48.400001525878906,47.81999969482422,49.43000030517578,42200.0
2015-05-14,48.5,48.790000915527344,48.34000015258789,49.16999816894531,33400.0
2015-05-15,48.81999969482422,47.77000045776367,47.2400016784668,48.81999969482422,50500.0
2015-05-18,47.86000061035156,48.15999984741211,47.34000015258789,48.65999984741211,29200.0
2015-05-19,48.150001525878906,48.52000045776367,47.029998779296875,48.900001525878906,60100.0
2015-05-20,48.5,49.45000076293945,48.15999984741211,49.5099983215332,37400.0
2015-05-21,49.400001525878906,48.86000061035156,48.65999984741211,49.790000915527344,28300.0
2015-05-22,48.91999816894531,47.72999954223633,47.33000183105469,49.47999954223633,35900.0
2015-05-26,47.459999084472656,48.13999938964844,46.040000915527344,48.36000061035156,54000.0
2015-05-27,48.470001220703125,48.29999923706055,46.880001068115234,48.470001220703125,25600.0
2015-05-28,47.810001373291016,47.599998474121094,47.029998779296875,47.900001525878906,21000.0
2015-05-29,47.599998474121094,47.150001525878906,46.5,48.09000015258789,55200.0
2015-06-01,47.779998779296875,46.380001068115234,46.099998474121094,47.779998779296875,41800.0
2015-06-02,46.40999984741211,47.209999084472656,45.790000915527344,47.95000076293945,73000.0
2015-06-03,47.5,47.68000030517578,46.869998931884766,48.43000030517578,57300.0
2015-06-04,47.599998474121094,46.93000030517578,46.36000061035156,47.7599983215332,24100.0
2015-06-05,46.86000061035156,47.0,46.0,47.369998931884766,37800.0
2015-06-08,46.709999084472656,46.75,46.43000030517578,47.119998931884766,24300.0
2015-06-09,46.81999969482422,46.779998779296875,46.400001525878906,46.95000076293945,40000.0
2015-06-10,46.75,47.70000076293945,46.75,48.349998474121094,52000.0
2015-06-11,47.75,48.45000076293945,47.40999984741211,48.52000045776367,31500.0
2015-06-12,48.38999938964844,48.77000045776367,48.27000045776367,49.43000030517578,49500.0
2015-06-15,48.66999816894531,48.02000045776367,47.189998626708984,48.86000061035156,43900.0
2015-06-16,48.15999984741211,49.0,47.43000030517578,49.790000915527344,64200.0
2015-06-17,49.38999938964844,48.86000061035156,48.27000045776367,49.38999938964844,43400.0
2015-06-18,48.880001068115234,49.529998779296875,48.5,50.099998474121094,43900.0
2015-06-19,49.66999816894531,48.470001220703125,48.209999084472656,50.02000045776367,71500.0
2015-06-22,49.04999923706055,48.75,48.34000015258789,49.29999923706055,68100.0
2015-06-23,49.029998779296875,49.529998779296875,48.5099983215332,49.56999969482422,54100.0
2015-06-24,49.279998779296875,50.220001220703125,49.279998779296875,50.380001068115234,76400.0
2015-06-25,50.16999816894531,50.45000076293945,49.630001068115234,50.560001373291016,44000.0
2015-06-26,50.5,51.70000076293945,49.529998779296875,51.70000076293945,157700.0
2015-06-29,51.15999984741211,49.970001220703125,49.81999969482422,51.599998474121094,70500.0
2015-06-30,50.459999084472656,49.31999969482422,49.040000915527344,50.59000015258789,68200.0
2015-07-01,50.11000061035156,50.040000915527344,48.97999954223633,50.36000061035156,76900.0
2015-07-02,50.040000915527344,49.52000045776367,48.380001068115234,50.220001220703125,35200.0
2015-07-06,49.02000045776367,49.77000045776367,48.279998779296875,50.5,64200.0
2015-07-07,49.41999816894531,47.88999938964844,47.52000045776367,49.41999816894531,77400.0
2015-07-08,47.68000030517578,48.040000915527344,47.68000030517578,48.189998626708984,90500.0
2015-07-09,48.77000045776367,47.84000015258789,47.150001525878906,48.79999923706055,64100.0
2015-07-10,48.75,47.790000915527344,47.529998779296875,48.75,40900.0
2015-07-13,48.20000076293945,48.04999923706055,47.77000045776367,48.20000076293945,86800.0
2015-07-14,48.18000030517578,47.880001068115234,47.66999816894531,48.20000076293945,52000.0
2015-07-15,47.93000030517578,45.790000915527344,45.56999969482422,47.93000030517578,56200.0
2015-07-16,46.29999923706055,46.0099983215332,45.4900016784668,46.29999923706055,60600.0
2015-07-17,46.18000030517578,45.720001220703125,45.310001373291016,46.209999084472656,54900.0
2015-07-20,45.68000030517578,44.310001373291016,44.25,45.72999954223633,46300.0
2015-07-21,44.22999954223633,44.29999923706055,43.7599983215332,45.20000076293945,40300.0
2015-07-22,44.349998474121094,44.08000183105469,43.650001525878906,44.5099983215332,42200.0
2015-07-23,44.34000015258789,43.11000061035156,42.959999084472656,44.369998931884766,54600.0
2015-07-24,43.25,41.61000061035156,40.88999938964844,43.25,78500.0
2015-07-27,41.47999954223633,41.97999954223633,41.47999954223633,42.70000076293945,80300.0
2015-07-28,42.150001525878906,42.58000183105469,41.77000045776367,43.09000015258789,72000.0
2015-07-29,42.709999084472656,43.08000183105469,42.709999084472656,43.4900016784668,74300.0
2015-07-30,42.900001525878906,42.779998779296875,41.709999084472656,43.150001525878906,77800.0
2015-07-31,43.060001373291016,42.56999969482422,42.29999923706055,43.27000045776367,48600.0
