Date,aopen,aclose,alow,ahigh,avolume
2014-08-15,42.167381286621094,41.18741226196289,41.02288818359375,42.24606704711914,7799100.0
2014-08-18,41.30901336669922,41.859798431396484,41.02288818359375,41.931331634521484,3860700.0
2014-08-19,41.859798431396484,41.88841247558594,41.60228729248047,42.02431869506836,1667800.0
2014-08-20,41.716739654541016,41.72389221191406,41.44491958618164,41.7811164855957,2581500.0
2014-08-21,41.7453498840332,41.48068618774414,41.46638107299805,41.8311882019043,1717300.0
2014-08-22,41.41630935668945,41.23032760620117,41.11587905883789,41.51645278930664,2012500.0
2014-08-25,41.40200424194336,41.30186080932617,41.18741226196289,41.59513473510742,1352000.0
2014-08-26,41.30901336669922,41.38054275512695,41.15879821777344,41.41630935668945,1237600.0
2014-08-27,41.48783874511719,41.044349670410156,40.97997283935547,41.48783874511719,1667800.0
2014-08-28,40.872676849365234,40.87982940673828,40.75822448730469,41.15164566040039,1950700.0
2014-08-29,41.008583068847656,40.88698196411133,40.82975769042969,41.130184173583984,2767900.0
2014-09-02,40.93705368041992,41.53791046142578,40.93705368041992,41.55937194824219,2817800.0
2014-09-03,41.63805389404297,41.530757904052734,41.40200424194336,41.8168830871582,2066200.0
2014-09-04,41.57367706298828,41.26609420776367,41.201717376708984,41.838340759277344,1105200.0
2014-09-05,41.18741226196289,41.43061447143555,40.987125396728516,41.52360534667969,1268400.0
2014-09-08,41.28755187988281,41.237483978271484,41.130184173583984,41.459228515625,1881400.0
2014-09-09,41.26609420776367,41.09442138671875,41.09442138671875,41.34477996826172,1797900.0
2014-09-10,41.201717376708984,41.26609420776367,40.90128707885742,41.36623764038086,2066100.0
2014-09-11,41.144493103027344,41.19456481933594,41.0658073425293,41.28755187988281,1392200.0
2014-09-12,41.20886993408203,41.917022705078125,41.20886993408203,41.93848419189453,3621300.0
2014-09-15,41.84549331665039,41.43061447143555,41.30186080932617,41.84549331665039,2266200.0
2014-09-16,41.35908508300781,41.4234619140625,41.03719711303711,41.566524505615234,1928900.0
2014-09-17,41.48783874511719,42.12446212768555,41.43061447143555,42.19599533081055,3788400.0
2014-09-18,42.34621047973633,41.773963928222656,41.7095832824707,42.4892692565918,4008000.0
2014-09-19,42.07439041137695,41.66666793823242,41.55937194824219,42.1888427734375,3039200.0
2014-09-22,41.58082962036133,41.165950775146484,40.96566390991211,41.623748779296875,2357800.0
2014-09-23,40.951358795166016,40.75822448730469,40.708152770996094,41.11587905883789,2281900.0
2014-09-24,40.68669509887695,41.459228515625,40.61516571044922,41.51645278930664,2307300.0
2014-09-25,41.3876953125,40.69384765625,40.69384765625,41.48068618774414,2278100.0
2014-09-26,40.622318267822266,40.414878845214844,40.107295989990234,40.7296142578125,3101300.0
2014-09-29,40.085838317871094,40.87982940673828,40.0,40.90128707885742,2273900.0
2014-09-30,40.92274856567383,40.75822448730469,40.643775939941406,41.05865478515625,2964500.0
2014-10-01,40.66523742675781,40.200286865234375,40.18598175048828,40.72246170043945,3468800.0
2014-10-02,40.15021514892578,39.93562316894531,39.549354553222656,40.22889709472656,2387900.0
2014-10-03,40.221744537353516,40.708152770996094,40.17167282104492,40.779685974121094,2205000.0
2014-10-06,40.81544876098633,40.46495056152344,40.36480712890625,40.88698196411133,1618000.0
2014-10-07,40.23604965209961,39.341915130615234,39.341915130615234,40.293277740478516,2117200.0
2014-10-08,39.38483428955078,40.38626480102539,39.198856353759766,40.42918395996094,2970300.0
2014-10-09,40.257511138916016,39.36337661743164,39.36337661743164,40.257511138916016,3531700.0
2014-10-10,39.27753829956055,38.36909866333008,38.21173095703125,39.356224060058594,7176700.0
2014-10-13,38.433475494384766,37.761085510253906,37.718170166015625,38.79113006591797,3533100.0
2014-10-14,37.93991470336914,37.045780181884766,37.03147506713867,38.19027328491211,5554100.0
2014-10-15,36.3876953125,37.045780181884766,35.622318267822266,37.11015701293945,6604000.0
2014-10-16,36.32331848144531,36.988555908203125,36.15879821777344,37.281829833984375,7496200.0
2014-10-17,37.317596435546875,37.38912582397461,37.21030044555664,38.2045783996582,5327400.0
2014-10-20,37.24606704711914,37.44635009765625,36.38054275512695,37.467811584472656,6909100.0
2014-10-21,37.8111572265625,38.626609802246094,37.8111572265625,38.648067474365234,3120100.0
2014-10-22,38.46208953857422,37.94706726074219,37.90414810180664,38.526466369628906,3021200.0
2014-10-23,38.33333206176758,38.41917037963867,38.33333206176758,38.776824951171875,2453000.0
2014-10-24,38.412017822265625,38.662376403808594,38.27610778808594,38.705291748046875,2108400.0
2014-10-27,38.58369064331055,38.61945724487305,38.340484619140625,38.705291748046875,1545200.0
2014-10-28,38.71244812011719,39.09871292114258,38.540771484375,39.105865478515625,2394700.0
2014-10-29,39.048641204833984,38.9842643737793,38.719600677490234,39.11301803588867,2074200.0
2014-10-30,38.562232971191406,38.855506896972656,38.447784423828125,38.8984260559082,2883700.0
2014-10-31,39.492130279541016,39.54220199584961,39.234619140625,39.63519287109375,2918700.0
2014-11-03,39.900001525878906,40.84000015258789,39.4900016784668,41.2400016784668,4559800.0
2014-11-04,40.2599983215332,40.18000030517578,39.84000015258789,40.83000183105469,5765200.0
2014-11-05,40.61000061035156,40.130001068115234,39.97999954223633,40.66999816894531,2341400.0
2014-11-06,40.38999938964844,41.369998931884766,40.2599983215332,41.40999984741211,2968300.0
2014-11-07,41.38999938964844,40.93000030517578,40.86000061035156,41.47999954223633,2458700.0
2014-11-10,40.97999954223633,41.529998779296875,40.880001068115234,41.54999923706055,2583900.0
2014-11-11,41.52000045776367,41.65999984741211,41.34000015258789,42.11000061035156,2163800.0
2014-11-12,41.29999923706055,41.45000076293945,41.02000045776367,41.540000915527344,2504300.0
2014-11-13,41.54999923706055,41.45000076293945,41.2599983215332,41.7400016784668,1805500.0
2014-11-14,41.36000061035156,41.56999969482422,41.290000915527344,41.650001525878906,1331300.0
2014-11-17,41.56999969482422,41.2400016784668,41.209999084472656,41.70000076293945,2697200.0
2014-11-18,40.25,40.79999923706055,40.04999923706055,41.15999984741211,5891400.0
2014-11-19,40.81999969482422,40.79999923706055,40.70000076293945,41.33000183105469,4012100.0
2014-11-20,40.560001373291016,41.2599983215332,40.560001373291016,41.43000030517578,2303800.0
2014-11-21,41.75,42.25,41.70000076293945,42.380001068115234,5306200.0
2014-11-24,42.439998626708984,42.25,41.9900016784668,42.5,2122400.0
2014-11-25,42.33000183105469,42.709999084472656,42.310001373291016,42.869998931884766,2713900.0
2014-11-26,42.68000030517578,42.7400016784668,42.529998779296875,42.869998931884766,1752700.0
2014-11-28,42.7400016784668,42.7400016784668,42.59000015258789,42.9900016784668,1091800.0
2014-12-01,42.689998626708984,41.59000015258789,41.58000183105469,42.72999954223633,4411200.0
2014-12-02,41.599998474121094,41.97999954223633,41.54999923706055,42.099998474121094,2014400.0
2014-12-03,41.97999954223633,42.22999954223633,41.81999969482422,42.369998931884766,2250300.0
2014-12-04,42.150001525878906,42.27000045776367,42.02000045776367,42.68000030517578,1345000.0
2014-12-05,42.22999954223633,42.29999923706055,42.08000183105469,42.4900016784668,1019500.0
2014-12-08,42.22999954223633,41.5099983215332,41.41999816894531,42.5099983215332,1425800.0
2014-12-09,40.9900016784668,41.400001525878906,40.97999954223633,41.43000030517578,1798100.0
2014-12-10,41.36000061035156,40.34000015258789,40.310001373291016,41.36000061035156,2650000.0
2014-12-11,40.5,40.619998931884766,40.4900016784668,41.18000030517578,1640900.0
2014-12-12,40.20000076293945,39.720001220703125,39.709999084472656,40.619998931884766,2333400.0
2014-12-15,40.06999969482422,38.68000030517578,38.650001525878906,40.16999816894531,4507400.0
2014-12-16,38.29999923706055,38.470001220703125,38.099998474121094,39.47999954223633,3842600.0
2014-12-17,38.34000015258789,39.7599983215332,38.09000015258789,39.9900016784668,3502700.0
2014-12-18,40.47999954223633,40.70000076293945,40.11000061035156,40.79999923706055,3104100.0
2014-12-19,40.900001525878906,41.380001068115234,40.86000061035156,41.43000030517578,3736300.0
2014-12-22,41.380001068115234,41.880001068115234,41.380001068115234,41.880001068115234,1585900.0
2014-12-23,41.97999954223633,41.369998931884766,41.36000061035156,42.0099983215332,1867200.0
2014-12-24,41.41999816894531,41.130001068115234,40.959999084472656,41.529998779296875,1426900.0
2014-12-26,41.34000015258789,41.380001068115234,41.290000915527344,41.56999969482422,588000.0
2014-12-29,41.36000061035156,41.33000183105469,41.310001373291016,41.56999969482422,975900.0
2014-12-30,41.209999084472656,41.369998931884766,41.13999938964844,41.59000015258789,1323500.0
2014-12-31,41.38999938964844,40.939998626708984,40.900001525878906,41.790000915527344,1421100.0
2015-01-02,41.18000030517578,40.560001373291016,40.369998931884766,41.310001373291016,1529200.0
2015-01-05,40.31999969482422,39.79999923706055,39.70000076293945,40.459999084472656,2041800.0
2015-01-06,39.810001373291016,39.18000030517578,39.02000045776367,40.02000045776367,2080600.0
2015-01-07,39.52000045776367,39.70000076293945,39.290000915527344,39.810001373291016,3359700.0
2015-01-08,40.2400016784668,40.88999938964844,40.18000030517578,40.97999954223633,2116300.0
2015-01-09,41.0,40.59000015258789,40.290000915527344,41.0,1643900.0
2015-01-12,40.61000061035156,40.11000061035156,39.95000076293945,40.720001220703125,2770800.0
2015-01-13,40.470001220703125,39.54999923706055,39.33000183105469,40.70000076293945,2013100.0
2015-01-14,39.029998779296875,39.060001373291016,38.209999084472656,39.099998474121094,5134000.0
2015-01-15,39.33000183105469,38.0099983215332,37.9900016784668,39.40999984741211,2628900.0
2015-01-16,37.83000183105469,38.25,37.7599983215332,38.459999084472656,3004000.0
2015-01-20,38.43000030517578,37.93000030517578,37.7599983215332,38.65999984741211,5023300.0
2015-01-21,37.75,38.15999984741211,37.68000030517578,38.40999984741211,2721600.0
2015-01-22,38.5099983215332,39.650001525878906,38.119998931884766,39.86000061035156,4856600.0
2015-01-23,39.599998474121094,38.810001373291016,38.7599983215332,39.599998474121094,1511700.0
2015-01-26,38.790000915527344,39.150001525878906,38.470001220703125,39.16999816894531,1510900.0
2015-01-27,38.70000076293945,38.75,38.58000183105469,39.25,1703500.0
2015-01-28,39.0099983215332,38.0,37.959999084472656,39.04999923706055,2033500.0
2015-01-29,38.0,38.459999084472656,37.689998626708984,38.470001220703125,2330000.0
2015-01-30,38.0099983215332,37.77000045776367,37.709999084472656,38.31999969482422,3054300.0
2015-02-02,37.900001525878906,38.689998626708984,37.709999084472656,38.7599983215332,2508500.0
2015-02-03,39.040000915527344,39.619998931884766,38.91999816894531,39.630001068115234,2941600.0
2015-02-04,39.33000183105469,39.11000061035156,38.81999969482422,39.459999084472656,2567400.0
2015-02-05,39.220001220703125,39.529998779296875,39.220001220703125,39.81999969482422,1826300.0
2015-02-06,39.540000915527344,39.34000015258789,39.22999954223633,39.810001373291016,2685900.0
2015-02-09,39.22999954223633,39.040000915527344,38.95000076293945,39.43000030517578,3586100.0
2015-02-10,39.310001373291016,39.66999816894531,38.779998779296875,39.7599983215332,1408600.0
2015-02-11,39.63999938964844,39.33000183105469,39.22999954223633,39.810001373291016,3336800.0
2015-02-12,39.58000183105469,40.02000045776367,39.529998779296875,40.060001373291016,1317700.0
2015-02-13,39.970001220703125,40.150001525878906,39.90999984741211,40.310001373291016,2211900.0
2015-02-17,40.0099983215332,40.52000045776367,39.7599983215332,40.529998779296875,2875800.0
2015-02-18,41.119998931884766,41.540000915527344,40.90999984741211,42.20000076293945,8994100.0
2015-02-19,41.400001525878906,41.150001525878906,41.040000915527344,41.56999969482422,3737300.0
2015-02-20,41.09000015258789,41.95000076293945,40.880001068115234,42.11000061035156,2971900.0
2015-02-23,41.88999938964844,41.72999954223633,41.4900016784668,41.959999084472656,1967900.0
2015-02-24,41.619998931884766,42.060001373291016,41.599998474121094,42.11000061035156,1922100.0
2015-02-25,42.34000015258789,42.20000076293945,42.09000015258789,42.4900016784668,2343500.0
2015-02-26,42.22999954223633,42.36000061035156,42.0,42.380001068115234,1505300.0
2015-02-27,42.29999923706055,42.209999084472656,42.04999923706055,42.36000061035156,1676400.0
2015-03-02,42.34000015258789,42.70000076293945,42.34000015258789,42.7400016784668,1847100.0
2015-03-03,42.45000076293945,42.2599983215332,42.13999938964844,42.56999969482422,1635400.0
2015-03-04,41.95000076293945,42.0,41.72999954223633,42.15999984741211,1306000.0
2015-03-05,41.9900016784668,42.220001220703125,41.84000015258789,42.2400016784668,1376500.0
2015-03-06,41.95000076293945,41.529998779296875,41.4900016784668,42.04999923706055,1528600.0
2015-03-09,41.540000915527344,41.7400016784668,41.439998626708984,41.88999938964844,1492400.0
2015-03-10,41.220001220703125,40.630001068115234,40.630001068115234,41.27000045776367,1961300.0
2015-03-11,40.790000915527344,40.849998474121094,40.66999816894531,41.130001068115234,2064400.0
2015-03-12,40.9900016784668,41.099998474121094,40.970001220703125,41.2400016784668,2719900.0
2015-03-13,40.959999084472656,40.869998931884766,40.52000045776367,41.459999084472656,4704600.0
2015-03-16,41.15999984741211,41.810001373291016,41.11000061035156,41.83000183105469,2551400.0
2015-03-17,41.52000045776367,41.58000183105469,41.060001373291016,41.689998626708984,1486800.0
2015-03-18,41.45000076293945,42.119998931884766,41.16999816894531,42.380001068115234,1288400.0
2015-03-19,42.04999923706055,42.209999084472656,41.81999969482422,42.25,1085700.0
2015-03-20,42.38999938964844,42.209999084472656,42.20000076293945,42.529998779296875,2315500.0
2015-03-23,42.119998931884766,42.20000076293945,42.0,42.439998626708984,1835400.0
2015-03-24,42.130001068115234,41.09000015258789,41.0099983215332,42.130001068115234,3626000.0
2015-03-25,41.16999816894531,40.810001373291016,40.790000915527344,41.70000076293945,2776200.0
2015-03-26,40.68000030517578,40.70000076293945,40.369998931884766,40.970001220703125,1573400.0
2015-03-27,40.599998474121094,41.11000061035156,40.58000183105469,41.18000030517578,1603400.0
2015-03-30,41.52000045776367,41.720001220703125,41.31999969482422,41.86000061035156,2064200.0
2015-03-31,41.279998779296875,41.54999923706055,41.099998474121094,41.779998779296875,1659200.0
2015-04-01,41.459999084472656,41.38999938964844,40.720001220703125,41.52000045776367,2167000.0
2015-04-02,41.470001220703125,42.04999923706055,41.33000183105469,42.130001068115234,2135900.0
2015-04-06,41.68000030517578,41.93000030517578,41.5099983215332,42.20000076293945,2379800.0
2015-04-07,41.939998626708984,42.439998626708984,41.869998931884766,42.52000045776367,3072400.0
2015-04-08,42.43000030517578,42.2599983215332,42.029998779296875,42.59000015258789,2442800.0
2015-04-09,42.15999984741211,42.4900016784668,42.06999969482422,42.59000015258789,1332300.0
2015-04-10,42.79999923706055,43.54999923706055,42.56999969482422,43.560001373291016,3370600.0
2015-04-13,43.59000015258789,43.040000915527344,42.9900016784668,43.59000015258789,3708600.0
2015-04-14,42.959999084472656,43.06999969482422,42.58000183105469,43.20000076293945,1777700.0
2015-04-15,43.279998779296875,43.380001068115234,43.18000030517578,43.560001373291016,1445600.0
2015-04-16,43.13999938964844,43.130001068115234,43.060001373291016,43.36000061035156,1070200.0
2015-04-17,42.7400016784668,42.97999954223633,42.599998474121094,43.04999923706055,2332500.0
2015-04-20,43.33000183105469,43.189998626708984,43.150001525878906,43.439998626708984,1408200.0
2015-04-21,43.41999816894531,42.88999938964844,42.869998931884766,43.5,1719700.0
