Date,trnsopen,trnsclose,trnslow,trnshigh,trnsvolume
2015-01-06,9.829999923706055,9.649999618530273,9.510000228881836,9.859999656677246,4900
2015-01-07,9.649999618530273,9.75,9.649999618530273,9.75,3300
2015-01-08,9.930000305175781,9.989999771118164,9.699999809265137,9.989999771118164,8800
2015-01-09,9.859999656677246,9.899999618530273,9.779999732971191,9.899999618530273,1300
2015-01-12,9.890000343322754,9.869999885559082,9.869999885559082,9.890000343322754,500
2015-01-13,9.859999656677246,9.789999961853027,9.789999961853027,9.90999984741211,105100
2015-01-14,9.819999694824219,9.829999923706055,9.609999656677246,9.829999923706055,4700
2015-01-15,9.619999885559082,9.619999885559082,9.510000228881836,9.680000305175781,10100
2015-01-16,9.680000305175781,9.880000114440918,9.550000190734863,9.880000114440918,2200
2015-01-20,9.770000457763672,9.789999961853027,9.529999732971191,9.800000190734863,5600
2015-01-21,9.59000015258789,9.779999732971191,9.59000015258789,9.789999961853027,1500
2015-01-22,9.760000228881836,9.770000457763672,9.760000228881836,9.779999732971191,1800
2015-01-23,9.5,9.819999694824219,9.5,9.84000015258789,3700
2015-01-26,9.819999694824219,9.65999984741211,9.65999984741211,9.84000015258789,7800
2015-01-27,9.600000381469727,9.520000457763672,9.520000457763672,9.6899995803833,3500
2015-01-28,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,0
2015-01-29,9.680000305175781,9.229999542236328,9.039999961853027,9.6899995803833,21700
2015-01-30,9.3100004196167,9.289999961853027,8.930000305175781,9.3100004196167,15800
2015-02-02,9.119999885559082,9.3100004196167,9.119999885559082,9.3100004196167,1000
2015-02-03,9.130000114440918,9.119999885559082,9.079999923706055,9.220000267028809,2600
2015-02-04,9.289999961853027,9.25,9.25,9.289999961853027,2000
2015-02-05,9.25,9.5,9.1899995803833,9.539999961853027,44800
2015-02-06,9.539999961853027,9.420000076293945,9.1899995803833,9.59000015258789,6600
2015-02-09,9.130000114440918,9.369999885559082,9.109999656677246,9.569999694824219,4900
2015-02-10,9.449999809265137,9.510000228881836,9.3100004196167,9.510000228881836,2600
2015-02-11,9.199999809265137,9.470000267028809,9.199999809265137,9.520000457763672,3300
2015-02-12,9.369999885559082,9.520000457763672,9.369999885559082,9.520000457763672,700
2015-02-13,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,700
2015-02-17,9.369999885559082,9.430000305175781,9.119999885559082,9.430000305175781,5400
2015-02-18,9.15999984741211,9.34000015258789,9.140000343322754,9.420000076293945,2800
2015-02-19,9.399999618530273,9.170000076293945,9.170000076293945,9.479999542236328,3500
2015-02-20,9.220000267028809,9.25,9.100000381469727,9.3100004196167,8100
2015-02-23,9.25,9.199999809265137,9.109999656677246,9.260000228881836,4200
2015-02-24,9.199999809265137,9.329999923706055,8.850000381469727,9.329999923706055,9800
2015-02-25,9.140000343322754,9.3100004196167,9.100000381469727,9.3100004196167,8300
2015-02-26,9.25,9.329999923706055,9.109999656677246,9.329999923706055,1300
2015-02-27,9.25,9.489999771118164,9.25,9.5,4400
2015-03-02,9.489999771118164,9.40999984741211,9.3100004196167,9.489999771118164,400
2015-03-03,9.229999542236328,9.289999961853027,9.100000381469727,9.3100004196167,8100
2015-03-04,9.489999771118164,9.100000381469727,9.100000381469727,9.489999771118164,3800
2015-03-05,9.210000038146973,9.390000343322754,9.180000305175781,9.390000343322754,3900
2015-03-06,9.130000114440918,9.369999885559082,9.130000114440918,9.390000343322754,2400
2015-03-09,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,300
2015-03-10,9.3100004196167,9.300000190734863,9.25,9.430000305175781,3700
2015-03-11,9.300000190734863,9.3100004196167,9.289999961853027,9.4399995803833,1800
2015-03-12,9.399999618530273,9.569999694824219,9.15999984741211,10.0600004196167,7800
2015-03-13,9.600000381469727,9.59000015258789,9.59000015258789,9.600000381469727,700
2015-03-16,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,300
2015-03-17,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0
2015-03-18,9.380000114440918,9.489999771118164,9.199999809265137,9.489999771118164,6400
2015-03-19,9.199999809265137,9.449999809265137,9.199999809265137,9.5600004196167,7100
2015-03-20,9.470000267028809,9.600000381469727,9.220000267028809,10.199999809265137,4700
2015-03-23,9.989999771118164,9.970000267028809,9.949999809265137,9.989999771118164,1000
2015-03-24,9.420000076293945,9.930000305175781,9.420000076293945,9.930000305175781,700
2015-03-25,9.609999656677246,9.15999984741211,9.15999984741211,10.0,5100
2015-03-26,9.399999618530273,9.170000076293945,9.15999984741211,9.399999618530273,2100
2015-03-27,9.15999984741211,9.59000015258789,9.119999885559082,9.59000015258789,1300
2015-03-30,9.359999656677246,9.460000038146973,9.359999656677246,9.640000343322754,2300
2015-03-31,9.59000015258789,9.760000228881836,9.5600004196167,9.760000228881836,1900
2015-04-01,9.760000228881836,9.75,9.75,9.760000228881836,400
2015-04-02,9.449999809265137,9.529999732971191,9.449999809265137,9.760000228881836,6100
2015-04-06,9.859999656677246,9.850000381469727,9.75,9.949999809265137,4800
2015-04-07,9.850000381469727,9.949999809265137,9.760000228881836,9.949999809265137,2400
2015-04-08,9.630000114440918,9.949999809265137,9.630000114440918,9.949999809265137,1200
2015-04-09,9.800000190734863,9.470000267028809,9.470000267028809,9.899999618530273,3000
2015-04-10,9.149999618530273,9.90999984741211,9.100000381469727,9.949999809265137,4900
2015-04-13,9.630000114440918,9.9399995803833,9.630000114440918,9.9399995803833,2700
2015-04-14,9.850000381469727,10.050000190734863,9.850000381469727,10.0600004196167,600
2015-04-15,9.989999771118164,9.899999618530273,9.899999618530273,9.989999771118164,2300
2015-04-16,10.0600004196167,10.130000114440918,10.029999732971191,10.130000114440918,2900
2015-04-17,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,700
2015-04-20,10.119999885559082,10.010000228881836,9.989999771118164,10.119999885559082,7800
2015-04-21,9.989999771118164,9.90999984741211,9.90999984741211,10.0,2000
2015-04-22,9.5600004196167,10.130000114440918,9.25,10.130000114440918,1800
2015-04-23,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0
2015-04-24,9.819999694824219,10.100000381469727,9.789999961853027,10.100000381469727,4200
2015-04-27,10.079999923706055,10.100000381469727,9.819999694824219,10.100000381469727,2900
2015-04-28,10.020000457763672,10.100000381469727,10.010000228881836,10.100000381469727,2400
2015-04-29,10.039999961853027,10.130000114440918,10.0,10.140000343322754,2200
2015-04-30,10.09000015258789,10.1899995803833,10.0,10.1899995803833,8600
2015-05-01,10.180000305175781,10.149999618530273,10.140000343322754,10.180000305175781,2700
2015-05-04,10.25,10.0,9.760000228881836,10.25,3800
2015-05-05,9.609999656677246,10.050000190734863,9.609999656677246,10.149999618530273,5700
2015-05-06,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,100
2015-05-07,9.670000076293945,10.25,9.350000381469727,10.25,9300
2015-05-08,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,4100
2015-05-11,9.65999984741211,9.899999618530273,9.5,9.90999984741211,4800
2015-05-12,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,400
2015-05-13,10.199999809265137,10.25,9.40999984741211,10.25,6200
2015-05-14,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,400
2015-05-15,10.170000076293945,10.0,10.0,10.25,3400
2015-05-18,10.0,10.0,10.0,10.0,0
2015-05-19,10.0,10.0,9.989999771118164,10.300000190734863,4000
2015-05-20,10.300000190734863,10.149999618530273,10.0,10.5,49400
2015-05-21,10.069999694824219,10.050000190734863,9.600000381469727,10.079999923706055,33600
2015-05-22,9.65999984741211,10.0,9.65999984741211,10.239999771118164,4100
2015-05-26,10.210000038146973,10.0,9.890000343322754,10.210000038146973,11600
2015-05-27,9.9399995803833,9.899999618530273,9.779999732971191,10.300000190734863,26500
2015-05-28,10.010000228881836,10.300000190734863,10.010000228881836,10.300000190734863,2000
2015-05-29,10.149999618530273,10.449999809265137,10.149999618530273,10.449999809265137,2900
2015-06-01,10.359999656677246,9.949999809265137,9.949999809265137,10.359999656677246,4600
2015-06-02,10.260000228881836,10.100000381469727,9.90999984741211,10.350000381469727,5300
2015-06-03,10.100000381469727,9.920000076293945,9.850000381469727,10.130000114440918,6500
2015-06-04,9.970000267028809,10.140000343322754,9.760000228881836,10.140000343322754,2400
2015-06-05,10.119999885559082,9.899999618530273,9.84000015258789,10.149999618530273,3100
2015-06-08,9.949999809265137,10.0,9.949999809265137,10.0,500
2015-06-09,10.010000228881836,10.0,10.0,10.010000228881836,1600
2015-06-10,10.050000190734863,10.130000114440918,10.050000190734863,10.140000343322754,800
2015-06-11,10.020000457763672,9.84000015258789,9.84000015258789,10.140000343322754,7500
2015-06-12,9.899999618530273,9.899999618530273,9.619999885559082,9.899999618530273,4000
2015-06-15,9.9399995803833,9.920000076293945,9.920000076293945,9.9399995803833,1000
2015-06-16,9.9399995803833,9.989999771118164,9.819999694824219,9.989999771118164,2000
2015-06-17,9.869999885559082,9.9399995803833,9.800000190734863,9.960000038146973,5000
2015-06-18,9.9399995803833,9.989999771118164,9.449999809265137,10.0,9200
2015-06-19,9.9399995803833,9.600000381469727,9.510000228881836,10.0,16900
2015-06-22,9.510000228881836,9.1899995803833,9.100000381469727,9.539999961853027,11700
2015-06-23,9.0,9.279999732971191,9.0,9.359999656677246,4600
2015-06-24,9.09000015258789,9.0600004196167,9.029999732971191,9.220000267028809,10600
2015-06-25,9.220000267028809,9.3100004196167,9.1899995803833,9.489999771118164,3900
2015-06-26,9.350000381469727,9.670000076293945,9.350000381469727,9.670000076293945,5100
2015-06-29,9.380000114440918,9.40999984741211,9.380000114440918,9.600000381469727,500
2015-06-30,9.40999984741211,9.449999809265137,9.380000114440918,10.0,5300
2015-07-01,9.729999542236328,9.529999732971191,9.510000228881836,9.729999542236328,1800
2015-07-02,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0
2015-07-06,9.850000381469727,9.539999961853027,9.489999771118164,9.850000381469727,1100
2015-07-07,9.5600004196167,9.699999809265137,9.449999809265137,10.0,2900
2015-07-08,9.6899995803833,9.40999984741211,9.329999923706055,9.819999694824219,7600
2015-07-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,400
2015-07-10,9.8100004196167,9.779999732971191,9.5,9.90999984741211,14400
2015-07-13,9.960000038146973,9.470000267028809,9.449999809265137,9.960000038146973,900
2015-07-14,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,300
2015-07-15,9.899999618530273,9.510000228881836,9.510000228881836,9.899999618530273,3500
2015-07-16,9.460000038146973,9.779999732971191,9.460000038146973,9.779999732971191,1300
2015-07-17,9.529999732971191,9.600000381469727,9.520000457763672,9.670000076293945,500
2015-07-20,9.369999885559082,9.460000038146973,9.210000038146973,9.5,2600
2015-07-21,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,0
2015-07-22,9.479999542236328,9.550000190734863,9.100000381469727,9.550000190734863,6600
2015-07-23,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2015-07-24,9.5,9.470000267028809,9.300000190734863,9.539999961853027,700
2015-07-27,9.3100004196167,9.399999618530273,9.130000114440918,9.539999961853027,1100
2015-07-28,9.529999732971191,9.270000457763672,9.270000457763672,9.529999732971191,800
2015-07-29,9.149999618530273,9.600000381469727,9.149999618530273,9.699999809265137,11600
2015-07-30,9.239999771118164,9.5,9.239999771118164,9.640000343322754,700
2015-07-31,9.619999885559082,9.5,9.489999771118164,9.699999809265137,14400
2015-08-03,9.699999809265137,9.600000381469727,9.300000190734863,9.699999809265137,4300
2015-08-04,9.630000114440918,9.380000114440918,9.270000457763672,9.630000114440918,700
2015-08-05,9.539999961853027,9.369999885559082,9.170000076293945,9.649999618530273,5500
2015-08-06,9.680000305175781,9.170000076293945,9.109999656677246,9.680000305175781,8800
2015-08-07,9.529999732971191,9.359999656677246,9.329999923706055,9.529999732971191,1800
2015-08-10,9.430000305175781,9.460000038146973,9.430000305175781,9.470000267028809,1200
2015-08-11,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,0
2015-08-12,9.489999771118164,9.199999809265137,9.1899995803833,9.489999771118164,3500
2015-08-13,9.039999961853027,9.0,9.0,9.199999809265137,13000
2015-08-14,8.899999618530273,9.0,8.899999618530273,9.0,1100
2015-08-17,8.899999618530273,9.0,8.899999618530273,9.0,600
2015-08-18,9.0,9.619999885559082,9.0,9.619999885559082,600
2015-08-19,9.550000190734863,9.5,9.34000015258789,9.550000190734863,7700
2015-08-20,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,500
2015-08-21,9.010000228881836,9.479999542236328,9.010000228881836,9.479999542236328,400
2015-08-24,9.5,9.25,9.15999984741211,9.5,1700
2015-08-25,9.25,9.25,9.25,9.25,400
2015-08-26,8.800000190734863,9.239999771118164,8.760000228881836,9.239999771118164,3400
2015-08-27,9.25,9.239999771118164,9.149999618530273,9.6899995803833,12000
2015-08-28,9.279999732971191,9.050000190734863,9.010000228881836,9.350000381469727,35800
2015-08-31,9.119999885559082,9.65999984741211,9.119999885559082,9.880000114440918,16800
2015-09-01,9.949999809265137,9.9399995803833,9.899999618530273,9.949999809265137,400
2015-09-02,9.84000015258789,9.289999961853027,9.260000228881836,9.859999656677246,2400
2015-09-03,9.800000190734863,9.739999771118164,9.260000228881836,9.850000381469727,5600
2015-09-04,9.8100004196167,9.850000381469727,9.699999809265137,9.850000381469727,2200
2015-09-08,9.75,9.710000038146973,9.710000038146973,9.800000190734863,3000
2015-09-09,9.800000190734863,9.779999732971191,9.199999809265137,9.800000190734863,1100
2015-09-10,9.760000228881836,9.800000190734863,9.670000076293945,9.800000190734863,1600
2015-09-11,9.800000190734863,9.869999885559082,9.6899995803833,9.869999885559082,2500
2015-09-14,9.869999885559082,9.949999809265137,9.779999732971191,9.949999809265137,2000
2015-09-15,9.5,9.380000114440918,9.380000114440918,9.899999618530273,1700
2015-09-16,9.930000305175781,9.949999809265137,9.890000343322754,9.949999809265137,1700
2015-09-17,9.930000305175781,9.9399995803833,9.850000381469727,9.9399995803833,1600
2015-09-18,9.680000305175781,9.220000267028809,9.220000267028809,9.930000305175781,20500
2015-09-21,9.399999618530273,9.680000305175781,9.149999618530273,9.680000305175781,3600
2015-09-22,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,400
2015-09-23,9.0600004196167,9.15999984741211,9.0600004196167,9.15999984741211,900
2015-09-24,9.329999923706055,9.520000457763672,9.329999923706055,9.520000457763672,2300
2015-09-25,9.529999732971191,9.529999732971191,9.529999732971191,9.539999961853027,1800
2015-09-28,9.520000457763672,9.3100004196167,9.279999732971191,9.890000343322754,9400
2015-09-29,9.199999809265137,9.100000381469727,9.050000190734863,9.199999809265137,4500
2015-09-30,9.34000015258789,9.75,9.34000015258789,9.75,2000
2015-10-01,9.75,9.75,9.75,9.75,0
2015-10-02,9.819999694824219,9.819999694824219,9.789999961853027,9.819999694824219,900
2015-10-05,9.739999771118164,9.699999809265137,9.699999809265137,9.75,2800
2015-10-06,9.739999771118164,9.699999809265137,9.460000038146973,9.739999771118164,900
2015-10-07,9.649999618530273,9.359999656677246,9.359999656677246,9.649999618530273,8100
2015-10-08,9.40999984741211,9.380000114440918,9.270000457763672,9.40999984741211,300
2015-10-09,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,300
2015-10-12,9.3100004196167,9.600000381469727,9.279999732971191,9.630000114440918,4300
2015-10-13,9.5,9.880000114440918,9.5,9.880000114440918,400
2015-10-14,9.65999984741211,9.649999618530273,9.59000015258789,9.850000381469727,4600
2015-10-15,9.380000114440918,9.850000381469727,9.34000015258789,9.850000381469727,12600
2015-10-16,9.59000015258789,9.979999542236328,9.59000015258789,10.100000381469727,6900
2015-10-19,10.0600004196167,9.9399995803833,9.9399995803833,10.0600004196167,400
2015-10-20,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2015-10-21,9.949999809265137,9.789999961853027,9.739999771118164,9.949999809265137,3300
2015-10-22,9.789999961853027,9.970000267028809,9.789999961853027,9.970000267028809,500
