Date,forropen,forrclose,forrlow,forrhigh,forrvolume
2014-07-23,38.59000015258789,38.56999969482422,38.349998474121094,39.099998474121094,31100.0
2014-07-24,38.540000915527344,38.22999954223633,38.15999984741211,39.18000030517578,35200.0
2014-07-25,37.880001068115234,37.81999969482422,37.810001373291016,38.29999923706055,37500.0
2014-07-28,37.97999954223633,38.41999816894531,37.650001525878906,38.70000076293945,45300.0
2014-07-29,38.369998931884766,38.529998779296875,38.36000061035156,39.08000183105469,41600.0
2014-07-30,37.90999984741211,38.849998474121094,37.90999984741211,38.9900016784668,48300.0
2014-07-31,38.470001220703125,38.68000030517578,38.470001220703125,39.88999938964844,77200.0
2014-08-01,38.86000061035156,38.43000030517578,38.099998474121094,39.349998474121094,45100.0
2014-08-04,38.66999816894531,38.75,37.7599983215332,38.81999969482422,29700.0
2014-08-05,38.61000061035156,39.15999984741211,38.22999954223633,39.189998626708984,25200.0
2014-08-06,39.040000915527344,38.790000915527344,38.52000045776367,39.400001525878906,32000.0
2014-08-07,38.88999938964844,37.869998931884766,37.810001373291016,38.93000030517578,33400.0
2014-08-08,37.93000030517578,38.689998626708984,37.93000030517578,38.779998779296875,24700.0
2014-08-11,38.849998474121094,38.689998626708984,38.45000076293945,39.0,27100.0
2014-08-12,38.66999816894531,37.9900016784668,37.83000183105469,38.779998779296875,19800.0
2014-08-13,38.060001373291016,38.43000030517578,37.959999084472656,38.630001068115234,18800.0
2014-08-14,38.540000915527344,38.400001525878906,38.18000030517578,38.540000915527344,9800.0
2014-08-15,38.72999954223633,38.43000030517578,37.939998626708984,38.790000915527344,43100.0
2014-08-18,38.79999923706055,38.9900016784668,38.5,39.0,29900.0
2014-08-19,38.900001525878906,39.25,38.900001525878906,39.34000015258789,21900.0
2014-08-20,39.16999816894531,38.849998474121094,38.7400016784668,39.16999816894531,14500.0
2014-08-21,38.790000915527344,38.84000015258789,38.439998626708984,39.0,24600.0
2014-08-22,38.68000030517578,38.63999938964844,38.560001373291016,39.189998626708984,20300.0
2014-08-25,38.790000915527344,38.459999084472656,38.40999984741211,39.06999969482422,14600.0
2014-08-26,38.5099983215332,38.599998474121094,38.459999084472656,38.75,14900.0
2014-08-27,38.560001373291016,38.65999984741211,38.400001525878906,38.88999938964844,18700.0
2014-08-28,38.61000061035156,38.459999084472656,38.40999984741211,38.900001525878906,13900.0
2014-08-29,38.36000061035156,38.86000061035156,38.36000061035156,39.029998779296875,45400.0
2014-09-02,38.79999923706055,39.220001220703125,38.4900016784668,39.34000015258789,33400.0
2014-09-03,39.11000061035156,39.189998626708984,38.939998626708984,39.630001068115234,28200.0
2014-09-04,39.150001525878906,38.4900016784668,38.40999984741211,39.63999938964844,18800.0
2014-09-05,38.369998931884766,38.41999816894531,37.959999084472656,38.689998626708984,16700.0
2014-09-08,38.279998779296875,37.43000030517578,37.310001373291016,38.810001373291016,53000.0
2014-09-09,37.45000076293945,37.16999816894531,36.97999954223633,37.45000076293945,28000.0
2014-09-10,37.20000076293945,37.310001373291016,37.099998474121094,37.54999923706055,23000.0
2014-09-11,37.209999084472656,37.54999923706055,37.04999923706055,37.7599983215332,24700.0
2014-09-12,37.5,37.93000030517578,36.77000045776367,38.060001373291016,58000.0
2014-09-15,37.349998474121094,37.869998931884766,37.349998474121094,38.40999984741211,43800.0
2014-09-16,37.91999816894531,37.58000183105469,37.45000076293945,38.119998931884766,34300.0
2014-09-17,37.470001220703125,37.77000045776367,37.43000030517578,38.04999923706055,26600.0
2014-09-18,37.84000015258789,38.400001525878906,37.720001220703125,38.5099983215332,28400.0
2014-09-19,38.470001220703125,38.45000076293945,37.790000915527344,38.970001220703125,222600.0
2014-09-22,38.290000915527344,38.0099983215332,37.88999938964844,38.52000045776367,32200.0
2014-09-23,37.83000183105469,37.619998931884766,37.5099983215332,38.060001373291016,39700.0
2014-09-24,37.56999969482422,37.75,37.5,38.099998474121094,41300.0
2014-09-25,37.79999923706055,37.36000061035156,37.27000045776367,37.79999923706055,32900.0
2014-09-26,37.38999938964844,37.380001068115234,37.150001525878906,37.4900016784668,16700.0
2014-09-29,37.04999923706055,37.56999969482422,37.04999923706055,37.720001220703125,39500.0
2014-09-30,37.439998626708984,36.86000061035156,36.810001373291016,37.58000183105469,76500.0
2014-10-01,36.97999954223633,37.02000045776367,36.75,37.36000061035156,41100.0
2014-10-02,37.5,37.349998474121094,37.0099983215332,37.7400016784668,31800.0
2014-10-03,37.68000030517578,37.849998474121094,37.68000030517578,38.33000183105469,28600.0
2014-10-06,38.0,37.4900016784668,37.470001220703125,38.310001373291016,26500.0
2014-10-07,37.349998474121094,37.459999084472656,37.33000183105469,37.779998779296875,38600.0
2014-10-08,37.4900016784668,38.34000015258789,37.33000183105469,38.540000915527344,35300.0
2014-10-09,37.88999938964844,37.439998626708984,37.290000915527344,38.34000015258789,24800.0
2014-10-10,37.22999954223633,37.540000915527344,37.22999954223633,38.099998474121094,19400.0
2014-10-13,37.459999084472656,38.439998626708984,37.209999084472656,38.689998626708984,27400.0
2014-10-14,38.81999969482422,39.06999969482422,38.59000015258789,39.310001373291016,36300.0
2014-10-15,38.81999969482422,39.61000061035156,38.279998779296875,39.790000915527344,36000.0
2014-10-16,41.599998474121094,39.90999984741211,38.79999923706055,41.599998474121094,27200.0
2014-10-17,40.529998779296875,39.7599983215332,39.33000183105469,40.529998779296875,29800.0
2014-10-20,39.2599983215332,39.9900016784668,39.2599983215332,40.06999969482422,41000.0
2014-10-21,40.08000183105469,40.119998931884766,39.66999816894531,40.349998474121094,26800.0
2014-10-22,40.0,39.56999969482422,39.41999816894531,40.43000030517578,19200.0
2014-10-23,40.0099983215332,39.90999984741211,39.810001373291016,40.27000045776367,25900.0
2014-10-24,40.0099983215332,40.06999969482422,39.779998779296875,40.34000015258789,22200.0
2014-10-27,40.0,40.02000045776367,39.880001068115234,40.15999984741211,14300.0
2014-10-28,39.97999954223633,40.849998474121094,39.970001220703125,40.86000061035156,39800.0
2014-10-29,41.650001525878906,41.189998626708984,40.54999923706055,41.650001525878906,27700.0
2014-10-30,40.599998474121094,39.58000183105469,38.83000183105469,40.599998474121094,55500.0
2014-10-31,40.11000061035156,40.279998779296875,38.900001525878906,40.4900016784668,70900.0
2014-11-03,40.130001068115234,40.59000015258789,39.939998626708984,40.95000076293945,35000.0
2014-11-04,40.34000015258789,40.68000030517578,40.34000015258789,40.790000915527344,20400.0
2014-11-05,40.880001068115234,40.63999938964844,40.43000030517578,41.189998626708984,16600.0
2014-11-06,40.5,41.16999816894531,40.5,41.29999923706055,21000.0
2014-11-07,41.22999954223633,40.84000015258789,40.369998931884766,41.22999954223633,21700.0
2014-11-10,40.939998626708984,40.70000076293945,39.869998931884766,41.04999923706055,29200.0
2014-11-11,40.459999084472656,40.619998931884766,40.2400016784668,40.86000061035156,29400.0
2014-11-12,40.31999969482422,41.150001525878906,40.31999969482422,41.22999954223633,31600.0
2014-11-13,41.150001525878906,40.369998931884766,40.290000915527344,41.349998474121094,20300.0
2014-11-14,40.4900016784668,39.97999954223633,39.7400016784668,40.95000076293945,25200.0
2014-11-17,39.81999969482422,39.88999938964844,39.63999938964844,40.11000061035156,28200.0
2014-11-18,40.029998779296875,40.13999938964844,39.880001068115234,40.54999923706055,35000.0
2014-11-19,39.900001525878906,38.47999954223633,38.279998779296875,39.900001525878906,58600.0
2014-11-20,38.16999816894531,38.5,38.0,38.84000015258789,39100.0
2014-11-21,38.939998626708984,38.540000915527344,38.130001068115234,38.9900016784668,22900.0
2014-11-24,38.470001220703125,39.56999969482422,38.060001373291016,39.849998474121094,27900.0
2014-11-25,39.709999084472656,39.56999969482422,39.04999923706055,39.959999084472656,24700.0
2014-11-26,39.70000076293945,40.16999816894531,39.5099983215332,40.380001068115234,15200.0
2014-11-28,40.209999084472656,39.709999084472656,39.54999923706055,40.93000030517578,13100.0
2014-12-01,39.41999816894531,39.09000015258789,38.33000183105469,39.9900016784668,25500.0
2014-12-02,39.13999938964844,39.91999816894531,39.13999938964844,40.06999969482422,21500.0
2014-12-03,40.040000915527344,40.310001373291016,39.880001068115234,41.130001068115234,28200.0
2014-12-04,40.310001373291016,40.34000015258789,40.0,40.56999969482422,28300.0
2014-12-05,40.279998779296875,40.75,40.279998779296875,41.040000915527344,24200.0
2014-12-08,40.54999923706055,39.79999923706055,39.63999938964844,40.790000915527344,15000.0
2014-12-09,39.470001220703125,40.65999984741211,39.470001220703125,40.91999816894531,25500.0
2014-12-10,40.4900016784668,40.0,39.93000030517578,41.04999923706055,31800.0
2014-12-11,40.0,40.400001525878906,40.0,41.31999969482422,26500.0
2014-12-12,39.9900016784668,39.61000061035156,39.43000030517578,40.13999938964844,27900.0
2014-12-15,39.29999923706055,39.68000030517578,39.29999923706055,40.16999816894531,29500.0
2014-12-16,39.68000030517578,39.29999923706055,38.84000015258789,40.150001525878906,39000.0
2014-12-17,39.189998626708984,40.2599983215332,39.02000045776367,40.369998931884766,45700.0
2014-12-18,40.27000045776367,40.310001373291016,39.61000061035156,40.4900016784668,37400.0
2014-12-19,40.209999084472656,39.22999954223633,39.150001525878906,40.5,135400.0
2014-12-22,39.470001220703125,39.45000076293945,39.220001220703125,39.63999938964844,56400.0
2014-12-23,39.5,39.22999954223633,38.88999938964844,39.880001068115234,66000.0
2014-12-24,39.4900016784668,40.27000045776367,39.45000076293945,40.310001373291016,8100.0
2014-12-26,40.400001525878906,40.13999938964844,39.790000915527344,40.400001525878906,16000.0
2014-12-29,40.130001068115234,40.06999969482422,39.4900016784668,40.20000076293945,25100.0
2014-12-30,39.790000915527344,40.15999984741211,39.630001068115234,40.349998474121094,29500.0
2014-12-31,40.099998474121094,39.36000061035156,39.16999816894531,40.20000076293945,32300.0
2015-01-02,39.619998931884766,38.880001068115234,38.27000045776367,39.849998474121094,39200.0
2015-01-05,38.4900016784668,38.08000183105469,38.0,38.70000076293945,61400.0
2015-01-06,37.88999938964844,37.38999938964844,37.0099983215332,37.95000076293945,65700.0
2015-01-07,37.790000915527344,37.38999938964844,37.130001068115234,37.81999969482422,19600.0
2015-01-08,37.41999816894531,37.09000015258789,37.0,37.709999084472656,68400.0
2015-01-09,37.0,36.97999954223633,36.810001373291016,37.27000045776367,18800.0
2015-01-12,36.93000030517578,36.900001525878906,36.5099983215332,37.279998779296875,50700.0
2015-01-13,36.560001373291016,37.04999923706055,36.560001373291016,37.220001220703125,91300.0
2015-01-14,36.7599983215332,36.869998931884766,36.40999984741211,37.45000076293945,21800.0
2015-01-15,37.04999923706055,36.54999923706055,36.209999084472656,37.04999923706055,27300.0
2015-01-16,36.40999984741211,36.7400016784668,36.06999969482422,36.91999816894531,36200.0
2015-01-20,37.310001373291016,36.5,36.27000045776367,37.41999816894531,40400.0
2015-01-21,36.52000045776367,36.34000015258789,36.04999923706055,36.880001068115234,57500.0
2015-01-22,36.61000061035156,36.56999969482422,36.20000076293945,36.83000183105469,38600.0
2015-01-23,36.58000183105469,36.880001068115234,36.58000183105469,37.20000076293945,21800.0
2015-01-26,36.34000015258789,37.400001525878906,36.34000015258789,37.59000015258789,26600.0
2015-01-27,37.09000015258789,37.15999984741211,36.65999984741211,37.54999923706055,20300.0
2015-01-28,37.209999084472656,37.45000076293945,37.029998779296875,38.130001068115234,40100.0
2015-01-29,37.90999984741211,38.119998931884766,36.790000915527344,38.22999954223633,23600.0
2015-01-30,37.709999084472656,37.7400016784668,37.52000045776367,38.619998931884766,74300.0
2015-02-02,37.720001220703125,37.4900016784668,37.150001525878906,39.15999984741211,30400.0
2015-02-03,37.40999984741211,38.540000915527344,37.40999984741211,38.599998474121094,27000.0
2015-02-04,38.560001373291016,39.04999923706055,38.220001220703125,39.189998626708984,25300.0
2015-02-05,39.25,39.06999969482422,38.56999969482422,39.41999816894531,36200.0
2015-02-06,38.970001220703125,38.689998626708984,38.22999954223633,39.279998779296875,108700.0
2015-02-09,38.439998626708984,38.279998779296875,38.130001068115234,39.34000015258789,34700.0
2015-02-10,38.5,37.5099983215332,36.650001525878906,39.18000030517578,123000.0
2015-02-11,37.7599983215332,37.66999816894531,37.15999984741211,38.130001068115234,63500.0
2015-02-12,38.16999816894531,37.61000061035156,36.279998779296875,38.72999954223633,36100.0
2015-02-13,37.47999954223633,37.58000183105469,37.29999923706055,37.79999923706055,28000.0
2015-02-17,37.65999984741211,37.290000915527344,36.95000076293945,37.65999984741211,24800.0
2015-02-18,37.31999969482422,38.09000015258789,37.31999969482422,38.130001068115234,24500.0
2015-02-19,37.91999816894531,38.36000061035156,37.68000030517578,38.400001525878906,32800.0
2015-02-20,38.529998779296875,38.29999923706055,37.709999084472656,38.529998779296875,38800.0
2015-02-23,38.119998931884766,38.900001525878906,37.97999954223633,38.95000076293945,32400.0
2015-02-24,38.75,39.72999954223633,38.75,39.900001525878906,39200.0
2015-02-25,39.34000015258789,38.65999984741211,38.369998931884766,39.68000030517578,21300.0
2015-02-26,38.52000045776367,38.29999923706055,37.95000076293945,39.0099983215332,21800.0
2015-02-27,37.849998474121094,37.619998931884766,37.59000015258789,38.439998626708984,33700.0
2015-03-02,37.27000045776367,38.119998931884766,37.27000045776367,38.150001525878906,28100.0
2015-03-03,37.810001373291016,37.959999084472656,37.540000915527344,38.349998474121094,25800.0
2015-03-04,37.810001373291016,37.56999969482422,37.34000015258789,38.279998779296875,41100.0
2015-03-05,37.970001220703125,37.790000915527344,37.43000030517578,37.970001220703125,27500.0
2015-03-06,37.52000045776367,37.20000076293945,37.16999816894531,38.02000045776367,42700.0
2015-03-09,37.18000030517578,37.869998931884766,37.18000030517578,37.95000076293945,32300.0
2015-03-10,37.40999984741211,37.029998779296875,36.93000030517578,37.439998626708984,36300.0
2015-03-11,36.9900016784668,37.369998931884766,36.900001525878906,37.540000915527344,49500.0
2015-03-12,37.4900016784668,37.65999984741211,37.18000030517578,38.400001525878906,53700.0
2015-03-13,37.41999816894531,37.439998626708984,37.150001525878906,38.349998474121094,50100.0
2015-03-16,37.7400016784668,37.08000183105469,36.95000076293945,37.7400016784668,41400.0
2015-03-17,36.86000061035156,36.56999969482422,36.5,37.04999923706055,57500.0
2015-03-18,36.33000183105469,36.86000061035156,36.25,36.90999984741211,37500.0
2015-03-19,36.81999969482422,36.880001068115234,36.529998779296875,36.91999816894531,35700.0
2015-03-20,37.130001068115234,36.599998474121094,36.5,37.130001068115234,79200.0
2015-03-23,36.58000183105469,37.5099983215332,36.349998474121094,37.63999938964844,37900.0
2015-03-24,37.47999954223633,37.04999923706055,36.900001525878906,37.5099983215332,19800.0
2015-03-25,36.939998626708984,35.939998626708984,35.779998779296875,37.34000015258789,52000.0
2015-03-26,36.0099983215332,36.15999984741211,35.86000061035156,36.66999816894531,55200.0
2015-03-27,36.099998474121094,36.189998626708984,35.849998474121094,36.34000015258789,53900.0
2015-03-30,36.38999938964844,36.970001220703125,36.38999938964844,37.220001220703125,81700.0
2015-03-31,36.689998626708984,36.779998779296875,36.630001068115234,37.220001220703125,65800.0
2015-04-01,36.97999954223633,36.540000915527344,36.099998474121094,37.15999984741211,56000.0
2015-04-02,36.540000915527344,36.38999938964844,36.29999923706055,37.29999923706055,34300.0
2015-04-06,36.91999816894531,36.349998474121094,36.209999084472656,36.939998626708984,28300.0
2015-04-07,36.5099983215332,36.2400016784668,36.13999938964844,36.91999816894531,28600.0
2015-04-08,36.0,36.439998626708984,36.0,36.720001220703125,39100.0
2015-04-09,36.34000015258789,37.0099983215332,36.18000030517578,37.25,44600.0
