Date,abmdopen,abmdclose,abmdlow,abmdhigh,abmdvolume
2014-12-18,37.38999938964844,37.060001373291016,36.79999923706055,37.7599983215332,389200
2014-12-19,37.380001068115234,36.709999084472656,36.40999984741211,37.470001220703125,517500
2014-12-22,36.689998626708984,38.400001525878906,36.310001373291016,38.459999084472656,337800
2014-12-23,38.72999954223633,38.33000183105469,36.91999816894531,38.939998626708984,591500
2014-12-24,38.369998931884766,38.459999084472656,38.060001373291016,39.02000045776367,115300
2014-12-26,38.79999923706055,38.63999938964844,38.310001373291016,38.97999954223633,147600
2014-12-29,38.540000915527344,38.47999954223633,38.02000045776367,39.0099983215332,227300
2014-12-30,38.459999084472656,38.36000061035156,37.86000061035156,38.75,173100
2014-12-31,38.5099983215332,38.060001373291016,38.0,39.0,232500
2015-01-02,38.27000045776367,37.310001373291016,36.86000061035156,38.5099983215332,249000
2015-01-05,37.16999816894531,37.06999969482422,36.88999938964844,38.13999938964844,375800
2015-01-06,37.09000015258789,36.130001068115234,35.959999084472656,37.599998474121094,415000
2015-01-07,36.41999816894531,37.279998779296875,35.75,37.369998931884766,345500
2015-01-08,37.689998626708984,38.959999084472656,37.5,39.04999923706055,457600
2015-01-09,38.970001220703125,38.40999984741211,38.130001068115234,39.209999084472656,201900
2015-01-12,38.5099983215332,38.560001373291016,38.02000045776367,38.970001220703125,243000
2015-01-13,39.2599983215332,38.810001373291016,37.849998474121094,40.439998626708984,338800
2015-01-14,38.369998931884766,38.25,37.939998626708984,38.70000076293945,234500
2015-01-15,38.5,37.11000061035156,36.88999938964844,38.5,300100
2015-01-16,36.9900016784668,37.91999816894531,36.869998931884766,37.959999084472656,236400
2015-01-20,38.029998779296875,37.869998931884766,37.5,38.45000076293945,239000
2015-01-21,37.689998626708984,37.810001373291016,37.45000076293945,38.45000076293945,245700
2015-01-22,38.15999984741211,38.939998626708984,37.47999954223633,39.0,276200
2015-01-23,39.0099983215332,39.47999954223633,38.849998474121094,39.95000076293945,364800
2015-01-26,39.599998474121094,39.56999969482422,38.869998931884766,40.209999084472656,407500
2015-01-27,39.029998779296875,38.630001068115234,38.540000915527344,39.86000061035156,401100
2015-01-28,53.47999954223633,49.939998626708984,49.189998626708984,53.88999938964844,3598900
2015-01-29,49.650001525878906,52.25,49.630001068115234,53.599998474121094,1276600
2015-01-30,51.83000183105469,51.7400016784668,51.130001068115234,52.97999954223633,772500
2015-02-02,51.72999954223633,51.86000061035156,50.900001525878906,52.36000061035156,628100
2015-02-03,52.34000015258789,52.88999938964844,51.18000030517578,52.93000030517578,482300
2015-02-04,52.79999923706055,54.150001525878906,52.79999923706055,55.0099983215332,580400
2015-02-05,54.56999969482422,55.52000045776367,54.20000076293945,55.88999938964844,361800
2015-02-06,55.7400016784668,57.939998626708984,55.400001525878906,57.95000076293945,668700
2015-02-09,57.83000183105469,56.810001373291016,56.36000061035156,58.43000030517578,447600
2015-02-10,56.959999084472656,57.689998626708984,56.810001373291016,57.720001220703125,302700
2015-02-11,57.79999923706055,58.900001525878906,57.709999084472656,59.38999938964844,472800
2015-02-12,59.47999954223633,59.93000030517578,58.060001373291016,61.11000061035156,812100
2015-02-13,60.310001373291016,60.38999938964844,59.79999923706055,61.7400016784668,556200
2015-02-17,60.97999954223633,60.619998931884766,60.209999084472656,61.5,517800
2015-02-18,60.709999084472656,60.56999969482422,59.5,61.45000076293945,657400
2015-02-19,60.5,60.52000045776367,60.25,60.95000076293945,373400
2015-02-20,60.619998931884766,60.349998474121094,59.720001220703125,60.650001525878906,452000
2015-02-23,60.31999969482422,61.119998931884766,60.31999969482422,61.43000030517578,471500
2015-02-24,61.02000045776367,60.91999816894531,60.06999969482422,61.20000076293945,295600
2015-02-25,61.06999969482422,60.16999816894531,59.65999984741211,61.22999954223633,294800
2015-02-26,60.290000915527344,61.0,60.029998779296875,61.939998626708984,701800
2015-02-27,60.529998779296875,60.790000915527344,60.36000061035156,61.529998779296875,543000
2015-03-02,61.54999923706055,62.189998626708984,60.66999816894531,62.650001525878906,665000
2015-03-03,62.47999954223633,60.150001525878906,59.959999084472656,62.81999969482422,665600
2015-03-04,59.97999954223633,61.2400016784668,59.689998626708984,61.529998779296875,305700
2015-03-05,61.54999923706055,61.380001068115234,61.189998626708984,62.0,254100
2015-03-06,61.2599983215332,60.349998474121094,60.220001220703125,61.86000061035156,251400
2015-03-09,60.2599983215332,59.90999984741211,59.880001068115234,60.90999984741211,364700
2015-03-10,59.56999969482422,59.09000015258789,58.349998474121094,59.63999938964844,329500
2015-03-11,59.130001068115234,58.70000076293945,58.310001373291016,59.45000076293945,423500
2015-03-12,59.290000915527344,61.2599983215332,58.93000030517578,61.630001068115234,519200
2015-03-13,61.290000915527344,60.86000061035156,60.18000030517578,62.349998474121094,362800
2015-03-16,61.36000061035156,61.2400016784668,61.0,62.279998779296875,332200
2015-03-17,61.22999954223633,60.119998931884766,59.13999938964844,61.630001068115234,495100
2015-03-18,59.54999923706055,60.439998626708984,59.16999816894531,60.83000183105469,369000
2015-03-19,60.27000045776367,61.099998474121094,60.150001525878906,61.43000030517578,232400
2015-03-20,61.45000076293945,60.0,59.90999984741211,61.56999969482422,588500
2015-03-23,59.810001373291016,61.43000030517578,59.540000915527344,61.47999954223633,599200
2015-03-24,66.66000366210938,72.4800033569336,66.5999984741211,74.69999694824219,3202600
2015-03-25,72.12000274658203,70.5199966430664,69.62000274658203,73.4800033569336,967600
2015-03-26,71.0,69.02999877929688,68.66999816894531,71.01000213623047,523700
2015-03-27,68.77999877929688,70.30999755859375,68.51000213623047,70.75,336700
2015-03-30,71.0,73.47000122070312,71.0,74.31999969482422,548400
2015-03-31,73.30999755859375,71.58000183105469,70.68000030517578,73.30999755859375,502000
2015-04-01,71.13999938964844,69.91999816894531,68.55000305175781,71.2699966430664,461000
2015-04-02,70.2699966430664,70.72000122070312,69.55999755859375,70.88999938964844,408500
2015-04-06,70.44000244140625,70.87000274658203,69.70999908447266,71.54000091552734,301700
2015-04-07,70.5,69.7300033569336,69.33999633789062,71.7300033569336,388400
2015-04-08,70.08000183105469,69.62999725341797,69.33000183105469,71.08000183105469,580900
2015-04-09,69.69999694824219,69.80000305175781,68.62999725341797,70.56999969482422,653000
2015-04-10,70.1500015258789,69.3499984741211,69.04000091552734,70.36000061035156,407000
2015-04-13,69.44999694824219,67.98999786376953,67.66999816894531,69.94000244140625,505700
2015-04-14,67.8499984741211,67.48999786376953,66.9800033569336,68.41999816894531,444800
2015-04-15,67.5999984741211,67.44999694824219,67.12999725341797,67.98999786376953,428900
2015-04-16,67.11000061035156,68.30000305175781,66.97000122070312,68.5199966430664,454800
2015-04-17,67.5,67.29000091552734,66.23999786376953,67.87999725341797,359000
2015-04-20,67.66999816894531,69.33000183105469,67.43000030517578,69.33999633789062,362600
2015-04-21,69.4000015258789,69.70999908447266,69.11000061035156,69.91000366210938,241600
2015-04-22,69.44999694824219,69.30999755859375,68.20999908447266,69.69000244140625,234600
2015-04-23,68.97000122070312,69.56999969482422,68.77999877929688,69.7699966430664,287600
2015-04-24,69.6500015258789,68.83000183105469,68.62999725341797,69.72000122070312,398300
2015-04-27,68.86000061035156,66.0,65.75,69.44999694824219,443600
2015-04-28,66.0,66.93000030517578,63.790000915527344,67.69999694824219,591800
2015-04-29,66.62000274658203,65.48999786376953,63.619998931884766,66.77999877929688,442800
2015-04-30,65.0,63.220001220703125,63.040000915527344,65.44999694824219,422700
2015-05-01,63.25,63.790000915527344,63.25,64.5999984741211,484600
2015-05-04,64.1500015258789,65.13999938964844,63.58000183105469,65.5,519200
2015-05-05,74.56999969482422,75.47000122070312,71.58000183105469,76.9000015258789,2845000
2015-05-06,76.08000183105469,73.83999633789062,72.0,76.41999816894531,1082300
2015-05-07,73.81999969482422,69.72000122070312,69.30999755859375,74.0,1525800
2015-05-08,69.02999877929688,67.37000274658203,63.560001373291016,70.0,1860500
2015-05-11,67.08999633789062,66.55999755859375,66.5199966430664,67.87999725341797,487200
2015-05-12,66.04000091552734,68.55999755859375,65.12999725341797,68.61000061035156,705900
2015-05-13,68.58999633789062,66.25,65.94999694824219,68.68000030517578,542400
2015-05-14,66.41999816894531,68.30999755859375,66.11000061035156,68.51000213623047,486600
2015-05-15,68.5,67.44999694824219,66.44999694824219,68.77999877929688,357600
2015-05-18,67.02999877929688,68.66000366210938,67.02999877929688,69.08000183105469,416400
2015-05-19,68.44999694824219,68.01000213623047,67.97000122070312,69.73999786376953,332500
2015-05-20,67.75,66.8499984741211,64.27999877929688,68.08000183105469,635000
2015-05-21,66.66999816894531,65.06999969482422,64.4800033569336,67.23999786376953,601600
2015-05-22,64.7699966430664,63.45000076293945,63.20000076293945,65.19999694824219,739900
2015-05-26,62.5099983215332,60.7400016784668,59.5,63.06999969482422,1615100
2015-05-27,61.06999969482422,61.849998474121094,60.11000061035156,62.150001525878906,1072500
2015-05-28,61.31999969482422,60.56999969482422,60.060001373291016,61.939998626708984,677600
2015-05-29,60.5,59.720001220703125,59.599998474121094,60.880001068115234,758200
2015-06-01,61.029998779296875,60.34000015258789,59.43000030517578,61.06999969482422,723600
2015-06-02,59.59000015258789,59.65999984741211,59.040000915527344,59.959999084472656,525400
2015-06-03,61.02000045776367,62.04999923706055,59.72999954223633,62.08000183105469,778100
2015-06-04,61.7599983215332,63.310001373291016,61.400001525878906,64.22000122070312,1446800
2015-06-05,62.90999984741211,63.81999969482422,62.09000015258789,63.97999954223633,688500
2015-06-08,64.48999786376953,63.099998474121094,63.040000915527344,64.48999786376953,536000
2015-06-09,63.16999816894531,61.5099983215332,60.880001068115234,63.66999816894531,500300
2015-06-10,61.5099983215332,63.0,61.09000015258789,63.189998626708984,586300
2015-06-11,63.060001373291016,63.439998626708984,62.47999954223633,63.54999923706055,327300
2015-06-12,63.220001220703125,63.650001525878906,62.7400016784668,63.70000076293945,312100
2015-06-15,63.459999084472656,65.0199966430664,62.709999084472656,65.12000274658203,610800
2015-06-16,65.0,65.70999908447266,64.44000244140625,66.18000030517578,528200
2015-06-17,65.9800033569336,65.6500015258789,65.47000122070312,66.44000244140625,489000
2015-06-18,65.58999633789062,67.16000366210938,65.51000213623047,67.45999908447266,450900
2015-06-19,67.1500015258789,67.7300033569336,67.01000213623047,68.5,688200
2015-06-22,68.33999633789062,68.36000061035156,67.44999694824219,69.33000183105469,385900
2015-06-23,68.2300033569336,67.4000015258789,67.0,69.0199966430664,501700
2015-06-24,66.9000015258789,66.6500015258789,66.30000305175781,67.37999725341797,460100
2015-06-25,66.79000091552734,66.05000305175781,65.37000274658203,66.98999786376953,295200
2015-06-26,66.08999633789062,66.75,65.72000122070312,66.91000366210938,488300
2015-06-29,66.01000213623047,65.33000183105469,65.29000091552734,67.11000061035156,468400
2015-06-30,66.0,65.7300033569336,64.7699966430664,66.1500015258789,522600
2015-07-01,66.41999816894531,66.16000366210938,65.25,66.5999984741211,516000
2015-07-02,66.16000366210938,65.20999908447266,64.08000183105469,66.19000244140625,336400
2015-07-06,64.7300033569336,65.69999694824219,64.16000366210938,65.94999694824219,488500
2015-07-07,65.69000244140625,65.68000030517578,64.26000213623047,65.83999633789062,615600
2015-07-08,65.0999984741211,64.38999938964844,64.02999877929688,65.48999786376953,512300
2015-07-09,65.08999633789062,65.72000122070312,65.0,66.6500015258789,743900
2015-07-10,66.72000122070312,68.04000091552734,66.0,68.12000274658203,583700
2015-07-13,68.5199966430664,67.91000366210938,67.37000274658203,68.98999786376953,330300
2015-07-14,67.97000122070312,69.0199966430664,67.97000122070312,69.58000183105469,619200
2015-07-15,69.0,67.55000305175781,67.0,69.20999908447266,820300
2015-07-16,68.0,68.83999633789062,67.81999969482422,69.23999786376953,288100
2015-07-17,69.08999633789062,72.33000183105469,69.01000213623047,72.9000015258789,814300
2015-07-20,72.95999908447266,72.12000274658203,71.11000061035156,72.98999786376953,413300
2015-07-21,72.0,75.58000183105469,71.69999694824219,76.5999984741211,1083600
2015-07-22,75.5,75.18000030517578,72.25,76.02999877929688,709800
2015-07-23,75.33000183105469,73.19000244140625,73.0,75.80000305175781,529700
2015-07-24,73.5999984741211,73.0999984741211,72.91000366210938,74.29000091552734,581400
2015-07-27,72.72000122070312,72.72000122070312,71.08999633789062,73.2699966430664,525500
2015-07-28,73.18000030517578,74.12000274658203,72.23999786376953,74.19999694824219,562100
2015-07-29,74.69999694824219,75.62000274658203,73.5999984741211,76.05000305175781,694100
2015-07-30,75.44999694824219,77.26000213623047,74.51000213623047,78.69000244140625,918400
2015-07-31,77.45999908447266,77.45999908447266,76.75,79.37000274658203,922300
2015-08-03,77.94999694824219,77.4000015258789,76.2300033569336,79.4000015258789,926000
2015-08-04,85.7300033569336,88.80000305175781,84.27999877929688,92.29000091552734,2864100
2015-08-05,89.08999633789062,92.88999938964844,89.0199966430664,93.29000091552734,1440100
2015-08-06,92.5,94.31999969482422,92.48999786376953,97.72000122070312,1636700
2015-08-07,93.1500015258789,95.68000030517578,93.0,95.83999633789062,1021000
2015-08-10,97.69000244140625,95.56999969482422,95.0199966430664,100.23999786376953,1374700
2015-08-11,97.01000213623047,100.94999694824219,95.5999984741211,101.23999786376953,1371300
2015-08-12,100.0,100.6500015258789,98.0199966430664,102.1500015258789,1218100
2015-08-13,100.5,105.75,99.80000305175781,110.68000030517578,1889800
2015-08-14,105.2699966430664,103.91999816894531,101.76000213623047,105.73999786376953,1033700
2015-08-17,103.91000366210938,106.44999694824219,103.29000091552734,107.87999725341797,723800
2015-08-18,107.4800033569336,104.93000030517578,104.27999877929688,107.76000213623047,689600
2015-08-19,103.87999725341797,104.55000305175781,102.0199966430664,105.9000015258789,805300
2015-08-20,103.9800033569336,102.19000244140625,101.62999725341797,104.44000244140625,702300
2015-08-21,99.73999786376953,97.08000183105469,93.1500015258789,99.73999786376953,1388700
2015-08-24,88.7699966430664,94.56999969482422,86.16000366210938,94.56999969482422,1405800
