Date,liiopen,liiclose,liilow,liihigh,liivolume
2014-04-09,87.98999786376953,90.01000213623047,87.27999877929688,90.33000183105469,866800.0
2014-04-10,89.91000366210938,89.48999786376953,88.54000091552734,90.29000091552734,797200.0
2014-04-11,88.88999938964844,89.0,88.4800033569336,90.01000213623047,724100.0
2014-04-14,89.72000122070312,87.52999877929688,87.08000183105469,89.8499984741211,403600.0
2014-04-15,87.30000305175781,87.05000305175781,86.0,87.98999786376953,694600.0
2014-04-16,87.52999877929688,88.47000122070312,87.5,88.95999908447266,925200.0
2014-04-17,88.47000122070312,89.29000091552734,88.30999755859375,89.70999908447266,939300.0
2014-04-21,89.4800033569336,86.66999816894531,84.06999969482422,89.5999984741211,1390800.0
2014-04-22,87.79000091552734,85.5,84.86000061035156,87.79000091552734,1057100.0
2014-04-23,85.45999908447266,84.5999984741211,84.37999725341797,86.25,747800.0
2014-04-24,84.9800033569336,85.08000183105469,83.62000274658203,85.66000366210938,713400.0
2014-04-25,84.63999938964844,83.98999786376953,83.5999984741211,84.86000061035156,492200.0
2014-04-28,84.25,83.63999938964844,82.5,84.8499984741211,481000.0
2014-04-29,83.6500015258789,83.4000015258789,83.08999633789062,84.37000274658203,310500.0
2014-04-30,83.30999755859375,83.83000183105469,82.93000030517578,83.98999786376953,349500.0
2014-05-01,83.95999908447266,84.30000305175781,83.52999877929688,85.2699966430664,425400.0
2014-05-02,84.47000122070312,84.80000305175781,84.2699966430664,85.77999877929688,293000.0
2014-05-05,84.0199966430664,86.13999938964844,84.0199966430664,87.16000366210938,934000.0
2014-05-06,85.66999816894531,84.12000274658203,84.02999877929688,85.95999908447266,526700.0
2014-05-07,84.08000183105469,83.83999633789062,82.97000122070312,84.8499984741211,519000.0
2014-05-08,83.83999633789062,83.70999908447266,83.29000091552734,85.05000305175781,446300.0
2014-05-09,83.6500015258789,84.30999755859375,82.79000091552734,84.4000015258789,353100.0
2014-05-12,84.6500015258789,85.5199966430664,84.47000122070312,85.73999786376953,319100.0
2014-05-13,85.58000183105469,84.31999969482422,84.0199966430664,85.91000366210938,340300.0
2014-05-14,84.27999877929688,83.79000091552734,83.54000091552734,84.56999969482422,375700.0
2014-05-15,83.45999908447266,83.52999877929688,82.41999816894531,83.98999786376953,443600.0
2014-05-16,83.69999694824219,83.8499984741211,83.37000274658203,84.25,207200.0
2014-05-19,83.70999908447266,84.08999633789062,83.23999786376953,84.8499984741211,304500.0
2014-05-20,83.66000366210938,82.66000366210938,81.87999725341797,84.41000366210938,607400.0
2014-05-21,82.97000122070312,83.06999969482422,82.52999877929688,83.63999938964844,294400.0
2014-05-22,82.76000213623047,83.02999877929688,82.58999633789062,83.69999694824219,489200.0
2014-05-23,83.18000030517578,84.52999877929688,82.95999908447266,84.72000122070312,347300.0
2014-05-27,84.97000122070312,84.80000305175781,84.7300033569336,85.33000183105469,193300.0
2014-05-28,84.66999816894531,84.58000183105469,84.52999877929688,85.3499984741211,341300.0
2014-05-29,84.87000274658203,85.16000366210938,84.19999694824219,85.36000061035156,420400.0
2014-05-30,85.0,84.91999816894531,84.33000183105469,85.11000061035156,317900.0
2014-06-02,84.91999816894531,85.29000091552734,83.80000305175781,85.55000305175781,369500.0
2014-06-03,85.12999725341797,86.16999816894531,85.12999725341797,86.33000183105469,507900.0
2014-06-04,85.95999908447266,86.5,85.80000305175781,86.73999786376953,340100.0
2014-06-05,86.62999725341797,87.87999725341797,85.95999908447266,88.20999908447266,399800.0
2014-06-06,89.47000122070312,90.55000305175781,88.45999908447266,90.66000366210938,703500.0
2014-06-09,90.27999877929688,91.16000366210938,90.27999877929688,91.93000030517578,449400.0
2014-06-10,91.08999633789062,90.80999755859375,90.51000213623047,91.43000030517578,220500.0
2014-06-11,90.4800033569336,90.12999725341797,89.88999938964844,91.19000244140625,301300.0
2014-06-12,90.0199966430664,89.2300033569336,89.05999755859375,90.0999984741211,405300.0
2014-06-13,89.36000061035156,88.77999877929688,88.41999816894531,89.55000305175781,262800.0
2014-06-16,88.87999725341797,88.7699966430664,87.8499984741211,89.43000030517578,225400.0
2014-06-17,88.41999816894531,89.1500015258789,88.19000244140625,90.2300033569336,334800.0
2014-06-18,89.05000305175781,89.22000122070312,88.20999908447266,89.54000091552734,200300.0
2014-06-19,89.26000213623047,89.62000274658203,88.9000015258789,89.94999694824219,282400.0
2014-06-20,89.58999633789062,89.55000305175781,88.73999786376953,89.5999984741211,618700.0
2014-06-23,89.73999786376953,89.20999908447266,89.06999969482422,90.19000244140625,148600.0
2014-06-24,88.58999633789062,87.56999969482422,87.55999755859375,89.36000061035156,583000.0
2014-06-25,87.54000091552734,88.8499984741211,87.52999877929688,88.9800033569336,304900.0
2014-06-26,88.66000366210938,88.91999816894531,87.76000213623047,89.13999938964844,308600.0
2014-06-27,89.58999633789062,89.63999938964844,88.58000183105469,89.69999694824219,511100.0
2014-06-30,89.4000015258789,89.56999969482422,88.91000366210938,90.22000122070312,363100.0
2014-07-01,89.95999908447266,90.36000061035156,89.5999984741211,91.0199966430664,428500.0
2014-07-02,90.1500015258789,89.83000183105469,89.37999725341797,90.5999984741211,210500.0
2014-07-03,89.94000244140625,89.94000244140625,89.31999969482422,90.12999725341797,343200.0
2014-07-07,89.9000015258789,89.4000015258789,88.88999938964844,90.8499984741211,263400.0
2014-07-08,89.30999755859375,88.72000122070312,88.30000305175781,89.30999755859375,308500.0
2014-07-09,88.98999786376953,87.94000244140625,87.81999969482422,89.27999877929688,262400.0
2014-07-10,86.19999694824219,87.08999633789062,85.1500015258789,87.76000213623047,252500.0
2014-07-11,86.88999938964844,87.30000305175781,86.30999755859375,87.4000015258789,199500.0
2014-07-14,88.01000213623047,87.52999877929688,87.47000122070312,88.0999984741211,225600.0
2014-07-15,87.3499984741211,87.4000015258789,86.91999816894531,88.0,175500.0
2014-07-16,87.88999938964844,87.86000061035156,86.62999725341797,88.18000030517578,292400.0
2014-07-17,86.94999694824219,85.7699966430664,85.6500015258789,87.16000366210938,542200.0
2014-07-18,85.66999816894531,87.01000213623047,85.66999816894531,87.11000061035156,427100.0
2014-07-21,85.9800033569336,87.68000030517578,85.3499984741211,87.81999969482422,869100.0
2014-07-22,87.83999633789062,89.04000091552734,87.83999633789062,89.87000274658203,587000.0
2014-07-23,90.79000091552734,91.0999984741211,89.95999908447266,91.9800033569336,687400.0
2014-07-24,91.05000305175781,90.16000366210938,90.01000213623047,91.7300033569336,486700.0
2014-07-25,89.5,89.66000366210938,89.26000213623047,90.22000122070312,406800.0
2014-07-28,89.41999816894531,88.54000091552734,88.19999694824219,90.1500015258789,418000.0
2014-07-29,88.4800033569336,87.80999755859375,87.80999755859375,89.68000030517578,322300.0
2014-07-30,87.94999694824219,87.05000305175781,86.75,88.26000213623047,465900.0
2014-07-31,85.94000244140625,85.31999969482422,85.25,86.79000091552734,455500.0
2014-08-01,85.04000091552734,85.25,84.72000122070312,86.01000213623047,547100.0
2014-08-04,85.01000213623047,84.9800033569336,84.2300033569336,85.37999725341797,488800.0
2014-08-05,84.52999877929688,84.37999725341797,84.0,85.12999725341797,338100.0
2014-08-06,83.87999725341797,83.94000244140625,83.54000091552734,84.27999877929688,420700.0
2014-08-07,84.0,83.61000061035156,83.30999755859375,84.37999725341797,236200.0
2014-08-08,83.81999969482422,85.08000183105469,83.5999984741211,85.18000030517578,475100.0
2014-08-11,85.5199966430664,85.01000213623047,84.9800033569336,85.86000061035156,211400.0
2014-08-12,84.70999908447266,84.16000366210938,84.0,85.2699966430664,330300.0
2014-08-13,84.58000183105469,84.75,84.54000091552734,84.83000183105469,259100.0
2014-08-14,85.0,84.5999984741211,83.97000122070312,85.0,437400.0
2014-08-15,85.13999938964844,84.05000305175781,83.36000061035156,85.18000030517578,444600.0
2014-08-18,84.69999694824219,84.97000122070312,84.37999725341797,85.45999908447266,484400.0
2014-08-19,85.45999908447266,85.12000274658203,85.01000213623047,85.83999633789062,362400.0
2014-08-20,84.76000213623047,85.05999755859375,84.70999908447266,85.38999938964844,346400.0
2014-08-21,85.0,84.27999877929688,84.13999938964844,85.0,265500.0
2014-08-22,84.19999694824219,84.44999694824219,84.01000213623047,84.75,376400.0
2014-08-25,84.80000305175781,84.55999755859375,84.4000015258789,84.95999908447266,306200.0
2014-08-26,84.58999633789062,83.9800033569336,83.95999908447266,84.73999786376953,190800.0
2014-08-27,84.0199966430664,84.0199966430664,83.73999786376953,84.29000091552734,258500.0
2014-08-28,83.75,83.43000030517578,83.16000366210938,84.0199966430664,519800.0
2014-08-29,83.43000030517578,83.76000213623047,83.18000030517578,84.06999969482422,253800.0
2014-09-02,83.69000244140625,83.7699966430664,83.4000015258789,84.58000183105469,316600.0
2014-09-03,83.95999908447266,83.6500015258789,83.3499984741211,84.08000183105469,303600.0
2014-09-04,83.66999816894531,83.19000244140625,83.06999969482422,84.55000305175781,452000.0
2014-09-05,82.75,82.7699966430664,81.27999877929688,82.91999816894531,806200.0
2014-09-08,82.63999938964844,82.73999786376953,82.4000015258789,83.30000305175781,346900.0
2014-09-09,82.88999938964844,81.91000366210938,81.86000061035156,82.88999938964844,284800.0
2014-09-10,81.93000030517578,82.02999877929688,81.33000183105469,82.33999633789062,507500.0
2014-09-11,81.62999725341797,81.48999786376953,81.31999969482422,82.16999816894531,386200.0
2014-09-12,81.43000030517578,80.68000030517578,80.36000061035156,81.55999755859375,424700.0
2014-09-15,80.62999725341797,80.05999755859375,79.87999725341797,80.81999969482422,434800.0
2014-09-16,79.86000061035156,81.04000091552734,79.61000061035156,81.25,509200.0
2014-09-17,81.31999969482422,81.70999908447266,80.9800033569336,82.4000015258789,382300.0
2014-09-18,81.76000213623047,80.37999725341797,80.08999633789062,81.79000091552734,361400.0
2014-09-19,80.56999969482422,79.83000183105469,79.33000183105469,80.56999969482422,572000.0
2014-09-22,79.63999938964844,78.76000213623047,78.62000274658203,79.7699966430664,354100.0
2014-09-23,78.38999938964844,78.18000030517578,77.97000122070312,78.66000366210938,455300.0
2014-09-24,77.9000015258789,78.25,77.58000183105469,78.58999633789062,306100.0
2014-09-25,78.9000015258789,78.0199966430664,77.31999969482422,78.93000030517578,531700.0
2014-09-26,78.12999725341797,78.0,77.31999969482422,78.30000305175781,425100.0
2014-09-29,77.02999877929688,77.69999694824219,76.9800033569336,78.30000305175781,377400.0
2014-09-30,77.83000183105469,76.87000274658203,76.6500015258789,78.25,339000.0
2014-10-01,76.44000244140625,75.69000244140625,75.62999725341797,76.94000244140625,660900.0
2014-10-02,75.37000274658203,76.7699966430664,75.37000274658203,76.91000366210938,556800.0
2014-10-03,77.37000274658203,77.22000122070312,76.94000244140625,77.7699966430664,542400.0
2014-10-06,77.4000015258789,76.80000305175781,76.47000122070312,77.63999938964844,450900.0
2014-10-07,76.79000091552734,76.37000274658203,76.29000091552734,77.5,697600.0
2014-10-08,76.36000061035156,77.06999969482422,75.38999938964844,77.1500015258789,543600.0
2014-10-09,77.01000213623047,75.37999725341797,75.25,77.01000213623047,503200.0
2014-10-10,75.20999908447266,74.63999938964844,74.62999725341797,75.97000122070312,551700.0
2014-10-13,74.73999786376953,73.66000366210938,73.62999725341797,75.3499984741211,670800.0
2014-10-14,73.9800033569336,74.58000183105469,73.55000305175781,74.7300033569336,895600.0
2014-10-15,73.73999786376953,74.98999786376953,72.91000366210938,75.66999816894531,738700.0
2014-10-16,73.79000091552734,76.22000122070312,73.70999908447266,76.31999969482422,717900.0
2014-10-17,76.77999877929688,76.3499984741211,76.02999877929688,77.7300033569336,1055100.0
2014-10-20,83.83999633789062,84.22000122070312,82.13999938964844,84.88999938964844,2339800.0
2014-10-21,85.0,86.58999633789062,85.0,87.0,1424700.0
2014-10-22,87.1500015258789,86.86000061035156,86.83000183105469,88.06999969482422,900600.0
2014-10-23,87.88999938964844,87.9000015258789,87.25,88.69999694824219,720200.0
2014-10-24,87.79000091552734,87.9000015258789,87.31999969482422,88.37999725341797,379100.0
2014-10-27,87.76000213623047,88.45999908447266,86.97000122070312,88.5199966430664,516900.0
2014-10-28,88.47000122070312,88.94999694824219,88.23999786376953,89.36000061035156,733800.0
2014-10-29,89.0,87.8499984741211,87.08000183105469,89.31999969482422,525500.0
2014-10-30,87.5,88.5,86.73999786376953,88.80999755859375,538600.0
2014-10-31,89.69000244140625,88.91999816894531,88.11000061035156,89.79000091552734,620200.0
2014-11-03,88.86000061035156,89.43000030517578,88.3499984741211,89.76000213623047,531400.0
2014-11-04,88.8499984741211,88.41000366210938,88.36000061035156,89.62999725341797,557400.0
2014-11-05,89.08000183105469,89.52999877929688,88.4000015258789,89.61000061035156,497900.0
2014-11-06,89.37000274658203,90.83000183105469,89.30999755859375,90.9800033569336,749400.0
2014-11-07,90.83000183105469,90.9000015258789,90.3499984741211,91.05000305175781,573400.0
2014-11-10,90.95999908447266,91.4800033569336,90.86000061035156,91.7699966430664,489500.0
2014-11-11,91.66999816894531,91.4000015258789,91.0199966430664,92.04000091552734,358800.0
2014-11-12,90.9000015258789,91.37999725341797,90.87000274658203,91.91000366210938,322300.0
2014-11-13,91.80999755859375,91.4000015258789,91.05999755859375,91.98999786376953,403600.0
2014-11-14,91.41000366210938,91.91999816894531,91.1500015258789,92.04000091552734,375800.0
2014-11-17,91.63999938964844,91.4000015258789,91.25,91.94000244140625,397800.0
2014-11-18,91.33999633789062,91.48999786376953,91.04000091552734,92.19000244140625,512200.0
2014-11-19,91.8499984741211,92.0,90.8499984741211,92.16999816894531,380600.0
2014-11-20,91.68000030517578,92.86000061035156,91.20999908447266,92.9800033569336,491500.0
2014-11-21,93.87000274658203,93.5,93.33999633789062,94.66000366210938,701800.0
2014-11-24,93.5,94.3499984741211,93.3499984741211,94.91999816894531,553000.0
2014-11-25,94.41000366210938,94.55999755859375,93.91999816894531,94.9800033569336,393000.0
2014-11-26,94.44999694824219,94.01000213623047,93.5199966430664,94.95999908447266,276800.0
2014-11-28,93.81999969482422,93.66999816894531,93.16000366210938,94.4800033569336,156300.0
2014-12-01,93.4800033569336,92.2300033569336,91.69000244140625,93.5199966430664,443600.0
2014-12-02,92.66999816894531,93.6500015258789,92.58000183105469,94.05999755859375,332100.0
2014-12-03,93.80999755859375,94.63999938964844,93.5,94.88999938964844,417400.0
2014-12-04,94.7300033569336,94.7300033569336,94.01000213623047,95.4000015258789,573700.0
2014-12-05,94.61000061035156,95.43000030517578,94.61000061035156,96.05999755859375,291200.0
2014-12-08,95.27999877929688,94.70999908447266,94.19000244140625,96.04000091552734,339200.0
2014-12-09,93.12000274658203,94.94000244140625,92.97000122070312,94.9800033569336,399100.0
2014-12-10,94.52999877929688,93.12999725341797,92.76000213623047,94.80000305175781,327300.0
2014-12-11,93.4000015258789,93.52999877929688,93.3499984741211,94.7699966430664,258100.0
2014-12-12,92.55000305175781,92.41999816894531,92.1500015258789,93.12999725341797,381800.0
2014-12-15,92.70999908447266,92.47000122070312,92.0199966430664,93.62999725341797,429800.0
2014-12-16,92.19999694824219,92.30999755859375,91.63999938964844,93.58000183105469,687700.0
2014-12-17,92.31999969482422,94.54000091552734,92.0199966430664,95.0,944800.0
2014-12-18,95.4800033569336,95.08999633789062,94.58999633789062,96.02999877929688,647500.0
2014-12-19,95.12999725341797,95.94999694824219,95.08000183105469,96.55000305175781,1044500.0
2014-12-22,96.02999877929688,95.58000183105469,95.0199966430664,96.02999877929688,309500.0
2014-12-23,96.05000305175781,96.04000091552734,95.54000091552734,96.5999984741211,268300.0
2014-12-24,96.06999969482422,95.68000030517578,95.3499984741211,96.4000015258789,138900.0
2014-12-26,96.08999633789062,95.69999694824219,95.61000061035156,96.72000122070312,155300.0
2014-12-29,95.30999755859375,95.5999984741211,95.30999755859375,96.19999694824219,217100.0
