Date,hunopen,hunclose,hunlow,hunhigh,hunvolume
2014-08-26,27.1200008392334,26.670000076293945,26.649999618530273,27.139999389648438,2724000.0
2014-08-27,26.700000762939453,26.81999969482422,26.68000030517578,26.959999084472656,1347200.0
2014-08-28,26.739999771118164,26.920000076293945,26.610000610351562,26.940000534057617,1060600.0
2014-08-29,26.989999771118164,26.889999389648438,26.850000381469727,27.079999923706055,980600.0
2014-09-02,26.809999465942383,26.729999542236328,26.68000030517578,26.93000030517578,2073700.0
2014-09-03,26.829999923706055,27.290000915527344,26.799999237060547,27.309999465942383,3234900.0
2014-09-04,27.34000015258789,27.260000228881836,27.170000076293945,27.729999542236328,3309200.0
2014-09-05,27.239999771118164,27.649999618530273,27.1200008392334,27.690000534057617,2910500.0
2014-09-08,27.649999618530273,27.350000381469727,27.31999969482422,27.780000686645508,1449400.0
2014-09-09,27.360000610351562,26.959999084472656,26.899999618530273,27.3799991607666,1905600.0
2014-09-10,28.280000686645508,28.709999084472656,27.760000228881836,28.950000762939453,7134700.0
2014-09-11,28.709999084472656,28.8799991607666,28.469999313354492,29.329999923706055,5323300.0
2014-09-12,28.90999984741211,28.489999771118164,28.360000610351562,29.0,2661400.0
2014-09-15,28.459999084472656,28.170000076293945,28.139999389648438,28.56999969482422,2484700.0
2014-09-16,28.229999542236328,28.770000457763672,28.190000534057617,29.059999465942383,3639400.0
2014-09-17,28.989999771118164,28.440000534057617,28.40999984741211,29.100000381469727,6315600.0
2014-09-18,28.450000762939453,28.43000030517578,28.389999389648438,28.700000762939453,2018700.0
2014-09-19,28.600000381469727,28.190000534057617,28.149999618530273,28.600000381469727,1895000.0
2014-09-22,28.049999237060547,27.3700008392334,27.34000015258789,28.06999969482422,2944500.0
2014-09-23,27.270000457763672,27.030000686645508,27.030000686645508,27.479999542236328,1900900.0
2014-09-24,27.079999923706055,27.290000915527344,27.0,27.329999923706055,1976800.0
2014-09-25,27.170000076293945,26.65999984741211,26.649999618530273,27.229999542236328,2013600.0
2014-09-26,26.670000076293945,26.850000381469727,26.559999465942383,26.950000762939453,1662500.0
2014-09-29,26.450000762939453,26.40999984741211,26.260000228881836,26.860000610351562,1804100.0
2014-09-30,26.600000381469727,25.989999771118164,25.8700008392334,26.649999618530273,3024300.0
2014-10-01,25.889999389648438,25.5,25.43000030517578,25.969999313354492,3590700.0
2014-10-02,25.350000381469727,25.31999969482422,24.75,25.510000228881836,3362900.0
2014-10-03,25.510000228881836,25.59000015258789,25.270000457763672,25.68000030517578,2886200.0
2014-10-06,25.770000457763672,25.81999969482422,25.56999969482422,25.93000030517578,3611800.0
2014-10-07,25.739999771118164,25.25,25.209999084472656,25.84000015258789,3537000.0
2014-10-08,25.200000762939453,25.030000686645508,24.280000686645508,25.25,6874600.0
2014-10-09,24.989999771118164,23.75,23.65999984741211,24.989999771118164,5351200.0
2014-10-10,23.6200008392334,22.780000686645508,22.639999389648438,23.8700008392334,6875500.0
2014-10-13,22.809999465942383,21.540000915527344,21.520000457763672,23.030000686645508,6253600.0
2014-10-14,21.729999542236328,21.260000228881836,21.190000534057617,21.989999771118164,6592200.0
2014-10-15,20.860000610351562,21.700000762939453,20.360000610351562,21.709999084472656,7604600.0
2014-10-16,21.1299991607666,22.579999923706055,21.110000610351562,23.010000228881836,8440500.0
2014-10-17,23.010000228881836,23.299999237060547,22.979999542236328,23.600000381469727,7110800.0
2014-10-20,23.209999084472656,23.149999618530273,22.969999313354492,23.459999084472656,3414900.0
2014-10-21,23.489999771118164,24.65999984741211,23.420000076293945,24.690000534057617,8611100.0
2014-10-22,24.959999084472656,24.209999084472656,24.18000030517578,25.15999984741211,4476000.0
2014-10-23,24.399999618530273,24.469999313354492,24.219999313354492,24.760000228881836,2584300.0
2014-10-24,24.40999984741211,24.5,23.979999542236328,24.59000015258789,7793100.0
2014-10-27,23.969999313354492,23.100000381469727,22.81999969482422,24.06999969482422,6738200.0
2014-10-28,23.469999313354492,24.06999969482422,23.260000228881836,24.25,6434700.0
2014-10-29,24.239999771118164,23.729999542236328,23.559999465942383,24.270000457763672,2683200.0
2014-10-30,23.6299991607666,23.969999313354492,23.510000228881836,24.329999923706055,3211900.0
2014-10-31,24.270000457763672,24.399999618530273,23.969999313354492,24.510000228881836,2430900.0
2014-11-03,24.549999237060547,24.06999969482422,24.010000228881836,24.649999618530273,3034000.0
2014-11-04,24.520000457763672,23.860000610351562,23.799999237060547,24.549999237060547,3697000.0
2014-11-05,24.030000686645508,24.3700008392334,23.770000457763672,24.5,2066100.0
2014-11-06,24.5,24.940000534057617,24.389999389648438,25.079999923706055,4263500.0
2014-11-07,24.989999771118164,24.690000534057617,24.600000381469727,25.15999984741211,2729400.0
2014-11-10,24.739999771118164,24.93000030517578,24.6200008392334,24.989999771118164,2413100.0
2014-11-11,24.850000381469727,25.190000534057617,24.760000228881836,25.290000915527344,2321800.0
2014-11-12,25.18000030517578,24.889999389648438,24.670000076293945,25.3799991607666,2797000.0
2014-11-13,24.860000610351562,25.209999084472656,24.799999237060547,25.309999465942383,3866500.0
2014-11-14,25.229999542236328,25.739999771118164,25.09000015258789,25.959999084472656,3534000.0
2014-11-17,25.6200008392334,25.729999542236328,25.479999542236328,25.809999465942383,2753200.0
2014-11-18,25.860000610351562,26.329999923706055,25.809999465942383,26.639999389648438,5624200.0
2014-11-19,26.309999465942383,26.040000915527344,25.8700008392334,26.389999389648438,1823000.0
2014-11-20,25.84000015258789,26.350000381469727,25.68000030517578,26.540000915527344,3501500.0
2014-11-21,26.950000762939453,26.670000076293945,26.59000015258789,27.170000076293945,3194800.0
2014-11-24,26.709999084472656,26.530000686645508,26.329999923706055,26.84000015258789,2532500.0
2014-11-25,26.559999465942383,26.389999389648438,26.360000610351562,26.920000076293945,3040500.0
2014-11-26,26.290000915527344,26.239999771118164,25.989999771118164,26.360000610351562,1894400.0
2014-11-28,26.149999618530273,25.520000457763672,24.84000015258789,26.149999618530273,3736600.0
2014-12-01,25.469999313354492,25.170000076293945,24.920000076293945,25.81999969482422,4870700.0
2014-12-02,25.219999313354492,24.950000762939453,24.84000015258789,26.190000534057617,5669900.0
2014-12-03,25.030000686645508,25.059999465942383,24.790000915527344,25.549999237060547,4225700.0
2014-12-04,24.8799991607666,24.959999084472656,24.84000015258789,25.260000228881836,2746900.0
2014-12-05,24.950000762939453,25.450000762939453,24.950000762939453,25.489999771118164,3261500.0
2014-12-08,25.290000915527344,25.1200008392334,25.0,25.790000915527344,7273000.0
2014-12-09,24.799999237060547,25.459999084472656,24.75,25.459999084472656,4140600.0
2014-12-10,25.31999969482422,24.780000686645508,24.670000076293945,25.469999313354492,4215800.0
2014-12-11,24.829999923706055,22.959999084472656,22.899999618530273,25.09000015258789,10580700.0
2014-12-12,22.75,21.549999237060547,21.450000762939453,22.799999237060547,15357400.0
2014-12-15,21.610000610351562,21.299999237060547,20.899999618530273,21.799999237060547,7747300.0
2014-12-16,21.239999771118164,21.34000015258789,20.969999313354492,22.450000762939453,7253000.0
2014-12-17,21.600000381469727,22.270000457763672,21.600000381469727,22.290000915527344,5405800.0
2014-12-18,22.940000534057617,22.65999984741211,22.15999984741211,22.989999771118164,5931500.0
2014-12-19,22.889999389648438,22.81999969482422,22.559999465942383,23.110000610351562,2984300.0
2014-12-22,22.829999923706055,22.889999389648438,22.6299991607666,23.1200008392334,3043500.0
2014-12-23,23.030000686645508,23.520000457763672,22.989999771118164,23.600000381469727,3030700.0
2014-12-24,23.520000457763672,23.389999389648438,23.209999084472656,23.6299991607666,1251100.0
2014-12-26,23.510000228881836,23.65999984741211,23.420000076293945,23.84000015258789,1298800.0
2014-12-29,23.670000076293945,23.459999084472656,23.40999984741211,23.899999618530273,1861100.0
2014-12-30,23.389999389648438,23.31999969482422,23.229999542236328,23.600000381469727,2295700.0
2014-12-31,23.3799991607666,22.780000686645508,22.780000686645508,23.3799991607666,3027400.0
2015-01-02,22.8700008392334,22.90999984741211,22.399999618530273,23.06999969482422,4766100.0
2015-01-05,22.549999237060547,21.75,21.700000762939453,22.56999969482422,3880300.0
2015-01-06,21.81999969482422,21.84000015258789,21.5,22.459999084472656,4984800.0
2015-01-07,22.239999771118164,22.469999313354492,22.1299991607666,22.889999389648438,4363600.0
2015-01-08,22.610000610351562,22.989999771118164,22.59000015258789,23.170000076293945,3932900.0
2015-01-09,23.030000686645508,22.760000228881836,22.489999771118164,23.049999237060547,3018200.0
2015-01-12,22.639999389648438,22.739999771118164,22.40999984741211,23.09000015258789,3938200.0
2015-01-13,23.43000030517578,22.719999313354492,22.15999984741211,23.440000534057617,4847700.0
2015-01-14,22.110000610351562,22.31999969482422,21.600000381469727,22.540000915527344,5405400.0
2015-01-15,22.440000534057617,21.93000030517578,21.889999389648438,22.780000686645508,4380700.0
2015-01-16,21.889999389648438,22.440000534057617,21.530000686645508,22.5,4723100.0
2015-01-20,22.579999923706055,21.799999237060547,21.709999084472656,22.579999923706055,4462800.0
2015-01-21,21.739999771118164,21.969999313354492,21.559999465942383,22.200000762939453,4323900.0
2015-01-22,22.079999923706055,23.1200008392334,22.0,23.1200008392334,4934000.0
2015-01-23,23.010000228881836,21.670000076293945,21.559999465942383,23.020000457763672,5647500.0
2015-01-26,21.649999618530273,22.3799991607666,21.579999923706055,22.389999389648438,3290000.0
2015-01-27,21.8799991607666,22.31999969482422,21.440000534057617,22.6200008392334,5204600.0
2015-01-28,22.360000610351562,21.81999969482422,21.739999771118164,22.510000228881836,2932900.0
2015-01-29,22.15999984741211,21.829999923706055,21.360000610351562,22.40999984741211,5645300.0
2015-01-30,21.549999237060547,21.959999084472656,21.549999237060547,22.299999237060547,2728000.0
2015-02-02,22.1299991607666,22.149999618530273,21.649999618530273,22.3799991607666,2593600.0
2015-02-03,22.40999984741211,22.93000030517578,22.299999237060547,22.950000762939453,3227700.0
2015-02-04,22.670000076293945,22.770000457763672,22.479999542236328,23.06999969482422,2231200.0
2015-02-05,22.829999923706055,23.18000030517578,22.760000228881836,23.43000030517578,2105400.0
2015-02-06,23.219999313354492,23.610000610351562,23.15999984741211,23.719999313354492,3500700.0
2015-02-09,23.559999465942383,23.6200008392334,23.3799991607666,23.690000534057617,2564900.0
2015-02-10,23.68000030517578,23.260000228881836,23.18000030517578,23.68000030517578,2289100.0
2015-02-11,23.190000534057617,23.549999237060547,23.020000457763672,23.600000381469727,3177200.0
2015-02-12,23.770000457763672,24.18000030517578,23.65999984741211,24.329999923706055,3558900.0
2015-02-13,24.18000030517578,24.399999618530273,24.100000381469727,24.639999389648438,3497800.0
2015-02-17,24.149999618530273,24.309999465942383,23.690000534057617,24.3700008392334,5163500.0
2015-02-18,23.600000381469727,22.729999542236328,22.260000228881836,24.1200008392334,10645700.0
2015-02-19,21.899999618530273,22.6299991607666,21.889999389648438,22.84000015258789,10741500.0
2015-02-20,22.399999618530273,22.43000030517578,22.0,22.520000457763672,3681600.0
2015-02-23,22.399999618530273,22.68000030517578,22.139999389648438,22.860000610351562,3471700.0
2015-02-24,22.6200008392334,22.510000228881836,22.329999923706055,22.780000686645508,3111100.0
2015-02-25,22.530000686645508,22.59000015258789,22.459999084472656,22.739999771118164,1768900.0
2015-02-26,22.540000915527344,22.40999984741211,22.219999313354492,22.739999771118164,2799500.0
2015-02-27,22.469999313354492,22.459999084472656,22.25,22.639999389648438,1983200.0
2015-03-02,22.459999084472656,22.540000915527344,21.950000762939453,22.549999237060547,2925300.0
2015-03-03,22.43000030517578,22.219999313354492,22.030000686645508,22.559999465942383,2003700.0
2015-03-04,22.079999923706055,22.280000686645508,21.860000610351562,22.399999618530273,1710200.0
2015-03-05,22.31999969482422,22.059999465942383,21.969999313354492,22.360000610351562,1695400.0
2015-03-06,21.90999984741211,21.440000534057617,21.389999389648438,22.200000762939453,2996300.0
2015-03-09,21.389999389648438,21.31999969482422,21.280000686645508,21.65999984741211,2511600.0
2015-03-10,21.020000457763672,21.299999237060547,21.010000228881836,21.489999771118164,3414700.0
2015-03-11,21.3799991607666,21.829999923706055,21.34000015258789,22.110000610351562,3591400.0
2015-03-12,21.8700008392334,21.940000534057617,21.649999618530273,21.979999542236328,2311100.0
2015-03-13,21.790000915527344,21.75,21.639999389648438,21.899999618530273,3175400.0
2015-03-16,21.799999237060547,21.68000030517578,21.3799991607666,21.81999969482422,1827100.0
2015-03-17,21.469999313354492,21.440000534057617,21.170000076293945,21.510000228881836,1892500.0
2015-03-18,21.260000228881836,21.850000381469727,21.18000030517578,22.06999969482422,3323700.0
2015-03-19,21.670000076293945,21.299999237060547,21.170000076293945,21.739999771118164,4292500.0
2015-03-20,21.459999084472656,21.5,21.350000381469727,21.8700008392334,4961100.0
2015-03-23,21.549999237060547,21.639999389648438,21.549999237060547,22.170000076293945,2487100.0
2015-03-24,21.68000030517578,21.469999313354492,21.459999084472656,21.719999313354492,2820500.0
2015-03-25,21.6200008392334,21.389999389648438,21.3700008392334,21.760000228881836,1758600.0
2015-03-26,21.469999313354492,21.489999771118164,21.31999969482422,21.700000762939453,2041400.0
2015-03-27,21.510000228881836,21.260000228881836,21.209999084472656,21.700000762939453,3312300.0
2015-03-30,21.350000381469727,21.950000762939453,21.350000381469727,22.1299991607666,2387900.0
2015-03-31,21.8700008392334,22.170000076293945,21.670000076293945,22.270000457763672,1959400.0
2015-04-01,22.219999313354492,21.719999313354492,21.520000457763672,22.219999313354492,2155600.0
2015-04-02,21.690000534057617,21.670000076293945,21.559999465942383,21.90999984741211,1015300.0
2015-04-06,21.65999984741211,21.899999618530273,21.459999084472656,22.06999969482422,3453500.0
2015-04-07,21.8700008392334,21.84000015258789,21.84000015258789,22.18000030517578,1426800.0
2015-04-08,21.940000534057617,22.190000534057617,21.920000076293945,22.3700008392334,2180500.0
2015-04-09,22.190000534057617,22.25,22.040000915527344,22.399999618530273,1720800.0
2015-04-10,22.299999237060547,22.149999618530273,22.040000915527344,22.3700008392334,1252700.0
2015-04-13,22.190000534057617,22.299999237060547,22.049999237060547,22.420000076293945,2459900.0
2015-04-14,22.290000915527344,22.229999542236328,21.920000076293945,22.290000915527344,1294000.0
2015-04-15,22.3700008392334,22.65999984741211,22.25,22.829999923706055,2806300.0
2015-04-16,22.559999465942383,22.309999465942383,22.09000015258789,22.56999969482422,2326600.0
2015-04-17,22.489999771118164,22.25,22.200000762939453,22.719999313354492,3325800.0
2015-04-20,22.34000015258789,22.270000457763672,22.1200008392334,22.43000030517578,2014500.0
2015-04-21,22.290000915527344,22.25,21.770000457763672,22.290000915527344,2809900.0
2015-04-22,22.270000457763672,22.43000030517578,22.040000915527344,22.469999313354492,1420000.0
2015-04-23,22.40999984741211,22.639999389648438,22.260000228881836,22.709999084472656,1814800.0
2015-04-24,22.709999084472656,22.84000015258789,22.709999084472656,23.15999984741211,2395600.0
