Date,unhopen,unhclose,unhlow,unhhigh,unhvolume
2015-01-22,109.75,113.8499984741211,109.33000183105469,114.12000274658203,8055200.0
2015-01-23,113.63999938964844,112.0,112.0,114.31999969482422,5219300.0
2015-01-26,112.0,111.61000061035156,110.76000213623047,112.0,4203400.0
2015-01-27,110.94999694824219,110.01000213623047,109.91999816894531,111.25,4718300.0
2015-01-28,110.56999969482422,108.45999908447266,108.44999694824219,110.87999725341797,6633500.0
2015-01-29,108.1500015258789,109.38999938964844,106.73999786376953,109.58000183105469,4912300.0
2015-01-30,108.62000274658203,106.25,106.13999938964844,109.38999938964844,5397500.0
2015-02-02,106.7300033569336,107.29000091552734,105.06999969482422,107.33999633789062,4657100.0
2015-02-03,107.3499984741211,107.80999755859375,106.5199966430664,108.0,4184500.0
2015-02-04,106.83000183105469,107.91999816894531,106.75,108.73999786376953,4768900.0
2015-02-05,108.31999969482422,108.81999969482422,108.31999969482422,109.80999755859375,3297700.0
2015-02-06,108.58999633789062,107.5999984741211,107.19000244140625,109.4000015258789,3610200.0
2015-02-09,106.93000030517578,106.48999786376953,106.27999877929688,107.23999786376953,3909700.0
2015-02-10,107.26000213623047,108.97000122070312,107.12999725341797,109.45999908447266,5437400.0
2015-02-11,108.7300033569336,109.8499984741211,108.37999725341797,110.05999755859375,3798500.0
2015-02-12,110.69999694824219,109.83999633789062,108.83000183105469,110.77999877929688,3378000.0
2015-02-13,109.69000244140625,109.44000244140625,108.68000030517578,109.83999633789062,3727600.0
2015-02-17,109.33999633789062,109.76000213623047,108.5199966430664,109.76000213623047,3430600.0
2015-02-18,109.76000213623047,109.7699966430664,108.94999694824219,110.22000122070312,2953600.0
2015-02-19,109.54000091552734,110.02999877929688,109.44000244140625,110.36000061035156,2674800.0
2015-02-20,109.95999908447266,112.62000274658203,109.44000244140625,112.81999969482422,4647100.0
2015-02-23,112.98999786376953,116.4000015258789,112.8499984741211,116.48999786376953,7060000.0
2015-02-24,116.26000213623047,115.43000030517578,115.31999969482422,116.58000183105469,3565600.0
2015-02-25,115.81999969482422,114.05000305175781,113.72000122070312,115.81999969482422,3845900.0
2015-02-26,114.41000366210938,113.66000366210938,113.37000274658203,114.62000274658203,3126800.0
2015-02-27,113.7699966430664,113.62999725341797,113.41000366210938,114.25,4016400.0
2015-03-02,113.62999725341797,114.4000015258789,113.62999725341797,114.8499984741211,2952200.0
2015-03-03,113.94999694824219,112.86000061035156,112.36000061035156,114.48999786376953,3163700.0
2015-03-04,112.25,113.81999969482422,111.6500015258789,113.97000122070312,3167100.0
2015-03-05,114.06999969482422,114.79000091552734,114.06999969482422,115.72000122070312,2941400.0
2015-03-06,115.16000366210938,112.87999725341797,112.61000061035156,115.16000366210938,3196900.0
2015-03-09,112.97000122070312,114.9000015258789,112.87000274658203,114.95999908447266,3942000.0
2015-03-10,114.26000213623047,112.45999908447266,112.45999908447266,114.41000366210938,3951600.0
2015-03-11,112.9000015258789,112.72000122070312,112.63999938964844,113.58999633789062,2593700.0
2015-03-12,113.31999969482422,114.87999725341797,113.1500015258789,115.05000305175781,3258600.0
2015-03-13,114.44000244140625,115.25,113.52999877929688,115.38999938964844,3066800.0
2015-03-16,116.0,118.5199966430664,115.81999969482422,118.69000244140625,4692200.0
2015-03-17,118.08000183105469,117.5999984741211,116.91999816894531,118.12999725341797,3266900.0
2015-03-18,117.43000030517578,119.95999908447266,116.7300033569336,120.5199966430664,5506700.0
2015-03-19,120.0,120.76000213623047,119.81999969482422,121.0999984741211,4032500.0
2015-03-20,121.3499984741211,119.13999938964844,119.0,121.52999877929688,7195700.0
2015-03-23,119.4800033569336,119.04000091552734,118.58999633789062,120.4800033569336,4570600.0
2015-03-24,118.9000015258789,118.12000274658203,118.08000183105469,119.63999938964844,3054700.0
2015-03-25,118.8499984741211,116.54000091552734,116.51000213623047,119.75,3385500.0
2015-03-26,116.06999969482422,116.25,114.5999984741211,117.20999908447266,2856400.0
2015-03-27,116.05999755859375,118.01000213623047,116.0199966430664,118.22000122070312,2556200.0
2015-03-30,122.31999969482422,121.0,120.52999877929688,123.76000213623047,5178500.0
2015-03-31,120.80000305175781,118.29000091552734,118.22000122070312,120.93000030517578,4573100.0
2015-04-01,119.5199966430664,117.44999694824219,116.54000091552734,119.5199966430664,4811200.0
2015-04-02,117.5999984741211,117.36000061035156,116.87000274658203,118.37999725341797,2497100.0
2015-04-06,116.0199966430664,117.69999694824219,115.94999694824219,118.5199966430664,2544700.0
2015-04-07,119.44999694824219,117.3499984741211,117.2699966430664,119.83000183105469,2528500.0
2015-04-08,117.77999877929688,118.19000244140625,117.47000122070312,118.83000183105469,2627000.0
2015-04-09,117.83000183105469,118.55000305175781,117.5999984741211,118.76000213623047,2247200.0
2015-04-10,118.55000305175781,119.0,117.97000122070312,119.0999984741211,2232600.0
2015-04-13,121.0,119.37000274658203,119.12999725341797,121.30999755859375,3961000.0
2015-04-14,119.33999633789062,119.91999816894531,118.5199966430664,120.18000030517578,3201800.0
2015-04-15,120.37999725341797,117.31999969482422,116.55000305175781,120.73999786376953,7344000.0
2015-04-16,121.93000030517578,121.5999984741211,120.5199966430664,122.31999969482422,7068000.0
2015-04-17,121.0,118.70999908447266,117.73999786376953,121.05000305175781,4390000.0
2015-04-20,119.8499984741211,118.58000183105469,118.06999969482422,120.33000183105469,4650700.0
2015-04-21,119.0,119.27999877929688,118.76000213623047,119.62999725341797,3379800.0
2015-04-22,119.54000091552734,117.80999755859375,117.16999816894531,119.94000244140625,3846700.0
2015-04-23,117.4800033569336,118.26000213623047,116.95999908447266,118.58000183105469,3244300.0
2015-04-24,118.27999877929688,118.69000244140625,118.0199966430664,119.08999633789062,3139200.0
2015-04-27,119.18000030517578,116.23999786376953,116.06999969482422,119.41000366210938,5174300.0
2015-04-28,116.88999938964844,117.58999633789062,114.27999877929688,117.73999786376953,4144800.0
2015-04-29,116.22000122070312,113.61000061035156,112.04000091552734,117.31999969482422,7122600.0
2015-04-30,113.52999877929688,111.4000015258789,111.12000274658203,114.33000183105469,6705600.0
2015-05-01,112.29000091552734,113.19999694824219,111.73999786376953,113.66000366210938,5805100.0
2015-05-04,113.69999694824219,114.55999755859375,113.44999694824219,114.93000030517578,3531500.0
2015-05-05,113.94000244140625,113.37000274658203,113.01000213623047,114.27999877929688,3960400.0
2015-05-06,114.0,113.48999786376953,112.66000366210938,114.48999786376953,3369800.0
2015-05-07,113.1500015258789,114.76000213623047,113.11000061035156,115.13999938964844,3300200.0
2015-05-08,115.93000030517578,115.68000030517578,115.05000305175781,116.58999633789062,3066000.0
2015-05-11,115.61000061035156,114.7699966430664,114.72000122070312,115.79000091552734,3376400.0
2015-05-12,114.2300033569336,114.63999938964844,113.83000183105469,115.08000183105469,3844600.0
2015-05-13,114.62000274658203,115.86000061035156,114.62000274658203,116.30000305175781,3667700.0
2015-05-14,117.18000030517578,118.52999877929688,116.20999908447266,118.62000274658203,4771400.0
2015-05-15,118.77999877929688,119.33000183105469,118.30999755859375,119.3499984741211,3083800.0
2015-05-18,119.22000122070312,119.80000305175781,118.83999633789062,119.9800033569336,2815300.0
2015-05-19,119.81999969482422,120.55000305175781,119.69000244140625,121.12999725341797,3554900.0
2015-05-20,120.7300033569336,121.23999786376953,120.02999877929688,121.8499984741211,3379200.0
2015-05-21,120.76000213623047,120.45999908447266,120.05000305175781,120.83999633789062,2983500.0
2015-05-22,120.30000305175781,119.58999633789062,119.13999938964844,120.77999877929688,2945900.0
2015-05-26,119.22000122070312,118.23999786376953,117.69999694824219,119.58999633789062,3014500.0
2015-05-27,118.87999725341797,119.44999694824219,118.2699966430664,119.8499984741211,2887700.0
2015-05-28,119.30999755859375,119.62000274658203,118.29000091552734,119.81999969482422,2873600.0
2015-05-29,120.05999755859375,120.20999908447266,117.73999786376953,121.62000274658203,5913300.0
2015-06-01,120.54000091552734,119.86000061035156,118.75,120.55999755859375,3876400.0
2015-06-02,119.48999786376953,117.75,117.41000366210938,119.68000030517578,4197000.0
2015-06-03,118.0,118.3499984741211,117.44999694824219,118.98999786376953,3438100.0
2015-06-04,117.91999816894531,116.6500015258789,116.02999877929688,117.97000122070312,3300300.0
2015-06-05,116.33000183105469,116.52999877929688,115.36000061035156,116.75,2724500.0
2015-06-08,116.37999725341797,116.91000366210938,116.31999969482422,117.66999816894531,3264400.0
2015-06-09,116.93000030517578,116.98999786376953,115.79000091552734,117.37999725341797,3047300.0
2015-06-10,117.02999877929688,118.55000305175781,116.7300033569336,118.87999725341797,4006400.0
2015-06-11,118.41000366210938,119.31999969482422,118.22000122070312,119.94000244140625,3815600.0
2015-06-12,118.83999633789062,117.6500015258789,117.5,119.0,3076600.0
2015-06-15,116.83000183105469,118.9800033569336,116.0,120.87999725341797,6809500.0
2015-06-16,119.13999938964844,121.55000305175781,119.0,122.18000030517578,7229400.0
2015-06-17,121.9000015258789,119.73999786376953,119.16999816894531,122.19999694824219,4805900.0
2015-06-18,120.38999938964844,120.88999938964844,119.91999816894531,121.37999725341797,3478300.0
2015-06-19,120.6500015258789,120.33000183105469,119.9000015258789,120.87999725341797,4178700.0
2015-06-22,121.62999725341797,120.25,119.94000244140625,122.2300033569336,4435600.0
2015-06-23,121.37000274658203,122.73999786376953,121.01000213623047,122.7699966430664,4991000.0
2015-06-24,122.80000305175781,119.16999816894531,119.0999984741211,123.0,4650500.0
2015-06-25,119.56999969482422,122.33000183105469,119.5,123.41000366210938,6149500.0
2015-06-26,123.79000091552734,123.25,122.7300033569336,124.11000061035156,16358200.0
2015-06-29,122.04000091552734,121.19000244140625,121.11000061035156,123.02999877929688,3604000.0
2015-06-30,122.41999816894531,122.0,121.0,122.94000244140625,4982600.0
2015-07-01,122.94999694824219,123.37999725341797,122.22000122070312,123.6500015258789,3269300.0
2015-07-02,123.81999969482422,121.80999755859375,121.0199966430664,123.87999725341797,3682300.0
2015-07-06,119.5999984741211,122.16000366210938,119.26000213623047,123.0999984741211,6522800.0
2015-07-07,122.36000061035156,120.69999694824219,117.80999755859375,122.80000305175781,6476200.0
2015-07-08,119.05000305175781,118.77999877929688,118.4000015258789,119.98999786376953,4009800.0
2015-07-09,120.04000091552734,119.33999633789062,119.30999755859375,120.55999755859375,3315600.0
2015-07-10,120.98999786376953,122.1500015258789,120.69999694824219,122.75,4033500.0
2015-07-13,123.0999984741211,122.44999694824219,121.80999755859375,123.75,3766900.0
2015-07-14,122.18000030517578,125.0,122.0,125.19999694824219,4192400.0
2015-07-15,124.94999694824219,125.86000061035156,123.80999755859375,126.05000305175781,5067300.0
2015-07-16,125.41999816894531,124.93000030517578,122.0999984741211,125.5,7216600.0
2015-07-17,124.69999694824219,123.8499984741211,123.69999694824219,124.9800033569336,3702700.0
2015-07-20,124.05000305175781,122.6500015258789,122.33000183105469,124.2300033569336,3199700.0
2015-07-21,122.56999969482422,120.86000061035156,120.33999633789062,122.72000122070312,4239100.0
2015-07-22,120.97000122070312,120.61000061035156,120.08000183105469,121.23999786376953,3384700.0
2015-07-23,121.62999725341797,119.33000183105469,118.76000213623047,121.68000030517578,4896100.0
2015-07-24,119.12000274658203,117.94000244140625,117.58000183105469,119.72000122070312,3840600.0
2015-07-27,117.87999725341797,117.87999725341797,116.66000366210938,118.08999633789062,3752300.0
2015-07-28,118.73999786376953,121.5199966430664,118.5,121.56999969482422,5216900.0
2015-07-29,121.81999969482422,121.5199966430664,120.62000274658203,122.11000061035156,3924400.0
2015-07-30,121.13999938964844,120.55999755859375,119.55000305175781,121.91999816894531,3732400.0
2015-07-31,120.47000122070312,121.4000015258789,120.47000122070312,122.72000122070312,3593000.0
2015-08-03,121.61000061035156,120.88999938964844,120.13999938964844,122.16999816894531,2541300.0
2015-08-04,121.58000183105469,120.83999633789062,120.2300033569336,121.62999725341797,2058200.0
2015-08-05,121.76000213623047,123.91999816894531,121.76000213623047,124.23999786376953,3831900.0
2015-08-06,124.37000274658203,122.04000091552734,121.80000305175781,124.63999938964844,3014900.0
2015-08-07,121.70999908447266,121.81999969482422,120.26000213623047,121.86000061035156,2276300.0
2015-08-10,122.5,122.4800033569336,121.94000244140625,123.33999633789062,2480000.0
2015-08-11,121.2699966430664,122.26000213623047,121.2699966430664,123.0199966430664,2578500.0
2015-08-12,121.26000213623047,121.19999694824219,119.05000305175781,121.77999877929688,3005300.0
2015-08-13,121.33000183105469,120.5199966430664,120.29000091552734,121.98999786376953,3253400.0
2015-08-14,120.56999969482422,121.0199966430664,120.26000213623047,121.18000030517578,2034600.0
2015-08-17,120.4000015258789,123.81999969482422,120.30000305175781,123.94999694824219,2951800.0
2015-08-18,123.87999725341797,125.5,123.81999969482422,126.20999908447266,4140200.0
2015-08-19,124.70999908447266,123.22000122070312,122.8499984741211,124.98999786376953,3411500.0
2015-08-20,122.23999786376953,119.79000091552734,119.79000091552734,122.41999816894531,3201600.0
2015-08-21,118.25,116.27999877929688,116.01000213623047,118.80000305175781,5627800.0
2015-08-24,110.86000061035156,110.43000030517578,95.0,112.43000030517578,8824900.0
2015-08-25,113.0,109.9800033569336,109.80000305175781,114.58999633789062,8109900.0
2015-08-26,112.55999755859375,113.45999908447266,110.27999877929688,113.83000183105469,7503200.0
2015-08-27,115.25,117.7699966430664,114.95999908447266,117.83000183105469,5783700.0
2015-08-28,117.38999938964844,117.27999877929688,116.0,117.83999633789062,3333100.0
2015-08-31,117.20999908447266,115.69999694824219,115.16000366210938,118.77999877929688,4057100.0
2015-09-01,113.36000061035156,112.62999725341797,112.06999969482422,114.22000122070312,4658100.0
2015-09-02,113.83000183105469,114.2300033569336,112.52999877929688,114.5999984741211,4522100.0
2015-09-03,114.73999786376953,113.98999786376953,113.45999908447266,115.91999816894531,3137100.0
2015-09-04,112.5,112.36000061035156,111.26000213623047,113.06999969482422,3394900.0
2015-09-08,114.12999725341797,116.08999633789062,113.66999816894531,116.20999908447266,3990600.0
2015-09-09,117.29000091552734,115.08000183105469,114.83000183105469,117.72000122070312,3724100.0
2015-09-10,114.8499984741211,116.7699966430664,114.7300033569336,117.94000244140625,5525700.0
2015-09-11,116.16999816894531,118.69999694824219,115.86000061035156,118.87000274658203,3752500.0
2015-09-14,119.02999877929688,117.80000305175781,117.1500015258789,119.5,2686500.0
2015-09-15,118.61000061035156,120.02999877929688,117.43000030517578,120.61000061035156,3011400.0
2015-09-16,120.2699966430664,121.1500015258789,119.55000305175781,121.36000061035156,3475700.0
2015-09-17,121.5,123.26000213623047,120.9000015258789,125.12000274658203,5466500.0
2015-09-18,122.20999908447266,122.47000122070312,121.81999969482422,123.7699966430664,7329100.0
2015-09-21,123.48999786376953,123.94000244140625,121.38999938964844,124.2699966430664,3476700.0
2015-09-22,121.44000244140625,122.93000030517578,121.44000244140625,123.79000091552734,4566800.0
2015-09-23,123.0,123.27999877929688,122.04000091552734,124.20999908447266,3131300.0
2015-09-24,122.3499984741211,121.08999633789062,119.2699966430664,122.62999725341797,4735800.0
2015-09-25,122.18000030517578,116.37000274658203,115.2300033569336,122.41000366210938,8060200.0
2015-09-28,115.55000305175781,112.69999694824219,111.01000213623047,115.81999969482422,5727000.0
2015-09-29,112.88999938964844,114.22000122070312,111.61000061035156,114.86000061035156,5142700.0
2015-09-30,115.38999938964844,116.01000213623047,114.87999725341797,116.91999816894531,4601600.0
2015-10-01,115.94000244140625,116.61000061035156,114.91000366210938,116.70999908447266,3768300.0
2015-10-02,115.13999938964844,118.83000183105469,114.81999969482422,118.8499984741211,3521600.0
2015-10-05,119.66999816894531,119.6500015258789,118.12999725341797,120.33999633789062,3491200.0
2015-10-06,119.45999908447266,116.05000305175781,114.66999816894531,119.5999984741211,4652000.0
2015-10-07,116.45999908447266,116.43000030517578,114.5999984741211,116.80999755859375,4282000.0
