Date,aonopen,aonclose,aonlow,aonhigh,aonvolume
2014-06-09,90.5,90.61000061035156,90.30000305175781,90.6500015258789,1498500.0
2014-06-10,90.26000213623047,90.4000015258789,90.12999725341797,90.62000274658203,1023300.0
2014-06-11,90.25,90.33999633789062,90.12000274658203,90.55999755859375,1612100.0
2014-06-12,90.3499984741211,89.52999877929688,89.22000122070312,90.3499984741211,1050000.0
2014-06-13,89.80999755859375,89.93000030517578,89.55999755859375,90.2699966430664,1225200.0
2014-06-16,89.86000061035156,89.76000213623047,89.41000366210938,90.0,971100.0
2014-06-17,89.55999755859375,89.9800033569336,89.2699966430664,90.0999984741211,1162200.0
2014-06-18,90.19999694824219,90.9000015258789,89.80000305175781,91.06999969482422,2576900.0
2014-06-19,91.0199966430664,90.63999938964844,90.26000213623047,91.06999969482422,883500.0
2014-06-20,90.95999908447266,90.69000244140625,90.45999908447266,90.9800033569336,2417100.0
2014-06-23,90.94000244140625,90.87000274658203,90.4000015258789,91.05000305175781,1046300.0
2014-06-24,90.4800033569336,89.87999725341797,89.83999633789062,90.72000122070312,1216700.0
2014-06-25,89.51000213623047,90.62999725341797,89.51000213623047,90.76000213623047,1097300.0
2014-06-26,90.70999908447266,89.97000122070312,89.73999786376953,90.70999908447266,936100.0
2014-06-27,89.80000305175781,90.38999938964844,89.45999908447266,90.47000122070312,1379600.0
2014-06-30,90.44999694824219,90.08999633789062,89.86000061035156,90.55999755859375,942900.0
2014-07-01,90.19000244140625,90.80000305175781,90.08999633789062,91.06999969482422,954700.0
2014-07-02,90.5,90.23999786376953,90.0999984741211,91.02999877929688,834400.0
2014-07-03,90.58000183105469,90.30000305175781,89.93000030517578,90.61000061035156,655600.0
2014-07-07,90.13999938964844,90.52999877929688,89.8499984741211,90.62000274658203,779600.0
2014-07-08,90.47000122070312,90.08000183105469,89.81999969482422,90.47000122070312,787500.0
2014-07-09,90.0,89.9800033569336,89.6500015258789,90.18000030517578,654900.0
2014-07-10,89.55999755859375,89.95999908447266,89.02999877929688,90.29000091552734,1183800.0
2014-07-11,89.75,90.08999633789062,89.4800033569336,90.25,713700.0
2014-07-14,90.2699966430664,90.0199966430664,89.97000122070312,90.86000061035156,1031600.0
2014-07-15,90.2300033569336,89.48999786376953,89.3499984741211,90.30000305175781,1257600.0
2014-07-16,89.94999694824219,89.61000061035156,89.47000122070312,89.95999908447266,843700.0
2014-07-17,89.33000183105469,89.05999755859375,89.04000091552734,89.9000015258789,1028600.0
2014-07-18,89.30999755859375,89.69000244140625,88.9000015258789,89.72000122070312,759900.0
2014-07-21,89.19999694824219,89.69999694824219,88.69999694824219,89.80000305175781,1175200.0
2014-07-22,89.94000244140625,91.05000305175781,89.70999908447266,91.16000366210938,1376200.0
2014-07-23,91.2300033569336,91.08000183105469,90.87000274658203,91.27999877929688,1295400.0
2014-07-24,91.25,90.97000122070312,90.7699966430664,91.25,1422200.0
2014-07-25,90.08999633789062,86.31999969482422,85.80999755859375,90.08999633789062,2810400.0
2014-07-28,85.55000305175781,87.4000015258789,85.55000305175781,87.55000305175781,1611900.0
2014-07-29,87.41999816894531,86.13999938964844,86.13999938964844,87.62999725341797,1529000.0
2014-07-30,86.08999633789062,86.08999633789062,84.95999908447266,86.22000122070312,1587300.0
2014-07-31,85.58999633789062,84.36000061035156,84.31999969482422,85.9000015258789,1595100.0
2014-08-01,84.23999786376953,83.94000244140625,83.72000122070312,84.62999725341797,1251000.0
2014-08-04,84.2699966430664,84.38999938964844,83.5,84.5199966430664,1181100.0
2014-08-05,84.12999725341797,83.20999908447266,83.11000061035156,84.18000030517578,1716500.0
2014-08-06,83.05999755859375,83.55999755859375,83.05999755859375,84.22000122070312,1763100.0
2014-08-07,83.7699966430664,83.4800033569336,83.11000061035156,83.83999633789062,1102900.0
2014-08-08,83.69000244140625,84.55999755859375,83.66000366210938,84.69999694824219,1030600.0
2014-08-11,84.68000030517578,84.87000274658203,84.33000183105469,85.08999633789062,1076500.0
2014-08-12,84.61000061035156,84.9800033569336,84.61000061035156,85.37999725341797,936900.0
2014-08-13,85.58999633789062,85.87000274658203,85.44999694824219,86.2300033569336,928800.0
2014-08-14,85.80000305175781,85.23999786376953,85.16999816894531,85.91999816894531,1651500.0
2014-08-15,85.48999786376953,84.58999633789062,84.12999725341797,85.87000274658203,2070600.0
2014-08-18,84.9800033569336,85.51000213623047,84.9000015258789,85.77999877929688,1512900.0
2014-08-19,85.72000122070312,86.0199966430664,85.4800033569336,86.41000366210938,2151900.0
2014-08-20,85.62999725341797,86.29000091552734,85.62999725341797,86.58999633789062,1905400.0
2014-08-21,86.30999755859375,86.93000030517578,86.13999938964844,87.18000030517578,1607400.0
2014-08-22,87.05000305175781,86.69000244140625,86.4800033569336,87.4000015258789,1293900.0
2014-08-25,87.01000213623047,87.4000015258789,86.81999969482422,87.68000030517578,1163600.0
2014-08-26,87.41999816894531,87.08000183105469,87.05999755859375,87.72000122070312,1100400.0
2014-08-27,87.12000274658203,86.83000183105469,86.69000244140625,87.5199966430664,827400.0
2014-08-28,86.43000030517578,86.91000366210938,86.3499984741211,87.19000244140625,756900.0
2014-08-29,87.20999908447266,87.16000366210938,86.76000213623047,87.44999694824219,898500.0
2014-09-02,87.38999938964844,87.69999694824219,87.22000122070312,88.3499984741211,1179000.0
2014-09-03,87.98999786376953,87.79000091552734,87.70999908447266,88.13999938964844,1118800.0
2014-09-04,87.87000274658203,87.9800033569336,87.5199966430664,88.61000061035156,1292900.0
2014-09-05,87.76000213623047,87.52999877929688,87.08999633789062,87.77999877929688,1129100.0
2014-09-08,87.2300033569336,87.4800033569336,87.12000274658203,88.0,751200.0
2014-09-09,87.23999786376953,86.47000122070312,86.38999938964844,87.48999786376953,1125900.0
2014-09-10,86.68000030517578,86.70999908447266,86.41000366210938,87.12000274658203,685900.0
2014-09-11,86.23999786376953,86.83999633789062,86.20999908447266,87.13999938964844,708400.0
2014-09-12,86.91000366210938,87.08000183105469,86.68000030517578,87.30000305175781,1057900.0
2014-09-15,87.0999984741211,87.30000305175781,86.7699966430664,87.66000366210938,1028100.0
2014-09-16,87.08999633789062,87.01000213623047,86.6500015258789,87.4000015258789,860500.0
2014-09-17,87.38999938964844,86.98999786376953,86.68000030517578,87.66000366210938,1384200.0
2014-09-18,87.41999816894531,87.9000015258789,87.13999938964844,88.0,1280900.0
2014-09-19,87.80000305175781,86.91999816894531,86.80999755859375,87.81999969482422,2513600.0
2014-09-22,86.7300033569336,86.5,86.23999786376953,86.80999755859375,885900.0
2014-09-23,86.19000244140625,86.2699966430664,86.08000183105469,86.58000183105469,2053600.0
2014-09-24,86.20999908447266,87.29000091552734,86.16000366210938,87.44000244140625,802800.0
2014-09-25,86.94000244140625,86.30000305175781,86.18000030517578,87.02999877929688,1336800.0
2014-09-26,86.47000122070312,87.19000244140625,86.2699966430664,87.47000122070312,935900.0
2014-09-29,86.41000366210938,87.51000213623047,86.33999633789062,87.62000274658203,1163100.0
2014-09-30,87.4000015258789,87.66999816894531,87.2300033569336,87.87999725341797,1779200.0
2014-10-01,87.48999786376953,86.6500015258789,86.37000274658203,87.63999938964844,1760500.0
2014-10-02,86.7300033569336,86.86000061035156,86.2300033569336,87.23999786376953,945700.0
2014-10-03,87.33000183105469,87.58000183105469,86.94999694824219,88.01000213623047,1079700.0
2014-10-06,87.79000091552734,87.2699966430664,87.02999877929688,87.95999908447266,1207900.0
2014-10-07,86.6500015258789,85.43000030517578,85.41999816894531,86.9800033569336,1762500.0
2014-10-08,84.87999725341797,83.4800033569336,82.5,84.87999725341797,4533500.0
2014-10-09,83.43000030517578,81.2699966430664,81.26000213623047,84.16000366210938,2929600.0
2014-10-10,81.75,80.44999694824219,80.41999816894531,82.58999633789062,2630800.0
2014-10-13,80.62999725341797,79.55000305175781,79.51000213623047,80.94999694824219,2030000.0
2014-10-14,79.83000183105469,80.05000305175781,79.66999816894531,80.73999786376953,2011800.0
2014-10-15,79.29000091552734,80.0,78.26000213623047,80.33000183105469,3116500.0
2014-10-16,79.23999786376953,79.93000030517578,79.23999786376953,80.51000213623047,1863300.0
2014-10-17,80.61000061035156,80.97000122070312,79.93000030517578,81.4800033569336,1674600.0
2014-10-20,80.41999816894531,80.19999694824219,80.05000305175781,81.33000183105469,2597200.0
2014-10-21,80.91000366210938,81.93000030517578,80.76000213623047,81.95999908447266,3093500.0
2014-10-22,82.18000030517578,81.68000030517578,81.63999938964844,82.37999725341797,1558100.0
2014-10-23,82.4800033569336,81.58000183105469,81.33999633789062,82.83999633789062,1288000.0
2014-10-24,81.5,82.37999725341797,81.33999633789062,82.41000366210938,852900.0
2014-10-27,82.44999694824219,82.4800033569336,82.11000061035156,82.83999633789062,818200.0
2014-10-28,82.91999816894531,83.48999786376953,82.73999786376953,83.5,971200.0
2014-10-29,83.9000015258789,82.8499984741211,82.45999908447266,83.9000015258789,1368100.0
2014-10-30,82.55999755859375,83.08999633789062,82.36000061035156,83.77999877929688,1780000.0
2014-10-31,83.52999877929688,86.0,83.52999877929688,86.05999755859375,2073100.0
2014-11-03,86.19000244140625,87.18000030517578,85.87999725341797,87.31999969482422,1470900.0
2014-11-04,87.26000213623047,88.44999694824219,86.80000305175781,88.52999877929688,1575200.0
2014-11-05,88.80000305175781,88.66999816894531,88.16999816894531,88.83999633789062,927900.0
2014-11-06,88.51000213623047,89.18000030517578,88.3499984741211,89.18000030517578,1389700.0
2014-11-07,89.0,89.81999969482422,88.80999755859375,89.87999725341797,1495300.0
2014-11-10,89.4800033569336,90.70999908447266,89.44999694824219,90.70999908447266,1090700.0
2014-11-11,90.5,90.18000030517578,89.80000305175781,91.0,1039300.0
2014-11-12,90.1500015258789,90.37999725341797,89.61000061035156,90.5999984741211,874000.0
2014-11-13,90.26000213623047,89.91000366210938,89.83999633789062,90.93000030517578,1017000.0
2014-11-14,89.80999755859375,89.8499984741211,89.55999755859375,90.69000244140625,881000.0
2014-11-17,90.44999694824219,90.47000122070312,90.16000366210938,90.7300033569336,988400.0
2014-11-18,90.44000244140625,90.58999633789062,90.16999816894531,90.94999694824219,945400.0
2014-11-19,90.29000091552734,90.38999938964844,90.04000091552734,90.75,1032100.0
2014-11-20,89.76000213623047,90.31999969482422,89.76000213623047,90.94999694824219,1126500.0
2014-11-21,91.22000122070312,91.38999938964844,90.41000366210938,91.5199966430664,1636800.0
2014-11-24,91.63999938964844,92.30999755859375,91.4000015258789,92.4000015258789,1038900.0
2014-11-25,92.5,91.93000030517578,91.9000015258789,92.5,1338800.0
2014-11-26,92.13999938964844,91.80000305175781,91.2699966430664,92.13999938964844,734600.0
2014-11-28,91.80000305175781,92.48999786376953,91.4800033569336,92.69999694824219,678900.0
2014-12-01,92.27999877929688,92.41999816894531,91.83999633789062,92.7300033569336,1243100.0
2014-12-02,92.25,92.62000274658203,92.18000030517578,92.72000122070312,910600.0
2014-12-03,92.52999877929688,93.76000213623047,92.11000061035156,93.8499984741211,1422700.0
2014-12-04,93.48999786376953,94.63999938964844,93.48999786376953,95.41999816894531,3012200.0
2014-12-05,94.87000274658203,95.0999984741211,94.54000091552734,95.80999755859375,1601200.0
2014-12-08,95.0999984741211,97.5999984741211,94.83000183105469,97.7300033569336,3190100.0
2014-12-09,96.73999786376953,97.19000244140625,96.66000366210938,98.0999984741211,2591500.0
2014-12-10,97.0199966430664,96.31999969482422,96.12999725341797,97.77999877929688,2447700.0
2014-12-11,96.52999877929688,96.29000091552734,96.12000274658203,97.5,1989600.0
2014-12-12,95.55999755859375,95.01000213623047,94.98999786376953,96.36000061035156,1436200.0
2014-12-15,96.22000122070312,94.86000061035156,94.44000244140625,96.55999755859375,1867300.0
2014-12-16,94.52999877929688,94.51000213623047,94.4800033569336,95.97000122070312,1815700.0
2014-12-17,95.01000213623047,95.6500015258789,94.30999755859375,96.06999969482422,1724900.0
2014-12-18,96.62000274658203,96.69999694824219,95.83000183105469,96.94999694824219,2547900.0
2014-12-19,97.2300033569336,96.69000244140625,96.58999633789062,97.36000061035156,2574800.0
2014-12-22,97.0,97.04000091552734,96.58000183105469,97.25,1013700.0
2014-12-23,97.16000366210938,96.66999816894531,96.62000274658203,97.4000015258789,1742800.0
2014-12-24,96.77999877929688,96.5199966430664,96.30000305175781,97.0,657300.0
2014-12-26,96.8499984741211,96.26000213623047,96.0,96.8499984741211,683800.0
2014-12-29,96.0199966430664,95.93000030517578,95.63999938964844,96.52999877929688,782600.0
2014-12-30,95.94000244140625,96.2300033569336,95.7300033569336,96.5,834400.0
2014-12-31,96.3499984741211,94.83000183105469,94.79000091552734,96.6500015258789,997200.0
2015-01-02,95.48999786376953,94.33000183105469,93.5999984741211,96.05000305175781,933900.0
2015-01-05,93.87999725341797,93.41999816894531,93.02999877929688,94.30999755859375,1107600.0
2015-01-06,93.97000122070312,92.86000061035156,92.63999938964844,94.93000030517578,1793200.0
2015-01-07,92.70999908447266,93.91999816894531,92.30000305175781,93.9800033569336,1190100.0
2015-01-08,94.54000091552734,95.30000305175781,94.45999908447266,95.86000061035156,1444100.0
2015-01-09,95.2699966430664,94.77999877929688,94.47000122070312,95.48999786376953,911000.0
2015-01-12,94.66000366210938,93.44000244140625,93.4000015258789,95.2300033569336,962800.0
2015-01-13,94.19999694824219,93.83000183105469,93.2300033569336,95.63999938964844,951300.0
2015-01-14,92.63999938964844,93.69000244140625,92.16000366210938,93.7300033569336,1529500.0
2015-01-15,93.75,93.55000305175781,93.04000091552734,94.56999969482422,1072600.0
2015-01-16,93.7300033569336,95.55999755859375,93.62999725341797,95.62000274658203,1402700.0
2015-01-20,95.91999816894531,94.66999816894531,94.0999984741211,96.16000366210938,948800.0
2015-01-21,94.29000091552734,94.55000305175781,93.3499984741211,95.4000015258789,960000.0
2015-01-22,94.88999938964844,95.69999694824219,94.12999725341797,96.04000091552734,1261200.0
2015-01-23,95.9800033569336,94.41999816894531,94.3499984741211,96.30000305175781,857100.0
2015-01-26,94.23999786376953,94.16999816894531,93.73999786376953,94.5999984741211,755400.0
2015-01-27,93.58999633789062,93.33999633789062,92.81999969482422,94.16999816894531,866900.0
2015-01-28,93.83999633789062,91.08999633789062,91.04000091552734,94.05000305175781,1425200.0
2015-01-29,90.83000183105469,91.18000030517578,90.33999633789062,91.43000030517578,1249500.0
2015-01-30,90.22000122070312,90.05000305175781,89.3499984741211,90.94000244140625,2157300.0
2015-02-02,90.36000061035156,91.8499984741211,89.6500015258789,91.87999725341797,1254500.0
2015-02-03,92.20999908447266,92.7699966430664,91.98999786376953,92.80999755859375,1105100.0
2015-02-04,92.5999984741211,93.12000274658203,92.48999786376953,93.69000244140625,1387100.0
2015-02-05,93.19999694824219,93.72000122070312,92.87999725341797,93.98999786376953,1304400.0
2015-02-06,94.98999786376953,96.41999816894531,94.95999908447266,97.0,2784800.0
2015-02-09,96.18000030517578,96.63999938964844,95.76000213623047,96.95999908447266,1292000.0
2015-02-10,97.0,98.19000244140625,96.95999908447266,98.33999633789062,1673900.0
2015-02-11,98.2699966430664,100.08000183105469,98.01000213623047,100.25,1687100.0
2015-02-12,100.0199966430664,100.73999786376953,99.88999938964844,100.98999786376953,1627300.0
2015-02-13,100.58000183105469,100.55999755859375,100.30000305175781,101.30000305175781,1476300.0
2015-02-17,100.30000305175781,100.70999908447266,100.30000305175781,101.18000030517578,1369700.0
2015-02-18,100.69000244140625,100.55999755859375,99.7699966430664,101.22000122070312,1251900.0
2015-02-19,100.31999969482422,100.27999877929688,99.94999694824219,100.66000366210938,810300.0
2015-02-20,100.0,100.33999633789062,99.2300033569336,100.48999786376953,1264800.0
2015-02-23,99.9800033569336,100.51000213623047,99.41000366210938,100.70999908447266,1300700.0
2015-02-24,100.30000305175781,100.58999633789062,100.0999984741211,100.94999694824219,947000.0
2015-02-25,100.23999786376953,100.44999694824219,100.20999908447266,101.0,968600.0
2015-02-26,100.23999786376953,100.22000122070312,99.44999694824219,100.44999694824219,1255800.0
2015-02-27,100.3499984741211,100.36000061035156,99.6500015258789,107.08000183105469,1295900.0
2015-03-02,100.31999969482422,100.23999786376953,99.77999877929688,100.31999969482422,1169700.0
2015-03-03,99.94999694824219,99.91999816894531,99.41000366210938,100.56999969482422,1040800.0
