Date,smpopen,smpclose,smplow,smphigh,smpvolume
2015-01-29,36.41999816894531,36.88999938964844,36.13999938964844,36.95000076293945,92200.0
2015-01-30,36.4900016784668,36.459999084472656,36.279998779296875,37.349998474121094,77400.0
2015-02-02,36.70000076293945,37.5,36.290000915527344,37.5099983215332,50500.0
2015-02-03,37.779998779296875,38.95000076293945,37.779998779296875,39.150001525878906,58100.0
2015-02-04,38.91999816894531,38.83000183105469,38.560001373291016,39.41999816894531,45700.0
2015-02-05,39.13999938964844,38.86000061035156,38.779998779296875,39.349998474121094,52400.0
2015-02-06,38.9900016784668,39.790000915527344,38.95000076293945,39.81999969482422,47000.0
2015-02-09,39.540000915527344,39.810001373291016,39.5099983215332,40.43000030517578,62800.0
2015-02-10,40.15999984741211,39.65999984741211,39.2599983215332,40.380001068115234,53400.0
2015-02-11,39.779998779296875,38.689998626708984,38.529998779296875,39.779998779296875,23100.0
2015-02-12,38.93000030517578,39.470001220703125,38.630001068115234,39.68000030517578,51600.0
2015-02-13,39.56999969482422,39.33000183105469,39.0099983215332,39.650001525878906,42500.0
2015-02-17,39.34000015258789,38.939998626708984,38.75,39.43000030517578,29400.0
2015-02-18,38.720001220703125,39.0099983215332,38.41999816894531,39.18000030517578,44700.0
2015-02-19,38.84000015258789,38.459999084472656,38.310001373291016,39.11000061035156,31800.0
2015-02-20,38.529998779296875,38.77000045776367,37.689998626708984,38.93000030517578,37700.0
2015-02-23,38.56999969482422,37.95000076293945,37.52000045776367,38.56999969482422,57700.0
2015-02-24,37.91999816894531,39.220001220703125,37.709999084472656,39.29999923706055,70000.0
2015-02-25,39.380001068115234,42.61000061035156,39.0,43.720001220703125,224500.0
2015-02-26,42.310001373291016,41.5099983215332,41.2400016784668,43.29999923706055,81900.0
2015-02-27,41.439998626708984,41.91999816894531,41.25,42.43000030517578,61500.0
2015-03-02,42.310001373291016,42.33000183105469,42.0099983215332,43.16999816894531,86400.0
2015-03-03,41.959999084472656,42.2599983215332,41.70000076293945,42.41999816894531,80100.0
2015-03-04,41.97999954223633,41.09000015258789,41.02000045776367,42.0,75900.0
2015-03-05,41.13999938964844,40.86000061035156,40.29999923706055,41.25,112800.0
2015-03-06,40.43000030517578,39.869998931884766,39.650001525878906,40.97999954223633,97800.0
2015-03-09,40.11000061035156,40.849998474121094,39.72999954223633,40.95000076293945,80500.0
2015-03-10,40.400001525878906,40.56999969482422,39.65999984741211,40.7400016784668,71700.0
2015-03-11,40.529998779296875,41.459999084472656,40.38999938964844,41.709999084472656,74100.0
2015-03-12,41.880001068115234,42.81999969482422,41.81999969482422,43.0099983215332,131700.0
2015-03-13,42.5099983215332,41.869998931884766,41.150001525878906,42.529998779296875,62800.0
2015-03-16,41.09000015258789,40.11000061035156,40.0099983215332,41.41999816894531,130400.0
2015-03-17,39.689998626708984,40.13999938964844,39.689998626708984,40.79999923706055,118900.0
2015-03-18,39.880001068115234,40.84000015258789,39.540000915527344,40.90999984741211,58200.0
2015-03-19,40.63999938964844,40.20000076293945,40.0,40.65999984741211,40800.0
2015-03-20,40.529998779296875,40.77000045776367,40.33000183105469,40.97999954223633,81800.0
2015-03-23,40.70000076293945,41.349998474121094,40.540000915527344,41.43000030517578,66000.0
2015-03-24,41.279998779296875,41.97999954223633,41.27000045776367,42.150001525878906,78400.0
2015-03-25,42.040000915527344,40.349998474121094,40.34000015258789,42.040000915527344,75400.0
2015-03-26,40.029998779296875,41.290000915527344,40.029998779296875,41.72999954223633,113200.0
2015-03-27,41.15999984741211,41.16999816894531,40.310001373291016,41.31999969482422,85100.0
2015-03-30,41.25,41.720001220703125,41.20000076293945,41.81999969482422,67100.0
2015-03-31,41.380001068115234,42.2599983215332,41.29999923706055,42.43000030517578,88100.0
2015-04-01,42.08000183105469,41.59000015258789,40.93000030517578,42.099998474121094,99700.0
2015-04-02,41.40999984741211,42.63999938964844,41.400001525878906,42.7599983215332,95800.0
2015-04-06,42.52000045776367,42.52000045776367,42.470001220703125,42.959999084472656,64300.0
2015-04-07,42.380001068115234,41.869998931884766,41.77000045776367,42.40999984741211,55600.0
2015-04-08,41.779998779296875,42.400001525878906,41.65999984741211,42.689998626708984,86100.0
2015-04-09,42.45000076293945,42.349998474121094,42.040000915527344,42.68000030517578,29900.0
2015-04-10,42.439998626708984,42.130001068115234,42.02000045776367,42.439998626708984,62400.0
2015-04-13,41.900001525878906,42.38999938964844,41.900001525878906,42.68000030517578,51000.0
2015-04-14,42.380001068115234,42.56999969482422,42.119998931884766,42.95000076293945,54500.0
2015-04-15,42.56999969482422,42.529998779296875,42.31999969482422,42.65999984741211,45600.0
2015-04-16,42.61000061035156,42.06999969482422,41.95000076293945,42.68000030517578,38700.0
2015-04-17,41.83000183105469,41.029998779296875,40.91999816894531,41.849998474121094,47900.0
2015-04-20,41.310001373291016,41.75,40.880001068115234,42.2400016784668,43400.0
2015-04-21,41.86000061035156,41.779998779296875,41.13999938964844,42.119998931884766,44700.0
2015-04-22,41.790000915527344,41.81999969482422,41.11000061035156,41.959999084472656,21500.0
2015-04-23,41.630001068115234,41.2400016784668,41.16999816894531,41.630001068115234,23600.0
2015-04-24,41.38999938964844,41.5099983215332,41.029998779296875,41.630001068115234,25600.0
2015-04-27,41.68000030517578,41.22999954223633,40.619998931884766,41.93000030517578,45700.0
2015-04-28,41.099998474121094,41.33000183105469,40.720001220703125,41.38999938964844,29300.0
2015-04-29,41.099998474121094,40.43000030517578,40.290000915527344,41.189998626708984,41000.0
2015-04-30,39.18000030517578,37.79999923706055,36.5,39.4900016784668,190400.0
2015-05-01,37.849998474121094,36.25,35.08000183105469,37.849998474121094,164800.0
2015-05-04,36.13999938964844,36.279998779296875,35.58000183105469,36.66999816894531,206600.0
2015-05-05,36.27000045776367,36.209999084472656,36.099998474121094,36.81999969482422,130400.0
2015-05-06,36.31999969482422,36.619998931884766,36.119998931884766,36.72999954223633,204900.0
2015-05-07,36.5099983215332,36.4900016784668,36.43000030517578,36.93000030517578,194300.0
2015-05-08,36.63999938964844,36.43000030517578,36.220001220703125,37.0,480100.0
2015-05-11,36.31999969482422,35.970001220703125,35.849998474121094,37.2599983215332,164900.0
2015-05-12,35.95000076293945,35.619998931884766,35.470001220703125,36.08000183105469,91900.0
2015-05-13,35.61000061035156,35.34000015258789,34.869998931884766,35.900001525878906,150500.0
2015-05-14,35.34000015258789,35.66999816894531,34.90999984741211,35.83000183105469,195900.0
2015-05-15,35.720001220703125,35.880001068115234,35.40999984741211,36.0,103300.0
2015-05-18,35.63999938964844,36.2400016784668,35.63999938964844,36.31999969482422,55000.0
2015-05-19,36.150001525878906,36.08000183105469,35.83000183105469,36.38999938964844,92200.0
2015-05-20,36.20000076293945,36.130001068115234,35.81999969482422,36.33000183105469,111800.0
2015-05-21,35.959999084472656,36.130001068115234,35.959999084472656,36.36000061035156,54000.0
2015-05-22,36.0099983215332,35.599998474121094,35.369998931884766,36.15999984741211,55800.0
2015-05-26,35.529998779296875,35.279998779296875,34.83000183105469,35.619998931884766,99200.0
2015-05-27,35.20000076293945,35.41999816894531,34.75,35.58000183105469,145200.0
2015-05-28,35.400001525878906,35.34000015258789,35.0,35.790000915527344,127000.0
2015-05-29,35.25,35.16999816894531,34.79999923706055,35.599998474121094,99700.0
2015-06-01,35.25,35.470001220703125,34.810001373291016,36.09000015258789,97700.0
2015-06-02,35.470001220703125,35.849998474121094,35.31999969482422,36.119998931884766,95300.0
2015-06-03,35.869998931884766,36.70000076293945,35.869998931884766,36.7400016784668,95200.0
2015-06-04,36.45000076293945,37.279998779296875,36.45000076293945,37.33000183105469,121300.0
2015-06-05,37.310001373291016,37.27000045776367,36.470001220703125,37.310001373291016,121100.0
2015-06-08,37.27000045776367,36.810001373291016,36.41999816894531,37.369998931884766,92700.0
2015-06-09,36.790000915527344,36.0099983215332,35.900001525878906,36.790000915527344,75100.0
2015-06-10,36.290000915527344,37.099998474121094,36.25,37.2400016784668,79600.0
2015-06-11,37.130001068115234,37.099998474121094,36.86000061035156,37.13999938964844,39900.0
2015-06-12,37.04999923706055,36.97999954223633,36.650001525878906,37.150001525878906,43900.0
2015-06-15,36.95000076293945,35.9900016784668,35.84000015258789,37.0,85500.0
2015-06-16,35.939998626708984,35.90999984741211,35.599998474121094,36.029998779296875,70000.0
2015-06-17,36.13999938964844,35.75,35.56999969482422,36.189998626708984,39200.0
2015-06-18,35.779998779296875,36.58000183105469,35.56999969482422,36.70000076293945,66500.0
2015-06-19,36.52000045776367,37.099998474121094,36.400001525878906,37.279998779296875,94600.0
2015-06-22,37.369998931884766,38.0,37.20000076293945,38.04999923706055,73900.0
2015-06-23,38.0,38.7599983215332,37.93000030517578,38.779998779296875,154000.0
2015-06-24,38.630001068115234,37.220001220703125,37.119998931884766,38.880001068115234,150900.0
2015-06-25,37.27000045776367,36.5099983215332,36.22999954223633,37.27000045776367,67100.0
2015-06-26,36.68000030517578,36.400001525878906,36.150001525878906,36.880001068115234,267200.0
2015-06-29,36.060001373291016,35.34000015258789,35.029998779296875,36.2400016784668,112900.0
2015-06-30,35.61000061035156,35.119998931884766,34.880001068115234,35.75,100400.0
2015-07-01,35.560001373291016,35.279998779296875,34.79999923706055,35.560001373291016,119900.0
2015-07-02,35.2599983215332,34.939998626708984,34.72999954223633,35.29999923706055,51400.0
2015-07-06,34.7599983215332,35.18000030517578,34.7400016784668,35.25,51900.0
2015-07-07,35.11000061035156,35.400001525878906,34.060001373291016,35.58000183105469,78400.0
2015-07-08,35.20000076293945,34.29999923706055,33.79999923706055,35.68000030517578,189100.0
2015-07-09,34.86000061035156,33.93000030517578,33.86000061035156,34.86000061035156,84300.0
2015-07-10,33.90999984741211,34.65999984741211,33.720001220703125,34.7400016784668,77000.0
2015-07-13,34.720001220703125,35.38999938964844,34.38999938964844,35.45000076293945,67300.0
2015-07-14,35.2400016784668,35.369998931884766,35.2400016784668,35.779998779296875,59300.0
2015-07-15,35.369998931884766,34.060001373291016,33.9900016784668,35.38999938964844,47800.0
2015-07-16,34.2599983215332,34.43000030517578,33.97999954223633,34.47999954223633,71300.0
2015-07-17,34.470001220703125,34.880001068115234,34.380001068115234,34.93000030517578,53300.0
2015-07-20,34.790000915527344,34.47999954223633,34.220001220703125,34.91999816894531,49600.0
2015-07-21,34.47999954223633,34.290000915527344,33.880001068115234,34.66999816894531,38500.0
2015-07-22,34.099998474121094,33.7599983215332,33.560001373291016,34.29999923706055,25200.0
2015-07-23,33.90999984741211,33.150001525878906,32.95000076293945,34.099998474121094,98100.0
2015-07-24,33.06999969482422,32.7599983215332,31.739999771118164,33.06999969482422,100500.0
2015-07-27,32.41999816894531,32.54999923706055,32.220001220703125,32.709999084472656,35600.0
2015-07-28,32.84000015258789,33.0,32.20000076293945,33.119998931884766,73000.0
2015-07-29,32.90999984741211,33.4900016784668,32.75,34.04999923706055,69100.0
2015-07-30,32.81999969482422,35.75,30.299999237060547,35.86000061035156,234700.0
2015-07-31,36.04999923706055,36.56999969482422,35.54999923706055,36.63999938964844,142200.0
2015-08-03,36.7599983215332,36.220001220703125,36.0,36.869998931884766,169600.0
2015-08-04,36.22999954223633,35.79999923706055,35.310001373291016,36.54999923706055,136900.0
2015-08-05,35.810001373291016,35.869998931884766,35.279998779296875,36.439998626708984,124000.0
2015-08-06,36.06999969482422,35.959999084472656,35.47999954223633,36.150001525878906,75600.0
2015-08-07,35.7400016784668,36.27000045776367,35.7400016784668,36.65999984741211,79800.0
2015-08-10,36.540000915527344,36.470001220703125,36.209999084472656,37.060001373291016,106600.0
2015-08-11,35.790000915527344,36.13999938964844,35.310001373291016,36.20000076293945,63500.0
2015-08-12,35.689998626708984,35.22999954223633,34.95000076293945,35.689998626708984,44500.0
2015-08-13,35.25,35.650001525878906,35.02000045776367,36.130001068115234,87000.0
2015-08-14,35.439998626708984,36.29999923706055,35.349998474121094,36.38999938964844,82000.0
2015-08-17,36.25,36.279998779296875,35.900001525878906,36.5,48600.0
2015-08-18,36.33000183105469,35.599998474121094,35.52000045776367,36.33000183105469,31900.0
2015-08-19,35.34000015258789,35.25,34.869998931884766,35.65999984741211,33100.0
2015-08-20,34.83000183105469,34.43000030517578,34.38999938964844,35.279998779296875,48900.0
2015-08-21,33.7599983215332,34.2400016784668,32.849998474121094,35.06999969482422,92000.0
2015-08-24,32.59000015258789,34.54999923706055,32.560001373291016,35.70000076293945,121700.0
2015-08-25,35.7400016784668,34.06999969482422,33.939998626708984,35.7400016784668,97300.0
2015-08-26,34.75,35.02000045776367,34.04999923706055,35.27000045776367,109400.0
2015-08-27,35.2599983215332,35.41999816894531,34.72999954223633,35.43000030517578,69100.0
2015-08-28,35.20000076293945,35.70000076293945,35.18000030517578,36.06999969482422,62000.0
2015-08-31,35.33000183105469,35.400001525878906,35.13999938964844,35.849998474121094,83200.0
2015-09-01,35.0099983215332,34.290000915527344,34.18000030517578,35.150001525878906,89900.0
2015-09-02,34.560001373291016,35.060001373291016,34.36000061035156,35.16999816894531,56800.0
2015-09-03,35.119998931884766,35.209999084472656,35.060001373291016,35.7599983215332,62900.0
2015-09-04,34.61000061035156,34.84000015258789,34.61000061035156,35.25,55100.0
2015-09-08,35.20000076293945,35.09000015258789,34.77000045776367,35.439998626708984,112100.0
2015-09-09,35.22999954223633,34.91999816894531,34.849998474121094,35.58000183105469,91300.0
2015-09-10,34.790000915527344,34.63999938964844,34.47999954223633,35.0099983215332,52300.0
2015-09-11,34.349998474121094,34.41999816894531,33.97999954223633,34.540000915527344,56600.0
2015-09-14,34.43000030517578,34.380001068115234,34.040000915527344,34.68000030517578,55600.0
2015-09-15,34.599998474121094,34.970001220703125,34.459999084472656,35.13999938964844,38200.0
2015-09-16,35.04999923706055,34.91999816894531,34.86000061035156,35.540000915527344,77900.0
2015-09-17,34.88999938964844,35.029998779296875,34.5099983215332,35.4900016784668,85300.0
2015-09-18,34.58000183105469,34.380001068115234,34.130001068115234,35.13999938964844,182000.0
2015-09-21,34.369998931884766,34.970001220703125,33.97999954223633,35.13999938964844,70200.0
2015-09-22,34.09000015258789,34.119998931884766,33.4900016784668,34.34000015258789,67300.0
2015-09-23,34.279998779296875,34.04999923706055,33.689998626708984,34.45000076293945,81100.0
2015-09-24,33.61000061035156,34.560001373291016,33.61000061035156,34.58000183105469,77200.0
2015-09-25,34.779998779296875,34.86000061035156,34.619998931884766,35.15999984741211,82000.0
2015-09-28,34.650001525878906,34.79999923706055,34.58000183105469,35.02000045776367,62600.0
2015-09-29,34.81999969482422,34.81999969482422,34.65999984741211,35.150001525878906,86500.0
2015-09-30,35.0,34.880001068115234,34.54999923706055,35.11000061035156,67600.0
2015-10-01,34.959999084472656,34.79999923706055,34.310001373291016,35.029998779296875,53100.0
2015-10-02,34.31999969482422,34.9900016784668,34.290000915527344,35.040000915527344,45600.0
2015-10-05,35.27000045776367,35.529998779296875,35.22999954223633,35.75,59300.0
2015-10-06,35.5,35.31999969482422,35.150001525878906,35.810001373291016,52400.0
2015-10-07,35.400001525878906,35.59000015258789,35.18000030517578,35.849998474121094,108300.0
2015-10-08,35.349998474121094,35.70000076293945,35.25,35.7599983215332,78700.0
2015-10-09,35.599998474121094,36.06999969482422,35.599998474121094,36.220001220703125,57900.0
2015-10-12,36.220001220703125,35.459999084472656,35.16999816894531,36.220001220703125,116100.0
2015-10-13,35.25,35.459999084472656,35.25,35.939998626708984,58400.0
