Date,akamopen,akamclose,akamlow,akamhigh,akamvolume
2015-02-03,58.68000030517578,60.119998931884766,58.68000030517578,60.22999954223633,1307100
2015-02-04,60.15999984741211,59.95000076293945,59.86000061035156,60.75,1598300
2015-02-05,60.279998779296875,60.4900016784668,60.02000045776367,60.95000076293945,1446000
2015-02-06,60.45000076293945,61.130001068115234,60.439998626708984,61.79999923706055,1793600
2015-02-09,60.95000076293945,60.959999084472656,60.59000015258789,61.56999969482422,1822200
2015-02-10,61.29999923706055,62.209999084472656,60.29999923706055,62.369998931884766,3562400
2015-02-11,64.91999816894531,63.75,62.900001525878906,65.19999694824219,4859400
2015-02-12,64.25,67.58999633789062,63.79999923706055,67.69999694824219,4207800
2015-02-13,67.61000061035156,68.7699966430664,67.33999633789062,69.0999984741211,2862600
2015-02-17,68.88999938964844,70.36000061035156,68.0,70.86000061035156,3549600
2015-02-18,70.0999984741211,70.29000091552734,69.66999816894531,70.58000183105469,1630100
2015-02-19,70.08000183105469,71.55999755859375,70.0,71.72000122070312,1903500
2015-02-20,71.5999984741211,71.62000274658203,70.9800033569336,71.83000183105469,1401500
2015-02-23,71.69999694824219,70.23999786376953,70.02999877929688,71.80000305175781,1704900
2015-02-24,70.0,70.12000274658203,69.7699966430664,70.83000183105469,1087000
2015-02-25,70.01000213623047,69.44999694824219,69.19999694824219,70.5199966430664,1710200
2015-02-26,69.54000091552734,69.55999755859375,69.04000091552734,70.2699966430664,991700
2015-02-27,69.41000366210938,69.51000213623047,68.80000305175781,69.75,1435000
2015-03-02,69.80000305175781,71.12999725341797,69.55999755859375,71.1500015258789,2072700
2015-03-03,69.91000366210938,69.86000061035156,69.69000244140625,70.62999725341797,1209500
2015-03-04,69.41999816894531,71.05000305175781,69.27999877929688,71.05000305175781,2360800
2015-03-05,71.55000305175781,71.08999633789062,70.5999984741211,71.55000305175781,1693800
2015-03-06,70.62999725341797,69.95999908447266,69.80999755859375,71.19000244140625,1544100
2015-03-09,69.97000122070312,69.5999984741211,69.4000015258789,70.16000366210938,1581300
2015-03-10,69.12000274658203,69.19999694824219,68.51000213623047,69.70999908447266,1823500
2015-03-11,69.48999786376953,70.36000061035156,69.38999938964844,70.66000366210938,1661100
2015-03-12,70.30000305175781,71.0199966430664,70.11000061035156,71.11000061035156,1444200
2015-03-13,71.04000091552734,70.80999755859375,70.22000122070312,71.30000305175781,1364300
2015-03-16,71.1500015258789,72.08000183105469,71.0,72.1500015258789,1448800
2015-03-17,71.56999969482422,72.05999755859375,71.08000183105469,72.41000366210938,1162300
2015-03-18,71.69999694824219,72.87999725341797,71.37999725341797,73.19999694824219,1279900
2015-03-19,72.80000305175781,72.75,72.47000122070312,73.16000366210938,1138800
2015-03-20,73.30999755859375,72.87000274658203,72.79000091552734,73.52999877929688,1693600
2015-03-23,72.94999694824219,73.13999938964844,72.52999877929688,73.52999877929688,1216100
2015-03-24,73.19999694824219,72.61000061035156,72.58000183105469,73.41999816894531,898700
2015-03-25,72.4800033569336,70.6500015258789,70.63999938964844,72.52999877929688,1362100
2015-03-26,69.97000122070312,71.04000091552734,69.3499984741211,71.16999816894531,1593200
2015-03-27,70.98999786376953,71.29000091552734,70.51000213623047,71.51000213623047,820200
2015-03-30,71.66000366210938,71.9000015258789,71.43000030517578,72.23999786376953,972200
2015-03-31,71.5,71.05000305175781,71.02999877929688,71.72000122070312,1328700
2015-04-01,70.9800033569336,70.30999755859375,69.87999725341797,70.9800033569336,1208800
2015-04-02,70.33000183105469,70.83999633789062,70.23999786376953,71.0,957400
2015-04-06,70.5199966430664,70.91999816894531,70.5,71.4800033569336,1445100
2015-04-07,71.05000305175781,71.08000183105469,71.0,71.7699966430664,924000
2015-04-08,71.01000213623047,71.79000091552734,71.01000213623047,71.88999938964844,831700
2015-04-09,71.68000030517578,71.26000213623047,70.86000061035156,71.77999877929688,923500
2015-04-10,71.19000244140625,71.44999694824219,70.95999908447266,71.5,705800
2015-04-13,71.44999694824219,71.33999633789062,71.30999755859375,71.9000015258789,1034000
2015-04-14,71.20999908447266,71.1500015258789,70.37000274658203,71.61000061035156,961700
2015-04-15,71.16000366210938,71.33999633789062,70.79000091552734,71.63999938964844,1136600
2015-04-16,71.05000305175781,72.48999786376953,71.0,72.66999816894531,1358900
2015-04-17,71.75,71.9000015258789,71.44000244140625,72.19000244140625,2009700
2015-04-20,72.0,73.45999908447266,72.0,73.68000030517578,1600800
2015-04-21,74.06999969482422,75.30000305175781,73.9800033569336,75.41000366210938,2200300
2015-04-22,75.69000244140625,76.0199966430664,75.5,76.12000274658203,1605400
2015-04-23,75.69999694824219,76.2699966430664,75.69999694824219,76.72000122070312,1189100
2015-04-24,76.33000183105469,75.73999786376953,75.56999969482422,76.37999725341797,1195900
2015-04-27,76.08000183105469,77.04000091552734,75.8499984741211,77.27999877929688,1882400
2015-04-28,77.0999984741211,76.06999969482422,76.0,77.30999755859375,2694500
2015-04-29,73.51000213623047,75.12999725341797,73.0,75.45999908447266,4749300
2015-04-30,74.61000061035156,73.77999877929688,73.2300033569336,74.91000366210938,2281000
2015-05-01,73.94999694824219,74.66000366210938,73.75,74.69999694824219,1365300
2015-05-04,74.93000030517578,75.0999984741211,74.37000274658203,75.37999725341797,1024000
2015-05-05,74.62000274658203,75.36000061035156,74.2699966430664,75.55999755859375,2157600
2015-05-06,75.62000274658203,75.04000091552734,74.5999984741211,75.62000274658203,1524700
2015-05-07,75.16999816894531,75.23999786376953,74.55000305175781,75.56999969482422,1169700
2015-05-08,75.7300033569336,76.43000030517578,75.66999816894531,76.62000274658203,1334400
2015-05-11,76.19000244140625,76.0999984741211,75.6500015258789,76.8499984741211,1326100
2015-05-12,75.48999786376953,75.97000122070312,74.69999694824219,76.05000305175781,1146200
2015-05-13,76.26000213623047,76.12000274658203,75.83999633789062,76.68000030517578,826100
2015-05-14,76.68000030517578,78.36000061035156,76.30999755859375,78.44000244140625,1532200
2015-05-15,78.19999694824219,77.95999908447266,77.18000030517578,78.31999969482422,2326300
2015-05-18,77.8499984741211,77.94000244140625,77.5,78.06999969482422,1297900
2015-05-19,77.33999633789062,77.30000305175781,77.16000366210938,78.0,1138200
2015-05-20,77.47000122070312,76.91000366210938,76.55999755859375,77.48999786376953,869100
2015-05-21,76.91000366210938,77.63999938964844,76.63999938964844,77.87000274658203,723100
2015-05-22,77.41000366210938,77.66000366210938,77.36000061035156,77.87000274658203,979500
2015-05-26,77.58999633789062,76.93000030517578,76.5199966430664,77.5999984741211,879200
2015-05-27,77.05000305175781,77.73999786376953,77.01000213623047,78.08999633789062,1201500
2015-05-28,77.31999969482422,77.02999877929688,76.97000122070312,77.73999786376953,753900
2015-05-29,76.76000213623047,76.2699966430664,76.01000213623047,76.94999694824219,1787800
2015-06-01,76.37999725341797,75.2300033569336,74.70999908447266,76.5,2269500
2015-06-02,75.0199966430664,75.45999908447266,74.86000061035156,75.88999938964844,1752500
2015-06-03,75.58000183105469,76.0199966430664,75.36000061035156,76.41000366210938,1203000
2015-06-04,75.55999755859375,75.13999938964844,74.98999786376953,75.97000122070312,1067800
2015-06-05,74.87000274658203,75.23999786376953,74.56999969482422,75.37000274658203,1792300
2015-06-08,75.20999908447266,74.88999938964844,74.80999755859375,75.87999725341797,1368800
2015-06-09,73.22000122070312,72.9000015258789,72.19000244140625,73.87000274658203,2616800
2015-06-10,73.25,74.61000061035156,73.02999877929688,74.94000244140625,1517800
2015-06-11,74.6500015258789,74.05000305175781,73.87999725341797,74.98999786376953,903200
2015-06-12,73.83000183105469,73.44000244140625,73.37000274658203,74.38999938964844,764900
2015-06-15,72.66000366210938,72.5,72.18000030517578,72.97000122070312,1115400
2015-06-16,72.5,72.8499984741211,72.5,73.19000244140625,710500
2015-06-17,72.87999725341797,72.80999755859375,72.29000091552734,73.33999633789062,919200
2015-06-18,72.83999633789062,73.2699966430664,72.62000274658203,73.58000183105469,1121000
2015-06-19,73.23999786376953,72.29000091552734,72.27999877929688,73.33000183105469,2028500
2015-06-22,72.7300033569336,73.01000213623047,72.55000305175781,73.5199966430664,1382700
2015-06-23,72.94000244140625,72.2300033569336,72.02999877929688,73.08000183105469,1442000
2015-06-24,72.22000122070312,71.33000183105469,70.9000015258789,72.4800033569336,1509700
2015-06-25,71.33999633789062,71.37000274658203,71.08999633789062,71.80000305175781,1461800
2015-06-26,71.30000305175781,71.12999725341797,70.6500015258789,71.44999694824219,1390500
2015-06-29,70.29000091552734,69.18000030517578,69.12999725341797,70.83999633789062,1165800
2015-06-30,69.83000183105469,69.81999969482422,69.55000305175781,70.29000091552734,1678600
2015-07-01,70.30000305175781,70.37000274658203,70.01000213623047,70.91000366210938,962200
2015-07-02,70.37999725341797,69.91000366210938,69.22000122070312,70.58999633789062,1141900
2015-07-06,69.20999908447266,69.76000213623047,69.11000061035156,69.94000244140625,1004800
2015-07-07,70.08000183105469,70.11000061035156,68.72000122070312,70.19000244140625,1244800
2015-07-08,69.80999755859375,68.86000061035156,68.83000183105469,69.97000122070312,1170200
2015-07-09,69.58000183105469,69.30000305175781,69.13999938964844,70.36000061035156,1560700
2015-07-10,70.30000305175781,69.9800033569336,69.56999969482422,70.30000305175781,939700
2015-07-13,70.44000244140625,71.66999816894531,70.0999984741211,71.80000305175781,1106900
2015-07-14,71.72000122070312,72.29000091552734,71.4000015258789,72.94999694824219,1138400
2015-07-15,72.25,72.05999755859375,71.79000091552734,72.88999938964844,924600
2015-07-16,72.2300033569336,72.62999725341797,72.20999908447266,72.88999938964844,688100
2015-07-17,72.69999694824219,72.72000122070312,72.27999877929688,73.0,1070400
2015-07-20,72.16000366210938,73.4800033569336,72.16000366210938,73.93000030517578,1068700
2015-07-21,73.4000015258789,72.55000305175781,72.5,73.73999786376953,1059300
2015-07-22,72.63999938964844,72.75,72.27999877929688,73.05000305175781,1078100
2015-07-23,72.94000244140625,73.51000213623047,72.55999755859375,74.18000030517578,1029400
2015-07-24,73.9000015258789,72.5199966430664,72.13999938964844,73.93000030517578,1237900
2015-07-27,72.20999908447266,71.62999725341797,71.04000091552734,72.37999725341797,1365900
2015-07-28,72.12999725341797,73.6500015258789,71.25,73.83000183105469,2524500
2015-07-29,68.05000305175781,73.20999908447266,67.12999725341797,73.55000305175781,9972400
2015-07-30,72.68000030517578,74.95999908447266,72.2300033569336,75.94999694824219,4404600
2015-07-31,75.04000091552734,76.70999908447266,74.4000015258789,76.9800033569336,3479800
2015-08-03,76.04000091552734,75.75,74.9800033569336,76.55000305175781,1987700
2015-08-04,75.81999969482422,75.61000061035156,75.25,76.29000091552734,1414400
2015-08-05,76.05999755859375,76.02999877929688,75.61000061035156,76.4800033569336,1677300
2015-08-06,75.9800033569336,74.41999816894531,73.94000244140625,76.0,1241600
2015-08-07,74.54000091552734,74.52999877929688,73.52999877929688,74.62999725341797,968600
2015-08-10,74.9800033569336,75.01000213623047,74.62000274658203,75.38999938964844,1087600
2015-08-11,74.69000244140625,72.95999908447266,72.43000030517578,74.69000244140625,1964500
2015-08-12,72.61000061035156,73.91999816894531,71.76000213623047,74.19000244140625,1429300
2015-08-13,73.81999969482422,73.83999633789062,73.47000122070312,74.5,1129500
2015-08-14,73.37999725341797,73.37000274658203,72.7300033569336,73.83999633789062,1328400
2015-08-17,73.01000213623047,73.56999969482422,72.31999969482422,73.5999984741211,1027200
2015-08-18,73.95999908447266,73.8499984741211,73.2300033569336,74.19000244140625,1222000
2015-08-19,73.77999877929688,73.05999755859375,72.29000091552734,73.9000015258789,881700
2015-08-20,72.30000305175781,69.77999877929688,69.7699966430664,72.56999969482422,2107100
2015-08-21,69.19000244140625,68.04000091552734,67.91000366210938,70.0,2310800
2015-08-24,65.01000213623047,66.5199966430664,63.13999938964844,68.22000122070312,3779300
2015-08-25,68.23999786376953,65.62999725341797,65.58999633789062,68.98999786376953,3113600
2015-08-26,67.06999969482422,68.16999816894531,65.33000183105469,68.30000305175781,2242400
2015-08-27,69.08999633789062,70.5,68.52999877929688,70.88999938964844,2084200
2015-08-28,70.58999633789062,71.9000015258789,70.19999694824219,71.97000122070312,2371800
2015-08-31,71.66000366210938,71.30999755859375,70.87000274658203,71.80999755859375,1764400
2015-09-01,69.75,70.43000030517578,69.66999816894531,71.43000030517578,2411200
2015-09-02,71.3499984741211,71.2699966430664,69.66999816894531,71.66999816894531,1673400
2015-09-03,71.86000061035156,73.26000213623047,71.54000091552734,74.70999908447266,2381700
2015-09-04,71.70999908447266,72.58000183105469,71.70999908447266,73.16999816894531,1607100
2015-09-08,73.75,74.27999877929688,73.05999755859375,74.3499984741211,1417600
2015-09-09,74.87999725341797,73.3499984741211,73.12999725341797,75.25,1273300
2015-09-10,73.27999877929688,74.55000305175781,73.19000244140625,75.02999877929688,1410900
2015-09-11,74.31999969482422,74.66999816894531,73.94000244140625,75.31999969482422,1372300
2015-09-14,74.44999694824219,74.58000183105469,73.8499984741211,74.76000213623047,1010800
2015-09-15,74.5999984741211,75.19999694824219,74.20999908447266,75.37000274658203,1077500
2015-09-16,74.16999816894531,74.81999969482422,74.12000274658203,75.0199966430664,1381100
2015-09-17,74.87999725341797,74.63999938964844,74.06999969482422,75.4000015258789,1705000
2015-09-18,73.75,71.94999694824219,71.79000091552734,74.2699966430664,3887400
2015-09-21,72.31999969482422,72.08999633789062,71.72000122070312,72.5999984741211,1729300
2015-09-22,71.44000244140625,70.61000061035156,70.11000061035156,71.55000305175781,1794200
2015-09-23,70.29000091552734,70.54000091552734,70.05999755859375,70.79000091552734,1761700
2015-09-24,70.27999877929688,69.38999938964844,69.0199966430664,70.4000015258789,1705300
2015-09-25,69.72000122070312,70.55000305175781,69.47000122070312,71.6500015258789,2835700
2015-09-28,70.06999969482422,67.95999908447266,67.75,70.91000366210938,1897900
2015-09-29,68.0,67.5,67.0999984741211,68.4000015258789,1344700
2015-09-30,68.68000030517578,69.05999755859375,68.3499984741211,69.16000366210938,2198300
2015-10-01,69.05999755859375,68.95999908447266,68.13999938964844,69.44000244140625,1453200
2015-10-02,68.18000030517578,70.2300033569336,67.44000244140625,70.23999786376953,1216200
2015-10-05,70.81999969482422,72.12000274658203,70.41000366210938,72.4800033569336,1363600
2015-10-06,72.0,72.30000305175781,71.5,72.4000015258789,1076200
2015-10-07,72.4000015258789,73.55000305175781,72.30000305175781,73.7300033569336,1420500
2015-10-08,73.12000274658203,73.80000305175781,72.8499984741211,73.91000366210938,957200
2015-10-09,73.80000305175781,73.45999908447266,73.29000091552734,74.04000091552734,1109800
2015-10-12,73.56999969482422,72.81999969482422,72.56999969482422,73.58999633789062,1084700
2015-10-13,72.52999877929688,71.13999938964844,71.0,72.66000366210938,1295200
2015-10-14,71.01000213623047,70.27999877929688,70.11000061035156,71.87000274658203,1307400
