Date,gcoopen,gcoclose,gcolow,gcohigh,gcovolume
2014-10-03,75.01000213623047,74.91999816894531,74.68000030517578,75.5999984741211,105100
2014-10-06,75.0,73.48999786376953,73.38999938964844,75.08000183105469,121300
2014-10-07,72.97000122070312,71.91000366210938,71.87999725341797,73.4000015258789,115400
2014-10-08,71.9000015258789,72.79000091552734,71.45999908447266,72.91999816894531,130300
2014-10-09,72.3499984741211,72.1500015258789,71.7699966430664,72.83999633789062,119800
2014-10-10,71.70999908447266,73.22000122070312,71.70999908447266,73.87000274658203,135000
2014-10-13,73.19999694824219,72.4000015258789,72.19000244140625,73.6500015258789,190000
2014-10-14,72.87000274658203,72.75,72.16000366210938,73.69000244140625,156900
2014-10-15,71.56999969482422,73.66999816894531,71.23999786376953,74.20999908447266,159700
2014-10-16,72.7300033569336,73.37999725341797,72.56999969482422,74.1500015258789,98200
2014-10-17,73.58000183105469,72.04000091552734,71.76000213623047,74.12000274658203,166600
2014-10-20,71.93000030517578,72.94000244140625,71.93000030517578,73.61000061035156,120700
2014-10-21,73.18000030517578,74.55999755859375,72.93000030517578,75.0,103100
2014-10-22,74.70999908447266,73.88999938964844,73.77999877929688,75.8499984741211,111900
2014-10-23,74.37000274658203,74.38999938964844,73.94999694824219,75.13999938964844,101200
2014-10-24,74.44000244140625,74.79000091552734,73.66000366210938,75.1500015258789,104600
2014-10-27,74.3499984741211,74.72000122070312,73.81999969482422,74.80999755859375,76000
2014-10-28,74.87000274658203,77.16000366210938,74.25,77.29000091552734,114500
2014-10-29,77.16000366210938,77.30000305175781,76.87999725341797,78.22000122070312,133900
2014-10-30,76.6500015258789,77.27999877929688,76.62999725341797,78.29000091552734,124500
2014-10-31,78.91000366210938,76.69000244140625,76.16999816894531,78.97000122070312,148000
2014-11-03,76.52999877929688,76.68000030517578,76.06999969482422,77.3499984741211,95400
2014-11-04,76.58999633789062,75.87999725341797,75.0999984741211,76.58999633789062,80100
2014-11-05,76.37999725341797,77.36000061035156,76.12999725341797,77.43000030517578,90600
2014-11-06,77.62000274658203,78.87999725341797,76.94999694824219,78.97000122070312,98300
2014-11-07,78.8499984741211,78.75,78.13999938964844,79.0999984741211,77500
2014-11-10,79.0199966430664,78.73999786376953,77.72000122070312,79.0199966430664,70000
2014-11-11,78.68000030517578,79.13999938964844,77.54000091552734,79.19000244140625,72900
2014-11-12,79.16999816894531,81.30999755859375,78.41000366210938,81.4800033569336,110300
2014-11-13,81.19999694824219,80.47000122070312,79.87999725341797,81.76000213623047,120200
2014-11-14,80.2699966430664,79.7699966430664,79.56999969482422,80.55000305175781,125500
2014-11-17,79.69000244140625,78.4800033569336,78.3499984741211,79.70999908447266,91400
2014-11-18,78.23999786376953,78.27999877929688,77.8499984741211,79.12999725341797,148500
2014-11-19,78.45999908447266,77.94999694824219,77.0999984741211,78.45999908447266,177800
2014-11-20,77.88999938964844,78.94999694824219,77.88999938964844,79.30000305175781,277300
2014-11-21,79.51000213623047,80.08000183105469,79.41000366210938,80.52999877929688,158200
2014-11-24,80.19999694824219,80.98999786376953,80.18000030517578,81.4800033569336,164700
2014-11-25,81.47000122070312,80.97000122070312,80.08000183105469,82.18000030517578,119900
2014-11-26,81.08999633789062,80.91000366210938,80.45999908447266,81.58999633789062,145400
2014-11-28,81.36000061035156,81.37000274658203,81.23999786376953,82.88999938964844,123100
2014-12-01,80.91999816894531,80.62999725341797,79.01000213623047,81.31999969482422,196200
2014-12-02,80.93000030517578,81.16999816894531,80.33999633789062,81.80999755859375,224000
2014-12-03,81.02999877929688,80.95999908447266,80.68000030517578,81.44000244140625,165800
2014-12-04,80.52999877929688,80.62000274658203,79.27999877929688,81.16999816894531,161400
2014-12-05,72.55999755859375,69.98999786376953,69.52999877929688,75.68000030517578,575900
2014-12-08,69.98999786376953,71.2699966430664,69.9000015258789,72.80999755859375,359700
2014-12-09,70.23999786376953,72.0999984741211,69.91999816894531,72.27999877929688,236400
2014-12-10,72.51000213623047,70.97000122070312,70.5,73.58000183105469,197900
2014-12-11,71.5,72.26000213623047,71.5,73.97000122070312,160200
2014-12-12,71.68000030517578,72.19000244140625,71.37000274658203,73.36000061035156,227300
2014-12-15,72.30999755859375,72.19000244140625,71.05999755859375,74.12999725341797,205300
2014-12-16,72.19999694824219,71.87999725341797,71.66999816894531,73.68000030517578,193300
2014-12-17,72.02999877929688,74.70999908447266,71.55000305175781,74.93000030517578,226200
2014-12-18,75.66999816894531,76.58999633789062,74.26000213623047,76.7300033569336,201000
2014-12-19,76.33000183105469,73.54000091552734,72.61000061035156,76.33000183105469,304200
2014-12-22,73.75,74.16999816894531,73.02999877929688,74.33000183105469,112400
2014-12-23,74.3499984741211,74.45999908447266,74.0,76.08000183105469,98600
2014-12-24,74.87000274658203,74.77999877929688,74.5,75.63999938964844,70600
2014-12-26,75.44000244140625,75.69000244140625,75.12999725341797,76.31999969482422,72100
2014-12-29,75.5,77.29000091552734,75.0999984741211,77.63999938964844,96400
2014-12-30,76.87999725341797,77.18000030517578,76.87999725341797,77.94000244140625,42100
2014-12-31,77.58000183105469,76.62000274658203,76.5,78.19999694824219,93400
2015-01-02,77.19999694824219,77.0999984741211,75.69999694824219,77.63999938964844,131700
2015-01-05,76.44000244140625,77.05000305175781,76.22000122070312,78.06999969482422,150700
2015-01-06,77.22000122070312,75.37000274658203,74.94999694824219,77.47000122070312,205800
2015-01-07,76.2699966430664,78.22000122070312,76.2699966430664,78.51000213623047,166400
2015-01-08,79.4800033569336,79.5999984741211,78.62999725341797,80.62999725341797,248600
2015-01-09,79.36000061035156,79.86000061035156,76.98999786376953,80.20999908447266,199300
2015-01-12,79.68000030517578,76.4800033569336,75.12000274658203,80.33999633789062,395800
2015-01-13,76.87000274658203,76.81999969482422,75.54000091552734,77.94999694824219,224700
2015-01-14,75.76000213623047,75.41999816894531,74.88999938964844,76.19000244140625,176800
2015-01-15,75.51000213623047,72.9000015258789,72.80000305175781,75.51000213623047,201900
2015-01-16,72.52999877929688,73.19000244140625,71.91000366210938,73.30999755859375,247600
2015-01-20,73.4000015258789,71.55999755859375,70.81999969482422,73.75,244900
2015-01-21,71.55000305175781,71.43000030517578,70.36000061035156,71.72000122070312,202700
2015-01-22,71.91999816894531,72.80000305175781,71.58000183105469,73.29000091552734,235700
2015-01-23,72.95999908447266,73.26000213623047,72.8499984741211,73.86000061035156,166700
2015-01-26,73.06999969482422,73.69999694824219,72.5999984741211,73.77999877929688,113500
2015-01-27,73.08000183105469,73.66999816894531,73.08000183105469,73.91000366210938,118200
2015-01-28,74.0199966430664,72.62000274658203,72.30000305175781,74.38999938964844,113700
2015-01-29,72.98999786376953,72.87000274658203,72.0199966430664,73.3499984741211,120200
2015-01-30,72.62000274658203,71.44999694824219,70.83000183105469,73.26000213623047,175000
2015-02-02,71.69999694824219,71.58999633789062,69.19000244140625,71.83999633789062,201900
2015-02-03,72.29000091552734,71.91999816894531,71.37000274658203,73.02999877929688,304600
2015-02-04,71.69000244140625,71.95999908447266,71.11000061035156,72.6500015258789,162900
2015-02-05,72.31999969482422,72.62999725341797,72.0,73.37999725341797,149900
2015-02-06,72.87000274658203,72.31999969482422,71.93000030517578,73.27999877929688,135000
2015-02-09,71.9000015258789,70.87000274658203,70.81999969482422,72.47000122070312,95000
2015-02-10,71.62000274658203,71.52999877929688,70.87000274658203,71.83000183105469,132300
2015-02-11,71.48999786376953,72.0199966430664,71.30999755859375,72.68000030517578,143000
2015-02-12,72.44999694824219,72.55999755859375,71.56999969482422,72.81999969482422,108700
2015-02-13,72.70999908447266,73.33999633789062,72.01000213623047,73.44000244140625,89800
2015-02-17,73.44999694824219,72.31999969482422,71.77999877929688,73.80999755859375,72000
2015-02-18,71.86000061035156,73.12000274658203,71.86000061035156,73.19999694824219,114600
2015-02-19,73.19000244140625,72.87999725341797,72.66000366210938,73.6500015258789,53800
2015-02-20,73.04000091552734,73.38999938964844,72.31999969482422,73.79000091552734,91900
2015-02-23,73.55999755859375,72.87000274658203,72.27999877929688,73.75,84800
2015-02-24,73.12999725341797,72.72000122070312,72.4000015258789,73.5999984741211,86500
2015-02-25,72.87000274658203,72.8499984741211,72.38999938964844,73.4800033569336,80500
2015-02-26,72.94999694824219,72.80999755859375,72.62999725341797,73.26000213623047,82700
2015-02-27,72.8499984741211,73.43000030517578,72.8499984741211,73.94000244140625,148900
2015-03-02,73.5,74.54000091552734,73.18000030517578,74.73999786376953,142500
2015-03-03,74.22000122070312,72.83999633789062,72.68000030517578,74.22000122070312,101100
2015-03-04,72.75,72.45999908447266,71.91000366210938,73.36000061035156,76800
2015-03-05,72.51000213623047,72.5,71.61000061035156,72.62000274658203,90100
2015-03-06,72.33000183105469,72.36000061035156,71.56999969482422,73.20999908447266,103000
2015-03-09,72.4000015258789,73.5199966430664,72.19999694824219,73.70999908447266,92200
2015-03-10,73.12999725341797,72.4800033569336,71.69000244140625,73.16000366210938,163600
2015-03-11,72.47000122070312,73.27999877929688,72.23999786376953,73.44000244140625,155500
2015-03-12,69.33000183105469,67.56999969482422,66.3499984741211,69.33000183105469,589600
2015-03-13,66.83999633789062,67.61000061035156,65.58999633789062,67.79000091552734,326900
2015-03-16,67.70999908447266,68.05000305175781,67.05999755859375,68.05999755859375,198600
2015-03-17,68.05999755859375,67.9800033569336,67.51000213623047,68.44000244140625,212600
2015-03-18,67.88999938964844,67.80000305175781,67.08999633789062,68.37000274658203,132600
2015-03-19,67.63999938964844,68.8499984741211,67.58000183105469,69.19999694824219,113600
2015-03-20,69.30000305175781,69.91000366210938,68.87999725341797,70.3499984741211,165000
2015-03-23,69.91000366210938,70.06999969482422,69.56999969482422,70.83999633789062,120600
2015-03-24,70.16000366210938,70.33000183105469,69.97000122070312,70.63999938964844,85600
2015-03-25,70.36000061035156,68.87999725341797,68.81999969482422,70.52999877929688,97500
2015-03-26,68.55000305175781,68.91000366210938,67.91999816894531,69.61000061035156,176600
2015-03-27,68.68000030517578,69.25,68.5999984741211,69.48999786376953,77900
2015-03-30,68.48999786376953,71.5199966430664,68.48999786376953,71.66000366210938,245800
2015-03-31,71.06999969482422,71.2300033569336,70.75,71.52999877929688,99700
2015-04-01,70.95999908447266,70.52999877929688,70.0199966430664,71.18000030517578,112000
2015-04-02,70.52999877929688,71.7300033569336,70.52999877929688,72.19999694824219,122600
2015-04-06,71.43000030517578,71.58000183105469,71.20999908447266,72.61000061035156,81300
2015-04-07,71.4000015258789,71.80999755859375,71.0999984741211,72.20999908447266,118000
2015-04-08,71.98999786376953,72.47000122070312,71.69999694824219,72.8499984741211,121600
2015-04-09,72.26000213623047,71.97000122070312,71.58999633789062,72.9000015258789,128800
2015-04-10,72.18000030517578,71.5,71.41999816894531,72.18000030517578,80600
2015-04-13,71.19999694824219,72.80000305175781,70.97000122070312,73.52999877929688,153600
2015-04-14,72.0,70.37000274658203,69.12999725341797,72.0,259100
2015-04-15,70.7300033569336,71.19999694824219,70.38999938964844,71.88999938964844,111700
2015-04-16,71.2300033569336,71.12000274658203,70.9800033569336,71.69000244140625,103600
2015-04-17,70.37000274658203,68.86000061035156,68.7300033569336,70.37000274658203,196200
2015-04-20,69.43000030517578,69.2300033569336,68.58000183105469,69.7699966430664,248300
2015-04-21,69.5,69.19999694824219,69.12000274658203,69.83999633789062,184400
2015-04-22,69.43000030517578,70.47000122070312,69.01000213623047,70.69999694824219,114800
2015-04-23,70.69000244140625,71.72000122070312,70.69000244140625,72.56999969482422,93900
2015-04-24,71.97000122070312,72.08000183105469,71.5999984741211,72.41999816894531,151000
2015-04-27,72.05999755859375,71.19000244140625,70.91000366210938,72.86000061035156,87800
2015-04-28,71.19000244140625,71.26000213623047,70.20999908447266,71.87000274658203,70100
2015-04-29,71.02999877929688,68.91999816894531,68.44999694824219,71.02999877929688,113900
2015-04-30,68.66000366210938,67.58999633789062,67.08999633789062,69.19000244140625,220400
2015-05-01,67.7699966430664,67.98999786376953,67.44000244140625,68.41000366210938,239900
2015-05-04,67.77999877929688,68.3499984741211,67.73999786376953,68.76000213623047,160500
2015-05-05,68.3499984741211,67.6500015258789,67.12999725341797,69.04000091552734,123100
2015-05-06,68.08000183105469,68.05000305175781,66.48999786376953,68.2300033569336,263800
2015-05-07,68.26000213623047,68.87999725341797,68.05999755859375,69.26000213623047,72900
2015-05-08,69.45999908447266,69.29000091552734,69.18000030517578,70.47000122070312,91100
2015-05-11,69.23999786376953,68.98999786376953,68.91000366210938,69.7699966430664,103100
2015-05-12,68.58999633789062,68.22000122070312,67.73999786376953,69.08000183105469,85900
2015-05-13,68.31999969482422,68.01000213623047,67.48999786376953,68.56999969482422,100400
2015-05-14,67.6500015258789,67.63999938964844,66.5,68.08999633789062,93400
2015-05-15,67.7300033569336,68.37000274658203,67.41000366210938,68.55999755859375,91000
2015-05-18,68.6500015258789,69.48999786376953,68.44999694824219,69.81999969482422,83100
2015-05-19,69.38999938964844,68.47000122070312,68.19999694824219,69.75,86300
2015-05-20,68.73999786376953,68.69999694824219,67.9800033569336,68.91999816894531,76700
2015-05-21,68.47000122070312,69.55000305175781,68.3499984741211,69.58999633789062,98600
2015-05-22,69.38999938964844,69.3499984741211,68.33000183105469,69.80999755859375,111100
2015-05-26,69.08000183105469,68.43000030517578,68.01000213623047,69.2300033569336,171800
2015-05-27,68.37000274658203,67.55999755859375,66.41000366210938,68.37000274658203,214700
2015-05-28,67.77999877929688,67.79000091552734,67.01000213623047,68.43000030517578,228600
2015-05-29,62.310001373291016,66.19000244140625,61.06999969482422,66.98999786376953,491200
2015-06-01,66.16000366210938,65.2699966430664,64.2699966430664,66.16000366210938,358000
2015-06-02,65.12999725341797,66.5,65.12999725341797,67.36000061035156,154100
2015-06-03,64.47000122070312,66.51000213623047,64.27999877929688,66.76000213623047,228400
2015-06-04,66.3499984741211,67.37999725341797,66.23999786376953,67.75,140600
2015-06-05,67.36000061035156,67.47000122070312,66.4800033569336,67.94000244140625,104700
2015-06-08,67.43000030517578,66.88999938964844,66.87999725341797,67.8499984741211,118900
2015-06-09,67.08999633789062,66.01000213623047,65.98999786376953,67.19999694824219,130700
2015-06-10,66.33999633789062,66.62999725341797,66.1500015258789,67.06999969482422,113600
2015-06-11,66.79000091552734,66.8499984741211,66.30999755859375,67.16999816894531,85800
2015-06-12,66.95999908447266,67.43000030517578,66.72000122070312,67.52999877929688,99900
2015-06-15,66.91000366210938,66.69000244140625,65.98999786376953,67.11000061035156,105100
2015-06-16,66.5999984741211,66.80999755859375,66.27999877929688,67.3499984741211,109100
2015-06-17,66.81999969482422,66.79000091552734,66.19000244140625,67.33999633789062,60800
2015-06-18,66.86000061035156,67.5,66.86000061035156,67.95999908447266,81600
2015-06-19,67.4800033569336,67.37000274658203,67.36000061035156,68.5,181000
2015-06-22,67.55999755859375,66.58000183105469,66.38999938964844,67.55999755859375,99100
2015-06-23,66.66000366210938,67.1500015258789,66.18000030517578,67.3499984741211,156700
