Date,pplopen,pplclose,ppllow,pplhigh,pplvolume
2014-06-02,32.58968734741211,32.39409255981445,32.33820724487305,32.654884338378906,2826700.0
2014-06-03,32.30095291137695,32.58968734741211,32.263694763183594,32.83184814453125,4965900.0
2014-06-04,32.468605041503906,32.468605041503906,32.310264587402344,32.57106018066406,2552900.0
2014-06-05,32.468605041503906,32.515174865722656,32.36614990234375,32.67351531982422,4251300.0
2014-06-06,32.1984977722168,32.282325744628906,32.16123962402344,32.39409255981445,4447100.0
2014-06-09,32.1984977722168,31.872509002685547,31.760738372802734,32.310264587402344,3736500.0
2014-06-10,32.57106018066406,32.310264587402344,32.2916374206543,32.76665115356445,8461800.0
2014-06-11,32.263694763183594,31.406808853149414,31.369552612304688,32.282325744628906,9782400.0
2014-06-12,31.472007751464844,31.22052764892578,30.8945369720459,31.499948501586914,7532600.0
2014-06-13,31.31366729736328,31.695541381835938,31.146015167236328,31.84456443786621,5983900.0
2014-06-16,31.621030807495117,31.919078826904297,31.59308624267578,32.20781326293945,5066600.0
2014-06-17,31.80731201171875,31.686227798461914,31.658287048339844,31.956335067749023,4209800.0
2014-06-18,31.695541381835938,32.310264587402344,31.667600631713867,32.33820724487305,5119000.0
2014-06-19,31.90976333618164,32.39409255981445,31.90976333618164,32.63625717163086,4259200.0
2014-06-20,32.44997787475586,32.24506759643555,32.20781326293945,32.5338020324707,3747400.0
2014-06-23,32.1984977722168,32.1053581237793,31.891138076782227,32.32889175415039,3358900.0
2014-06-24,32.0401611328125,32.14261245727539,32.030845642089844,32.319580078125,3498500.0
2014-06-25,32.08673095703125,32.189186096191406,31.900449752807617,32.27301025390625,3806400.0
2014-06-26,32.20781326293945,32.37546157836914,32.09604263305664,32.40340805053711,3676800.0
2014-06-27,32.37546157836914,32.775962829589844,32.2264404296875,32.785282135009766,6346100.0
2014-06-30,32.841163635253906,33.0926399230957,32.60831069946289,33.12058639526367,4693200.0
2014-07-01,33.08332824707031,32.748023986816406,32.738712310791016,33.08332824707031,3774100.0
2014-07-02,32.67351531982422,31.974964141845703,31.81662368774414,32.68282699584961,4333300.0
2014-07-03,31.919078826904297,31.695541381835938,31.527889251708984,31.919078826904297,2838500.0
2014-07-07,31.658287048339844,31.74211311340332,31.56514549255371,31.90976333618164,2961900.0
2014-07-08,31.639659881591797,31.779367446899414,31.59308624267578,31.86319351196289,3817800.0
2014-07-09,31.872509002685547,31.667600631713867,31.49063491821289,31.928390502929688,4294900.0
2014-07-10,31.676912307739258,31.891138076782227,31.667600631713867,31.965648651123047,2344700.0
2014-07-11,31.84456443786621,31.50926399230957,31.397493362426758,31.956335067749023,4020400.0
2014-07-14,31.574460983276367,31.090133666992188,31.071504592895508,31.602401733398438,4291400.0
2014-07-15,31.0808162689209,31.229841232299805,31.052875518798828,31.350923538208008,3420100.0
2014-07-16,31.276412963867188,31.341611862182617,31.108760833740234,31.434749603271484,3139300.0
2014-07-17,31.276412963867188,31.043563842773438,31.03424835205078,31.350923538208008,3186200.0
2014-07-18,31.173959732055664,31.51857566833496,31.00630760192871,31.59308624267578,4286200.0
2014-07-21,31.322982788085938,31.453378677368164,31.155330657958984,31.49063491821289,4497000.0
2014-07-22,31.50926399230957,31.33229637145996,31.2950382232666,31.574460983276367,2948600.0
2014-07-23,31.36023712158203,31.36023712158203,31.25778579711914,31.453378677368164,2604400.0
2014-07-24,31.369552612304688,31.462690353393555,31.211212158203125,31.50926399230957,2421100.0
2014-07-25,31.444063186645508,31.136701583862305,31.0808162689209,31.59308624267578,2137600.0
2014-07-28,31.136701583862305,31.704856872558594,31.099445343017578,31.760738372802734,3077500.0
2014-07-29,31.78868293762207,31.388179779052734,31.378864288330078,31.78868293762207,2205300.0
2014-07-30,31.434749603271484,30.857282638549805,30.820026397705078,31.602401733398438,3651200.0
2014-07-31,30.792085647583008,30.726886749267578,30.41021156311035,31.211212158203125,4945200.0
2014-08-01,30.540607452392578,30.866596221923828,30.47540855407715,31.03424835205078,4401500.0
2014-08-04,30.922481536865234,30.773456573486328,30.149417877197266,30.96904945373535,6529700.0
2014-08-05,30.624433517456055,30.307756423950195,30.205303192138672,30.820026397705078,4017800.0
2014-08-06,30.17736053466797,29.748916625976562,29.609207153320312,30.25187110900879,8861400.0
2014-08-07,29.879314422607422,30.168045043945312,29.879314422607422,30.25187110900879,5000200.0
2014-08-08,30.307756423950195,30.7362003326416,30.307756423950195,30.764141082763672,10282700.0
2014-08-11,30.866596221923828,30.7362003326416,30.671001434326172,30.978363037109375,3486800.0
2014-08-12,30.745512008666992,30.866596221923828,30.652374267578125,31.03424835205078,3723900.0
2014-08-13,30.857282638549805,31.0156192779541,30.70825958251953,31.043563842773438,4270300.0
2014-08-14,31.024934768676758,31.369552612304688,31.024934768676758,31.388179779052734,2742100.0
2014-08-15,31.378864288330078,31.49063491821289,31.33229637145996,31.714168548583984,4698600.0
2014-08-18,31.527889251708984,31.341611862182617,31.211212158203125,31.621030807495117,2932900.0
2014-08-19,31.416122436523438,31.751426696777344,31.322982788085938,31.77005386352539,3157100.0
2014-08-20,31.779367446899414,31.74211311340332,31.527889251708984,31.81662368774414,2466800.0
2014-08-21,31.79799461364746,31.937705993652344,31.779367446899414,32.09604263305664,2599100.0
2014-08-22,31.956335067749023,31.82593536376953,31.648971557617188,32.09604263305664,2182300.0
2014-08-25,31.872509002685547,31.965648651123047,31.79799461364746,32.15192794799805,2376900.0
2014-08-26,32.0681037902832,31.602401733398438,31.55583381652832,32.17987060546875,3053300.0
2014-08-27,31.630342483520508,31.947019577026367,31.630342483520508,31.965648651123047,3363100.0
2014-08-28,31.853879928588867,32.08673095703125,31.79799461364746,32.15192794799805,2129100.0
2014-08-29,32.04947280883789,32.2543830871582,32.00290298461914,32.263694763183594,4012200.0
2014-09-02,32.16123962402344,31.919078826904297,31.751426696777344,32.33820724487305,3272200.0
2014-09-03,32.11466979980469,32.13330078125,32.02153396606445,32.2543830871582,2233400.0
2014-09-04,32.02153396606445,32.0681037902832,31.853879928588867,32.170555114746094,3244000.0
2014-09-05,32.11466979980469,32.1984977722168,32.04947280883789,32.263694763183594,4267300.0
2014-09-08,31.872509002685547,31.388179779052734,31.201900482177734,31.872509002685547,5020600.0
2014-09-09,31.22052764892578,31.03424835205078,30.922481536865234,31.229841232299805,5276000.0
2014-09-10,30.96904945373535,30.70825958251953,30.559234619140625,31.0156192779541,5640800.0
2014-09-11,30.652374267578125,30.903852462768555,30.540607452392578,30.978363037109375,5001200.0
2014-09-12,30.764141082763672,30.391582489013672,30.28912925720215,30.792085647583008,3771600.0
2014-09-15,30.400896072387695,30.400896072387695,30.307756423950195,30.540607452392578,3269200.0
2014-09-16,30.326385498046875,31.201900482177734,30.29844093322754,31.211212158203125,6092500.0
2014-09-17,31.276412963867188,31.164642333984375,31.052875518798828,31.527889251708984,4763200.0
2014-09-18,31.164642333984375,30.996990203857422,30.82933807373047,31.22052764892578,4427900.0
2014-09-19,31.0156192779541,31.33229637145996,30.950422286987305,31.397493362426758,7352700.0
2014-09-22,31.23915672302246,31.03424835205078,30.875911712646484,31.24846839904785,3056300.0
2014-09-23,31.0156192779541,30.838655471801758,30.838655471801758,31.090133666992188,3103500.0
2014-09-24,30.875911712646484,30.53129005432129,30.372955322265625,30.903852462768555,4657900.0
2014-09-25,30.540607452392578,30.56854820251465,30.50334930419922,30.78277015686035,4238000.0
2014-09-26,30.624433517456055,30.47540855407715,30.186674118041992,30.652374267578125,3036100.0
2014-09-29,30.363637924194336,30.680315017700195,30.29844093322754,30.745512008666992,3357100.0
2014-09-30,30.75482749938965,30.587175369262695,30.494037628173828,31.052875518798828,4403000.0
2014-10-01,30.68963050842285,30.82933807373047,30.652374267578125,31.164642333984375,5321100.0
2014-10-02,30.820026397705078,30.875911712646484,30.75482749938965,31.06218910217285,3310600.0
2014-10-03,30.978363037109375,31.183271408081055,30.671001434326172,31.276412963867188,2682700.0
2014-10-06,31.201900482177734,31.173959732055664,30.978363037109375,31.322982788085938,1751600.0
2014-10-07,31.12738609313965,31.276412963867188,31.071504592895508,31.704856872558594,3972100.0
2014-10-08,31.341611862182617,31.919078826904297,31.2950382232666,31.947019577026367,4007900.0
2014-10-09,31.881820678710938,31.388179779052734,31.388179779052734,32.12398910522461,5179200.0
2014-10-10,31.462690353393555,31.462690353393555,31.369552612304688,31.956335067749023,4859000.0
2014-10-13,31.53720474243164,31.33229637145996,31.33229637145996,31.80731201171875,4762000.0
2014-10-14,31.49063491821289,31.28572654724121,31.0808162689209,31.83525276184082,9774400.0
2014-10-15,31.211212158203125,30.261188507080078,29.916566848754883,31.406808853149414,12542900.0
2014-10-16,29.916566848754883,30.78277015686035,29.888626098632812,30.885223388671875,6570600.0
2014-10-17,30.96904945373535,31.06218910217285,30.59648895263672,31.108760833740234,5131500.0
2014-10-20,31.108760833740234,31.61171531677246,31.071504592895508,31.621030807495117,4031800.0
2014-10-21,31.676912307739258,31.61171531677246,31.425437927246094,31.74211311340332,3150200.0
2014-10-22,31.667600631713867,32.00290298461914,31.639659881591797,32.14261245727539,5036500.0
2014-10-23,32.235755920410156,31.993589401245117,31.90976333618164,32.282325744628906,3919400.0
2014-10-24,31.965648651123047,32.16123962402344,31.872509002685547,32.2264404296875,2764300.0
2014-10-27,32.24506759643555,32.2916374206543,32.0401611328125,32.36614990234375,3338800.0
2014-10-28,32.319580078125,32.4406623840332,32.0401611328125,32.4406623840332,4112900.0
2014-10-29,32.44997787475586,32.14261245727539,31.82593536376953,32.55242919921875,3494400.0
2014-10-30,32.1984977722168,32.43134689331055,32.1053581237793,32.58037185668945,7648400.0
2014-10-31,32.57106018066406,32.58968734741211,32.30095291137695,32.61763000488281,6966700.0
2014-11-03,32.61763000488281,32.72939682006836,32.496543884277344,32.83184814453125,4649200.0
2014-11-04,32.68282699584961,32.543113708496094,32.39409255981445,32.99018478393555,3511700.0
2014-11-05,32.971561431884766,33.893646240234375,32.8132209777832,33.92158508300781,12069700.0
2014-11-06,33.837764739990234,33.521087646484375,33.17646789550781,33.837764739990234,8247200.0
2014-11-07,33.530399322509766,34.00541305541992,33.44657516479492,34.00541305541992,4466900.0
2014-11-10,33.90296173095703,34.25688934326172,33.86570358276367,34.27552032470703,4628400.0
2014-11-11,34.210323333740234,34.06129837036133,33.95884323120117,34.28483581542969,3785300.0
2014-11-12,33.660797119140625,33.40000534057617,33.297550201416016,33.809818267822266,6025300.0
2014-11-13,33.45588684082031,33.260292053222656,33.18578338623047,33.68873596191406,3481000.0
2014-11-14,33.13921356201172,33.00881576538086,32.94361877441406,33.213722229003906,5247600.0
2014-11-17,32.99950408935547,33.19509506225586,32.86910629272461,33.26960754394531,5112200.0
2014-11-18,33.26960754394531,33.17646789550781,33.064701080322266,33.45588684082031,3570800.0
2014-11-19,33.08332824707031,32.96224594116211,32.841163635253906,33.16715621948242,5360700.0
2014-11-20,33.03675842285156,32.841163635253906,32.701454162597656,33.03675842285156,4210100.0
2014-11-21,33.18578338623047,33.074012756347656,32.794593811035156,33.18578338623047,4427100.0
2014-11-24,33.1578369140625,32.738712310791016,32.6641960144043,33.23235321044922,3652400.0
2014-11-25,32.82253646850586,32.785282135009766,32.45928955078125,32.85047912597656,4137900.0
2014-11-26,32.748023986816406,32.82253646850586,32.7200813293457,32.96224594116211,3083900.0
2014-11-28,32.96224594116211,33.0926399230957,32.85047912597656,33.27892303466797,1737200.0
2014-12-01,33.04607009887695,33.1578369140625,32.887733459472656,33.297550201416016,3419700.0
2014-12-02,33.10195541381836,33.41863250732422,32.934303283691406,33.437259674072266,4380600.0
2014-12-03,33.390689849853516,33.437259674072266,33.306861877441406,33.51177215576172,6258400.0
2014-12-04,33.390689849853516,33.18578338623047,33.0926399230957,33.58628463745117,4341200.0
2014-12-05,32.94361877441406,32.83184814453125,32.68282699584961,33.24166488647461,4385500.0
2014-12-08,32.5338020324707,32.80390930175781,32.5338020324707,32.96224594116211,3908300.0
2014-12-09,32.67351531982422,33.00881576538086,32.67351531982422,33.18578338623047,3898900.0
2014-12-10,33.018131256103516,32.58037185668945,32.55242919921875,33.250980377197266,3235800.0
2014-12-11,32.654884338378906,32.89704895019531,32.654884338378906,33.17646789550781,3523700.0
2014-12-12,32.794593811035156,32.61763000488281,32.58968734741211,33.074012756347656,3537700.0
2014-12-15,32.64556884765625,32.05878448486328,32.030845642089844,32.775962829589844,4538300.0
2014-12-16,32.11466979980469,31.853879928588867,31.77005386352539,32.4406623840332,4593100.0
2014-12-17,31.947019577026367,32.44997787475586,31.900449752807617,32.561744689941406,4215400.0
2014-12-18,32.6641960144043,33.40000534057617,32.5338020324707,33.40931701660156,5592700.0
2014-12-19,33.35343551635742,33.539710998535156,33.23235321044922,33.79119110107422,7217100.0
2014-12-22,33.95884323120117,33.54903030395508,33.204410552978516,33.96815872192383,4293100.0
2014-12-23,33.67011260986328,33.893646240234375,33.59559631347656,34.01472854614258,2799700.0
2014-12-24,33.884334564208984,34.45248794555664,33.884334564208984,34.62013626098633,2765000.0
2014-12-26,34.46179962158203,34.77847671508789,34.46179962158203,34.9833869934082,4165100.0
2014-12-29,34.78778839111328,35.33731460571289,34.78778839111328,35.52359390258789,4116800.0
2014-12-30,35.21623611450195,34.666709899902344,34.60151290893555,35.2628059387207,2544000.0
2014-12-31,34.713279724121094,33.837764739990234,33.79119110107422,34.77847671508789,3771100.0
2015-01-02,33.97755432128906,33.86578369140625,33.52116775512695,34.07069396972656,3764500.0
2015-01-05,33.6608772277832,33.08340835571289,32.850555419921875,33.828529357910156,5513900.0
2015-01-06,33.027523040771484,33.074092864990234,32.85987091064453,33.45596694946289,5248000.0
2015-01-07,33.13928985595703,33.22311782836914,32.934383392333984,33.42802429199219,4038400.0
2015-01-08,33.353511810302734,33.09272003173828,32.97163772583008,33.49322509765625,5498400.0
2015-01-09,33.204490661621094,32.92506790161133,32.87849807739258,33.251060485839844,4381100.0
2015-01-12,33.03683853149414,32.757415771484375,32.45936584472656,33.074092864990234,5057900.0
2015-01-13,32.99026870727539,32.41279602050781,32.347599029541016,33.2324333190918,10441500.0
2015-01-14,32.37554168701172,32.803985595703125,32.31965637207031,32.850555419921875,4437400.0
2015-01-15,32.85987091064453,32.897125244140625,32.69221878051758,33.027523040771484,4348300.0
2015-01-16,32.92506790161133,32.90644073486328,32.67359161376953,32.92506790161133,5238600.0
2015-01-20,33.06477737426758,33.14860534667969,32.887813568115234,33.18585968017578,3887000.0
2015-01-21,32.99026870727539,33.54910659790039,32.887813568115234,33.6329345703125,4304800.0
2015-01-22,33.74470138549805,33.251060485839844,32.943695068359375,33.77264404296875,4467200.0
2015-01-23,33.36282730102539,33.31625747680664,33.251060485839844,33.52116775512695,2912700.0
