Date,aeoopen,aeoclose,aeolow,aeohigh,aeovolume
2014-03-18,12.869999885559082,12.819999694824219,12.770000457763672,12.960000038146973,3121400.0
2014-03-19,12.8100004196167,12.9399995803833,12.760000228881836,13.079999923706055,5385200.0
2014-03-20,12.890000343322754,12.789999961853027,12.739999771118164,12.930000305175781,3475700.0
2014-03-21,12.859999656677246,12.9399995803833,12.84000015258789,13.09000015258789,7873100.0
2014-03-24,13.020000457763672,12.800000190734863,12.770000457763672,13.079999923706055,5240600.0
2014-03-25,12.890000343322754,12.670000076293945,12.520000457763672,12.920000076293945,4190000.0
2014-03-26,12.739999771118164,12.359999656677246,12.350000381469727,12.859999656677246,5612800.0
2014-03-27,12.34000015258789,12.119999885559082,12.109999656677246,12.380000114440918,5868600.0
2014-03-28,12.140000343322754,12.319999694824219,12.140000343322754,12.4399995803833,3250900.0
2014-03-31,12.279999732971191,12.239999771118164,12.119999885559082,12.329999923706055,3016900.0
2014-04-01,12.25,12.329999923706055,12.180000305175781,12.359999656677246,3585100.0
2014-04-02,12.319999694824219,12.720000267028809,12.199999809265137,12.800000190734863,5354500.0
2014-04-03,12.800000190734863,12.8100004196167,12.600000381469727,12.949999809265137,5158100.0
2014-04-04,12.84000015258789,12.680000305175781,12.680000305175781,12.989999771118164,4882700.0
2014-04-07,12.3100004196167,11.680000305175781,11.600000381469727,12.420000076293945,12817700.0
2014-04-08,11.5,11.729999542236328,11.479999542236328,11.84000015258789,7823400.0
2014-04-09,11.720000267028809,11.770000457763672,11.5600004196167,11.8100004196167,6958400.0
2014-04-10,11.760000228881836,11.380000114440918,11.270000457763672,11.800000190734863,5402200.0
2014-04-11,11.260000228881836,11.0,10.850000381469727,11.3100004196167,6540100.0
2014-04-14,11.100000381469727,10.949999809265137,10.829999923706055,11.180000305175781,4310500.0
2014-04-15,11.0,11.289999961853027,10.949999809265137,11.329999923706055,5526800.0
2014-04-16,11.350000381469727,11.25,11.039999961853027,11.529999732971191,4371100.0
2014-04-17,11.279999732971191,10.989999771118164,10.960000038146973,11.279999732971191,4296600.0
2014-04-21,11.020000457763672,10.979999542236328,10.880000114440918,11.149999618530273,3178400.0
2014-04-22,11.010000228881836,11.100000381469727,10.960000038146973,11.199999809265137,3230300.0
2014-04-23,11.109999656677246,11.100000381469727,11.020000457763672,11.239999771118164,3399000.0
2014-04-24,11.119999885559082,11.319999694824219,11.109999656677246,11.369999885559082,5213600.0
2014-04-25,11.3100004196167,11.25,11.170000076293945,11.34000015258789,3822400.0
2014-04-28,11.270000457763672,11.430000305175781,11.210000038146973,11.539999961853027,4972900.0
2014-04-29,11.380000114440918,11.489999771118164,11.359999656677246,11.600000381469727,4178000.0
2014-04-30,11.5,11.5600004196167,11.319999694824219,11.59000015258789,3243500.0
2014-05-01,11.579999923706055,11.489999771118164,11.420000076293945,11.630000114440918,2930300.0
2014-05-02,11.5,11.5,11.4399995803833,11.760000228881836,3170000.0
2014-05-05,11.470000267028809,11.270000457763672,11.239999771118164,11.520000457763672,3615300.0
2014-05-06,11.220000267028809,11.0,10.970000267028809,11.270000457763672,4340700.0
2014-05-07,11.140000343322754,10.930000305175781,10.770000457763672,11.140000343322754,4682800.0
2014-05-08,11.050000190734863,11.15999984741211,11.029999732971191,11.479999542236328,5498600.0
2014-05-09,11.170000076293945,11.5,11.149999618530273,11.569999694824219,4789500.0
2014-05-12,11.520000457763672,11.600000381469727,11.520000457763672,11.800000190734863,5635000.0
2014-05-13,11.579999923706055,11.800000190734863,11.510000228881836,11.829999923706055,4044800.0
2014-05-14,11.800000190734863,11.84000015258789,11.6899995803833,11.869999885559082,5775200.0
2014-05-15,11.739999771118164,11.5,11.420000076293945,11.789999961853027,4901000.0
2014-05-16,11.59000015258789,11.8100004196167,11.5600004196167,11.829999923706055,3446500.0
2014-05-19,11.800000190734863,11.970000267028809,11.699999809265137,12.029999732971191,4278900.0
2014-05-20,11.800000190734863,11.329999923706055,11.279999732971191,11.84000015258789,8366300.0
2014-05-21,10.84000015258789,10.600000381469727,10.5,11.350000381469727,17283800.0
2014-05-22,10.359999656677246,10.770000457763672,10.119999885559082,10.779999732971191,10502200.0
2014-05-23,10.739999771118164,10.869999885559082,10.5600004196167,10.9399995803833,5341000.0
2014-05-27,10.989999771118164,10.9399995803833,10.859999656677246,11.010000228881836,4804400.0
2014-05-28,10.90999984741211,10.8100004196167,10.649999618530273,10.90999984741211,3434400.0
2014-05-29,10.869999885559082,10.850000381469727,10.770000457763672,10.930000305175781,3353100.0
2014-05-30,10.8100004196167,10.729999542236328,10.680000305175781,10.899999618530273,3215500.0
2014-06-02,10.869999885559082,10.619999885559082,10.529999732971191,10.880000114440918,4162400.0
2014-06-03,10.5600004196167,10.710000038146973,10.510000228881836,10.75,3010400.0
2014-06-04,10.65999984741211,10.770000457763672,10.609999656677246,10.789999961853027,2476000.0
2014-06-05,10.6899995803833,10.630000114440918,10.510000228881836,10.84000015258789,5151600.0
2014-06-06,10.65999984741211,10.539999961853027,10.529999732971191,10.699999809265137,4457700.0
2014-06-09,10.569999694824219,10.850000381469727,10.539999961853027,10.880000114440918,3791400.0
2014-06-10,10.869999885559082,11.239999771118164,10.84000015258789,11.239999771118164,6094300.0
2014-06-11,11.170000076293945,11.260000228881836,11.109999656677246,11.300000190734863,5207100.0
2014-06-12,11.15999984741211,11.0600004196167,10.899999618530273,11.15999984741211,3971700.0
2014-06-13,11.220000267028809,11.3100004196167,11.109999656677246,11.430000305175781,4868900.0
2014-06-16,11.319999694824219,11.640000343322754,11.270000457763672,11.65999984741211,4332400.0
2014-06-17,11.640000343322754,11.770000457763672,11.59000015258789,11.859999656677246,4595400.0
2014-06-18,11.779999732971191,11.779999732971191,11.579999923706055,11.779999732971191,2830400.0
2014-06-19,11.819999694824219,11.5,11.489999771118164,11.930000305175781,3330800.0
2014-06-20,11.5,11.579999923706055,11.449999809265137,11.59000015258789,4280300.0
2014-06-23,11.569999694824219,11.619999885559082,11.520000457763672,11.720000267028809,2806600.0
2014-06-24,11.59000015258789,11.75,11.470000267028809,11.819999694824219,4539400.0
2014-06-25,11.729999542236328,11.670000076293945,11.5,11.760000228881836,3804100.0
2014-06-26,11.65999984741211,11.489999771118164,11.300000190734863,11.680000305175781,4211300.0
2014-06-27,11.5,11.550000190734863,11.390000343322754,11.630000114440918,18306800.0
2014-06-30,11.40999984741211,11.220000267028809,11.130000114440918,11.510000228881836,5281300.0
2014-07-01,11.270000457763672,11.319999694824219,11.25,11.479999542236328,4257800.0
2014-07-02,11.300000190734863,11.15999984741211,11.119999885559082,11.380000114440918,3689500.0
2014-07-03,11.229999542236328,11.300000190734863,11.220000267028809,11.380000114440918,2865200.0
2014-07-07,11.3100004196167,11.130000114440918,11.119999885559082,11.34000015258789,3011800.0
2014-07-08,11.15999984741211,11.199999809265137,10.989999771118164,11.390000343322754,4280700.0
2014-07-09,11.1899995803833,11.15999984741211,11.069999694824219,11.279999732971191,2650800.0
2014-07-10,10.970000267028809,10.90999984741211,10.880000114440918,11.0600004196167,3058600.0
2014-07-11,10.899999618530273,10.75,10.729999542236328,10.899999618530273,2271400.0
2014-07-14,10.84000015258789,10.640000343322754,10.619999885559082,10.850000381469727,2654500.0
2014-07-15,10.65999984741211,10.510000228881836,10.479999542236328,10.670000076293945,3839000.0
2014-07-16,10.579999923706055,10.5,10.380000114440918,10.649999618530273,3571300.0
2014-07-17,10.470000267028809,10.510000228881836,10.40999984741211,10.59000015258789,3477600.0
2014-07-18,10.520000457763672,10.720000267028809,10.460000038146973,10.729999542236328,3036400.0
2014-07-21,10.670000076293945,10.510000228881836,10.430000305175781,10.75,2815500.0
2014-07-22,10.529999732971191,10.430000305175781,10.34000015258789,10.619999885559082,4069600.0
2014-07-23,10.479999542236328,10.4399995803833,10.3100004196167,10.5,3258600.0
2014-07-24,10.4399995803833,10.59000015258789,10.4399995803833,10.710000038146973,5542900.0
2014-07-25,10.539999961853027,10.390000343322754,10.359999656677246,10.649999618530273,2369200.0
2014-07-28,10.390000343322754,10.279999732971191,10.180000305175781,10.430000305175781,6123900.0
2014-07-29,10.289999961853027,10.510000228881836,10.279999732971191,10.600000381469727,3744900.0
2014-07-30,10.600000381469727,10.800000190734863,10.520000457763672,10.829999923706055,3736600.0
2014-07-31,10.729999542236328,10.65999984741211,10.520000457763672,10.850000381469727,3490300.0
2014-08-01,10.65999984741211,10.359999656677246,10.199999809265137,10.6899995803833,4745000.0
2014-08-04,10.40999984741211,10.420000076293945,10.199999809265137,10.4399995803833,3969800.0
2014-08-05,10.399999618530273,10.859999656677246,10.300000190734863,10.899999618530273,5112700.0
2014-08-06,10.829999923706055,11.010000228881836,10.779999732971191,11.140000343322754,5804800.0
2014-08-07,11.09000015258789,11.039999961853027,10.979999542236328,11.3100004196167,5161000.0
2014-08-08,11.079999923706055,11.369999885559082,11.079999923706055,11.40999984741211,4162700.0
2014-08-11,11.390000343322754,11.319999694824219,11.260000228881836,11.520000457763672,2446700.0
2014-08-12,11.25,11.180000305175781,11.079999923706055,11.319999694824219,3308300.0
2014-08-13,11.180000305175781,10.960000038146973,10.84000015258789,11.210000038146973,3282900.0
2014-08-14,10.970000267028809,10.789999961853027,10.579999923706055,10.970000267028809,5559000.0
2014-08-15,10.84000015258789,10.720000267028809,10.630000114440918,10.859999656677246,3880300.0
2014-08-18,10.8100004196167,11.140000343322754,10.779999732971191,11.25,7168200.0
2014-08-19,11.229999542236328,11.59000015258789,11.229999542236328,11.630000114440918,10948800.0
2014-08-20,12.579999923706055,12.979999542236328,12.210000038146973,13.079999923706055,31643000.0
2014-08-21,13.149999618530273,13.319999694824219,13.0600004196167,13.430000305175781,12423700.0
2014-08-22,13.319999694824219,13.460000038146973,13.180000305175781,13.529999732971191,5631600.0
2014-08-25,13.489999771118164,13.65999984741211,13.300000190734863,13.699999809265137,5864900.0
2014-08-26,13.670000076293945,13.979999542236328,13.5600004196167,14.029999732971191,8834200.0
2014-08-27,13.989999771118164,14.1899995803833,13.970000267028809,14.239999771118164,7114700.0
2014-08-28,13.850000381469727,14.029999732971191,13.680000305175781,14.079999923706055,7598000.0
2014-08-29,14.020000457763672,14.079999923706055,13.850000381469727,14.149999618530273,5285200.0
2014-09-02,14.130000114440918,14.119999885559082,13.960000038146973,14.25,4498000.0
2014-09-03,14.15999984741211,14.140000343322754,14.020000457763672,14.34000015258789,4375500.0
2014-09-04,14.140000343322754,14.399999618530273,14.119999885559082,14.489999771118164,5773500.0
2014-09-05,14.260000228881836,14.140000343322754,13.8100004196167,14.3100004196167,7242800.0
2014-09-08,14.069999694824219,13.880000114440918,13.789999961853027,14.239999771118164,6962000.0
2014-09-09,13.819999694824219,13.739999771118164,13.699999809265137,13.9399995803833,5395200.0
2014-09-10,13.710000038146973,13.710000038146973,13.520000457763672,13.869999885559082,4209400.0
2014-09-11,13.6899995803833,13.890000343322754,13.640000343322754,13.90999984741211,3434400.0
2014-09-12,13.890000343322754,13.710000038146973,13.649999618530273,13.960000038146973,3549900.0
2014-09-15,13.6899995803833,13.470000267028809,13.449999809265137,13.800000190734863,4523300.0
2014-09-16,13.770000457763672,14.149999618530273,13.640000343322754,14.390000343322754,8195000.0
2014-09-17,14.069999694824219,14.020000457763672,13.779999732971191,14.199999809265137,4857600.0
2014-09-18,14.119999885559082,14.430000305175781,14.0600004196167,14.479999542236328,4979200.0
2014-09-19,14.729999542236328,14.449999809265137,14.34000015258789,14.989999771118164,9019300.0
2014-09-22,14.399999618530273,14.130000114440918,14.09000015258789,14.460000038146973,4298800.0
2014-09-23,14.199999809265137,14.65999984741211,14.149999618530273,14.960000038146973,6303000.0
2014-09-24,14.619999885559082,14.789999961853027,14.279999732971191,14.8100004196167,6364900.0
2014-09-25,14.720000267028809,14.390000343322754,14.359999656677246,14.779999732971191,4109200.0
2014-09-26,14.40999984741211,14.670000076293945,14.40999984741211,14.710000038146973,3730400.0
2014-09-29,14.460000038146973,14.8100004196167,14.4399995803833,15.109999656677246,8166600.0
2014-09-30,14.770000457763672,14.520000457763672,14.520000457763672,14.779999732971191,5430800.0
2014-10-01,14.510000228881836,14.170000076293945,14.0,14.510000228881836,5388100.0
2014-10-02,14.130000114440918,14.399999618530273,13.979999542236328,14.489999771118164,4708200.0
2014-10-03,14.520000457763672,14.470000267028809,14.359999656677246,14.779999732971191,4189100.0
2014-10-06,14.520000457763672,14.170000076293945,14.100000381469727,14.520000457763672,3262000.0
2014-10-07,14.039999961853027,14.050000190734863,13.90999984741211,14.380000114440918,4752400.0
2014-10-08,14.069999694824219,14.579999923706055,14.010000228881836,14.609999656677246,4521300.0
2014-10-09,14.420000076293945,14.1899995803833,14.140000343322754,14.670000076293945,4889600.0
2014-10-10,14.130000114440918,14.0,13.829999923706055,14.270000457763672,4010000.0
2014-10-13,13.949999809265137,13.920000076293945,13.880000114440918,14.369999885559082,4253400.0
2014-10-14,14.069999694824219,14.329999923706055,14.020000457763672,14.529999732971191,4496600.0
2014-10-15,14.1899995803833,14.069999694824219,13.789999961853027,14.34000015258789,5383300.0
2014-10-16,13.819999694824219,14.239999771118164,13.760000228881836,14.430000305175781,4721000.0
2014-10-17,14.319999694824219,13.710000038146973,13.479999542236328,14.319999694824219,6693800.0
2014-10-20,13.680000305175781,13.550000190734863,13.270000457763672,13.869999885559082,6713100.0
2014-10-21,13.720000267028809,13.630000114440918,13.4399995803833,13.859999656677246,4702200.0
2014-10-22,13.65999984741211,13.470000267028809,13.460000038146973,13.859999656677246,3320200.0
2014-10-23,13.569999694824219,13.800000190734863,13.539999961853027,13.90999984741211,4646600.0
2014-10-24,13.260000228881836,12.920000076293945,12.600000381469727,13.289999961853027,12803400.0
2014-10-27,12.84000015258789,12.920000076293945,12.670000076293945,13.0,6648000.0
2014-10-28,12.869999885559082,13.039999961853027,12.520000457763672,13.109999656677246,7365700.0
2014-10-29,13.020000457763672,12.90999984741211,12.800000190734863,13.199999809265137,3449900.0
2014-10-30,12.829999923706055,12.859999656677246,12.680000305175781,12.90999984741211,4446200.0
2014-10-31,13.199999809265137,12.869999885559082,12.829999923706055,13.229999542236328,7274800.0
2014-11-03,12.90999984741211,12.890000343322754,12.729999542236328,13.119999885559082,4299100.0
2014-11-04,12.850000381469727,12.890000343322754,12.649999618530273,12.949999809265137,4541300.0
2014-11-05,12.949999809265137,13.220000267028809,12.739999771118164,13.270000457763672,8717000.0
2014-11-06,13.270000457763672,13.819999694824219,13.25,13.920000076293945,6518100.0
2014-11-07,13.180000305175781,12.9399995803833,12.880000114440918,13.380000114440918,11129000.0
2014-11-10,12.550000190734863,12.470000267028809,12.239999771118164,12.619999885559082,9914500.0
2014-11-11,12.470000267028809,12.510000228881836,12.279999732971191,12.520000457763672,4468900.0
