Date,tgnaopen,tgnaclose,tgnalow,tgnahigh,tgnavolume
2014-06-26,16.04981231689453,15.966111183166504,15.898102760314941,16.20675277709961,10340200.0
2014-06-27,15.92949104309082,16.0864315032959,15.88240909576416,16.164901733398438,7637700.0
2014-06-30,16.149208068847656,16.3793888092041,16.081201553344727,16.44216537475586,8097300.0
2014-07-01,16.41600799560547,16.60433578491211,16.368925094604492,16.625261306762695,5525000.0
2014-07-02,16.625261306762695,16.72465705871582,16.599105834960938,16.892061233520508,6118800.0
2014-07-03,16.72465705871582,16.84497833251953,16.72465705871582,16.980995178222656,2446400.0
2014-07-07,16.792665481567383,16.677576065063477,16.61479949951172,16.824052810668945,5219700.0
2014-07-08,16.61479949951172,16.504940032958984,16.35323143005371,16.625261306762695,5394800.0
2014-07-09,16.57818031311035,16.797897338867188,16.52586555480957,16.82928466796875,4617300.0
2014-07-10,16.53632926940918,16.6304931640625,16.504940032958984,16.782203674316406,4615000.0
2014-07-11,16.651418685913086,16.583410263061523,16.494478225708008,16.745582580566406,2498300.0
2014-07-14,16.71942710876465,16.531097412109375,16.504940032958984,16.740352630615234,4735500.0
2014-07-15,16.421239852905273,16.64618682861328,16.395082473754883,16.672344207763672,3686300.0
2014-07-16,16.620031356811523,16.745582580566406,16.620031356811523,16.782203674316406,4144200.0
2014-07-17,16.6304931640625,16.468320846557617,16.44216537475586,16.729888916015625,3921100.0
2014-07-18,16.56248664855957,16.64618682861328,16.52586555480957,16.693269729614258,3521400.0
2014-07-21,16.588642120361328,16.593873977661133,16.499710083007812,16.672344207763672,3380600.0
2014-07-22,16.661882400512695,17.394271850585938,16.426469802856445,17.40996551513672,7731100.0
2014-07-23,17.40996551513672,17.34718894958496,17.190248489379883,17.446584701538086,3972800.0
2014-07-24,17.40996551513672,17.509361267089844,17.35765266418457,17.54075050354004,2471100.0
2014-07-25,17.441354751586914,17.37334632873535,17.352420806884766,17.504131317138672,1946400.0
2014-07-28,17.34718894958496,17.60875701904297,17.294876098632812,17.64537811279297,3977000.0
2014-07-29,17.509361267089844,17.4622802734375,17.4622802734375,17.828474044799805,4756900.0
2014-07-30,17.51459312438965,17.54075050354004,17.467510223388672,17.629682540893555,4184200.0
2014-07-31,17.362884521484375,17.11701011657715,17.10654640197754,17.640146255493164,5028100.0
2014-08-01,17.127471923828125,17.200712203979492,17.017614364624023,17.247793197631836,3074700.0
2014-08-04,17.3158016204834,17.95402717590332,17.289644241333008,18.016803741455078,7633100.0
2014-08-05,18.56086540222168,17.718616485595703,17.624452590942383,18.675954818725586,16433800.0
2014-08-06,17.577369689941406,17.78139305114746,17.561676025390625,18.079580307006836,5917800.0
2014-08-07,17.797086715698242,17.472742080688477,17.441354751586914,17.974952697753906,3309500.0
2014-08-08,17.519824981689453,17.58260154724121,17.441354751586914,17.666303634643555,4793800.0
2014-08-11,17.671533584594727,17.77092933654785,17.545982360839844,17.797086715698242,5506700.0
2014-08-12,17.687227249145508,17.457048416137695,17.362884521484375,17.786624908447266,5677500.0
2014-08-13,17.671533584594727,17.802318572998047,17.504131317138672,17.812780380249023,4115900.0
2014-08-14,17.760467529296875,17.812780380249023,17.593063354492188,17.854631423950195,5584200.0
2014-08-15,17.974952697753906,18.079580307006836,17.525056838989258,18.126663208007812,9028400.0
2014-08-18,18.16851234436035,18.001110076904297,17.943565368652344,18.27313995361328,3384100.0
2014-08-19,18.04296112060547,17.98018455505371,17.96449089050293,18.126663208007812,2083600.0
2014-08-20,17.95402717590332,17.88602066040039,17.78139305114746,17.95402717590332,3070300.0
2014-08-21,17.917407989501953,17.7133846282959,17.65060806274414,17.959259033203125,3498000.0
2014-08-22,17.723848342895508,17.760467529296875,17.64537811279297,17.812780380249023,1984200.0
2014-08-25,17.891250610351562,17.78139305114746,17.692459106445312,17.93833351135254,1821700.0
2014-08-26,17.791854858398438,17.828474044799805,17.776161193847656,17.96449089050293,1568300.0
2014-08-27,17.854631423950195,17.697690963745117,17.671533584594727,17.896482467651367,2727800.0
2014-08-28,17.671533584594727,17.655839920043945,17.545982360839844,17.692459106445312,1889700.0
2014-08-29,17.72907829284668,17.66107177734375,17.603527069091797,17.760467529296875,1739500.0
2014-09-02,17.671533584594727,17.838937759399414,17.671533584594727,17.995878219604492,1959200.0
2014-09-03,17.791854858398438,17.818012237548828,17.73954200744629,17.88602066040039,1750200.0
2014-09-04,17.83370590209961,17.425661087036133,17.362884521484375,17.880788803100586,4016400.0
2014-09-05,17.40996551513672,17.525056838989258,17.26348876953125,17.545982360839844,3035900.0
2014-09-08,17.493667602539062,17.483205795288086,17.420429229736328,17.666303634643555,1751400.0
2014-09-09,17.43612289428711,16.939144134521484,16.939144134521484,17.4622802734375,4542200.0
2014-09-10,17.001920700073242,16.797897338867188,16.688037872314453,17.043771743774414,6362700.0
2014-09-11,16.70896339416504,16.797897338867188,16.688037872314453,16.96006965637207,3360200.0
2014-09-12,16.808359146118164,16.818822860717773,16.64618682861328,16.834516525268555,2804700.0
2014-09-15,16.93391227722168,16.792665481567383,16.661882400512695,16.93391227722168,2137200.0
2014-09-16,16.792665481567383,16.97576332092285,16.693269729614258,17.03853988647461,3998000.0
2014-09-17,17.001920700073242,16.892061233520508,16.850210189819336,17.111778259277344,2636100.0
2014-09-18,16.902524948120117,16.939144134521484,16.808359146118164,17.01238250732422,3135800.0
2014-09-19,17.043771743774414,16.928680419921875,16.923450469970703,17.21117401123047,5022800.0
2014-09-22,16.912986755371094,16.64095687866211,16.61479949951172,16.939144134521484,3623100.0
2014-09-23,16.6304931640625,16.24860382080078,16.243371963500977,16.745582580566406,6592200.0
2014-09-24,16.227678298950195,16.013193130493164,15.866714477539062,16.290454864501953,9426900.0
2014-09-25,15.898102760314941,15.678385734558105,15.631303787231445,15.934722900390625,7840500.0
2014-09-26,15.688848495483398,15.803938865661621,15.641766548156738,15.851020812988281,3586900.0
2014-09-29,15.68361759185791,15.735930442810059,15.594684600830078,15.8353271484375,3881300.0
2014-09-30,15.720236778259277,15.521445274353027,15.50575065612793,15.76208782196045,3164500.0
2014-10-01,15.521445274353027,15.280802726745605,15.170944213867188,15.53190803527832,5095900.0
2014-10-02,15.238951683044434,15.291265487670898,14.872756004333496,15.437743186950684,8679800.0
2014-10-03,15.401124000549316,15.495287895202637,15.301728248596191,15.57898998260498,3706600.0
2014-10-06,15.589452743530273,15.348810195922852,15.33311653137207,15.589452743530273,2242000.0
2014-10-07,15.254645347595215,15.165712356567383,15.15524959564209,15.422049522399902,3145600.0
2014-10-08,15.150018692016602,15.280802726745605,14.940764427185059,15.286033630371094,4491300.0
2014-10-09,15.21279525756836,14.590263366699219,14.590263366699219,15.238951683044434,5186100.0
2014-10-10,14.600726127624512,14.265918731689453,14.260687828063965,14.684427261352539,3520500.0
2014-10-13,14.218836784362793,13.779401779174805,13.763708114624023,14.339158058166504,6126600.0
2014-10-14,13.852641105651855,13.847410202026367,13.716626167297363,14.082820892333984,5840200.0
2014-10-15,13.596304893493652,14.061895370483398,13.575379371643066,14.145597457885742,6362000.0
2014-10-16,13.795096397399902,14.297307014465332,13.763708114624023,14.428091049194336,4675300.0
2014-10-17,14.443784713745117,14.485635757446289,14.40716552734375,14.626882553100586,4753100.0
2014-10-20,14.569337844848633,15.21279525756836,14.569337844848633,15.348810195922852,8902500.0
2014-10-21,15.254645347595215,15.971342086791992,15.254645347595215,16.00796127319336,7398400.0
2014-10-22,16.028886795043945,15.73069953918457,15.688848495483398,16.10212516784668,4963800.0
2014-10-23,15.908565521240234,16.3427677154541,15.908565521240234,16.40554428100586,4415200.0
2014-10-24,16.33753776550293,16.44216537475586,16.18059730529785,16.452627182006836,2849500.0
2014-10-27,16.332305908203125,16.400314331054688,16.191059112548828,16.426469802856445,2128900.0
2014-10-28,16.468320846557617,16.572948455810547,16.41600799560547,16.60433578491211,2423300.0
2014-10-29,16.57818031311035,16.76127815246582,16.541561126708984,16.792665481567383,3047800.0
2014-10-30,16.688037872314453,16.300918579101562,16.201522827148438,16.740352630615234,4861400.0
2014-10-31,16.593873977661133,16.478784561157227,16.300918579101562,16.593873977661133,3090500.0
2014-11-03,16.473552703857422,16.384618759155273,16.32184410095215,16.588642120361328,3175500.0
2014-11-04,16.300918579101562,16.039350509643555,15.92949104309082,16.300918579101562,2925900.0
2014-11-05,16.264297485351562,16.002729415893555,15.908565521240234,16.295686721801758,3166400.0
2014-11-06,16.075969696044922,16.227678298950195,15.934722900390625,16.23291015625,2457000.0
2014-11-07,16.159671783447266,15.85625171661377,15.798707008361816,16.191059112548828,2192800.0
2014-11-10,15.877177238464355,16.091663360595703,15.877177238464355,16.133514404296875,3470500.0
2014-11-11,16.14397621154785,16.12828254699707,15.966111183166504,16.196290969848633,1266100.0
2014-11-12,15.997498512268066,16.149208068847656,15.945185661315918,16.20675277709961,1925600.0
2014-11-13,16.201522827148438,16.15443992614746,16.044580459594727,16.452627182006836,1681300.0
2014-11-14,16.13874626159668,16.243371963500977,16.091663360595703,16.269529342651367,1951600.0
2014-11-17,16.185827255249023,16.170133590698242,16.065505981445312,16.238142013549805,1757300.0
2014-11-18,16.170133590698242,16.4840145111084,16.170133590698242,16.5206356048584,2148100.0
2014-11-19,16.4840145111084,16.40554428100586,16.23291015625,16.4840145111084,1916900.0
2014-11-20,16.25906753540039,16.5206356048584,16.23291015625,16.588642120361328,1371100.0
2014-11-21,16.70896339416504,16.452627182006836,16.3427677154541,16.70896339416504,2100500.0
2014-11-24,16.557254791259766,16.886829376220703,16.546791076660156,16.923450469970703,3327800.0
2014-11-25,16.970531463623047,16.876367568969727,16.70896339416504,16.986225128173828,1622700.0
2014-11-26,16.834516525268555,17.127471923828125,16.834516525268555,17.13270378112793,1320000.0
2014-11-28,17.164093017578125,17.028076171875,16.97576332092285,17.164093017578125,847800.0
2014-12-01,16.93391227722168,17.08039093017578,16.818822860717773,17.179786682128906,1892500.0
2014-12-02,17.122241973876953,17.305339813232422,17.122241973876953,17.441354751586914,2059500.0
2014-12-03,17.18501853942871,17.598295211791992,17.096084594726562,17.619220733642578,3431300.0
2014-12-04,17.5721378326416,17.21117401123047,17.15886116027832,17.629682540893555,1885600.0
2014-12-05,17.247793197631836,17.101316452026367,17.043771743774414,17.3158016204834,1798100.0
2014-12-08,17.059465408325195,16.787433624267578,16.73512077331543,17.101316452026367,2302300.0
2014-12-09,16.609567642211914,17.022846221923828,16.557254791259766,17.033308029174805,3094100.0
2014-12-10,16.923450469970703,16.693269729614258,16.588642120361328,17.028076171875,3656100.0
2014-12-11,16.729888916015625,16.44739532470703,16.389850616455078,16.803129196166992,3385300.0
2014-12-12,16.12828254699707,15.987035751342773,15.987035751342773,16.32184410095215,4235900.0
2014-12-15,16.0864315032959,15.599915504455566,15.542370796203613,16.123050689697266,4883400.0
2014-12-16,15.599915504455566,15.437743186950684,15.437743186950684,15.866714477539062,3786400.0
2014-12-17,15.463900566101074,15.908565521240234,15.463900566101074,15.950416564941406,2483900.0
2014-12-18,16.164901733398438,16.274761199951172,15.971342086791992,16.274761199951172,2293600.0
2014-12-19,16.3793888092041,16.73512077331543,16.25906753540039,16.818822860717773,4898900.0
2014-12-22,16.72465705871582,16.52586555480957,16.473552703857422,16.771739959716797,2207000.0
2014-12-23,16.609567642211914,16.677576065063477,16.593873977661133,16.85544204711914,1575500.0
2014-12-24,16.625261306762695,16.572948455810547,16.473552703857422,16.667112350463867,973900.0
2014-12-26,16.661882400512695,16.61479949951172,16.567716598510742,16.740352630615234,1192000.0
2014-12-29,16.635725021362305,17.001920700073242,16.588642120361328,17.007150650024414,2354200.0
2014-12-30,16.96006965637207,16.923450469970703,16.792665481567383,16.965299606323242,1800900.0
2014-12-31,16.94960594177246,16.703731536865234,16.68280792236328,16.980995178222656,2039400.0
2015-01-02,16.740341186523438,16.039339065551758,15.90855598449707,16.818811416625977,2336900.0
2015-01-05,15.866704940795898,15.75684642791748,15.573748588562012,15.882399559020996,2187800.0
2015-01-06,15.772541046142578,15.495278358459473,15.327875137329102,15.783002853393555,2670500.0
2015-01-07,15.667913436889648,15.626062393188477,15.385419845581055,15.720227241516113,1958700.0
2015-01-08,15.80392837524414,15.950407028198242,15.762078285217285,16.075960159301758,3356700.0
2015-01-09,16.007951736450195,16.055034637451172,15.960869789123535,16.21197509765625,1595500.0
2015-01-12,16.023645401000977,15.777771949768066,15.725458145141602,16.055034637451172,1494300.0
2015-01-13,15.966100692749023,16.353221893310547,15.966100692749023,16.374147415161133,2884100.0
2015-01-14,16.128273010253906,16.175355911254883,15.877167701721191,16.248594284057617,1563100.0
2015-01-15,16.191049575805664,15.751615524291992,15.694069862365723,16.19628143310547,1162600.0
2015-01-16,15.735920906066895,16.117809295654297,15.735920906066895,16.13350486755371,962700.0
2015-01-20,16.09165382385254,16.22766876220703,15.950407028198242,16.232900619506836,1425600.0
2015-01-21,16.138734817504883,16.405534744262695,15.976563453674316,16.442153930664062,1850800.0
2015-01-22,16.923439025878906,16.771730422973633,16.47877311706543,17.043760299682617,2391600.0
2015-01-23,16.71941566467285,16.620019912719727,16.541549682617188,16.776960372924805,1170300.0
2015-01-26,16.620019912719727,16.923439025878906,16.499698638916016,16.949596405029297,1365800.0
2015-01-27,16.67756462097168,16.897281646728516,16.630483627319336,17.069917678833008,1273200.0
2015-01-28,17.017602920532227,16.536317825317383,16.53108787536621,17.064685821533203,1308800.0
2015-01-29,16.578168869018555,16.614789962768555,16.175355911254883,16.646177291870117,1291200.0
2015-01-30,16.468311309814453,16.222436904907227,16.18581771850586,16.55724334716797,1372500.0
2015-02-02,16.274751663208008,16.484004974365234,16.023645401000977,16.499698638916016,2083100.0
2015-02-03,16.72987937927246,17.43088150024414,16.588632583618164,17.504119873046875,2704300.0
2015-02-04,17.3524112701416,17.279170989990234,17.096073150634766,17.530277252197266,2103500.0
2015-02-05,17.321022033691406,17.268709182739258,17.185007095336914,17.37856674194336,1236700.0
2015-02-06,17.25824546813965,17.57735824584961,17.242551803588867,17.650598526000977,1875300.0
2015-02-09,17.446575164794922,17.671524047851562,17.368104934692383,17.770919799804688,2736200.0
2015-02-10,17.78661346435547,17.870315551757812,17.48319435119629,17.90693473815918,1371700.0
2015-02-11,17.838926315307617,17.97494125366211,17.765687942504883,18.01679229736328,1209400.0
