Date,jciopen,jciclose,jcilow,jcihigh,jcivolume
2015-01-21,43.811519622802734,44.11518478393555,43.801048278808594,44.345550537109375,2358700.0
2015-01-22,44.03141403198242,44.586387634277344,43.46596908569336,44.596858978271484,2696400.0
2015-01-23,44.4712028503418,44.38743591308594,44.25130844116211,44.586387634277344,1798600.0
2015-01-26,44.27225112915039,44.188480377197266,43.96858596801758,44.39790725708008,2327300.0
2015-01-27,43.664920806884766,43.560211181640625,43.16230392456055,43.821990966796875,3369800.0
2015-01-28,43.842933654785156,43.17277526855469,43.141361236572266,44.11518478393555,2363000.0
2015-01-29,43.00523376464844,43.675392150878906,42.890052795410156,43.811519622802734,3504700.0
2015-01-30,41.98952865600586,42.73298263549805,41.76963424682617,43.413612365722656,5731300.0
2015-02-02,42.69110107421875,43.392669677734375,42.366493225097656,43.549739837646484,4470100.0
2015-02-03,43.570682525634766,43.821990966796875,43.382198333740234,44.157066345214844,3354300.0
2015-02-04,43.48691177368164,43.36125564575195,43.24607467651367,43.937171936035156,3213500.0
2015-02-05,43.50785446166992,44.02094268798828,43.382198333740234,44.073299407958984,2102000.0
2015-02-06,44.083770751953125,43.5287971496582,43.30889892578125,44.20942306518555,4648800.0
2015-02-09,43.403141021728516,43.72774887084961,43.32984161376953,43.97905731201172,5102300.0
2015-02-10,43.95811462402344,43.937171936035156,43.78010559082031,44.083770751953125,4850300.0
2015-02-11,43.937171936035156,43.916229248046875,43.72774887084961,44.198951721191406,4124500.0
2015-02-12,43.97905731201172,44.94240951538086,43.97905731201172,45.06806182861328,4855700.0
2015-02-13,44.869110107421875,45.22513198852539,44.83769607543945,45.34031295776367,3859800.0
2015-02-17,45.19371795654297,45.151832580566406,44.98429489135742,45.382198333740234,1492500.0
2015-02-18,45.16230392456055,44.78533935546875,44.63874435424805,45.45549774169922,3704100.0
2015-02-19,44.77486801147461,44.75392532348633,44.63874435424805,45.047119140625,1455300.0
2015-02-20,44.56544494628906,44.71204376220703,43.97905731201172,44.75392532348633,2690200.0
2015-02-23,44.70157241821289,44.49214553833008,44.198951721191406,44.71204376220703,2050400.0
2015-02-24,44.41884994506836,44.617801666259766,44.198951721191406,44.71204376220703,1401600.0
2015-02-25,44.628273010253906,44.92146682739258,44.429317474365234,45.23560333251953,2990400.0
2015-02-26,44.858638763427734,44.70157241821289,44.586387634277344,44.94240951538086,1683400.0
2015-02-27,44.71204376220703,44.20942306518555,44.11518478393555,44.83769607543945,3017200.0
2015-03-02,44.20942306518555,45.29842758178711,44.167537689208984,45.29842758178711,3356000.0
2015-03-03,44.98429489135742,45.151832580566406,44.73298263549805,45.18324661254883,2111500.0
2015-03-04,45.02617645263672,44.81675338745117,44.450260162353516,45.02617645263672,2805100.0
2015-03-05,44.83769607543945,44.68062973022461,44.586387634277344,44.91099548339844,1116900.0
2015-03-06,44.366493225097656,44.083770751953125,43.98952865600586,44.56544494628906,1885700.0
2015-03-09,43.916229248046875,44.5235595703125,43.88481521606445,44.71204376220703,1592300.0
2015-03-10,44.083770751953125,43.60209274291992,43.60209274291992,44.083770751953125,1831100.0
2015-03-11,43.59162139892578,43.51832580566406,43.4240837097168,43.71727752685547,1484200.0
2015-03-12,43.76963424682617,44.3769645690918,43.68586349487305,44.460731506347656,1283000.0
2015-03-13,44.3769645690918,44.062828063964844,43.5287971496582,44.4712028503418,2135000.0
2015-03-16,44.24083709716797,44.31413650512695,44.073299407958984,44.49214553833008,1669200.0
2015-03-17,44.1465950012207,44.27225112915039,44.104713439941406,44.39790725708008,1596600.0
2015-03-18,44.13612747192383,44.94240951538086,43.926700592041016,45.18324661254883,1810500.0
2015-03-19,44.75392532348633,44.67015838623047,44.345550537109375,44.82722473144531,1160800.0
2015-03-20,45.05759048461914,45.17277526855469,44.74345397949219,45.22513198852539,3112800.0
2015-03-23,46.02094268798828,45.50785446166992,45.36125564575195,46.073299407958984,2801200.0
2015-03-24,45.392669677734375,45.36125564575195,45.26701736450195,45.72774887084961,2230300.0
2015-03-25,45.382198333740234,45.16230392456055,45.047119140625,45.5287971496582,3355400.0
2015-03-26,45.02617645263672,44.70157241821289,44.607330322265625,45.02617645263672,1757400.0
2015-03-27,44.54450225830078,44.80628204345703,44.324607849121094,44.82722473144531,1381300.0
2015-03-30,44.94240951538086,45.50785446166992,44.91099548339844,45.76963424682617,1655000.0
2015-03-31,45.36125564575195,45.08900451660156,45.01570510864258,45.46596908569336,1794700.0
2015-04-01,45.00523376464844,45.109947204589844,44.429317474365234,45.4240837097168,2705000.0
2015-04-02,45.01570510864258,45.371726989746094,44.82722473144531,45.570682525634766,1888900.0
2015-04-06,44.97382354736328,45.22513198852539,44.79581069946289,45.45549774169922,1668800.0
2015-04-07,45.18324661254883,44.81675338745117,44.78533935546875,45.29842758178711,1570400.0
2015-04-08,44.81675338745117,45.03664779663086,44.722511291503906,45.151832580566406,2464200.0
2015-04-09,45.03664779663086,45.50785446166992,44.96335220336914,45.58115005493164,1838300.0
2015-04-10,45.50785446166992,45.49738311767578,45.28795623779297,45.74869155883789,989900.0
2015-04-13,45.382198333740234,45.18324661254883,45.06806182861328,45.392669677734375,1181400.0
2015-04-14,45.08900451660156,45.25654602050781,44.80628204345703,45.32984161376953,1600000.0
2015-04-15,45.29842758178711,45.413612365722656,45.24607467651367,45.6230354309082,1281200.0
2015-04-16,45.277488708496094,45.35078430175781,45.05759048461914,45.549739837646484,1066100.0
2015-04-17,44.96335220336914,44.429317474365234,44.28272247314453,45.00523376464844,3142400.0
2015-04-20,44.607330322265625,44.75392532348633,44.51308822631836,44.890052795410156,1422300.0
2015-04-21,45.00523376464844,44.5759162902832,44.460731506347656,45.34031295776367,1722300.0
2015-04-22,44.39790725708008,44.607330322265625,44.104713439941406,44.69110107421875,1551300.0
2015-04-23,44.4712028503418,44.596858978271484,44.3769645690918,44.99476623535156,2960200.0
2015-04-24,41.71727752685547,41.926700592041016,41.59162139892578,43.45549774169922,12659500.0
2015-04-27,42.073299407958984,41.895286560058594,41.78010559082031,42.324607849121094,5835900.0
2015-04-28,41.926700592041016,41.8534049987793,41.43455505371094,41.96858596801758,2646700.0
2015-04-29,41.88481521606445,41.895286560058594,41.69633483886719,42.157066345214844,4245700.0
2015-04-30,41.71727752685547,41.23560333251953,41.109947204589844,41.832462310791016,4846800.0
2015-05-01,41.28795623779297,41.49738311767578,41.25654602050781,41.633506774902344,2806300.0
2015-05-04,41.51832580566406,41.74869155883789,41.51832580566406,41.926700592041016,2327400.0
2015-05-05,41.78010559082031,41.36125564575195,41.24607467651367,41.937171936035156,2433700.0
2015-05-06,41.654449462890625,41.45549774169922,41.151832580566406,41.78010559082031,2571500.0
2015-05-07,41.539268493652344,41.44502639770508,41.24607467651367,41.74869155883789,1428200.0
2015-05-08,41.69633483886719,41.643978118896484,41.4764404296875,42.0,2821700.0
2015-05-11,41.61256408691406,41.371726989746094,41.35078430175781,41.8534049987793,1801200.0
2015-05-12,41.26701736450195,40.890052795410156,40.869110107421875,41.371726989746094,3018400.0
2015-05-13,40.97382354736328,41.130889892578125,40.97382354736328,41.36125564575195,2922700.0
2015-05-14,41.36125564575195,41.4764404296875,41.00523376464844,41.560211181640625,3445900.0
2015-05-15,41.43455505371094,41.32984161376953,41.20418930053711,41.6230354309082,2437600.0
2015-05-18,41.20418930053711,41.6230354309082,41.16230392456055,41.78010559082031,2358500.0
2015-05-19,41.832462310791016,42.083770751953125,41.79057693481445,42.39790725708008,5706600.0
2015-05-20,41.811519622802734,42.75392532348633,41.811519622802734,42.79581069946289,8423800.0
2015-05-21,42.63874435424805,42.81675338745117,42.4712028503418,43.07853317260742,4986400.0
2015-05-22,42.722511291503906,42.858638763427734,42.5759162902832,42.99476623535156,2416400.0
2015-05-26,42.722511291503906,42.324607849121094,42.29319381713867,42.79581069946289,3009400.0
2015-05-27,42.29319381713867,42.69110107421875,42.27225112915039,42.722511291503906,1661600.0
2015-05-28,42.55497360229492,42.67015838623047,42.38743591308594,42.68062973022461,1826300.0
2015-05-29,42.70157241821289,42.26177978515625,42.188480377197266,42.70157241821289,3186700.0
2015-06-01,42.29319381713867,42.167537689208984,42.0523567199707,42.366493225097656,2103200.0
2015-06-02,42.11518478393555,42.26177978515625,41.937171936035156,42.324607849121094,3151700.0
2015-06-03,42.450260162353516,42.460731506347656,42.28272247314453,42.628273010253906,1140800.0
2015-06-04,42.13612747192383,42.01047134399414,41.9476432800293,42.345550537109375,1543800.0
2015-06-05,41.895286560058594,42.11518478393555,41.821990966796875,42.1465950012207,1359200.0
2015-06-08,42.02094268798828,41.96858596801758,41.916229248046875,42.167537689208984,2096600.0
2015-06-09,42.01047134399414,42.12565612792969,41.916229248046875,42.26177978515625,1857300.0
2015-06-10,42.21989440917969,42.3769645690918,42.167537689208984,42.586387634277344,1341800.0
2015-06-11,42.450260162353516,42.51308822631836,42.30366516113281,42.596858978271484,1311000.0
2015-06-12,42.40837860107422,42.178009033203125,42.02094268798828,42.41884994506836,1788900.0
2015-06-15,41.821990966796875,41.50785446166992,41.047119140625,41.832462310791016,2010700.0
2015-06-16,41.50785446166992,41.801048278808594,41.23560333251953,41.832462310791016,2070100.0
2015-06-17,41.811519622802734,42.167537689208984,41.76963424682617,42.39790725708008,2506700.0
2015-06-18,42.30366516113281,42.356021881103516,42.1465950012207,42.628273010253906,2717300.0
2015-06-19,42.178009033203125,42.03141403198242,41.96858596801758,42.335079193115234,2388300.0
2015-06-22,42.1465950012207,41.88481521606445,41.88481521606445,42.30366516113281,2131000.0
2015-06-23,41.916229248046875,41.70680618286133,41.60209274291992,42.073299407958984,3217900.0
2015-06-24,41.664920806884766,41.570682525634766,41.539268493652344,41.88481521606445,3349000.0
2015-06-25,41.51832580566406,41.05759048461914,41.03664779663086,41.76963424682617,2180300.0
2015-06-26,41.06806182861328,41.24607467651367,40.98429489135742,41.413612365722656,2332300.0
2015-06-29,40.83769607543945,40.13612747192383,40.104713439941406,40.952880859375,1939900.0
2015-06-30,40.41884994506836,40.29319381713867,40.03141403198242,40.55497360229492,3226800.0
2015-07-01,40.54450225830078,40.67015838623047,40.31413650512695,40.70157241821289,2286800.0
2015-07-02,40.76439666748047,40.21989440917969,40.062828063964844,40.83769607543945,2070200.0
2015-07-06,39.79057693481445,40.01047134399414,39.73822021484375,40.27225112915039,1776800.0
2015-07-07,40.03141403198242,40.51308822631836,39.643978118896484,40.55497360229492,2478500.0
2015-07-08,40.073299407958984,39.549739837646484,39.45549774169922,40.188480377197266,1697700.0
2015-07-09,39.95811462402344,39.75916290283203,39.74869155883789,40.31413650512695,4047300.0
2015-07-10,40.188480377197266,39.49738311767578,39.43455505371094,40.30366516113281,3439300.0
2015-07-13,39.79057693481445,39.926700592041016,39.76963424682617,40.0523567199707,2346200.0
2015-07-14,39.937171936035156,39.905757904052734,39.832462310791016,40.1465950012207,3242500.0
2015-07-15,39.9476432800293,39.96858596801758,39.664920806884766,40.083770751953125,2100600.0
2015-07-16,40.24083709716797,40.366493225097656,40.188480377197266,40.54450225830078,4264800.0
2015-07-17,40.29319381713867,40.20942306518555,40.02094268798828,40.366493225097656,2054200.0
2015-07-20,40.167537689208984,40.11518478393555,39.9476432800293,40.188480377197266,2375100.0
2015-07-21,40.062828063964844,39.87434387207031,39.86387252807617,40.167537689208984,2194000.0
2015-07-22,39.68586349487305,38.94240951538086,38.94240951538086,39.74869155883789,2832900.0
2015-07-23,38.93193817138672,38.81675338745117,38.73298263549805,39.23560333251953,2463900.0
2015-07-24,38.75392532348633,38.157066345214844,38.13612747192383,38.78533935546875,3010300.0
2015-07-27,37.937171936035156,38.0,37.905757904052734,38.345550537109375,3347500.0
2015-07-28,38.188480377197266,38.157066345214844,37.61256408691406,38.27225112915039,7303600.0
2015-07-29,38.157066345214844,38.5235595703125,38.02094268798828,38.63874435424805,6314100.0
2015-07-30,38.345550537109375,38.67015838623047,38.335079193115234,38.81675338745117,3388500.0
2015-07-31,38.96335220336914,39.78010559082031,38.952880859375,40.23036575317383,5780800.0
2015-08-03,39.78010559082031,39.97905731201172,39.22513198852539,40.0523567199707,3994600.0
2015-08-04,40.062828063964844,40.073299407958984,39.937171936035156,40.65968704223633,3099600.0
2015-08-05,40.41884994506836,40.083770751953125,39.905757904052734,40.439788818359375,2032700.0
2015-08-06,40.198951721191406,40.13612747192383,39.95811462402344,40.28272247314453,2154300.0
2015-08-07,40.083770751953125,39.76963424682617,39.549739837646484,40.178009033203125,1582600.0
2015-08-10,40.12565612792969,40.345550537109375,40.073299407958984,40.439788818359375,2246100.0
2015-08-11,39.86387252807617,39.6230354309082,39.5287971496582,39.96858596801758,1196300.0
2015-08-12,39.277488708496094,39.68586349487305,39.16230392456055,39.895286560058594,3635500.0
2015-08-13,39.59162139892578,39.23560333251953,39.22513198852539,39.70680618286133,2573800.0
2015-08-14,39.29842758178711,39.382198333740234,39.19371795654297,39.5287971496582,2208800.0
2015-08-17,39.277488708496094,39.75916290283203,38.97382354736328,39.86387252807617,3129600.0
2015-08-18,39.75916290283203,39.86387252807617,39.675392150878906,40.01047134399414,2162900.0
2015-08-19,39.4764404296875,39.17277526855469,39.141361236572266,40.1465950012207,2226000.0
2015-08-20,38.83769607543945,38.48167419433594,38.4712028503418,39.047119140625,2615700.0
2015-08-21,38.188480377197266,37.6230354309082,37.560211181640625,38.28272247314453,3401900.0
2015-08-24,35.72774887084961,36.24083709716797,35.61256408691406,37.30889892578125,5405200.0
2015-08-25,37.18324661254883,36.38743591308594,36.335079193115234,37.44502639770508,6258500.0
2015-08-26,37.18324661254883,37.19371795654297,36.366493225097656,37.26701736450195,3777700.0
2015-08-27,37.6230354309082,38.13612747192383,37.371726989746094,38.188480377197266,3062600.0
2015-08-28,37.95811462402344,38.094242095947266,37.842933654785156,38.20942306518555,1457500.0
2015-08-31,37.937171936035156,38.0,37.75916290283203,38.30366516113281,2372000.0
2015-09-01,37.08900451660156,37.0994758605957,36.9005241394043,37.58115005493164,3820400.0
2015-09-02,37.45549774169922,37.69633483886719,37.01570510864258,37.69633483886719,2204900.0
2015-09-03,37.74869155883789,37.87434387207031,37.60209274291992,38.41884994506836,2380400.0
2015-09-04,37.392669677734375,37.07853317260742,36.96335220336914,37.392669677734375,2561200.0
2015-09-08,37.675392150878906,38.094242095947266,37.48691177368164,38.11518478393555,1878400.0
2015-09-09,38.40837860107422,37.549739837646484,37.49738311767578,38.49214553833008,1724100.0
2015-09-10,37.560211181640625,37.413612365722656,37.24607467651367,37.71727752685547,1788900.0
2015-09-11,37.4240837097168,37.654449462890625,37.16230392456055,37.654449462890625,1203900.0
2015-09-14,37.654449462890625,37.73822021484375,37.30889892578125,37.74869155883789,2712400.0
2015-09-15,37.821990966796875,38.345550537109375,37.675392150878906,38.39790725708008,2421200.0
2015-09-16,38.345550537109375,38.628273010253906,38.25130844116211,38.70157241821289,1933100.0
2015-09-17,38.56544494628906,38.1465950012207,38.062828063964844,38.76439666748047,1827400.0
2015-09-18,37.70680618286133,37.19371795654297,37.08900451660156,37.70680618286133,3024300.0
2015-09-21,37.30889892578125,37.18324661254883,37.00523376464844,37.43455505371094,1482700.0
2015-09-22,36.74345397949219,36.55497360229492,36.29319381713867,36.79581069946289,1513200.0
