Date,macopen,macclose,maclow,machigh,macvolume
2014-05-08,65.41000366210938,65.76000213623047,65.26000213623047,65.94000244140625,756700.0
2014-05-09,65.80999755859375,65.87999725341797,65.0,66.05000305175781,605100.0
2014-05-12,66.02999877929688,65.8499984741211,65.63999938964844,66.20999908447266,541800.0
2014-05-13,65.91000366210938,65.25,65.19000244140625,66.41999816894531,486600.0
2014-05-14,65.26000213623047,65.48999786376953,64.87000274658203,65.69999694824219,421300.0
2014-05-15,65.45999908447266,65.25,64.5999984741211,65.45999908447266,501900.0
2014-05-16,65.0999984741211,66.06999969482422,64.68000030517578,66.11000061035156,711400.0
2014-05-19,66.02999877929688,65.72000122070312,65.31999969482422,66.02999877929688,452900.0
2014-05-20,65.81999969482422,65.36000061035156,64.97000122070312,66.0199966430664,447500.0
2014-05-21,65.48999786376953,65.25,65.06999969482422,65.87000274658203,408500.0
2014-05-22,65.30000305175781,65.04000091552734,65.0199966430664,65.63999938964844,458800.0
2014-05-23,65.13999938964844,65.55999755859375,65.0199966430664,65.55999755859375,350600.0
2014-05-27,65.72000122070312,65.80000305175781,65.43000030517578,65.95999908447266,312700.0
2014-05-28,65.68000030517578,65.56999969482422,65.02999877929688,65.75,524100.0
2014-05-29,65.56999969482422,65.72000122070312,65.26000213623047,65.80000305175781,571200.0
2014-05-30,65.69000244140625,66.04000091552734,65.44999694824219,66.20999908447266,684400.0
2014-06-02,66.05999755859375,66.41000366210938,65.94000244140625,66.62999725341797,496300.0
2014-06-03,66.27999877929688,66.45999908447266,66.08000183105469,66.58000183105469,342500.0
2014-06-04,66.30999755859375,66.55000305175781,66.23999786376953,66.7300033569336,472400.0
2014-06-05,66.62000274658203,67.91000366210938,66.33999633789062,68.0,505400.0
2014-06-06,67.97000122070312,67.54000091552734,67.29000091552734,68.27999877929688,486300.0
2014-06-09,67.36000061035156,66.47000122070312,66.2699966430664,67.70999908447266,444700.0
2014-06-10,66.2699966430664,65.93000030517578,65.58000183105469,66.63999938964844,463100.0
2014-06-11,65.83999633789062,65.43000030517578,64.9800033569336,66.02999877929688,561000.0
2014-06-12,65.37000274658203,65.08999633789062,64.61000061035156,65.44999694824219,871600.0
2014-06-13,65.23999786376953,65.36000061035156,64.37000274658203,65.37000274658203,367600.0
2014-06-16,65.30000305175781,65.31999969482422,64.97000122070312,65.7300033569336,522600.0
2014-06-17,65.12999725341797,65.5,64.80000305175781,65.58000183105469,411100.0
2014-06-18,65.5,66.36000061035156,65.33000183105469,66.56999969482422,652800.0
2014-06-19,66.23999786376953,66.80000305175781,66.05999755859375,66.81999969482422,568500.0
2014-06-20,66.58999633789062,67.18000030517578,66.25,67.22000122070312,963600.0
2014-06-23,67.0199966430664,66.69000244140625,66.63999938964844,67.56999969482422,388400.0
2014-06-24,66.55000305175781,66.5999984741211,66.48999786376953,66.93000030517578,431900.0
2014-06-25,66.48999786376953,66.44000244140625,66.37000274658203,66.87000274658203,429900.0
2014-06-26,66.5,66.01000213623047,65.76000213623047,66.61000061035156,342900.0
2014-06-27,65.88999938964844,66.80000305175781,65.87999725341797,66.87999725341797,568200.0
2014-06-30,66.8499984741211,66.75,66.05000305175781,67.06999969482422,735700.0
2014-07-01,66.95999908447266,67.22000122070312,66.41000366210938,67.44999694824219,456600.0
2014-07-02,67.06999969482422,66.7699966430664,66.4800033569336,67.19999694824219,501700.0
2014-07-03,66.68000030517578,66.25,65.87000274658203,66.68000030517578,553300.0
2014-07-07,66.13999938964844,66.7699966430664,66.13999938964844,66.81999969482422,805300.0
2014-07-08,66.7300033569336,66.9000015258789,66.44999694824219,67.12999725341797,494900.0
2014-07-09,67.01000213623047,66.94000244140625,66.22000122070312,67.05000305175781,377000.0
2014-07-10,66.68000030517578,67.05000305175781,66.68000030517578,67.36000061035156,435300.0
2014-07-11,67.12000274658203,67.31999969482422,66.73999786376953,67.4000015258789,379300.0
2014-07-14,67.5,67.9000015258789,67.22000122070312,67.93000030517578,564900.0
2014-07-15,67.80000305175781,67.7300033569336,67.3499984741211,68.19999694824219,735300.0
2014-07-16,67.80000305175781,68.0199966430664,67.62000274658203,68.05999755859375,480200.0
2014-07-17,67.62999725341797,67.83000183105469,67.38999938964844,68.16000366210938,1041600.0
2014-07-18,68.05000305175781,68.41000366210938,67.80000305175781,68.66000366210938,666500.0
2014-07-21,68.36000061035156,68.26000213623047,67.93000030517578,68.43000030517578,423800.0
2014-07-22,68.4000015258789,68.58000183105469,68.30999755859375,68.79000091552734,501700.0
2014-07-23,68.45999908447266,68.7699966430664,68.30999755859375,68.80999755859375,533600.0
2014-07-24,68.38999938964844,67.27999877929688,66.80999755859375,68.66999816894531,1046400.0
2014-07-25,67.30999755859375,66.91999816894531,66.7699966430664,67.77999877929688,1354200.0
2014-07-28,67.12000274658203,67.51000213623047,66.94999694824219,67.77999877929688,674900.0
2014-07-29,67.52999877929688,66.61000061035156,66.58000183105469,67.77999877929688,855100.0
2014-07-30,66.63999938964844,66.11000061035156,65.6500015258789,66.94000244140625,813200.0
2014-07-31,65.86000061035156,65.01000213623047,64.97000122070312,66.06999969482422,1103000.0
2014-08-01,65.01000213623047,64.80999755859375,64.29000091552734,65.52999877929688,827700.0
2014-08-04,64.80999755859375,64.91000366210938,64.18000030517578,65.02999877929688,796300.0
2014-08-05,64.62999725341797,64.3499984741211,64.25,64.94999694824219,954800.0
2014-08-06,64.29000091552734,63.7599983215332,63.68000030517578,64.33999633789062,1115600.0
2014-08-07,63.849998474121094,64.23999786376953,63.77000045776367,64.63999938964844,782800.0
2014-08-08,64.5199966430664,64.86000061035156,64.0,64.87999725341797,786200.0
2014-08-11,64.83999633789062,65.33999633789062,64.80999755859375,65.58999633789062,628600.0
2014-08-12,65.18000030517578,65.13999938964844,64.98999786376953,65.5199966430664,392900.0
2014-08-13,65.30000305175781,66.2699966430664,65.22000122070312,66.2699966430664,603300.0
2014-08-14,66.30000305175781,65.73999786376953,65.70999908447266,66.38999938964844,539300.0
2014-08-15,66.05999755859375,65.45999908447266,65.29000091552734,66.18000030517578,805900.0
2014-08-18,65.19000244140625,65.2699966430664,64.9800033569336,65.4800033569336,862200.0
2014-08-19,65.38999938964844,65.31999969482422,65.13999938964844,65.55999755859375,1041500.0
2014-08-20,65.25,65.4800033569336,64.94999694824219,65.6500015258789,887600.0
2014-08-21,65.6500015258789,65.47000122070312,65.44999694824219,66.02999877929688,510500.0
2014-08-22,65.31999969482422,64.88999938964844,64.69999694824219,65.47000122070312,375500.0
2014-08-25,65.20999908447266,64.79000091552734,64.55000305175781,65.22000122070312,429500.0
2014-08-26,65.05000305175781,65.38999938964844,65.0199966430664,65.5,714000.0
2014-08-27,65.37999725341797,65.19999694824219,65.05000305175781,65.5999984741211,469500.0
2014-08-28,65.18000030517578,64.95999908447266,64.83000183105469,65.31999969482422,587600.0
2014-08-29,65.16000366210938,65.29000091552734,64.91999816894531,65.38999938964844,969500.0
2014-09-02,65.41999816894531,65.5199966430664,65.05000305175781,65.56999969482422,972500.0
2014-09-03,65.55999755859375,65.83999633789062,65.43000030517578,65.87999725341797,773100.0
2014-09-04,65.7699966430664,66.0,65.58000183105469,66.36000061035156,927000.0
2014-09-05,65.98999786376953,66.5199966430664,65.79000091552734,66.54000091552734,756900.0
2014-09-08,66.31999969482422,66.23999786376953,66.11000061035156,66.52999877929688,943400.0
2014-09-09,66.05999755859375,66.12000274658203,65.86000061035156,66.29000091552734,889900.0
2014-09-10,65.94000244140625,65.81999969482422,65.69000244140625,66.08000183105469,1668300.0
2014-09-11,65.41999816894531,65.94000244140625,65.41999816894531,66.36000061035156,1098000.0
2014-09-12,65.69000244140625,64.11000061035156,63.790000915527344,65.83999633789062,1635000.0
2014-09-15,64.08999633789062,64.25,63.91999816894531,64.69000244140625,899500.0
2014-09-16,64.37000274658203,65.4000015258789,64.26000213623047,65.5999984741211,1381800.0
2014-09-17,65.58000183105469,65.19999694824219,65.0,65.95999908447266,939800.0
2014-09-18,65.19000244140625,64.87000274658203,64.69000244140625,65.2699966430664,1615700.0
2014-09-19,65.19999694824219,65.06999969482422,64.88999938964844,65.33000183105469,1502400.0
2014-09-22,64.87999725341797,64.43000030517578,64.29000091552734,64.94000244140625,1077400.0
2014-09-23,64.44000244140625,63.810001373291016,63.810001373291016,64.66999816894531,938100.0
2014-09-24,63.79999923706055,63.34000015258789,63.29999923706055,64.48999786376953,1284700.0
2014-09-25,63.31999969482422,62.83000183105469,62.79999923706055,63.45000076293945,579400.0
2014-09-26,62.7400016784668,63.83000183105469,62.619998931884766,63.959999084472656,746900.0
2014-09-29,63.47999954223633,63.70000076293945,63.0,63.7400016784668,830800.0
2014-09-30,63.849998474121094,63.83000183105469,63.2599983215332,63.9900016784668,1075200.0
2014-10-01,63.709999084472656,63.81999969482422,63.5,64.33000183105469,988500.0
2014-10-02,63.66999816894531,63.81999969482422,63.25,64.0199966430664,750500.0
2014-10-03,64.02999877929688,64.31999969482422,63.709999084472656,64.4800033569336,642800.0
2014-10-06,64.44000244140625,64.54000091552734,64.22000122070312,64.83999633789062,649700.0
2014-10-07,64.3499984741211,64.08999633789062,64.08999633789062,64.77999877929688,751400.0
2014-10-08,64.1500015258789,65.61000061035156,64.06999969482422,65.62999725341797,985700.0
2014-10-09,65.58000183105469,65.5,65.36000061035156,66.5999984741211,895100.0
2014-10-10,65.7300033569336,66.04000091552734,65.61000061035156,66.80000305175781,846900.0
2014-10-13,66.19000244140625,65.61000061035156,65.56999969482422,66.62000274658203,1113800.0
2014-10-14,65.91000366210938,66.37000274658203,65.87999725341797,66.83999633789062,1323200.0
2014-10-15,65.91999816894531,65.94999694824219,65.33999633789062,66.55999755859375,1138600.0
2014-10-16,65.37000274658203,65.18000030517578,64.68000030517578,65.70999908447266,1100600.0
2014-10-17,65.62999725341797,65.95999908447266,64.76000213623047,66.04000091552734,843500.0
2014-10-20,66.0199966430664,66.87999725341797,65.83000183105469,66.88999938964844,416000.0
2014-10-21,67.05000305175781,67.63999938964844,66.63999938964844,67.77999877929688,820600.0
2014-10-22,67.72000122070312,67.63999938964844,67.5199966430664,68.22000122070312,553600.0
2014-10-23,68.01000213623047,68.27999877929688,67.66000366210938,68.44999694824219,539300.0
2014-10-24,68.47000122070312,68.30000305175781,67.69999694824219,68.72000122070312,652500.0
2014-10-27,68.31999969482422,68.70999908447266,68.19999694824219,68.83000183105469,640100.0
2014-10-28,68.76000213623047,69.13999938964844,68.37999725341797,69.13999938964844,686900.0
2014-10-29,69.12999725341797,68.5199966430664,67.87999725341797,69.4800033569336,882700.0
2014-10-30,68.2699966430664,69.25,68.08000183105469,69.25,618400.0
2014-10-31,69.75,70.5,69.25,70.52999877929688,942700.0
2014-11-03,70.55999755859375,71.27999877929688,70.36000061035156,71.36000061035156,735200.0
2014-11-04,71.23999786376953,71.33000183105469,70.48999786376953,71.44000244140625,740000.0
2014-11-05,71.61000061035156,70.73999786376953,70.33000183105469,71.61000061035156,896800.0
2014-11-06,70.9000015258789,69.47000122070312,69.36000061035156,71.06999969482422,994100.0
2014-11-07,69.0199966430664,68.4800033569336,68.38999938964844,69.12000274658203,2058600.0
2014-11-10,68.33999633789062,69.55000305175781,68.16999816894531,69.56999969482422,845400.0
2014-11-11,69.62000274658203,69.37000274658203,68.87999725341797,69.68000030517578,477600.0
2014-11-12,69.37999725341797,68.5999984741211,68.4800033569336,69.5999984741211,750000.0
2014-11-13,68.80999755859375,68.3499984741211,68.29000091552734,69.2699966430664,900200.0
2014-11-14,68.26000213623047,68.06999969482422,67.87000274658203,68.51000213623047,855300.0
2014-11-17,67.9800033569336,68.55000305175781,67.58999633789062,68.69000244140625,609800.0
2014-11-18,68.88999938964844,69.87999725341797,68.4800033569336,69.91999816894531,1200400.0
2014-11-19,73.6500015258789,76.58000183105469,72.52999877929688,79.43000030517578,5644100.0
2014-11-20,76.26000213623047,76.48999786376953,75.80999755859375,76.9000015258789,2735900.0
2014-11-21,77.1500015258789,77.73999786376953,76.79000091552734,77.7699966430664,3911400.0
2014-11-24,77.98999786376953,78.05999755859375,77.80000305175781,78.52999877929688,1428300.0
2014-11-25,78.30000305175781,78.30999755859375,77.7699966430664,78.6500015258789,1560900.0
2014-11-26,78.27999877929688,79.05999755859375,78.0999984741211,79.12000274658203,949600.0
2014-11-28,79.05999755859375,79.08000183105469,78.86000061035156,80.02999877929688,386000.0
2014-12-01,79.0,79.0,78.66999816894531,80.08999633789062,1285600.0
2014-12-02,78.8499984741211,80.16000366210938,78.70999908447266,80.16999816894531,1397200.0
2014-12-03,80.0999984741211,79.91000366210938,79.44000244140625,80.30999755859375,976000.0
2014-12-04,79.83000183105469,80.08000183105469,79.38999938964844,80.22000122070312,686200.0
2014-12-05,79.87000274658203,80.19999694824219,79.45999908447266,80.43000030517578,946800.0
2014-12-08,80.47000122070312,80.4800033569336,80.06999969482422,81.19999694824219,899100.0
2014-12-09,80.22000122070312,81.27999877929688,80.0199966430664,81.54000091552734,636200.0
2014-12-10,81.16000366210938,82.11000061035156,80.72000122070312,82.33999633789062,1411900.0
2014-12-11,81.68000030517578,81.13999938964844,80.7699966430664,82.3499984741211,1717900.0
2014-12-12,80.7699966430664,80.29000091552734,80.26000213623047,81.44000244140625,1156200.0
2014-12-15,80.62000274658203,79.98999786376953,79.7300033569336,81.05000305175781,1775500.0
2014-12-16,80.04000091552734,80.22000122070312,79.5199966430664,80.70999908447266,1406900.0
2014-12-17,80.2699966430664,82.37000274658203,80.2699966430664,82.4000015258789,1251600.0
2014-12-18,82.20999908447266,82.83999633789062,81.7699966430664,82.87999725341797,1049700.0
2014-12-19,83.16999816894531,82.30999755859375,82.12000274658203,83.27999877929688,1872900.0
2014-12-22,82.36000061035156,83.51000213623047,82.36000061035156,83.52999877929688,732600.0
2014-12-23,83.54000091552734,83.54000091552734,83.11000061035156,83.97000122070312,586300.0
2014-12-24,83.70999908447266,83.33000183105469,82.94999694824219,83.95999908447266,292400.0
2014-12-26,83.23999786376953,83.76000213623047,83.23999786376953,83.98999786376953,371500.0
2014-12-29,83.69999694824219,84.0,83.37000274658203,84.7699966430664,641800.0
2014-12-30,84.0,84.87000274658203,83.8499984741211,85.06999969482422,1395500.0
2014-12-31,84.87000274658203,83.41000366210938,83.16000366210938,85.55000305175781,1196300.0
2015-01-02,83.75,84.13999938964844,83.33000183105469,84.43000030517578,765000.0
2015-01-05,83.9800033569336,84.55999755859375,83.83999633789062,85.2300033569336,881300.0
2015-01-06,84.98999786376953,85.48999786376953,84.77999877929688,85.94000244140625,914800.0
2015-01-07,85.94999694824219,87.43000030517578,85.33000183105469,87.48999786376953,1886600.0
2015-01-08,87.04000091552734,87.0,86.19000244140625,87.22000122070312,960000.0
2015-01-09,87.0199966430664,86.95999908447266,86.41999816894531,87.51000213623047,1427800.0
2015-01-12,87.19999694824219,88.19000244140625,87.08999633789062,88.37000274658203,952900.0
2015-01-13,88.2699966430664,88.26000213623047,87.45999908447266,88.58999633789062,785600.0
2015-01-14,87.91000366210938,89.3499984741211,87.2300033569336,89.36000061035156,878700.0
2015-01-15,89.43000030517578,88.11000061035156,87.69000244140625,89.55000305175781,1377300.0
2015-01-16,87.87000274658203,88.72000122070312,87.47000122070312,88.8499984741211,887500.0
2015-01-20,89.19000244140625,87.61000061035156,87.19999694824219,89.55999755859375,911600.0
2015-01-21,86.68000030517578,87.66999816894531,86.13999938964844,87.83999633789062,542800.0
