Date,scscopen,scscclose,scsclow,scschigh,scscvolume
2014-11-19,38.54999923706055,38.130001068115234,38.029998779296875,38.54999923706055,105900.0
2014-11-20,38.04999923706055,38.119998931884766,37.84000015258789,38.400001525878906,97200.0
2014-11-21,38.7400016784668,38.349998474121094,38.06999969482422,38.84000015258789,88700.0
2014-11-24,38.560001373291016,38.959999084472656,38.560001373291016,39.0,104500.0
2014-11-25,39.0,39.0,38.45000076293945,39.27000045776367,106500.0
2014-11-26,39.0,38.90999984741211,38.65999984741211,39.11000061035156,86600.0
2014-11-28,39.04999923706055,38.86000061035156,38.84000015258789,39.130001068115234,77400.0
2014-12-01,38.86000061035156,38.59000015258789,38.529998779296875,38.90999984741211,111100.0
2014-12-02,38.75,38.880001068115234,38.34000015258789,39.029998779296875,128800.0
2014-12-03,38.97999954223633,39.720001220703125,38.88999938964844,39.86000061035156,93600.0
2014-12-04,39.61000061035156,39.970001220703125,39.599998474121094,40.40999984741211,168700.0
2014-12-05,40.25,41.130001068115234,39.9900016784668,41.18000030517578,148200.0
2014-12-08,40.90999984741211,41.08000183105469,40.900001525878906,41.52000045776367,171600.0
2014-12-09,40.560001373291016,42.150001525878906,40.560001373291016,42.16999816894531,201000.0
2014-12-10,42.0099983215332,41.81999969482422,41.650001525878906,42.5,275500.0
2014-12-11,41.900001525878906,41.43000030517578,41.25,42.52000045776367,123100.0
2014-12-12,40.7599983215332,38.88999938964844,38.779998779296875,40.810001373291016,163100.0
2014-12-15,39.0,38.43000030517578,38.060001373291016,39.16999816894531,125900.0
2014-12-16,38.369998931884766,37.880001068115234,37.810001373291016,38.810001373291016,214100.0
2014-12-17,37.81999969482422,38.04999923706055,36.529998779296875,38.09000015258789,274100.0
2014-12-18,38.70000076293945,40.810001373291016,38.54999923706055,40.81999969482422,148200.0
2014-12-19,40.709999084472656,41.36000061035156,40.2400016784668,41.689998626708984,345500.0
2014-12-22,41.310001373291016,40.5,40.43000030517578,41.79999923706055,115300.0
2014-12-23,40.790000915527344,40.400001525878906,40.20000076293945,41.09000015258789,166300.0
2014-12-24,40.599998474121094,40.38999938964844,40.08000183105469,40.630001068115234,82300.0
2014-12-26,40.619998931884766,40.459999084472656,40.15999984741211,40.650001525878906,70500.0
2014-12-29,40.459999084472656,40.38999938964844,40.15999984741211,40.70000076293945,68600.0
2014-12-30,40.16999816894531,40.36000061035156,40.06999969482422,40.58000183105469,53100.0
2014-12-31,40.459999084472656,40.15999984741211,40.06999969482422,40.7599983215332,94100.0
2015-01-02,40.47999954223633,39.529998779296875,38.900001525878906,40.47999954223633,91700.0
2015-01-05,39.22999954223633,38.939998626708984,38.650001525878906,39.47999954223633,106100.0
2015-01-06,39.150001525878906,37.97999954223633,37.66999816894531,39.349998474121094,114800.0
2015-01-07,38.349998474121094,37.90999984741211,37.540000915527344,38.630001068115234,110900.0
2015-01-08,38.27000045776367,38.38999938964844,38.099998474121094,38.630001068115234,136800.0
2015-01-09,38.439998626708984,38.18000030517578,37.959999084472656,38.56999969482422,80100.0
2015-01-12,38.279998779296875,37.880001068115234,37.400001525878906,38.279998779296875,121300.0
2015-01-13,38.38999938964844,38.7599983215332,38.13999938964844,39.779998779296875,124500.0
2015-01-14,38.20000076293945,38.7400016784668,38.119998931884766,39.04999923706055,115600.0
2015-01-15,38.720001220703125,37.70000076293945,37.59000015258789,39.0,119800.0
2015-01-16,37.77000045776367,38.54999923706055,37.599998474121094,38.61000061035156,143200.0
2015-01-20,38.54999923706055,38.689998626708984,38.099998474121094,38.88999938964844,122200.0
2015-01-21,38.5,37.83000183105469,37.5,38.560001373291016,111700.0
2015-01-22,38.20000076293945,39.36000061035156,37.560001373291016,39.439998626708984,108700.0
2015-01-23,39.400001525878906,39.189998626708984,38.7599983215332,39.54999923706055,122000.0
2015-01-26,39.310001373291016,39.79999923706055,38.79999923706055,39.959999084472656,99800.0
2015-01-27,39.4900016784668,39.33000183105469,39.0099983215332,39.66999816894531,114200.0
2015-01-28,39.41999816894531,39.13999938964844,38.91999816894531,39.90999984741211,100000.0
2015-01-29,39.119998931884766,39.5,38.56999969482422,39.709999084472656,90400.0
2015-01-30,39.06999969482422,34.47999954223633,34.40999984741211,39.06999969482422,229500.0
2015-02-02,34.5,33.779998779296875,32.9900016784668,34.5099983215332,135600.0
2015-02-03,33.93000030517578,35.15999984741211,33.790000915527344,35.25,137800.0
2015-02-04,34.849998474121094,35.7599983215332,34.65999984741211,36.25,158900.0
2015-02-05,36.36000061035156,37.20000076293945,36.18000030517578,37.31999969482422,213700.0
2015-02-06,37.06999969482422,37.119998931884766,36.83000183105469,37.599998474121094,102300.0
2015-02-09,36.959999084472656,36.400001525878906,36.099998474121094,37.529998779296875,93400.0
2015-02-10,36.4900016784668,36.470001220703125,35.939998626708984,36.72999954223633,95000.0
2015-02-11,36.31999969482422,36.380001068115234,35.970001220703125,36.65999984741211,68000.0
2015-02-12,36.75,36.68000030517578,36.22999954223633,36.790000915527344,62300.0
2015-02-13,36.810001373291016,37.2599983215332,36.7400016784668,37.66999816894531,73400.0
2015-02-17,37.41999816894531,36.9900016784668,36.779998779296875,37.41999816894531,86900.0
2015-02-18,36.93000030517578,36.88999938964844,36.65999984741211,37.310001373291016,53900.0
2015-02-19,36.75,36.560001373291016,36.45000076293945,37.310001373291016,104400.0
2015-02-20,36.599998474121094,36.790000915527344,36.0099983215332,36.83000183105469,101100.0
2015-02-23,36.77000045776367,36.599998474121094,35.790000915527344,36.9900016784668,97700.0
2015-02-24,36.63999938964844,37.36000061035156,36.43000030517578,37.369998931884766,85800.0
2015-02-25,37.349998474121094,37.040000915527344,36.58000183105469,37.540000915527344,59100.0
2015-02-26,36.95000076293945,37.70000076293945,36.95000076293945,37.70000076293945,87200.0
2015-02-27,37.5,36.36000061035156,36.29999923706055,37.5,109800.0
2015-03-02,36.209999084472656,36.560001373291016,35.7599983215332,36.880001068115234,183900.0
2015-03-03,36.439998626708984,36.7400016784668,36.16999816894531,37.0099983215332,108600.0
2015-03-04,36.5,36.459999084472656,36.0099983215332,37.150001525878906,81400.0
2015-03-05,36.56999969482422,36.880001068115234,36.0,37.06999969482422,95200.0
2015-03-06,36.619998931884766,36.599998474121094,36.290000915527344,37.0,115200.0
2015-03-09,36.689998626708984,37.400001525878906,36.47999954223633,37.5,115800.0
2015-03-10,37.06999969482422,37.029998779296875,36.849998474121094,37.380001068115234,126100.0
2015-03-11,37.11000061035156,36.939998626708984,36.709999084472656,37.11000061035156,169100.0
2015-03-12,37.02000045776367,37.650001525878906,36.79999923706055,37.68000030517578,84600.0
2015-03-13,37.720001220703125,37.630001068115234,36.880001068115234,37.95000076293945,117300.0
2015-03-16,37.7599983215332,38.380001068115234,37.34000015258789,38.61000061035156,119500.0
2015-03-17,38.31999969482422,38.95000076293945,37.91999816894531,38.9900016784668,123300.0
2015-03-18,38.75,38.849998474121094,38.25,39.04999923706055,155900.0
2015-03-19,38.880001068115234,38.90999984741211,38.61000061035156,39.349998474121094,101700.0
2015-03-20,38.900001525878906,39.5,38.900001525878906,39.720001220703125,228500.0
2015-03-23,39.369998931884766,40.369998931884766,39.369998931884766,40.45000076293945,156300.0
2015-03-24,40.400001525878906,40.849998474121094,40.400001525878906,41.099998474121094,123900.0
2015-03-25,40.83000183105469,39.689998626708984,39.61000061035156,40.959999084472656,133700.0
2015-03-26,39.599998474121094,39.5,39.15999984741211,40.25,120700.0
2015-03-27,39.540000915527344,40.220001220703125,39.47999954223633,40.58000183105469,135200.0
2015-03-30,40.29999923706055,40.95000076293945,40.20000076293945,41.060001373291016,95900.0
2015-03-31,40.68000030517578,40.650001525878906,40.400001525878906,40.9900016784668,77400.0
2015-04-01,40.400001525878906,40.7400016784668,39.83000183105469,40.79999923706055,71400.0
2015-04-02,40.65999984741211,40.619998931884766,40.41999816894531,41.099998474121094,47800.0
2015-04-06,40.29999923706055,40.81999969482422,39.849998474121094,40.900001525878906,66300.0
2015-04-07,40.900001525878906,40.470001220703125,40.34000015258789,41.279998779296875,65600.0
2015-04-08,40.56999969482422,40.869998931884766,40.45000076293945,41.189998626708984,62800.0
2015-04-09,40.90999984741211,40.81999969482422,40.54999923706055,41.09000015258789,146000.0
2015-04-10,41.130001068115234,40.79999923706055,40.630001068115234,41.2400016784668,115800.0
2015-04-13,40.880001068115234,40.83000183105469,40.459999084472656,40.9900016784668,113200.0
2015-04-14,40.869998931884766,40.72999954223633,40.220001220703125,40.869998931884766,95000.0
2015-04-15,41.06999969482422,41.369998931884766,40.63999938964844,41.95000076293945,106200.0
2015-04-16,41.36000061035156,40.97999954223633,40.689998626708984,41.709999084472656,90100.0
2015-04-17,40.599998474121094,40.22999954223633,39.90999984741211,40.689998626708984,128700.0
2015-04-20,40.599998474121094,41.25,40.349998474121094,41.650001525878906,68800.0
2015-04-21,41.380001068115234,40.939998626708984,40.84000015258789,41.52000045776367,56000.0
2015-04-22,41.0,41.290000915527344,40.5099983215332,41.529998779296875,58500.0
2015-04-23,41.08000183105469,41.11000061035156,40.849998474121094,41.400001525878906,32600.0
2015-04-24,41.27000045776367,40.93000030517578,40.650001525878906,41.310001373291016,50900.0
2015-04-27,41.20000076293945,40.91999816894531,40.45000076293945,41.66999816894531,84300.0
2015-04-28,40.869998931884766,41.439998626708984,40.7400016784668,41.77000045776367,71800.0
2015-04-29,41.029998779296875,41.25,40.630001068115234,41.439998626708984,58800.0
2015-04-30,40.33000183105469,39.849998474121094,39.529998779296875,40.709999084472656,194400.0
2015-05-01,39.029998779296875,39.43000030517578,38.209999084472656,40.16999816894531,152100.0
2015-05-04,39.459999084472656,39.90999984741211,39.41999816894531,40.18000030517578,124200.0
2015-05-05,39.65999984741211,39.04999923706055,38.59000015258789,40.189998626708984,136200.0
2015-05-06,39.11000061035156,39.38999938964844,38.65999984741211,39.45000076293945,102300.0
2015-05-07,39.25,39.529998779296875,39.16999816894531,39.84000015258789,93500.0
2015-05-08,39.58000183105469,39.63999938964844,39.25,40.099998474121094,65800.0
2015-05-11,39.529998779296875,39.20000076293945,39.099998474121094,39.86000061035156,93200.0
2015-05-12,39.189998626708984,39.08000183105469,38.40999984741211,39.47999954223633,81100.0
2015-05-13,38.970001220703125,39.0,38.619998931884766,39.529998779296875,121700.0
2015-05-14,39.279998779296875,39.72999954223633,38.95000076293945,39.95000076293945,123600.0
2015-05-15,39.529998779296875,38.91999816894531,38.869998931884766,39.529998779296875,153500.0
2015-05-18,38.650001525878906,39.779998779296875,38.650001525878906,39.880001068115234,123400.0
2015-05-19,39.630001068115234,39.310001373291016,39.040000915527344,39.63999938964844,88900.0
2015-05-20,39.41999816894531,39.31999969482422,39.08000183105469,39.61000061035156,68900.0
2015-05-21,39.2400016784668,39.209999084472656,38.81999969482422,39.47999954223633,81800.0
2015-05-22,39.09000015258789,39.099998474121094,38.77000045776367,39.38999938964844,86700.0
2015-05-26,38.91999816894531,38.40999984741211,38.130001068115234,39.34000015258789,74400.0
2015-05-27,38.349998474121094,38.630001068115234,37.970001220703125,38.810001373291016,150300.0
2015-05-28,38.380001068115234,39.09000015258789,38.380001068115234,39.279998779296875,82800.0
2015-05-29,38.95000076293945,38.900001525878906,38.560001373291016,39.189998626708984,81400.0
2015-06-01,39.150001525878906,38.95000076293945,38.529998779296875,39.150001525878906,48200.0
2015-06-02,38.619998931884766,39.040000915527344,38.619998931884766,39.34000015258789,63900.0
2015-06-03,39.849998474121094,39.43000030517578,38.86000061035156,39.849998474121094,96200.0
2015-06-04,39.04999923706055,38.52000045776367,38.34000015258789,39.29999923706055,73400.0
2015-06-05,38.52000045776367,39.209999084472656,38.04999923706055,39.310001373291016,63200.0
2015-06-08,39.0099983215332,38.81999969482422,38.61000061035156,39.16999816894531,61500.0
2015-06-09,38.720001220703125,38.63999938964844,38.13999938964844,38.959999084472656,52700.0
2015-06-10,38.97999954223633,39.22999954223633,38.959999084472656,39.650001525878906,110400.0
2015-06-11,39.18000030517578,38.84000015258789,38.54999923706055,39.2599983215332,100200.0
2015-06-12,38.81999969482422,38.650001525878906,38.38999938964844,39.029998779296875,45900.0
2015-06-15,38.189998626708984,38.220001220703125,37.52000045776367,38.47999954223633,88600.0
2015-06-16,38.09000015258789,39.189998626708984,37.68000030517578,39.439998626708984,109000.0
2015-06-17,39.400001525878906,39.029998779296875,38.630001068115234,39.400001525878906,64300.0
2015-06-18,39.2400016784668,39.709999084472656,38.75,40.130001068115234,140400.0
2015-06-19,39.599998474121094,39.52000045776367,39.43000030517578,39.68000030517578,192800.0
2015-06-22,39.689998626708984,39.790000915527344,39.65999984741211,40.22999954223633,69900.0
2015-06-23,39.72999954223633,39.75,39.06999969482422,40.04999923706055,118100.0
2015-06-24,39.650001525878906,39.290000915527344,39.18000030517578,39.88999938964844,103500.0
2015-06-25,39.54999923706055,39.0,38.4900016784668,39.709999084472656,96300.0
2015-06-26,38.959999084472656,39.15999984741211,38.63999938964844,39.43000030517578,243300.0
2015-06-29,38.869998931884766,38.220001220703125,38.130001068115234,39.16999816894531,74800.0
2015-06-30,38.65999984741211,38.060001373291016,37.81999969482422,38.65999984741211,109500.0
2015-07-01,38.4900016784668,38.45000076293945,37.95000076293945,38.70000076293945,89200.0
2015-07-02,38.380001068115234,37.790000915527344,37.68000030517578,38.70000076293945,76600.0
2015-07-06,37.5,37.7400016784668,37.349998474121094,38.08000183105469,79700.0
2015-07-07,37.720001220703125,37.650001525878906,37.13999938964844,38.16999816894531,180100.0
2015-07-08,37.25,37.369998931884766,37.16999816894531,38.09000015258789,148300.0
2015-07-09,37.86000061035156,36.59000015258789,36.369998931884766,37.86000061035156,138300.0
2015-07-10,37.13999938964844,37.52000045776367,36.86000061035156,37.75,83300.0
2015-07-13,37.66999816894531,37.849998474121094,37.54999923706055,38.130001068115234,76600.0
2015-07-14,37.880001068115234,38.36000061035156,37.880001068115234,38.529998779296875,61400.0
2015-07-15,38.2599983215332,38.2599983215332,37.970001220703125,38.59000015258789,67400.0
2015-07-16,38.5099983215332,38.72999954223633,38.279998779296875,39.029998779296875,67600.0
2015-07-17,38.84000015258789,38.130001068115234,37.95000076293945,38.84000015258789,86200.0
2015-07-20,38.119998931884766,37.959999084472656,37.54999923706055,38.310001373291016,69900.0
2015-07-21,37.849998474121094,37.68000030517578,37.59000015258789,38.41999816894531,89300.0
2015-07-22,37.52000045776367,37.5099983215332,37.349998474121094,37.849998474121094,78100.0
2015-07-23,37.599998474121094,37.310001373291016,37.220001220703125,38.150001525878906,101000.0
2015-07-24,37.16999816894531,36.63999938964844,36.630001068115234,37.40999984741211,99800.0
2015-07-27,36.4900016784668,36.400001525878906,36.189998626708984,36.689998626708984,103700.0
2015-07-28,36.52000045776367,36.61000061035156,35.75,36.7599983215332,125300.0
2015-07-29,36.619998931884766,36.63999938964844,36.400001525878906,36.869998931884766,113800.0
2015-07-30,36.40999984741211,36.70000076293945,36.27000045776367,36.88999938964844,139600.0
2015-07-31,36.810001373291016,37.83000183105469,36.810001373291016,38.20000076293945,211600.0
2015-08-03,37.7400016784668,37.72999954223633,37.279998779296875,38.79999923706055,79800.0
2015-08-04,37.65999984741211,37.31999969482422,36.9900016784668,38.2400016784668,80300.0
