Date,cclopen,cclclose,ccllow,cclhigh,cclvolume
2014-11-05,40.15999984741211,39.9900016784668,39.66999816894531,40.20000076293945,2906700.0
2014-11-06,40.09000015258789,40.56999969482422,39.93000030517578,40.56999969482422,4279300.0
2014-11-07,39.91999816894531,40.400001525878906,39.880001068115234,40.400001525878906,4076800.0
2014-11-10,40.33000183105469,40.310001373291016,40.0099983215332,40.369998931884766,3043700.0
2014-11-11,40.81999969482422,40.630001068115234,40.400001525878906,40.83000183105469,3509800.0
2014-11-12,40.31999969482422,40.43000030517578,40.119998931884766,40.52000045776367,2838000.0
2014-11-13,40.7599983215332,40.900001525878906,40.54999923706055,41.13999938964844,3638300.0
2014-11-14,40.79999923706055,41.5,40.65999984741211,41.56999969482422,2872100.0
2014-11-17,41.52000045776367,41.5099983215332,41.189998626708984,41.63999938964844,2669400.0
2014-11-18,41.61000061035156,42.27000045776367,41.560001373291016,42.5,3545700.0
2014-11-19,41.7599983215332,41.59000015258789,41.52000045776367,41.880001068115234,4427200.0
2014-11-20,41.43000030517578,41.599998474121094,41.380001068115234,41.779998779296875,2142500.0
2014-11-21,41.720001220703125,41.56999969482422,41.45000076293945,41.869998931884766,3728700.0
2014-11-24,41.959999084472656,41.9900016784668,41.810001373291016,42.060001373291016,2569500.0
2014-11-25,42.20000076293945,42.2599983215332,41.939998626708984,42.400001525878906,2882900.0
2014-11-26,42.130001068115234,42.119998931884766,41.849998474121094,42.16999816894531,1642900.0
2014-11-28,43.54999923706055,44.15999984741211,43.439998626708984,44.439998626708984,4318300.0
2014-12-01,43.75,42.38999938964844,41.86000061035156,43.779998779296875,6841600.0
2014-12-02,42.84000015258789,42.84000015258789,42.5099983215332,43.02000045776367,5461900.0
2014-12-03,42.630001068115234,43.029998779296875,42.400001525878906,43.15999984741211,5087000.0
2014-12-04,43.06999969482422,43.58000183105469,42.88999938964844,43.59000015258789,3975200.0
2014-12-05,43.88999938964844,44.619998931884766,43.810001373291016,44.7400016784668,4424000.0
2014-12-08,44.189998626708984,44.06999969482422,43.83000183105469,44.54999923706055,4373300.0
2014-12-09,42.9900016784668,43.970001220703125,42.970001220703125,44.0099983215332,3635700.0
2014-12-10,43.90999984741211,43.29999923706055,43.09000015258789,44.0,3680000.0
2014-12-11,43.720001220703125,43.529998779296875,43.40999984741211,44.45000076293945,4639600.0
2014-12-12,43.75,42.95000076293945,42.93000030517578,43.790000915527344,4809700.0
2014-12-15,43.349998474121094,43.189998626708984,42.720001220703125,43.61000061035156,5909700.0
2014-12-16,43.34000015258789,43.119998931884766,42.90999984741211,44.02000045776367,5304200.0
2014-12-17,43.869998931884766,44.61000061035156,43.529998779296875,44.7599983215332,9447200.0
2014-12-18,44.939998626708984,44.5,44.16999816894531,44.97999954223633,7754900.0
2014-12-19,44.52000045776367,44.790000915527344,43.599998474121094,44.9900016784668,9827000.0
2014-12-22,44.810001373291016,44.86000061035156,44.63999938964844,44.91999816894531,4139600.0
2014-12-23,44.709999084472656,45.29999923706055,44.63999938964844,45.52000045776367,4519400.0
2014-12-24,45.400001525878906,45.38999938964844,45.34000015258789,46.02000045776367,1804100.0
2014-12-26,45.849998474121094,45.779998779296875,45.58000183105469,46.060001373291016,2888500.0
2014-12-29,45.939998626708984,45.95000076293945,45.709999084472656,46.279998779296875,6098700.0
2014-12-30,46.290000915527344,45.47999954223633,45.380001068115234,46.310001373291016,2733700.0
2014-12-31,45.7599983215332,45.33000183105469,45.25,45.959999084472656,2275300.0
2015-01-02,45.90999984741211,45.61000061035156,45.310001373291016,46.11000061035156,2769700.0
2015-01-05,46.18000030517578,45.38999938964844,45.29999923706055,46.20000076293945,4301500.0
2015-01-06,45.630001068115234,45.83000183105469,45.02000045776367,46.16999816894531,6216100.0
2015-01-07,45.88999938964844,46.0,45.7400016784668,46.290000915527344,7102600.0
2015-01-08,46.06999969482422,46.68000030517578,46.029998779296875,46.970001220703125,4910000.0
2015-01-09,46.720001220703125,46.29999923706055,46.029998779296875,46.720001220703125,3694100.0
2015-01-12,47.29999923706055,46.290000915527344,46.209999084472656,47.439998626708984,3907000.0
2015-01-13,46.75,45.959999084472656,45.560001373291016,46.849998474121094,4359100.0
2015-01-14,45.720001220703125,45.47999954223633,45.11000061035156,45.880001068115234,4418400.0
2015-01-15,45.869998931884766,45.16999816894531,44.93000030517578,45.97999954223633,4535700.0
2015-01-16,45.4900016784668,45.459999084472656,44.77000045776367,45.61000061035156,4589400.0
2015-01-20,45.84000015258789,45.380001068115234,45.2400016784668,45.93000030517578,4114400.0
2015-01-21,45.65999984741211,45.630001068115234,45.439998626708984,45.959999084472656,3728500.0
2015-01-22,45.95000076293945,46.25,45.5,46.66999816894531,4002000.0
2015-01-23,46.68000030517578,46.380001068115234,46.33000183105469,46.709999084472656,2605700.0
2015-01-26,46.380001068115234,46.7599983215332,46.220001220703125,46.7599983215332,2734000.0
2015-01-27,46.59000015258789,46.119998931884766,45.869998931884766,46.7599983215332,3909600.0
2015-01-28,46.529998779296875,45.15999984741211,45.08000183105469,46.619998931884766,3898700.0
2015-01-29,44.29999923706055,44.880001068115234,43.83000183105469,45.22999954223633,6934600.0
2015-01-30,44.61000061035156,43.959999084472656,43.900001525878906,45.02000045776367,4365100.0
2015-02-02,43.81999969482422,43.5099983215332,42.7599983215332,43.880001068115234,5111800.0
2015-02-03,43.40999984741211,43.689998626708984,43.290000915527344,43.900001525878906,5300200.0
2015-02-04,43.459999084472656,43.459999084472656,43.25,43.900001525878906,4067400.0
2015-02-05,43.77000045776367,43.70000076293945,43.40999984741211,43.84000015258789,3352700.0
2015-02-06,43.540000915527344,43.33000183105469,43.220001220703125,43.79999923706055,3135000.0
2015-02-09,43.0,42.650001525878906,42.5099983215332,43.15999984741211,3784200.0
2015-02-10,43.47999954223633,43.54999923706055,43.18000030517578,43.7400016784668,4683200.0
2015-02-11,43.59000015258789,44.06999969482422,43.59000015258789,44.2400016784668,5808300.0
2015-02-12,44.43000030517578,44.369998931884766,44.29999923706055,44.72999954223633,3631700.0
2015-02-13,43.66999816894531,43.47999954223633,43.400001525878906,43.83000183105469,4900800.0
2015-02-17,43.290000915527344,43.290000915527344,43.130001068115234,43.5099983215332,5748000.0
2015-02-18,43.939998626708984,43.869998931884766,43.58000183105469,44.06999969482422,5338000.0
2015-02-19,44.61000061035156,43.70000076293945,43.560001373291016,44.619998931884766,5077300.0
2015-02-20,43.27000045776367,43.27000045776367,42.81999969482422,43.40999984741211,4736300.0
2015-02-23,43.65999984741211,43.52000045776367,43.310001373291016,43.720001220703125,4096200.0
2015-02-24,43.65999984741211,43.59000015258789,43.189998626708984,43.68000030517578,4761600.0
2015-02-25,43.72999954223633,43.88999938964844,43.66999816894531,43.97999954223633,6421000.0
2015-02-26,43.880001068115234,43.77000045776367,43.630001068115234,44.02000045776367,4255200.0
2015-02-27,43.7400016784668,43.9900016784668,43.7400016784668,44.220001220703125,6008800.0
2015-03-02,44.029998779296875,45.189998626708984,44.0,45.61000061035156,10802800.0
2015-03-03,45.150001525878906,44.689998626708984,44.349998474121094,45.16999816894531,5307400.0
2015-03-04,44.459999084472656,44.59000015258789,44.29999923706055,44.630001068115234,2143800.0
2015-03-05,45.029998779296875,45.470001220703125,45.029998779296875,45.54999923706055,3940600.0
2015-03-06,45.220001220703125,44.400001525878906,44.04999923706055,45.2400016784668,4490900.0
2015-03-09,44.5099983215332,44.9900016784668,44.439998626708984,45.09000015258789,4101900.0
2015-03-10,44.72999954223633,44.06999969482422,44.040000915527344,44.81999969482422,3200900.0
2015-03-11,44.029998779296875,43.84000015258789,43.810001373291016,44.13999938964844,2500900.0
2015-03-12,44.56999969482422,45.290000915527344,44.439998626708984,45.29999923706055,4433100.0
2015-03-13,44.88999938964844,45.33000183105469,44.7400016784668,45.400001525878906,3774400.0
2015-03-16,45.560001373291016,46.29999923706055,45.54999923706055,46.43000030517578,3416800.0
2015-03-17,45.72999954223633,45.66999816894531,45.529998779296875,45.88999938964844,2503300.0
2015-03-18,45.59000015258789,46.720001220703125,45.5,46.83000183105469,4003100.0
2015-03-19,46.47999954223633,46.68000030517578,46.29999923706055,46.97999954223633,4084500.0
2015-03-20,46.77000045776367,46.880001068115234,46.54999923706055,47.2400016784668,6474200.0
2015-03-23,45.72999954223633,46.060001373291016,45.59000015258789,46.470001220703125,5230900.0
2015-03-24,45.779998779296875,45.38999938964844,45.380001068115234,45.97999954223633,4647000.0
2015-03-25,45.25,44.400001525878906,44.33000183105469,45.40999984741211,6466600.0
2015-03-26,43.95000076293945,44.41999816894531,43.7400016784668,44.689998626708984,5500300.0
2015-03-27,46.810001373291016,47.119998931884766,46.25,47.70000076293945,12472000.0
2015-03-30,47.439998626708984,47.720001220703125,46.75,47.77000045776367,4949100.0
2015-03-31,47.38999938964844,47.84000015258789,47.33000183105469,48.08000183105469,5467800.0
2015-04-01,47.810001373291016,47.47999954223633,47.0099983215332,48.0,3133600.0
2015-04-02,47.58000183105469,47.970001220703125,47.41999816894531,48.150001525878906,3910700.0
2015-04-06,47.650001525878906,47.7599983215332,47.45000076293945,48.06999969482422,3997700.0
2015-04-07,48.43000030517578,48.709999084472656,48.29999923706055,49.15999984741211,6965300.0
2015-04-08,49.040000915527344,48.61000061035156,48.5,49.209999084472656,4736300.0
2015-04-09,48.54999923706055,48.5099983215332,48.04999923706055,48.65999984741211,2963300.0
2015-04-10,48.5,48.33000183105469,48.25,48.59000015258789,1775000.0
2015-04-13,48.189998626708984,47.83000183105469,47.75,48.52000045776367,2484600.0
2015-04-14,47.81999969482422,47.4900016784668,47.349998474121094,47.95000076293945,2726800.0
2015-04-15,47.36000061035156,47.0099983215332,46.97999954223633,47.58000183105469,2712700.0
2015-04-16,46.97999954223633,47.27000045776367,46.79999923706055,47.61000061035156,4085100.0
2015-04-17,47.09000015258789,47.0099983215332,46.5,47.2400016784668,4217500.0
2015-04-20,46.27000045776367,46.4900016784668,45.939998626708984,46.869998931884766,4903100.0
2015-04-21,46.630001068115234,46.59000015258789,46.31999969482422,46.90999984741211,2621900.0
2015-04-22,46.619998931884766,46.619998931884766,46.2599983215332,46.75,1900800.0
2015-04-23,46.45000076293945,46.290000915527344,46.209999084472656,46.619998931884766,2190100.0
2015-04-24,46.540000915527344,46.380001068115234,46.130001068115234,46.599998474121094,2138600.0
2015-04-27,46.869998931884766,45.81999969482422,45.790000915527344,46.95000076293945,2862700.0
2015-04-28,45.540000915527344,45.41999816894531,45.0099983215332,45.630001068115234,2565500.0
2015-04-29,45.439998626708984,44.400001525878906,43.7599983215332,45.470001220703125,7737400.0
2015-04-30,44.720001220703125,43.970001220703125,43.689998626708984,44.75,4208600.0
2015-05-01,43.880001068115234,44.529998779296875,43.880001068115234,44.58000183105469,2697500.0
2015-05-04,44.63999938964844,44.33000183105469,44.290000915527344,44.880001068115234,2498400.0
2015-05-05,43.959999084472656,43.400001525878906,43.34000015258789,44.150001525878906,2457500.0
2015-05-06,43.40999984741211,43.45000076293945,43.099998474121094,43.70000076293945,3425400.0
2015-05-07,44.16999816894531,44.47999954223633,44.040000915527344,44.709999084472656,4358700.0
2015-05-08,45.56999969482422,46.15999984741211,45.5099983215332,46.27000045776367,4731100.0
2015-05-11,46.77000045776367,46.22999954223633,46.20000076293945,46.90999984741211,2813900.0
2015-05-12,46.04999923706055,45.79999923706055,45.59000015258789,46.09000015258789,2015300.0
2015-05-13,46.279998779296875,45.77000045776367,45.709999084472656,46.45000076293945,3468300.0
2015-05-14,46.369998931884766,47.369998931884766,46.33000183105469,47.38999938964844,4364500.0
2015-05-15,47.810001373291016,47.900001525878906,47.630001068115234,48.06999969482422,3599100.0
2015-05-18,47.810001373291016,47.90999984741211,47.709999084472656,48.220001220703125,2196900.0
2015-05-19,47.95000076293945,48.36000061035156,47.939998626708984,48.560001373291016,3277700.0
2015-05-20,47.88999938964844,47.52000045776367,47.5099983215332,48.119998931884766,3368000.0
2015-05-21,47.40999984741211,47.400001525878906,47.2599983215332,47.709999084472656,2277300.0
2015-05-22,47.29999923706055,47.349998474121094,47.09000015258789,47.650001525878906,2373700.0
2015-05-26,47.27000045776367,46.95000076293945,46.84000015258789,47.34000015258789,2772000.0
2015-05-27,47.5,47.59000015258789,47.27000045776367,47.75,1962900.0
2015-05-28,47.38999938964844,47.150001525878906,46.93000030517578,47.38999938964844,2114000.0
2015-05-29,46.970001220703125,46.33000183105469,46.310001373291016,47.16999816894531,3695400.0
2015-06-01,46.4900016784668,46.779998779296875,46.25,46.88999938964844,2316200.0
2015-06-02,46.720001220703125,47.029998779296875,46.65999984741211,47.2599983215332,2134100.0
2015-06-03,47.4900016784668,47.81999969482422,47.38999938964844,47.91999816894531,2743000.0
2015-06-04,47.369998931884766,47.38999938964844,47.27000045776367,47.790000915527344,3023900.0
2015-06-05,47.189998626708984,47.25,46.93000030517578,47.52000045776367,2073200.0
2015-06-08,47.0,47.02000045776367,46.90999984741211,47.400001525878906,1965600.0
2015-06-09,46.91999816894531,47.20000076293945,46.779998779296875,47.2400016784668,2071300.0
2015-06-10,47.33000183105469,47.0,46.9900016784668,47.630001068115234,4142500.0
2015-06-11,47.16999816894531,47.83000183105469,47.02000045776367,47.86000061035156,2812800.0
2015-06-12,47.25,47.41999816894531,47.20000076293945,47.650001525878906,1890900.0
2015-06-15,46.90999984741211,47.22999954223633,46.54999923706055,47.290000915527344,2266300.0
2015-06-16,47.119998931884766,47.45000076293945,46.880001068115234,47.630001068115234,2121700.0
2015-06-17,47.209999084472656,47.58000183105469,46.9900016784668,47.689998626708984,2216100.0
2015-06-18,47.59000015258789,48.619998931884766,47.470001220703125,48.709999084472656,4063500.0
2015-06-19,48.630001068115234,48.91999816894531,48.529998779296875,49.119998931884766,6296800.0
2015-06-22,50.41999816894531,49.91999816894531,49.52000045776367,50.650001525878906,6143900.0
2015-06-23,49.90999984741211,49.47999954223633,49.060001373291016,50.11000061035156,5867800.0
2015-06-24,50.290000915527344,49.84000015258789,49.810001373291016,50.939998626708984,5375200.0
2015-06-25,50.560001373291016,50.040000915527344,49.970001220703125,51.0,5083400.0
2015-06-26,50.52000045776367,50.599998474121094,50.41999816894531,50.810001373291016,4451600.0
2015-06-29,50.060001373291016,48.95000076293945,48.900001525878906,50.220001220703125,3203400.0
2015-06-30,49.540000915527344,49.38999938964844,49.02000045776367,49.7599983215332,3234200.0
2015-07-01,49.90999984741211,49.630001068115234,49.40999984741211,50.15999984741211,3995600.0
2015-07-02,49.880001068115234,49.86000061035156,49.439998626708984,50.06999969482422,2894300.0
2015-07-06,49.45000076293945,49.36000061035156,49.0099983215332,49.970001220703125,3431900.0
2015-07-07,49.33000183105469,50.20000076293945,48.56999969482422,50.27000045776367,3988400.0
2015-07-08,49.599998474121094,48.93000030517578,48.91999816894531,49.709999084472656,3997300.0
2015-07-09,49.95000076293945,49.20000076293945,49.18000030517578,50.02000045776367,2722600.0
2015-07-10,50.5099983215332,50.58000183105469,50.150001525878906,50.7599983215332,4469100.0
2015-07-13,51.59000015258789,51.83000183105469,51.560001373291016,52.11000061035156,4407700.0
2015-07-14,52.20000076293945,52.20000076293945,52.029998779296875,52.400001525878906,2726300.0
2015-07-15,52.16999816894531,51.84000015258789,51.70000076293945,52.2599983215332,3569300.0
2015-07-16,52.33000183105469,52.209999084472656,51.93000030517578,52.400001525878906,3576900.0
2015-07-17,52.150001525878906,52.099998474121094,52.0099983215332,52.33000183105469,2874100.0
2015-07-20,52.34000015258789,52.150001525878906,52.029998779296875,52.380001068115234,2960700.0
