Date,msiopen,msiclose,msilow,msihigh,msivolume
2014-09-08,58.880001068115234,61.02000045776367,58.72999954223633,61.130001068115234,11481100.0
2014-09-09,60.880001068115234,61.08000183105469,60.45000076293945,61.189998626708984,2577800.0
2014-09-10,61.099998474121094,61.220001220703125,61.0099983215332,61.40999984741211,1766900.0
2014-09-11,60.7400016784668,61.220001220703125,60.68000030517578,61.2400016784668,1117300.0
2014-09-12,61.11000061035156,61.540000915527344,60.880001068115234,61.72999954223633,2069600.0
2014-09-15,61.599998474121094,61.41999816894531,61.189998626708984,61.599998474121094,1838200.0
2014-09-16,61.27000045776367,61.689998626708984,61.27000045776367,61.86000061035156,1476400.0
2014-09-17,61.720001220703125,61.90999984741211,61.650001525878906,62.099998474121094,2275200.0
2014-09-18,61.959999084472656,62.040000915527344,61.630001068115234,62.150001525878906,1952400.0
2014-09-19,62.2400016784668,61.880001068115234,61.54999923706055,62.43000030517578,2332500.0
2014-09-22,61.689998626708984,61.68000030517578,61.150001525878906,61.93000030517578,1479200.0
2014-09-23,61.529998779296875,61.56999969482422,61.369998931884766,61.77000045776367,1491900.0
2014-09-24,61.459999084472656,61.79999923706055,61.220001220703125,61.869998931884766,1765300.0
2014-09-25,61.72999954223633,62.2400016784668,61.459999084472656,62.41999816894531,2384200.0
2014-09-26,62.27000045776367,63.41999816894531,62.2599983215332,63.45000076293945,3410400.0
2014-09-29,62.959999084472656,63.18000030517578,62.52000045776367,63.31999969482422,2216600.0
2014-09-30,63.18000030517578,63.279998779296875,63.0,63.41999816894531,1635500.0
2014-10-01,63.380001068115234,62.34000015258789,62.27000045776367,63.380001068115234,3382100.0
2014-10-02,62.060001373291016,61.029998779296875,60.86000061035156,62.20000076293945,2723200.0
2014-10-03,61.08000183105469,61.29999923706055,60.63999938964844,61.47999954223633,1798400.0
2014-10-06,61.29999923706055,61.5,61.13999938964844,61.709999084472656,1399500.0
2014-10-07,61.22999954223633,60.470001220703125,60.470001220703125,61.540000915527344,1467300.0
2014-10-08,60.40999984741211,61.58000183105469,60.130001068115234,61.63999938964844,1810200.0
2014-10-09,61.349998474121094,60.459999084472656,60.380001068115234,61.70000076293945,1427200.0
2014-10-10,60.34000015258789,59.04999923706055,59.029998779296875,60.560001373291016,2057400.0
2014-10-13,59.06999969482422,58.5,58.33000183105469,59.22999954223633,2072000.0
2014-10-14,58.880001068115234,58.72999954223633,58.5099983215332,59.43000030517578,1719200.0
2014-10-15,58.2599983215332,59.31999969482422,57.790000915527344,59.459999084472656,2551700.0
2014-10-16,58.349998474121094,59.18000030517578,58.349998474121094,59.5,1579500.0
2014-10-17,59.599998474121094,60.790000915527344,59.599998474121094,60.93000030517578,2226800.0
2014-10-20,60.560001373291016,61.25,60.33000183105469,61.2599983215332,1428800.0
2014-10-21,61.75,62.38999938964844,61.41999816894531,62.459999084472656,1351200.0
2014-10-22,62.369998931884766,61.630001068115234,61.560001373291016,62.61000061035156,1451300.0
2014-10-23,62.310001373291016,62.25,62.119998931884766,62.5,2149800.0
2014-10-24,62.25,62.56999969482422,62.119998931884766,62.65999984741211,1600400.0
2014-10-27,62.560001373291016,62.79999923706055,62.130001068115234,62.970001220703125,1788000.0
2014-10-28,62.84000015258789,64.05999755859375,62.47999954223633,64.05999755859375,2645600.0
2014-10-29,64.0,63.939998626708984,63.7400016784668,64.51000213623047,2370400.0
2014-10-30,63.91999816894531,64.08000183105469,62.380001068115234,64.31999969482422,2456700.0
2014-10-31,64.41000366210938,64.5,64.41000366210938,65.1500015258789,3633700.0
2014-11-03,64.51000213623047,64.68000030517578,64.0999984741211,64.97000122070312,2593200.0
2014-11-04,64.69000244140625,66.76000213623047,64.61000061035156,66.98999786376953,4057100.0
2014-11-05,66.5,64.45999908447266,63.56999969482422,66.69999694824219,4288400.0
2014-11-06,64.45999908447266,63.41999816894531,63.29999923706055,64.45999908447266,2683600.0
2014-11-07,63.439998626708984,64.13999938964844,62.61000061035156,64.16000366210938,3142700.0
2014-11-10,64.12999725341797,63.939998626708984,63.709999084472656,64.4000015258789,2450000.0
2014-11-11,63.970001220703125,63.54999923706055,63.43000030517578,64.0,1929200.0
2014-11-12,63.41999816894531,63.70000076293945,63.349998474121094,63.939998626708984,1569400.0
2014-11-13,63.86000061035156,64.43000030517578,63.86000061035156,64.51000213623047,1655800.0
2014-11-14,64.37999725341797,65.25,64.11000061035156,65.2699966430664,1314900.0
2014-11-17,65.0,65.4000015258789,64.9000015258789,65.4000015258789,1921300.0
2014-11-18,65.4000015258789,66.0,65.2699966430664,66.2300033569336,1394300.0
2014-11-19,65.98999786376953,65.94000244140625,65.61000061035156,66.13999938964844,1175200.0
2014-11-20,65.86000061035156,65.66000366210938,65.58000183105469,66.11000061035156,1958800.0
2014-11-21,66.26000213623047,65.2699966430664,65.22000122070312,66.47000122070312,2656600.0
2014-11-24,65.37999725341797,65.80999755859375,65.23999786376953,65.97000122070312,1601000.0
2014-11-25,65.80000305175781,65.5999984741211,65.55999755859375,65.87000274658203,1043000.0
2014-11-26,65.58999633789062,65.55999755859375,65.52999877929688,65.87999725341797,842600.0
2014-11-28,65.19999694824219,65.72000122070312,65.19999694824219,66.08000183105469,728900.0
2014-12-01,65.58999633789062,65.44000244140625,65.41999816894531,65.76000213623047,1250300.0
2014-12-02,65.44000244140625,65.51000213623047,65.2699966430664,65.69000244140625,1129200.0
2014-12-03,65.51000213623047,65.31999969482422,65.23999786376953,65.76000213623047,1865200.0
2014-12-04,65.4000015258789,65.19999694824219,65.08999633789062,65.66999816894531,1407200.0
2014-12-05,65.29000091552734,65.0,64.7300033569336,65.33999633789062,1495300.0
2014-12-08,65.11000061035156,65.2699966430664,65.04000091552734,65.79000091552734,1168600.0
2014-12-09,64.83999633789062,65.29000091552734,64.41000366210938,65.30999755859375,767200.0
2014-12-10,65.31999969482422,63.52000045776367,63.47999954223633,65.31999969482422,1191900.0
2014-12-11,63.290000915527344,63.290000915527344,63.20000076293945,64.33999633789062,1506600.0
2014-12-12,62.95000076293945,62.310001373291016,62.310001373291016,63.279998779296875,2087100.0
2014-12-15,62.70000076293945,61.90999984741211,61.63999938964844,62.97999954223633,1520200.0
2014-12-16,61.81999969482422,61.72999954223633,61.630001068115234,63.029998779296875,1843000.0
2014-12-17,62.439998626708984,63.9900016784668,62.41999816894531,64.12000274658203,1913600.0
2014-12-18,64.73999786376953,65.11000061035156,64.4000015258789,65.12000274658203,1844700.0
2014-12-19,65.43000030517578,65.5,64.9800033569336,65.83000183105469,3263600.0
2014-12-22,65.47000122070312,66.52999877929688,65.47000122070312,66.52999877929688,1354600.0
2014-12-23,66.63999938964844,66.93000030517578,66.54000091552734,67.11000061035156,1210600.0
2014-12-24,66.94000244140625,67.33999633789062,66.94000244140625,67.69999694824219,705800.0
2014-12-26,67.43000030517578,67.48999786376953,67.33000183105469,67.75,733700.0
2014-12-29,67.23999786376953,67.87000274658203,67.13999938964844,67.87000274658203,949900.0
2014-12-30,67.61000061035156,67.52999877929688,67.51000213623047,67.9800033569336,980800.0
2014-12-31,67.54000091552734,67.08000183105469,67.02999877929688,67.75,972800.0
2015-01-02,67.54000091552734,66.51000213623047,66.36000061035156,67.7300033569336,1077900.0
2015-01-05,66.23999786376953,65.05999755859375,64.95999908447266,66.47000122070312,1628800.0
2015-01-06,65.0,64.51000213623047,64.11000061035156,65.22000122070312,1738500.0
2015-01-07,65.0,64.43000030517578,63.93000030517578,65.0,1567600.0
2015-01-08,64.91000366210938,65.43000030517578,64.87999725341797,65.62999725341797,1234800.0
2015-01-09,65.66999816894531,65.11000061035156,65.0999984741211,65.87000274658203,902000.0
2015-01-12,65.11000061035156,64.3499984741211,62.81999969482422,65.25,5705400.0
2015-01-13,65.01000213623047,64.11000061035156,63.79999923706055,65.68000030517578,3206800.0
2015-01-14,63.709999084472656,63.7599983215332,63.16999816894531,64.06999969482422,1554500.0
2015-01-15,63.97999954223633,63.40999984741211,63.349998474121094,64.33999633789062,1471100.0
2015-01-16,63.15999984741211,64.05000305175781,63.08000183105469,64.08000183105469,1668100.0
2015-01-20,64.41999816894531,64.0199966430664,63.65999984741211,64.63999938964844,1635400.0
2015-01-21,63.7599983215332,64.30999755859375,63.58000183105469,64.41999816894531,1171600.0
2015-01-22,64.55999755859375,65.36000061035156,64.19000244140625,65.55999755859375,970400.0
2015-01-23,65.4000015258789,65.4800033569336,65.4000015258789,66.08999633789062,771200.0
2015-01-26,65.31999969482422,65.70999908447266,65.12999725341797,65.94000244140625,815900.0
2015-01-27,65.01000213623047,64.94000244140625,64.48999786376953,65.37999725341797,974600.0
2015-01-28,65.45999908447266,63.84000015258789,63.83000183105469,65.58000183105469,1003500.0
2015-01-29,63.75,63.83000183105469,62.939998626708984,63.9900016784668,1459600.0
2015-01-30,63.529998779296875,62.40999984741211,62.31999969482422,63.68000030517578,2298600.0
2015-02-02,62.7400016784668,62.810001373291016,61.88999938964844,62.810001373291016,2801000.0
2015-02-03,63.13999938964844,64.01000213623047,63.13999938964844,64.06999969482422,2474600.0
2015-02-04,64.1500015258789,63.939998626708984,62.90999984741211,65.69000244140625,3794200.0
2015-02-05,63.849998474121094,64.0,63.15999984741211,64.0999984741211,2375800.0
2015-02-06,64.01000213623047,64.66000366210938,63.869998931884766,65.08999633789062,1569600.0
2015-02-09,70.11000061035156,67.77999877929688,67.01000213623047,70.26000213623047,7313900.0
2015-02-10,67.62000274658203,68.22000122070312,67.22000122070312,68.37999725341797,2444300.0
2015-02-11,68.18000030517578,68.56999969482422,68.18000030517578,68.77999877929688,1592100.0
2015-02-12,68.87000274658203,70.0,68.87000274658203,70.0199966430664,2193800.0
2015-02-13,69.98999786376953,69.91000366210938,69.55999755859375,70.05999755859375,2294000.0
2015-02-17,69.66999816894531,69.79000091552734,69.30000305175781,70.1500015258789,1880400.0
2015-02-18,69.63999938964844,69.12000274658203,69.01000213623047,69.77999877929688,1587600.0
2015-02-19,69.37999725341797,69.02999877929688,68.94999694824219,69.66000366210938,1893800.0
2015-02-20,68.94000244140625,69.83000183105469,68.79000091552734,69.87000274658203,2353900.0
2015-02-23,69.8499984741211,68.62999725341797,68.4800033569336,69.8499984741211,1415400.0
2015-02-24,68.54000091552734,68.52999877929688,68.20999908447266,68.80000305175781,1138300.0
2015-02-25,68.4800033569336,68.0199966430664,67.93000030517578,68.4800033569336,1416100.0
2015-02-26,68.11000061035156,68.47000122070312,67.75,68.56999969482422,1554700.0
2015-02-27,68.29000091552734,67.94000244140625,67.61000061035156,68.5,5007200.0
2015-03-02,68.0,68.88999938964844,68.0,69.16000366210938,1490900.0
2015-03-03,68.66000366210938,68.13999938964844,68.0999984741211,69.0,1197500.0
2015-03-04,67.79000091552734,67.63999938964844,66.97000122070312,67.91000366210938,1351400.0
2015-03-05,67.91000366210938,67.93000030517578,67.72000122070312,68.13999938964844,1053200.0
2015-03-06,67.56999969482422,66.81999969482422,66.6500015258789,67.80000305175781,1313400.0
2015-03-09,66.81999969482422,66.56999969482422,66.44999694824219,67.05999755859375,1295800.0
2015-03-10,66.23999786376953,65.33000183105469,65.0199966430664,66.3499984741211,1971400.0
2015-03-11,65.33000183105469,65.30999755859375,65.20999908447266,65.80000305175781,1330300.0
2015-03-12,64.72000122070312,64.95999908447266,64.66999816894531,65.33999633789062,1657400.0
2015-03-13,65.01000213623047,64.80000305175781,64.18000030517578,65.37999725341797,1557700.0
2015-03-16,64.95999908447266,65.86000061035156,64.88999938964844,66.0,1032900.0
2015-03-17,65.44999694824219,65.31999969482422,64.9000015258789,65.5199966430664,1226700.0
2015-03-18,65.08000183105469,66.6500015258789,65.06999969482422,67.06999969482422,1437500.0
2015-03-19,66.44999694824219,66.33999633789062,66.05000305175781,67.01000213623047,1383500.0
2015-03-20,66.54000091552734,66.83000183105469,66.44999694824219,67.29000091552734,2748700.0
2015-03-23,66.76000213623047,66.5199966430664,66.5199966430664,67.0,904800.0
2015-03-24,66.61000061035156,66.2300033569336,66.22000122070312,66.87999725341797,843500.0
2015-03-25,66.20999908447266,65.3499984741211,65.25,66.22000122070312,1219000.0
2015-03-26,64.93000030517578,65.41999816894531,64.52999877929688,65.55999755859375,957100.0
2015-03-27,65.38999938964844,65.37999725341797,64.58000183105469,65.62999725341797,1213000.0
2015-03-30,65.8499984741211,66.38999938964844,65.72000122070312,66.45999908447266,969000.0
2015-03-31,66.25,66.66999816894531,66.13999938964844,66.9000015258789,1722900.0
2015-04-01,66.66000366210938,66.66999816894531,66.06999969482422,66.75,1109400.0
2015-04-02,66.66999816894531,62.5099983215332,61.150001525878906,67.45999908447266,8069900.0
2015-04-06,62.09000015258789,61.47999954223633,61.459999084472656,62.2400016784668,3462600.0
2015-04-07,61.47999954223633,61.9900016784668,61.279998779296875,62.38999938964844,1358000.0
2015-04-08,61.900001525878906,62.41999816894531,61.5,62.459999084472656,1488300.0
2015-04-09,62.27000045776367,62.31999969482422,61.79999923706055,62.439998626708984,923900.0
2015-04-10,62.25,62.529998779296875,62.11000061035156,62.59000015258789,900400.0
2015-04-13,62.529998779296875,61.970001220703125,61.900001525878906,62.9900016784668,1257000.0
2015-04-14,62.0099983215332,61.90999984741211,61.650001525878906,62.13999938964844,1286100.0
2015-04-15,61.959999084472656,61.81999969482422,61.7599983215332,62.33000183105469,1273300.0
2015-04-16,61.709999084472656,61.86000061035156,61.709999084472656,62.130001068115234,1936400.0
2015-04-17,61.5099983215332,60.68000030517578,60.470001220703125,61.61000061035156,2097700.0
2015-04-20,61.02000045776367,61.15999984741211,61.0099983215332,61.459999084472656,1420600.0
2015-04-21,61.34000015258789,61.43000030517578,61.2599983215332,61.709999084472656,1273200.0
2015-04-22,61.61000061035156,61.59000015258789,61.40999984741211,61.810001373291016,993900.0
2015-04-23,61.18000030517578,60.84000015258789,60.84000015258789,61.459999084472656,1380600.0
2015-04-24,61.11000061035156,60.56999969482422,60.18000030517578,61.11000061035156,1823400.0
2015-04-27,60.849998474121094,60.97999954223633,60.470001220703125,61.15999984741211,1456300.0
2015-04-28,60.970001220703125,60.689998626708984,60.380001068115234,61.13999938964844,993200.0
2015-04-29,60.5,59.7400016784668,59.720001220703125,60.689998626708984,1366800.0
2015-04-30,59.45000076293945,59.75,59.31999969482422,59.84000015258789,1890000.0
2015-05-01,60.119998931884766,60.279998779296875,60.040000915527344,60.369998931884766,1526400.0
2015-05-04,60.369998931884766,60.68000030517578,60.34000015258789,60.77000045776367,993700.0
2015-05-05,59.619998931884766,58.59000015258789,58.20000076293945,60.150001525878906,2343800.0
2015-05-06,60.34000015258789,58.75,58.20000076293945,60.4900016784668,2316200.0
2015-05-07,59.290000915527344,60.0099983215332,59.119998931884766,60.400001525878906,1862800.0
2015-05-08,60.560001373291016,60.59000015258789,60.40999984741211,61.0,1040200.0
2015-05-11,60.470001220703125,59.79999923706055,59.7599983215332,60.619998931884766,1216100.0
2015-05-12,59.43000030517578,59.41999816894531,59.099998474121094,59.689998626708984,769100.0
2015-05-13,59.45000076293945,59.25,59.220001220703125,59.720001220703125,825400.0
2015-05-14,59.619998931884766,59.790000915527344,59.41999816894531,59.900001525878906,906800.0
2015-05-15,59.790000915527344,59.29999923706055,59.2400016784668,59.93000030517578,1300000.0
2015-05-18,59.220001220703125,60.119998931884766,59.220001220703125,60.16999816894531,1628000.0
2015-05-19,60.349998474121094,59.79999923706055,59.72999954223633,60.349998474121094,760500.0
2015-05-20,59.900001525878906,59.79999923706055,59.61000061035156,60.029998779296875,563600.0
2015-05-21,59.650001525878906,59.790000915527344,59.59000015258789,59.939998626708984,650100.0
2015-05-22,59.4900016784668,59.65999984741211,59.279998779296875,59.7400016784668,1049900.0
2015-05-26,59.400001525878906,59.11000061035156,58.709999084472656,59.400001525878906,1095400.0
2015-05-27,59.349998474121094,59.060001373291016,58.70000076293945,59.349998474121094,1571100.0
