Date,pmdopen,pmdclose,pmdlow,pmdhigh,pmdvolume
2014-11-26,14.850000381469727,14.960000038146973,14.850000381469727,14.960000038146973,1900.0
2014-11-28,15.0600004196167,15.079999923706055,14.75,15.079999923706055,1100.0
2014-12-01,15.119999885559082,15.09000015258789,14.979999542236328,15.199999809265137,4000.0
2014-12-02,14.949999809265137,15.039999961853027,14.949999809265137,15.069999694824219,13600.0
2014-12-03,15.039999961853027,14.9399995803833,14.9399995803833,15.039999961853027,600.0
2014-12-04,15.050000190734863,15.039999961853027,14.960000038146973,15.100000381469727,6100.0
2014-12-05,15.180000305175781,14.65999984741211,14.640000343322754,15.180000305175781,3300.0
2014-12-08,14.619999885559082,14.8100004196167,14.609999656677246,14.930000305175781,4800.0
2014-12-09,14.59000015258789,14.59000015258789,14.510000228881836,15.170000076293945,9200.0
2014-12-10,14.84000015258789,14.529999732971191,14.5,14.84000015258789,8100.0
2014-12-11,14.520000457763672,14.489999771118164,14.229999542236328,14.600000381469727,7500.0
2014-12-12,14.369999885559082,14.199999809265137,14.199999809265137,14.399999618530273,6400.0
2014-12-15,14.3100004196167,13.710000038146973,13.550000190734863,14.3100004196167,14600.0
2014-12-16,13.699999809265137,14.359999656677246,13.630000114440918,14.399999618530273,8500.0
2014-12-17,14.359999656677246,14.539999961853027,14.0600004196167,14.579999923706055,7200.0
2014-12-18,14.539999961853027,14.539999961853027,14.270000457763672,14.649999618530273,15700.0
2014-12-19,14.470000267028809,14.449999809265137,14.449999809265137,14.699999809265137,5300.0
2014-12-22,14.390000343322754,14.600000381469727,14.020000457763672,14.649999618530273,6800.0
2014-12-23,14.5,14.850000381469727,14.5,14.850000381469727,7100.0
2014-12-24,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,400.0
2014-12-26,14.899999618530273,14.890000343322754,14.890000343322754,14.899999618530273,1000.0
2014-12-29,14.770000457763672,14.800000190734863,14.770000457763672,14.800000190734863,500.0
2014-12-30,14.869999885559082,15.210000038146973,14.800000190734863,15.220000267028809,12800.0
2014-12-31,15.220000267028809,15.149999618530273,15.0,15.220000267028809,1600.0
2015-01-02,15.069999694824219,15.0600004196167,15.020000457763672,15.069999694824219,1700.0
2015-01-05,15.100000381469727,15.220000267028809,15.0,15.220000267028809,6700.0
2015-01-06,15.220000267028809,15.130000114440918,14.949999809265137,15.239999771118164,10500.0
2015-01-07,15.100000381469727,15.479999542236328,15.0,15.5,23100.0
2015-01-08,15.600000381469727,15.229999542236328,15.199999809265137,15.649999618530273,8000.0
2015-01-09,15.199999809265137,15.199999809265137,14.779999732971191,15.220000267028809,6600.0
2015-01-12,15.289999961853027,15.25,15.149999618530273,15.300000190734863,3000.0
2015-01-13,15.260000228881836,15.029999732971191,15.029999732971191,15.260000228881836,1900.0
2015-01-14,14.859999656677246,15.109999656677246,14.75,15.260000228881836,3600.0
2015-01-15,14.760000228881836,14.770000457763672,14.75,14.9399995803833,3300.0
2015-01-16,14.649999618530273,14.399999618530273,14.399999618530273,14.899999618530273,5300.0
2015-01-20,14.630000114440918,15.25,14.25,15.25,13300.0
2015-01-21,15.25,15.0,14.680000305175781,15.34000015258789,4100.0
2015-01-22,15.130000114440918,15.390000343322754,15.069999694824219,15.390000343322754,9300.0
2015-01-23,14.510000228881836,15.399999618530273,14.510000228881836,15.399999618530273,5500.0
2015-01-26,15.0600004196167,15.069999694824219,15.0600004196167,15.5600004196167,10400.0
2015-01-27,14.819999694824219,14.75,14.65999984741211,15.25,2900.0
2015-01-28,14.75,14.800000190734863,14.600000381469727,15.34000015258789,9300.0
2015-01-29,14.739999771118164,14.989999771118164,14.720000267028809,15.239999771118164,2300.0
2015-01-30,15.170000076293945,14.960000038146973,14.949999809265137,15.170000076293945,4500.0
2015-02-02,14.979999542236328,14.949999809265137,14.949999809265137,15.09000015258789,2900.0
2015-02-03,15.140000343322754,15.34000015258789,14.949999809265137,15.399999618530273,3200.0
2015-02-04,15.1899995803833,15.289999961853027,15.029999732971191,15.329999923706055,2800.0
2015-02-05,15.25,15.15999984741211,14.899999618530273,15.319999694824219,4700.0
2015-02-06,15.3100004196167,14.90999984741211,14.899999618530273,15.460000038146973,4300.0
2015-02-09,15.050000190734863,14.970000267028809,14.960000038146973,15.279999732971191,3900.0
2015-02-10,15.050000190734863,14.869999885559082,14.800000190734863,15.380000114440918,16000.0
2015-02-11,14.770000457763672,15.100000381469727,14.770000457763672,15.199999809265137,4900.0
2015-02-12,15.100000381469727,15.399999618530273,15.100000381469727,15.399999618530273,8800.0
2015-02-13,15.369999885559082,15.260000228881836,14.90999984741211,15.380000114440918,4500.0
2015-02-17,15.140000343322754,15.5,14.760000228881836,15.5,11800.0
2015-02-18,15.569999694824219,16.479999542236328,15.380000114440918,16.479999542236328,11400.0
2015-02-19,16.25,16.200000762939453,16.100000381469727,16.40999984741211,6900.0
2015-02-20,16.06999969482422,16.06999969482422,15.479999542236328,16.40999984741211,20900.0
2015-02-23,16.149999618530273,16.030000686645508,15.649999618530273,16.209999084472656,4800.0
2015-02-24,16.06999969482422,15.899999618530273,15.800000190734863,16.170000076293945,9300.0
2015-02-25,16.030000686645508,15.899999618530273,15.800000190734863,16.030000686645508,3000.0
2015-02-26,15.869999885559082,15.829999923706055,15.819999694824219,16.06999969482422,3400.0
2015-02-27,15.9399995803833,16.40999984741211,15.930000305175781,16.420000076293945,7600.0
2015-03-02,16.459999084472656,16.510000228881836,15.630000114440918,16.75,7700.0
2015-03-03,16.3799991607666,16.600000381469727,16.100000381469727,16.739999771118164,5900.0
2015-03-04,15.920000076293945,16.459999084472656,15.869999885559082,16.459999084472656,4100.0
2015-03-05,16.280000686645508,16.530000686645508,16.280000686645508,16.739999771118164,8600.0
2015-03-06,16.719999313354492,16.68000030517578,16.360000610351562,16.75,8100.0
2015-03-09,16.579999923706055,16.290000915527344,16.18000030517578,16.850000381469727,9100.0
2015-03-10,16.399999618530273,16.3799991607666,16.110000610351562,16.56999969482422,8200.0
2015-03-11,16.290000915527344,15.989999771118164,15.989999771118164,16.65999984741211,6900.0
2015-03-12,16.010000228881836,16.229999542236328,16.010000228881836,16.6200008392334,6200.0
2015-03-13,16.15999984741211,16.1200008392334,16.100000381469727,16.469999313354492,3900.0
2015-03-16,16.309999465942383,16.299999237060547,16.06999969482422,16.309999465942383,6400.0
2015-03-17,16.170000076293945,16.639999389648438,15.899999618530273,16.639999389648438,5900.0
2015-03-18,16.329999923706055,15.760000228881836,15.699999809265137,16.329999923706055,12900.0
2015-03-19,15.539999961853027,15.430000305175781,15.430000305175781,15.84000015258789,11400.0
2015-03-20,15.4399995803833,15.0600004196167,14.979999542236328,15.550000190734863,27100.0
2015-03-23,14.899999618530273,15.270000457763672,14.399999618530273,15.3100004196167,24700.0
2015-03-24,14.399999618530273,15.270000457763672,14.399999618530273,15.319999694824219,11300.0
2015-03-25,15.3100004196167,15.920000076293945,15.15999984741211,15.979999542236328,17800.0
2015-03-26,15.9399995803833,16.280000686645508,15.510000228881836,16.350000381469727,17500.0
2015-03-27,16.219999313354492,16.299999237060547,16.149999618530273,16.360000610351562,5300.0
2015-03-30,16.549999237060547,16.3799991607666,15.789999961853027,16.549999237060547,6500.0
2015-03-31,16.290000915527344,16.59000015258789,16.239999771118164,16.59000015258789,25400.0
2015-04-01,16.5,16.510000228881836,16.34000015258789,16.649999618530273,8400.0
2015-04-02,16.420000076293945,16.6299991607666,16.100000381469727,16.65999984741211,16000.0
2015-04-06,16.65999984741211,16.770000457763672,16.149999618530273,16.850000381469727,16100.0
2015-04-07,16.670000076293945,17.0,16.600000381469727,17.0,30200.0
2015-04-08,16.989999771118164,16.719999313354492,16.31999969482422,16.989999771118164,15400.0
2015-04-09,16.81999969482422,16.59000015258789,16.170000076293945,16.93000030517578,18900.0
2015-04-10,16.549999237060547,16.3799991607666,16.280000686645508,16.90999984741211,9700.0
2015-04-13,16.239999771118164,16.59000015258789,16.149999618530273,16.75,9100.0
2015-04-14,16.450000762939453,16.600000381469727,16.270000457763672,16.610000610351562,8400.0
2015-04-15,16.559999465942383,16.729999542236328,16.40999984741211,16.940000534057617,9600.0
2015-04-16,16.600000381469727,16.969999313354492,16.459999084472656,17.010000228881836,12500.0
2015-04-17,17.170000076293945,17.040000915527344,16.579999923706055,17.190000534057617,18100.0
2015-04-20,17.100000381469727,17.110000610351562,16.670000076293945,17.110000610351562,9600.0
2015-04-21,16.979999542236328,17.030000686645508,16.979999542236328,17.25,6200.0
2015-04-22,17.139999389648438,17.34000015258789,17.100000381469727,17.350000381469727,7700.0
2015-04-23,17.350000381469727,17.290000915527344,17.149999618530273,17.549999237060547,12800.0
2015-04-24,17.399999618530273,17.65999984741211,17.100000381469727,17.700000762939453,10600.0
2015-04-27,17.65999984741211,16.100000381469727,15.5,17.829999923706055,88200.0
2015-04-28,16.15999984741211,16.18000030517578,15.520000457763672,16.709999084472656,32600.0
2015-04-29,16.309999465942383,16.100000381469727,16.0,16.700000762939453,19600.0
2015-04-30,16.010000228881836,15.510000228881836,15.5,16.399999618530273,17800.0
2015-05-01,15.539999961853027,16.09000015258789,15.539999961853027,16.25,10500.0
2015-05-04,16.299999237060547,15.920000076293945,15.569999694824219,16.299999237060547,13300.0
2015-05-05,16.0,15.710000038146973,15.5,16.100000381469727,10000.0
2015-05-06,15.710000038146973,15.619999885559082,15.600000381469727,16.059999465942383,2700.0
2015-05-07,15.800000190734863,15.550000190734863,15.3100004196167,15.819999694824219,7800.0
2015-05-08,15.59000015258789,15.550000190734863,15.3100004196167,15.600000381469727,3800.0
2015-05-11,15.630000114440918,15.329999923706055,15.329999923706055,15.630000114440918,13500.0
2015-05-12,15.329999923706055,15.180000305175781,15.109999656677246,15.399999618530273,11900.0
2015-05-13,15.130000114440918,15.069999694824219,15.0600004196167,15.25,4200.0
2015-05-14,15.149999618530273,15.020000457763672,15.0,15.270000457763672,28200.0
2015-05-15,16.0,14.989999771118164,14.899999618530273,16.0,6200.0
2015-05-18,15.130000114440918,15.0,14.90999984741211,15.979999542236328,7100.0
2015-05-19,15.319999694824219,15.0,14.920000076293945,15.319999694824219,7900.0
2015-05-20,15.010000228881836,14.899999618530273,14.899999618530273,15.029999732971191,13100.0
2015-05-21,14.850000381469727,14.5,14.449999809265137,14.890000343322754,24500.0
2015-05-22,14.520000457763672,14.640000343322754,14.369999885559082,15.029999732971191,12500.0
2015-05-26,14.520000457763672,14.3100004196167,14.300000190734863,14.550000190734863,4300.0
2015-05-27,14.300000190734863,14.40999984741211,14.300000190734863,14.6899995803833,2200.0
2015-05-28,14.300000190734863,14.260000228881836,14.149999618530273,14.420000076293945,6000.0
2015-05-29,14.100000381469727,14.369999885559082,14.100000381469727,14.739999771118164,10800.0
2015-06-01,14.75,15.550000190734863,14.100000381469727,15.739999771118164,41200.0
2015-06-02,15.050000190734863,14.8100004196167,14.760000228881836,15.170000076293945,21400.0
2015-06-03,14.989999771118164,14.520000457763672,14.5,15.100000381469727,15700.0
2015-06-04,14.25,14.770000457763672,14.25,14.800000190734863,4600.0
2015-06-05,14.430000305175781,14.859999656677246,14.430000305175781,14.859999656677246,4000.0
2015-06-08,14.829999923706055,14.5,14.5,14.829999923706055,5200.0
2015-06-09,14.489999771118164,14.720000267028809,14.420000076293945,14.859999656677246,5700.0
2015-06-10,14.8100004196167,14.890000343322754,14.8100004196167,14.949999809265137,4100.0
2015-06-11,14.8100004196167,14.539999961853027,14.529999732971191,14.8100004196167,3200.0
2015-06-12,14.520000457763672,14.729999542236328,14.420000076293945,15.380000114440918,1500.0
2015-06-15,14.899999618530273,14.59000015258789,14.329999923706055,14.930000305175781,10600.0
2015-06-16,14.710000038146973,14.760000228881836,14.550000190734863,15.199999809265137,12400.0
2015-06-17,14.65999984741211,15.09000015258789,14.550000190734863,15.489999771118164,24400.0
2015-06-18,15.399999618530273,15.600000381469727,15.0,15.600000381469727,8900.0
2015-06-19,15.279999732971191,15.25,15.25,15.300000190734863,5400.0
2015-06-22,15.119999885559082,15.069999694824219,15.0,15.199999809265137,4500.0
2015-06-23,15.020000457763672,14.859999656677246,14.520000457763672,15.050000190734863,12000.0
2015-06-24,14.970000267028809,15.170000076293945,14.729999542236328,15.1899995803833,6900.0
2015-06-25,15.100000381469727,15.420000076293945,14.710000038146973,15.449999809265137,6000.0
2015-06-26,15.5600004196167,15.40999984741211,15.40999984741211,15.65999984741211,10400.0
2015-06-29,15.029999732971191,15.050000190734863,14.75,15.479999542236328,11500.0
2015-06-30,15.029999732971191,14.829999923706055,14.8100004196167,15.100000381469727,1700.0
2015-07-01,14.569999694824219,14.510000228881836,14.5,14.699999809265137,17000.0
2015-07-02,14.619999885559082,14.489999771118164,14.489999771118164,14.619999885559082,3900.0
2015-07-06,14.220000267028809,14.270000457763672,14.220000267028809,14.579999923706055,10200.0
2015-07-07,14.420000076293945,14.350000381469727,14.229999542236328,15.100000381469727,10900.0
2015-07-08,14.119999885559082,14.5,14.119999885559082,14.960000038146973,6400.0
2015-07-09,14.5,13.880000114440918,13.880000114440918,14.5,17300.0
2015-07-10,13.5,13.890000343322754,13.5,14.0,15900.0
2015-07-13,13.800000190734863,13.380000114440918,13.0,13.890000343322754,22900.0
2015-07-14,13.380000114440918,12.989999771118164,12.859999656677246,13.380000114440918,15600.0
2015-07-15,12.710000038146973,12.609999656677246,12.25,12.829999923706055,53600.0
2015-07-16,12.699999809265137,12.479999542236328,11.989999771118164,12.710000038146973,50900.0
2015-07-17,12.479999542236328,12.390000343322754,11.899999618530273,12.479999542236328,16700.0
2015-07-20,12.0,11.930000305175781,11.5,12.0,15300.0
2015-07-21,11.529999732971191,10.65999984741211,9.819999694824219,11.710000038146973,85700.0
2015-07-22,10.069999694824219,10.829999923706055,10.069999694824219,10.970000267028809,28900.0
2015-07-23,10.970000267028809,11.800000190734863,10.970000267028809,11.800000190734863,44500.0
2015-07-24,11.800000190734863,12.199999809265137,11.399999618530273,12.229999542236328,23800.0
2015-07-27,12.039999961853027,12.199999809265137,11.729999542236328,12.449999809265137,19300.0
2015-07-28,12.3100004196167,12.109999656677246,12.020000457763672,12.359999656677246,15900.0
2015-07-29,11.949999809265137,11.729999542236328,11.729999542236328,11.949999809265137,5500.0
2015-07-30,11.770000457763672,11.899999618530273,11.539999961853027,11.949999809265137,14000.0
2015-07-31,11.739999771118164,12.020000457763672,11.739999771118164,12.390000343322754,12600.0
2015-08-03,12.0,11.6899995803833,11.600000381469727,12.34000015258789,7800.0
2015-08-04,12.069999694824219,11.640000343322754,11.600000381469727,12.069999694824219,7900.0
2015-08-05,11.84000015258789,11.699999809265137,11.619999885559082,12.350000381469727,16600.0
2015-08-06,11.640000343322754,11.449999809265137,11.399999618530273,11.699999809265137,6600.0
2015-08-07,11.350000381469727,11.279999732971191,11.279999732971191,11.5,6500.0
2015-08-10,11.279999732971191,11.300000190734863,11.220000267028809,11.579999923706055,13200.0
2015-08-11,11.390000343322754,11.720000267028809,11.199999809265137,11.819999694824219,23000.0
2015-08-12,11.579999923706055,11.720000267028809,11.210000038146973,11.800000190734863,24600.0
2015-08-13,11.789999961853027,12.09000015258789,11.699999809265137,12.34000015258789,11200.0
2015-08-14,12.09000015258789,12.460000038146973,12.09000015258789,12.539999961853027,12200.0
